"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
285, 8.049457669258120e-01, -1.100130486839815e-02, 4.632332655897149e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.055095717981613e+05, 0.000000000000000e+00, 4.220382871926451e+04, 3.173821207982191e+02, 0.000000000000000e+00, 2.539611380236528e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927030199877916e-05, 1.326773015250429e-03, 2.111981902508598e-04, -3.180876977301959e+01, 1.757659589028131e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.399135514873685e-02, 4.588988994954063e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.044905586528710e+05, 0.000000000000000e+00, 4.179622346114838e+04, 3.172856069030770e+02, 0.000000000000000e+00, 2.258990738144490e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926585936095013e-05, 1.422285856767133e-03, 2.318309998097666e-04, -3.964885065488077e+01, 1.812166713192965e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.704304765132493e-02, 4.542754103417869e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.034048344002699e+05, 0.000000000000000e+00, 4.136193376010797e+04, 3.171844959305975e+02, 0.000000000000000e+00, 1.959998876942349e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926120439796682e-05, 1.526673029134861e-03, 2.533731798961750e-04, -4.920885003369315e+01, 1.867335931162449e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -2.009275124994039e-02, 4.496904423925117e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.023284973291112e+05, 0.000000000000000e+00, 4.093139893164447e+04, 3.170832318114829e+02, 0.000000000000000e+00, 1.663592102003270e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925654164900400e-05, 1.636286649920942e-03, 2.722849060313965e-04, -6.114776094451844e+01, 1.922250362217166e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -2.312200288645941e-02, 4.451638414400743e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.012665931466622e+05, 0.000000000000000e+00, 4.050663725866486e+04, 3.169834987893415e+02, 0.000000000000000e+00, 1.371159923972662e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925194868042555e-05, 1.744270409333411e-03, 2.884010809512492e-04, -7.421332433919108e+01, 1.973451532734957e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.609952341771961e-02, 4.408579485287702e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.002558697244652e+05, 0.000000000000000e+00, 4.010234788978609e+04, 3.168848453871008e+02, 0.000000000000000e+00, 1.092822144891751e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924740472833433e-05, 1.848885872919858e-03, 3.017213203092568e-04, -8.733624673632163e+01, 2.019167940877101e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.902145685892355e-02, 4.364829591403949e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.923101142998711e+04, 0.000000000000000e+00, 3.969240457199484e+04, 3.167892689385879e+02, 0.000000000000000e+00, 8.105918380708643e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924300183307616e-05, 1.945477167424700e-03, 3.135389102276280e-04, -1.006589919600203e+02, 2.059736269476388e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -3.188783892473418e-02, 4.324226326521238e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.827880994780992e+04, 0.000000000000000e+00, 3.931152397912397e+04, 3.166954392578975e+02, 0.000000000000000e+00, 5.483701066196715e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923867876700742e-05, 2.038231650690862e-03, 3.225479455539390e-04, -1.140628197220559e+02, 2.095953078750145e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -3.467487062824021e-02, 4.283210522003140e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.731919211937759e+04, 0.000000000000000e+00, 3.892767684775103e+04, 3.166061968613155e+02, 0.000000000000000e+00, 2.841060267868918e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923456646600542e-05, 2.121358600708161e-03, 3.297160019089854e-04, -1.278429528674016e+02, 2.125692868830328e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.740617470021597e-02, 4.229637330307238e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.606934241043375e+04, 0.000000000000000e+00, 3.842773696417349e+04, 3.164987682524052e+02, 0.000000000000000e+00, -6.008347603099647e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.922961538214075e-05, 2.227034048515360e-03, 3.425650851460003e-04, -1.467554144018545e+02, 2.164030826079374e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -4.008455478843513e-02, 4.184954933991073e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.502310169646121e+04, 0.000000000000000e+00, 3.800924067858447e+04, 3.163943746611096e+02, 0.000000000000000e+00, -3.482021742978011e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922480337813306e-05, 2.340813348820694e-03, 3.437785645044021e-04, -1.697081809810646e+02, 2.204254801579928e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -4.258472897114489e-02, 4.156044608069319e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.433537851615519e+04, 0.000000000000000e+00, 3.773415140646207e+04, 3.162894694051458e+02, 0.000000000000000e+00, -5.375906246146673e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921996699872663e-05, 2.436519058057769e-03, 3.367052824762627e-04, -1.832178235603965e+02, 2.238440667359322e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.498880589445305e-02, 4.117334640464900e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.342317965658451e+04, 0.000000000000000e+00, 3.736927186263380e+04, 3.161759374462812e+02, 0.000000000000000e+00, -7.887962453384534e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921473201498422e-05, 2.516865220919973e-03, 3.404001373428127e-04, -1.902687539172699e+02, 2.263080274846242e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.734872764202715e-02, 4.072165322473240e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.236129553530156e+04, 0.000000000000000e+00, 3.694451821412062e+04, 3.160493863606857e+02, 0.000000000000000e+00, -1.081222898830606e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920889562188422e-05, 2.618273007941953e-03, 3.447595421786915e-04, -2.047070795790098e+02, 2.295038958852839e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.959691909629353e-02, 4.026416372805614e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.128728571206817e+04, 0.000000000000000e+00, 3.651491428482727e+04, 3.159235111232225e+02, 0.000000000000000e+00, -1.376988785268743e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920308925292538e-05, 2.734003164579393e-03, 3.424944312209900e-04, -2.266089755567626e+02, 2.330404840299609e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -5.173100090492622e-02, 3.979190765936423e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.018005067909005e+04, 0.000000000000000e+00, 3.607202027163601e+04, 3.157955831998300e+02, 0.000000000000000e+00, -1.681904386541586e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919718702692603e-05, 2.858750884234109e-03, 3.374031764605154e-04, -2.526830841076010e+02, 2.367476727614197e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.372889068047743e-02, 3.933287638386311e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.910348480135544e+04, 0.000000000000000e+00, 3.564139392054217e+04, 3.156670988497656e+02, 0.000000000000000e+00, -1.978374171313783e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919125794042628e-05, 2.986002144231485e-03, 3.270346617836422e-04, -2.815518468675711e+02, 2.404996254957726e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.557569862443553e-02, 3.888556536316083e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.805473779563342e+04, 0.000000000000000e+00, 3.522189511825336e+04, 3.155401642184148e+02, 0.000000000000000e+00, -2.267183064013561e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918539919755143e-05, 3.117264311872479e-03, 3.119829783008886e-04, -3.133523768149096e+02, 2.441384805428467e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.725480903900339e-02, 3.843938857703234e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.701092475300940e+04, 0.000000000000000e+00, 3.480436990120375e+04, 3.154188542944133e+02, 0.000000000000000e+00, -2.554633218703907e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917979897883918e-05, 3.250944822466873e-03, 2.921571086732482e-04, -3.498665063980239e+02, 2.477939511095397e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.875352793855272e-02, 3.801071367074674e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.601010909325755e+04, 0.000000000000000e+00, 3.440404363730301e+04, 3.153071444191859e+02, 0.000000000000000e+00, -2.830242551471954e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917464100162953e-05, 3.386116858165764e-03, 2.657172164987813e-04, -3.917657836274331e+02, 2.513499623218622e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -6.004119174744772e-02, 3.765169484980233e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.516922233610152e+04, 0.000000000000000e+00, 3.406768893444060e+04, 3.152016543000024e+02, 0.000000000000000e+00, -3.061809909371530e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916976938087181e-05, 3.524960788135165e-03, 2.303294112496837e-04, -4.375050319677703e+02, 2.552324522013146e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -6.108494464618672e-02, 3.736626292883818e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.450015118636705e+04, 0.000000000000000e+00, 3.380006047454681e+04, 3.151143327613631e+02, 0.000000000000000e+00, -3.246061875611138e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916573619134790e-05, 3.657140547614054e-03, 1.874360838684563e-04, -4.839139238274846e+02, 2.588944374659537e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -6.187562135199522e-02, 3.715876075899780e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.401544232961714e+04, 0.000000000000000e+00, 3.360617693184685e+04, 3.150563468652037e+02, 0.000000000000000e+00, -3.379543284793647e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916305764575807e-05, 3.770775292529349e-03, 1.380089420065876e-04, -5.292072557150055e+02, 2.621203760260232e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -6.239471946938413e-02, 3.711230931389940e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.389940076186752e+04, 0.000000000000000e+00, 3.355976030474700e+04, 3.150149872604959e+02, 0.000000000000000e+00, -3.411499358571269e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916114697067405e-05, 3.878493041194414e-03, 7.912769078478513e-05, -5.710358082899860e+02, 2.656264919246047e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -6.260313717289448e-02, 3.724377216501340e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.419119304736654e+04, 0.000000000000000e+00, 3.367647721894661e+04, 3.149947672099425e+02, 0.000000000000000e+00, -3.331144223907223e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916021282706737e-05, 3.965898207580219e-03, 1.520160219808602e-05, -6.005476906724929e+02, 2.690944216717576e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -6.253019275644409e-02, 3.753479318459538e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.485056467237584e+04, 0.000000000000000e+00, 3.394022586895033e+04, 3.150003571685097e+02, 0.000000000000000e+00, -3.149563358495852e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916047107982918e-05, 4.024792317139745e-03, -4.926382599770678e-05, -6.146984991385824e+02, 2.722563152333340e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -6.217725612689851e-02, 3.791731520416262e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.572644667685307e+04, 0.000000000000000e+00, 3.429057867074123e+04, 3.150413650594034e+02, 0.000000000000000e+00, -2.908358844472395e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916236555085426e-05, 4.047512474196666e-03, -1.088442374888324e-04, -6.152668698866299e+02, 2.745008324417214e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -6.161422588516226e-02, 3.835135739952523e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.672749005073242e+04, 0.000000000000000e+00, 3.469099602029297e+04, 3.151130393129616e+02, 0.000000000000000e+00, -2.632686802714807e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916567644566972e-05, 4.040079358729072e-03, -1.623364178672403e-04, -6.078265508565812e+02, 2.758579411935904e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -6.084379716957587e-02, 3.885105292793098e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.788078347595705e+04, 0.000000000000000e+00, 3.515231339038282e+04, 3.151965558628586e+02, 0.000000000000000e+00, -2.315087424333031e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916953391045132e-05, 4.019040690076999e-03, -2.126330098925312e-04, -5.958273424957355e+02, 2.770177881781432e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.990977974395268e-02, 3.935006147445193e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.903764825207066e+04, 0.000000000000000e+00, 3.561505930082826e+04, 3.152961022400136e+02, 0.000000000000000e+00, -1.996504550513312e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917413110238563e-05, 3.975532406419368e-03, -2.537984211808254e-04, -5.785347456938067e+02, 2.773914852193138e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.885083904827872e-02, 3.981400500834959e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.011407690348747e+04, 0.000000000000000e+00, 3.604563076139498e+04, 3.153894110834503e+02, 0.000000000000000e+00, -1.700072555771191e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917843958574348e-05, 3.939505469299063e-03, -2.894300745436666e-04, -5.653851240180754e+02, 2.778689600954458e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.768986191149843e-02, 4.025711977662975e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.114344098172909e+04, 0.000000000000000e+00, 3.645737639269163e+04, 3.154808901515916e+02, 0.000000000000000e+00, -1.416601424983821e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918266296943108e-05, 3.909076088219152e-03, -3.238398360992830e-04, -5.570604663652284e+02, 2.784778449296718e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.643221025565685e-02, 4.072964892099855e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.224051706819827e+04, 0.000000000000000e+00, 3.689620682727930e+04, 3.155741338089649e+02, 0.000000000000000e+00, -1.114483442275081e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918696719808651e-05, 3.873350111806783e-03, -3.582639655491356e-04, -5.471083756147764e+02, 2.788992387259951e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.508624992946956e-02, 4.121341274995727e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.336487474956441e+04, 0.000000000000000e+00, 3.734594989982575e+04, 3.156714295575785e+02, 0.000000000000000e+00, -8.048525253979574e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919145780628046e-05, 3.822992735316300e-03, -3.873371614849190e-04, -5.323306056018954e+02, 2.789242517140604e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.368353643232808e-02, 4.164620895426630e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.436963189542214e+04, 0.000000000000000e+00, 3.774785275816885e+04, 3.157527370402990e+02, 0.000000000000000e+00, -5.281577676116580e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919520996455535e-05, 3.787580583750385e-03, -4.114932647978377e-04, -5.202311132297029e+02, 2.791387938091185e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.224278191712348e-02, 4.205786202083643e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.532601152354140e+04, 0.000000000000000e+00, 3.813040460941655e+04, 3.158308630656726e+02, 0.000000000000000e+00, -2.647854386412536e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919881485624160e-05, 3.757923056833121e-03, -4.368182032942909e-04, -5.123325361193225e+02, 2.795302867124112e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -5.075325282331082e-02, 4.250336502559867e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.635950739626368e+04, 0.000000000000000e+00, 3.854380295850546e+04, 3.159087047759621e+02, 0.000000000000000e+00, 1.982352518145803e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920240619110790e-05, 3.723002309845935e-03, -4.639252608402825e-04, -5.024069644909735e+02, 2.798614890628035e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.922464950451384e-02, 4.293628608561721e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.736501618427587e+04, 0.000000000000000e+00, 3.894600647371034e+04, 3.159866982687126e+02, 0.000000000000000e+00, 2.967252737263989e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920600409036793e-05, 3.682846511897420e-03, -4.858351543411724e-04, -4.901586681468552e+02, 2.799138097834615e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.768057774173115e-02, 4.332806486671646e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.827403988738176e+04, 0.000000000000000e+00, 3.930961595495269e+04, 3.160529536444427e+02, 0.000000000000000e+00, 5.470565048998499e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920906015679076e-05, 3.656745685470279e-03, -5.067274017759728e-04, -4.818464036488475e+02, 2.803077950596573e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.611978224632983e-02, 4.372673702238035e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.919961529833598e+04, 0.000000000000000e+00, 3.967984611933438e+04, 3.161209322020548e+02, 0.000000000000000e+00, 8.019458233811907e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921219537706520e-05, 3.630696470128001e-03, -5.315332392060156e-04, -4.759052893085637e+02, 2.807499537987848e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.453578436644814e-02, 4.412226164291280e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.001195724829337e+05, 0.000000000000000e+00, 4.004782899317348e+04, 3.161924949715752e+02, 0.000000000000000e+00, 1.055287968212360e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921549554397224e-05, 3.601996680280340e-03, -5.559882782906553e-04, -4.700774597155025e+02, 2.810328721200253e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.294474628066069e-02, 4.455629560156487e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.011274853345907e+05, 0.000000000000000e+00, 4.045099413383628e+04, 3.162645161161179e+02, 0.000000000000000e+00, 1.332851759133058e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921881647665392e-05, 3.568889595323827e-03, -5.815547033378086e-04, -4.619131458288273e+02, 2.812377215833666e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.133422426698228e-02, 4.500987981529349e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.021814746070960e+05, 0.000000000000000e+00, 4.087258984283837e+04, 3.163403925043104e+02, 0.000000000000000e+00, 1.623104291963997e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922231477251440e-05, 3.522248443054485e-03, -6.028139124664322e-04, -4.487233901118794e+02, 2.809455430892990e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -3.973261498133718e-02, 4.540958669226707e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.031102633100108e+05, 0.000000000000000e+00, 4.124410532400433e+04, 3.164059803635276e+02, 0.000000000000000e+00, 1.878878501928236e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922533837967523e-05, 3.487958938561144e-03, -6.205733599442088e-04, -4.379851224971261e+02, 2.808549638291530e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -3.813669600191730e-02, 4.585394467070269e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.041406757495907e+05, 0.000000000000000e+00, 4.165627029983627e+04, 3.164710773010326e+02, 0.000000000000000e+00, 2.162638335401375e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922833904909901e-05, 3.454278760694422e-03, -6.451516467771655e-04, -4.282030840863218e+02, 2.808957563406516e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.653685164072427e-02, 4.630114995500242e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.051800616368851e+05, 0.000000000000000e+00, 4.207202465475404e+04, 3.165424650984258e+02, 0.000000000000000e+00, 2.448869319193903e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923162934763444e-05, 3.409684509011540e-03, -6.655528728398817e-04, -4.150882433536727e+02, 2.804579713977103e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.495563208552032e-02, 4.672909536754223e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.061766826531990e+05, 0.000000000000000e+00, 4.247067306127958e+04, 3.166154586557542e+02, 0.000000000000000e+00, 2.723323511284561e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923499327731083e-05, 3.365550344983923e-03, -6.836338814546734e-04, -4.032270477216973e+02, 2.799331132032911e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.338261338155690e-02, 4.720258371364615e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.072772536371006e+05, 0.000000000000000e+00, 4.291090145484021e+04, 3.166884411426801e+02, 0.000000000000000e+00, 3.026403935318088e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923835631366185e-05, 3.318966464279126e-03, -7.059376196703723e-04, -3.903602862845300e+02, 2.794001204403428e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.182296910365157e-02, 4.767787838343157e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.083844885453609e+05, 0.000000000000000e+00, 4.335379541814434e+04, 3.167674493992611e+02, 0.000000000000000e+00, 3.331319502245547e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924199658601385e-05, 3.261274599531378e-03, -7.219905729392763e-04, -3.734996518937244e+02, 2.781659421198660e+00, 0.000000000000000e+00
