"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,          10,       -4.03230935,      -1.579240876,      -1.505522581,       1.407968842,      -5.789028592,       14525.13454,     0.01286976818,       0.825557091,                 0,                 0,                 0,     0.09044061579,    -0.02693227708,      0.8252180281,                 0,       64.14700557,    0.005336989275
          0,           0,          11,      -4.024959051,       -1.58280927,      -1.527591442,       1.410902512,       -5.76331455,       14525.13454,     0.01292084654,      0.8256786699,                 0,                 0,                 0,     0.09051253116,    -0.02688711747,      0.8253419274,                 0,       63.90283076,    0.005336989275
          0,           0,          12,      -4.016049867,      -1.586924902,      -1.549517331,       1.417712224,      -5.735991272,       14525.13454,     0.01297977953,      0.8258055246,                 0,                 0,                 0,     0.09059857294,    -0.02683436663,      0.8254714749,                 0,       63.62246159,    0.005336989275
          0,           0,          13,       -4.00595396,      -1.591567166,      -1.571424386,       1.427538994,      -5.712725357,       14525.13454,     0.01304471854,      0.8259296235,                 0,                 0,                 0,     0.09069657608,    -0.02677548393,      0.8255985593,                 0,       63.31525061,    0.005336989275
          0,           0,          14,       -3.99524989,      -1.596904019,      -1.593214617,       1.439407183,      -5.698496256,       14525.13454,     0.01311379089,      0.8260425921,                 0,                 0,                 0,     0.09080270151,    -0.02671193628,      0.8257147256,                 0,       62.99037396,    0.005336989275
          0,           0,          15,      -3.984512916,      -1.603169484,      -1.613672018,       1.452444713,       -5.69561897,       14525.13454,      0.0131850097,      0.8261361542,                 0,                 0,                 0,     0.09091192949,    -0.02664530938,      0.8258116113,                 0,       62.65722763,    0.005336989275
          0,           0,          16,      -3.974214779,      -1.610465946,        -1.6303883,       1.465865284,      -5.704019798,       14525.13454,     0.01325630348,      0.8262028327,                 0,                 0,                 0,     0.09101866839,    -0.02657731196,      0.8258816482,                 0,        62.3252805,    0.005336989275
          0,           0,          17,      -3.964734916,      -1.618566171,      -1.640744129,       1.478869306,      -5.721794367,       14525.13454,     0.01332562031,       0.826236524,                 0,                 0,                 0,     0.09111732005,    -0.02650969941,       0.825918641,                 0,       62.00360696,    0.005336989275
          0,           0,          18,      -3.956417941,      -1.626830152,      -1.643418612,       1.490603422,      -5.745399208,       14525.13454,     0.01339105241,      0.8262328292,                 0,                 0,                 0,     0.09120274557,    -0.02644416527,       0.825918104,                 0,       61.70036556,    0.005336989275
          0,           0,          19,      -3.949601835,      -1.634307953,      -1.639233135,       1.500224818,      -5.769723006,       14525.13454,     0.01345094265,      0.8261891764,                 0,                 0,                 0,     0.09127062733,    -0.02638224081,      0.8258773882,                 0,       61.42239976,    0.005336989275
          0,           0,          20,      -3.944588399,      -1.640008601,       -1.63061337,       1.507029155,      -5.788530647,       14525.13454,     0.01350395256,      0.8261048048,                 0,                 0,                 0,     0.09131773576,    -0.02632522628,      0.8257956694,                 0,       61.17503755,    0.005336989275
          0,           0,          21,      -3.941581629,      -1.643226889,      -1.620321176,       1.510565006,      -5.797372077,       14525.13454,     0.01354908887,      0.8259806644,                 0,                 0,                 0,     0.09134210573,    -0.02627415956,      0.8256738487,                 0,       60.96208181,    0.005336989275
          0,           0,          22,      -3.940624486,      -1.643767928,      -1.610516431,       1.510703685,      -5.795420699,       14525.13454,     0.01358569219,      0.8258192509,                 0,                 0,                 0,     0.09134312069,    -0.02622981958,      0.8255143868,                 0,       60.78595332,    0.005336989275
          0,           0,          23,      -3.941562454,      -1.641972222,       -1.60247844,        1.50765679,      -5.785718532,       14525.13454,     0.01361339571,      0.8256243822,                 0,                 0,                 0,     0.09132150167,     -0.0261927567,      0.8253210797,                 0,       60.64793823,    0.005336989275
          0,           0,          24,      -3.944052663,      -1.638557505,      -1.596730669,       1.501945858,      -5.773467225,       14525.13454,     0.01363206704,      0.8254009226,                 0,                 0,                 0,     0.09127920502,     -0.0261633376,      0.8250987795,                 0,       60.54847883,    0.005336989275
          0,           0,          25,      -3.947615321,      -1.634381299,      -1.593272093,       1.494335464,      -5.763132458,       14525.13454,     0.01364174145,      0.8251544595,                 0,                 0,                 0,     0.09121923462,    -0.02614179633,      0.8248530691,                 0,       60.48747239,    0.005336989275
          0,           0,          26,      -3.951711732,      -1.630221658,      -1.591768352,       1.485740519,       -5.75720623,       14525.13454,     0.01364255797,      0.8248909548,                 0,                 0,                 0,     0.09114538902,    -0.02612828136,      0.8245899099,                 0,       60.46453726,    0.005336989275
          0,           0,          27,      -3.955826486,      -1.626653512,      -1.591681944,       1.477119152,      -5.756343608,       14525.13454,     0.01363470997,      0.8246163987,                 0,                 0,                 0,     0.09106196894,    -0.02612288821,      0.8243152947,                 0,       60.47920347,    0.005336989275
          0,           0,          28,      -3.959532361,       -1.62399223,      -1.592363615,       1.469363423,      -5.759864081,       14525.13454,     0.01361841173,      0.8243364906,                 0,                 0,                 0,     0.09097347031,    -0.02612567757,      0.8240349263,                 0,       60.53103013,    0.005336989275
          0,           0,          29,       -3.96251864,      -1.622289826,      -1.593134472,       1.463209896,      -5.766166804,       14525.13454,     0.01359388458,      0.8240563765,                 0,                 0,                 0,     0.09088429247,    -0.02613667633,      0.8237539557,                 0,       60.61963905,    0.005336989275
          0,           0,          30,       -3.96458654,      -1.621361511,      -1.593374577,       1.459178579,      -5.773255908,       14525.13454,     0.01356136222,      0.8237804624,                 0,                 0,                 0,     0.09079848501,    -0.02615586343,      0.8234767948,                 0,       60.74466924,    0.005336989275
          0,           0,          31,      -3.965625698,      -1.620837274,      -1.592616078,       1.457543418,       -5.77926878,       14525.13454,     0.01352110875,      0.8235123043,                 0,                 0,                 0,     0.09071954763,    -0.02618314645,      0.8232070083,                 0,       60.90567863,    0.005336989275
          0,           0,          32,      -3.965590579,      -1.620225505,       -1.59061743,       1.458330652,      -5.783046515,       14525.13454,     0.01347344503,      0.8232545791,                 0,                 0,                 0,       0.090650292,    -0.02621833392,      0.8229472855,                 0,       61.10201048,    0.005336989275
          0,           0,          33,      -3.964492647,      -1.618991852,      -1.587391958,       1.461335326,      -5.784390814,       14525.13454,     0.01341877541,      0.8230091212,                 0,                 0,                 0,     0.09059276424,    -0.02626111035,       0.822699478,                 0,        61.3326549,    0.005336989275
          0,           0,          34,      -3.962402908,      -1.616645758,       -1.58317947,       1.466161177,      -5.784047828,       14525.13454,     0.01335761185,      0.8227770226,                 0,                 0,                 0,     0.09054823303,    -0.02631101703,      0.8224647015,                 0,       61.59611702,    0.005336989275
          0,           0,          35,      -3.959458635,      -1.612826116,      -1.578367775,       1.472278473,      -5.783307466,       14525.13454,     0.01329059001,      0.8225587724,                 0,                 0,                 0,      0.0905172296,    -0.02636744258,      0.8222434748,                 0,       61.89031275,    0.005336989275
          0,           0,          36,      -3.955857753,      -1.607364247,      -1.573393155,       1.479100343,      -5.783557157,       14525.13454,     0.01321847151,      0.8223544072,                 0,                 0,                 0,     0.09049962334,    -0.02642962806,      0.8220358713,                 0,       62.21251881,    0.005336989275
          0,           0,          37,      -3.951837231,      -1.600301508,      -1.568646869,       1.486063714,      -5.785803083,       14525.13454,     0.01314213399,      0.8221636661,                 0,                 0,                 0,     0.09049472599,    -0.02649668425,      0.8218416729,                 0,       62.55937328,    0.005336989275
          0,           0,          38,      -3.947639656,      -1.591851498,      -1.564403984,       1.492699873,      -5.790776788,       14525.13454,     0.01306254852,      0.8219861315,                 0,                 0,                 0,     0.09050140935,     -0.0265676211,       0.821660509,                 0,       62.92693422,    0.005336989275
          0,           0,          39,       -3.94347839,      -1.582323439,       -1.56078114,       1.498682808,      -5.798809792,       14525.13454,     0.01298074912,      0.8218213526,                 0,                 0,                 0,     0.09051823174,    -0.02664138405,      0.8214919794,                 0,       63.31078006,    0.005336989275
          0,           0,          40,       -3.93951082,      -1.572027246,      -1.557722247,        1.50385054,      -5.809825098,       14525.13454,     0.01289779034,      0.8216689332,                 0,                 0,                 0,     0.09054355485,     -0.0267169007,      0.8213357389,                 0,       63.70617847,    0.005336989275
          0,           0,          41,      -3.935824556,       -1.56120481,       -1.55501035,       1.508200619,      -5.823414952,       14525.13454,     0.01281470373,      0.8215285978,                 0,                 0,                 0,     0.09057565697,     -0.0267931274,      0.8211915623,                 0,       64.10827868,    0.005336989275
          0,           0,          42,      -3.932438026,      -1.549997941,      -1.552306178,       1.511862645,      -5.838851956,       14525.13454,     0.01273245383,      0.8214002318,                 0,                 0,                 0,     0.09061283327,    -0.02686909522,      0.8210593815,                 0,       64.51232752,    0.005336989275
          0,           0,          43,       -3.92931185,      -1.538466295,      -1.549213709,       1.515054258,      -5.855004257,       14525.13454,     0.01265189821,      0.8212838981,                 0,                 0,                 0,     0.09065348224,    -0.02694395063,      0.8209393006,                 0,        64.9138876,    0.005336989275
          0,           0,          44,      -3.926366412,      -1.526632811,      -1.545365817,       1.518028952,      -5.870465178,       14525.13454,     0.01257375713,      0.8211798412,                 0,                 0,                 0,     0.09069617992,    -0.02701698596,      0.8208315988,                 0,       65.30902679,    0.005336989275
          0,           0,          45,      -3.923500329,      -1.514534855,      -1.540513121,       1.521025727,      -5.883737223,       14525.13454,     0.01249859088,      0.8210884733,                 0,                 0,                 0,     0.09073973743,    -0.02708766146,      0.8207367144,                 0,       65.69448359,    0.005336989275
          0,           0,          46,      -3.920606026,        -1.5022547,      -1.534589448,       1.524232032,      -5.893227851,       14525.13454,     0.01242678986,      0.8210103531,                 0,                 0,                 0,     0.09078324381,     -0.0271556141,      0.8206552246,                 0,       66.06777472,    0.005336989275
          0,           0,          47,      -3.917581321,      -1.489919395,      -1.527731411,        1.52776579,      -5.897901899,       14525.13454,     0.01235857756,      0.8209461572,                 0,                 0,                 0,     0.09082609313,    -0.02722065326,      0.8205878159,                 0,       66.42723671,    0.005336989275
          0,           0,          48,      -3.914336289,      -1.477675931,      -1.520244327,       1.531677778,      -5.897403713,       14525.13454,     0.01229402309,      0.8208966435,                 0,                 0,                 0,     0.09086799371,    -0.02728274645,      0.8205352485,                 0,       66.77201089,    0.005336989275
          0,           0,          49,      -3.910797679,      -1.465652391,      -1.512529121,       1.535967941,      -5.892194291,       14525.13454,     0.01223306291,      0.8208626076,                 0,                 0,                 0,      0.0909089602,    -0.02734199546,      0.8204983142,                 0,       67.10196896,    0.005336989275
          0,           0,          50,      -3.906911079,      -1.453922637,      -1.504995417,       1.540607611,      -5.883525327,       14525.13454,     0.01217553027,      0.8208448387,                 0,                 0,                 0,      0.0909492916,    -0.02739860489,      0.8204777932,                 0,       67.41758433,    0.005336989275
          0,           0,          51,      -3.902642232,       -1.44249662,      -1.497987124,       1.545558068,       -5.87291346,       14525.13454,     0.01212118885,      0.8208440708,                 0,                 0,                 0,     0.09098953229,    -0.02745284615,      0.8204744073,                 0,       67.71976583,    0.005336989275
          0,           0,          52,      -3.897976908,      -1.431333198,      -1.491736291,        1.55078176,      -5.861943362,       14525.13454,     0.01206976425,      0.8208609284,                 0,                 0,                 0,     0.09103041799,    -0.02750502344,      0.8204887669,                 0,       68.00969029,    0.005336989275
          0,           0,          53,      -3.892921096,      -1.420366905,      -1.486347455,       1.556243367,      -5.851903591,       14525.13454,     0.01202097485,      0.8208958628,                 0,                 0,                 0,     0.09107280593,    -0.02755543978,      0.8205213094,                 0,        68.2886266,    0.005336989275
          0,           0,          54,      -3.887500493,      -1.409544395,      -1.481808033,       1.561904593,      -5.843715209,       14525.13454,     0.01197455765,      0.8209491013,                 0,                 0,                 0,     0.09111760384,    -0.02760436883,       0.820572249,                 0,       68.55778105,    0.005336989275
          0,           0,          55,      -3.881757948,      -1.398855422,      -1.478016262,       1.567718004,      -5.837976062,       14525.13454,     0.01193029084,       0.821020601,                 0,                 0,                 0,     0.09116569811,    -0.02765203007,      0.8206415321,                 0,       68.81815472,    0.005336989275
          0,           0,          56,      -3.875749837,      -1.388353726,      -1.474818962,       1.573623255,      -5.835007874,       14525.13454,     0.01188800673,      0.8211100048,                 0,                 0,                 0,      0.0912178782,     -0.0276985738,      0.8207287942,                 0,       69.07045257,    0.005336989275
          0,           0,          57,      -3.869540574,      -1.378153465,      -1.472050812,       1.579548845,      -5.834822295,       14525.13454,     0.01184759641,      0.8212166098,                 0,                 0,                 0,     0.09127476908,     -0.0277440749,      0.8208333278,                 0,       69.31503921,    0.005336989275
          0,           0,          58,      -3.863196876,      -1.368414182,      -1.469568591,       1.585418203,      -5.837264414,       14525.13454,     0.01180900975,      0.8213393518,                 0,                 0,                 0,     0.09133677618,    -0.02778853219,      0.8209540675,                 0,       69.55192429,    0.005336989275
          0,           0,          59,      -3.856782738,      -1.359314681,      -1.467274515,       1.591158265,      -5.842054776,       14525.13454,     0.01177224845,       0.821476805,                 0,                 0,                 0,     0.09140404391,    -0.02783187522,      0.8210895893,                 0,        69.7807907,    0.005336989275
          0,           0,          60,      -3.850354543,      -1.351024743,      -1.465125601,       1.596709729,      -5.848801362,       14525.13454,     0.01173735451,      0.8216271956,                 0,                 0,                 0,     0.09147642928,    -0.02787397656,      0.8212381235,                 0,       70.00105473,    0.005336989275
          0,           0,          61,       -3.84395848,      -1.343680552,      -1.463129213,       1.602034648,      -5.857042935,       14525.13454,     0.01170439688,      0.8217884361,                 0,                 0,                 0,     0.09155349659,    -0.02791466677,      0.8213975883,                 0,       70.21194213,    0.005336989275
          0,           0,          62,      -3.837629984,      -1.337366435,      -1.461327138,       1.607120542,      -5.866318011,       14525.13454,      0.0116734555,      0.8219581811,                 0,                 0,                 0,     0.09163453124,    -0.02795375292,      0.8215656448,                 0,       70.41258532,    0.005336989275
          0,           0,          63,      -3.831394637,      -1.332102206,      -1.459773422,       1.611980731,      -5.876182586,       14525.13454,     0.01164460997,      0.8221338961,                 0,                 0,                 0,     0.09171857193,    -0.02799103338,      0.8217397655,                 0,       70.60209814,    0.005336989275
          0,           0,          64,      -3.825270335,       -1.32783781,      -1.458511053,       1.616650633,      -5.886221404,       14525.13454,     0.01161792711,      0.8223129315,                 0,                 0,                 0,     0.09180445373,     -0.0280263137,      0.8219173068,                 0,       70.77966004,    0.005336989275
          0,           0,          65,      -3.819270405,      -1.324453353,       -1.45755292,        1.62118066,      -5.896040871,       14525.13454,     0.01159344889,      0.8224926094,                 0,                 0,                 0,     0.09189086599,    -0.02805942292,      0.8220955963,                 0,       70.94460131,    0.005336989275
          0,           0,          66,        -3.8134065,      -1.321763146,      -1.456870069,       1.625627415,      -5.905338588,       14525.13454,     0.01157118373,      0.8226703171,                 0,                 0,                 0,     0.09197641949,    -0.02809022669,      0.8222720244,                 0,          71.09647,    0.005336989275
          0,           0,          67,      -3.807691096,      -1.319523308,      -1.456388992,       1.630044257,      -5.913903281,       14525.13454,     0.01155110672,      0.8228435809,                 0,                 0,                 0,     0.09205970887,    -0.02811863069,      0.8224441193,                 0,       71.23504273,    0.005336989275
          0,           0,          68,      -3.802138986,      -1.317445841,      -1.455997957,       1.634472921,      -5.921558413,       14525.13454,     0.01153315765,      0.8230101519,                 0,                 0,                 0,     0.09213938273,    -0.02814458666,      0.8226096316,                 0,       71.36034873,    0.005336989275
          0,           0,          69,      -3.796767307,      -1.315217959,      -1.455560848,       1.638937825,      -5.928163232,       14525.13454,     0.01151724348,      0.8231680712,                 0,                 0,                 0,     0.09221420449,    -0.02816809314,      0.8227666005,                 0,       71.47266382,    0.005336989275
          0,           0,          70,      -3.791595013,      -1.312526689,      -1.454936904,       1.643442957,      -5.933657602,       14525.13454,     0.01150324407,      0.8233157219,                 0,                 0,                 0,     0.09228310419,    -0.02818919219,      0.8229134049,                 0,       71.57248134,    0.005336989275
          0,           0,          71,      -3.786641333,       -1.30908759,      -1.454001567,       1.647972191,      -5.938064421,       14525.13454,     0.01149102152,      0.8234518609,                 0,                 0,                 0,     0.09234521799,    -0.02820796166,      0.8230487967,                 0,       71.66045765,    0.005336989275
          0,           0,          72,      -3.781923392,      -1.304672351,      -1.452665707,       1.652493199,      -5.941462046,       14525.13454,     0.01148042659,      0.8235756386,                 0,                 0,                 0,     0.09239991644,    -0.02822450964,      0.8231719199,                 0,       71.73737246,    0.005336989275
          0,           0,          73,      -3.777454273,      -1.299133416,      -1.450889034,       1.656962793,      -5.943954037,       14525.13454,     0.01147130714,      0.8236865941,                 0,                 0,                 0,     0.09244681587,    -0.02823896592,       0.823282307,                 0,       71.80407467,    0.005336989275
          0,           0,          74,      -3.773240943,      -1.292419344,      -1.448685434,       1.661333806,      -5.945684187,       14525.13454,     0.01146351669,      0.8237846385,                 0,                 0,                 0,     0.09248577761,    -0.02825147248,       0.823379862,                 0,       71.86142442,    0.005336989275
          0,           0,          75,      -3.769283178,      -1.284576955,      -1.446119724,        1.66556143,      -5.946816132,       14525.13454,     0.01145692151,      0.8238700216,                 0,                 0,                 0,      0.0925168938,    -0.02826217498,      0.8234648281,                 0,         71.910244,    0.005336989275
          0,           0,          76,      -3.765572935,      -1.275742088,      -1.443297265,       1.669608862,      -5.947482558,       14525.13454,      0.0114514061,      0.8239432869,                 0,                 0,                 0,     0.09254046209,    -0.02827121495,      0.8235377423,                 0,       71.95127654,    0.005336989275
          0,           0,          77,        -3.7620947,      -1.266118832,      -1.440349294,       1.673451065,      -5.947773494,       14525.13454,     0.01144687706,      0.8240052235,                 0,                 0,                 0,     0.09255695468,    -0.02827872371,      0.8235993888,                 0,       71.98515533,    0.005336989275
          0,           0,          78,      -3.758826891,      -1.255954953,      -1.437416681,       1.677076364,      -5.947723429,       14525.13454,     0.01144326575,      0.8240568125,                 0,                 0,                 0,     0.09256698074,    -0.02828481711,      0.8236507438,                 0,       72.01238094,    0.005336989275
          0,           0,          79,      -3.755744084,      -1.245517598,        -1.4346357,       1.680485748,      -5.947312427,       14525.13454,     0.01144053031,      0.8240991616,                 0,                 0,                 0,     0.09257124162,    -0.02828959036,      0.8236929118,                 0,       72.03330084,    0.005336989275
          0,           0,          80,      -3.752819607,        -1.2350712,      -1.432126748,       1.683690689,      -5.946515992,       14525.13454,     0.01143865641,      0.8241334575,                 0,                 0,                 0,      0.0925704933,    -0.02829311495,      0.8237270776,                 0,       72.04809972,    0.005336989275
          0,           0,          81,      -3.750029013,      -1.224862178,        -1.4299873,       1.686708793,      -5.945301368,       14525.13454,     0.01143765516,      0.8241609183,                 0,                 0,                 0,     0.09256550858,    -0.02829543848,      0.8237544582,                 0,       72.05680767,    0.005336989275
          0,           0,          82,       -3.74735311,      -1.215109185,      -1.428288896,       1.689559109,      -5.943654982,       14525.13454,     0.01143755935,      0.8241827554,                 0,                 0,                 0,     0.09255704554,     -0.0282965866,      0.8237762653,                 0,       72.05932051,    0.005336989275
          0,           0,          83,      -3.744780373,      -1.205999388,      -1.427076921,       1.692257544,      -5.941625746,       14525.13454,     0.01143842062,      0.8242001339,                 0,                 0,                 0,     0.09254581721,    -0.02829656388,      0.8237936651,                 0,       72.05541405,    0.005336989275
          0,           0,          84,      -3.742309188,      -1.197687884,      -1.426373441,       1.694812074,      -5.939321921,       14525.13454,     0.01144030569,      0.8242141536,                 0,                 0,                 0,     0.09253247356,    -0.02829535667,      0.8238077593,                 0,       72.04476663,    0.005336989275
          0,           0,          85,      -3.739948697,      -1.190299726,      -1.426180997,       1.697219539,      -5.936898411,       14525.13454,      0.0114432927,      0.8242258344,                 0,                 0,                 0,     0.09251758869,    -0.02829293608,      0.8238195706,                 0,       72.02698177,    0.005336989275
          0,           0,          86,      -3.737718536,      -1.183933549,      -1.426487177,       1.699463966,      -5.934549281,       14525.13454,     0.01144746717,      0.8242361044,                 0,                 0,                 0,     0.09250165231,    -0.02828926141,      0.8238300298,                 0,       72.00161328,    0.005336989275
          0,           0,          87,      -3.735647753,      -1.178665093,      -1.427269249,       1.701516414,      -5.932483142,       14525.13454,      0.0114529194,      0.8242457936,                 0,                 0,                 0,     0.09248506727,    -0.02828428248,      0.8238399705,                 0,        71.9681825,    0.005336989275
          0,           0,          88,      -3.733772812,      -1.174550476,      -1.428497872,       1.703336425,      -5.930892094,       14525.13454,     0.01145973986,      0.8242556342,                 0,                 0,                 0,     0.09246815268,    -0.02827794421,      0.8238501284,                 0,       71.92620812,    0.005336989275
          0,           0,          89,      -3.732134733,      -1.171628544,      -1.430140161,       1.704875183,       -5.92995326,       14525.13454,     0.01146801659,      0.8242662614,                 0,                 0,                 0,     0.09245115006,    -0.02827018927,      0.8238611421,                 0,       71.87522403,    0.005336989275
          0,           0,          90,      -3.730776365,      -1.169923066,      -1.432161279,       1.706079018,      -5.929798283,       14525.13454,     0.01147783068,      0.8242782198,                 0,                 0,                 0,     0.09243423377,    -0.02826096291,      0.8238735596,                 0,       71.81480916,    0.005336989275
          0,           0,          91,      -3.729739418,      -1.169442901,      -1.434524483,       1.706893727,       -5.93049996,       14525.13454,     0.01148925516,      0.8242919705,                 0,                 0,                 0,     0.09241752272,     -0.0282502144,      0.8238878449,                 0,       71.74459604,    0.005336989275
          0,           0,          92,      -3.729061552,       -1.17018156,      -1.437190036,       1.707269244,      -5.932092827,       14525.13454,     0.01150235313,      0.8243078902,                 0,                 0,                 0,     0.09240108974,    -0.02823789889,      0.8239043773,                 0,       71.66428303,    0.005336989275
          0,           0,          93,      -3.728774556,      -1.172115674,      -1.440112985,       1.707163088,      -5.934542292,       14525.13454,     0.01151717509,      0.8243262764,                 0,                 0,                 0,      0.0923849734,    -0.02822398026,      0.8239234565,                 0,       71.57365152,    0.005336989275
          0,           0,          94,      -3.728901965,      -1.175202086,       -1.44324001,       1.706544565,      -5.937771643,       14525.13454,     0.01153375533,      0.8243473505,                 0,                 0,                 0,     0.09236918769,    -0.02820843494,      0.8239453052,                 0,       71.47258867,    0.005336989275
          0,           0,          95,      -3.729458011,      -1.179374385,      -1.446506176,       1.705397328,      -5.941711559,       14525.13454,     0.01155211194,      0.8243712525,                 0,                 0,                 0,     0.09235372722,     -0.0281912516,      0.8239700642,                 0,       71.36108589,    0.005336989275
          0,           0,          96,      -3.730446524,      -1.184538186,      -1.449831957,       1.703721825,      -5.946216922,       14525.13454,     0.01157224534,      0.8243980391,                 0,                 0,                 0,     0.09233857269,    -0.02817243256,      0.8239977899,                 0,       71.23924659,    0.005336989275
          0,           0,          97,      -3.731860279,      -1.190566179,       -1.45312118,       1.701537025,      -5.951158547,       14525.13454,     0.01159413584,      0.8244276827,                 0,                 0,                 0,     0.09232369527,    -0.02815199615,      0.8240284541,                 0,       71.10729892,    0.005336989275
          0,           0,          98,      -3.733680682,      -1.197293103,       -1.45626082,       1.698881467,       -5.95641875,       14525.13454,     0.01161774223,      0.8244600694,                 0,                 0,                 0,     0.09230905817,    -0.02812997804,      0.8240619408,                 0,       70.96560186,    0.005336989275
          0,           0,          99,      -3.735877658,      -1.204511145,      -1.459123071,       1.695813721,      -5.961899455,       14525.13454,     0.01164300155,       0.824494999,                 0,                 0,                 0,     0.09229461846,    -0.02810643147,      0.8240980471,                 0,       70.81464307,    0.005336989275
          0,           0,         100,      -3.738409576,      -1.211967978,      -1.461569823,        1.69241248,      -5.967500119,       14525.13454,     0.01166982746,      0.8245321884,                 0,                 0,                 0,     0.09228032745,    -0.02808142905,      0.8241364862,                 0,       70.65504535,    0.005336989275
          0,           0,         101,      -3.741223456,      -1.219367861,      -1.463460169,       1.688775635,      -5.973124543,       14525.13454,     0.01165981546,      0.8245718145,                 0,                 0,                 0,     0.09226612838,    -0.02805506262,      0.8241768876,                 0,       70.71911367,    0.005337275295
          0,           0,         102,      -2.765174473,     -0.3039961104,     -0.1281741515,       2.749716589,      -5.974884292,       14525.13454,      0.0116894217,      0.8246123492,                 0,                 0,                 0,     0.09225195466,    -0.02802744237,      0.8242188008,                 0,       70.54346832,    0.005337275295
          0,           0,         103,      -3.130973947,     -0.7770484612,     -0.4428640627,       2.361452938,      -5.982209385,       14525.13454,     0.01172019803,      0.8246538188,                 0,                 0,                 0,     0.09223772952,     -0.0279986984,       0.824261704,                 0,       70.36176492,    0.005337275295
          0,           0,         104,      -3.336040885,     -0.9278140697,     -0.6532300503,       2.157598956,      -5.988207068,       14525.13454,     0.01175196915,      0.8246956514,                 0,                 0,                 0,     0.09222336656,    -0.02796897828,      0.8243050178,                 0,       70.17510352,    0.005337275295
          0,           0,         105,      -3.400228987,     -0.9732774367,     -0.7335353047,       2.090944214,      -5.993887129,       14525.13454,     0.01178454162,      0.8247372305,                 0,                 0,                 0,     0.09220876937,    -0.02793844553,       0.824348117,                 0,       69.98466782,    0.005337275295
          0,           0,         106,       -3.44819005,       -0.99600959,     -0.7879095828,        2.03504394,      -5.999368161,       14525.13454,     0.01181770568,      0.8247779117,                 0,                 0,                 0,     0.09219383328,    -0.02790727865,      0.8243903479,                 0,       69.79171204,    0.005337275295
