"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
571, 6.065399646759030e-01, -3.948505522312444e-02, 4.200591671748422e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.537252507065749e+04, 0.000000000000000e+00, 3.814901002826298e+04, 3.163757230826009e+02, 0.000000000000000e+00, -2.519763188393888e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922394355434500e-05, 2.383878140254902e-03, 3.187151582426157e-04, -1.723162639631124e+02, 2.223529992796843e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.182078097716272e-02, 4.162352261655530e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.447137099089223e+04, 0.000000000000000e+00, 3.778854839635688e+04, 3.162654296660111e+02, 0.000000000000000e+00, -5.001403760513633e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921885859851809e-05, 2.462862622566204e-03, 3.248747689664519e-04, -1.793827717334404e+02, 2.248923171671101e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.413146662553021e-02, 4.117666146994727e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.342055905775803e+04, 0.000000000000000e+00, 3.736822362310320e+04, 3.161416143543701e+02, 0.000000000000000e+00, -7.895179181929675e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921314918682198e-05, 2.563734007518247e-03, 3.314520233267257e-04, -1.936779688216732e+02, 2.282111799098059e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.634526941552925e-02, 4.072408937948206e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.235770413779464e+04, 0.000000000000000e+00, 3.694308165511785e+04, 3.160181913774467e+02, 0.000000000000000e+00, -1.082211914800665e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920745676716131e-05, 2.679310362052180e-03, 3.313109986402067e-04, -2.152611847021201e+02, 2.318905547573542e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -4.845718043900681e-02, 4.025776973409399e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.126408051057068e+04, 0.000000000000000e+00, 3.650563220422826e+04, 3.158933676764800e+02, 0.000000000000000e+00, -1.383379143012603e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920169862740483e-05, 2.803614800408339e-03, 3.281627168620374e-04, -2.409352167571188e+02, 2.357268878854351e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.044311289188279e-02, 3.980674079028569e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.020587617985645e+04, 0.000000000000000e+00, 3.608235047194257e+04, 3.157683116490376e+02, 0.000000000000000e+00, -1.674792438436777e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919592864342493e-05, 2.930482622364487e-03, 3.197065197135672e-04, -2.693269747591903e+02, 2.396095074110755e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.228693438795558e-02, 3.937074204400144e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.918313621791394e+04, 0.000000000000000e+00, 3.567325448716556e+04, 3.156454090538647e+02, 0.000000000000000e+00, -1.956439388861276e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919025691749948e-05, 3.060366908199467e-03, 3.064988266216158e-04, -3.002783728823199e+02, 2.433454447472013e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.397145184151387e-02, 3.894009633775443e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.817519462951653e+04, 0.000000000000000e+00, 3.527007785180660e+04, 3.155293348700481e+02, 0.000000000000000e+00, -2.234011093440970e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918489930871284e-05, 3.191284944659668e-03, 2.885323992352330e-04, -3.354308839351742e+02, 2.470557998374593e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.548400855310012e-02, 3.853056472110478e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.721849203642042e+04, 0.000000000000000e+00, 3.488739681456816e+04, 3.154231292916610e+02, 0.000000000000000e+00, -2.497472362028682e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917999635026055e-05, 3.322949902300128e-03, 2.642006339900857e-04, -3.753075777469173e+02, 2.506518045867973e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -5.679459613285635e-02, 3.819280388198231e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.642663711072197e+04, 0.000000000000000e+00, 3.457065484428878e+04, 3.153235509469787e+02, 0.000000000000000e+00, -2.715537103116922e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917539859632566e-05, 3.457093060047582e-03, 2.313341230688922e-04, -4.182382882531132e+02, 2.545378211759104e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -5.787156377523337e-02, 3.792894322010219e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.580725674642506e+04, 0.000000000000000e+00, 3.432290269857002e+04, 3.152416644923846e+02, 0.000000000000000e+00, -2.886104986692828e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917161717929198e-05, 3.583791818341202e-03, 1.915128767619904e-04, -4.611247095738061e+02, 2.581720797979540e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -5.870728665570302e-02, 3.773893549946211e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.536288300240278e+04, 0.000000000000000e+00, 3.414515320096110e+04, 3.151880657610250e+02, 0.000000000000000e+00, -3.008478722451506e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916914179242330e-05, 3.691591994197431e-03, 1.458115105997736e-04, -5.024435585568677e+02, 2.613306827151189e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -5.928507147341715e-02, 3.770006695786574e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.526490920763470e+04, 0.000000000000000e+00, 3.410596368305387e+04, 3.151508980584054e+02, 0.000000000000000e+00, -3.035459207760338e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916742512899797e-05, 3.792583531951541e-03, 9.151228562109321e-05, -5.402108213280200e+02, 2.646857659288789e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -5.956772788985312e-02, 3.782658822086617e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.554647462224873e+04, 0.000000000000000e+00, 3.421858984889949e+04, 3.151340143757229e+02, 0.000000000000000e+00, -2.957920396995153e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916664528991089e-05, 3.873185353160692e-03, 3.298630269787559e-05, -5.663135145925102e+02, 2.679243892894409e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -5.958607475267301e-02, 3.810097219401356e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.616893119135874e+04, 0.000000000000000e+00, 3.446757247654349e+04, 3.151410555957339e+02, 0.000000000000000e+00, -2.786505373641073e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916697051877295e-05, 3.926168274302114e-03, -2.540481418771054e-05, -5.780558000958159e+02, 2.708057688772699e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -5.934258887408699e-02, 3.845709428604279e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.698528071936885e+04, 0.000000000000000e+00, 3.479411228774754e+04, 3.151807168630259e+02, 0.000000000000000e+00, -2.561695193536412e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916880237704462e-05, 3.944610683459852e-03, -7.854315247073299e-05, -5.772717266343849e+02, 2.727520000965586e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -5.890786082693730e-02, 3.885614158612447e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.790686039106108e+04, 0.000000000000000e+00, 3.516274415642443e+04, 3.152487934578226e+02, 0.000000000000000e+00, -2.307906240563127e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917194640552519e-05, 3.934262561522117e-03, -1.254157405869464e-04, -5.692778174710199e+02, 2.737942538042557e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -5.828469452480062e-02, 3.931344935809577e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.896376131293360e+04, 0.000000000000000e+00, 3.558550452517343e+04, 3.153278447362317e+02, 0.000000000000000e+00, -2.016851884008156e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917559686492324e-05, 3.910313394579914e-03, -1.688539224924768e-04, -5.570420791792812e+02, 2.745859812432255e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.751670881865884e-02, 3.976483528442169e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.001145766350468e+04, 0.000000000000000e+00, 3.600458306540186e+04, 3.154197938814284e+02, 0.000000000000000e+00, -1.728332325675100e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917984235854167e-05, 3.867579337139885e-03, -2.034927865927726e-04, -5.407014522225821e+02, 2.746861117128369e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.664216062237520e-02, 4.017629848349952e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.096667862019505e+04, 0.000000000000000e+00, 3.638667144807801e+04, 3.155024621231457e+02, 0.000000000000000e+00, -1.465279077103067e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918365881094344e-05, 3.833902506302005e-03, -2.326547056126203e-04, -5.282681150333726e+02, 2.749360871778037e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.568310406083241e-02, 4.056093615037806e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.186020319291877e+04, 0.000000000000000e+00, 3.674408127716750e+04, 3.155802154739627e+02, 0.000000000000000e+00, -1.219216069494559e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918724791254418e-05, 3.808579587906044e-03, -2.607323429934279e-04, -5.207995582164742e+02, 2.753970233543716e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.464347290632813e-02, 4.096855499126881e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.280710219247997e+04, 0.000000000000000e+00, 3.712284087699198e+04, 3.156609817947329e+02, 0.000000000000000e+00, -9.584545606943230e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919097563081957e-05, 3.777672921117329e-03, -2.889741476019355e-04, -5.121329440208702e+02, 2.756253206743265e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.352985371471075e-02, 4.138231001607831e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.376942461226284e+04, 0.000000000000000e+00, 3.750776984490512e+04, 3.157452732472099e+02, 0.000000000000000e+00, -6.934456777499426e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919486554710609e-05, 3.733444774467117e-03, -3.125151448135395e-04, -4.994382570481420e+02, 2.754828129653853e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.237256851228559e-02, 4.174060046100453e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.460109799665694e+04, 0.000000000000000e+00, 3.784043919866277e+04, 3.158114134613518e+02, 0.000000000000000e+00, -4.644155418599476e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919791745361633e-05, 3.706252502422647e-03, -3.315075507908372e-04, -4.897452948020769e+02, 2.756199163136080e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.118882943334516e-02, 4.207324284121670e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.537336018550226e+04, 0.000000000000000e+00, 3.814934407420090e+04, 3.158722205985557e+02, 0.000000000000000e+00, -2.517463409779156e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920072299759075e-05, 3.687461646201922e-03, -3.521622144191644e-04, -4.846351222301142e+02, 2.760205064869671e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -4.996503658300320e-02, 4.243560488023012e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.621344088085541e+04, 0.000000000000000e+00, 3.848537635234216e+04, 3.159335054247276e+02, 0.000000000000000e+00, -2.040096017621461e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920355031150326e-05, 3.663385988522074e-03, -3.751366834469106e-04, -4.777814146204710e+02, 2.763377328327539e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.870860815571223e-02, 4.278167809817150e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.701655392981601e+04, 0.000000000000000e+00, 3.880662157192639e+04, 3.159936571447027e+02, 0.000000000000000e+00, 2.007640959503241e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920632508730649e-05, 3.636113038095080e-03, -3.938826236005533e-04, -4.692421988702609e+02, 2.764634159179959e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.744189996002278e-02, 4.308295767282252e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.771423788557108e+04, 0.000000000000000e+00, 3.908569515422843e+04, 3.160404529202799e+02, 0.000000000000000e+00, 3.928955915509306e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920848357808825e-05, 3.624933918009205e-03, -4.121760202065257e-04, -4.649646800108762e+02, 2.770191753412112e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.616092137799889e-02, 4.338835628237074e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.842193601431447e+04, 0.000000000000000e+00, 3.936877440572578e+04, 3.160887525537062e+02, 0.000000000000000e+00, 5.877848373012594e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921071126990867e-05, 3.615253993227186e-03, -4.352337747494413e-04, -4.635757072011089e+02, 2.776621040152463e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.485585895942380e-02, 4.368905793079736e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.912019708210329e+04, 0.000000000000000e+00, 3.964807883284130e+04, 3.161402653049836e+02, 0.000000000000000e+00, 7.800752607333751e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921308697293765e-05, 3.604917152835045e-03, -4.590869075794128e-04, -4.630506388678447e+02, 2.782375586980534e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.354137590971818e-02, 4.402910061848275e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.990801810351184e+04, 0.000000000000000e+00, 3.996320724140473e+04, 3.161919917417181e+02, 0.000000000000000e+00, 9.970291262483195e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921547233846549e-05, 3.591424069530397e-03, -4.852990860318593e-04, -4.605230590309924e+02, 2.787954173097857e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.220096619471866e-02, 4.438906645455467e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.007425946838276e+05, 0.000000000000000e+00, 4.029703787353105e+04, 3.162477594582698e+02, 0.000000000000000e+00, 1.226858757912664e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921804385174040e-05, 3.564654738804093e-03, -5.086513147260011e-04, -4.530679096455671e+02, 2.789042032086079e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -4.086323941479636e-02, 4.469452644984793e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.014503256776058e+05, 0.000000000000000e+00, 4.058013027104230e+04, 3.162928991475792e+02, 0.000000000000000e+00, 1.421757054191136e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922012513046218e-05, 3.551075460738313e-03, -5.293038850703537e-04, -4.483663683673475e+02, 2.792924962971744e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -3.952218150496001e-02, 4.504820804619126e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.022674413594879e+05, 0.000000000000000e+00, 4.090697654379514e+04, 3.163371568695859e+02, 0.000000000000000e+00, 1.646778221359598e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922216560139915e-05, 3.540177182094568e-03, -5.583801682855927e-04, -4.450343692579268e+02, 2.798970021357476e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.816441165031233e-02, 4.540743762236025e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.030997197752682e+05, 0.000000000000000e+00, 4.123988791010725e+04, 3.163885998030697e+02, 0.000000000000000e+00, 1.875974973643951e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922453716418289e-05, 3.518239882802143e-03, -5.848454869852294e-04, -4.383597049335597e+02, 2.800880488760397e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.681311463624615e-02, 4.575016132256369e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.038958194791343e+05, 0.000000000000000e+00, 4.155832779165372e+04, 3.164432088470138e+02, 0.000000000000000e+00, 2.095208661747707e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922705447887922e-05, 3.496098249041807e-03, -6.101551447586191e-04, -4.331354357158033e+02, 2.802243084684649e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.545432200545209e-02, 4.614604146285976e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.048127877409523e+05, 0.000000000000000e+00, 4.192511509638091e+04, 3.164974074426943e+02, 0.000000000000000e+00, 2.347727702938360e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922955266090467e-05, 3.473233477703075e-03, -6.417210341675874e-04, -4.270143175740616e+02, 2.804714031601454e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.409190180948792e-02, 4.655108282839617e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.057534071473796e+05, 0.000000000000000e+00, 4.230136285895185e+04, 3.165591836901269e+02, 0.000000000000000e+00, 2.606759907788544e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923239986271863e-05, 3.437491466071713e-03, -6.684082491714344e-04, -4.161412243474022e+02, 2.800621259849709e+00, 0.000000000000000e+00
