"PointID","x","y"
1013, 3.086399734020230e-01, -6.855050357034970e-02
1039, 2.927811741828920e-01, -6.749752235351800e-02
1065, 2.774220108985900e-01, -6.624970381181700e-02
1091, 2.625653147697450e-01, -6.483171601666537e-02
1117, 2.482267022132870e-01, -6.325225436089658e-02
1143, 2.344165146350860e-01, -6.152425487050740e-02
1169, 2.210974693298340e-01, -5.968331547355708e-02
1195, 2.082438766956330e-01, -5.775269840151474e-02
1221, 1.958884000778200e-01, -5.572905635274016e-02
1247, 1.840233504772190e-01, -5.362865201678851e-02
1273, 1.725961565971370e-01, -5.147944976661377e-02
1299, 1.616173982620240e-01, -4.928769926039717e-02
1325, 1.511152982711790e-01, -4.705599380110138e-02
1351, 1.410477757453920e-01, -4.480539209916705e-02
1377, 1.314679384231570e-01, -4.253448359102975e-02
1403, 1.222792565822600e-01, -4.027228233415258e-02
1429, 1.134960949420930e-01, -3.802339681817361e-02
1455, 1.051684617996220e-01, -3.578878058604225e-02
1481, 9.719923138618471e-02, -3.359004411248689e-02
1507, 8.964005112648010e-02, -3.142682158328889e-02
1533, 8.247101306915280e-02, -2.930846331339725e-02
1559, 7.564741373062130e-02, -2.724499862081699e-02
1585, 6.917616724967959e-02, -2.524078822678491e-02
1611, 6.298619508743290e-02, -2.330665122905886e-02
1637, 5.711802840232850e-02, -2.144330359628687e-02
1663, 5.161416530609130e-02, -1.965036803034760e-02
1689, 4.642483592033390e-02, -1.793544630032651e-02
1715, 4.156750440597530e-02, -1.629888337154104e-02
1741, 3.698146343231200e-02, -1.474842470564096e-02
1767, 3.265759348869320e-02, -1.328729152927661e-02
1793, 2.861636877059940e-02, -1.191565676305523e-02
1819, 2.490270137786870e-02, -1.062737592644247e-02
1845, 2.143678069114690e-02, -9.432931586540941e-03
1871, 1.820489764213560e-02, -8.336578700353106e-03
1897, 1.524919271469120e-02, -7.331055809139141e-03
1923, 1.256430149078370e-02, -6.414936951766070e-03
1949, 1.017087697982790e-02, -5.577384175011959e-03
1975, 8.062899112701419e-03, -4.809998032534961e-03
2001, 6.177186965942380e-03, -4.130024467085074e-03
2027, 4.468053579330440e-03, -3.565847843210125e-03
2053, 3.018766641616820e-03, -3.077088067180954e-03
2079, 1.912891864776610e-03, -2.571435155363618e-03
2105, 1.121968030929570e-03, -1.996249404449938e-03
2131, 5.391836166381840e-04, -1.407701628177916e-03
2157, 1.753866672515870e-04, -7.306437471765580e-04
2183, 0.000000000000000e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.047201096656037e-03
2235, 3.451704978942870e-04, 2.069458816019914e-03
2261, 7.326900959014890e-04, 3.068043110849325e-03
2287, 1.276999711990360e-03, 4.048672170179068e-03
2313, 1.973092555999760e-03, 5.017970991129940e-03
2339, 2.858132123947140e-03, 5.969231142928048e-03
2365, 3.939032554626460e-03, 6.905199280762749e-03
2391, 5.185037851333620e-03, 7.834674138693543e-03
2417, 6.539613008499150e-03, 8.769091433113227e-03
2443, 7.984459400177000e-03, 9.710086594317028e-03
2469, 9.577721357345579e-03, 1.064599566718241e-02
2495, 1.134461164474490e-02, 1.157302900440429e-02
2521, 1.328635215759280e-02, 1.249156549403506e-02
2547, 1.542121171951290e-02, 1.339888622819277e-02
2573, 1.774638891220090e-02, 1.429626469395699e-02
2599, 2.023851871490480e-02, 1.518816658365560e-02
2625, 2.291005849838260e-02, 1.607268582840318e-02
2651, 2.576607465744020e-02, 1.694940934268278e-02
2677, 2.879580855369570e-02, 1.782072003614612e-02
2703, 3.199326992034910e-02, 1.868826403149518e-02
2729, 3.537228703498840e-02, 1.954997670248819e-02
2755, 3.891497850418090e-02, 2.041010664191913e-02
2781, 4.259017109870910e-02, 2.127552809521686e-02
2807, 4.645630717277530e-02, 2.213557014153227e-02
2833, 5.049252510070800e-02, 2.299558829781117e-02
2859, 5.469727516174320e-02, 2.385680682792184e-02
2885, 5.909299850463870e-02, 2.471586089199234e-02
2911, 6.365954875946039e-02, 2.557816329916400e-02
2937, 6.838649511337280e-02, 2.644753010900134e-02
2963, 7.332068681716920e-02, 2.731482209427846e-02
2989, 7.843562960624691e-02, 2.818779699896518e-02
3015, 8.375442028045650e-02, 2.906218630262787e-02
3041, 8.928063511848450e-02, 2.993920107118237e-02
3067, 9.501701593399051e-02, 3.081928011609638e-02
3093, 1.010102331638340e-01, 3.169274645076631e-02
3119, 1.072062253952030e-01, 3.257458611702122e-02
3145, 1.136637628078460e-01, 3.345121753142512e-02
3171, 1.203565001487730e-01, 3.433127464544972e-02
3197, 1.272729039192200e-01, 3.521980827583758e-02
3223, 1.344466507434840e-01, 3.610915953360658e-02
3249, 1.419069468975070e-01, 3.699217950751012e-02
3275, 1.496536135673520e-01, 3.787029988413150e-02
3301, 1.576814949512480e-01, 3.874636345698471e-02
3327, 1.660248339176180e-01, 3.961056005333686e-02
3353, 1.746245622634890e-01, 4.048427705543944e-02
3379, 1.835020482540130e-01, 4.136250427922390e-02
3405, 1.926559209823610e-01, 4.224701517692511e-02
3431, 2.020680904388430e-01, 4.314740454745073e-02
3457, 2.117756903171540e-01, 4.405036845731995e-02
3483, 2.217475175857540e-01, 4.497125910892859e-02
3509, 2.320270836353300e-01, 4.589273750141762e-02
3535, 2.426079511642460e-01, 4.681892171402452e-02
3561, 2.535301446914670e-01, 4.773085575712444e-02
3587, 2.647941112518310e-01, 4.862597792930705e-02
3613, 2.764054536819460e-01, 4.949796925814264e-02
3639, 2.883291840553280e-01, 5.036358697378701e-02
3665, 3.005529642105100e-01, 5.122844326298402e-02
3691, 3.130726814270020e-01, 5.209204137431231e-02
3717, 3.258830904960630e-01, 5.295404786780552e-02
3743, 3.389919400215150e-01, 5.380179027180321e-02
3769, 3.523894548416140e-01, 5.463480727456999e-02
3795, 3.660713136196140e-01, 5.544559592483989e-02
3821, 3.800389170646670e-01, 5.621495668140941e-02
3847, 3.942807912826540e-01, 5.693245058859946e-02
3873, 4.087766110897060e-01, 5.760553949454003e-02
3899, 4.235162138938900e-01, 5.821703554195719e-02
3925, 4.384851455688480e-01, 5.876099917612849e-02
3951, 4.536674916744230e-01, 5.921509118641163e-02
3977, 4.690417945384980e-01, 5.954593367041666e-02
4003, 4.845884144306180e-01, 5.975918072646784e-02
4029, 5.002762079238890e-01, 5.982424550742368e-02
4055, 5.160748958587650e-01, 5.972474319539057e-02
4081, 5.319590568542480e-01, 5.945592124188414e-02
4107, 5.478921532630920e-01, 5.900187979993417e-02
4133, 5.638301968574519e-01, 5.834892797321527e-02
4159, 5.797371864318850e-01, 5.749489807755888e-02
4185, 5.956164002418520e-01, 5.646664781349416e-02
4211, 6.114472150802610e-01, 5.527437649956419e-02
4237, 6.271871328353880e-01, 5.392307806267148e-02
4263, 6.428214907646180e-01, 5.243481915556371e-02
4289, 6.584149599075320e-01, 5.086617342587196e-02
4315, 6.737585067749020e-01, 4.916849747410659e-02
4341, 6.888993382453920e-01, 4.739253237075679e-02
4367, 7.042160034179690e-01, 4.570352597179327e-02
4393, 7.193410396575930e-01, 4.400190235111835e-02
4419, 7.341139912605290e-01, 4.225388753891783e-02
4445, 7.489700317382810e-01, 4.062393019654729e-02
4471, 7.636658549308780e-01, 3.903995560962107e-02
4497, 7.780403494834900e-01, 3.744679956448011e-02
4523, 7.922744154930110e-01, 3.588994336085462e-02
4549, 8.063289523124690e-01, 3.433284281282067e-02
4575, 8.201366662979130e-01, 3.272330768092647e-02
4601, 8.336892127990720e-01, 3.102415901709414e-02
4627, 8.470668792724610e-01, 2.922263945589556e-02
4653, 8.601957559585570e-01, 2.726885019392804e-02
4679, 8.730279207229610e-01, 2.513451628533962e-02
4705, 8.855857253074650e-01, 2.282519077795617e-02
4731, 8.978731632232670e-01, 2.035970164698703e-02
4757, 9.098071455955510e-01, 1.776360189867992e-02
4783, 9.214465022087100e-01, 1.511640911074279e-02
4809, 9.327191114425660e-01, 1.250704474452096e-02
4835, 9.435870051383970e-01, 1.006060869652557e-02
4861, 9.540644884109500e-01, 7.915125387573618e-03
4887, 9.641631841659550e-01, 6.152784329888557e-03
4913, 9.738758206367490e-01, 4.716938392773807e-03
4939, 9.830872416496280e-01, 3.364105848408080e-03
4965, 9.918504953384401e-01, 1.868685972669251e-03
4991, 1.000000000000000e+00, 1.699999993434180e-04
