"PointID","x","y"
1767, 3.265759348869320e-02, -2.031415913228733e-02
1793, 2.861636877059940e-02, -1.901470873771429e-02
1819, 2.490270137786870e-02, -1.771870154358129e-02
1845, 2.143678069114690e-02, -1.643567723376895e-02
1871, 1.820489764213560e-02, -1.516623968649863e-02
1897, 1.524919271469120e-02, -1.390377947908840e-02
1923, 1.256430149078370e-02, -1.264758214631062e-02
1949, 1.017087697982790e-02, -1.139346778587084e-02
1975, 8.062899112701419e-03, -1.013990050745768e-02
2001, 6.177186965942380e-03, -8.894230334303178e-03
2027, 4.468053579330440e-03, -7.663827888111089e-03
2053, 3.018766641616820e-03, -6.435425124592381e-03
2079, 1.912891864776610e-03, -5.188125857687520e-03
2105, 1.121968030929570e-03, -3.914749680099139e-03
2131, 5.391836166381840e-04, -2.631177078925757e-03
2157, 1.753866672515870e-04, -1.323704402882381e-03
2183, 0.000000000000000e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.111435907744265e-03
2235, 3.451704978942870e-04, 2.199256645734407e-03
2261, 7.326900959014890e-04, 3.263577568281328e-03
2287, 1.276999711990360e-03, 4.306512914214671e-03
2313, 1.973092555999760e-03, 5.331781991625754e-03
2339, 2.858132123947140e-03, 6.333803361978212e-03
2365, 3.939032554626460e-03, 7.313939861770441e-03
2391, 5.185037851333620e-03, 8.279588072873007e-03
2417, 6.539613008499150e-03, 9.241982470900028e-03
2443, 7.984459400177000e-03, 1.020424209509429e-02
2469, 9.577721357345579e-03, 1.115667549773494e-02
2495, 1.134461164474490e-02, 1.209626571889571e-02
2521, 1.328635215759280e-02, 1.302389920651927e-02
2547, 1.542121171951290e-02, 1.393749821356617e-02
2573, 1.774638891220090e-02, 1.483893955534251e-02
2599, 2.023851871490480e-02, 1.573335275169984e-02
2625, 2.291005849838260e-02, 1.661956166054859e-02
2651, 2.576607465744020e-02, 1.749784373992733e-02
2677, 2.879580855369570e-02, 1.837123613438212e-02
2703, 3.199326992034910e-02, 1.924199452147021e-02
2729, 3.537228703498840e-02, 2.010863535748115e-02
2755, 3.891497850418090e-02, 2.097589125228113e-02
2781, 4.259017109870910e-02, 2.185098256188414e-02
2807, 4.645630717277530e-02, 2.272376646424873e-02
2833, 5.049252510070800e-02, 2.359988524004474e-02
2859, 5.469727516174320e-02, 2.448083473878945e-02
2885, 5.909299850463870e-02, 2.536360008521470e-02
2911, 6.365954875946039e-02, 2.625367761809754e-02
2937, 6.838649511337280e-02, 2.715492665388409e-02
2963, 7.332068681716920e-02, 2.805861269144462e-02
2989, 7.843562960624691e-02, 2.897235149026055e-02
3015, 8.375442028045650e-02, 2.989205199467933e-02
3041, 8.928063511848450e-02, 3.081891381899014e-02
3067, 9.501701593399051e-02, 3.175330355902351e-02
3093, 1.010102331638340e-01, 3.268585720013378e-02
3119, 1.072062253952030e-01, 3.363082883970284e-02
3145, 1.136637628078460e-01, 3.457496917723032e-02
3171, 1.203565001487730e-01, 3.552631449892081e-02
3197, 1.272729039192200e-01, 3.648938995606413e-02
3223, 1.344466507434840e-01, 3.745643390760355e-02
3249, 1.419069468975070e-01, 3.842007956807388e-02
3275, 1.496536135673520e-01, 3.938114034709830e-02
3301, 1.576814949512480e-01, 4.034170642823626e-02
3327, 1.660248339176180e-01, 4.129154062146850e-02
3353, 1.746245622634890e-01, 4.225057221100029e-02
3379, 1.835020482540130e-01, 4.321310627046769e-02
3405, 1.926559209823610e-01, 4.417994276952293e-02
3431, 2.020680904388430e-01, 4.515952714663177e-02
3457, 2.117756903171540e-01, 4.613783498621853e-02
3483, 2.217475175857540e-01, 4.712892352334527e-02
3509, 2.320270836353300e-01, 4.811469408849160e-02
3535, 2.426079511642460e-01, 4.909813624668043e-02
3561, 2.535301446914670e-01, 5.005942265784447e-02
3587, 2.647941112518310e-01, 5.099492635891358e-02
3613, 2.764054536819460e-01, 5.189738860337987e-02
3639, 2.883291840553280e-01, 5.278272624770345e-02
3665, 3.005529642105100e-01, 5.365607866290131e-02
3691, 3.130726814270020e-01, 5.451680498668624e-02
3717, 3.258830904960630e-01, 5.536479468093093e-02
3743, 3.389919400215150e-01, 5.618800171902767e-02
3769, 3.523894548416140e-01, 5.698710376890180e-02
3795, 3.660713136196140e-01, 5.775629042938223e-02
3821, 3.800389170646670e-01, 5.847864388464749e-02
3847, 3.942807912826540e-01, 5.914669786995256e-02
3873, 4.087766110897060e-01, 5.977157814617916e-02
3899, 4.235162138938900e-01, 6.034034337676348e-02
3925, 4.384851455688480e-01, 6.085184708807152e-02
3951, 4.536674916744230e-01, 6.128893413091739e-02
3977, 4.690417945384980e-01, 6.162358307322550e-02
4003, 4.845884144306180e-01, 6.186667202584831e-02
4029, 5.002762079238890e-01, 6.199229964487761e-02
4055, 5.160748958587650e-01, 6.198777124097441e-02
4081, 5.319590568542480e-01, 6.185060057055679e-02
4107, 5.478921532630920e-01, 6.156512000318704e-02
4133, 5.638301968574519e-01, 6.111532145451603e-02
4159, 5.797371864318850e-01, 6.049400429997372e-02
4185, 5.956164002418520e-01, 5.972070264263575e-02
4211, 6.114472150802610e-01, 5.879506021825323e-02
4237, 6.271871328353880e-01, 5.770834415102424e-02
4263, 6.428214907646180e-01, 5.646704416564870e-02
4289, 6.584149599075320e-01, 5.511152929804771e-02
4315, 6.737585067749020e-01, 5.357282598974123e-02
4341, 6.888993382453920e-01, 5.188622677280201e-02
4367, 7.042160034179690e-01, 5.020206401396828e-02
4393, 7.193410396575930e-01, 4.840642418727657e-02
4419, 7.341139912605290e-01, 4.646269351242942e-02
4445, 7.489700317382810e-01, 4.453012465098654e-02
4471, 7.636658549308780e-01, 4.254898633912955e-02
4497, 7.780403494834900e-01, 4.048967444483442e-02
4523, 7.922744154930110e-01, 3.842224271741008e-02
4549, 8.063289523124690e-01, 3.634942924604188e-02
4575, 8.201366662979130e-01, 3.426533049172013e-02
4601, 8.336892127990720e-01, 3.217783001395409e-02
4627, 8.470668792724610e-01, 3.011384346699466e-02
4653, 8.601957559585570e-01, 2.805901733686057e-02
4679, 8.730279207229610e-01, 2.600530641110144e-02
4705, 8.855857253074650e-01, 2.396267884253404e-02
4731, 8.978731632232670e-01, 2.193735856934425e-02
4757, 9.098071455955510e-01, 1.991450699075951e-02
4783, 9.214465022087100e-01, 1.790345012598656e-02
4809, 9.327191114425660e-01, 1.586433027374089e-02
4835, 9.435870051383970e-01, 1.373980206940693e-02
4861, 9.540644884109500e-01, 1.147256476658766e-02
4887, 9.641631841659550e-01, 9.039638639889627e-03
4913, 9.738758206367490e-01, 6.517433181129568e-03
4939, 9.830872416496280e-01, 4.091239813008424e-03
4965, 9.918504953384401e-01, 1.979364755407992e-03
4991, 1.000000000000000e+00, 1.699999993434180e-04
