"PointID","x","y","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
701, 5.188096761703490e-01, -5.380143739181004e-02, -3.764498782911527e-02, 3.006863819643691e-01, -3.029971587256385e-01
727, 5.012295246124270e-01, -5.564676166484332e-02, 1.032260749042978e-02, -5.186922776073970e-02, 5.263890641448656e-02
753, 4.835794866085050e-01, -5.732416342421222e-02, 1.916158782864339e-03, -3.632562809553173e-02, 3.635146932137330e-02
779, 4.658685922622680e-01, -5.882096199111678e-02, -1.525243312788009e-02, 1.613736707121405e-01, -1.620720239817219e-01
805, 4.480717480182650e-01, -6.010649088862361e-02, -1.910925395916551e-03, 5.082467161450811e-02, -5.084129148794989e-02
831, 4.301885962486270e-01, -6.114788204859262e-02, -1.121291883928855e-03, 1.811918281658646e-02, -1.815279850819852e-02
857, 4.122794568538670e-01, -6.193595647328434e-02, -9.906132764223297e-04, 2.483616474212978e-02, -2.485576609657209e-02
883, 3.944020271301270e-01, -6.245219179567896e-02, -6.848183147042204e-04, 3.443874343606153e-02, -3.444554952331552e-02
909, 3.766198158264160e-01, -6.265746384496801e-02, -1.551443217456625e-04, 2.473357179396034e-02, -2.473397310442656e-02
935, 3.590588271617890e-01, -6.258108138767832e-02, 7.419576464801282e-04, 9.102027829294364e-03, -9.110556802746977e-03
961, 3.418258726596830e-01, -6.222440917493539e-02, 1.974263336644219e-03, -6.883185126389578e-03, 6.827133428165767e-03
987, 3.249974250793460e-01, -6.165734438448535e-02, 2.166640035804551e-03, 8.025122238906210e-02, -8.027323604268302e-02
1013, 3.086399734020230e-01, -6.088258976016588e-02, 3.687269149965912e-03, 1.752356984832551e-01, -1.751842210438250e-01
1039, 2.927811741828920e-01, -5.994396383188120e-02, -2.164712215341939e-03, -1.223497027206218e-01, 1.222373437522036e-01
1065, 2.774220108985900e-01, -5.888014192451468e-02, -2.338813571715499e-02, -4.427108842025690e-01, 4.432315491709439e-01
1091, 2.625653147697450e-01, -5.771402864832353e-02, 4.723020904518165e-03, 1.334525803749831e-01, -1.333846550138623e-01
1117, 2.482267022132870e-01, -5.645101584682609e-02, 3.157959880636493e-02, 4.411920187996135e-01, -4.422217512751218e-01
1143, 2.344165146350860e-01, -5.509950519967639e-02, -4.527312355454372e-03, -1.409356090764110e-01, 1.406701185720279e-01
1169, 2.210974693298340e-01, -5.369107368700669e-02, -4.060984732486077e-02, -4.260803140611185e-01, 4.279714381372657e-01
1195, 2.082438766956330e-01, -5.224446121884232e-02, 1.392695372128176e-02, 2.088396681909575e-01, -2.090461941892905e-01
1221, 1.958884000778200e-01, -5.074899232700971e-02, 3.346115418299226e-02, 2.608628706073637e-01, -2.629988849091344e-01
1247, 1.840233504772190e-01, -4.921441105196449e-02, -4.100621419444524e-02, -3.670770214105994e-01, 3.692833397034218e-01
1273, 1.725961565971370e-01, -4.766434444726592e-02, -1.775502521187896e-03, 2.360523283123564e-02, -2.313547710811317e-02
1299, 1.616173982620240e-01, -4.609759109337822e-02, 1.329797772435298e-02, 7.345923955311147e-02, -7.461208154105010e-02
1325, 1.511152982711790e-01, -4.450773807756433e-02, -1.385688962628221e-02, -8.104010523889668e-02, 8.220617910610065e-02
1351, 1.410477757453920e-01, -4.291097440652587e-02, 2.486417011401939e-02, 1.756909544654090e-01, -1.774006376193874e-01
1377, 1.314679384231570e-01, -4.129493611886571e-02, -2.391552650913836e-02, -1.881590686513448e-01, 1.894922755760191e-01
1403, 1.222792565822600e-01, -3.968801210550681e-02, -2.144462782027170e-02, -1.017185937802129e-01, 1.039041170953627e-01
1429, 1.134960949420930e-01, -3.808703411889083e-02, 3.934717008712485e-02, 2.328723356396866e-01, -2.361356230105988e-01
1455, 1.051684617996220e-01, -3.648245867872271e-02, -3.148779000508355e-02, -1.915213589960641e-01, 1.940030867498542e-01
1481, 9.719923138618471e-02, -3.489682194633479e-02, -8.475276771284642e-03, -4.111762310140170e-02, 4.198189479275555e-02
1507, 8.964005112648010e-02, -3.331976728779761e-02, 1.349654671317434e-02, 7.684638316887261e-02, -7.797142159791765e-02
1533, 8.247101306915280e-02, -3.175649175054539e-02, -3.259456413842150e-03, -7.551785965706007e-03, 8.078515948225050e-03
1559, 7.564741373062130e-02, -3.021518814250469e-02, 4.568355524088753e-03, 1.649482720756441e-02, -1.709931755366390e-02
1585, 6.917616724967959e-02, -2.869473674291174e-02, -3.289139684484740e-02, -1.549168922166854e-01, 1.583241180782164e-01
1611, 6.298619508743290e-02, -2.720644871455949e-02, 3.336319636665497e-03, 2.613943832553699e-02, -2.618317780865407e-02
1637, 5.711802840232850e-02, -2.574346507253169e-02, 1.591874023536343e-02, 6.362213977689284e-02, -6.558253403592568e-02
1663, 5.161416530609130e-02, -2.429873682472658e-02, -1.232153997473405e-02, -4.910628092560311e-02, 5.062218263850714e-02
1689, 4.642483592033390e-02, -2.287977762663732e-02, 3.590805302378607e-03, 1.830862356735949e-02, -1.859838215450286e-02
1715, 4.156750440597530e-02, -2.148309528630218e-02, -1.478588926693029e-03, -1.002921140012544e-02, 1.004085319947154e-02
1741, 3.698146343231200e-02, -2.011667106340992e-02, -2.018671640951688e-02, -7.405113038690789e-02, 7.672252466690885e-02
1767, 3.265759348869320e-02, -1.878082478606364e-02, 3.334460643442172e-04, 9.642920962726075e-03, -9.294993711849693e-03
1793, 2.861636877059940e-02, -1.747243203785554e-02, 1.595365506267213e-02, 5.091045596172981e-02, -5.334150742915325e-02
1819, 2.490270137786870e-02, -1.618397303462473e-02, -1.219832089519034e-02, -4.033153680094851e-02, 4.208890503558560e-02
1845, 2.143678069114690e-02, -1.492527142990583e-02, -9.911644392329770e-03, -2.865649938970430e-02, 3.031455967120331e-02
1871, 1.820489764213560e-02, -1.369768788073889e-02, 8.310798692373778e-03, 2.540360160448562e-02, -2.668328969960280e-02
1897, 1.524919271469120e-02, -1.249437035683980e-02, -4.015698290382778e-03, -1.102900231687981e-02, 1.172230880958598e-02
1923, 1.256430149078370e-02, -1.131442894718219e-02, -2.073925053482749e-03, -4.238503573664081e-03, 4.717455007083950e-03
1949, 1.017087697982790e-02, -1.015221343905586e-02, 6.598622762913600e-04, 1.703398506042839e-03, -1.816776572909251e-03
1975, 8.062899112701419e-03, -9.004723828661260e-03, -3.575032848838912e-04, -8.668819764166751e-04, 9.302907963071612e-04
2001, 6.177186965942380e-03, -7.881479828247159e-03, -3.897115464462237e-03, -8.023170026801942e-03, 8.875792673265792e-03
2027, 4.468053579330440e-03, -6.794332399674504e-03, -2.103549811685608e-04, 1.223923933147283e-03, -8.920155850327259e-04
2053, 3.018766641616820e-03, -5.724135346647164e-03, 2.322548987364480e-04, 1.102259376371949e-03, -9.917815510500270e-04
2079, 1.912891864776610e-03, -4.634803264800907e-03, -5.188152138956794e-03, -1.449742325620708e-04, 4.034623370201379e-03
2105, 1.121968030929570e-03, -3.509644210356401e-03, -2.875321474562996e-03, 2.381754561372438e-03, 1.221034354536615e-03
2131, 5.391836166381840e-04, -2.373201877062937e-03, -2.331649481389081e-02, 3.460667529614769e-03, 2.026460227537220e-02
2157, 1.753866672515870e-04, -1.198839591723357e-03, -1.140393239234512e-01, 9.773385194921626e-03, 1.090400192888147e-01
2183, 0.000000000000000e+00, 0.000000000000000e+00, 2.800799816517838e-01, -6.334232636112051e-02, -2.780077365703891e-01
2209, 1.051127910614010e-04, 1.093685636260586e-03, -1.841786779397214e-01, 1.015233794764455e-01, 1.978776466456948e-01
2235, 3.451704978942870e-04, 2.162688619129925e-03, -3.144427302493643e-01, 8.024173461464786e-02, 3.242760908861625e-01
2261, 7.326900959014890e-04, 3.207564015883250e-03, 7.434409283455623e-02, -1.233203068890707e-02, -7.284994950783612e-02
2287, 1.276999711990360e-03, 4.231510483722236e-03, -2.567780575694077e-02, -2.209025873056445e-02, 1.040471308270801e-02
2313, 1.973092555999760e-03, 5.239193093341844e-03, 3.781756661837938e-01, -3.163909443601672e-01, -4.929045790802035e-01
2339, 2.858132123947140e-03, 6.224742350595495e-03, 3.647444719796450e-01, -3.434468525846686e-01, -5.007051233301492e-01
2365, 3.939032554626460e-03, 7.190036415341466e-03, -6.477326030315400e-02, 5.020584611651496e-02, 7.994171948092682e-02
2391, 5.185037851333620e-03, 8.143067439286054e-03, -1.247334895823082e+00, 1.684280286885563e+00, 2.095835917205222e+00
2417, 6.539613008499150e-03, 9.095323658940979e-03, -1.306343880216684e+00, 1.890941676654806e+00, 2.298251499712107e+00
2443, 7.984459400177000e-03, 1.004958199976882e-02, -1.143444928780124e-01, 1.868456930717187e-01, 2.190465813590800e-01
2469, 9.577721357345579e-03, 1.099556834906530e-02, 1.170785663412826e+00, -2.182393797527210e+00, -2.476213303768354e+00
2495, 1.134461164474490e-02, 1.193009976748288e-02, 1.271994417550589e+00, -2.510900392619444e+00, -2.814682808757459e+00
2521, 1.328635215759280e-02, 1.285400074620422e-02, 3.923207506930690e-01, -8.401823056434883e-01, -9.271762426279700e-01
2547, 1.542121171951290e-02, 1.376508200058526e-02, 1.970700607189187e-01, -4.440742626139069e-01, -4.855903349114230e-01
2573, 1.774638891220090e-02, 1.466512695798331e-02, 7.821310416613246e-02, -2.267916898191005e-01, -2.398280094036598e-01
2599, 2.023851871490480e-02, 1.555913626640197e-02, 6.787907268138817e-02, -1.938439426321296e-01, -2.053827829320895e-01
2625, 2.291005849838260e-02, 1.644577134382396e-02, 5.138271758648446e-02, -1.601588073404255e-01, -1.681992451189571e-01
2651, 2.576607465744020e-02, 1.732515426110103e-02, 3.102482455329406e-02, -1.047127726175333e-01, -1.092120518724225e-01
2677, 2.879580855369570e-02, 1.820015786261586e-02, 3.677454558516415e-02, -1.101786200136229e-01, -1.160170297270149e-01
2703, 3.199326992034910e-02, 1.907287365431256e-02, 9.428967837270903e-02, -3.704541660745611e-01, -3.822476513651183e-01
2729, 3.537228703498840e-02, 1.994167188695972e-02, -9.981351429237630e-02, 3.635741486328271e-01, 3.769360586759204e-01
2755, 3.891497850418090e-02, 2.081112603572794e-02, -2.088439844249287e-01, 9.687788784779109e-01, 9.907218754176289e-01
2781, 4.259017109870910e-02, 2.168830117117255e-02, 1.628421812422610e-01, -7.416092379158178e-01, -7.592215946929441e-01
2807, 4.645630717277530e-02, 2.256296002695449e-02, 3.448811880923409e-02, -2.319047831178188e-01, -2.338715093648502e-01
2833, 5.049252510070800e-02, 2.344061193620871e-02, -4.248597867437624e-02, 3.150623138162761e-01, 3.169883768506141e-01
2859, 5.469727516174320e-02, 2.432264124625887e-02, 1.286603172639930e-01, -6.798250234821294e-01, -6.918106380432330e-01
2885, 5.909299850463870e-02, 2.520593314734532e-02, -1.531174017264104e-01, 7.162861969240207e-01, 7.323837024719425e-01
2911, 6.365954875946039e-02, 2.609588469861046e-02, -1.115574900115582e-01, 7.566295868434649e-01, 7.640716021363767e-01
2937, 6.838649511337280e-02, 2.699627527171523e-02, 1.351327368249784e-01, -8.198240338176566e-01, -8.307018729191584e-01
2963, 7.332068681716920e-02, 2.789828333477835e-02, -5.397243548338470e-03, -5.180740757539162e-02, -5.002578191986980e-02
2989, 7.843562960624691e-02, 2.880946053683317e-02, -7.863144989353837e-02, 5.238495191365609e-01, 5.295605077554714e-01
3015, 8.375442028045650e-02, 2.972564261971395e-02, -5.717241947956603e-02, 3.743415352522284e-01, 3.786315281165588e-01
3041, 8.928063511848450e-02, 3.064797002635420e-02, 4.573075199913343e-02, -2.812624738034112e-01, -2.849555050455924e-01
3067, 9.501701593399051e-02, 3.157676077434058e-02, 7.373793952933541e-02, -5.823849224758353e-01, -5.867547887287287e-01
3093, 1.010102331638340e-01, 3.250256059111956e-02, -6.883946205227674e-02, 5.418369340272664e-01, 5.460177843510213e-01
3119, 1.072062253952030e-01, 3.343965544799255e-02, 6.145576829426047e-02, -3.784338801122698e-01, -3.833533472939268e-01
3145, 1.136637628078460e-01, 3.437470668216973e-02, -3.405456339503568e-02, 9.597096034737598e-02, 9.981871670105201e-02
3171, 1.203565001487730e-01, 3.531578251631529e-02, -1.070080902536562e-01, 8.683360630981680e-01, 8.747985704578281e-01
3197, 1.272729039192200e-01, 3.626744500941560e-02, -2.246066132552726e-02, 2.566933046748350e-01, 2.573872697400886e-01
3223, 1.344466507434840e-01, 3.722191007036938e-02, 5.514804609239624e-02, -5.464543107262411e-01, -5.490018591465269e-01
3249, 1.419069468975070e-01, 3.817180288737792e-02, 1.095326885343023e-02, -1.342950061982980e-01, -1.346183351387003e-01
3275, 1.496536135673520e-01, 3.911799882466351e-02, -1.269833289995537e-02, 2.233203396765941e-01, 2.232443430046687e-01
3301, 1.576814949512480e-01, 4.006268400597086e-02, 2.939867839374059e-02, -3.320346262228025e-01, -3.332219285977229e-01
3327, 1.660248339176180e-01, 4.099566230218531e-02, -4.002676373077407e-02, 3.818859936339225e-01, 3.839715839899765e-01
3353, 1.746245622634890e-01, 4.193711772914635e-02, 2.874924965671585e-02, -2.147824458854898e-01, -2.166271142255830e-01
3379, 1.835020482540130e-01, 4.288147274413694e-02, -2.888875358768046e-02, 1.526356880058641e-01, 1.548174237900210e-01
3405, 1.926559209823610e-01, 4.382971366155407e-02, -3.884839482430060e-02, 5.128709697442827e-01, 5.141546283541228e-01
3431, 2.020680904388430e-01, 4.479052728651763e-02, 3.697854197102574e-03, -5.235089313794142e-02, -5.245836953737468e-02
3457, 2.117756903171540e-01, 4.575004120298366e-02, -9.274094487597801e-03, 4.941990297075840e-02, 5.008958996429341e-02
3483, 2.217475175857540e-01, 4.672261758406722e-02, -3.132507773065053e-03, 8.756584750650625e-03, 9.015427396754249e-03
3509, 2.320270836353300e-01, 4.769033932196742e-02, -3.787156937267837e-02, 4.574309145508291e-01, 4.589737568861687e-01
3535, 2.426079511642460e-01, 4.865648807623120e-02, 2.174246315751379e-02, -1.537854765729369e-01, -1.551064845161260e-01
3561, 2.535301446914670e-01, 4.960146821877092e-02, 3.467692325321617e-02, -5.913107434021094e-01, -5.921369830332739e-01
3587, 2.647941112518310e-01, 5.052196263499447e-02, -5.182391016162312e-03, 8.756733092649545e-02, 8.770330614695453e-02
3613, 2.764054536819460e-01, 5.141101445411957e-02, 5.924674298747132e-03, 7.473620760926433e-02, 7.408486920408201e-02
3639, 2.883291840553280e-01, 5.228486797926826e-02, -3.930852154507701e-03, -7.536686756575456e-02, -7.489025754649835e-02
3665, 3.005529642105100e-01, 5.314891929135840e-02, -3.300689909503864e-02, 4.685546087133843e-01, 4.697154996047111e-01
3691, 3.130726814270020e-01, 5.400272658027839e-02, -2.184712556184102e-02, 5.015915741585208e-01, 5.019298829907020e-01
3717, 3.258830904960630e-01, 5.484631557918490e-02, 9.344211983203149e-04, -6.448083288620872e-02, -6.440810836123485e-02
3743, 3.389919400215150e-01, 5.566769538924231e-02, -9.205011567722630e-03, -4.362379398355445e-02, -4.298047698152405e-02
3769, 3.523894548416140e-01, 5.646750825670312e-02, -1.242015818908356e-02, 4.198187639986311e-01, 4.198329114140476e-01
3795, 3.660713136196140e-01, 5.723979102021839e-02, 1.926091421498926e-02, -2.610109988140286e-01, -2.616711020186407e-01
3821, 3.800389170646670e-01, 5.796734436930742e-02, 4.755667520509235e-03, -4.700421226103282e-01, -4.696984300445494e-01
3847, 3.942807912826540e-01, 5.864227060021805e-02, -1.314545613555265e-02, 4.661096350146557e-01, 4.662253477096219e-01
3873, 4.087766110897060e-01, 5.927510072824541e-02, 4.874287185423462e-03, 1.219511822584159e-01, 1.216453435274187e-01
3899, 4.235162138938900e-01, 5.985214557430933e-02, -8.261922396341270e-03, -5.599851196273763e-02, -5.565576398358292e-02
3925, 4.384851455688480e-01, 6.037136065611234e-02, -1.736716629526039e-03, 1.688717334502546e-01, 1.688411774041439e-01
3951, 4.536674916744230e-01, 6.081456568671717e-02, 2.018984796520363e-04, 1.101109373093823e-01, 1.100698044527660e-01
3977, 4.690417945384980e-01, 6.115262326243536e-02, -3.844974221745111e-03, 1.041823039071359e-01, 1.042361328283223e-01
4003, 4.845884144306180e-01, 6.139526261951790e-02, 1.192493301526902e-03, 6.944705864962464e-02, 6.942852063445513e-02
4029, 5.002762079238890e-01, 6.151547541666116e-02, -1.177548073360738e-03, -2.937042327376017e-02, -2.936636004535171e-02
4055, 5.160748958587650e-01, 6.149959832486448e-02, -4.127136797990789e-03, 1.089721744593622e-01, 1.089483026842686e-01
4081, 5.319590568542480e-01, 6.134440965611832e-02, 1.252734479088006e-02, 4.161144922894152e-01, 4.162532731848180e-01
4107, 5.478921532630920e-01, 6.103386351413451e-02, 3.513855727688388e-03, -6.036680859181492e-02, -6.026082893955693e-02
4133, 5.638301968574519e-01, 6.055204930867550e-02, -3.540981055169426e-02, -4.617331819013196e-01, -4.627052723484921e-01
4159, 5.797371864318850e-01, 5.989240020385595e-02, 2.982967023714772e-02, 4.909022691687905e-01, 4.917576369263202e-01
4185, 5.956164002418520e-01, 5.907556891957377e-02, 3.068248061863054e-02, 1.473234414336619e-01, 1.488181185952185e-01
4211, 6.114472150802610e-01, 5.810297404799165e-02, -7.392553079641653e-02, -7.624112802735661e-01, -7.656419463614109e-01
4237, 6.271871328353880e-01, 5.696832720144501e-02, 1.687419649892166e-02, 3.494694273196141e-01, 3.497315316207260e-01
4263, 6.428214907646180e-01, 5.568100532301253e-02, 1.030093099258719e-01, 8.118110458438270e-01, 8.176499182061466e-01
4289, 6.584149599075320e-01, 5.428446637287118e-02, -5.042697543507130e-02, -3.934895993121545e-01, -3.965065954287694e-01
4315, 6.737585067749020e-01, 5.271371704932450e-02, -4.574984582708991e-02, -1.911389365649520e-01, -1.949340973966878e-01
4341, 6.888993382453920e-01, 5.100718701912092e-02, 9.004851427923448e-02, 5.609657199149879e-01, 5.674890035198831e-01
4367, 7.042160034179690e-01, 4.931819886476366e-02, -3.413545755472294e-02, -2.927113781739990e-01, -2.946941015066472e-01
4393, 7.193410396575930e-01, 4.753594433842021e-02, -2.328051114801999e-02, 9.946826738865223e-03, 7.017518214783592e-03
4419, 7.341139912605290e-01, 4.562474286207991e-02, 8.297927527433070e-02, 5.003631843132065e-01, 5.068482961301694e-01
4445, 7.489700317382810e-01, 4.374502800313960e-02, -1.627383755801528e-02, -9.843612761104230e-02, -9.970655544745433e-02
4471, 7.636658549308780e-01, 4.183509790946741e-02, -2.722810984819417e-02, -8.816133816937087e-02, -9.099080703732108e-02
4497, 7.780403494834900e-01, 3.986075957860960e-02, 2.452941015514666e-02, 1.125685120780472e-01, 1.148648736752894e-01
4523, 7.922744154930110e-01, 3.788747948243112e-02, 2.606835133719212e-02, 2.009406187852578e-01, 2.026149152669613e-01
4549, 8.063289523124690e-01, 3.591057224635871e-02, -3.446933925369900e-05, 3.141551363755294e-02, 3.109617394053559e-02
4575, 8.201366662979130e-01, 3.391527412104721e-02, 7.290179070228026e-03, 3.564476484465568e-02, 3.632515016135246e-02
4601, 8.336892127990720e-01, 3.190074731876323e-02, 2.011563708622124e-02, 1.499945991185427e-01, 1.513199556758623e-01
4627, 8.470668792724610e-01, 2.988616165618239e-02, 6.119550783838089e-03, 8.183025429453798e-02, 8.181564098450456e-02
4653, 8.601957559585570e-01, 2.785019825186026e-02, 1.484747548009906e-02, 7.155264339945472e-02, 7.299352658575656e-02
4679, 8.730279207229610e-01, 2.578077436277150e-02, 1.638381804599539e-02, 1.077299407509491e-01, 1.089613282300703e-01
4705, 8.855857253074650e-01, 2.368686976080400e-02, 1.724101889057611e-02, 1.373813490254147e-01, 1.383323842354702e-01
4731, 8.978731632232670e-01, 2.157702743165357e-02, 2.403213968061423e-03, 6.166416606414610e-03, 6.488581814846572e-03
4757, 9.098071455955510e-01, 1.944416217342452e-02, 2.476164947064227e-02, 1.443375868213263e-01, 1.464400739480271e-01
4783, 9.214465022087100e-01, 1.731131127246942e-02, 1.581367697868952e-02, 8.848500241700831e-02, 8.988421742447866e-02
4809, 9.327191114425660e-01, 1.516400853476353e-02, 2.322684948430396e-03, 3.722662995680206e-02, 3.698027292354537e-02
4835, 9.435870051383970e-01, 1.298112326467968e-02, 2.238571427481141e-02, 1.280641707596593e-01, 1.299430165419756e-01
4861, 9.540644884109500e-01, 1.074425821536563e-02, 1.189757050184797e-02, 6.386613657711683e-02, 6.493053954813520e-02
4887, 9.641631841659550e-01, 8.451266637579358e-03, 2.690878417890029e-02, 9.719892815018019e-02, 1.007647989714610e-01
4913, 9.738758206367490e-01, 6.151492066798301e-03, -2.409154611381305e-02, 2.304898580252998e-02, 1.683945811360720e-02
4939, 9.830872416496280e-01, 3.943702716537668e-03, 8.363443704081562e-02, 4.120457935798735e-01, 4.202710921081375e-01
4965, 9.918504953384401e-01, 1.956930155663321e-03, 6.416667419101038e-02, -1.541635620170310e-01, -1.364898396407243e-01
4991, 1.000000000000000e+00, 1.699999993434180e-04, -2.372252048363236e-01, -1.077035968404284e+01, 1.070233134387832e+01
