"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          28,      -5.486592749,      -7.845239574,      -8.021896015,      -10.98642206,      -5.588839064
          0,           0,          29,      -5.472232054,      -7.830986785,      -8.013418808,      -10.97928036,      -5.607022338
          0,           0,          30,       -5.45688332,      -7.815929675,      -8.006696029,      -10.97192896,      -5.624881959
          0,           0,          31,      -5.440851511,       -7.80036069,      -8.001671608,      -10.96448321,      -5.642491848
          0,           0,          32,      -5.424477592,      -7.784605611,      -7.998072204,      -10.95708697,      -5.659898318
          0,           0,          33,      -5.408066633,      -7.768956439,      -7.995491208,      -10.94986993,      -5.677119805
          0,           0,          34,      -5.391846976,      -7.753631694,       -7.99346677,      -10.94292507,      -5.694149039
          0,           0,          35,      -5.375960169,      -7.738764516,      -7.991552127,      -10.93630477,      -5.710957403
          0,           0,          36,       -5.36047353,      -7.724412284,      -7.989376371,      -10.93002708,      -5.727501208
          0,           0,          37,      -5.345404542,      -7.710578897,      -7.986690073,      -10.92408291,      -5.743729515
          0,           0,          38,      -5.330747118,      -7.697241076,      -7.983387394,      -10.91843863,      -5.759592925
          0,           0,          39,       -5.31649246,      -7.684371621,      -7.979498485,      -10.91303387,      -5.775052476
          0,           0,          40,      -5.302640794,      -7.671955082,      -7.975153644,      -10.90777765,      -5.790087586
          0,           0,          41,      -5.289203766,      -7.659994199,      -7.970530135,      -10.90254732,      -5.804701918
          0,           0,          42,      -5.276199963,      -7.648508222,      -7.965798167,      -10.89719272,      -5.818926235
          0,           0,          43,      -5.263647254,      -7.637526141,      -7.961081325,      -10.89154517,      -5.832817714
          0,           0,          44,       -5.25155545,      -7.627078457,      -7.956440055,      -10.88542804,       -5.84645577
          0,           0,          45,      -5.239921544,      -7.617190537,      -7.951878246,      -10.87866507,      -5.859934951
          0,           0,          46,      -5.228728253,      -7.607879194,      -7.947365957,      -10.87108351,      -5.873355881
          0,           0,          47,      -5.217945319,      -7.599152723,      -7.942867813,      -10.86251292,      -5.886815385
          0,           0,          48,      -5.207532454,      -7.591013529,      -7.938367008,      -10.85278277,      -5.900396908
          0,           0,          49,      -5.197442699,       -7.58346201,      -7.933878502,      -10.84172382,      -5.914162109
          0,           0,          50,      -5.187625422,      -7.576500417,      -7.929450102,      -10.82917661,      -5.928144339
          0,           0,          51,       -5.17802859,      -7.570135785,      -7.925154516,      -10.81500735,      -5.942344418
          0,           0,          52,      -5.168600401,      -7.564381509,      -7.921077605,      -10.79912786,      -5.956729033
          0,           0,          53,      -5.159290585,      -7.559257546,      -7.917307689,      -10.78151393,      -5.971231924
          0,           0,          54,      -5.150051688,      -7.554789483,      -7.913928733,      -10.76221679,      -5.985757924
          0,           0,          55,      -5.140840604,      -7.551006803,      -7.911018027,      -10.74136455,      -6.000189758
          0,           0,          56,      -5.131620436,      -7.547940708,      -7.908647281,      -10.71915388,      -6.014397264
          0,           0,          57,      -5.122362651,      -7.545621762,       -7.90688545,      -10.69583483,      -6.028248337
          0,           0,          58,      -5.113049325,      -7.544077568,      -7.905801659,      -10.67169252,      -6.041620527
          0,           0,          59,      -5.103675213,      -7.543330596,      -7.905467111,      -10.64702903,      -6.054411906
          0,           0,          60,      -5.094249326,      -7.543396195,      -7.905955432,      -10.62214773,      -6.066549717
          0,           0,          61,       -5.08479572,      -7.544280773,       -7.90734137,      -10.59734081,      -6.077995535
          0,           0,          62,      -5.075353306,      -7.545980068,       -7.90969805,      -10.57288029,      -6.088746202
          0,           0,          63,      -5.065974629,      -7.548477429,      -7.913093177,      -10.54901203,      -6.098830527
          0,           0,          64,      -5.056723723,      -7.551742059,      -7.917584586,       -10.5259525,      -6.108302509
          0,           0,          65,      -5.047673317,      -7.555727216,      -7.923215519,      -10.50388769,      -6.117232362
          0,           0,          66,       -5.03890174,      -7.560368483,      -7.930009881,      -10.48297382,      -6.125696845
          0,           0,          67,      -5.030489911,      -7.565582329,      -7.937967638,      -10.46333938,      -6.133770281
          0,           0,          68,      -5.022518726,      -7.571265296,      -7.947060375,      -10.44508795,      -6.141517297
          0,           0,          69,      -5.015067079,      -7.577294258,      -7.957227016,      -10.42830167,      -6.148987866
          0,           0,          70,      -5.008210614,      -7.583528239,      -7.968369716,      -10.41304478,      -6.156214808
          0,           0,          71,        -5.0020212,      -7.589812271,      -7.980350143,      -10.39936722,      -6.163213582
          0,           0,          72,      -4.996567044,      -7.595983586,      -7.992986615,      -10.38730801,      -6.169983967
          0,           0,          73,      -4.991913268,      -7.601880184,      -8.006053002,      -10.37689835,      -6.176513131
          0,           0,          74,      -4.988122794,      -7.607351346,      -8.019280656,      -10.36816442,      -6.182779532
          0,           0,          75,       -4.98525735,      -7.612269157,      -8.032364978,      -10.36112987,      -6.188757125
          0,           0,          76,      -4.983378433,       -7.61653965,      -8.044978076,      -10.35581799,      -6.194419399
          0,           0,          77,      -4.982548108,      -7.620111914,      -8.056788333,      -10.35225351,      -6.199742859
          0,           0,          78,      -4.982829523,      -7.622983622,      -8.067486186,      -10.35046422,       -6.20470968
          0,           0,          79,      -4.984287065,      -7.625201977,      -8.076813352,      -10.35048213,      -6.209309392
          0,           0,          80,      -4.986986069,      -7.626859847,      -8.084590689,      -10.35234439,      -6.213539568
          0,           0,          81,      -4.990992032,      -7.628087752,      -8.090738878,      -10.35609382,      -6.217405623
          0,           0,          82,      -4.996369206,      -7.629043021,      -8.095286931,      -10.36177889,      -6.220919897
          0,           0,          83,      -5.003178472,       -7.62989774,       -8.09836635,      -10.36945316,      -6.224100261
          0,           0,          84,      -5.011474289,         -7.630827,      -8.100192452,      -10.37917381,      -6.226968479
          0,           0,          85,       -5.02130045,      -7.631998587,      -8.101037459,      -10.39099893,      -6.229548556
          0,           0,          86,      -5.032684247,       -7.63356473,      -8.101201213,      -10.40498295,      -6.231865229
          0,           0,          87,      -5.045628544,      -7.635656086,      -8.100984704,       -10.4211693,       -6.23394274
          0,           0,          88,      -5.060101103,      -7.638377787,      -8.100669636,      -10.43957884,      -6.235803919
          0,           0,          89,      -5.076020455,      -7.641807188,      -8.100505174,      -10.46019206,      -6.237469604
          0,           0,          90,      -5.093237714,       -7.64599292,      -8.100701312,      -10.48292194,       -6.23895837
          0,           0,          91,      -5.111514234,      -7.650954872,      -8.101427466,      -10.50757395,      -6.240286483
          0,           0,          92,      -5.130496289,      -7.656684864,      -8.102814624,      -10.53378913,      -6.241468054
          0,           0,          93,      -5.149690488,      -7.663147833,      -8.104959529,      -10.56096875,      -6.242515279
          0,           0,          94,      -5.168447739,      -7.670283542,       -8.10792973,      -10.58818723,      -6.243438739
          0,           0,          95,       -5.18596881,      -7.678008865,      -8.111768654,      -10.61411899,      -6.244247675
          0,           0,          96,      -5.201348245,      -7.686220805,      -8.116500172,      -10.63703732,      -6.244950227
          0,           0,          97,      -5.213669986,      -7.694800397,      -8.122132347,      -10.65497196,      -6.245553589
          0,           0,          98,       -5.22215143,      -7.703617654,      -8.128660232,       -10.6660886,      -6.246064083
          0,           0,          99,      -5.226303656,      -7.712537546,        -8.1360677,      -10.66922002,      -6.246487148
          0,           0,         100,      -5.226050769,      -7.721426902,      -8.144328364,      -10.66429161,      -6.246827266
          0,           0,         101,      -5.221755602,      -7.730161844,      -8.153405729,      -10.65235991,      -6.247087833
          0,           0,         102,      -5.214139519,      -7.738635197,      -8.163252749,      -10.63523617,      -6.247271011
          0,           0,         103,      -5.204133727,      -7.746763102,      -8.173811028,      -10.61495084,      -6.247377597
          0,           0,         104,       -5.19272198,      -7.754490041,      -8.185009944,      -10.59333833,      -6.247406917
          0,           0,         105,      -5.180820553,      -7.761791598,      -8.196766002,      -10.57184428,      -6.247356792
          0,           0,         106,      -5.169211337,      -7.768674522,      -8.208982747,      -10.55150642,      -6.247223591
          0,           0,         107,      -5.158520558,      -7.775174079,      -8.221551561,      -10.53302039,      -6.247002374
          0,           0,         108,      -5.149226593,      -7.781349032,      -8.234353618,      -10.51682669,      -6.246687144
          0,           0,         109,      -5.141681631,       -7.78727492,      -8.247263134,      -10.50318846,      -6.246271199
          0,           0,         110,      -5.136136889,      -7.793036453,      -8.260151853,       -10.4922509,      -6.245747567
          0,           0,         111,      -5.132765887,      -7.798719851,      -8.272894429,      -10.48408326,      -6.245109503
          0,           0,         112,      -5.131683514,      -7.804405797,      -8.285374053,      -10.47870682,      -6.244351022
          0,           0,         113,       -5.13296036,      -7.810163488,      -8.297487373,      -10.47611284,      -6.243467421
          0,           0,         114,      -5.136632566,      -7.816046035,      -8.309147591,      -10.47627319,      -6.242455757
          0,           0,         115,      -5.142707618,      -7.822087281,      -8.320284685,       -10.4791459,      -6.241315233
          0,           0,         116,      -5.151166404,           -7.8283,       -8.33084201,      -10.48467673,      -6.240047463
          0,           0,         117,      -5.161961649,      -7.834675326,      -8.340769091,      -10.49279729,      -6.238656586
          0,           0,         118,       -5.17501251,      -7.841183304,      -8.350011178,      -10.50342001,      -6.237149211
          0,           0,         119,      -5.190194912,      -7.847774397,      -8.358496927,       -10.5164294,      -6.235534189
          0,           0,         120,      -5.207326988,       -7.85438186,      -8.366126313,      -10.53166908,       -6.23382224
          0,           0,         121,      -5.226149131,      -7.860924873,      -8.372761498,      -10.54892378,      -6.232025447
          0,           0,         122,      -5.246298808,      -7.867312339,      -8.378223704,      -10.56789561,      -6.230156659
          0,           0,         123,      -5.267282089,      -7.873447258,       -8.38229899,      -10.58817509,      -6.228228861
          0,           0,         124,      -5.288447279,       -7.87923153,      -8.384754891,      -10.60920934,      -6.226254543
          0,           0,         125,      -5.308971643,      -7.884571018,      -8.385367854,      -10.63027464,       -6.22424513
          0,           0,         126,      -5.327878612,      -7.889380631,       -8.38395835,      -10.65046691,      -6.222210501
          0,           0,         127,      -5.344105944,      -7.893589141,      -8.380427244,      -10.66873097,      -6.220158632
          0,           0,         128,      -5.356636672,       -7.89714344,      -8.374784937,      -10.68395053,      -6.218095389
          0,           0,         129,      -5.364678026,       -7.90001189,       -8.36716546,      -10.69510661,      -6.216024462
          0,           0,         130,      -5.367835886,      -7.902186522,      -8.357821506,      -10.70147686,      -6.213947451
          0,           0,         131,      -5.366212122,      -7.903683866,      -8.347101941,      -10.70280734,      -6.211864077
          0,           0,         132,      -5.360377212,      -7.904544329,      -8.335418055,      -10.69937834,      -6.209772501
          0,           0,         133,      -5.351231737,       -7.90483017,       -8.32320678,      -10.69193029,      -6.207669712
          0,           0,         134,      -5.339820803,      -7.904622228,      -8.310898034,      -10.68148739,      -6.205551963
          0,           0,         135,      -5.327169907,      -7.904015686,      -8.298890384,      -10.66915813,      -6.203415213
          0,           0,         136,      -5.314179036,       -7.90311517,      -8.287536156,      -10.65597928,       -6.20125554
          0,           0,         137,      -5.301576412,       -7.90202955,      -8.277134888,      -10.64282827,      -6.199069516
          0,           0,         138,      -5.289914357,      -7.900866741,      -8.267932993,      -10.63039491,        -6.1968545
          0,           0,         139,      -5.279587128,      -7.899728785,      -8.260127361,      -10.61919004,       -6.19460886
          0,           0,         140,      -5.270855793,       -7.89870739,      -8.253871008,      -10.60957049,      -6.192332096
          0,           0,         141,      -5.263871665,      -7.897880085,      -8.249279396,      -10.60176697,      -6.190024883
          0,           0,         142,      -5.258694525,      -7.897307055,      -8.246436566,      -10.59590799,      -6.187689034
          0,           0,         143,      -5.255304703,      -7.897028745,      -8.245400564,      -10.59203736,      -6.185327393
          0,           0,         144,      -5.253609522,      -7.897064249,      -8.246207928,      -10.59012473,      -6.182943683
          0,           0,         145,      -5.253445393,      -7.897410585,       -8.24887713,      -10.59007022,      -6.180542313
          0,           0,         146,      -5.254577399,      -7.898042936,      -8.253410941,      -10.59170421,      -6.178128172
          0,           0,         147,      -5.256698842,      -7.898915958,      -8.259797723,      -10.59478414,      -6.175706417
          0,           0,         148,      -5.259433952,      -7.899966296,      -8.268011625,      -10.59899075,      -6.173282277
          0,           0,         149,      -5.262347607,       -7.90111638,      -8.278011682,      -10.60392704,      -6.170860869
          0,           0,         150,      -5.264965959,      -7.902279511,      -8.289739753,       -10.6091243,      -6.168447046
          0,           0,         151,      -5.266810492,      -7.903366116,      -8.303117284,       -10.6140603,      -6.166045276
          0,           0,         152,      -5.267444745,      -7.904290844,      -8.318040873,      -10.61819353,      -6.163659545
          0,           0,         153,      -5.266527777,      -7.904979996,      -8.334376751,      -10.62101431,      -6.161293304
          0,           0,         154,      -5.263863421,      -7.905378593,      -8.351954447,      -10.62210736,       -6.15894943
          0,           0,         155,      -5.259432309,      -7.905456289,       -8.37056024,      -10.62121317,      -6.156630222
          0,           0,         156,      -5.253397042,      -7.905211407,      -8.389931482,      -10.61827178,      -6.154337412
          0,           0,         157,       -5.24607896,      -7.904672559,      -8.409753499,      -10.61343486,      -6.152072199
          0,           0,         158,      -5.237913899,      -7.903897638,      -8.429661416,       -10.6070422,      -6.149835285
          0,           0,         159,      -5.229399496,      -7.902970345,      -8.449249689,      -10.59957054,      -6.147626937
          0,           0,         160,      -5.221046264,      -7.901994734,      -8.468091811,      -10.59157051,      -6.145447041
          0,           0,         161,      -5.213340226,      -7.901088479,      -8.485771139,       -10.5836076,      -6.143295165
          0,           0,         162,      -5.206719588,      -7.900375621,      -8.501920729,      -10.57621728,       -6.14117063
          0,           0,         163,      -5.201563918,      -7.899979458,      -8.516266073,      -10.56987764,      -6.139072571
          0,           0,         164,      -5.198192429,      -7.900016105,      -8.528661359,      -10.56499724,      -6.137000006
          0,           0,         165,        -5.1968677,      -7.900588982,      -8.539109358,      -10.56191388,      -6.134951893
          0,           0,         166,      -5.197801746,      -7.901784368,      -8.547758628,       -10.5608995,      -6.132927193
          0,           0,         167,      -5.201162206,      -7.903667947,      -8.554878208,      -10.56216755,       -6.13092492
          0,           0,         168,      -5.207077063,      -7.906282266,      -8.560816353,       -10.5658801,      -6.128944185
          0,           0,         169,      -5.215636757,      -7.909644944,      -8.565953169,      -10.57215291,      -6.126984241
          0,           0,         170,      -5.226892681,      -7.913747553,      -8.570656359,      -10.58105713,      -6.125044509
          0,           0,         171,      -5.240850965,      -7.918555149,      -8.575245897,      -10.59261677,      -6.123124605
          0,           0,         172,      -5.257460184,      -7.924006499,      -8.579969676,      -10.60680064,      -6.121224349
          0,           0,         173,      -5.276591376,       -7.93001518,      -8.584989361,      -10.62350755,       -6.11934377
          0,           0,         174,      -5.298008732,      -7.936471781,      -8.590374555,      -10.64254359,      -6.117483104
          0,           0,         175,        -5.3213302,      -7.943247494,      -8.596103493,      -10.66359066,      -6.115642779
          0,           0,         176,      -5.345980144,      -7.950199321,      -8.602069315,      -10.68616752,      -6.113823394
          0,           0,         177,      -5.371142881,       -7.95717705,      -8.608091906,      -10.70958906,      -6.112025695
          0,           0,         178,      -5.395737623,      -7.964031857,      -8.613935925,      -10.73293784,      -6.110250541
          0,           0,         179,      -5.418450072,      -7.970626102,      -8.619335494,      -10.75507344,      -6.108498872
          0,           0,         180,      -5.437862269,      -7.976843501,      -8.624025005,      -10.77471357,       -6.10677167
          0,           0,         181,      -5.452698323,      -7.982598535,      -8.627773576,      -10.79061156,      -6.105069927
          0,           0,         182,      -5.462135402,      -7.987843846,      -8.630418555,      -10.80181269,      -6.103394607
          0,           0,         183,      -5.466050532,      -7.992574476,      -8.631892091,      -10.80790553,      -6.101746615
          0,           0,         184,      -5.465068024,      -7.996828266,      -8.632235201,      -10.80914852,      -6.100126772
          0,           0,         185,      -5.460379146,      -8.000682287,      -8.631596345,      -10.80640125,      -6.098535784
          0,           0,         186,      -5.453438728,      -8.004245863,      -8.630215337,      -10.80089982,      -6.096974234
          0,           0,         187,      -5.445683692,      -8.007651196,      -8.628396913,      -10.79399095,      -6.095442559
          0,           0,         188,      -5.438357809,      -8.011042854,       -8.62648007,      -10.78692616,      -6.093941046
          0,           0,         189,      -5.432446849,      -8.014567289,      -8.624808868,      -10.78075316,       -6.09246983
          0,           0,         190,      -5.428686908,      -8.018363318,      -8.623708507,      -10.77628881,      -6.091028892
          0,           0,         191,       -5.42760601,      -8.022554124,      -8.623468171,      -10.77413982,      -6.089618064
          0,           0,         192,       -5.42957248,      -8.027240989,      -8.624330276,      -10.77474198,      -6.088237039
          0,           0,         193,      -5.434836944,       -8.03249874,      -8.626484651,      -10.77840055,       -6.08688538
          0,           0,         194,        -5.4435632,       -8.03837273,      -8.630065846,      -10.78532337,      -6.085562529
          0,           0,         195,      -5.455846971,      -8.044877169,      -8.635151903,       -10.7956441,      -6.084267825
          0,           0,         196,      -5.471722586,      -8.051994658,      -8.641763284,       -10.8094349,      -6.083000514
          0,           0,         197,       -5.49115711,      -8.059676888,      -8.649861142,      -10.82670839,      -6.081759765
          0,           0,         198,        -5.5140303,      -8.067846562,      -8.659344611,      -10.84740808,      -6.080544683
          0,           0,         199,      -5.540097562,      -8.076400724,       -8.67004741,      -10.87138555,      -6.079354321
          0,           0,         200,      -5.568932773,       -8.08521565,      -8.681734657,      -10.89836188,      -6.078187696
          0,           0,         201,      -5.599850517,      -8.094153458,      -8.694101649,      -10.92787127,      -6.077043798
          0,           0,         202,      -5.631816992,      -8.103070383,      -8.706777136,      -10.95918881,      -6.075921606
          0,           0,         203,      -5.663381077,      -8.111826389,      -8.719334265,      -10.99125515,      -6.074820094
          0,           0,         204,      -5.692692479,       -8.12029545,      -8.731312204,      -11.02263283,      -6.073738248
          0,           0,         205,       -5.71770086,      -8.128375461,      -8.742250019,      -11.05155851,      -6.072675072
          0,           0,         206,      -5.736588877,       -8.13599656,      -8.751731051,      -11.07616724,      -6.071629598
          0,           0,         207,      -5.748331216,      -8.143126644,      -8.759431568,       -11.0949085,      -6.070600899
          0,           0,         208,      -5.753082832,      -8.149773162,      -8.765163365,      -11.10702539,      -6.069588094
          0,           0,         209,      -5.752128004,       -8.15598085,       -8.76889906,      -11.11283599,       -6.06859036
          0,           0,         210,      -5.747427313,      -8.161825691,      -8.770772534,       -11.1136267,      -6.067606937
          0,           0,         211,      -5.741063874,      -8.167405959,      -8.771054347,       -11.1112313,      -6.066637136
          0,           0,         212,      -5.734855168,      -8.172831565,      -8.770109401,      -11.10755544,      -6.065680346
          0,           0,         213,      -5.730195508,      -8.178212957,      -8.768348093,      -11.10425172,      -6.064736037
          0,           0,         214,      -5.728057451,      -8.183650692,      -8.766181439,      -11.10258709,      -6.063803765
          0,           0,         215,      -5.729059388,      -8.189226442,      -8.763986694,      -11.10343987,      -6.062883176
          0,           0,         216,       -5.73353831,      -8.194995922,      -8.762085473,      -11.10734934,      -6.061974005
          0,           0,         217,      -5.741599142,      -8.200983935,      -8.760733019,      -11.11456613,      -6.061076076
          0,           0,         218,      -5.753130231,       -8.20718162,      -8.760115755,      -11.12507718,      -6.060189303
          0,           0,         219,      -5.767781929,      -8.213545909,      -8.760354071,      -11.13859463,      -6.059313684
          0,           0,         220,      -5.784908837,      -8.220001263,      -8.761507912,      -11.15450656,      -6.058449297
          0,           0,         221,       -5.80348403,      -8.226443732,      -8.763583538,      -11.17179823,      -6.057596295
          0,           0,         222,      -5.822013839,      -8.232747394,      -8.766540579,      -11.18897401,      -6.056754899
          0,           0,         223,      -5.838520366,      -8.238773072,       -8.77029903,      -11.20405033,      -6.055925389
          0,           0,         224,      -5.850701223,      -8.244378955,       -8.77474625,      -11.21473035,      -6.055108095
          0,           0,         225,      -5.856359718,      -8.249432406,      -8.779744141,      -11.21884969,      -6.054303389
          0,           0,         226,      -5.854039267,       -8.25382182,      -8.785136781,      -11.21501453,      -6.053511673
          0,           0,         227,      -5.843545643,      -8.257467135,      -8.790758646,      -11.20310639,      -6.052733367
          0,           0,         228,      -5.825992729,      -8.260327559,      -8.796443417,      -11.18429885,      -6.051968901
          0,           0,         229,      -5.803336587,      -8.262405393,      -8.802033063,      -11.16057386,      -6.051218703
          0,           0,         230,       -5.77773265,      -8.263745407,       -8.80738667,       -11.1340824,      -6.050483185
          0,           0,         231,      -5.751063362,      -8.264430027,       -8.81238828,      -11.10668684,       -6.04976274
          0,           0,         232,      -5.724742349,      -8.264571254,      -8.816952915,      -11.07977811,      -6.049057725
          0,           0,         233,      -5.699717297,      -8.264300677,       -8.82103012,      -11.05428537,      -6.048368457
          0,           0,         234,      -5.676559749,      -8.263759064,      -8.824604628,      -11.03076743,      -6.047695202
          0,           0,         235,      -5.655569239,      -8.263086774,      -8.827694176,      -11.00951619,      -6.047038171
          0,           0,         236,      -5.636861161,       -8.26241586,       -8.83034491,      -10.99064297,      -6.046397511
          0,           0,         237,       -5.62043176,      -8.261864285,      -8.832625148,      -10.97414208,      -6.045773306
          0,           0,         238,      -5.606203191,      -8.261532313,      -8.834618389,      -10.95993455,      -6.045165568
          0,           0,         239,       -5.59405385,      -8.261500852,      -8.836416452,      -10.94789755,       -6.04457424
          0,           0,         240,      -5.583838693,      -8.261831409,      -8.838113414,      -10.93788382,      -6.043999194
          0,           0,         241,      -5.575403034,      -8.262567277,      -8.839800795,      -10.92973497,      -6.043440234
          0,           0,         242,      -5.568592225,       -8.26373557,      -8.841564143,      -10.92329067,      -6.042897097
          0,           0,         243,      -5.563258705,      -8.265349781,      -8.843480998,      -10.91839546,      -6.042369458
          0,           0,         244,      -5.559267343,      -8.267412599,      -8.845620033,      -10.91490412,      -6.041856938
          0,           0,         245,      -5.556499525,      -8.269918757,       -8.84804111,      -10.91268588,      -6.041359105
          0,           0,         246,      -5.554856214,      -8.272857734,      -8.850795947,      -10.91162793,      -6.040875486
          0,           0,         247,       -5.55426002,      -8.276216161,      -8.853929135,       -10.9116381,      -6.040405575
          0,           0,         248,      -5.554656276,      -8.279979822,      -8.857479246,      -10.91264667,      -6.039948839
          0,           0,         249,      -5.556013107,      -8.284135146,      -8.861479838,      -10.91460729,      -6.039504729
          0,           0,         250,       -5.55832052,      -8.288670162,      -8.865960232,      -10.91749684,       -6.03907269
          0,           0,         251,      -5.561588614,      -8.293574861,      -8.870945942,      -10.92131437,      -6.038652167
          0,           0,         252,      -5.565845051,      -8.298841002,      -8.876458715,      -10.92607912,       -6.03824262
          0,           0,         253,      -5.571132005,      -8.304461387,      -8.882516168,      -10.93182777,      -6.037843525
          0,           0,         254,      -5.577502783,      -8.310428695,      -8.889131007,      -10.93861115,      -6.037454391
          0,           0,         255,      -5.585018314,      -8.316733975,      -8.896309877,      -10.94649069,      -6.037074757
          0,           0,         256,      -5.593743675,      -8.323364906,      -8.904051863,      -10.95553464,       -6.03670421
          0,           0,         257,      -5.603744721,      -8.330303975,      -8.912346705,      -10.96581433,      -6.036342383
          0,           0,         258,      -5.615084871,      -8.337526703,       -8.92117278,      -10.97740049,      -6.035988961
          0,           0,         259,      -5.627821982,       -8.34500007,      -8.930494925,      -10.99035963,      -6.035643689
          0,           0,         260,      -5.642005225,      -8.352681281,      -8.940262211,      -11.00475038,       -6.03530637
          0,           0,         261,      -5.657671778,      -8.360517029,      -8.950405795,      -11.02061959,       -6.03497687
          0,           0,         262,      -5.674843138,      -8.368443375,      -8.960837045,      -11.03799799,      -6.034655117
          0,           0,         263,      -5.693520776,      -8.376386386,      -8.971446186,      -11.05689507,      -6.034341102
          0,           0,         264,      -5.713680866,      -8.384263605,      -8.982101806,       -11.0772928,      -6.034034877
          0,           0,         265,      -5.735267786,      -8.391986409,      -8.992651592,      -11.09913785,      -6.033736556
          0,           0,         266,      -5.758186167,      -8.399463192,      -9.002924754,      -11.12233191,      -6.033446306
          0,           0,         267,      -5.782291369,      -8.406603267,      -9.012736488,      -11.14671996,      -6.033164349
          0,           0,         268,      -5.807378621,      -8.413321215,      -9.021894738,      -11.17207673,      -6.032890957
          0,           0,         269,      -5.833171562,      -8.419541336,      -9.030209195,      -11.19809234,      -6.032626444
          0,           0,         270,      -5.859311867,      -8.425201779,      -9.037502077,      -11.22435938,      -6.032371167
          0,           0,         271,      -5.885352887,      -8.430257884,      -9.043619714,      -11.25036561,      -6.032125513
          0,           0,         272,      -5.910761627,      -8.434684363,      -9.048443575,       -11.2754984,        -6.0318899
          0,           0,         273,      -5.934934418,       -8.43847603,      -9.051899132,      -11.29906846,      -6.031664765
          0,           0,         274,      -5.957230944,      -8.441647001,       -9.05396112,      -11.32035887,      -6.031450563
          0,           0,         275,      -5.977027861,      -8.444228473,      -9.054654267,      -11.33869926,      -6.031247761
          0,           0,         276,      -5.993786323,      -8.446265374,      -9.054049382,      -11.35355418,      -6.031056828
          0,           0,         277,        -6.0071195,      -8.447812283,      -9.052255495,      -11.36460307,      -6.030878233
          0,           0,         278,       -6.01684116,      -8.448929086,      -9.049409391,      -11.37178541,      -6.030712437
          0,           0,         279,      -6.022979391,      -8.449676779,      -9.045664127,      -11.37529393,      -6.030559892
          0,           0,         280,      -6.025751073,      -8.450113781,      -9.041178026,      -11.37551892,      -6.030421032
