"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
519, 6.418011188507080e-01, -3.206816249116859e-02, 2.049943680398523e-02, -1.710698911673087e-05, 1.435344891904782e-04, -5.009391704039421e-08, -3.166662636666418e-04, 5.179430868951941e-03, 7.894891126695870e-02, 7.732553630272207e-02
545, 6.243042349815370e-01, -3.468671689936650e-02, 1.743551384717284e-02, -1.502017385934562e-05, 1.377028420657810e-04, -6.536424136126042e-08, -3.324599197039431e-04, -4.024604911632041e-04, 4.339833030478403e-02, 4.300820098649551e-02
571, 6.065399646759030e-01, -3.717316467965640e-02, 1.648737413126061e-02, -1.397027062264453e-05, 1.345250192448981e-04, -8.578472598305351e-08, -3.343271567958840e-04, 1.118543718270971e-02, -4.921084784233867e-03, -6.409722181843803e-03
597, 5.888153314590450e-01, -3.960412969221186e-02, 1.680960593808469e-02, -1.400669103765257e-05, 1.317454272787328e-04, -6.954973567947083e-08, -3.283893264837481e-04, 1.349188751169041e-02, 2.777610849202099e-02, 2.567557330345325e-02
623, 5.713157057762150e-01, -4.202442469605867e-02, 1.585481025948844e-02, -1.236628895377791e-05, 1.238953033413797e-04, -8.068900959216326e-08, -3.325517673071594e-04, 1.103879002515972e-02, 6.857384919925186e-04, -8.074021130009355e-04
649, 5.538190603256230e-01, -4.436137424289417e-02, 1.556892913352916e-02, -1.012350586610023e-05, 1.094971614391909e-04, -1.083495883023666e-07, -3.333350200711250e-04, 1.658914059381830e-02, -5.773598584704032e-02, -5.940188833180939e-02
675, 5.363336801528930e-01, -4.660807466604058e-02, 1.531555756772036e-02, -1.185769487520001e-05, 1.305286842121251e-04, -6.093010791381919e-08, -3.413851838664671e-04, 2.880779489118154e-02, -1.601605691185774e-01, -1.624973415380909e-01
701, 5.188096761703490e-01, -4.873911734261338e-02, 1.231015769967056e-02, -9.061635239155171e-06, 1.205249684983388e-04, -8.598129196721287e-08, -3.568836720076961e-04, 4.970999821936540e-02, -3.845363832610180e-01, -3.877105906911755e-01
727, 5.012295246124270e-01, -5.073694305220361e-02, 1.043329226859524e-02, -8.504105027575936e-06, 1.221574952965898e-04, -8.311775870150612e-08, -3.550803072035277e-04, 5.940844028673566e-02, -5.487182410185428e-01, -5.519246877792177e-01
753, 4.835794866085050e-01, -5.258299193082427e-02, 6.073853234825684e-03, -2.685232110272326e-06, 7.388039035438483e-05, -1.253727668703051e-07, -3.543986145075841e-04, 6.715664605620898e-02, -6.709038806528255e-01, -6.742566038904404e-01
779, 4.658685922622680e-01, -5.426309778128775e-02, 1.875207631288664e-03, -7.992267432873433e-07, 6.754730205764942e-05, -1.319323686958713e-07, -3.626223949934087e-04, 7.193120781920972e-02, -8.586627750316802e-01, -8.616584136623943e-01
805, 4.480717480182650e-01, -5.574612176137586e-02, -9.830135267149161e-04, 5.373452732403015e-07, 6.095464192426839e-05, -1.314085286483642e-07, -3.627835383053530e-04, 7.495007889603171e-02, -1.012969360582380e+00, -1.015734734611119e+00
831, 4.301885962486270e-01, -5.699910279854689e-02, -3.008497390256458e-03, 1.760431889596425e-06, 5.388894337654836e-05, -1.302537314188710e-07, -3.577869657518822e-04, 6.796244272054963e-02, -1.097126677475571e+00, -1.099228625677398e+00
857, 4.122794568538670e-01, -5.801254071154149e-02, -4.542525703358231e-03, 2.773429760677633e-06, 4.672758358908721e-05, -1.296557370427686e-07, -3.499347651599115e-04, 5.475504024503410e-02, -1.127804923885910e+00, -1.129132890649736e+00
883, 3.944020271301270e-01, -5.876793103560898e-02, -5.817787908584738e-03, 3.646535956877133e-06, 3.948333734692818e-05, -1.281494615587683e-07, -3.403034503342195e-04, 4.471703073130455e-02, -1.152540275327252e+00, -1.153394388154678e+00
909, 3.766198158264160e-01, -5.922628514905934e-02, -6.542990425420815e-03, 4.147253224799389e-06, 3.228179895408129e-05, -1.255947404737933e-07, -3.287207369547084e-04, 2.763702727280760e-02, -1.126299409534532e+00, -1.126616815120444e+00
935, 3.590588271617890e-01, -5.941611779363488e-02, -6.660233792069412e-03, 4.304906850811781e-06, 2.513067844973415e-05, -1.222809581055817e-07, -3.143879901122987e-04, 1.121051861398063e-02, -1.061948520691115e+00, -1.061979031618296e+00
961, 3.418258726596830e-01, -5.933795817522110e-02, -6.437568907804824e-03, 4.183688729029603e-06, 1.786807084030022e-05, -1.196740115158507e-07, -2.992133069968996e-04, 1.677394399871384e-03, -9.611611657983544e-01, -9.610914229810409e-01
987, 3.249974250793460e-01, -5.906093627008766e-02, -6.655159913667190e-03, 4.054708425874771e-06, 1.103050355806008e-05, -1.146911172437539e-07, -2.881448472270696e-04, -8.609717724049148e-03, -9.128908081215983e-01, -9.128518335397122e-01
1013, 3.086399734020230e-01, -5.858668858650553e-02, -6.189142433675228e-03, 5.750614616016073e-06, 4.982916639444975e-05, -5.177672571393506e-08, -2.747004317325806e-04, -2.090073305064034e-02, -9.760803040289523e-01, -9.762239983639226e-01
1039, 2.927811741828920e-01, -5.795820539648537e-02, -6.313394801331537e-03, 3.556203233357262e-06, 8.352899925820689e-06, -1.055149311289003e-07, -2.450486182397686e-04, -3.376751521624120e-02, -9.149822215040797e-01, -9.155822181974415e-01
1065, 2.774220108985900e-01, -5.721348916718415e-02, -3.807909981054639e-03, 2.359491684358278e-06, 3.745355375228278e-06, -9.118625757880752e-08, -2.096678014130107e-04, -3.158412722403198e-02, -6.489812439759504e-01, -6.497448047765001e-01
1091, 2.625653147697450e-01, -5.637442881909813e-02, -4.827915478760695e-03, 2.200069640609927e-06, -4.673340833216636e-06, -7.377846555730123e-08, -2.070721050927655e-04, -2.642911015061135e-02, -5.788439493775140e-01, -5.793828354880898e-01
1117, 2.482267022132870e-01, -5.544479007654167e-02, -7.151575962019226e-03, 4.747720742711719e-06, 1.973542794525447e-05, -5.028217852595145e-08, -2.140486717642087e-04, -4.861982347494085e-02, -7.641480378150272e-01, -7.656821137326579e-01
1143, 2.344165146350860e-01, -5.443113227465471e-02, -7.642753184346394e-03, 1.587710358047171e-06, -1.093015671130955e-05, -9.030802916876552e-08, -1.906176420443888e-04, -5.921103190713893e-02, -7.424366515514308e-01, -7.447905754914411e-01
1169, 2.210974693298340e-01, -5.336414934815929e-02, -5.704463178710300e-03, 4.126306264953241e-07, -1.357573642354749e-05, -7.582939309244925e-08, -1.618299845556926e-04, -4.918292900587271e-02, -5.213834205027505e-01, -5.236643658389596e-01
1195, 2.082438766956330e-01, -5.226134264365250e-02, -6.856326894190331e-03, 7.726947694696859e-07, -1.457726424014222e-05, -5.175515776897720e-08, -1.625933914301478e-04, -4.221682073985449e-02, -4.987353079653112e-01, -5.005132016632609e-01
1221, 1.958884000778200e-01, -5.110907492021342e-02, -8.142912592298334e-03, 1.363390583557207e-06, -1.137678140096249e-05, -7.123813795237145e-08, -1.622935556640117e-04, -6.811164377508096e-02, -6.254660069618215e-01, -6.291191298718736e-01
1247, 1.840233504772190e-01, -4.991503961319900e-02, -6.742710125568253e-03, -8.186393663683167e-07, -2.136938585857983e-05, -6.805015393394962e-08, -1.387125788543724e-04, -6.156508680597303e-02, -5.162370834950623e-01, -5.198309007876374e-01
1273, 1.725961565971370e-01, -4.870209002090817e-02, -5.933849422288027e-03, 1.013193368124082e-06, -5.070019441443224e-06, -2.746946535484050e-08, -1.299685093813429e-04, -5.271191625025688e-02, -4.398312379337210e-01, -4.429545609050990e-01
1299, 1.616173982620240e-01, -4.746640481383089e-02, -6.969609562922889e-03, -8.923979732196849e-07, -2.178199440449317e-05, -6.524653942772106e-08, -1.272324621625513e-04, -6.399108112141427e-02, -4.531437580575224e-01, -4.575051288529660e-01
1325, 1.511152982711790e-01, -4.619833739866588e-02, -7.517824241626846e-03, -2.180437191859039e-06, -2.852864976701266e-05, -5.378441349903911e-08, -1.200051226528706e-04, -5.751336552824067e-02, -4.159866971773593e-01, -4.199032366640214e-01
1351, 1.410477757453920e-01, -4.491299945867025e-02, -7.862186750060195e-03, -5.708658980073540e-07, -1.676052532593391e-05, -3.726235593654938e-08, -1.166217594891577e-04, -6.630754666538806e-02, -4.484326900506608e-01, -4.532573422079765e-01
1377, 1.314679384231570e-01, -4.359407266472219e-02, -7.610974364166852e-03, -3.375310455834728e-06, -3.183681354740493e-05, -6.283059148153666e-08, -1.028594124832061e-04, -7.067380013157265e-02, -4.122220848643571e-01, -4.180492449856745e-01
1403, 1.222792565822600e-01, -4.227070926562581e-02, -7.168545042165682e-03, -3.597979735500563e-06, -3.080576180993608e-05, -4.209073918148383e-08, -9.442839933113874e-05, -5.640842227893605e-02, -3.308678164373838e-01, -3.355599380994685e-01
1429, 1.134960949420930e-01, -4.093714101019203e-02, -7.323269895685687e-03, -1.545679846593447e-06, -1.865868577093030e-05, -3.082558673739748e-08, -9.542352521112036e-05, -6.522483947335617e-02, -3.642433213634009e-01, -3.699537099594704e-01
1455, 1.051684617996220e-01, -3.958030697443979e-02, -7.048452546859619e-03, -3.712354945613013e-06, -2.774608829249138e-05, -4.682775398664119e-08, -8.485749159253453e-05, -7.138535895056962e-02, -3.508706499133607e-01, -3.578302689760654e-01
1481, 9.719923138618471e-02, -3.822373885944277e-02, -6.868921622459191e-03, -4.568268517164264e-06, -3.062285099136121e-05, -3.615711566076945e-08, -7.830730400904902e-05, -5.771711260418806e-02, -2.878735139345150e-01, -2.935175052655628e-01
1507, 8.964005112648010e-02, -3.685381331183420e-02, -6.833253524096560e-03, -3.475800671702067e-06, -2.382547076372219e-05, -3.195635040464042e-08, -7.681837444154486e-05, -6.254788571861154e-02, -2.800274291136228e-01, -2.867498080187041e-01
1533, 8.247101306915280e-02, -3.547474517297537e-02, -7.073788477866621e-03, -5.074411966049455e-06, -2.995602811238714e-05, -3.388608172722820e-08, -7.309192284190659e-05, -6.193581861986656e-02, -2.737561976810801e-01, -2.805666894835421e-01
1559, 7.564741373062130e-02, -3.409440103456342e-02, -6.841278883732625e-03, -4.454990343518950e-06, -2.540728959630747e-05, -3.222930894688467e-08, -6.784159096077484e-05, -6.729478970013132e-02, -2.757570932070004e-01, -2.836822707131978e-01
1585, 6.917616724967959e-02, -3.271011374836860e-02, -6.329081443143428e-03, -5.448384785024270e-06, -2.741017470891864e-05, -3.051257560719662e-08, -5.902417349346782e-05, -6.286750662129875e-02, -2.421993959507091e-01, -2.500329754489323e-01
1611, 6.298619508743290e-02, -3.133321714822657e-02, -6.245935777875583e-03, -5.751919366767807e-06, -2.777275757009484e-05, -2.574843455001776e-08, -5.662608895805233e-05, -5.292888118688750e-02, -1.984564000432014e-01, -2.052603734193859e-01
1637, 5.711802840232850e-02, -2.995466167612570e-02, -6.346596159781134e-03, -6.120840631940440e-06, -2.793825543827361e-05, -2.905436940025562e-08, -5.656823895004828e-05, -5.389206515046696e-02, -1.899098531970563e-01, -1.972673853733934e-01
1663, 5.161416530609130e-02, -2.856598558939235e-02, -6.090946597932944e-03, -6.429670598355509e-06, -2.673776448349717e-05, -2.649374363948591e-08, -5.295462235614958e-05, -5.454116770521390e-02, -1.808173207853842e-01, -1.887233282297306e-01
1689, 4.642483592033390e-02, -2.717466431486523e-02, -5.830355741383228e-03, -6.350329128050429e-06, -2.474338448300415e-05, -2.167938762485913e-08, -5.075199168682153e-05, -5.160361464055883e-02, -1.623697170217084e-01, -1.702566834044998e-01
1715, 4.156750440597530e-02, -2.577669112910054e-02, -5.428419636589217e-03, -6.392417166140148e-06, -2.308639027417371e-05, -2.208008410575263e-08, -4.740486992660190e-05, -5.299144799794532e-02, -1.538710691530295e-01, -1.625835240802967e-01
1741, 3.698146343231200e-02, -2.437954083145083e-02, -4.946510542820828e-03, -6.123158046495081e-06, -2.056572382146636e-05, -1.684383896604709e-08, -4.360195231512384e-05, -4.878331748418283e-02, -1.333617463347355e-01, -1.418486851050458e-01
1767, 3.265759348869320e-02, -2.298254408986508e-02, -4.805241766714885e-03, -6.702632672755847e-06, -2.114751042845862e-05, -1.631294925154783e-08, -4.474130162131791e-05, -4.045571869941581e-02, -1.032411977115210e-01, -1.107418718625962e-01
1793, 2.861636877059940e-02, -2.158225238395814e-02, -4.651913185147463e-03, -6.859856177873146e-06, -1.997095316414500e-05, -1.549266876603149e-08, -4.741862219919902e-05, -3.836190870668627e-02, -9.015572991997073e-02, -9.783152791163750e-02
1819, 2.490270137786870e-02, -2.017277011219349e-02, -4.300216496372676e-03, -7.058538411417469e-06, -1.862252073222284e-05, -1.590359166098269e-08, -4.730013804590821e-05, -4.040790684872828e-02, -8.713133991060927e-02, -9.587277437999997e-02
1845, 2.143678069114690e-02, -1.876184024913220e-02, -3.954283087297404e-03, -7.009429000648449e-06, -1.713386050163406e-05, -1.154524353183730e-08, -4.793702619015739e-05, -3.511379329564404e-02, -7.087497449613535e-02, -7.894898928183262e-02
1871, 1.820489764213560e-02, -1.734946281236227e-02, -3.650727689274852e-03, -7.154871544755902e-06, -1.616412239964657e-05, -1.222620285597649e-08, -5.031811081717347e-05, -2.881115940688546e-02, -5.108826679726929e-02, -5.844333886429489e-02
1897, 1.524919271469120e-02, -1.593119992259224e-02, -3.253473321086321e-03, -7.170294748976761e-06, -1.456992821233476e-05, -1.076488665635540e-08, -4.831577666309087e-05, -2.850746383742754e-02, -4.687685020274136e-02, -5.469080566481988e-02
1923, 1.256430149078370e-02, -1.450701648423911e-02, -2.858627128154353e-03, -7.101753885514389e-06, -1.288909553363749e-05, -9.488796174489943e-09, -4.460736423578560e-05, -2.748691113714690e-02, -4.068351067687202e-02, -4.893393668400886e-02
1949, 1.017087697982790e-02, -1.307561816761812e-02, -2.482647145333982e-03, -6.890104031121167e-06, -1.103225594288914e-05, -8.082278415393479e-09, -3.958244781282090e-05, -2.824042146908310e-02, -3.762682257086823e-02, -4.690875397004543e-02
1975, 8.062899112701419e-03, -1.163746426253438e-02, -2.154600197385417e-03, -6.687730173688644e-06, -9.441852958027217e-06, -7.364489660042769e-09, -3.169016806037923e-05, -2.980322055226666e-02, -3.607182020035670e-02, -4.668982212153379e-02
2001, 6.177186965942380e-03, -1.019596665540997e-02, -1.939943873352457e-03, -6.428328486702599e-06, -8.148878428010750e-06, -6.084985676757682e-09, -2.276592346200747e-05, -3.038855735382715e-02, -3.402687852273769e-02, -4.555785648274444e-02
2027, 4.468053579330440e-03, -8.752515696103129e-03, -1.830580236927965e-03, -6.148069429894964e-06, -6.846256150263024e-06, -5.045670730916359e-09, -1.313932174570179e-05, -2.750419721141892e-02, -2.729733218408268e-02, -3.870675065893034e-02
2053, 3.018766641616820e-03, -7.303447696774190e-03, -1.570477821636305e-03, -5.587632430365414e-06, -5.025912260743677e-06, -3.691502271268551e-09, -3.521091831352995e-06, -1.799243224318654e-02, -1.494632947981461e-02, -2.338127888904864e-02
2079, 1.912891864776610e-03, -5.847557417037999e-03, -9.626834006625954e-04, -4.661430361056199e-06, -3.160383258260859e-06, -3.459948145156146e-09, -5.402428963034616e-06, -1.274165503181458e-03, -1.390959696884492e-03, -1.826514150204114e-03
2105, 1.121968030929570e-03, -4.387209878540853e-03, -2.987367126938019e-04, -3.676334581179861e-06, -1.845716869537241e-06, -4.176810651702658e-09, -2.879411865386000e-05, 2.460515259644184e-02, 1.047200961296584e-02, 2.672254919592919e-02
2131, 5.391836166381840e-04, -2.925410735124371e-03, 4.834842509116965e-05, -2.686021899594046e-06, -9.667963871767810e-07, -4.046412065389681e-09, -6.851219843193997e-05, 5.555659234324150e-02, 1.678483931628775e-02, 5.802557075768723e-02
2157, 1.753866672515870e-04, -1.462806833179296e-03, 6.388891874979858e-05, -1.558917148361435e-06, -4.322217343553011e-07, -3.154157347521660e-09, -1.121214191408085e-04, 7.239533072195298e-02, 1.388307161874834e-02, 7.371256144678180e-02
2183, 0.000000000000000e+00, 0.000000000000000e+00, -8.359416040960196e-05, -1.720219348885734e-07, 5.112578351698071e-08, -3.463912283866367e-09, -1.620966300912554e-04, 1.793707490155768e-01, -4.538442170112169e-03, 1.791849258095241e-01
2209, 1.051127910614010e-04, 1.160866513362570e-03, -2.582599281107255e-05, 1.086946777821546e-06, -2.390590052441356e-07, 1.876932933059541e-10, -1.773428885380118e-04, 8.399931728787860e-02, -2.949526808213045e-03, 8.351336492896250e-02
2235, 3.451704978942870e-04, 2.310821278829949e-03, -5.267290838474787e-05, 2.306577726792648e-06, -8.203037803348929e-07, -1.944506535691139e-09, -2.058325470679740e-04, -4.645890032232506e-02, 1.345130061353218e-02, -4.836223508716062e-02
2261, 7.326900959014890e-04, 3.448167513219065e-03, -4.481447361326955e-04, 4.382284500874529e-06, -1.761898242856410e-06, -9.756362272528150e-10, -3.091300052913717e-04, 1.215543727110330e-02, -8.320323369554524e-04, 1.155535562503748e-02
2287, 1.276999711990360e-03, 4.571660631326779e-03, -1.119622032023779e-03, 3.087974401337813e-06, -1.554478125839723e-06, -3.637545357616591e-09, -3.981338153459355e-04, -2.930396753941800e-05, 8.937298542282757e-03, -4.365648892717800e-03
2313, 1.973092555999760e-03, 5.681096464902639e-03, -2.164193249300847e-03, 3.061348420503608e-06, -1.476866808533318e-06, -6.609310019554677e-09, -4.669638838040190e-04, 1.897886017381278e-02, -1.233165302322418e-02, 2.260852529513358e-02
2339, 2.858132123947140e-03, 6.772380320898364e-03, -3.202358101469519e-03, 3.931008322957159e-06, -2.109881644309044e-06, -5.845489756631213e-09, -4.312431421594271e-04, 9.046025518441511e-03, -1.473948031948912e-02, 1.660752386795094e-02
2365, 3.939032554626460e-03, 7.844387641309339e-03, -3.714480872440650e-03, 4.742361038453018e-06, -3.488605752067167e-06, -7.109994485477053e-10, -2.919130891239262e-04, -3.134773136713835e-01, 3.267346409278011e-01, -4.526650289471276e-01
2391, 5.185037851333620e-03, 8.900078277205299e-03, -3.715875612450735e-03, 4.967682325884071e-06, -6.161813823756067e-06, 7.869314331403439e-09, -1.727995502749295e-04, -1.028959169371668e+00, 1.262400298577028e+00, -1.628609148109303e+00
2417, 6.539613008499150e-03, 9.946556179968631e-03, -5.017342661487395e-03, 6.313253518316514e-06, -9.797689413878554e-06, -1.265796196002955e-08, -1.812848769401919e-04, -1.489813935841104e+00, 1.986853718068494e+00, -2.483361023660779e+00
2443, 7.984459400177000e-03, 1.098659988942074e-02, -8.289937856173147e-03, 7.000124907157125e-06, -6.446149454382393e-06, -6.118877956458109e-08, -3.184859803099450e-04, -6.081046661971143e-01, 8.514359164786091e-01, -1.046025045295724e+00
2469, 9.577721357345579e-03, 1.201372718091452e-02, -7.893964780941102e-03, 7.952277823861604e-06, -5.211959405570890e-06, -4.586667837892526e-08, -4.014450959590622e-04, 4.343369058459065e-01, -7.144597579561206e-01, 8.361224607254210e-01
2495, 1.134461164474490e-02, 1.302533273497701e-02, -4.844438394191630e-03, 5.120837887075267e-06, -2.439075962487007e-06, -5.966533962375613e-08, -3.770924286792128e-04, 5.902420770219030e-01, -1.095698646238504e+00, 1.244561976284909e+00
2521, 1.328635215759280e-02, 1.402150762959808e-02, -3.887411376056576e-03, 5.503049390939240e-06, -3.596928305543359e-06, -5.432686776150402e-08, -3.340929039332807e-04, 4.442516621710746e-01, -9.166630956601932e-01, 1.018641609269540e+00
2547, 1.542121171951290e-02, 1.500000192729270e-02, -3.321775784047791e-03, 5.688123887800381e-06, -5.265272796730317e-06, -4.799159545695266e-08, -2.828135498063200e-04, 2.826538646683340e-01, -6.519462738354659e-01, 7.105816986574891e-01
2573, 1.774638891220090e-02, 1.596184988950978e-02, -3.205746450731655e-03, 5.798911966512801e-06, -6.609964105060225e-06, -4.415378927761989e-08, -2.433787073474390e-04, 1.230210814283936e-01, -3.151761395969983e-01, 3.383292390495188e-01
2599, 2.023851871490480e-02, 1.691112957131948e-02, -3.182719185017954e-03, 5.996250980082759e-06, -7.694829224239861e-06, -4.469273885848408e-08, -2.229658816401240e-04, 4.598515121979888e-02, -1.277630087861027e-01, 1.357852991799831e-01
2625, 2.291005849838260e-02, 1.784666480244309e-02, -3.051442594971071e-03, 6.213257927838238e-06, -8.651145293486698e-06, -4.723766808053412e-08, -2.122222300700362e-04, 3.310708927014770e-02, -9.610148283688504e-02, 1.016414220301545e-01
2651, 2.576607465744020e-02, 1.876854776802644e-02, -2.878882537020099e-03, 6.382491240595146e-06, -9.416019236735205e-06, -5.014762047775134e-08, -2.035500473809706e-04, 2.381424947915900e-02, -7.002298764299827e-02, 7.393684823247140e-02
2677, 2.879580855369570e-02, 1.967948470910140e-02, -2.628880877613105e-03, 6.625668945296043e-06, -1.009071931532151e-05, -5.281006076421360e-08, -1.974015765859852e-04, 1.408547184377154e-02, -3.494751421633324e-02, 3.749178193074974e-02
2703, 3.199326992034910e-02, 2.058163157306478e-02, -1.733148764882413e-03, 7.063745133190218e-06, -1.116968898347900e-05, -5.428382309107648e-08, -1.895361365757315e-04, 2.264258672888340e-02, -6.078212209034303e-02, 6.459852769350895e-02
2729, 3.537228703498840e-02, 2.147364552195410e-02, 3.792950122934778e-04, 7.449518222585706e-06, -1.836731481662413e-05, -3.223651043373541e-08, -1.692295262030614e-04, -5.353428850496803e-02, 2.584951616414844e-01, -2.636851793244864e-01
2755, 3.891497850418090e-02, 2.236019700440764e-02, -6.154654033159318e-04, 8.665521015422780e-06, -2.350710703405690e-05, -5.990973410233942e-08, -1.848839714345443e-04, -1.633530254904914e-01, 6.964589860684083e-01, -7.153183100335212e-01
2781, 4.259017109870910e-02, 2.324859364242166e-02, -2.657455520348611e-03, 1.111035134509325e-05, -2.230024736880869e-05, -8.971512109530880e-08, -2.269321350021497e-04, -2.926692926882927e-02, 1.634314355835108e-01, -1.657963940157386e-01
2807, 4.645630717277530e-02, 2.412911909869366e-02, 2.318332459591382e-03, 1.061364088769316e-05, -2.946540443498682e-05, -3.039406383849454e-08, -2.033859007849513e-04, 6.023542801077359e-02, -1.686145867842908e-01, 1.776739394111775e-01
2833, 5.049252510070800e-02, 2.500753577811684e-02, 3.902016298843710e-03, 1.206278716879374e-05, -3.750411989322133e-05, -8.493446251481926e-08, -2.025221634664582e-04, -4.598629006488025e-02, 2.251319149055104e-01, -2.297722754105620e-01
2859, 5.469727516174320e-02, 2.588559570830570e-02, 1.858160815825708e-03, 9.742717132580401e-06, -2.302915684303560e-05, -6.767229746712975e-08, -2.099796191552651e-04, -2.300182005389762e-03, 1.061394294277078e-01, -1.044604545491572e-01
2885, 5.909299850463870e-02, 2.676052931793529e-02, 4.117298562984965e-03, 6.917801484006826e-06, -2.151157270005709e-05, -6.088111958656530e-08, -1.880519986838541e-04, -6.142964818032078e-02, 3.944659061195611e-01, -3.989226689391794e-01
2911, 6.365954875946039e-02, 2.763816732325408e-02, 1.870237362379341e-03, 9.863789729305361e-06, -2.935996736442312e-05, -1.107559342903721e-07, -2.252269445444934e-04, -1.490036096981891e-01, 8.114882361713015e-01, -8.250408004312783e-01
