"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          20,      -3.849990047,      -6.321776816,      -6.554309977,      -9.310045149,      -4.203802534
          0,           0,          21,      -3.854455724,      -6.323355633,      -6.559837565,       -9.31419013,       -4.21358359
          0,           0,          22,        -3.8568957,      -6.323288898,        -6.5674042,      -9.317972654,      -4.223290742
          0,           0,          23,      -3.858125341,      -6.322117622,      -6.576883593,      -9.321277938,      -4.232936133
          0,           0,          24,      -3.859201259,      -6.320545598,      -6.587596923,      -9.323853789,      -4.242508095
          0,           0,          25,      -3.860917782,      -6.319132419,      -6.598671507,      -9.325584075,      -4.251985449
          0,           0,          26,      -3.863584119,       -6.31815039,      -6.609370924,      -9.326602601,      -4.261349317
          0,           0,          27,      -3.867063679,      -6.317598119,      -6.619305283,      -9.327231511,      -4.270590198
          0,           0,          28,      -3.870959451,      -6.317304304,      -6.628465943,      -9.327831946,      -4.279710266
          0,           0,          29,      -3.874833551,      -6.317053463,      -6.637104787,      -9.328670985,      -4.288722129
          0,           0,          30,      -3.878379401,      -6.316685087,      -6.645545769,      -9.329862016,      -4.297645609
          0,           0,          31,      -3.881500301,      -6.316141871,      -6.654025862,      -9.331380771,       -4.30650381
          0,           0,          32,      -3.884289843,      -6.315466161,      -6.662620674,      -9.333127815,      -4.315319288
          0,           0,          33,      -3.886947605,      -6.314761674,      -6.671258067,      -9.335000949,      -4.324110862
          0,           0,          34,      -3.889680085,      -6.314144623,        -6.6797892,      -9.336948224,      -4.332891405
          0,           0,          35,      -3.892627561,      -6.313704468,      -6.688074285,      -9.338986567,      -4.341666844
          0,           0,          36,      -3.895834654,      -6.313484416,      -6.696045133,       -9.34118691,      -4.350436451
          0,           0,          37,      -3.899261008,      -6.313481663,      -6.703723573,      -9.343638751,       -4.35919426
          0,           0,          38,      -3.902816265,      -6.313660986,      -6.711197245,      -9.346411492,      -4.367931262
          0,           0,          39,      -3.906400442,      -6.313973195,      -6.718572007,      -9.349526914,      -4.376637856
          0,           0,          40,      -3.909934481,      -6.314371348,      -6.725925718,       -9.35294984,      -4.385305992
          0,           0,          41,      -3.913373296,      -6.314820702,      -6.733281593,      -9.356596451,      -4.393930572
          0,           0,          42,      -3.916701954,      -6.315301798,       -6.74060683,      -9.360354228,      -4.402509862
          0,           0,          43,      -3.919921778,       -6.31580851,      -6.747830876,       -9.36410507,      -4.411044934
          0,           0,          44,       -3.92303505,      -6.316343879,      -6.754871491,      -9.367743899,      -4.419538371
          0,           0,          45,      -3.926035055,      -6.316916169,      -6.761656627,      -9.371188079,      -4.427992618
          0,           0,          46,      -3.928904105,      -6.317536446,      -6.768134816,      -9.374377161,      -4.436408353
          0,           0,          47,       -3.93161823,      -6.318217786,      -6.774273399,      -9.377265976,      -4.444783214
          0,           0,          48,      -3.934154938,      -6.318975487,      -6.780049441,      -9.379815791,      -4.453111045
          0,           0,          49,      -3.936500172,      -6.319827452,       -6.78544036,      -9.381987698,      -4.461381692
          0,           0,          50,      -3.938651908,      -6.320794175,      -6.790419876,      -9.383740418,      -4.469581253
          0,           0,          51,      -3.940619821,      -6.321898154,       -6.79496122,      -9.385032338,      -4.477692612
          0,           0,          52,      -3.942422003,       -6.32316291,      -6.799045813,      -9.385825931,      -4.485696069
          0,           0,          53,        -3.9440805,      -6.324611914,      -6.802673371,      -9.386092251,      -4.493569929
          0,           0,          54,      -3.945617267,      -6.326267692,      -6.805869233,      -9.385813769,      -4.501290966
          0,           0,          55,      -3.947051391,      -6.328151194,      -6.808686375,      -9.384984966,      -4.508834754
          0,           0,          56,      -3.948397684,       -6.33028139,      -6.811201878,      -9.383611173,      -4.516175917
          0,           0,          57,      -3.949666187,      -6.332674926,      -6.813509538,      -9.381706686,      -4.523288387
          0,           0,          58,      -3.950862046,      -6.335345697,      -6.815711112,      -9.379293175,      -4.530145752
          0,           0,          59,      -3.951985393,      -6.338304251,      -6.817908396,      -9.376398907,      -4.536721762
          0,           0,          60,      -3.953031181,       -6.34155704,       -6.82019731,      -9.373058766,      -4.542991022
          0,           0,          61,      -3.953989186,      -6.345105619,      -6.822664158,      -9.369314665,      -4.548929858
          0,           0,          62,       -3.95484451,      -6.348945933,        -6.8253835,      -9.365215811,      -4.554517285
          0,           0,          63,      -3.955578797,      -6.353067819,      -6.828416869,      -9.360818459,      -4.559736015
          0,           0,          64,      -3.956172252,      -6.357454833,       -6.83181175,      -9.356185032,      -4.564573384
          0,           0,          65,       -3.95660628,       -6.36208444,      -6.835600597,      -9.351382735,      -4.569022102
          0,           0,          66,      -3.956866432,      -6.366928563,      -6.839799996,      -9.346481928,       -4.57308075
          0,           0,          67,      -3.956945255,      -6.371954452,      -6.844410299,      -9.341554541,      -4.576753959
          0,           0,          68,      -3.956844672,      -6.377125814,      -6.849416066,      -9.336672736,      -4.580052267
          0,           0,          69,      -3.956577621,      -6.382404147,      -6.854787521,      -9.331907893,      -4.582991659
          0,           0,          70,      -3.956168822,      -6.387750211,      -6.860483025,      -9.327329911,      -4.585592859
          0,           0,          71,      -3.955654664,      -6.393125563,      -6.866452369,      -9.323006738,      -4.587880457
          0,           0,          72,      -3.955082315,      -6.398494099,      -6.872640518,      -9.319004033,       -4.58988195
          0,           0,          73,      -3.954508211,      -6.403823488,      -6.878991358,      -9.315384856,      -4.591626793
          0,           0,          74,      -3.953996102,      -6.409086413,      -6.885451042,      -9.312209336,      -4.593145524
          0,           0,          75,      -3.953614797,      -6.414261516,      -6.891970594,       -9.30953427,      -4.594469018
          0,           0,          76,      -3.953435743,      -6.419333946,      -6.898507603,      -9.307412636,      -4.595627882
          0,           0,          77,      -3.953530526,      -6.424295467,      -6.905026974,      -9.305893003,       -4.59665199
          0,           0,          78,      -3.953968336,      -6.429144096,      -6.911500831,      -9.305018817,      -4.597570144
          0,           0,          79,      -3.954813445,      -6.433883313,      -6.917907748,      -9.304827546,      -4.598409828
          0,           0,          80,      -3.956122676,      -6.438520903,      -6.924231518,      -9.305349633,      -4.599197031
          0,           0,          81,      -3.957942875,      -6.443067538,      -6.930459635,      -9.306607217,      -4.599956107
          0,           0,          82,      -3.960308363,      -6.447535211,       -6.93658164,      -9.308612593,      -4.600709659
          0,           0,          83,      -3.963238336,      -6.451935618,      -6.942587449,      -9.311366358,      -4.601478433
          0,           0,          84,      -3.966734241,      -6.456278587,      -6.948465709,      -9.314855245,      -4.602281232
          0,           0,          85,       -3.97077713,      -6.460570606,      -6.954202257,      -9.319049671,       -4.60313483
          0,           0,          86,      -3.975325082,      -6.464813493,      -6.959778722,      -9.323901051,      -4.604053915
          0,           0,          87,      -3.980310858,       -6.46900324,      -6.965171344,      -9.329339053,      -4.605051049
          0,           0,          88,      -3.985640041,      -6.473129026,      -6.970350086,      -9.335269013,      -4.606136669
          0,           0,          89,      -3.991190052,      -6.477172438,       -6.97527815,      -9.341569913,      -4.607319103
          0,           0,          90,      -3.996810563,       -6.48110691,       -6.97991202,      -9.348093414,      -4.608604631
          0,           0,          91,      -4.002325935,      -6.484897444,      -6.984202159,      -9.354664637,      -4.609997567
          0,           0,          92,      -4.007540308,      -6.488500672,      -6.988094488,      -9.361085423,       -4.61150037
          0,           0,          93,      -4.012245848,      -6.491865345,      -6.991532746,       -9.36714079,       -4.61311378
          0,           0,          94,      -4.016234298,      -6.494933342,      -6.994461741,      -9.372609052,      -4.614836977
          0,           0,          95,      -4.019311358,      -6.497641288,      -6.996831434,      -9.377275522,      -4.616667757
          0,           0,          96,      -4.021312661,      -6.499922822,      -6.998601633,      -9.380948934,      -4.618602729
          0,           0,          97,       -4.02211936,      -6.501711518,       -6.99974693,      -9.383478793,      -4.620637536
          0,           0,          98,      -4.021670905,      -6.502944367,      -7.000261381,      -9.384771121,      -4.622767079
          0,           0,          99,      -4.019972724,      -6.503565649,      -7.000162332,      -9.384799861,      -4.624985755
          0,           0,         100,      -4.017097358,      -6.503530892,      -6.999492835,      -9.383611698,       -4.62728769
          0,           0,         101,      -4.013178847,      -6.502810578,      -6.998322164,       -9.38132335,      -4.629666965
          0,           0,         102,      -4.008401516,      -6.501393187,      -6.996744241,      -9.378111918,      -4.632117804
          0,           0,         103,       -4.00298528,       -6.49928723,      -6.994873969,      -9.374200265,      -4.634634732
          0,           0,         104,       -3.99716988,      -6.496521982,      -6.992841802,      -9.369840112,      -4.637212671
          0,           0,         105,      -3.991200189,      -6.493146797,      -6.990787032,      -9.365295451,      -4.639846974
          0,           0,         106,      -3.985313989,      -6.489229063,      -6.988850382,      -9.360828244,      -4.642533387
          0,           0,         107,      -3.979732858,      -6.484850994,      -6.987166451,      -9.356687465,       -4.64526794
          0,           0,         108,      -3.974656137,        -6.4801056,      -6.985856483,      -9.353101662,      -4.648046761
          0,           0,         109,      -3.970257486,      -6.475092238,      -6.985021753,      -9.350274684,       -4.65086584
          0,           0,         110,        -3.9666834,      -6.469912121,       -6.98473776,      -9.348383819,      -4.653720742
          0,           0,         111,      -3.964052968,      -6.464664117,      -6.985049296,      -9.347579577,      -4.656606298
          0,           0,         112,      -3.962458289,      -6.459441092,      -6.985966471,      -9.347986351,      -4.659516292
          0,           0,         113,      -3.961965059,      -6.454326927,      -6.987461783,      -9.349703348,      -4.662443168
          0,           0,         114,      -3.962612985,      -6.449394283,      -6.989468454,      -9.352805282,      -4.665377786
          0,           0,         115,      -3.964415786,       -6.44470308,      -6.991880395,      -9.357342462,       -4.66830924
          0,           0,         116,      -3.967360665,      -6.440299657,      -6.994554318,      -9.363339958,      -4.671224761
          0,           0,         117,      -3.971407229,      -6.436216519,      -6.997314608,      -9.370795621,      -4.674109724
          0,           0,         118,      -3.976485941,      -6.432472602,      -6.999961504,       -9.37967677,      -4.676947759
          0,           0,         119,      -3.982496312,      -6.429073972,      -7.002282865,      -9.389915427,      -4.679720972
          0,           0,         120,      -3.989305209,      -6.426014892,      -7.004069226,      -9.401402139,      -4.682410275
          0,           0,         121,      -3.996745831,      -6.423279211,      -7.005131034,      -9.413978636,       -4.68499582
          0,           0,         122,      -4.004618125,      -6.420842022,      -7.005316103,      -9.427430023,      -4.687457503
          0,           0,         123,      -4.012691577,      -6.418671536,      -7.004524679,      -9.441477823,      -4.689775537
          0,           0,         124,      -4.020711392,      -6.416731139,      -7.002719493,       -9.45577609,      -4.691931058
          0,           0,         125,      -4.028408889,      -6.414981556,      -6.999928883,      -9.469913778,      -4.693906738
          0,           0,         126,       -4.03551643,      -6.413383048,      -6.996242397,      -9.483427226,      -4.695687364
          0,           0,         127,      -4.041786257,      -6.411897565,      -6.991799853,      -9.495826293,      -4.697260376
          0,           0,         128,      -4.047011418,      -6.410490743,      -6.986776013,      -9.506635454,      -4.698616309
          0,           0,         129,      -4.051045787,      -6.409133647,      -6.981363588,      -9.515446689,      -4.699749139
          0,           0,         130,       -4.05381958,      -6.407804171,      -6.975757031,      -9.521975136,      -4.700656502
          0,           0,         131,      -4.055347176,       -6.40648801,      -6.970138892,      -9.526104052,      -4.701339783
          0,           0,         132,      -4.055725468,      -6.405179159,      -6.964669591,      -9.527905891,      -4.701804072
          0,           0,         133,      -4.055123083,      -6.403879921,      -6.959480697,      -9.527632679,      -4.702057998
          0,           0,         134,      -4.053762741,      -6.402600456,      -6.954671304,      -9.525678763,      -4.702113448
          0,           0,         135,      -4.051900166,      -6.401357919,      -6.950306842,       -9.52252723,      -4.701985195
          0,           0,         136,       -4.04980297,      -6.400175275,      -6.946419648,      -9.518693963,      -4.701690461
          0,           0,         137,      -4.047732092,      -6.399079901,       -6.94301071,      -9.514680284,       -4.70124843
          0,           0,         138,      -4.045927129,      -6.398102061,      -6.940052185,        -9.5109394,      -4.700679747
          0,           0,         139,      -4.044595712,      -6.397273362,      -6.937490419,      -9.507856527,      -4.700006019
          0,           0,         140,      -4.043906267,      -6.396625279,      -6.935249374,      -9.505739434,      -4.699249339
          0,           0,         141,      -4.043983074,      -6.396187791,      -6.933234435,      -9.504815007,      -4.698431845
          0,           0,         142,      -4.044902433,      -6.395988182,      -6.931336661,       -9.50522772,       -4.69757533
          0,           0,         143,       -4.04668887,      -6.396050018,      -6.929437524,      -9.507036662,      -4.696700911
          0,           0,         144,      -4.049310578,        -6.3963923,      -6.927414168,      -9.510208682,      -4.695828745
          0,           0,         145,      -4.052673644,      -6.397028779,      -6.925145135,      -9.514606092,      -4.694977815
          0,           0,         146,      -4.056615133,      -6.397967421,      -6.922516374,      -9.519968548,      -4.694165759
          0,           0,         147,      -4.060895828,      -6.399209986,      -6.919427244,      -9.525890667,      -4.693408753
          0,           0,         148,      -4.065194423,      -6.400751715,      -6.915796103,      -9.531800281,      -4.692721434
          0,           0,         149,      -4.069106259,      -6.402581093,      -6.911565014,      -9.536947404,      -4.692116863
          0,           0,         150,       -4.07215096,      -6.404679705,      -6.906703115,      -9.540420121,      -4.691606511
          0,           0,         151,      -4.073793902,      -6.407022168,      -6.901208303,      -9.541206895,      -4.691200271
          0,           0,         152,      -4.073485312,      -6.409576171,      -6.895107069,      -9.538317976,      -4.690906492
          0,           0,         153,      -4.070716666,       -6.41230265,      -6.888452549,      -9.530955092,      -4.690732015
          0,           0,         154,       -4.06508723,      -6.415156135,      -6.881321047,      -9.518683501,      -4.690682227
          0,           0,         155,      -4.056366221,      -6.418085329,      -6.873807485,      -9.501538139,      -4.690761111
          0,           0,         156,      -4.044532875,      -6.421033964,      -6.866020283,      -9.480013825,      -4.690971305
          0,           0,         157,      -4.029781307,       -6.42394199,       -6.85807618,      -9.454944711,      -4.691314154
          0,           0,         158,      -4.012488651,      -6.426747119,      -6.850095409,      -9.427329409,       -4.69178976
          0,           0,         159,      -3.993157376,      -6.429386756,      -6.842197538,       -9.39816868,       -4.69239703
          0,           0,         160,      -3.972349257,       -6.43180026,      -6.834498127,      -9.368355918,      -4.693133717
          0,           0,         161,      -3.950626821,      -6.433931477,      -6.827106252,      -9.338626254,      -4.693996457
          0,           0,         162,      -3.928511347,      -6.435731406,      -6.820122853,      -9.309549566,      -4.694980795
          0,           0,         163,      -3.906459134,      -6.437160829,      -6.813639784,      -9.281548131,      -4.696081215
          0,           0,         164,      -3.884852982,      -6.438192685,      -6.807739454,      -9.254923869,      -4.697291155
          0,           0,         165,      -3.864004071,      -6.438813978,       -6.80249489,      -9.229886222,      -4.698603028
          0,           0,         166,      -3.844159637,      -6.439027008,      -6.797970123,      -9.206576502,      -4.700008233
          0,           0,         167,       -3.82551307,      -6.438849783,      -6.794220748,      -9.185087462,      -4.701497175
          0,           0,         168,      -3.808214283,      -6.438315538,      -6.791294589,      -9.165478253,       -4.70305928
          0,           0,         169,      -3.792379192,      -6.437471366,      -6.789232379,      -9.147785505,      -4.704683022
          0,           0,         170,      -3.778097842,      -6.436376067,      -6.788068395,      -9.132031344,      -4.706355957
          0,           0,         171,      -3.765441072,      -6.435097384,      -6.787831014,      -9.118229112,      -4.708064766
          0,           0,         172,      -3.754465833,      -6.433708813,      -6.788543123,      -9.106387374,      -4.709795323
          0,           0,         173,       -3.74521933,       -6.43228622,       -6.79022238,      -9.096512667,      -4.711532769
          0,           0,         174,      -3.737742185,      -6.430904444,      -6.792881276,      -9.088611313,      -4.713261613
          0,           0,         175,      -3.732070782,      -6.429634041,       -6.79652696,       -9.08269052,      -4.714965864
          0,           0,         176,      -3.728238937,      -6.428538285,      -6.801160808,      -9.078758896,      -4.716629169
          0,           0,         177,      -3.726278953,       -6.42767047,      -6.806777676,      -9.076826437,      -4.718234992
          0,           0,         178,      -3.726222117,      -6.427071561,      -6.813364793,      -9.076903973,      -4.719766808
          0,           0,         179,      -3.728098586,      -6.426768167,      -6.820900234,      -9.079001999,      -4.721208316
          0,           0,         180,      -3.731936577,      -6.426770867,      -6.829350926,      -9.083128707,      -4.722543671
          0,           0,         181,      -3.737760662,       -6.42707287,      -6.838670115,      -9.089286956,      -4.723757727
          0,           0,         182,      -3.745588863,      -6.427649062,      -6.848794254,      -9.097469783,      -4.724836282
          0,           0,         183,      -3.755428072,      -6.428455503,      -6.859639326,      -9.107653855,      -4.725766317
          0,           0,         184,      -3.767267108,      -6.429429498,      -6.871096653,      -9.119790095,      -4.726536231
          0,           0,         185,      -3.781066455,      -6.430490387,       -6.88302839,      -9.133790452,      -4.727136042
          0,           0,         186,       -3.79674341,      -6.431541249,      -6.895263094,      -9.149509637,      -4.727557573
          0,           0,         187,       -3.81415107,      -6.432471692,      -6.907592006,      -9.166720668,       -4.72779459
          0,           0,         188,      -3.833049619,      -6.433161873,      -6.919767044,      -9.185083768,      -4.727842904
          0,           0,         189,      -3.853069025,       -6.43348777,      -6.931501826,      -9.204110036,      -4.727700426
          0,           0,         190,      -3.873664731,      -6.433327581,      -6.942477274,      -9.223125515,      -4.727367167
          0,           0,         191,      -3.894073349,      -6.432568904,      -6.952353285,      -9.241248446,      -4.726845196
          0,           0,         192,      -3.913285197,      -6.431116131,      -6.960787271,      -9.257401765,      -4.726138551
          0,           0,         193,      -3.930063274,      -6.428897311,      -6.967459026,      -9.270388782,      -4.725253098
          0,           0,         194,      -3.943045723,      -6.425869667,      -6.972099382,      -9.279050651,      -4.724196367
          0,           0,         195,      -3.950953133,      -6.422023046,      -6.974518082,      -9.282488683,      -4.722977347
          0,           0,         196,      -3.952868426,      -6.417380812,      -6.974625192,      -9.280281581,      -4.721606266
          0,           0,         197,       -3.94848527,      -6.411998078,      -6.972440958,      -9.272599077,      -4.720094356
          0,           0,         198,      -3.938197857,      -6.405957541,      -6.968091568,      -9.260151599,      -4.718453613
          0,           0,         199,      -3.922979863,       -6.39936353,      -6.961791872,      -9.244003213,      -4.716696559
          0,           0,         200,      -3.904122036,      -6.392335045,       -6.95381924,      -9.225339804,      -4.714836015
          0,           0,         201,      -3.882958076,      -6.384998599,      -6.944484255,      -9.205279976,      -4.712884883
          0,           0,         202,       -3.86067292,      -6.377481534,      -6.934103485,      -9.184766681,      -4.710855956
          0,           0,         203,      -3.838215061,      -6.369906298,      -6.922977777,       -9.16453198,      -4.708761739
          0,           0,         204,      -3.816286773,      -6.362385929,      -6.911377494,      -9.145108133,      -4.706614302
          0,           0,         205,       -3.79537537,      -6.355020798,       -6.89953435,      -9.126859645,      -4.704425152
          0,           0,         206,      -3.775797859,      -6.347896525,      -6.887638626,      -9.110019764,      -4.702205131
          0,           0,         207,      -3.757743937,      -6.341082881,      -6.875840201,      -9.094723319,      -4.699964335
          0,           0,         208,      -3.741311451,      -6.334633494,      -6.864251955,      -9.081033068,       -4.69771206
          0,           0,         209,      -3.726533288,      -6.328586134,      -6.852954437,      -9.068959488,      -4.695456757
          0,           0,         210,      -3.713396768,      -6.322963428,      -6.842001008,      -9.058474979,      -4.693206014
          0,           0,         211,      -3.701857173,      -6.317773853,       -6.83142298,      -9.049523754,      -4.690966554
          0,           0,         212,      -3.691846956,      -6.313012942,      -6.821234475,      -9.042028531,      -4.688744236
          0,           0,         213,       -3.68328191,      -6.308664608,      -6.811436874,      -9.035895006,      -4.686544079
          0,           0,         214,      -3.676065299,       -6.30470259,      -6.802022815,      -9.031014842,      -4.684370287
          0,           0,         215,      -3.670090664,      -6.301091983,      -6.792979719,      -9.027267794,      -4.682226287
          0,           0,         216,      -3.665243877,      -6.297790865,      -6.784292852,      -9.024523428,      -4.680114773
          0,           0,         217,      -3.661404851,      -6.294752009,       -6.77594794,      -9.022642847,      -4.678037749
          0,           0,         218,      -3.658449227,      -6.291924679,      -6.767933317,      -9.021480743,       -4.67599658
          0,           0,         219,      -3.656250268,      -6.289256494,      -6.760241631,      -9.020888017,       -4.67399205
          0,           0,         220,      -3.654681127,      -6.286695317,      -6.752871086,       -9.02071515,      -4.672024409
          0,           0,         221,      -3.653617564,      -6.284191128,       -6.74582624,      -9.020816355,      -4.670093433
          0,           0,         222,      -3.652941103,      -6.281697804,      -6.739118378,      -9.021054429,      -4.668198478
          0,           0,         223,      -3.652542529,      -6.279174735,      -6.732765482,      -9.021306052,      -4.666338532
          0,           0,         224,      -3.652325531,      -6.276588194,      -6.726791859,      -9.021467128,      -4.664512268
          0,           0,         225,      -3.652210195,      -6.273912378,      -6.721227472,      -9.021457642,      -4.662718095
          0,           0,         226,      -3.652136054,      -6.271130063,      -6.716107045,       -9.02122549,      -4.660954203
          0,           0,         227,      -3.652064324,      -6.268232845,      -6.711469021,      -9.020748786,      -4.659218613
          0,           0,         228,      -3.651979109,      -6.265220942,      -6.707354415,      -9.020036325,      -4.657509213
          0,           0,         229,      -3.651887358,      -6.262102609,      -6.703805644,      -9.019126112,      -4.655823797
          0,           0,         230,      -3.651817582,      -6.258893187,      -6.700865367,       -9.01808213,      -4.654160105
          0,           0,         231,      -3.651817433,      -6.255613903,      -6.698575373,      -9.016989751,      -4.652515846
          0,           0,         232,      -3.651950377,      -6.252290479,      -6.696975537,      -9.015950289,      -4.650888735
          0,           0,         233,      -3.652291778,       -6.24895166,      -6.696102853,      -9.015075285,      -4.649276509
          0,           0,         234,       -3.65292472,      -6.245627745,      -6.695990536,      -9.014480989,      -4.647676957
          0,           0,         235,      -3.653935871,       -6.24234921,      -6.696667186,      -9.014283434,      -4.646087936
          0,           0,         236,      -3.655411635,      -6.239145454,      -6.698155995,      -9.014594308,      -4.644507392
          0,           0,         237,      -3.657434736,      -6.236043741,      -6.700473972,      -9.015517713,      -4.642933373
          0,           0,         238,      -3.660081325,      -6.233068339,      -6.703631171,      -9.017147768,      -4.641364046
          0,           0,         239,      -3.663418595,      -6.230239873,      -6.707629888,      -9.019566943,      -4.639797715
          0,           0,         240,      -3.667502879,      -6.227574882,      -6.712463831,      -9.022844995,       -4.63823283
          0,           0,         241,      -3.672378141,      -6.225085572,      -6.718117237,      -9.027038312,      -4.636668003
          0,           0,         242,       -3.67807478,      -6.222779742,       -6.72456395,      -9.032189544,      -4.635102022
          0,           0,         243,      -3.684608664,      -6.220660864,      -6.731766474,      -9.038327376,      -4.633533864
          0,           0,         244,      -3.691980343,      -6.218728292,      -6.739675048,      -9.045466352,      -4.631962707
          0,           0,         245,      -3.700174403,      -6.216977572,      -6.748226803,      -9.053606677,      -4.630387942
          0,           0,         246,       -3.70915896,       -6.21540085,      -6.757345105,      -9.062733968,      -4.628809184
          0,           0,         247,      -3.718885352,      -6.213987332,      -6.766939206,      -9.072818941,      -4.627226283
          0,           0,         248,      -3.729288104,      -6.212723799,      -6.776904382,      -9.083817086,      -4.625639327
          0,           0,         249,      -3.740285301,      -6.211595144,      -6.787122726,      -9.095668377,      -4.624048654
          0,           0,         250,      -3.751779516,      -6.210584919,      -6.797464809,      -9.108297132,      -4.622454848
          0,           0,         251,      -3.763659484,      -6.209675884,      -6.807792366,      -9.121612161,      -4.620858741
          0,           0,         252,      -3.775802664,      -6.208850528,      -6.817962104,      -9.135507364,      -4.619261411
          0,           0,         253,      -3.788078804,      -6.208091556,      -6.827830608,      -9.149862957,       -4.61766417
          0,           0,         254,        -3.8003545,      -6.207382333,      -6.837260152,      -9.164547499,      -4.616068556
          0,           0,         255,      -3.812498614,      -6.206707268,      -6.846125011,      -9.179420842,      -4.614476315
          0,           0,         256,      -3.824388177,      -6.206052132,      -6.854317697,      -9.194338017,      -4.612889386
          0,           0,         257,      -3.835914286,      -6.205404312,      -6.861754408,      -9.209153958,      -4.611309877
          0,           0,         258,      -3.846987299,      -6.204752983,      -6.868378979,      -9.223728764,      -4.609740038
          0,           0,         259,      -3.857540636,      -6.204089217,      -6.874164747,      -9.237933006,       -4.60818224
          0,           0,         260,      -3.867532567,      -6.203406024,      -6.879114037,      -9.251652476,      -4.606638939
          0,           0,         261,      -3.876945615,      -6.202698326,      -6.883255284,      -9.264791667,       -4.60511265
          0,           0,         262,      -3.885783499,      -6.201962886,      -6.886638194,      -9.277275378,      -4.603605915
          0,           0,         263,      -3.894065931,      -6.201198192,      -6.889327555,      -9.289048045,      -4.602121271
          0,           0,         264,      -3.901821839,      -6.200404307,      -6.891396474,      -9.300070709,       -4.60066122
          0,           0,         265,      -3.909081815,      -6.199582701,      -6.892919776,      -9.310315953,      -4.599228199
          0,           0,         266,      -3.915870609,      -6.198736071,      -6.893968175,      -9.319761429,      -4.597824553
          0,           0,         267,      -3.922200486,      -6.197868152,      -6.894603648,      -9.328382945,      -4.596452508
          0,           0,         268,      -3.928066116,      -6.196983541,      -6.894876238,      -9.336148126,      -4.595114146
          0,           0,         269,      -3.933441536,      -6.196087521,      -6.894822344,      -9.343011733,      -4.593811388
          0,           0,         270,       -3.93827956,        -6.1951859,      -6.894464439,      -9.348913541,      -4.592545971
          0,           0,         271,       -3.94251386,      -6.194284868,      -6.893812044,      -9.353779437,      -4.591319436
          0,           0,         272,      -3.946063713,      -6.193390863,      -6.892863769,      -9.357526025,      -4.590133112
          0,           0,         273,      -3.948841187,      -6.192510451,      -6.891610162,      -9.360068528,      -4.588988113
          0,           0,         274,      -3.950760189,      -6.191650225,      -6.890037102,        -9.3613312,      -4.587885326
          0,           0,         275,      -3.951746509,      -6.190816704,      -6.888129464,      -9.361258911,       -4.58682541
          0,           0,         276,      -3.951747648,      -6.190016258,      -6.885874739,      -9.359828132,      -4.585808794
          0,           0,         277,       -3.95074115,       -6.18925502,      -6.883266353,      -9.357055488,      -4.584835683
          0,           0,         278,      -3.948740235,      -6.188538826,       -6.88030641,      -9.353002331,      -4.583906057
          0,           0,         279,      -3.945795915,      -6.187873147,      -6.877007668,      -9.347774543,       -4.58301968
          0,           0,         280,       -3.94199536,      -6.187263032,      -6.873394613,      -9.341517664,      -4.582176108
