"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
363, 7.495508193969730e-01, -2.038641908911297e-02, 2.959935860297504e-02, -2.751881323074761e-05, 2.225316585135799e-04, -5.459505870174212e-08, -4.503485791168638e-04, 5.192085658777956e-03, 7.068575246963561e-02, 6.911141887219102e-02
389, 7.313483357429500e-01, -2.315136339752285e-02, 2.598303355532652e-02, -2.464009361879654e-05, 2.025774093958547e-04, -4.085622781850213e-08, -4.476522710046769e-04, 2.997329986174814e-03, 1.027605325443319e-01, 1.011544752956515e-01
415, 7.132214307785030e-01, -2.588568812421306e-02, 2.370598258343183e-02, -2.189809250969301e-05, 1.837156612725211e-04, -9.987177144590011e-08, -4.411133370559841e-04, -4.693544066207999e-03, 1.269895676987093e-01, 1.262758527315708e-01
441, 6.951977014541630e-01, -2.858693113742717e-02, 2.159837652486845e-02, -2.179647624532014e-05, 1.843379136319518e-04, -5.073210778610872e-08, -4.405075802574824e-04, -1.912034747859632e-04, 1.366560562918670e-01, 1.351826911468162e-01
467, 6.773055195808410e-01, -3.125441758695120e-02, 1.920634388569509e-02, -1.943638279607646e-05, 1.740338695454070e-04, -1.013571543957652e-07, -4.394499038104124e-04, 1.042086858337320e-03, 8.157743037993223e-02, 8.055041198724915e-02
493, 6.594728827476500e-01, -3.386133130121210e-02, 1.980587114243185e-02, -1.911438769372274e-05, 1.658710697914741e-04, -1.015765989605382e-07, -4.190197396734560e-04, -3.730457759650273e-03, 1.245404974996221e-01, 1.237763284382038e-01
519, 6.418011188507080e-01, -3.642943033673972e-02, 1.746095918790462e-02, -1.659952174146551e-05, 1.527746466043706e-04, -9.443571659213607e-08, -4.251948559410346e-04, -1.943038844705036e-03, 1.339252683873912e-01, 1.328191466333175e-01
545, 6.243042349815370e-01, -3.895845064391122e-02, 1.355170269687401e-02, -1.384452435617417e-05, 1.472060126151255e-04, -1.125233073913504e-07, -4.470808989495300e-04, -6.445622025520796e-05, 1.435151432427588e-02, 1.422447088121775e-02
571, 6.065399646759030e-01, -4.131664933078132e-02, 1.310751895907419e-02, -1.273139129918855e-05, 1.449461773461631e-04, -1.382283858963051e-07, -4.448422041351316e-04, 2.447713525332399e-02, -1.264387679914968e-01, -1.285423219093875e-01
597, 5.888153314590450e-01, -4.358622988948835e-02, 1.537629561694530e-02, -1.351609594409093e-05, 1.460786784337158e-04, -1.086622134473044e-07, -4.284529185173747e-04, 2.838494548885247e-02, -7.669743597009189e-02, -7.967697946219988e-02
623, 5.713157057762150e-01, -4.581828605701632e-02, 1.538894953540923e-02, -1.429114612330443e-05, 1.617488299949494e-04, -8.922320115695067e-08, -4.324736842059910e-04, 2.955547677582348e-02, -1.673773797390298e-01, -1.697462167425836e-01
649, 5.538190603256230e-01, -4.794194446007071e-02, 1.426727400668307e-02, -1.162138149614913e-05, 1.452081541640191e-04, -1.281871359764990e-07, -4.292255126918139e-04, 4.037838871688045e-02, -3.077797641673921e-01, -3.103918089392757e-01
675, 5.363336801528930e-01, -4.995384958060991e-02, 1.075657444292420e-02, -6.960517747926441e-06, 1.111377240800944e-04, -1.274103478887712e-07, -4.324000835042730e-04, 5.257310908384150e-02, -4.071246185741840e-01, -4.104401058918001e-01
701, 5.188096761703490e-01, -5.183110295070830e-02, 5.299431067835505e-03, -3.030510240892977e-06, 9.337854819431866e-05, -1.661370456742979e-07, -4.559003387609504e-04, 7.511822062119333e-02, -7.128520355603903e-01, -7.167964486524696e-01
727, 5.012295246124270e-01, -5.355879630968964e-02, 4.820362535403137e-03, -6.387104637950162e-06, 1.359092398045496e-04, -1.102335447536223e-07, -4.525551221699821e-04, 7.725041285613661e-02, -9.123710949966481e-01, -9.156014651659632e-01
753, 4.835794866085050e-01, -5.512087975070662e-02, 1.443404329448134e-03, -8.155601021654461e-07, 7.992273796939327e-05, -1.604281262498651e-07, -4.444370989573663e-04, 8.029300716350601e-02, -9.967099106887973e-01, -9.999349759444707e-01
779, 4.658685922622680e-01, -5.650591534476808e-02, -1.954159865141730e-03, 8.809691427373428e-07, 7.507259858664961e-05, -1.630196880713640e-07, -4.468064657610382e-04, 7.479353821602686e-02, -1.143647496589682e+00, -1.146064292171374e+00
805, 4.480717480182650e-01, -5.768479405648640e-02, -4.530108613333500e-03, 2.237386776898920e-06, 6.871543490961265e-05, -1.615024870611015e-07, -4.444838485300240e-04, 7.137763733665692e-02, -1.277200943432007e+00, -1.279185850831508e+00
831, 4.301885962486270e-01, -5.862687128820563e-02, -6.377318560428294e-03, 3.424520138953198e-06, 6.170575027990918e-05, -1.590877876986168e-07, -4.367945994807388e-04, 5.941015893467345e-02, -1.348845249423824e+00, -1.350150787094227e+00
857, 4.122794568538670e-01, -5.932593686099991e-02, -7.633582848689230e-03, 4.348345602328004e-06, 5.461338664192893e-05, -1.567617825119812e-07, -4.252223317634441e-04, 4.215410462030370e-02, -1.361484182317273e+00, -1.362136075894017e+00
883, 3.944020271301270e-01, -5.976664502088821e-02, -8.592399214055919e-03, 5.146875673834953e-06, 4.741910894260736e-05, -1.530263763466630e-07, -4.114687034054694e-04, 2.998435101899399e-02, -1.374471332766116e+00, -1.374778700950224e+00
909, 3.766198158264160e-01, -5.991313045793058e-02, -8.877113415995530e-03, 5.544158716431187e-06, 4.024939078384890e-05, -1.486169897998821e-07, -3.955195008397195e-04, 1.082799160556417e-02, -1.328238215954392e+00, -1.328247279484078e+00
935, 3.590588271617890e-01, -5.979792710413107e-02, -8.494373545731640e-03, 5.583484164304136e-06, 3.306696211979116e-05, -1.429969143111776e-07, -3.769397563711237e-04, -6.264832064104892e-03, -1.234052654680961e+00, -1.234019100339764e+00
961, 3.418258726596830e-01, -5.942496136896291e-02, -8.042334529428367e-03, 5.351248331724350e-06, 2.570594310619461e-05, -1.383395701200319e-07, -3.591160161464679e-04, -1.430882177313787e-02, -1.108505776249328e+00, -1.108482409881127e+00
987, 3.249974250793460e-01, -5.886591091507705e-02, -8.825477773678155e-03, 5.861918818585052e-06, 2.855943833310425e-05, -1.093318683390858e-07, -3.484988746451105e-04, -2.252797175243028e-02, -1.113457245744761e+00, -1.113485402219694e+00
1013, 3.086399734020230e-01, -5.812445930838729e-02, -8.106358102922198e-03, 6.802885050681249e-06, 4.408056376287086e-05, -1.065828985747892e-07, -3.244355922199624e-04, -4.914773016800077e-02, -1.163825420903331e+00, -1.164824714191177e+00
1039, 2.927811741828920e-01, -5.724470299444587e-02, -5.825585318434654e-03, 4.947791299690590e-06, 2.666398269600052e-05, -9.211319936224319e-08, -2.819590220469590e-04, -4.401761880789640e-02, -9.776988121074491e-01, -9.785863140126329e-01
1065, 2.774220108985900e-01, -5.626509839806195e-02, -3.735242278433408e-03, 3.490825962679507e-06, 1.091695522662721e-05, -1.045580327389745e-07, -2.516730440649285e-04, -4.421370007137599e-02, -7.663098876130485e-01, -7.675483968594301e-01
1091, 2.625653147697450e-01, -5.520784590134548e-02, -3.601104215309227e-03, 5.370953603426885e-06, 3.142745091242472e-05, -4.967947659273011e-08, -2.457230534431789e-04, -4.243066499986591e-02, -7.004134117729303e-01, -7.016257055387726e-01
1117, 2.482267022132870e-01, -5.407704904163534e-02, -6.807831699820483e-03, 6.226119888689844e-06, 3.027126663543248e-05, -5.420260694839140e-08, -2.496565200127496e-04, -6.167190366970542e-02, -8.582955746511074e-01, -8.604582061966967e-01
1143, 2.344165146350860e-01, -5.287937061175398e-02, -7.958140546271655e-03, 2.505357714648462e-06, -3.638118596128131e-06, -1.002883679454173e-07, -2.246508770142343e-04, -7.432547667264496e-02, -8.314449955268249e-01, -8.347604515628958e-01
1169, 2.210974693298340e-01, -5.164488806687038e-02, -6.117879498338925e-03, 1.230741150222216e-06, -6.128006768860858e-06, -8.307557400809607e-08, -1.925723922915460e-04, -5.973114378155781e-02, -5.884967009734652e-01, -5.915083084024291e-01
1195, 2.082438766956330e-01, -5.039064259899712e-02, -7.776310949825931e-03, 1.673206317620089e-06, -7.878313523228206e-06, -5.470111582759369e-08, -1.935886936561357e-04, -5.166896376696827e-02, -5.710804652754832e-01, -5.733829387305049e-01
1221, 1.958884000778200e-01, -4.910316107543013e-02, -9.326701139780487e-03, 1.358691214181679e-06, -1.324785599009318e-05, -8.826383191833267e-08, -1.910807446373868e-04, -8.011687535666065e-02, -7.021323548494648e-01, -7.066728699275426e-01
1247, 1.840233504772190e-01, -4.778973220630182e-02, -7.140330073772461e-03, -2.220110699528002e-07, -1.545722216105556e-05, -7.155024844945612e-08, -1.623151020509169e-04, -6.862210539171021e-02, -5.530565762815995e-01, -5.572639848303985e-01
1273, 1.725961565971370e-01, -4.647237845707703e-02, -6.332388338326717e-03, 2.390472447868872e-06, 4.106589242720467e-06, -2.626510879312563e-08, -1.551366730623123e-04, -5.993929234878738e-02, -4.908484730704896e-01, -4.944904563641569e-01
1299, 1.616173982620240e-01, -4.514707893461314e-02, -7.310302974220667e-03, -6.458160865965261e-09, -1.526512940956779e-05, -7.097174187728725e-08, -1.503512963917731e-04, -7.200022766555510e-02, -5.071617553039676e-01, -5.121692143666586e-01
1325, 1.511152982711790e-01, -4.380401438830091e-02, -7.723303751480978e-03, -1.530700000692412e-06, -2.320473911566286e-05, -5.605559308753782e-08, -1.404284628913237e-04, -6.205704760179101e-02, -4.479258419346159e-01, -4.521909574701647e-01
1351, 1.410477757453920e-01, -4.245756424856190e-02, -8.194481025282960e-03, 5.426324879203499e-07, -9.950645976809647e-06, -3.836944919229570e-08, -1.376190808864091e-04, -7.131623356384742e-02, -4.847310450675975e-01, -4.899298934958733e-01
1377, 1.314679384231570e-01, -4.109122873263554e-02, -7.935155211764400e-03, -2.674782692260186e-06, -2.720575450102794e-05, -6.746014358115807e-08, -1.217578666461332e-04, -7.549111536482134e-02, -4.450292697796161e-01, -4.512579767071530e-01
1403, 1.222792565822600e-01, -3.973320270900819e-02, -7.478332499680510e-03, -2.855652477627162e-06, -2.616490065041667e-05, -4.380400891115678e-08, -1.119323895054728e-04, -5.854102960382188e-02, -3.529213507326303e-01, -3.577060288410702e-01
1429, 1.134960949420930e-01, -3.837739022945746e-02, -7.791367416759414e-03, -4.316420075551615e-07, -1.287134825268324e-05, -3.096721414028927e-08, -1.132442967901727e-04, -6.757860963012829e-02, -3.894674712656875e-01, -3.952482496013821e-01
1455, 1.051684617996220e-01, -3.701030727226651e-02, -7.572665179910763e-03, -3.641287235208942e-06, -2.783533058003551e-05, -5.485496273815689e-08, -1.002918741645967e-04, -7.333984388087009e-02, -3.735814687870352e-01, -3.805596255480492e-01
1481, 9.719923138618471e-02, -3.565485872491174e-02, -7.135787617116265e-03, -3.769309084219380e-06, -2.675623043918778e-05, -3.640778805359438e-08, -9.217071365877577e-05, -5.679999481290228e-02, -2.965696901270914e-01, -3.019201325136501e-01
1507, 8.964005112648010e-02, -3.429694612014661e-02, -7.008406107323889e-03, -2.149142317444165e-06, -1.779482424711042e-05, -3.174487885459271e-08, -9.091969272308046e-05, -6.155240841786085e-02, -2.891394241518143e-01, -2.955068950699169e-01
1533, 8.247101306915280e-02, -3.294022655468916e-02, -7.258941913660688e-03, -4.157650221555225e-06, -2.629103645160721e-05, -3.464181966655765e-08, -8.594348038151389e-05, -6.019591163578274e-02, -2.801201094831268e-01, -2.864533916007397e-01
1559, 7.564741373062130e-02, -3.159220799660802e-02, -7.067240308660207e-03, -3.425000352332281e-06, -2.160722515027480e-05, -3.344586182356854e-08, -8.022739547536927e-05, -6.451274512093116e-02, -2.787111595740384e-01, -2.859696253798364e-01
1585, 6.917616724967959e-02, -3.024973079504263e-02, -6.545089366331789e-03, -4.494505859460614e-06, -2.419551013703549e-05, -3.163414884210386e-08, -7.008222049059942e-05, -6.020697477982807e-02, -2.453758848311121e-01, -2.525173220779826e-01
1611, 6.298619508743290e-02, -2.892425540047616e-02, -6.474065073442069e-03, -4.777570158551751e-06, -2.486375793380750e-05, -2.641206912375894e-08, -6.708394999374554e-05, -4.905966457659744e-02, -1.974815542009337e-01, -2.034062830102558e-01
1637, 5.711802840232850e-02, -2.760611037416896e-02, -6.583472531135353e-03, -5.122052761626852e-06, -2.533526506173043e-05, -3.013694431501593e-08, -6.660019141759798e-05, -4.884978847627404e-02, -1.857793857539207e-01, -1.920128715699596e-01
1663, 5.161416530609130e-02, -2.628581379622318e-02, -6.307307522211844e-03, -5.413667832810498e-06, -2.431273491326031e-05, -2.729005009677391e-08, -6.222606416769269e-05, -4.892353426797644e-02, -1.750277575637171e-01, -1.816497620676727e-01
1689, 4.642483592033390e-02, -2.497082860520469e-02, -6.042444012400104e-03, -5.294471416107281e-06, -2.242023670984887e-05, -2.204976934130171e-08, -5.956265504719241e-05, -4.505315470044974e-02, -1.538135013560212e-01, -1.602087989493124e-01
1715, 4.156750440597530e-02, -2.365628528148051e-02, -5.660228961722659e-03, -5.333225948236751e-06, -2.100385145816558e-05, -2.251831168439536e-08, -5.579118397103762e-05, -4.611826586804055e-02, -1.447679527477630e-01, -1.518283736052544e-01
1741, 3.698146343231200e-02, -2.235018639686831e-02, -5.189461320602458e-03, -5.482573822979767e-06, -1.994584824170254e-05, -1.865685121440711e-08, -5.113220712570159e-05, -4.202505279193253e-02, -1.249919412306959e-01, -1.317624651111822e-01
1767, 3.265759348869320e-02, -2.105175460285822e-02, -4.980860672511082e-03, -5.625815148125589e-06, -1.941627602140904e-05, -1.618489572320570e-08, -5.211238093713736e-05, -3.291715636378092e-02, -9.120477667085290e-02, -9.686179172629290e-02
1793, 2.861636877059940e-02, -1.975669362711681e-02, -4.799200123338261e-03, -5.723930254042210e-06, -1.834932284395842e-05, -1.563040814095043e-08, -5.539313882098055e-05, -2.984876611418102e-02, -7.557852845821637e-02, -8.114398584313418e-02
1819, 2.490270137786870e-02, -1.845714951638476e-02, -4.382302831890390e-03, -5.943546387400807e-06, -1.718517389453302e-05, -1.610643957877910e-08, -5.469630144462102e-05, -3.240522559981713e-02, -7.538583813058289e-02, -8.191162498858341e-02
1845, 2.143678069114690e-02, -1.716252113720627e-02, -3.968206721860447e-03, -5.904459087307438e-06, -1.584278295900312e-05, -1.159114016058079e-08, -5.470221516707451e-05, -2.680283954012943e-02, -5.810941885879607e-02, -6.386213259932462e-02
1871, 1.820489764213560e-02, -1.587304319689123e-02, -3.646032205897994e-03, -6.040920153113193e-06, -1.505724731743598e-05, -1.247490295635048e-08, -5.786670526447492e-05, -1.912252511806822e-02, -3.467136256121676e-02, -3.936042393795584e-02
1897, 1.524919271469120e-02, -1.458221650523521e-02, -3.298581725260269e-03, -6.052145043644421e-06, -1.364722151705255e-05, -1.100377945658840e-08, -5.940996384837877e-05, -1.885229429577196e-02, -3.186464466145959e-02, -3.682099786200398e-02
1923, 1.256430149078370e-02, -1.328940634948153e-02, -2.908625098582528e-03, -6.037052285163215e-06, -1.213235015539056e-05, -9.627209933276086e-09, -5.592917101205340e-05, -1.642393890798793e-02, -2.428607790151481e-02, -2.909736340073669e-02
1949, 1.017087697982790e-02, -1.199113554905429e-02, -2.527424473139399e-03, -5.895857779768855e-06, -1.043311233945769e-05, -8.069643147997411e-09, -4.911831073663866e-05, -1.774391975144741e-02, -2.419077491850048e-02, -2.982393158773076e-02
1975, 8.062899112701419e-03, -1.068656967383023e-02, -2.207166753236493e-03, -5.758851021641535e-06, -8.977024683701152e-06, -7.266731746969923e-09, -3.858097496024989e-05, -2.110803869509897e-02, -2.701425494946706e-02, -3.416038815003652e-02
2001, 6.177186965942380e-03, -9.382013069797168e-03, -1.987896837356250e-03, -5.555595356474693e-06, -7.796073125478371e-06, -5.880537128565590e-09, -2.693650621177851e-05, -2.350849457976451e-02, -2.853935158115347e-02, -3.690349158043439e-02
2027, 4.468053579330440e-03, -8.082676661548429e-03, -1.785462596195070e-03, -5.347981464032292e-06, -6.610257664551579e-06, -5.147908021850283e-09, -1.498661536224535e-05, -2.286786210096303e-02, -2.484655410352839e-02, -3.371806347493084e-02
2053, 3.018766641616820e-03, -6.778116805549259e-03, -1.331242607931278e-03, -4.944012420314095e-06, -4.900034597267907e-06, -4.431030961706183e-09, -3.795318547993918e-06, -1.627312995351507e-02, -1.481619960360018e-02, -2.199577124777925e-02
2079, 1.912891864776610e-03, -5.454749942232242e-03, -5.430072898762866e-04, -4.211025287679926e-06, -3.099895930911366e-06, -4.799967479116291e-09, -4.221937941494899e-06, -1.160289351842959e-03, -1.434767744042717e-03, -1.776998899980326e-03
2105, 1.121968030929570e-03, -4.109980831592013e-03, 1.938802510495412e-04, -3.370822426253680e-06, -1.817584561225347e-06, -5.771058593541106e-09, -2.270958351553225e-05, 2.458698689276729e-02, 1.130439752897849e-02, 2.703977054471603e-02
2131, 5.391836166381840e-04, -2.755520383095672e-03, 5.468565188638630e-04, -2.494752889161613e-06, -9.591475521107008e-07, -5.702984985332837e-09, -5.480260620536571e-05, 5.585334657400487e-02, 1.811389341759105e-02, 5.870474446294684e-02
2157, 1.753866672515870e-04, -1.383898385089188e-03, 5.906676083957191e-04, -1.481983078589359e-06, -4.189947505399825e-07, -4.975995193390558e-09, -9.189901705056679e-05, 7.814552587879912e-02, 1.535674477373647e-02, 7.964011971164392e-02
2183, 0.000000000000000e+00, 0.000000000000000e+00, 4.764845593125485e-04, -1.726012563731832e-07, 3.793287784116133e-08, -4.969436781661370e-09, -1.373487371603576e-04, 1.852958433413761e-01, -3.529260664107930e-03, 1.851244230488995e-01
2209, 1.051127910614010e-04, 1.125405169265911e-03, 5.426475779940191e-04, 9.490603155500676e-07, -2.613801793092123e-07, -1.754569033796485e-09, -1.492011732233781e-04, 6.800352456477966e-02, 1.264377135599642e-03, 6.700823453488303e-02
2235, 3.451704978942870e-04, 2.227963263835912e-03, 5.232646430685562e-04, 1.568475731057284e-06, -6.193019260575149e-07, -5.173986151545304e-09, -1.850001434743405e-04, -1.912819482545984e-02, 3.423944373432659e-03, -1.932935372823203e-02
2261, 7.326900959014890e-04, 3.307342321713577e-03, 2.756959041172106e-04, 4.006903674386615e-06, -1.695221543973284e-06, -1.869323088644706e-09, -2.866172863191553e-04, 7.848780002049664e-02, -2.877576379727620e-02, 8.344699707838681e-02
2287, 1.276999711990360e-03, 4.364721081032954e-03, -1.849001622017693e-04, 2.432020825565017e-06, -1.300707202829948e-06, -6.590095939350683e-09, -3.732904520272747e-04, 8.197819943151474e-02, -4.194569413852295e-02, 9.191213806427065e-02
2313, 1.973092555999760e-03, 5.403019553287704e-03, -9.564514111116866e-04, 3.017851885676508e-06, -1.692380288371679e-06, -7.309449034638627e-09, -4.422133097675876e-04, 1.040922385516698e-01, -7.579147305689218e-02, 1.287141190989727e-01
2339, 2.858132123947140e-03, 6.416784249012725e-03, -1.707582769005004e-03, 3.704396269707867e-06, -2.591672854531544e-06, -6.684305426669322e-09, -4.100093808433615e-04, -1.253264910316318e-02, 9.511915547882258e-03, -1.560756655421275e-02
2365, 3.939032554626460e-03, 7.406908359110883e-03, -2.439751533298178e-03, 4.197739295597946e-06, -3.891337016427442e-06, -4.720361333132744e-09, -2.878000402233118e-04, -3.568024334975985e-01, 4.050558107588724e-01, -5.396728685999936e-01
2391, 5.185037851333620e-03, 8.380333681155554e-03, -3.022088442469970e-03, 4.570095549643084e-06, -6.166294621049011e-06, -8.330134845148912e-10, -1.737576124993226e-04, -8.494448621874859e-01, 1.120324552352675e+00, -1.405906361495227e+00
2417, 6.539613008499150e-03, 9.348187053439171e-03, -4.152796472698294e-03, 6.137999129324743e-06, -8.461896476568646e-06, -2.282035256061378e-08, -1.643852007819688e-04, -9.075653517026783e-01, 1.288124649117974e+00, -1.575666261222954e+00
2443, 7.984459400177000e-03, 1.031390179091412e-02, -4.664865699516977e-03, 9.281717827052034e-06, -1.130945417354485e-05, -3.858889814863178e-08, -2.269131047375951e-04, -2.342481405452264e-01, 3.451547692605199e-01, -4.169150769612007e-01
2469, 9.577721357345579e-03, 1.126813650934347e-02, -3.396117462104206e-03, 1.464154706615651e-05, -1.861222834318105e-05, -3.951065946024627e-08, -2.802759089065832e-04, 4.389708868906379e-01, -8.082627553120749e-01, 9.196598463276199e-01
2495, 1.134461164474490e-02, 1.220795217158744e-02, -1.537097111067707e-03, 7.731735873450214e-06, -8.775855863286278e-06, -3.120648433580096e-08, -2.523971591527503e-04, 6.126380055050940e-01, -1.207357749713381e+00, 1.353889673784103e+00
2521, 1.328635215759280e-02, 1.313428411577273e-02, -5.024556519099498e-04, 4.625091953159295e-06, -5.295280683007743e-06, -3.688196515723651e-08, -2.037884692724697e-04, 3.115786340239953e-01, -6.931628405307163e-01, 7.599706799315362e-01
2547, 1.542121171951290e-02, 1.404511062953684e-02, -1.093925030006359e-03, 4.895254611754391e-06, -6.977731650999254e-06, -3.313208295087849e-08, -1.814360566084036e-04, 1.134429894158425e-01, -2.805475299268433e-01, 3.026155235086036e-01
2573, 1.774638891220090e-02, 1.494240236822248e-02, -1.682432299199783e-03, 5.127414737457424e-06, -7.887804384019180e-06, -3.292647607046509e-08, -1.667710256795986e-04, 3.392771435574731e-02, -9.501297202664837e-02, 1.008814031754993e-01
2599, 2.023851871490480e-02, 1.583146446328202e-02, -1.790661867500594e-03, 5.320821762030391e-06, -8.593915261673973e-06, -3.490487170085710e-08, -1.583014748018846e-04, 1.472044976892935e-02, -4.331964928006703e-02, 4.575227855549722e-02
2625, 2.291005849838260e-02, 1.671124707720221e-02, -1.561408751016797e-03, 5.447523728372271e-06, -9.352452158349173e-06, -3.809363008936063e-08, -1.525357565751117e-04, 1.832542338860770e-02, -5.487599993440015e-02, 5.784794753673823e-02
2651, 2.576607465744020e-02, 1.758216949652690e-02, -1.364579756926658e-03, 5.542094346315756e-06, -1.000430301899312e-05, -4.095264918171260e-08, -1.474604264373902e-04, 1.258072018976574e-02, -3.630264825449243e-02, 3.837880988903600e-02
2677, 2.879580855369570e-02, 1.844745771691457e-02, -1.172052642288835e-03, 5.710283175608577e-06, -1.056506282698027e-05, -4.373907218427268e-08, -1.443197272485891e-04, 4.879128407545988e-03, -5.291049888158096e-03, 6.402715218309547e-03
2703, 3.199326992034910e-02, 1.930954801800762e-02, -5.064677292652480e-04, 6.041079457400517e-06, -1.143542801203149e-05, -4.554407547495021e-08, -1.399360429813831e-04, 1.134524262714355e-02, -2.370869517981414e-02, 2.580758452228856e-02
2729, 3.537228703498840e-02, 2.016708192319042e-02, 1.106196019204172e-03, 6.245566237047177e-06, -1.689826292345505e-05, -2.946882639230595e-08, -1.259366988538925e-04, -4.451350212906059e-02, 2.193797299353371e-01, -2.236456662929144e-01
2755, 3.891497850418090e-02, 2.102499914925379e-02, 2.939413112670762e-04, 7.172475012049385e-06, -2.084233467709106e-05, -5.153080847482322e-08, -1.393187119467344e-04, -1.262738449385899e-01, 5.513480685206571e-01, -5.655990476574480e-01
2781, 4.259017109870910e-02, 2.189074961209360e-02, -1.302137132818949e-03, 9.137358992446485e-06, -1.985742313354967e-05, -7.573757596889315e-08, -1.732139196782503e-04, -2.194675991528950e-02, 1.283481615235960e-01, -1.300065979830630e-01
2807, 4.645630717277530e-02, 2.275418553820435e-02, 2.664396974790186e-03, 8.742689059594247e-06, -2.537753341123057e-05, -2.960958853131625e-08, -1.559422800297974e-04, 5.061242892041639e-02, -1.559387294217869e-01, 1.631556759889475e-01
2833, 5.049252510070800e-02, 2.362114340383199e-02, 4.087302987572684e-03, 9.814346529035621e-06, -3.161189660732057e-05, -7.121669005373432e-08, -1.545848484457046e-04, -2.808546834523730e-02, 1.378578638764587e-01, -1.406862277328621e-01
2859, 5.469727516174320e-02, 2.449325524652855e-02, 2.659498419949537e-03, 8.060646482443622e-06, -2.054491263729697e-05, -5.729853602577716e-08, -1.597109638449980e-04, 4.072011380867525e-03, 4.951975847415680e-02, -4.771897241047957e-02
2885, 5.909299850463870e-02, 2.536758984752975e-02, 4.506507868742409e-03, 5.823285523647387e-06, -1.924418649532899e-05, -5.130070641303826e-08, -1.416422614014736e-04, -3.957873124897735e-02, 2.591239790532743e-01, -2.618983401748168e-01
2911, 6.365954875946039e-02, 2.624980600562797e-02, 2.759659431976022e-03, 7.783674193277638e-06, -2.478345306063831e-05, -8.748163737307145e-08, -1.681051440622240e-04, -1.145198327462057e-01, 6.155486920260667e-01, -6.261034421376067e-01
