"PointID","x","y"
1351, 1.410477757453920e-01, -4.237446440519309e-02
1377, 1.314679384231570e-01, -4.100194486040337e-02
1403, 1.222792565822600e-01, -3.963808196797751e-02
1429, 1.134960949420930e-01, -3.827683977944561e-02
1455, 1.051684617996220e-01, -3.690481117217241e-02
1481, 9.719923138618471e-02, -3.554488709620543e-02
1507, 8.964005112648010e-02, -3.418303930902494e-02
1533, 8.247101306915280e-02, -3.282294883802001e-02
1559, 7.564741373062130e-02, -3.147213613100747e-02
1585, 6.917616724967959e-02, -3.012747585137632e-02
1611, 6.298619508743290e-02, -2.880043883096774e-02
1637, 5.711802840232850e-02, -2.748139818645735e-02
1663, 5.161416530609130e-02, -2.616089494809020e-02
1689, 4.642483592033390e-02, -2.484640008355571e-02
1715, 4.156750440597530e-02, -2.353304941972327e-02
1741, 3.698146343231200e-02, -2.222886962334039e-02
1767, 3.265759348869320e-02, -2.093310835624951e-02
1793, 2.861636877059940e-02, -1.964146966051021e-02
1819, 2.490270137786870e-02, -1.834604236133371e-02
1845, 2.143678069114690e-02, -1.705629709968902e-02
1871, 1.820489764213560e-02, -1.577250528812116e-02
1897, 1.524919271469120e-02, -1.448809094922503e-02
1923, 1.256430149078370e-02, -1.320239583704295e-02
1949, 1.017087697982790e-02, -1.191182071474106e-02
1975, 8.062899112701419e-03, -1.061543989994056e-02
2001, 6.177186965942380e-03, -9.319732989170337e-03
2027, 4.468053579330440e-03, -8.030195784669092e-03
2053, 3.018766641616820e-03, -6.735954837573874e-03
2079, 1.912891864776610e-03, -5.422489040494350e-03
2105, 1.121968030929570e-03, -4.086711530218351e-03
2131, 5.391836166381840e-04, -2.740926231274853e-03
2157, 1.753866672515870e-04, -1.376945972045761e-03
2183, 0.000000000000000e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.120226520034427e-03
2235, 3.451704978942870e-04, 2.216706364525326e-03
2261, 7.326900959014890e-04, 3.289310717719186e-03
2287, 1.276999711990360e-03, 4.339587034153733e-03
2313, 1.973092555999760e-03, 5.370833821963265e-03
2339, 2.858132123947140e-03, 6.377507986658090e-03
2365, 3.939032554626460e-03, 7.360744655912145e-03
2391, 5.185037851333620e-03, 8.327830917665164e-03
2417, 6.539613008499150e-03, 9.290150359557964e-03
2443, 7.984459400177000e-03, 1.025110204682114e-02
2469, 9.577721357345579e-03, 1.120111658519643e-02
2495, 1.134461164474490e-02, 1.213723126020192e-02
2521, 1.328635215759280e-02, 1.306042617807736e-02
2547, 1.542121171951290e-02, 1.396869175368811e-02
2573, 1.774638891220090e-02, 1.486403546021324e-02
2599, 2.023851871490480e-02, 1.575178747204204e-02
2625, 2.291005849838260e-02, 1.663088202840423e-02
2651, 2.576607465744020e-02, 1.750172701496405e-02
2677, 2.879580855369570e-02, 1.836752950933188e-02
2703, 3.199326992034910e-02, 1.923069532262130e-02
2729, 3.537228703498840e-02, 2.008983885137654e-02
2755, 3.891497850418090e-02, 2.094985525315666e-02
2781, 4.259017109870910e-02, 2.181812997380611e-02
2807, 4.645630717277530e-02, 2.268451200920126e-02
2833, 5.049252510070800e-02, 2.355478108477981e-02
2859, 5.469727516174320e-02, 2.443052275638540e-02
2885, 5.909299850463870e-02, 2.530877939210168e-02
2911, 6.365954875946039e-02, 2.619514443454104e-02
2937, 6.838649511337280e-02, 2.709354273766426e-02
2963, 7.332068681716920e-02, 2.799527004230726e-02
2989, 7.843562960624691e-02, 2.890800702434190e-02
3015, 8.375442028045650e-02, 2.982770030986489e-02
3041, 8.928063511848450e-02, 3.075558788688145e-02
3067, 9.501701593399051e-02, 3.169206458309042e-02
3093, 1.010102331638340e-01, 3.262781051568359e-02
3119, 1.072062253952030e-01, 3.357706195579542e-02
3145, 1.136637628078460e-01, 3.452660667747644e-02
3171, 1.203565001487730e-01, 3.548444672373934e-02
3197, 1.272729039192200e-01, 3.645505988745479e-02
3223, 1.344466507434840e-01, 3.743067264565090e-02
3249, 1.419069468975070e-01, 3.840389631635481e-02
3275, 1.496536135673520e-01, 3.937547107547777e-02
3301, 1.576814949512480e-01, 4.034738573528272e-02
3327, 1.660248339176180e-01, 4.130933818880345e-02
3353, 1.746245622634890e-01, 4.228103699010639e-02
3379, 1.835020482540130e-01, 4.325666398348824e-02
3405, 1.926559209823610e-01, 4.423684630946415e-02
3431, 2.020680904388430e-01, 4.522981820452901e-02
3457, 2.117756903171540e-01, 4.622140941409401e-02
3483, 2.217475175857540e-01, 4.722542518031619e-02
3509, 2.320270836353300e-01, 4.822360430000962e-02
3535, 2.426079511642460e-01, 4.921869961335702e-02
3561, 2.535301446914670e-01, 5.019069097229248e-02
3587, 2.647941112518310e-01, 5.113570947505260e-02
3613, 2.764054536819460e-01, 5.204626514346433e-02
3639, 2.883291840553280e-01, 5.293803728403854e-02
3665, 3.005529642105100e-01, 5.381598268404834e-02
3691, 3.130726814270020e-01, 5.467932318596547e-02
3717, 3.258830904960630e-01, 5.552785974986765e-02
3743, 3.389919400215150e-01, 5.634951481281519e-02
3769, 3.523894548416140e-01, 5.714500229278954e-02
3795, 3.660713136196140e-01, 5.790862774038515e-02
3821, 3.800389170646670e-01, 5.862367378557727e-02
3847, 3.942807912826540e-01, 5.928297611233212e-02
3873, 4.087766110897060e-01, 5.989807052911212e-02
3899, 4.235162138938900e-01, 6.045651961991841e-02
3925, 4.384851455688480e-01, 6.095777608939087e-02
3951, 4.536674916744230e-01, 6.138536364032902e-02
3977, 4.690417945384980e-01, 6.171199914633170e-02
4003, 4.845884144306180e-01, 6.194932199340689e-02
4029, 5.002762079238890e-01, 6.207217786560595e-02
4055, 5.160748958587650e-01, 6.206854610681788e-02
4081, 5.319590568542480e-01, 6.193648876808550e-02
4107, 5.478921532630920e-01, 6.166069899873122e-02
4133, 5.638301968574519e-01, 6.122527565804963e-02
4159, 5.797371864318850e-01, 6.062283582756487e-02
4185, 5.956164002418520e-01, 5.987247366028323e-02
4211, 6.114472150802610e-01, 5.897305508086865e-02
4237, 6.271871328353880e-01, 5.791471482641767e-02
4263, 6.428214907646180e-01, 5.670257920704331e-02
4289, 6.584149599075320e-01, 5.537558818455335e-02
4315, 6.737585067749020e-01, 5.386272935397108e-02
4341, 6.888993382453920e-01, 5.219777546400402e-02
4367, 7.042160034179690e-01, 5.052994615770437e-02
4393, 7.193410396575930e-01, 4.874351454964959e-02
4419, 7.341139912605290e-01, 4.680116009911030e-02
4445, 7.489700317382810e-01, 4.486200405823773e-02
4471, 7.636658549308780e-01, 4.286688976781418e-02
4497, 7.780403494834900e-01, 4.078801891571243e-02
4523, 7.922744154930110e-01, 3.869768383291763e-02
4549, 8.063289523124690e-01, 3.660183845947228e-02
4575, 8.201366662979130e-01, 3.449833732378808e-02
4601, 8.336892127990720e-01, 3.239876896645237e-02
4627, 8.470668792724610e-01, 3.033339150526107e-02
4653, 8.601957559585570e-01, 2.829058525055108e-02
4679, 8.730279207229610e-01, 2.626383200776525e-02
4705, 8.855857253074650e-01, 2.426353054874814e-02
4731, 8.978731632232670e-01, 2.229495483848978e-02
4757, 9.098071455955510e-01, 2.033951580176852e-02
4783, 9.214465022087100e-01, 1.839920601431408e-02
4809, 9.327191114425660e-01, 1.641898392120623e-02
4835, 9.435870051383970e-01, 1.431844348139868e-02
4861, 9.540644884109500e-01, 1.201461193413048e-02
4887, 9.641631841659550e-01, 9.470847632329461e-03
4913, 9.738758206367490e-01, 6.783100285725463e-03
4939, 9.830872416496280e-01, 4.197746762828854e-03
4965, 9.918504953384401e-01, 1.995507364678199e-03
4991, 1.000000000000000e+00, 1.699999993434180e-04
