"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
285, 8.049457669258120e-01, -1.208721192049241e-02, 4.601450499198092e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.047788930387998e+05, 0.000000000000000e+00, 4.191155721551991e+04, 3.172995003089953e+02, 0.000000000000000e+00, 2.338393620129402e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926649893045458e-05, 1.433860186983913e-03, 2.205677906552543e-04, -4.105744888774114e+01, 1.819211542668865e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.496577812881008e-02, 4.560467096027730e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.038154340519681e+05, 0.000000000000000e+00, 4.152617362078722e+04, 3.172071252657066e+02, 0.000000000000000e+00, 2.073071743994978e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926224627460473e-05, 1.525781172933258e-03, 2.390383445675258e-04, -4.936125359154582e+01, 1.868655949447979e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.789422676199862e-02, 4.516828756039984e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.027909164454608e+05, 0.000000000000000e+00, 4.111636657818431e+04, 3.171111035634693e+02, 0.000000000000000e+00, 1.790935257433013e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925782508896948e-05, 1.624094362763250e-03, 2.584418931700071e-04, -5.908238196721305e+01, 1.917689576692315e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -2.081591822238786e-02, 4.473612518802867e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.017765717440038e+05, 0.000000000000000e+00, 4.071062869760150e+04, 3.170149836426703e+02, 0.000000000000000e+00, 1.511600233404022e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925339871807398e-05, 1.726093892107886e-03, 2.751413838361812e-04, -7.088425518588825e+01, 1.966206258831271e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -2.371735382555261e-02, 4.430839080359890e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.007733552752015e+05, 0.000000000000000e+00, 4.030934211008059e+04, 3.169203141939919e+02, 0.000000000000000e+00, 1.235329754525763e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924903849358814e-05, 1.826078537266012e-03, 2.892039863036164e-04, -8.362816416464841e+01, 2.011454910275303e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.656956123062626e-02, 4.390026336318739e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.981558330961992e+04, 0.000000000000000e+00, 3.992623332384796e+04, 3.168265440453109e+02, 0.000000000000000e+00, 9.715739971035339e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924471905375856e-05, 1.923129550939963e-03, 3.007039353625009e-04, -9.639050302736250e+01, 2.051982438993804e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.936993089253990e-02, 4.348199064413155e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.883595119102369e+04, 0.000000000000000e+00, 3.953438047640947e+04, 3.167348599619137e+02, 0.000000000000000e+00, 7.017982877272443e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924049509570872e-05, 2.013839276848819e-03, 3.111411059481291e-04, -1.094282286103062e+02, 2.088671129968332e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -3.211862190276759e-02, 4.309250414115625e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.792278383248992e+04, 0.000000000000000e+00, 3.916911353299596e+04, 3.166447968738112e+02, 0.000000000000000e+00, 4.503259571949123e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923634522978998e-05, 2.101504763618660e-03, 3.188707450885812e-04, -1.227023175172523e+02, 2.121667725023280e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -3.479061789563986e-02, 4.269567818707664e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.699463483816141e+04, 0.000000000000000e+00, 3.879785393526455e+04, 3.165586117027764e+02, 0.000000000000000e+00, 1.947279131958411e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923237350168685e-05, 2.181064393605811e-03, 3.249985457068924e-04, -1.365547773268658e+02, 2.149141370587048e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.740910238436925e-02, 4.216981732903326e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.576794148298119e+04, 0.000000000000000e+00, 3.830717659319247e+04, 3.164526736614513e+02, 0.000000000000000e+00, -1.430846837973363e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922749075688157e-05, 2.285384866161058e-03, 3.369506580098247e-04, -1.559295661510344e+02, 2.186057750189739e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -3.997578350234714e-02, 4.173462100736116e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.474879897447294e+04, 0.000000000000000e+00, 3.789951958978917e+04, 3.163498087313543e+02, 0.000000000000000e+00, -4.237409505419577e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922274888060500e-05, 2.398433246866850e-03, 3.368531864420791e-04, -1.795330184739614e+02, 2.225371235644372e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -4.236143205913707e-02, 4.146085631699459e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.409646123603021e+04, 0.000000000000000e+00, 3.763858449441208e+04, 3.162462321375447e+02, 0.000000000000000e+00, -6.033847911231437e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921797342821644e-05, 2.494183432724128e-03, 3.284480019175246e-04, -1.934361732085612e+02, 2.259395330424048e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.464916048788644e-02, 4.108958023624511e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.322090725140931e+04, 0.000000000000000e+00, 3.728836290056372e+04, 3.161345465848780e+02, 0.000000000000000e+00, -8.444989734927513e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921282324222527e-05, 2.574737947960130e-03, 3.311277502317657e-04, -2.007511040424160e+02, 2.283891507858918e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.689149680311446e-02, 4.065501186262117e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.219885399491413e+04, 0.000000000000000e+00, 3.687954159796564e+04, 3.160106851065157e+02, 0.000000000000000e+00, -1.125956815735041e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920711053328296e-05, 2.676578127546370e-03, 3.342182459328813e-04, -2.158121705550158e+02, 2.315773897062039e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.901906556632551e-02, 4.021827956657013e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.117335645521015e+04, 0.000000000000000e+00, 3.646934258208406e+04, 3.158892095964479e+02, 0.000000000000000e+00, -1.408363160918686e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920150679508705e-05, 2.791553447122533e-03, 3.302129838749848e-04, -2.383961234294150e+02, 2.350699961854950e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -5.102952220075654e-02, 3.977195908315084e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.012715435481885e+04, 0.000000000000000e+00, 3.605086174192753e+04, 3.157686509542261e+02, 0.000000000000000e+00, -1.696471225595522e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919594430021856e-05, 2.913626353999476e-03, 3.230491604490075e-04, -2.651487839158006e+02, 2.386747846138126e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.290074110913264e-02, 3.934538675483648e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.912645684316610e+04, 0.000000000000000e+00, 3.565058273726644e+04, 3.156480856650039e+02, 0.000000000000000e+00, -1.972048022183256e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919038044973433e-05, 3.038008550496887e-03, 3.105863155759956e-04, -2.944525975923725e+02, 2.423565994662923e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.461834367689649e-02, 3.893742299949399e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.816942730111536e+04, 0.000000000000000e+00, 3.526777092044614e+04, 3.155303588262607e+02, 0.000000000000000e+00, -2.235599327514864e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918494657547270e-05, 3.164823368559644e-03, 2.933798912556552e-04, -3.260981149239441e+02, 2.459029680105412e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.616658819723534e-02, 3.853795462235102e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.723465297914163e+04, 0.000000000000000e+00, 3.489386119165664e+04, 3.154210792432074e+02, 0.000000000000000e+00, -2.493021885463008e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917990170218262e-05, 3.291293843279130e-03, 2.713953673369491e-04, -3.617438970662482e+02, 2.494072578349328e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.753415541584078e-02, 3.816372185426571e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.636060606924821e+04, 0.000000000000000e+00, 3.454424242769928e+04, 3.153227432450716e+02, 0.000000000000000e+00, -2.733721042492013e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917536129999963e-05, 3.417820125775166e-03, 2.430682072654575e-04, -4.019191484328156e+02, 2.528136330076479e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -5.869182417969439e-02, 3.786631575189063e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.566285780873073e+04, 0.000000000000000e+00, 3.426514312349228e+04, 3.152316705480423e+02, 0.000000000000000e+00, -2.925870246641128e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917115563788225e-05, 3.546398321634360e-03, 2.061956783779654e-04, -4.448424844171626e+02, 2.565463365732644e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -5.960867167580938e-02, 3.764773642877935e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.514883552714539e+04, 0.000000000000000e+00, 3.405953421085815e+04, 3.151593385514178e+02, 0.000000000000000e+00, -3.067424124895558e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916781497853276e-05, 3.666772174978576e-03, 1.625123734969028e-04, -4.871747532455802e+02, 2.600521749990527e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -6.027814858504212e-02, 3.750777294220748e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.482072836768768e+04, 0.000000000000000e+00, 3.392829134707506e+04, 3.151164359401272e+02, 0.000000000000000e+00, -3.157779820685708e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916583333902478e-05, 3.767327450617942e-03, 1.132528584228948e-04, -5.272839776163324e+02, 2.631031493109069e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -6.068448239280821e-02, 3.752314311929509e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.484843120301502e+04, 0.000000000000000e+00, 3.393937248120600e+04, 3.150902346916376e+02, 0.000000000000000e+00, -3.150150883342501e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916462305747259e-05, 3.860845493589015e-03, 5.556421058179155e-05, -5.633241800835086e+02, 2.663939520366931e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -6.079135218425648e-02, 3.770563982517439e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.525959062653537e+04, 0.000000000000000e+00, 3.410383625061414e+04, 3.150846636692117e+02, 0.000000000000000e+00, -3.036923863687513e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916436571578741e-05, 3.933678067437362e-03, -5.950037649802377e-06, -5.871331914763200e+02, 2.695947626104868e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -6.063102266202420e-02, 3.803489368310122e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.600921780948395e+04, 0.000000000000000e+00, 3.440368712379357e+04, 3.151034281593668e+02, 0.000000000000000e+00, -2.830487997397740e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916523249306000e-05, 3.978575567108701e-03, -6.678929267526251e-05, -5.962418814584239e+02, 2.724454192156651e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -6.020725799921674e-02, 3.844291100028735e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.694615730263604e+04, 0.000000000000000e+00, 3.477846292105442e+04, 3.151551896309397e+02, 0.000000000000000e+00, -2.572469184407032e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916762334881630e-05, 3.988707128724438e-03, -1.217113853751093e-04, -5.927466270257165e+02, 2.743495031492164e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -5.959167324340731e-02, 3.889022774191246e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.798024231018424e+04, 0.000000000000000e+00, 3.519209692407369e+04, 3.152354162987040e+02, 0.000000000000000e+00, -2.287697981859644e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917132862538734e-05, 3.969962671161277e-03, -1.697759076324269e-04, -5.821946647242486e+02, 2.753308995172939e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -5.878805922236290e-02, 3.939263932697756e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.914251157786029e+04, 0.000000000000000e+00, 3.565700463114411e+04, 3.153262478147011e+02, 0.000000000000000e+00, -1.967626793684563e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917552312615655e-05, 3.937446855401316e-03, -2.140061672154195e-04, -5.675826898647566e+02, 2.760418193630024e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.784067148272507e-02, 3.988689399518415e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.029019793746040e+04, 0.000000000000000e+00, 3.611607917498415e+04, 3.154283489693531e+02, 0.000000000000000e+00, -1.651571515458002e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918023733463804e-05, 3.888017752964101e-03, -2.490755714628137e-04, -5.493991171958580e+02, 2.761040479903081e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.678816304274299e-02, 4.033974612237146e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.134179616601788e+04, 0.000000000000000e+00, 3.653671846640715e+04, 3.155198765897341e+02, 0.000000000000000e+00, -1.361977439577286e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918446270222024e-05, 3.848188147462466e-03, -2.786064537404397e-04, -5.351721764260884e+02, 2.763178359816831e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.565306185574576e-02, 4.076454319953812e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.232878500294058e+04, 0.000000000000000e+00, 3.693151400117623e+04, 3.156057282709851e+02, 0.000000000000000e+00, -1.090175802439412e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918842549039162e-05, 3.816865378566282e-03, -3.069891065373512e-04, -5.258713243573086e+02, 2.767380671526438e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.443999488918084e-02, 4.121106234186857e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.336639812367629e+04, 0.000000000000000e+00, 3.734655924947051e+04, 3.156945842805578e+02, 0.000000000000000e+00, -8.044330114560651e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919252639349673e-05, 3.779799529619605e-03, -3.352700386720270e-04, -5.153932364246767e+02, 2.769116840106801e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.315624972701680e-02, 4.166322609251393e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.441835855560862e+04, 0.000000000000000e+00, 3.776734342224344e+04, 3.157867380563339e+02, 0.000000000000000e+00, -5.147391903030858e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919677889383676e-05, 3.729424844451222e-03, -3.584755902244705e-04, -5.008866378454060e+02, 2.767004996905840e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.183230920684234e-02, 4.206036812385905e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.534076830515335e+04, 0.000000000000000e+00, 3.813630732206134e+04, 3.158609335125702e+02, 0.000000000000000e+00, -2.607216465789979e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920020224967202e-05, 3.695748015570732e-03, -3.770971439304394e-04, -4.893122008258123e+02, 2.767436613079836e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.048571402639245e-02, 4.243181693534194e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.620369390106152e+04, 0.000000000000000e+00, 3.848147756042460e+04, 3.159297004757479e+02, 0.000000000000000e+00, -2.308512940491534e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920337478188997e-05, 3.670064695475830e-03, -3.972055252326959e-04, -4.821564079090555e+02, 2.770335303942041e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -4.910396994753252e-02, 4.283222554089534e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.713280530005401e+04, 0.000000000000000e+00, 3.885312212002160e+04, 3.159989414046423e+02, 0.000000000000000e+00, 2.327779461258969e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920656883572728e-05, 3.638729728979168e-03, -4.192401405002978e-04, -4.732220874728318e+02, 2.772204952021319e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.769512017328764e-02, 4.321657681376548e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.802552151629922e+04, 0.000000000000000e+00, 3.921020860651969e+04, 3.160669857599673e+02, 0.000000000000000e+00, 4.786183447179466e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920970735539410e-05, 3.604207626067881e-03, -4.367325358638947e-04, -4.626189243591851e+02, 2.771998905806463e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.628157967020659e-02, 4.355702273942945e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.881500003102608e+04, 0.000000000000000e+00, 3.952600001241042e+04, 3.161222213831481e+02, 0.000000000000000e+00, 6.960286585538832e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921225483181233e-05, 3.584945999506018e-03, -4.535803479671190e-04, -4.560370083133508e+02, 2.775744615894123e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.486023797319226e-02, 4.390161558944362e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.961457886971254e+04, 0.000000000000000e+00, 3.984583154788501e+04, 3.161787930106386e+02, 0.000000000000000e+00, 9.162204472000214e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921486369707215e-05, 3.566522789399691e-03, -4.747204035554478e-04, -4.520282465100648e+02, 2.780123451474839e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.342237973363963e-02, 4.424046276678941e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.004022766528994e+05, 0.000000000000000e+00, 4.016091066115975e+04, 3.162381321243527e+02, 0.000000000000000e+00, 1.133140374792710e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921759994034766e-05, 3.547603902434156e-03, -4.962563126115785e-04, -4.488120399298054e+02, 2.783741150634023e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.198285783080605e-02, 4.461627708910501e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.012743047553750e+05, 0.000000000000000e+00, 4.050972190215001e+04, 3.162978780758445e+02, 0.000000000000000e+00, 1.373283583121290e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922035468746612e-05, 3.524849669538792e-03, -5.195366870594993e-04, -4.435221214068097e+02, 2.786740231606809e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.052650467459271e-02, 4.501069096343289e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.021900612899337e+05, 0.000000000000000e+00, 4.087602451597345e+04, 3.163612744209680e+02, 0.000000000000000e+00, 1.625468933148945e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922327746465893e-05, 3.489283390742865e-03, -5.394110154591723e-04, -4.335478935334195e+02, 2.785136804866772e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -3.908141795140014e-02, 4.535054562077282e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.029788440429598e+05, 0.000000000000000e+00, 4.119153761718389e+04, 3.164141031931022e+02, 0.000000000000000e+00, 1.842687644848927e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922571282141535e-05, 3.466606279809918e-03, -5.563156532683319e-04, -4.261062914643929e+02, 2.786069256739831e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -3.764241082614087e-02, 4.573571293027089e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.038705618249009e+05, 0.000000000000000e+00, 4.154822472996033e+04, 3.164662231668729e+02, 0.000000000000000e+00, 2.088253089897142e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922811530636295e-05, 3.445760881321195e-03, -5.808201662823936e-04, -4.198537242549469e+02, 2.788728957545890e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.619720891508851e-02, 4.612424740758140e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.047723395117898e+05, 0.000000000000000e+00, 4.190893580471593e+04, 3.165247578546973e+02, 0.000000000000000e+00, 2.336588878977628e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923081324629900e-05, 3.414338000419078e-03, -6.021094217359727e-04, -4.104307448891208e+02, 2.787038543291986e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.476850229964067e-02, 4.649450891318790e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.056336196697579e+05, 0.000000000000000e+00, 4.225344786790315e+04, 3.165853641328801e+02, 0.000000000000000e+00, 2.573772267697572e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923360640875990e-05, 3.383431497734009e-03, -6.218237778747020e-04, -4.023809353076884e+02, 2.784807868583230e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.334332078535105e-02, 4.691315938608564e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.066051258030401e+05, 0.000000000000000e+00, 4.264205032121604e+04, 3.166458073316824e+02, 0.000000000000000e+00, 2.841310204944047e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923639179221815e-05, 3.351092636285562e-03, -6.468135443246326e-04, -3.934276674346991e+02, 2.783065485933688e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.192572469687476e-02, 4.733654460617570e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.075899980300725e+05, 0.000000000000000e+00, 4.303599921202900e+04, 3.167128492512233e+02, 0.000000000000000e+00, 3.112528960075715e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923948095495460e-05, 3.307121238202729e-03, -6.664818291391088e-04, -3.802909240922721e+02, 2.774676064634033e+00, 0.000000000000000e+00
