"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          80,      -4.409948853,      -7.027738269,      -7.501257744,      -9.782468329,      -5.171500033
          0,           0,          81,      -4.414913648,       -7.02910806,      -7.505334665,      -9.787666476,      -5.173950258
          0,           0,          82,      -4.421231354,      -7.030323524,      -7.508113085,      -9.794813613,      -5.176160693
          0,           0,          83,      -4.428954227,      -7.031535369,      -7.509768305,      -9.803972676,      -5.178146186
          0,           0,          84,      -4.438122883,      -7.032892083,      -7.510522841,      -9.815206705,       -5.17992163
          0,           0,          85,      -4.448760992,      -7.034532165,      -7.510623923,      -9.828574953,      -5.181501838
          0,           0,          86,      -4.460868021,      -7.036578013,      -7.510322702,      -9.844126319,      -5.182901487
          0,           0,          87,      -4.474409432,      -7.039131534,      -7.509857635,      -9.861888748,      -5.184135095
          0,           0,          88,      -4.489303737,      -7.042271288,      -7.509443062,      -9.881852565,      -5.185217036
          0,           0,          89,      -4.505405933,      -7.046050914,      -7.509262809,      -9.903944839,       -5.18616156
          0,           0,          90,      -4.522487304,      -7.050498539,      -7.509467944,      -9.927990956,      -5.186982795
          0,           0,          91,      -4.540212724,      -7.055616959,      -7.510177546,      -9.953659189,      -5.187694731
          0,           0,          92,      -4.558118811,      -7.061384416,      -7.511481344,      -9.980385754,      -5.188311172
          0,           0,          93,      -4.575599761,      -7.067755919,      -7.513443303,      -10.00728499,      -5.188845651
          0,           0,          94,      -4.591912124,       -7.07466512,      -7.516105452,      -10.03306723,      -5.189311325
          0,           0,          95,      -4.606212884,       -7.08202683,      -7.519491497,      -10.05601899,      -5.189720848
          0,           0,          96,      -4.617642602,      -7.089740286,      -7.523609916,       -10.0741347,      -5.190086241
          0,           0,          97,      -4.625451928,      -7.097693271,      -7.528456436,      -10.08547717,      -5.190418764
          0,           0,          98,      -4.629145754,      -7.105767118,      -7.534015857,      -10.08872139,       -5.19072881
          0,           0,          99,      -4.628597166,      -7.113842525,      -7.540263311,        -10.083633,      -5.191025809
          0,           0,         100,        -4.6240836,      -7.121805931,      -7.547165093,      -10.07116914,      -5.191318173
          0,           0,         101,      -4.616228611,      -7.129556048,      -7.554679249,      -10.05312753,      -5.191613261
          0,           0,         102,      -4.605875699,      -7.137009964,      -7.562756147,      -10.03158975,      -5.191917369
          0,           0,         103,      -4.593944789,      -7.144108189,      -7.571339247,       -10.0084666,      -5.192235755
          0,           0,         104,      -4.581315086,      -7.150818019,      -7.580366298,      -9.985275632,      -5.192572676
          0,           0,         105,      -4.568753582,      -7.157134776,      -7.589771126,      -9.963109195,      -5.192931449
          0,           0,         106,      -4.556886464,      -7.163080757,      -7.599486112,      -9.942699113,      -5.193314517
          0,           0,         107,       -4.54620015,      -7.168701987,      -7.609445353,      -9.924507336,      -5.193723532
          0,           0,         108,       -4.53705802,      -7.174063236,      -7.619588353,      -9.908808144,      -5.194159446
          0,           0,         109,      -4.529722637,      -7.179241868,      -7.629863948,      -9.895751373,      -5.194622595
          0,           0,         110,      -4.524377544,      -7.184321225,      -7.640234007,      -9.885407101,      -5.195112802
          0,           0,         111,      -4.521145917,      -7.189384145,      -7.650676374,      -9.877795671,      -5.195629467
          0,           0,         112,      -4.520105223,      -7.194507133,      -7.661186452,       -9.87290711,      -5.196171667
          0,           0,         113,      -4.521297974,      -7.199755474,      -7.671776918,      -9.870713207,      -5.196738253
          0,           0,         114,      -4.524738988,       -7.20517944,       -7.68247515,      -9.871174529,      -5.197327936
          0,           0,         115,      -4.530419619,       -7.21081163,      -7.693318208,      -9.874243886,      -5.197939381
          0,           0,         116,      -4.538309287,      -7.216665337,      -7.704345356,      -9.879867135,      -5.198571282
          0,           0,         117,      -4.548354503,       -7.22273387,      -7.715588394,      -9.887981775,      -5.199222431
          0,           0,         118,      -4.560475398,      -7.228990697,      -7.727060196,      -9.898513448,      -5.199891776
          0,           0,         119,      -4.574559653,       -7.23539034,       -7.73874207,      -9.911370194,      -5.200578463
          0,           0,         120,      -4.590453662,      -7.241869956,      -7.750570779,      -9.926434102,      -5.201281866
          0,           0,         121,      -4.607950871,       -7.24835159,      -7.762426453,      -9.943549879,      -5.202001595
          0,           0,         122,      -4.626777589,      -7.254745102,      -7.774123208,      -9.962509846,      -5.202737497
          0,           0,         123,      -4.646577422,      -7.260951761,      -7.785405013,      -9.983035232,      -5.203489638
          0,           0,         124,      -4.666896929,      -7.266868479,      -7.795950087,      -10.00475448,      -5.204258282
          0,           0,         125,       -4.68717735,      -7.272392609,      -7.805387242,      -10.02718108,       -5.20504385
          0,           0,         126,      -4.706759831,      -7.277427132,      -7.813326498,      -10.04969658,      -5.205846883
          0,           0,         127,      -4.724913286,      -7.281885972,       -7.81940325,      -10.07154852,      -5.206667999
          0,           0,         128,      -4.740892416,      -7.285699076,      -7.823330427,      -10.09187688,      -5.207507852
          0,           0,         129,      -4.754025657,      -7.288816839,      -7.824948034,      -10.10978243,      -5.208367086
          0,           0,         130,      -4.763818959,      -7.291213433,       -7.82425711,      -10.12444053,      -5.209246304
          0,           0,         131,      -4.770046904,      -7.292888667,      -7.821427969,      -10.13524286,      -5.210146032
          0,           0,         132,        -4.7727988,      -7.293868133,      -7.816780192,      -10.14192526,      -5.211066694
          0,           0,         133,      -4.772461156,      -7.294201582,      -7.810740802,      -10.14463089,      -5.212008595
          0,           0,         134,       -4.76964349,      -7.293959667,      -7.803792669,      -10.14388053,      -5.212971898
          0,           0,         135,      -4.765075414,      -7.293229372,      -7.796425412,      -10.14046309,      -5.213956621
          0,           0,         136,      -4.759507168,      -7.292108564,      -7.789097024,      -10.13529236,      -5.214962628
          0,           0,         137,      -4.753634921,      -7.290700153,      -7.782209213,       -10.1292779,      -5.215989626
          0,           0,         138,      -4.748056907,      -7.289106305,      -7.776095314,      -10.12323733,      -5.217037164
          0,           0,         139,      -4.743255458,      -7.287423086,      -7.771017599,      -10.11785289,      -5.218104633
          0,           0,         140,      -4.739595722,      -7.285735813,      -7.767170421,      -10.11366107,      -5.219191269
          0,           0,         141,      -4.737332347,      -7.284115284,      -7.764686201,       -10.1110606,      -5.220296156
          0,           0,         142,      -4.736617775,      -7.282614969,      -7.763642173,      -10.11032696,      -5.221418226
          0,           0,         143,      -4.737508356,      -7.281269211,      -7.764066579,      -10.11162568,      -5.222556261
          0,           0,         144,      -4.739966518,      -7.280092439,      -7.765943665,         -10.11502,      -5.223708898
          0,           0,         145,       -4.74385875,      -7.279079397,      -7.769217236,      -10.12047118,       -5.22487463
          0,           0,         146,      -4.748950546,      -7.278206393,      -7.773792814,      -10.12783054,       -5.22605181
          0,           0,         147,      -4.754900948,      -7.277433568,      -7.779538671,      -10.13682435,      -5.227238654
          0,           0,         148,       -4.76126123,      -7.276708152,      -7.786286184,      -10.14703397,      -5.228433248
          0,           0,         149,      -4.767484213,      -7.275968621,       -7.79383014,      -10.15787763,      -5.229633556
          0,           0,         150,      -4.772951779,        -7.2751496,      -7.801929872,      -10.16860474,      -5.230837426
          0,           0,         151,      -4.777026571,      -7.274187237,      -7.810312278,      -10.17831946,      -5.232042605
          0,           0,         152,      -4.779127637,      -7.273024653,      -7.818677889,      -10.18605123,      -5.233246745
          0,           0,         153,      -4.778818952,      -7.271617028,      -7.826711081,       -10.1908812,      -5.234447427
          0,           0,         154,      -4.775888651,      -7.269935788,      -7.834095023,      -10.19210825,      -5.235642167
          0,           0,         155,      -4.770393154,      -7.267971477,      -7.840531069,      -10.18940582,      -5.236828438
          0,           0,         156,      -4.762649912,      -7.265734953,      -7.845760961,      -10.18290584,      -5.238003684
          0,           0,         157,      -4.753181761,      -7.263256805,      -7.849588822,      -10.17317012,      -5.239165341
          0,           0,         158,      -4.742633264,      -7.260585053,      -7.851899024,      -10.16106344,      -5.240310848
          0,           0,         159,       -4.73168509,      -7.257781441,      -7.852666123,      -10.14758523,      -5.241437669
          0,           0,         160,      -4.720985903,      -7.254916743,      -7.851954451,      -10.13372029,      -5.242543298
          0,           0,         161,      -4.711109485,       -7.25206558,      -7.849907271,      -10.12034145,      -5.243625278
          0,           0,         162,      -4.702535108,      -7.249301212,      -7.846727699,      -10.10816612,      -5.244681209
          0,           0,         163,       -4.69564445,      -7.246690712,      -7.842655152,      -10.09775174,      -5.245708751
          0,           0,         164,      -4.690727708,       -7.24429079,      -7.837941334,      -10.08951228,      -5.246705631
          0,           0,         165,      -4.687993033,      -7.242144451,      -7.832828944,      -10.08374175,      -5.247669644
          0,           0,         166,      -4.687575335,      -7.240278555,      -7.827534976,      -10.08063681,      -5.248598649
          0,           0,         167,      -4.689542009,      -7.238702315,       -7.82223914,      -10.08031401,       -5.24949057
          0,           0,         168,      -4.693894194,        -7.2374067,      -7.817077028,      -10.08282008,      -5.250343385
          0,           0,         169,      -4.700562728,       -7.23636474,      -7.812137204,      -10.08813452,      -5.251155119
          0,           0,         170,      -4.709398367,      -7.235532701,      -7.807461324,        -10.096164,      -5.251923839
          0,           0,         171,      -4.720156416,      -7.234852114,      -7.803046583,      -10.10672808,      -5.252647639
          0,           0,         172,      -4.732477015,      -7.234252633,      -7.798850005,      -10.11953632,      -5.253324632
          0,           0,         173,       -4.74586448,      -7.233655651,      -7.794794354,      -10.13415762,      -5.253952942
          0,           0,         174,      -4.759672712,      -7.232978552,      -7.790775566,      -10.14998604,      -5.254530695
          0,           0,         175,      -4.773108367,        -7.2321394,       -7.78667158,      -10.16621308,       -5.25505601
          0,           0,         176,      -4.785267296,      -7.231061761,      -7.782352361,      -10.18182512,      -5.255526999
          0,           0,         177,       -4.79521794,      -7.229679306,      -7.777690615,       -10.1956527,      -5.255941764
          0,           0,         178,      -4.802132062,       -7.22793977,      -7.772572436,      -10.20649668,      -5.256298396
          0,           0,         179,        -4.8054377,      -7.225807893,      -7.766906867,      -10.21333092,      -5.256594989
          0,           0,         180,      -4.804943968,       -7.22326701,      -7.760633305,      -10.21553219,      -5.256829641
          0,           0,         181,      -4.800885007,      -7.220319151,      -7.753725794,      -10.21304366,      -5.257000477
          0,           0,         182,      -4.793862399,      -7.216983642,      -7.746193702,      -10.20638893,      -5.257105658
          0,           0,         183,      -4.784712491,      -7.213294398,      -7.738078774,      -10.19652865,      -5.257143411
          0,           0,         184,      -4.774352934,      -7.209296246,      -7.729449147,      -10.18463378,      -5.257112049
          0,           0,         185,      -4.763656232,      -7.205040684,      -7.720391314,      -10.17187219,      -5.257010001
          0,           0,         186,       -4.75337157,      -7.200581508,      -7.711001228,      -10.15926709,      -5.256835839
          0,           0,         187,      -4.744091882,      -7.195970683,      -7.701375652,      -10.14763445,      -5.256588314
          0,           0,         188,       -4.73625161,      -7.191254778,      -7.691604645,      -10.13757665,      -5.256266378
          0,           0,         189,      -4.730139845,      -7.186472147,       -7.68176574,      -10.12950471,      -5.255869222
          0,           0,         190,      -4.725917741,       -7.18165098,      -7.671920058,      -10.12366867,      -5.255396299
          0,           0,         191,      -4.723633753,      -7.176808243,      -7.662110351,      -10.12018468,      -5.254847346
          0,           0,         192,      -4.723233857,      -7.171949475,      -7.652360789,      -10.11905375,      -5.254222412
          0,           0,         193,      -4.724566212,      -7.167069377,      -7.642678245,      -10.12017102,      -5.253521863
          0,           0,         194,       -4.72738131,      -7.162153069,      -7.633054746,      -10.12332594,      -5.252746403
          0,           0,         195,      -4.731329986,      -7.157177918,      -7.623470791,      -10.12819553,      -5.251897071
          0,           0,         196,      -4.735963153,      -7.152115767,      -7.613899217,      -10.13433397,      -5.250975243
          0,           0,         197,      -4.740738656,      -7.146935425,      -7.604309287,       -10.1411643,      -5.249982625
          0,           0,         198,      -4.745041703,      -7.141605249,      -7.594670717,      -10.14798105,      -5.248921236
          0,           0,         199,      -4.748224622,      -7.136095624,      -7.584957327,      -10.15397509,      -5.247793395
          0,           0,         200,      -4.749667615,      -7.130381187,      -7.575150084,      -10.15829199,      -5.246601693
          0,           0,         201,      -4.748854241,      -7.124442629,      -7.565239314,      -10.16012721,      -5.245348969
          0,           0,         202,      -4.745445758,      -7.118267958,      -7.555225973,      -10.15884581,      -5.244038276
          0,           0,         203,      -4.739332754,      -7.111853155,      -7.545121941,      -10.15409479,       -5.24267285
          0,           0,         204,      -4.730646401,      -7.105202195,      -7.534949396,      -10.14586754,      -5.241256074
          0,           0,         205,      -4.719725192,      -7.098326495,      -7.524739414,      -10.13449336,      -5.239791442
          0,           0,         206,       -4.70704911,      -7.091243863,      -7.514530002,      -10.12055655,      -5.238282522
          0,           0,         207,       -4.69316233,      -7.083977095,      -7.504363794,      -10.10477794,      -5.236732925
          0,           0,         208,      -4.678604269,      -7.076552363,      -7.494285629,      -10.08789925,      -5.235146265
          0,           0,         209,      -4.663860307,      -7.068997555,      -7.484340234,      -10.07059735,      -5.233526135
          0,           0,         210,      -4.649334341,      -7.061340691,      -7.474570136,      -10.05343668,      -5.231876074
          0,           0,         211,      -4.635339311,      -7.053608539,       -7.46501394,       -10.0368534,      -5.230199541
          0,           0,         212,      -4.622099749,      -7.045825491,         -7.455705,      -10.02116041,      -5.228499893
          0,           0,         213,      -4.609760918,      -7.038012762,       -7.44667051,      -10.00656269,      -5.226780366
          0,           0,         214,      -4.598400581,      -7.030187899,      -7.437930989,      -9.993176104,      -5.225044061
          0,           0,         215,      -4.588041069,      -7.022364602,       -7.42950012,      -9.981045576,      -5.223293924
          0,           0,         216,      -4.578660472,      -7.014552814,      -7.421384885,      -9.970160931,      -5.221532745
          0,           0,         217,      -4.570202552,      -7.006759037,      -7.413585956,      -9.960470067,      -5.219763145
          0,           0,         218,      -4.562585413,        -6.9989868,      -7.406098255,      -9.951889646,      -5.217987573
          0,           0,         219,      -4.555709087,      -6.991237256,      -7.398911668,      -9.944313818,      -5.216208303
          0,           0,         220,      -4.549462283,       -6.98350981,      -7.392011827,       -9.93762146,      -5.214427434
          0,           0,         221,      -4.543728448,      -6.975802765,      -7.385380954,      -9.931682385,       -5.21264689
          0,           0,         222,      -4.538391216,      -6.968113909,      -7.378998701,      -9.926362783,      -5.210868423
          0,           0,         223,      -4.533339232,      -6.960441038,      -7.372842974,       -9.92153007,      -5.209093614
          0,           0,         224,      -4.528470243,      -6.952782371,      -7.366890703,      -9.917057178,      -5.207323877
          0,           0,         225,      -4.523694321,      -6.945136851,      -7.361118543,      -9.912826214,       -5.20556046
          0,           0,         226,      -4.518936073,       -6.93750433,      -7.355503491,      -9.908731378,      -5.203804453
          0,           0,         227,      -4.514135736,      -6.929885643,      -7.350023395,      -9.904680994,      -5.202056785
          0,           0,         228,      -4.509249158,      -6.922282582,      -7.344657367,      -9.900598567,       -5.20031823
          0,           0,         229,      -4.504246732,      -6.914697788,      -7.339386083,      -9.896422829,       -5.19858941
          0,           0,         230,      -4.499111489,      -6.907134593,      -7.334191985,      -9.892106844,      -5.196870794
          0,           0,         231,      -4.493836601,      -6.899596821,      -7.329059391,      -9.887616329,        -5.1951627
          0,           0,         232,      -4.488422589,      -6.892088577,       -7.32397452,      -9.882927436,      -5.193465299
          0,           0,         233,      -4.482874547,      -6.884614043,      -7.318925453,      -9.878024276,      -5.191778609
          0,           0,         234,       -4.47719963,      -6.877177301,      -7.313902055,      -9.872896466,      -5.190102503
          0,           0,         235,      -4.471405008,      -6.869782178,      -7.308895848,      -9.867536968,      -5.188436703
          0,           0,         236,      -4.465496408,      -6.862432143,      -7.303899891,      -9.861940403,      -5.186780784
          0,           0,         237,      -4.459477285,      -6.855130236,      -7.298908636,      -9.856101963,      -5.185134174
          0,           0,         238,      -4.453348613,       -6.84787904,      -7.293917814,      -9.850016949,      -5.183496152
          0,           0,         239,      -4.447109199,      -6.840680692,      -7.288924326,      -9.843680908,      -5.181865854
          0,           0,         240,      -4.440756423,      -6.833536919,      -7.283926162,      -9.837090239,      -5.180242272
          0,           0,         241,      -4.434287257,      -6.826449091,       -7.27892234,      -9.830243151,      -5.178624256
          0,           0,         242,      -4.427699414,      -6.819418294,      -7.273912871,      -9.823140765,      -5.177010522
          0,           0,         243,      -4.420992487,      -6.812445399,      -7.268898738,      -9.815788215,      -5.175399651
          0,           0,         244,      -4.414168958,      -6.805531135,      -7.263881887,      -9.808195565,      -5.173790099
          0,           0,         245,      -4.407234971,      -6.798676144,      -7.258865223,      -9.800378435,      -5.172180204
          0,           0,         246,        -4.4002008,      -6.791881031,      -7.253852604,      -9.792358248,       -5.17056819
          0,           0,         247,      -4.393080997,      -6.785146392,       -7.24884883,      -9.784162065,      -5.168952181
          0,           0,         248,      -4.385894214,      -6.778472827,      -7.243859609,      -9.775822039,       -5.16733021
          0,           0,         249,      -4.378662733,      -6.771860939,      -7.238891518,      -9.767374537,      -5.165700231
          0,           0,         250,      -4.371411765,       -6.76531132,      -7.233951932,      -9.758859023,      -5.164060131
          0,           0,         251,      -4.364168595,      -6.758824516,      -7.229048941,      -9.750316798,      -5.162407748
          0,           0,         252,      -4.356961634,      -6.752401002,       -7.22419124,      -9.741789705,      -5.160740883
          0,           0,         253,      -4.349819469,      -6.746041134,      -7.219388007,      -9.733318883,       -5.15905732
          0,           0,         254,       -4.34276995,      -6.739745118,       -7.21464876,       -9.72494364,       -5.15735484
          0,           0,         255,      -4.335839385,      -6.733512973,      -7.209983209,      -9.716700506,      -5.155631244
          0,           0,         256,      -4.329051862,      -6.727344501,      -7.205401097,      -9.708622481,      -5.153884369
          0,           0,         257,      -4.322428715,      -6.721239269,      -7.200912039,      -9.700738493,      -5.152112111
          0,           0,         258,      -4.315988152,        -6.7151966,      -7.196525366,       -9.69307306,      -5.150312443
          0,           0,         259,      -4.309745026,      -6.709215574,      -7.192249972,      -9.685646136,      -5.148483436
          0,           0,         260,      -4.303710745,      -6.703295042,       -7.18809417,      -9.678473119,      -5.146623282
          0,           0,         261,      -4.297893298,      -6.697433643,      -7.184065565,      -9.671564986,      -5.144730308
          0,           0,         262,      -4.292297389,      -6.691629843,      -7.180170933,      -9.664928544,      -5.142803003
          0,           0,         263,      -4.286924638,      -6.685881968,      -7.176416122,       -9.65856675,       -5.14084003
          0,           0,         264,      -4.281773855,      -6.680188251,      -7.172805964,       -9.65247909,      -5.138840247
          0,           0,         265,      -4.276841343,      -6.674546879,      -7.169344214,      -9.646661989,      -5.136802721
          0,           0,         266,      -4.272121239,       -6.66895604,      -7.166033491,      -9.641109241,      -5.134726743
          0,           0,         267,       -4.26760585,      -6.663413969,       -7.16287525,      -9.635812438,      -5.132611837
          0,           0,         268,      -4.263286004,      -6.657918999,      -7.159869762,      -9.630761389,      -5.130457772
          0,           0,         269,      -4.259151378,      -6.652469593,      -7.157016109,      -9.625944516,      -5.128264568
          0,           0,         270,      -4.255190808,      -6.647064384,      -7.154312201,      -9.621349228,      -5.126032499
          0,           0,         271,      -4.251392574,        -6.6417022,        -7.1517548,      -9.616962257,      -5.123762096
          0,           0,         272,      -4.247744655,      -6.636382088,      -7.149339556,      -9.612769959,      -5.121454144
          0,           0,         273,      -4.244234942,      -6.631103319,      -7.147061067,       -9.60875857,      -5.119109679
          0,           0,         274,      -4.240851417,      -6.625865404,      -7.144912931,      -9.604914422,      -5.116729978
          0,           0,         275,      -4.237582295,      -6.620668081,      -7.142887829,      -9.601224115,      -5.114316553
          0,           0,         276,      -4.234416121,      -6.615511316,      -7.140977599,      -9.597674643,      -5.111871133
          0,           0,         277,      -4.231341835,      -6.610395282,      -7.139173333,      -9.594253478,      -5.109395655
          0,           0,         278,      -4.228348794,      -6.605320342,      -7.137465473,      -9.590948614,      -5.106892242
          0,           0,         279,       -4.22542677,      -6.600287026,      -7.135843916,      -9.587748568,      -5.104363187
          0,           0,         280,       -4.22256591,      -6.595296006,      -7.134298122,      -9.584642353,       -5.10181093
