"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
285, 8.049457669258120e-01, -1.213803279047667e-02, 3.892840298116795e-02, -2.724846103296641e-05, 2.331324022501223e-04, -3.897022604294622e-08, -4.645245030255491e-04, -3.840800109689891e-03, 1.293763227939789e-01, 1.285846205485174e-01
311, 7.863141298294070e-01, -1.485708675991456e-02, 3.623196376573010e-02, -2.701626586900921e-05, 2.233352151688397e-04, -4.948212119262472e-08, -4.689726352933868e-04, 8.682777488340215e-03, 7.390389080820679e-02, 7.183064465174996e-02
337, 7.678796052932740e-01, -1.763495296268720e-02, 3.430076342275327e-02, -3.181086839067844e-05, 2.527352860471058e-04, 5.614257891441660e-09, -4.768377831035251e-04, 5.291263653437617e-03, 8.466741273925536e-02, 8.292330367933257e-02
363, 7.495508193969730e-01, -2.041892704158938e-02, 3.021881156048262e-02, -2.985985131152413e-05, 2.401652524959005e-04, -2.936310494186567e-08, -4.836628570986913e-04, 3.658665800589144e-03, 8.934275901677650e-02, 8.777357810439057e-02
389, 7.313483357429500e-01, -2.319830773992057e-02, 2.558005924452497e-02, -2.293872701948269e-05, 1.935089805458289e-04, -7.277966726033476e-08, -4.809817168431301e-04, -6.917175848473383e-04, 1.178688355340910e-01, 1.166325289237397e-01
415, 7.132214307785030e-01, -2.594488203325142e-02, 2.367716291801633e-02, -2.152571806507019e-05, 1.824304632974663e-04, -1.141392365634226e-07, -4.708750652501889e-04, -9.252010531730592e-03, 1.510771438048029e-01, 1.507654025551576e-01
441, 6.951977014541630e-01, -2.865618451635394e-02, 2.164010534832380e-02, -2.144290683140257e-05, 1.837939074690491e-04, -6.138034477727424e-08, -4.702837086184209e-04, -4.674975640476076e-03, 1.639892981232915e-01, 1.628688016549386e-01
467, 6.773055195808410e-01, -3.133164379443357e-02, 1.920860360917075e-02, -1.900126351688953e-05, 1.733540699297415e-04, -1.152836160499831e-07, -4.692229226906680e-04, -3.090505998582529e-03, 1.038694421686082e-01, 1.032022880362186e-01
493, 6.594728827476500e-01, -3.394464664690509e-02, 1.997213681724514e-02, -1.874912586404500e-05, 1.651889060992555e-04, -1.149537930711105e-07, -4.471631189038148e-04, -7.956925402962705e-03, 1.492368272785902e-01, 1.488200768365010e-01
519, 6.418011188507080e-01, -3.651712283764707e-02, 1.760304728060139e-02, -1.615023510252774e-05, 1.518004015367845e-04, -1.069578231889947e-07, -4.533402317146412e-04, -5.946303346491783e-03, 1.587174902545894e-01, 1.579257976318337e-01
545, 6.243042349815370e-01, -3.904903632898036e-02, 1.354755966200296e-02, -1.333195884477773e-05, 1.462629816429202e-04, -1.258169337586951e-07, -4.762651815256494e-04, -3.642139015683256e-03, 2.989956853975007e-02, 3.011641329487294e-02
571, 6.065399646759030e-01, -4.140889676766703e-02, 1.317759947089588e-02, -1.227709741127762e-05, 1.442480501310696e-04, -1.528440055245104e-07, -4.735406263183895e-04, 2.270613570681736e-02, -1.211472338414742e-01, -1.230666325237268e-01
597, 5.888153314590450e-01, -4.367903918489626e-02, 1.567643525432657e-02, -1.320101613616445e-05, 1.459837633940607e-04, -1.209255373622105e-07, -4.557725296436063e-04, 2.685475603140660e-02, -6.817266254460704e-02, -7.102710666994128e-02
623, 5.713157057762150e-01, -4.591074298138011e-02, 1.577261653153186e-02, -1.411234737237337e-05, 1.631414492701325e-04, -9.988790124048241e-08, -4.597250010557407e-04, 2.815895953852374e-02, -1.654839882011303e-01, -1.676945309837271e-01
649, 5.538190603256230e-01, -4.803329455989340e-02, 1.467581215636228e-02, -1.137795809189492e-05, 1.459635164061608e-04, -1.409622710212442e-07, -4.558887202058697e-04, 3.972960977492026e-02, -3.149198561783079e-01, -3.174061553865927e-01
675, 5.363336801528930e-01, -5.004346432643744e-02, 1.104358765930308e-02, -6.533772288770854e-06, 1.101634108427112e-04, -1.397182299846975e-07, -4.589390109084778e-04, 5.259858678340306e-02, -4.192462191435074e-01, -4.224897306051959e-01
701, 5.188096761703490e-01, -5.191844960890867e-02, 5.330165255914458e-03, -2.463612528567767e-06, 9.169326446501505e-05, -1.806254354850925e-07, -4.837401361138841e-04, 7.654885194024720e-02, -7.437311598789873e-01, -7.476601420350302e-01
727, 5.012295246124270e-01, -5.364341537377820e-02, 4.916165163583484e-03, -6.126228455910727e-06, 1.372366468058103e-04, -1.210273513071196e-07, -4.799903762723784e-04, 7.872243933132626e-02, -9.541032127501029e-01, -9.572913704895312e-01
753, 4.835794866085050e-01, -5.520236237177457e-02, 1.435096644301019e-03, -3.272829725468725e-07, 7.819983990789505e-05, -1.740366837069545e-07, -4.711686726273365e-04, 8.196598974780694e-02, -1.041859719794562e+00, -1.045068625783922e+00
779, 4.658685922622680e-01, -5.658388597815527e-02, -2.068602396614286e-03, 1.370177417887236e-06, 7.344568920460101e-05, -1.765151813698393e-07, -4.735280048329195e-04, 7.620782055702569e-02, -1.196402042478595e+00, -1.198785779483054e+00
805, 4.480717480182650e-01, -5.775888336619921e-02, -4.702254215311268e-03, 2.706005561697846e-06, 6.709658632612740e-05, -1.746862447528881e-07, -4.709591731507627e-04, 7.272266684011273e-02, -1.337161351916479e+00, -1.339121915261205e+00
831, 4.301885962486270e-01, -5.869670145895660e-02, -6.566738447916755e-03, 3.867142776428640e-06, 6.007094396251856e-05, -1.719032764021789e-07, -4.627315602408820e-04, 6.022965865817897e-02, -1.412650413789721e+00, -1.413927604655893e+00
857, 4.122794568538670e-01, -5.939112061367687e-02, -7.811245787429016e-03, 4.757990820195373e-06, 5.297357858398202e-05, -1.691656892279466e-07, -4.504123209240726e-04, 4.224146017111358e-02, -1.426002822809331e+00, -1.426625606264167e+00
883, 3.944020271301270e-01, -5.982677511515690e-02, -8.746832244383626e-03, 5.521392549327010e-06, 4.578740938039034e-05, -1.649536055729479e-07, -4.358070759188188e-04, 2.963893488058077e-02, -1.440073148397008e+00, -1.440364123900456e+00
909, 3.766198158264160e-01, -5.996777536443754e-02, -8.978831615015892e-03, 5.872312463722673e-06, 3.864719695163505e-05, -1.600219567976656e-07, -4.188929488073906e-04, 9.631958225489790e-03, -1.391539039918646e+00, -1.391544236838276e+00
935, 3.590588271617890e-01, -5.984665202971563e-02, -8.513375593090214e-03, 5.860648562890459e-06, 3.150889915592177e-05, -1.538116594311468e-07, -3.992071507606198e-04, -8.192440996404229e-03, -1.292320864666221e+00, -1.292305033174722e+00
961, 3.418258726596830e-01, -5.946733318789498e-02, -7.983920091094728e-03, 5.579876567057075e-06, 2.417820101002769e-05, -1.486119740202402e-07, -3.803415838506734e-04, -1.640554664916891e-02, -1.160097974759190e+00, -1.160106662143816e+00
987, 3.249974250793460e-01, -5.890150172517383e-02, -8.776130386776559e-03, 6.107623595959301e-06, 2.765750262354036e-05, -1.175954613813185e-07, -3.691439599413247e-04, -2.485841924811674e-02, -1.166556174045109e+00, -1.166625996931608e+00
1013, 3.086399734020230e-01, -5.815285896639976e-02, -7.979307659632794e-03, 7.108464633829602e-06, 4.454320203794324e-05, -1.144625863849601e-07, -3.436794403123162e-04, -5.290236898711834e-02, -1.221345348200796e+00, -1.222456615013325e+00
1039, 2.927811741828920e-01, -5.726551878855479e-02, -5.524287870808399e-03, 5.138139247953285e-06, 2.648470756570036e-05, -9.888144668833743e-08, -2.986447904801754e-04, -4.714682088287901e-02, -1.024726021784855e+00, -1.025709375595004e+00
1065, 2.774220108985900e-01, -5.627795540474649e-02, -3.275083905691840e-03, 3.598298056553233e-06, 1.017137868110316e-05, -1.118551525352631e-07, -2.665553271268703e-04, -4.705505929301593e-02, -8.011567906377568e-01, -8.025036661656744e-01
1091, 2.625653147697450e-01, -5.521239888043850e-02, -3.112671126395376e-03, 5.620147367030947e-06, 3.224707015221693e-05, -5.352960221116848e-08, -2.603110123466952e-04, -4.498226308783595e-02, -7.318584323097249e-01, -7.331676949038199e-01
1117, 2.482267022132870e-01, -5.407300118111511e-02, -6.514557485347562e-03, 6.553562152617477e-06, 3.135174373807990e-05, -5.810821425387099e-08, -2.646252425670148e-04, -6.547984982337851e-02, -9.014332007753717e-01, -9.037571759611552e-01
1143, 2.344165146350860e-01, -5.286648217663768e-02, -7.710354636595820e-03, 2.607063201160424e-06, -4.342036152863470e-06, -1.070549408672978e-07, -2.380938741854265e-04, -7.902219913252086e-02, -8.761990395764667e-01, -8.797552235905075e-01
1169, 2.210974693298340e-01, -5.162295321064800e-02, -5.618019044656019e-03, 1.261175793211157e-06, -6.846354534164914e-06, -8.887613769462752e-08, -2.036875360952510e-04, -6.340854419473980e-02, -6.201040225226037e-01, -6.233247149380725e-01
1195, 2.082438766956330e-01, -5.035949952479191e-02, -6.966034360980037e-03, 1.751523440583096e-06, -7.734814270422500e-06, -5.880684809714943e-08, -2.037838573138649e-04, -5.369516759620661e-02, -5.900989454106139e-01, -5.925043967593187e-01
1221, 1.958884000778200e-01, -4.906273952645040e-02, -8.393672409339897e-03, 2.619595621794122e-06, -3.387367336976782e-06, -8.180097445820355e-08, -2.025254416466100e-04, -8.451760938514181e-02, -7.306110060503491e-01, -7.354629510896520e-01
1247, 1.840233504772190e-01, -4.774003040558741e-02, -6.704487282804580e-03, -6.292456558469851e-08, -1.537511968895836e-05, -7.780412509424960e-08, -1.738213810890813e-04, -7.426574420243839e-02, -5.972657821889357e-01, -6.018324022820810e-01
1273, 1.725961565971370e-01, -4.641342854021856e-02, -5.859757429809192e-03, 2.518563927701606e-06, 4.699927065057437e-06, -2.804281002757958e-08, -1.639193476891127e-04, -6.326021467821417e-02, -5.164876071549596e-01, -5.203437986062540e-01
1299, 1.616173982620240e-01, -4.507899759759155e-02, -6.961204819759853e-03, 5.401378866522623e-08, -1.550138050227663e-05, -7.503147251262627e-08, -1.590285126468446e-04, -7.540069147553428e-02, -5.289788450259596e-01, -5.342468579055414e-01
1325, 1.511152982711790e-01, -4.372702047242024e-02, -7.472134857290020e-03, -1.535500771859398e-06, -2.378761353547865e-05, -5.926678959657589e-08, -1.488853842517002e-04, -6.507135698856036e-02, -4.688243890364784e-01, -4.733068944095087e-01
1351, 1.410477757453920e-01, -4.237191914350091e-02, -8.008427353029115e-03, 6.895954878284419e-07, -9.644597756605195e-06, -4.040763280484348e-08, -1.459840829471522e-04, -7.495720645732280e-02, -5.087313473447347e-01, -5.142064013084994e-01
1377, 1.314679384231570e-01, -4.099731604128753e-02, -7.751768681950386e-03, -2.718196697908341e-06, -2.784065193945024e-05, -7.114482370388709e-08, -1.291679153722772e-04, -7.929354926299013e-02, -4.666824682884797e-01, -4.732422913660722e-01
1403, 1.222792565822600e-01, -3.963139665729350e-02, -7.284460318098770e-03, -2.892653813532416e-06, -2.667493392625077e-05, -4.602997649672226e-08, -1.187796149654817e-04, -6.120164829220900e-02, -3.691118637291417e-01, -3.741166854235730e-01
1429, 1.134960949420930e-01, -3.826814882673506e-02, -7.634213695042835e-03, -2.938319803911811e-07, -1.253805695686201e-05, -3.241286634821097e-08, -1.202128100046951e-04, -7.072593626207674e-02, -4.077795335292094e-01, -4.138319434537713e-01
1455, 1.051684617996220e-01, -3.689419715449455e-02, -7.415354693300721e-03, -3.694348461934094e-06, -2.835571347264710e-05, -5.772497308114122e-08, -1.065045677198598e-04, -7.666431900961866e-02, -3.903948766864517e-01, -3.976997675315952e-01
1481, 9.719923138618471e-02, -3.553242935659987e-02, -6.982377576364806e-03, -3.814877292470548e-06, -2.719423177976735e-05, -3.815623613300590e-08, -9.804692826051144e-05, -5.892027150345603e-02, -3.082490644635422e-01, -3.137937908546540e-01
1507, 8.964005112648010e-02, -3.416884714861583e-02, -6.908851764689727e-03, -2.051708957165328e-06, -1.763088220208980e-05, -3.310021873114664e-08, -9.706950225512509e-05, -6.416104351717074e-02, -3.020539390774079e-01, -3.086860887223064e-01
1533, 8.247101306915280e-02, -3.280714365417389e-02, -7.202417193631537e-03, -4.188790856666783e-06, -2.668736354169578e-05, -3.648272381944977e-08, -9.172619358799021e-05, -6.315488898377107e-02, -2.949906169235904e-01, -3.016189888848971e-01
1559, 7.564741373062130e-02, -3.145484489616125e-02, -6.986641804212108e-03, -3.412316194904370e-06, -2.171539576463023e-05, -3.494371470639011e-08, -8.523592076121488e-05, -6.748601285740448e-02, -2.924671053785194e-01, -3.000465454671941e-01
1585, 6.917616724967959e-02, -3.010884167234548e-02, -6.441933919962004e-03, -4.531546790697743e-06, -2.446532774247991e-05, -3.300430464379834e-08, -7.441611379655408e-05, -6.262396386646410e-02, -2.559243732256010e-01, -2.633415192468236e-01
1611, 6.298619508743290e-02, -2.878060461747739e-02, -6.386199394872021e-03, -4.819066373902670e-06, -2.518538753204252e-05, -2.749961943502346e-08, -7.128479016057807e-05, -5.069949727409864e-02, -2.049942598012151e-01, -2.110979430450957e-01
1637, 5.711802840232850e-02, -2.746052885609350e-02, -6.524356571005183e-03, -5.170979487666179e-06, -2.570551571981541e-05, -3.144967564636000e-08, -7.080736889510319e-05, -5.035431285200286e-02, -1.924760575962950e-01, -1.988776828356293e-01
1663, 5.161416530609130e-02, -2.613917344356963e-02, -6.254835866823136e-03, -5.468291929275933e-06, -2.465705046861658e-05, -2.844598775188421e-08, -6.619789937067075e-05, -5.036160663985328e-02, -1.810418831103381e-01, -1.878338896965875e-01
1689, 4.642483592033390e-02, -2.482401032764307e-02, -5.997036304941809e-03, -5.332277617074455e-06, -2.269457478823943e-05, -2.292787911026894e-08, -6.340483464761661e-05, -4.616141782929792e-02, -1.585143816740877e-01, -1.650368803866948e-01
1715, 4.156750440597530e-02, -2.351018506904561e-02, -5.615974954785012e-03, -5.361861479072843e-06, -2.123282914163888e-05, -2.341542378637723e-08, -5.946067718276885e-05, -4.723168434788760e-02, -1.490401759654352e-01, -1.562414383394656e-01
1741, 3.698146343231200e-02, -2.220572587736583e-02, -5.135256352943488e-03, -5.512945698992516e-06, -2.014687799418322e-05, -1.937380131964563e-08, -5.451009763529359e-05, -4.295095299664081e-02, -1.285000212295758e-01, -1.353871392435218e-01
1767, 3.265759348869320e-02, -2.090988955245219e-02, -4.932743229170750e-03, -5.657645498684401e-06, -1.963215811366186e-05, -1.672867732602813e-08, -5.556522565865434e-05, -3.321884750010955e-02, -9.257160391703836e-02, -9.825373352278755e-02
1793, 2.861636877059940e-02, -1.961838813536846e-02, -4.764217643787196e-03, -5.751412612322543e-06, -1.856261768390443e-05, -1.621233702179631e-08, -5.916978730299461e-05, -2.979667248764001e-02, -7.576177647123362e-02, -8.129727418803676e-02
1819, 2.490270137786870e-02, -1.832330897439137e-02, -4.341521303047922e-03, -5.978636579505525e-06, -1.738613030289329e-05, -1.671808404650057e-08, -5.842949311898704e-05, -3.247530703227133e-02, -7.584422605298186e-02, -8.236065981571505e-02
1845, 2.143678069114690e-02, -1.703413040328947e-02, -3.918760438344430e-03, -5.933911860401713e-06, -1.601806483837149e-05, -1.197107926688648e-08, -5.841114764759660e-05, -2.650241321954088e-02, -5.760870710064993e-02, -6.328057806606954e-02
1871, 1.820489764213560e-02, -1.575113392703028e-02, -3.595613826562625e-03, -6.071396517409535e-06, -1.524011473746151e-05, -1.293022154117950e-08, -6.176112566518081e-05, -1.827745099636397e-02, -3.276368776622974e-02, -3.726621984095934e-02
1897, 1.524919271469120e-02, -1.446773613878439e-02, -3.248322821948865e-03, -6.080393236113678e-06, -1.381350041642330e-05, -1.139947108361330e-08, -6.339787550399039e-05, -1.790588152695739e-02, -2.993359876994654e-02, -3.466231726638647e-02
1923, 1.256430149078370e-02, -1.318327555073050e-02, -2.856146603125086e-03, -6.064723170526167e-06, -1.228120258248981e-05, -9.972077449893807e-09, -5.964889628521450e-05, -1.524268383946502e-02, -2.208219794586186e-02, -2.658760275180636e-02
1949, 1.017087697982790e-02, -1.189413018430712e-02, -2.473573825365547e-03, -5.921041577869107e-06, -1.056129757891125e-05, -8.353321693236422e-09, -5.233897306156753e-05, -1.657570127171082e-02, -2.230692115304047e-02, -2.759813139271970e-02
1975, 8.062899112701419e-03, -1.059935369970392e-02, -2.153393796246581e-03, -5.783028206807813e-06, -9.089129373852481e-06, -7.526063950804905e-09, -4.107592913789565e-05, -2.019184869602448e-02, -2.577812928327754e-02, -3.261413564648301e-02
2001, 6.177186965942380e-03, -9.305459069355855e-03, -1.939862011353849e-03, -5.577090306115460e-06, -7.895454858788911e-06, -6.070515287508866e-09, -2.860642644107611e-05, -2.287343083890485e-02, -2.788319544034263e-02, -3.599030566068268e-02
2027, 4.468053579330440e-03, -8.018005892049176e-03, -1.749967500819044e-03, -5.369338097587489e-06, -6.700434131202807e-06, -5.289692251576735e-09, -1.583901001730861e-05, -2.245839407519592e-02, -2.456453250322149e-02, -3.323174757977417e-02
2053, 3.018766641616820e-03, -6.726033418709375e-03, -1.298925979969198e-03, -4.969376474087078e-06, -4.972324454300567e-06, -4.544672346829917e-09, -3.956546510145241e-06, -1.606129243950407e-02, -1.474536791421373e-02, -2.179131892968731e-02
2079, 1.912891864776610e-03, -5.414806267370293e-03, -4.908975833847736e-04, -4.238839678984007e-06, -3.149943946413475e-06, -4.959634718220985e-09, -5.088469816097788e-06, -1.227099585015899e-03, -1.501715174415765e-03, -1.872345411724880e-03
2105, 1.121968030929570e-03, -4.081109659909838e-03, 2.709090207415803e-04, -3.396757338489817e-06, -1.846973980282318e-06, -6.022435967828086e-09, -2.692900522188427e-05, 2.461061827011024e-02, 1.137789948803082e-02, 2.709066458198282e-02
2131, 5.391836166381840e-04, -2.737373583033482e-03, 6.325730822374601e-04, -2.512338931262379e-06, -9.727433523173300e-07, -5.967333750131687e-09, -6.471468383816818e-05, 5.544167331594901e-02, 1.811674808744333e-02, 5.831415155068906e-02
2157, 1.753866672515870e-04, -1.375233728183532e-03, 6.707707426282399e-04, -1.482584762623723e-06, -4.283441277940324e-07, -5.261112608414166e-09, -1.086840393385270e-04, 7.419309216464645e-02, 1.500509627061644e-02, 7.569425684312116e-02
2183, 0.000000000000000e+00, 0.000000000000000e+00, 5.356558226580260e-04, -1.680013036499041e-07, 5.936639512553271e-08, -5.489254275287008e-09, -1.624823603724735e-04, 1.957606272332862e-01, -4.734263827554441e-03, 1.955494823898300e-01
2209, 1.051127910614010e-04, 1.117613336624848e-03, 6.111910821689609e-04, 9.819836827553026e-07, -2.779906208549717e-07, -1.815214361366966e-09, -1.763715871889219e-04, 5.670377995300768e-02, 4.927600242587667e-03, 5.526512758217462e-02
2235, 3.451704978942870e-04, 2.211026474356820e-03, 5.777894914744544e-04, 1.539479304680293e-06, -6.312738636894439e-07, -6.110271405123296e-09, -2.196158487482343e-04, -4.506108332979582e-02, 1.002682882582080e-02, -4.607016579289902e-02
2261, 7.326900959014890e-04, 3.280211663290497e-03, 2.879497961356240e-04, 4.373935252570363e-06, -1.843699313241389e-06, -2.185299069834743e-09, -3.396012189143914e-04, 7.755044855963195e-02, -2.884649240167086e-02, 8.259906885535034e-02
2287, 1.276999711990360e-03, 4.326901129700516e-03, -2.390669874346213e-04, 2.352304972637524e-06, -1.216639557226600e-06, -7.909298265233676e-09, -4.384212087323402e-04, 9.020865425296409e-02, -4.781807162352641e-02, 1.019634616718768e-01
2313, 1.973092555999760e-03, 5.354583267692386e-03, -1.097581106035887e-03, 2.967104436128303e-06, -1.553106197806460e-06, -8.642754564558076e-09, -5.132774970550210e-04, 1.146743713314138e-01, -8.520889129761801e-02, 1.428300623765135e-01
2339, 2.858132123947140e-03, 6.357668290895712e-03, -1.929618224845854e-03, 3.660346813661299e-06, -2.457136547356915e-06, -7.797407470875025e-09, -4.703854284014331e-04, -3.359860489683587e-02, 3.055169368105702e-02, -4.536991092411058e-02
2365, 3.939032554626460e-03, 7.337412134416833e-03, -2.871721268096544e-03, 4.169938727491337e-06, -3.779499476886501e-06, -5.782294401360125e-09, -3.316328172532639e-04, -4.319003006046087e-01, 4.967605490238021e-01, -6.581332038483562e-01
2391, 5.185037851333620e-03, 8.301275750516911e-03, -3.642343463746554e-03, 4.631105653499912e-06, -6.301043655066997e-06, -1.799687568655146e-09, -1.991457015714293e-04, -9.782090341093971e-01, 1.301679213127067e+00, -1.628221840227638e+00
2417, 6.539613008499150e-03, 9.260773057425675e-03, -5.053472350050527e-03, 6.559714158207997e-06, -8.851471857165874e-06, -2.699081007951986e-08, -1.855633956600027e-04, -1.011941641200667e+00, 1.447044928981451e+00, -1.765694979101927e+00
2443, 7.984459400177000e-03, 1.021928629985585e-02, -5.854829689464033e-03, 9.398200423300686e-06, -1.139809618736573e-05, -4.228435305995643e-08, -2.497543150369299e-04, -3.046310990447108e-01, 4.584111517419241e-01, -5.502125589982851e-01
2469, 9.577721357345579e-03, 1.116712960434429e-02, -5.625730758256300e-03, 9.239531475545766e-06, -8.060991494177522e-06, -6.269021730535306e-08, -3.186761975072934e-04, 4.753204557065071e-01, -8.875995948091585e-01, 1.006677629721547e+00
2495, 1.134461164474490e-02, 1.210132749522487e-02, -2.690835445407999e-03, 8.028014467593669e-06, -7.853662490750261e-06, -3.592741690840564e-08, -2.881486784614044e-04, 7.498281165466961e-01, -1.488990734817578e+00, 1.667128527124618e+00
2521, 1.328635215759280e-02, 1.302288257273058e-02, -6.389958325286912e-04, 4.684308078719441e-06, -4.802162360778960e-06, -4.222431311275739e-08, -2.259701482116917e-04, 3.794253700084257e-01, -8.482771897252641e-01, 9.292668535298021e-01
2547, 1.542121171951290e-02, 1.392979091366663e-02, -1.290608376054348e-03, 4.925904391721548e-06, -6.457069252423426e-06, -3.816336975696918e-08, -2.012069967550472e-04, 1.295682962926699e-01, -3.230537979893050e-01, 3.480675320640178e-01
2573, 1.774638891220090e-02, 1.482407889758506e-02, -2.018233880219143e-03, 5.215337958114639e-06, -7.352462481128258e-06, -3.786163946847449e-08, -1.857851110775386e-04, 3.974060519264946e-02, -1.131574094322580e-01, 1.199167593112113e-01
2599, 2.023851871490480e-02, 1.571109052663716e-02, -2.141696923597812e-03, 5.446711812784304e-06, -8.048226971728768e-06, -3.979033475785082e-08, -1.765826322272788e-04, 1.952601957080132e-02, -5.942700628122389e-02, 6.254813587365292e-02
2625, 2.291005849838260e-02, 1.658975224599633e-02, -1.851748411838456e-03, 5.587042671552649e-06, -8.804701746943595e-06, -4.310902849573334e-08, -1.699584683031755e-04, 2.301300510104305e-02, -7.123301733203768e-02, 7.485680491821818e-02
2651, 2.576607465744020e-02, 1.746046681741009e-02, -1.615827529964903e-03, 5.698934890320978e-06, -9.455899611806595e-06, -4.602345879373617e-08, -1.641736759849187e-04, 1.530455019543589e-02, -4.664912141329580e-02, 4.907329309852175e-02
2677, 2.879580855369570e-02, 1.832643306404332e-02, -1.386986808492816e-03, 5.892029572974516e-06, -1.002160393501110e-05, -4.888156132800629e-08, -1.605282481568932e-04, 5.739827098382423e-03, -9.007622364116367e-03, 1.021514167778089e-02
2703, 3.199326992034910e-02, 1.919004268894789e-02, -6.388373439270368e-04, 6.264245195914521e-06, -1.092656567803040e-05, -5.062013606496314e-08, -1.555187469653124e-04, 1.218383161777871e-02, -2.653843166304503e-02, 2.876018808387706e-02
2729, 3.537228703498840e-02, 2.004989718303900e-02, 1.155411257739760e-03, 6.509679088813097e-06, -1.696154549471763e-05, -3.249716516739387e-08, -1.398511797293707e-04, -5.037036430638361e-02, 2.449232043263311e-01, -2.498405608116011e-01
2755, 3.891497850418090e-02, 2.091087106924034e-02, 2.569953070275625e-04, 7.551299454953174e-06, -2.130373385444191e-05, -5.692308434371207e-08, -1.545272577754425e-04, -1.412282337440786e-01, 6.112726327975039e-01, -6.273538819381707e-01
2781, 4.259017109870910e-02, 2.178031945707092e-02, -1.492292711673946e-03, 9.727861416771271e-06, -2.015439591986381e-05, -8.324874774474452e-08, -1.918977704532824e-04, -2.603588380096791e-02, 1.465218170256055e-01, -1.486269196391595e-01
2807, 4.645630717277530e-02, 2.264808954407138e-02, 2.907487062548162e-03, 9.250646061638464e-06, -2.614532274375911e-05, -3.180142151273993e-08, -1.724090286448518e-04, 5.321024295180447e-02, -1.611688641759727e-01, 1.688398217123794e-01
2833, 5.049252510070800e-02, 2.351993452965184e-02, 4.405301633656925e-03, 1.045224244044906e-05, -3.281192073839327e-05, -7.888668712916497e-08, -1.715164902932684e-04, -3.468795176190808e-02, 1.653180720279658e-01, -1.689176201128796e-01
2859, 5.469727516174320e-02, 2.439741811546013e-02, 2.871298279650977e-03, 8.548888863503844e-06, -2.069977106033838e-05, -6.245826840112378e-08, -1.771225173418197e-04, 3.200721489996195e-03, 5.822399707645726e-02, -5.640406975692015e-02
2885, 5.909299850463870e-02, 2.527757052539396e-02, 5.019402867731313e-03, 6.062129715800263e-06, -1.927771071803898e-05, -5.591880575162993e-08, -1.564510850354487e-04, -4.519088259006572e-02, 2.891405138185940e-01, -2.924191135191682e-01
2911, 6.365954875946039e-02, 2.616595428620147e-02, 3.182698413242109e-03, 8.253914554331751e-06, -2.533294475178841e-05, -9.595395774427958e-08, -1.852436738225160e-04, -1.289718966183754e-01, 6.852391084794475e-01, -6.972647365617859e-01
