"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
363, 7.495508193969730e-01, -2.007430385678298e-02, 4.497139284107504e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.023339451557705e+05, 0.000000000000000e+00, 4.093357806230820e+04, 3.170835525333310e+02, 0.000000000000000e+00, 1.665092350181826e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925655641793846e-05, 1.636597296746042e-03, 2.720681010699711e-04, -6.117370765997531e+01, 1.922404945370815e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -2.310080727209912e-02, 4.451954391891609e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.012739534938401e+05, 0.000000000000000e+00, 4.050958139753602e+04, 3.169840385204811e+02, 0.000000000000000e+00, 1.373186851064457e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925197353838974e-05, 1.744273365790169e-03, 2.881614453821538e-04, -7.420289098465430e+01, 1.973455086546352e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.607607476005301e-02, 4.408963516113829e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.002648379786098e+05, 0.000000000000000e+00, 4.010593519144390e+04, 3.168855880299751e+02, 0.000000000000000e+00, 1.095291864981343e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924743893689929e-05, 1.848609200616284e-03, 3.014704556358546e-04, -8.729045685377278e+01, 2.019047779543317e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.899623838156914e-02, 4.365267609438592e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.924124810177200e+04, 0.000000000000000e+00, 3.969649924070879e+04, 3.167901584932301e+02, 0.000000000000000e+00, 8.134108609877269e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924304281498398e-05, 1.944993171704310e-03, 3.132937895012240e-04, -1.005797407473450e+02, 2.059537418374911e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -3.186130428486678e-02, 4.324703648984231e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.828997570155401e+04, 0.000000000000000e+00, 3.931599028062159e+04, 3.166964619802570e+02, 0.000000000000000e+00, 5.514449845047919e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923872589086467e-05, 2.037565688780493e-03, 3.223157337537123e-04, -1.139549707417537e+02, 2.095691063412920e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -3.464742853362740e-02, 4.283718252734949e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.733106973617764e+04, 0.000000000000000e+00, 3.893242789447105e+04, 3.166073074744775e+02, 0.000000000000000e+00, 2.873769408750589e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923461764672122e-05, 2.120570883742856e-03, 3.295072086875639e-04, -1.277111417866444e+02, 2.125398987491756e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.737819413297309e-02, 4.230168982775456e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.608177263177121e+04, 0.000000000000000e+00, 3.843270905270847e+04, 3.164999363257951e+02, 0.000000000000000e+00, -5.666038310115137e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.922966921983871e-05, 2.226163386464068e-03, 3.423832707159932e-04, -1.465982233092227e+02, 2.163727328560184e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -4.005635616312461e-02, 4.185495255810550e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.503573619016899e+04, 0.000000000000000e+00, 3.801429447606759e+04, 3.163955931886895e+02, 0.000000000000000e+00, -3.447228278799702e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922485955046957e-05, 2.339873042964351e-03, 3.436299710362075e-04, -1.695287770966857e+02, 2.203945755767544e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -4.255659021058286e-02, 4.156579963610176e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.434790691339555e+04, 0.000000000000000e+00, 3.773916276535821e+04, 3.162907322722239e+02, 0.000000000000000e+00, -5.341404955420249e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922002522458605e-05, 2.435525990877919e-03, 3.365930266386699e-04, -1.830284610007495e+02, 2.238126572725767e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.496097122100684e-02, 4.117862536030811e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.343553624643377e+04, 0.000000000000000e+00, 3.737421449857350e+04, 3.161772183555387e+02, 0.000000000000000e+00, -7.853934293948184e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921479108317245e-05, 2.515855011570549e-03, 3.403213036177194e-04, -1.900773562432584e+02, 2.262774645211401e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.732139806023174e-02, 4.072684701372744e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.237345176852019e+04, 0.000000000000000e+00, 3.694938070740806e+04, 3.160506732853748e+02, 0.000000000000000e+00, -1.077875258040108e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920895497920626e-05, 2.617253392595427e-03, 3.447137479643981e-04, -2.045095482038186e+02, 2.294746457239039e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.957026729501710e-02, 4.026924390997068e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.129917218654884e+04, 0.000000000000000e+00, 3.651966887461953e+04, 3.159247867335134e+02, 0.000000000000000e+00, -1.373715431910754e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920314809996682e-05, 2.732985907343030e-03, 3.424842660306460e-04, -2.264025221434939e+02, 2.330129665817020e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -5.170517235547362e-02, 3.979684352717919e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.019159324483872e+04, 0.000000000000000e+00, 3.607663729793548e+04, 3.157968312804279e+02, 0.000000000000000e+00, -1.678725740390892e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919724461547395e-05, 2.857746250679940e-03, 3.374292476262340e-04, -2.524662970944086e+02, 2.367221404429819e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.370401085344579e-02, 3.933763797930120e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.911461554903383e+04, 0.000000000000000e+00, 3.564584621961352e+04, 3.156683173076670e+02, 0.000000000000000e+00, -1.975308933563997e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919131417343312e-05, 2.985017181895818e-03, 3.270973761855586e-04, -2.813266256999254e+02, 2.404760432365802e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.555187623380894e-02, 3.889013257089433e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.806541051112319e+04, 0.000000000000000e+00, 3.522616420444927e+04, 3.155413482836733e+02, 0.000000000000000e+00, -2.264243961326372e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918545385415898e-05, 3.116304500525324e-03, 3.120824704759568e-04, -3.131199626331419e+02, 2.441168126407648e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.723213995377700e-02, 3.844374652571279e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.702110374806242e+04, 0.000000000000000e+00, 3.480844149922497e+04, 3.154199938671608e+02, 0.000000000000000e+00, -2.551830079077264e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917985159165547e-05, 3.250014511276284e-03, 2.922933408744135e-04, -3.496260855334644e+02, 2.477741041342339e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.873209743503773e-02, 3.801483761429427e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.601973729934687e+04, 0.000000000000000e+00, 3.440789491973874e+04, 3.153082316330892e+02, 0.000000000000000e+00, -2.827591090705751e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917469120587591e-05, 3.385219496622187e-03, 2.658906485886777e-04, -3.915170896128810e+02, 2.513317550735998e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -6.002108042073834e-02, 3.765554764586769e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.517821590911917e+04, 0.000000000000000e+00, 3.407128636364766e+04, 3.152026846581235e+02, 0.000000000000000e+00, -3.059333216851339e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916981696755160e-05, 3.524097308200495e-03, 2.305412411327936e-04, -4.372485623885951e+02, 2.552155121508058e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -6.106623007815657e-02, 3.736980118986251e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.450841096245138e+04, 0.000000000000000e+00, 3.380336438498054e+04, 3.151152960778421e+02, 0.000000000000000e+00, -3.243787259548491e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916578068782303e-05, 3.656315852395532e-03, 1.876865855485174e-04, -4.836525826038005e+02, 2.588784897249336e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -6.185837599059533e-02, 3.716192928025598e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.402284209326314e+04, 0.000000000000000e+00, 3.360913683730525e+04, 3.150572309644043e+02, 0.000000000000000e+00, -3.377505503009118e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916309848682594e-05, 3.769996631531017e-03, 1.382972878230640e-04, -5.289458663086402e+02, 2.621051429995523e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -6.237901253747969e-02, 3.711504405627649e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.390579670888721e+04, 0.000000000000000e+00, 3.356231868355488e+04, 3.150157889904050e+02, 0.000000000000000e+00, -3.409738012539821e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916118400908475e-05, 3.877761017379664e-03, 7.945459562257557e-05, -5.707792380665351e+02, 2.656114121304520e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -6.258903534406857e-02, 3.724602566608257e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.419647793421347e+04, 0.000000000000000e+00, 3.367859117368538e+04, 3.149954808357997e+02, 0.000000000000000e+00, -3.329688846862064e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916024579628355e-05, 3.965216143859487e-03, 1.556571195904569e-05, -6.003029120313224e+02, 2.690790996538784e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -6.251775455064082e-02, 3.753654623726404e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.485469373064981e+04, 0.000000000000000e+00, 3.394187749225992e+04, 3.150009739011435e+02, 0.000000000000000e+00, -3.148426278970003e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916049957237161e-05, 4.024165979324368e-03, -4.886546241033644e-05, -6.144711668686222e+02, 2.722405895235756e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -6.216653236316348e-02, 3.791857061598247e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.572942370760535e+04, 0.000000000000000e+00, 3.429176948304213e+04, 3.150418747487284e+02, 0.000000000000000e+00, -2.907539015714453e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916238909657282e-05, 4.046948141703925e-03, -1.084163967352090e-04, -6.150602392213204e+02, 2.744847668175926e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -6.160526090055594e-02, 3.835212758991177e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.672934101622013e+04, 0.000000000000000e+00, 3.469173640648805e+04, 3.151134362955481e+02, 0.000000000000000e+00, -2.632177075116051e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916569478270619e-05, 4.039580898122391e-03, -1.618837276717786e-04, -6.076410336717627e+02, 2.758416511151758e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -6.083662779794804e-02, 3.885135014834755e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.788153531546860e+04, 0.000000000000000e+00, 3.515261412618743e+04, 3.151968411031650e+02, 0.000000000000000e+00, -2.314880379225272e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916954708427422e-05, 4.018608468593438e-03, -2.121582532391910e-04, -5.956614686411756e+02, 2.770012840898387e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.990443745146298e-02, 3.934989443908592e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.903732064732470e+04, 0.000000000000000e+00, 3.561492825892987e+04, 3.152962805283502e+02, 0.000000000000000e+00, -1.996594767852106e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917413933534939e-05, 3.975163810752266e-03, -2.533060823082556e-04, -5.783880138844036e+02, 2.773747912165187e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.884735134146558e-02, 3.981337655499431e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.011267656034100e+04, 0.000000000000000e+00, 3.604507062413640e+04, 3.153894883738330e+02, 0.000000000000000e+00, -1.700458188866041e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917844315432257e-05, 3.939197515722433e-03, -2.889210343719625e-04, -5.652561511965350e+02, 2.778520932315075e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.768825069737400e-02, 4.025602966615759e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.114096659247235e+04, 0.000000000000000e+00, 3.645638663698894e+04, 3.154808681943181e+02, 0.000000000000000e+00, -1.417282833958002e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918266195578548e-05, 3.908831801394313e-03, -3.233153676580246e-04, -5.569498093480987e+02, 2.784609588199243e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.643248868144753e-02, 4.072809739453205e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.223696819642077e+04, 0.000000000000000e+00, 3.689478727856830e+04, 3.155740136285962e+02, 0.000000000000000e+00, -1.115460747309374e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918696165083412e-05, 3.873174662296659e-03, -3.577272409591252e-04, -5.470177834482724e+02, 2.788825292351398e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.508842149098585e-02, 4.121139599938510e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.336024190025905e+04, 0.000000000000000e+00, 3.734409676010361e+04, 3.156712128145052e+02, 0.000000000000000e+00, -8.061283412721637e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919144780343522e-05, 3.822887569025709e-03, -3.867930550400617e-04, -5.322612272500094e+02, 2.789078676877140e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.368760051028993e-02, 4.164371658198486e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.436388934594482e+04, 0.000000000000000e+00, 3.774555573837792e+04, 3.157524195795211e+02, 0.000000000000000e+00, -5.297391779487283e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919519531537912e-05, 3.787551565204807e-03, -4.109433391683970e-04, -5.201840327555531e+02, 2.791230988584672e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.224873177468157e-02, 4.205488897411944e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.531914641298151e+04, 0.000000000000000e+00, 3.812765856519260e+04, 3.158304436946839e+02, 0.000000000000000e+00, -2.666759851393494e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919879550679775e-05, 3.757977284661962e-03, -4.362655801153403e-04, -5.123097396865580e+02, 2.795155611505176e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -5.076106626371932e-02, 4.249991420589782e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.635152532957667e+04, 0.000000000000000e+00, 3.854061013183066e+04, 3.159081844360203e+02, 0.000000000000000e+00, 1.762538604136944e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920238218595671e-05, 3.723144248341213e-03, -4.633750084441698e-04, -5.024093452653890e+02, 2.798479418425620e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.923429403271652e-02, 4.293235283948385e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.735590553523117e+04, 0.000000000000000e+00, 3.894236221409246e+04, 3.159860771321732e+02, 0.000000000000000e+00, 2.942163402581588e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920597543859874e-05, 3.683078298716118e-03, -4.852923402558781e-04, -4.901868945974124e+02, 2.799017298373861e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.769201737803837e-02, 4.332363982926916e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.826377728514143e+04, 0.000000000000000e+00, 3.930551091405656e+04, 3.160522267275471e+02, 0.000000000000000e+00, 5.442303411319668e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920902662905757e-05, 3.657076917226055e-03, -5.061953716327351e-04, -4.819032055025072e+02, 2.802976434355951e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.613296760041419e-02, 4.372182090961561e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.918820180389662e+04, 0.000000000000000e+00, 3.967528072155864e+04, 3.161201014183694e+02, 0.000000000000000e+00, 7.988027214959087e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921215706273062e-05, 3.631136087182738e-03, -5.310185378038769e-04, -4.759945016508448e+02, 2.807420929119080e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.455064957877405e-02, 4.411686652769501e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.001070358998334e+05, 0.000000000000000e+00, 4.004281435993335e+04, 3.161915653725968e+02, 0.000000000000000e+00, 1.051835584879017e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921545267723403e-05, 3.602542614801999e-03, -5.554965611381303e-04, -4.701995062475826e+02, 2.810274546003420e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.296122036696016e-02, 4.455044957028957e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.011138874817499e+05, 0.000000000000000e+00, 4.044555499269994e+04, 3.162634859142515e+02, 0.000000000000000e+00, 1.329107118337295e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921876897614049e-05, 3.569550890486456e-03, -5.810943776582598e-04, -4.620691401027613e+02, 2.812353551747816e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.135221630417284e-02, 4.500360157954285e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.021668580448635e+05, 0.000000000000000e+00, 4.086674321794540e+04, 3.163392663641505e+02, 0.000000000000000e+00, 1.619079114175272e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922226285463085e-05, 3.523019967434619e-03, -6.023923610637933e-04, -4.489103973052199e+02, 2.809464355509947e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -3.975203827975703e-02, 4.540288145027995e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.030946404469867e+05, 0.000000000000000e+00, 4.123785617879469e+04, 3.164047605311704e+02, 0.000000000000000e+00, 1.874576204285266e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922528214810244e-05, 3.488841781557048e-03, -6.201941031398487e-04, -4.382049000811595e+02, 2.808594392069369e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -3.815745080680087e-02, 4.584684990677780e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.041241296742282e+05, 0.000000000000000e+00, 4.164965186969128e+04, 3.164697616229146e+02, 0.000000000000000e+00, 2.158081799193990e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922827840540870e-05, 3.455283607577633e-03, -6.448251974180604e-04, -4.284572901377438e+02, 2.809044292325198e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.655882091273758e-02, 4.629369520332366e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.051626612430339e+05, 0.000000000000000e+00, 4.206506449721353e+04, 3.165410630386542e+02, 0.000000000000000e+00, 2.444077516735060e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923156472954328e-05, 3.410806457193759e-03, -6.652869781946659e-04, -4.153748181900837e+02, 2.804712067820038e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.497870371421993e-02, 4.672130593777138e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.061584895929104e+05, 0.000000000000000e+00, 4.246339583716417e+04, 3.166139849820909e+02, 0.000000000000000e+00, 2.718313420606750e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923492536641503e-05, 3.366779521387663e-03, -6.834332908009727e-04, -4.035464085377013e+02, 2.799509327911121e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.340665940651568e-02, 4.719451791217288e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.072583982745238e+05, 0.000000000000000e+00, 4.290335930980951e+04, 3.166868933351324e+02, 0.000000000000000e+00, 3.021211456715015e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923828499459455e-05, 3.320309262694537e-03, -7.058137807289127e-04, -3.907111240668702e+02, 2.794232536042603e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.184785696733922e-02, 4.766958821212141e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.083650921195897e+05, 0.000000000000000e+00, 4.334603684783587e+04, 3.167658397362447e+02, 0.000000000000000e+00, 3.325978023110209e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924192242594247e-05, 3.262717119730053e-03, -7.219486564731019e-04, -3.738755326692532e+02, 2.781945746028448e+00, 0.000000000000000e+00
