"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
831, 4.301885962486270e-01, -5.537736920515379e-02, -1.781474856254996e-02, 6.981781075704328e-06, -4.497676162411068e-05, 1.633593460604366e-08, -4.050497649428636e-05, 1.917241841883920e-01, -3.079369804914615e+00, -3.085315409907649e+00
857, 4.122794568538670e-01, -5.643365478853738e-02, -1.683899005573201e-02, 6.114785671652910e-06, -3.955104268569959e-05, 2.000201593271662e-08, -4.226850913652854e-05, 1.554855280286034e-01, -3.182683868537556e+00, -3.186464675225529e+00
883, 3.944020271301270e-01, -5.723554633957711e-02, -1.585516887102461e-02, 5.313745366765152e-06, -3.336562622794236e-05, 2.349875123397896e-08, -4.471990049809518e-05, 1.104547537213156e-01, -3.295735863008795e+00, -3.297569209500368e+00
909, 3.766198158264160e-01, -5.774357725910412e-02, -1.498761729877890e-02, 4.659873673047259e-06, -2.686576186449142e-05, 2.676828957793526e-08, -4.807100050843952e-05, 6.168744312836534e-02, -3.379642564825911e+00, -3.380190617589327e+00
935, 3.590588271617890e-01, -5.798556471416073e-02, -1.418665569915505e-02, 4.186512043009285e-06, -2.053569110815594e-05, 2.931546395676061e-08, -5.179842942004537e-05, 1.218062567971754e-02, -3.422813206397636e+00, -3.422822403269187e+00
961, 3.418258726596830e-01, -5.796134369740494e-02, -1.337254541688108e-02, 3.887357030980007e-06, -1.501571516249702e-05, 3.058188784457167e-08, -5.532673435622234e-05, -3.378027302984628e-02, -3.407227312113866e+00, -3.407382455398700e+00
987, 3.249974250793460e-01, -5.773942126227841e-02, -1.247297707360244e-02, 3.705143742321574e-06, -1.072390418612715e-05, 3.104443584495813e-08, -5.862404771730186e-05, -7.144548990433079e-02, -3.345236630831155e+00, -3.345992415049564e+00
1013, 3.086399734020230e-01, -5.732084329987824e-02, -1.107856944920262e-02, 4.144082006555403e-06, 8.559450325959471e-06, 5.313165997120101e-08, -6.017595743742247e-05, -1.061777117943052e-01, -3.284425935828840e+00, -3.286137741345708e+00
1039, 2.927811741828920e-01, -5.674815733305749e-02, -1.048939923324994e-02, 3.744241172123961e-06, 1.736962013447201e-06, 3.259790122057628e-08, -6.000397664343289e-05, -1.341672905767522e-01, -3.164083063082660e+00, -3.166920133782212e+00
1065, 2.774220108985900e-01, -5.605904956422685e-02, -9.609284721604047e-03, 3.768127465002250e-06, 5.332916032268081e-06, 3.320394519360886e-08, -5.892006976319155e-05, -1.537309163147776e-01, -3.046352729031764e+00, -3.050224739266894e+00
1091, 2.625653147697450e-01, -5.527512253478214e-02, -9.025938844178006e-03, 3.816712388755845e-06, 6.898645459829266e-06, 3.982536847761161e-08, -6.023636440693025e-05, -1.664915417496984e-01, -2.947004906762321e+00, -2.951703978256667e+00
1117, 2.482267022132870e-01, -5.439983914302010e-02, -8.272873662313499e-03, 4.691543095060016e-06, 1.939530401188524e-05, 4.971172288791675e-08, -6.108451611727129e-05, -1.868442688071040e-01, -2.867353584586088e+00, -2.873434763556152e+00
1143, 2.344165146350860e-01, -5.343950233114582e-02, -7.889782046255010e-03, 4.020507383411484e-06, 1.165708021557917e-05, 3.070612872364226e-08, -5.879127333056081e-05, -2.001289868869147e-01, -2.737959271913164e+00, -2.745263548641862e+00
1169, 2.210974693298340e-01, -5.242476301898268e-02, -7.195733258119433e-03, 4.089166116458286e-06, 1.376665109730636e-05, 3.157483733546202e-08, -5.631822765034891e-05, -2.076677542814240e-01, -2.628473261218568e+00, -2.636664097281198e+00
1195, 2.082438766956330e-01, -5.137306570983062e-02, -6.811541212194183e-03, 4.485291281857623e-06, 1.775297276578451e-05, 4.429812212439767e-08, -5.692844113420150e-05, -2.107982157040059e-01, -2.536175228166713e+00, -2.544913699683288e+00
1221, 1.958884000778200e-01, -5.027050563780133e-02, -6.534508102002253e-03, 4.528718327104339e-06, 1.739947665864601e-05, 2.991943221298601e-08, -5.683779438704129e-05, -2.272698477342089e-01, -2.458438202333518e+00, -2.468920632902492e+00
1247, 1.840233504772190e-01, -4.912468623824581e-02, -5.816081758969565e-03, 4.365492079518975e-06, 1.730899493916737e-05, 2.957064804764136e-08, -5.355874915193912e-05, -2.300079009236954e-01, -2.344424877779736e+00, -2.355679191808638e+00
1273, 1.725961565971370e-01, -4.795857339374297e-02, -5.132128941150399e-03, 5.644680950682035e-06, 2.847441765465198e-05, 5.091361447667226e-08, -5.256524295386408e-05, -2.315348496442561e-01, -2.266524789400698e+00, -2.278310063667521e+00
1299, 1.616173982620240e-01, -4.676821743955307e-02, -5.103276440919948e-03, 4.388560123789465e-06, 1.698787829575051e-05, 2.192126452284325e-08, -5.103901743104741e-05, -2.437321875995577e-01, -2.182909809759504e+00, -2.196473967422758e+00
1325, 1.511152982711790e-01, -4.554378083558584e-02, -4.696557598654938e-03, 4.678892015959592e-06, 1.952653897976962e-05, 3.369254240170990e-08, -4.936003759836475e-05, -2.425070045418896e-01, -2.082888885662041e+00, -2.096945902416420e+00
1351, 1.410477757453920e-01, -4.430048724759519e-02, -4.276138115125679e-03, 5.987766867744761e-06, 2.804051066062841e-05, 4.069048762836207e-08, -4.942376597577675e-05, -2.528496858439915e-01, -2.017514508425937e+00, -2.033288174307465e+00
1377, 1.314679384231570e-01, -4.302174335351664e-02, -4.019330915176229e-03, 4.757061636103846e-06, 1.934924633345014e-05, 2.138298874977348e-08, -4.609412154966384e-05, -2.576036362588738e-01, -1.915239409969322e+00, -1.932481841156735e+00
1403, 1.222792565822600e-01, -4.173706277455965e-02, -3.626909663052033e-03, 5.168076602703275e-06, 2.176722275354279e-05, 3.170448710324983e-08, -4.478974084224385e-05, -2.543560462241750e-01, -1.829447052482030e+00, -1.847025848712275e+00
1429, 1.134960949420930e-01, -4.044058239654381e-02, -3.229051704635527e-03, 6.526509007233704e-06, 2.909784264850766e-05, 3.790184503310596e-08, -4.485299948684864e-05, -2.628775537298664e-01, -1.766230837264452e+00, -1.785671567028033e+00
1455, 1.051684617996220e-01, -3.911900078460923e-02, -2.967787584803783e-03, 5.458744183265952e-06, 2.233296942988153e-05, 2.202755702148593e-08, -4.178062999618502e-05, -2.673155307956914e-01, -1.681243260097762e+00, -1.702353424918005e+00
1481, 9.719923138618471e-02, -3.779623769313904e-02, -2.629414729184111e-03, 5.811851763648375e-06, 2.363024877783580e-05, 2.999689986819549e-08, -4.038532253000696e-05, -2.631274917485039e-01, -1.588783343690384e+00, -1.610400063004851e+00
1507, 8.964005112648010e-02, -3.645843293148417e-02, -2.257212701669371e-03, 6.855824350598146e-06, 2.804373934500305e-05, 3.097296195024676e-08, -3.989155397474450e-05, -2.692699430722695e-01, -1.515947988602599e+00, -1.539660345370015e+00
1533, 8.247101306915280e-02, -3.510987184602653e-02, -2.164135818403191e-03, 6.320964601932353e-06, 2.437255432231075e-05, 2.817291744766718e-08, -3.886876823743829e-05, -2.678163117484273e-01, -1.438739786541947e+00, -1.463422518076454e+00
1559, 7.564741373062130e-02, -3.375860121935534e-02, -1.922082928314511e-03, 6.892123342767092e-06, 2.607708289470611e-05, 2.501143552118374e-08, -3.751819059755829e-05, -2.711739517653073e-01, -1.368039546289242e+00, -1.394637540478519e+00
1585, 6.917616724967959e-02, -3.240191757220266e-02, -1.545209379570175e-03, 6.891323478468631e-06, 2.566544090986366e-05, 2.492170317625274e-08, -3.443116557856115e-05, -2.668312784279807e-01, -1.284709841991755e+00, -1.312104897957034e+00
1611, 6.298619508743290e-02, -3.105145392011745e-02, -1.383559719136548e-03, 7.068451783846634e-06, 2.534625071874226e-05, 2.719142265068704e-08, -3.378943780139965e-05, -2.619698504413525e-01, -1.209304798553044e+00, -1.237321948122644e+00
1637, 5.711802840232850e-02, -2.969798589654642e-02, -1.276455636684308e-03, 7.166219780402128e-06, 2.431379050341817e-05, 2.258715295531711e-08, -3.381459223403221e-05, -2.645369885937977e-01, -1.141385566404137e+00, -1.171612277234062e+00
1663, 5.161416530609130e-02, -2.833286947502320e-02, -9.843858654988028e-04, 7.551317179734986e-06, 2.470908492088061e-05, 2.250807264691226e-08, -3.252857634385931e-05, -2.646099796590499e-01, -1.068355126619764e+00, -1.100605423233425e+00
1689, 4.642483592033390e-02, -2.696379396358336e-02, -7.007218729999471e-04, 8.313258799998015e-06, 2.602291150191085e-05, 2.497530818113902e-08, -3.220581945749976e-05, -2.619060866441051e-01, -9.919810815766511e-01, -1.025934563108241e+00
1715, 4.156750440597530e-02, -2.558667991213687e-02, -3.673566763586706e-04, 8.843503890774319e-06, 2.647752790152670e-05, 2.212744453522847e-08, -3.107420362903120e-05, -2.608074384491931e-01, -9.223664787614398e-01, -9.584977400003266e-01
1741, 3.698146343231200e-02, -2.420926630460222e-02, 2.576040742133419e-06, 9.454488651856115e-06, 2.730432767553585e-05, 2.364871101901811e-08, -2.915838080748170e-05, -2.543664491041885e-01, -8.487276885585830e-01, -8.859912805480218e-01
1767, 3.265759348869320e-02, -2.283092832003418e-02, 1.750397926255642e-04, 9.731722941739627e-06, 2.647595693296030e-05, 2.360161686789008e-08, -2.983721834546029e-05, -2.445640306553581e-01, -7.659430686117327e-01, -8.040017873193496e-01
1793, 2.861636877059940e-02, -2.144813494271026e-02, 3.216564550336809e-04, 1.042730385540424e-05, 2.639915868919242e-05, 2.255190559621696e-08, -3.179166884156902e-05, -2.404511515647643e-01, -6.947282093408829e-01, -7.351215569315110e-01
1819, 2.490270137786870e-02, -2.005480069630259e-02, 5.976539737588280e-04, 1.096981612898794e-05, 2.604268496849110e-05, 1.921908098634299e-08, -3.164496971559174e-05, -2.389729169272998e-01, -6.352010526604412e-01, -6.786278218497265e-01
1845, 2.143678069114690e-02, -1.865902101930695e-02, 8.502052552736726e-04, 1.186570919106006e-05, 2.653744525424541e-05, 2.287603750710687e-08, -3.251275361085870e-05, -2.289931919983584e-01, -5.699980203578604e-01, -6.142230927073485e-01
1871, 1.820489764213560e-02, -1.726086466797474e-02, 1.026078356249401e-03, 1.249186880411966e-05, 2.580987867925195e-05, 2.011292685358071e-08, -3.611812324948434e-05, -2.205686155459505e-01, -5.045519469511968e-01, -5.506085845973404e-01
1897, 1.524919271469120e-02, -1.585571640711012e-02, 1.306612424007468e-03, 1.356153051722571e-05, 2.573055838559046e-05, 2.012815605744007e-08, -3.713683239249500e-05, -2.161094805509873e-01, -4.493341919900751e-01, -4.985470337545848e-01
1923, 1.256430149078370e-02, -1.444357083648852e-02, 1.626049966621002e-03, 1.487782278638286e-05, 2.550194140489360e-05, 1.979839467535003e-08, -3.831584658929604e-05, -2.074384583181859e-01, -3.868437292997688e-01, -4.388914548369470e-01
1949, 1.017087697982790e-02, -1.302304413312640e-02, 1.930597037133093e-03, 1.662271199459377e-05, 2.528681090480032e-05, 2.068445697797446e-08, -3.889746572374618e-05, -1.921320994171414e-01, -3.184547523871606e-01, -3.718397938525790e-01
1975, 8.062899112701419e-03, -1.159462152505251e-02, 2.216601688670812e-03, 1.821299783520609e-05, 2.464406947681942e-05, 1.946513872407744e-08, -3.593879559124472e-05, -1.672832659695169e-01, -2.466084480762320e-01, -2.978946477788963e-01
2001, 6.177186965942380e-03, -1.016200988814681e-02, 2.439746705582476e-03, 1.973377953536952e-05, 2.409302176699476e-05, 2.032099314366284e-08, -2.959786394765436e-05, -1.353510836087110e-01, -1.805917500974956e-01, -2.255811909585951e-01
2027, 4.468053579330440e-03, -8.726836623985566e-03, 2.664417409272962e-03, 2.136535601810273e-05, 2.290262189652802e-05, 1.986343966547345e-08, -2.016794998227894e-05, -9.408875555635325e-02, -1.107790100947069e-01, -1.452559019943929e-01
2053, 3.018766641616820e-03, -7.285056695151053e-03, 3.032138254365062e-03, 2.393528295903187e-05, 2.075160307611462e-05, 1.848624773792196e-08, -7.117019369839502e-06, -3.817276928685790e-02, -3.829722579391973e-02, -5.396403820385056e-02
2079, 1.912891864776610e-03, -5.835015288380708e-03, 3.418725750034470e-03, 2.695070545245586e-05, 1.732826158331905e-05, 1.730363063406567e-08, 3.000771123907812e-07, 2.780238688961046e-02, 1.812968593753624e-02, 3.319123383297960e-02
2105, 1.121968030929570e-03, -4.379137250531967e-03, 3.631364408677796e-03, 2.930063486736287e-05, 1.363351146579527e-05, 1.692051007416097e-08, 1.327391513580537e-05, 8.697070855104777e-02, 4.621782924379204e-02, 9.837532357652461e-02
2131, 5.391836166381840e-04, -2.920954675248183e-03, 3.589661736755194e-03, 3.099215337877332e-05, 9.930318049141280e-06, 1.711210806248799e-08, 3.573543740684422e-05, 1.219667802695486e-01, 5.059255345225234e-02, 1.316261156894089e-01
2157, 1.753866672515870e-04, -1.460976371984348e-03, 3.494303031000722e-03, 3.233264097184965e-05, 5.914440673959545e-06, 1.661161208216916e-08, 4.908325611158888e-05, 1.284465272847470e-01, 3.830152484592331e-02, 1.332652409755729e-01
2183, 0.000000000000000e+00, 0.000000000000000e+00, 3.259082597450913e-03, 2.991801445616700e-05, 7.613005056711695e-07, 1.686381521591239e-08, 5.535583192234396e-05, 4.209976429126202e-02, 3.169770755194837e-02, 4.293200895922676e-02
2209, 1.051127910614010e-04, 1.167086133411074e-03, 3.232553573912514e-03, 2.679426814069359e-05, -3.921992104575998e-06, 1.250887742617404e-08, 4.582954611183621e-05, -3.503229273305299e-02, 1.782044736389238e-02, -3.726318128579782e-02
2235, 3.451704978942870e-04, 2.333051432875881e-03, 3.337119497816282e-03, 2.643091680451048e-05, -6.997388009063749e-06, 1.534941697514499e-08, 4.182138506960068e-05, -1.150733240817520e-01, 5.627338785666339e-02, -1.257490636246300e-01
2261, 7.326900959014890e-04, 3.497000152358099e-03, 3.567347153248598e-03, 2.479742088590726e-05, -9.804903389794157e-06, 1.563462260890083e-08, 5.108513952132214e-05, -2.255893311691330e-01, 1.281741669812394e-01, -2.570795642945807e-01
2287, 1.276999711990360e-03, 4.658317923807644e-03, 3.778628786282429e-03, 2.461010058171643e-05, -1.296334207371491e-05, 1.715957484481165e-08, 5.608557857209738e-05, -2.892437653576635e-01, 1.941022763626460e-01, -3.465974593711992e-01
2313, 1.973092555999760e-03, 5.816338650651138e-03, 3.867814220706678e-03, 2.333102446061556e-05, -1.575331177668990e-05, 1.654286580738820e-08, 6.090978251324465e-05, -3.316591234447669e-01, 2.582948515919226e-01, -4.195747691212825e-01
2339, 2.858132123947140e-03, 6.969368793657287e-03, 4.037668586522449e-03, 2.185656616186075e-05, -1.847925883585965e-05, 1.457308283191491e-08, 5.455227800478994e-05, -3.307617050593930e-01, 2.939631776001279e-01, -4.424300935429147e-01
2365, 3.939032554626460e-03, 8.116482608199246e-03, 4.221456112024212e-03, 2.023546344862065e-05, -2.023141955266833e-05, 1.458857230294440e-08, 3.669306200067105e-05, -2.722935488944938e-01, 2.807038248211948e-01, -3.910639710545235e-01
2391, 5.185037851333620e-03, 9.258154588250985e-03, 4.332775812921795e-03, 1.875614616066821e-05, -2.085598991008413e-05, 1.778841776152511e-08, 2.442536282133880e-05, -2.259385683221112e-01, 2.737957670348392e-01, -3.548218901133775e-01
2417, 6.539613008499150e-03, 1.039726688435725e-02, 4.771216615942322e-03, 1.827390976119724e-05, -2.200193465373063e-05, 1.557042527757203e-08, 2.436107016119482e-05, -2.364190165620061e-01, 3.040220168579733e-01, -3.850355239371772e-01
2443, 7.984459400177000e-03, 1.153509039522994e-02, 4.964121296056400e-03, 1.718085080057224e-05, -2.273466164430032e-05, 1.851799449315750e-08, 3.076895844159341e-05, -3.741698561819611e-01, 5.321856233622086e-01, -6.502794856857308e-01
2469, 9.577721357345579e-03, 1.266877505783269e-02, 5.010324467337737e-03, 1.609008763383565e-05, -2.364922125531365e-05, 1.712877931149984e-08, 2.924584899533292e-05, -4.754739388270146e-01, 7.465910838461545e-01, -8.848550810968051e-01
2495, 1.134461164474490e-02, 1.379698049476388e-02, 4.864245282327822e-03, 1.525275706405542e-05, -2.438626963392002e-05, 1.391357988855763e-08, 1.608225485263168e-05, -4.349095817488415e-01, 7.549659150664794e-01, -8.710481449459558e-01
2521, 1.328635215759280e-02, 1.491939061315926e-02, 4.887584953410850e-03, 1.438588028313482e-05, -2.469047060711648e-05, 1.061944401927644e-08, 4.225658193183076e-06, -3.219395269572444e-01, 6.196003301314649e-01, -6.980667626007699e-01
2547, 1.542121171951290e-02, 1.603439185710714e-02, 5.407259696585191e-03, 1.363936021722209e-05, -2.511035093280920e-05, 1.002862269021576e-08, 1.422710248308693e-06, -2.006289337286274e-01, 4.312461920075917e-01, -4.754591968778646e-01
2573, 1.774638891220090e-02, 1.714222830263302e-02, 6.319085952432298e-03, 1.288863608945060e-05, -2.550980761181675e-05, 1.406807756519838e-08, 7.266686306699894e-06, -1.403648403586833e-01, 3.380904978490019e-01, -3.658239200156544e-01
2599, 2.023851871490480e-02, 1.824491477009908e-02, 7.342536350605230e-03, 1.215143002656316e-05, -2.612776418880734e-05, 2.037921660273831e-08, 1.754792526331045e-05, -1.359689950768261e-01, 3.556554714472141e-01, -3.804929524952160e-01
2625, 2.291005849838260e-02, 1.934144109467250e-02, 8.183614253392911e-03, 1.146815162220936e-05, -2.693410068649300e-05, 2.655522296858824e-08, 2.794294434273518e-05, -1.573366052115990e-01, 4.333701159300224e-01, -4.608606897150500e-01
2651, 2.576607465744020e-02, 2.043154724663042e-02, 8.721027625141847e-03, 1.084971724786665e-05, -2.758611445636526e-05, 3.268615766639092e-08, 3.575699048596874e-05, -1.855891199213921e-01, 5.370357786909625e-01, -5.680710493244084e-01
2677, 2.879580855369570e-02, 2.151663800971919e-02, 9.046292383984494e-03, 1.028415236579791e-05, -2.806284394729093e-05, 3.837448718889103e-08, 4.115642258734115e-05, -2.091916130048220e-01, 6.365461481147452e-01, -6.699389843207215e-01
2703, 3.199326992034910e-02, 2.259787437233125e-02, 9.183021782435711e-03, 9.725117821334616e-06, -2.845484078377702e-05, 4.240059908860254e-08, 4.400721024662302e-05, -2.254280424131611e-01, 7.185180061887054e-01, -7.529877695088107e-01
2729, 3.537228703498840e-02, 2.367400356972863e-02, 9.040480573689504e-03, 9.510803313141723e-06, -2.835469671675394e-05, 4.207880120708348e-08, 4.207284718156288e-05, -2.084786024930214e-01, 6.944566490749025e-01, -7.250416993706290e-01
2755, 3.891497850418090e-02, 2.474803151291310e-02, 9.594427510107827e-03, 8.780703730264299e-06, -2.724908725871149e-05, 4.959940670523083e-08, 4.901834115392499e-05, -1.787939518417732e-01, 6.239807894591223e-01, -6.490548583298436e-01
2781, 4.259017109870910e-02, 2.582503037815986e-02, 1.046209827095225e-02, 7.822078500068956e-06, -2.806046329855095e-05, 6.023366066394809e-08, 6.376641785960389e-05, -2.249222165867806e-01, 8.141973364542057e-01, -8.446655686751049e-01
2807, 4.645630717277530e-02, 2.689762239213671e-02, 9.309734413580982e-03, 7.825577607401593e-06, -2.779846885587852e-05, 5.100872786879536e-08, 5.908490950010393e-05, -2.670980084670105e-01, 1.002446208848177e+00, -1.037408661999207e+00
2833, 5.049252510070800e-02, 2.796976974440402e-02, 8.571431101723936e-03, 6.166311412817952e-06, -2.225976284778463e-05, 5.761924236489107e-08, 5.730759712618075e-05, -2.412775547505263e-01, 9.634650319735946e-01, -9.931745242409125e-01
2859, 5.469727516174320e-02, 2.904243149223854e-02, 9.225203119757903e-03, 7.392848339209181e-06, -2.887603577590721e-05, 6.013562278737419e-08, 5.859707263487806e-05, -2.492721302117459e-01, 1.021205357177735e+00, -1.051176149088259e+00
2885, 5.909299850463870e-02, 3.011309439522947e-02, 8.788105621649570e-03, 7.984352263536381e-06, -2.990667630049345e-05, 5.925994540960074e-08, 5.161678058389419e-05, -2.298247506963070e-01, 9.865212449109551e-01, -1.012920625313158e+00
2911, 6.365954875946039e-02, 3.118589436698692e-02, 9.394692104548526e-03, 7.060320431868198e-06, -2.813611759963575e-05, 6.857089428671718e-08, 5.953986771518312e-05, -1.976843772956127e-01, 8.863510495445206e-01, -9.080994714547431e-01
