"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          59,       -4.39868135,       -6.82391753,      -7.215274635,      -9.882579131,      -4.964829667
          0,           0,          60,       -4.39337612,      -6.824268656,      -7.214030556,      -9.869941755,      -4.970971458
          0,           0,          61,      -4.387993104,      -6.824520537,      -7.212998826,      -9.857380231,      -4.977038457
          0,           0,          62,       -4.38254928,      -6.824572375,      -7.212097509,      -9.845063128,      -4.983032141
          0,           0,          63,      -4.377064557,      -6.824316843,      -7.211234321,      -9.833145851,      -4.988952551
          0,           0,          64,      -4.371561936,       -6.82364421,      -7.210308357,      -9.821766612,      -4.994798024
          0,           0,          65,      -4.366068306,      -6.822448099,      -7.209211032,      -9.811044996,      -5.000565061
          0,           0,          66,       -4.36061565,      -6.820632509,      -7.207827491,      -9.801082848,      -5.006248344
          0,           0,          67,      -4.355242386,      -6.818119418,      -7.206039692,      -9.791966894,      -5.011840886
          0,           0,          68,      -4.349994589,      -6.814856028,      -7.203731967,      -9.783772354,      -5.017334299
          0,           0,          69,      -4.344926879,      -6.810820679,      -7.200799085,      -9.776566867,      -5.022719139
          0,           0,          70,      -4.340102785,      -6.806026547,      -7.197156001,      -9.770414138,       -5.02798531
          0,           0,          71,      -4.335594454,      -6.800522548,      -7.192747792,      -9.765376865,       -5.03312249
          0,           0,          72,      -4.331481603,      -6.794391281,      -7.187557923,      -9.761518686,      -5.038120557
          0,           0,          73,      -4.327849632,      -6.787744308,      -7.181613179,      -9.758904928,      -5.042970007
          0,           0,          74,      -4.324786869,       -6.78071542,      -7.174984239,      -9.757602055,      -5.047662315
          0,           0,          75,      -4.322380929,      -6.773452766,      -7.167781763,      -9.757675642,      -5.052190248
          0,           0,          76,      -4.320714188,      -6.766110729,        -7.1601488,      -9.759186675,      -5.056548082
          0,           0,          77,      -4.319858373,      -6.758842329,      -7.152250892,      -9.762185765,      -5.060731727
          0,           0,          78,      -4.319868233,      -6.751792677,      -7.144265458,       -9.76670472,      -5.064738736
          0,           0,          79,      -4.320774236,      -6.745093768,      -7.136371829,      -9.772744571,      -5.068568214
          0,           0,          80,       -4.32257422,      -6.738860681,      -7.128742874,      -9.780258902,      -5.072220624
          0,           0,          81,      -4.325223983,      -6.733189067,      -7.121538656,       -9.78913112,      -5.075697527
          0,           0,          82,      -4.328626948,      -6.728153746,      -7.114902137,      -9.799144444,      -5.079001286
          0,           0,          83,      -4.332623442,      -6.723808172,      -7.108956696,      -9.809944473,      -5.082134756
          0,           0,          84,      -4.336980738,      -6.720184543,      -7.103805084,      -9.820997097,      -5.085101005
          0,           0,          85,      -4.341386023,      -6.717294383,      -7.099529424,      -9.831550533,      -5.087903094
          0,           0,          86,      -4.345445662,      -6.715129454,       -7.09619192,      -9.840620039,      -5.090543916
          0,           0,          87,      -4.348695216,      -6.713662937,      -7.093836009,      -9.847024668,      -5.093026124
          0,           0,          88,      -4.350624775,      -6.712850838,      -7.092487773,      -9.849507777,      -5.095352136
          0,           0,          89,      -4.350722269,      -6.712633659,      -7.092157492,      -9.846950395,      -5.097524195
          0,           0,          90,        -4.3485325,      -6.712938365,       -7.09284126,      -9.838631821,      -5.099544498
          0,           0,          91,      -4.343722507,      -6.713680706,      -7.094522632,      -9.824433256,      -5.101415336
          0,           0,          92,      -4.336137568,      -6.714767959,      -7.097174281,      -9.804879134,      -5.103139258
          0,           0,          93,      -4.325831069,      -6.716102087,      -7.100759647,      -9.780992765,      -5.104719213
          0,           0,          94,      -4.313058392,      -6.717583303,      -7.105234583,      -9.754045496,      -5.106158675
          0,           0,          95,      -4.298237097,      -6.719113936,       -7.11054896,      -9.725314302,      -5.107461719
          0,           0,          96,      -4.281886617,      -6.720602413,      -7.116648242,      -9.695920975,      -5.108633055
          0,           0,          97,      -4.264564666,      -6.721967126,      -7.123474973,      -9.666763518,      -5.109678009
          0,           0,          98,      -4.246814162,      -6.723139885,      -7.130970155,      -9.638513596,      -5.110602458
          0,           0,          99,      -4.229127295,       -6.72406865,      -7.139074441,      -9.611647778,      -5.111412718
          0,           0,         100,      -4.211926874,      -6.724719293,      -7.147729084,      -9.586489182,      -5.112115405
          0,           0,         101,      -4.195561208,      -6.725076197,      -7.156876544,      -9.563247054,      -5.112717271
          0,           0,         102,      -4.180307784,      -6.725141652,      -7.166460659,      -9.542049397,      -5.113225026
          0,           0,         103,      -4.166381515,      -6.724934118,      -7.176426285,       -9.52296789,       -5.11364517
          0,           0,         104,      -4.153944593,      -6.724485544,      -7.186718301,      -9.506036014,      -5.113983832
          0,           0,         105,      -4.143116098,      -6.723838041,      -7.197279953,       -9.49126181,      -5.114246631
          0,           0,         106,      -4.133980424,      -6.723040207,      -7.208050497,      -9.478636587,      -5.114438569
          0,           0,         107,      -4.126594114,      -6.722143432,       -7.21896222,      -9.468140648,      -5.114563955
          0,           0,         108,      -4.120991053,      -6.721198434,      -7.229937003,      -9.459746853,      -5.114626358
          0,           0,         109,      -4.117186067,      -6.720252224,      -7.240882689,      -9.453422547,        -5.1146286
          0,           0,         110,      -4.115177062,      -6.719345638,       -7.25168968,      -9.449130255,      -5.114572776
          0,           0,         111,       -4.11494581,      -6.718511488,      -7.262228321,      -9.446827357,      -5.114460298
          0,           0,         112,      -4.116457469,      -6.717773336,      -7.272347753,      -9.446464869,      -5.114291962
          0,           0,         113,      -4.119658881,      -6.717144888,      -7.281876999,      -9.447985382,      -5.114068025
          0,           0,         114,      -4.124475678,      -6.716629942,      -7.290629004,      -9.451320129,      -5.113788293
          0,           0,         115,      -4.130808239,      -6.716222849,      -7.298408105,      -9.456385156,      -5.113452216
          0,           0,         116,       -4.13852659,      -6.715909425,      -7.305020973,      -9.463076536,      -5.113058978
          0,           0,         117,      -4.147464486,      -6.715668255,      -7.310290334,      -9.471264632,      -5.112607587
          0,           0,         118,      -4.157413153,      -6.715472309,      -7.314069993,      -9.480787516,       -5.11209696
          0,           0,         119,       -4.16811555,      -6.715290816,       -7.31625897,      -9.491443873,      -5.111526002
          0,           0,         120,      -4.179262544,      -6.715091275,      -7.316812324,       -9.50298606,      -5.110893682
          0,           0,         121,      -4.190492963,      -6.714841526,       -7.31574656,      -9.515114513,      -5.110199104
          0,           0,         122,      -4.201399958,      -6.714511744,       -7.31313855,      -9.527475315,      -5.109441573
          0,           0,         123,      -4.211546096,      -6.714076248,      -7.309118246,       -9.53966335,      -5.108620659
          0,           0,         124,      -4.220488609,       -6.71351499,      -7.303856683,       -9.55123378,      -5.107736256
          0,           0,         125,      -4.227814006,      -6.712814638,      -7.297551576,      -9.561723988,      -5.106788642
          0,           0,         126,      -4.233177852,      -6.711969167,      -7.290412847,      -9.570686364,      -5.105778532
          0,           0,         127,      -4.236342196,      -6.710979926,      -7.282649977,      -9.577728983,      -5.104707123
          0,           0,         128,      -4.237201559,      -6.709855195,      -7.274462301,      -9.582557358,      -5.103576138
          0,           0,         129,      -4.235790197,      -6.708609281,      -7.266032576,      -9.585007736,      -5.102387853
          0,           0,         130,      -4.232268311,      -6.707261239,      -7.257523599,       -9.58506277,      -5.101145119
          0,           0,         131,      -4.226890993,       -6.70583335,      -7.249077272,      -9.582844783,      -5.099851365
          0,           0,         132,      -4.219968051,      -6.704349466,      -7.240815403,        -9.5785884,       -5.09851059
          0,           0,         133,      -4.211823799,      -6.702833372,      -7.232841576,      -9.572600116,      -5.097127339
          0,           0,         134,      -4.202763756,      -6.701307265,       -7.22524352,      -9.565214768,      -5.095706657
          0,           0,         135,      -4.193051722,      -6.699790459,      -7.218095559,      -9.556757457,       -5.09425404
          0,           0,         136,      -4.182897554,      -6.698298394,      -7.211460862,      -9.547515933,      -5.092775357
          0,           0,         137,      -4.172453994,      -6.696841984,      -7.205393337,      -9.537724669,      -5.091276781
          0,           0,         138,      -4.161820201,      -6.695427347,      -7.199939085,      -9.527559335,      -5.089764692
          0,           0,         139,      -4.151049674,      -6.694055909,      -7.195137421,       -9.51713917,      -5.088245589
          0,           0,         140,      -4.140160705,      -6.692724877,      -7.191021477,       -9.50653465,      -5.086725998
          0,           0,         141,      -4.129147924,      -6.691428036,      -7.187618469,      -9.495778252,       -5.08521238
          0,           0,         142,      -4.117993886,      -6.690156839,      -7.184949674,      -9.484876598,      -5.083711049
          0,           0,         143,      -4.106679848,      -6.688901718,      -7.183030204,      -9.473822707,      -5.082228092
          0,           0,         144,      -4.095195058,      -6.687653533,      -7.181868632,       -9.46260737,      -5.080769312
          0,           0,         145,      -4.083544016,      -6.686405097,      -7.181466538,      -9.451228895,      -5.079340168
          0,           0,         146,      -4.071751354,      -6.685152661,      -7.181818024,      -9.439700633,      -5.077945744
          0,           0,         147,      -4.059864206,      -6.683897286,      -7.182909247,      -9.428055941,      -5.076590718
          0,           0,         148,      -4.047952198,      -6.682645998,      -7.184718003,      -9.416350485,      -5.075279356
          0,           0,         149,      -4.036105434,      -6.681412674,      -7.187213431,      -9.404662074,      -5.074015514
          0,           0,         150,       -4.02443101,      -6.680218589,       -7.19035584,      -9.393088439,      -5.072802646
          0,           0,         151,      -4.013048692,      -6.679092593,      -7.194096752,       -9.38174357,       -5.07164383
          0,           0,         152,      -4.002086342,      -6.678070939,      -7.198379173,      -9.370753267,      -5.070541796
          0,           0,         153,      -3.991675595,      -6.677196755,      -7.203138168,       -9.36025051,      -5.069498963
          0,           0,         154,      -3.981948131,      -6.676519221,      -7.208301778,      -9.350371161,       -5.06851747
          0,           0,         155,      -3.973032738,      -6.676092513,      -7.213792322,      -9.341250312,      -5.067599222
          0,           0,         156,      -3.965053205,      -6.675974566,      -7.219528107,      -9.333019463,      -5.066745919
          0,           0,         157,      -3.958127025,      -6.676225729,       -7.22542552,      -9.325804564,      -5.065959094
          0,           0,         158,       -3.95236476,      -6.676907369,       -7.23140147,      -9.319724833,      -5.065240137
          0,           0,         159,      -3.947869956,      -6.678080462,      -7.237376058,       -9.31489224,      -5.064590324
          0,           0,         160,      -3.944739427,      -6.679804199,       -7.24327533,      -9.311411483,      -5.064010826
          0,           0,         161,      -3.943063787,      -6.682134611,      -7.249033916,       -9.30938029,      -5.063502727
          0,           0,         162,      -3.942928065,      -6.685123213,      -7.254597318,      -9.308889886,      -5.063067017
          0,           0,         163,      -3.944412306,      -6.688815628,       -7.25992364,      -9.310025465,      -5.062704598
          0,           0,         164,      -3.947592005,       -6.69325017,      -7.264984559,      -9.312866499,      -5.062416271
          0,           0,         165,       -3.95253827,      -6.698456322,      -7.269765416,      -9.317486726,      -5.062202724
          0,           0,         166,      -3.959317526,      -6.704453066,      -7.274264397,      -9.323953609,      -5.062064516
          0,           0,         167,      -3.967990572,       -6.71124702,      -7.278490853,       -9.33232699,      -5.062002059
          0,           0,         168,       -3.97861068,      -6.718830321,       -7.28246293,      -9.342656601,        -5.0620156
          0,           0,         169,      -3.991220348,      -6.727178251,      -7.286204716,      -9.354977905,      -5.062105203
          0,           0,         170,       -4.00584608,      -6.736246607,      -7.289743186,      -9.369305582,      -5.062270733
          0,           0,         171,      -4.022490401,      -6.745968895,      -7.293105187,      -9.385623668,       -5.06251184
          0,           0,         172,      -4.041119915,      -6.756253508,      -7.296314743,      -9.403871066,      -5.062827957
          0,           0,         173,      -4.061647935,      -6.766981166,      -7.299390852,      -9.423920849,      -5.063218285
          0,           0,         174,       -4.08390991,      -6.778003072,      -7.302345951,      -9.445551706,        -5.0636818
          0,           0,         175,      -4.107630014,      -6.789140389,      -7.305185132,      -9.468410592,      -5.064217253
          0,           0,         176,      -4.132378467,      -6.800185825,      -7.307906127,      -9.491967921,      -5.064823179
          0,           0,         177,      -4.157522712,      -6.810908176,      -7.310500056,      -9.515472088,      -5.065497912
          0,           0,         178,      -4.182183084,      -6.821060588,      -7.312952838,      -9.537919907,      -5.066239598
          0,           0,         179,      -4.205216104,      -6.830392902,      -7.315247127,      -9.558072747,      -5.067046214
          0,           0,         180,      -4.225262349,      -6.838667746,      -7.317364587,      -9.574556372,      -5.067915592
          0,           0,         181,       -4.24089763,      -6.845679017,      -7.319288289,       -9.58606795,      -5.068845443
          0,           0,         182,      -4.250893864,      -6.851270372,      -7.321004969,      -9.591660042,      -5.069833373
          0,           0,         183,       -4.25452266,      -6.855350672,       -7.32250691,      -9.590997087,      -5.070876915
          0,           0,         184,      -4.251765754,      -6.857903375,      -7.323793257,      -9.584453112,      -5.071973545
          0,           0,         185,      -4.243313805,      -6.858987891,      -7.324870584,      -9.572993545,      -5.073120706
          0,           0,         186,       -4.23035419,      -6.858732581,      -7.325752678,      -9.557909496,      -5.074315824
          0,           0,         187,      -4.214266936,      -6.857320886,      -7.326459539,      -9.540537416,      -5.075556327
          0,           0,         188,      -4.196364356,      -6.854973355,      -7.327015739,      -9.522062083,      -5.076839662
          0,           0,         189,      -4.177740706,      -6.851928702,        -7.3274483,      -9.503426241,      -5.078163298
          0,           0,         190,       -4.15922501,      -6.848426595,      -7.327784352,      -9.485320429,      -5.079524744
          0,           0,         191,      -4.141398284,       -6.84469389,      -7.328048812,       -9.46821516,      -5.080921556
          0,           0,         192,      -4.124638307,      -6.840934982,      -7.328262331,      -9.452406992,      -5.082351335
          0,           0,         193,      -4.109168977,      -6.837326124,      -7.328439729,      -9.438063091,      -5.083811741
          0,           0,         194,      -4.095103684,      -6.834013055,      -7.328589071,      -9.425258257,       -5.08530049
          0,           0,         195,      -4.082479663,      -6.831111098,      -7.328711499,      -9.414003423,      -5.086815358
          0,           0,         196,      -4.071283739,      -6.828706926,      -7.328801856,      -9.404266718,      -5.088354185
          0,           0,         197,      -4.061471086,      -6.826861305,      -7.328850075,      -9.395988756,      -5.089914872
          0,           0,         198,      -4.052978712,      -6.825612315,      -7.328843233,      -9.389093699,       -5.09149539
          0,           0,         199,      -4.045735092,      -6.824978715,      -7.328768109,      -9.383497314,      -5.093093776
          0,           0,         200,      -4.039667024,      -6.824963206,      -7.328614018,      -9.379112921,      -5.094708141
          0,           0,         201,      -4.034704418,      -6.825555495,      -7.328375661,      -9.375855808,       -5.09633667
          0,           0,         202,      -4.030783532,       -6.82673505,      -7.328055703,      -9.373646515,       -5.09797763
          0,           0,         203,      -4.027848945,      -6.828473543,      -7.327666817,       -9.37241318,      -5.099629372
          0,           0,         204,      -4.025854488,      -6.830736933,      -7.327232968,      -9.372093076,      -5.101290339
          0,           0,         205,       -4.02476328,      -6.833487192,      -7.326789803,       -9.37263337,      -5.102959069
          0,           0,         206,      -4.024546979,      -6.836683661,      -7.326384104,       -9.37399115,      -5.104634209
          0,           0,         207,      -4.025184358,      -6.840284032,      -7.326072364,      -9.376132718,      -5.106314512
          0,           0,         208,      -4.026659333,      -6.844244978,      -7.325918621,      -9.379032214,      -5.107998852
          0,           0,         209,      -4.028958548,      -6.848522439,      -7.325991769,      -9.382669604,      -5.109686229
          0,           0,         210,      -4.032068638,      -6.853071611,      -7.326362555,      -9.387028148,      -5.111375776
          0,           0,         211,       -4.03597331,      -6.857846711,      -7.327100491,      -9.392091444,      -5.113066764
          0,           0,         212,      -4.040650345,      -6.862800581,      -7.328270867,      -9.397840176,      -5.114758611
          0,           0,         213,      -4.046068661,      -6.867884253,      -7.329932012,       -9.40424873,      -5.116450887
          0,           0,         214,      -4.052185582,      -6.873046587,      -7.332132878,       -9.41128182,      -5.118143316
          0,           0,         215,      -4.058944448,      -6.878234112,       -7.33491102,      -9.418891337,      -5.119835781
          0,           0,         216,      -4.066272784,      -6.883391186,      -7.338290978,      -9.427013612,      -5.121528327
          0,           0,         217,      -4.074081237,      -6.888460583,       -7.34228307,      -9.435567392,      -5.123221157
          0,           0,         218,      -4.082263549,      -6.893384581,      -7.346882606,      -9.444452815,      -5.124914635
          0,           0,         219,      -4.090697862,      -6.898106563,      -7.352069529,      -9.453551759,      -5.126609278
          0,           0,         220,      -4.099249606,      -6.902573089,      -7.357808526,      -9.462729911,      -5.128305755
          0,           0,         221,      -4.107776157,      -6.906736324,      -7.364049656,      -9.471840888,      -5.130004872
          0,           0,         222,      -4.116133274,      -6.910556633,      -7.370729566,      -9.480732541,       -5.13170757
          0,           0,         223,      -4.124183079,      -6.914005108,       -7.37777337,      -9.489255355,       -5.13341491
          0,           0,         224,      -4.131802991,      -6.917065745,      -7.385097241,      -9.497272429,      -5.135128054
          0,           0,         225,      -4.138894752,      -6.919737024,       -7.39261173,      -9.504670147,       -5.13684826
          0,           0,         226,      -4.145392437,      -6.922032686,      -7.400225766,      -9.511368254,      -5.138576856
          0,           0,         227,      -4.151268327,      -6.923981568,      -7.407851166,       -9.51732791,      -5.140315226
          0,           0,         228,      -4.156535746,      -6.925626502,      -7.415407412,      -9.522556475,      -5.142064791
          0,           0,         229,      -4.161248433,      -6.927022363,      -7.422826324,      -9.527108201,      -5.143826992
          0,           0,         230,       -4.16549657,      -6.928233449,      -7.430056202,      -9.531080769,      -5.145603265
          0,           0,         231,      -4.169400118,      -6.929330437,      -7.437065004,      -9.534608282,      -5.147395028
          0,           0,         232,      -4.173100514,      -6.930387174,      -7.443842176,      -9.537851901,      -5.149203658
          0,           0,         233,      -4.176751831,      -6.931477536,      -7.450398895,      -9.540989515,      -5.151030475
          0,           0,         234,      -4.180512442,      -6.932672559,      -7.456766662,      -9.544205768,      -5.152876727
          0,           0,         235,       -4.18453791,      -6.934037969,       -7.46299437,      -9.547683416,      -5.154743572
          0,           0,         236,      -4.188975518,      -6.935632183,      -7.469144131,      -9.551596583,      -5.156632064
          0,           0,         237,      -4.193960543,      -6.937504809,      -7.475286261,      -9.556106084,      -5.158543139
          0,           0,         238,      -4.199614157,      -6.939695618,      -7.481493828,      -9.561356659,       -5.16047761
          0,           0,         239,      -4.206042702,      -6.942233939,      -7.487837138,      -9.567475837,       -5.16243615
          0,           0,         240,      -4.213338028,      -6.945138423,      -7.494378461,      -9.574574005,      -5.164419288
          0,           0,         241,      -4.221578602,      -6.948417102,      -7.501167188,       -9.58274532,      -5.166427402
          0,           0,         242,      -4.230831087,      -6.952067689,      -7.508235508,        -9.5920691,      -5.168460716
          0,           0,         243,      -4.241152163,      -6.956078061,      -7.515594662,       -9.60261139,      -5.170519296
          0,           0,         244,      -4.252590369,      -6.960426881,      -7.523231784,      -9.614426459,      -5.172603051
          0,           0,         245,      -4.265187787,      -6.965084322,      -7.531107376,      -9.627557974,      -5.174711733
          0,           0,         246,      -4.278981344,      -6.970012881,      -7.539153515,      -9.642039623,       -5.17684494
          0,           0,         247,      -4.294003535,      -6.975168242,      -7.547273009,      -9.657894891,      -5.179002125
          0,           0,         248,      -4.310282258,        -6.9805002,      -7.555339798,      -9.675135634,      -5.181182597
          0,           0,         249,      -4.327839388,      -6.985953619,      -7.563201031,      -9.693758949,      -5.183385538
          0,           0,         250,      -4.346687552,      -6.991469445,      -7.570681252,      -9.713741668,      -5.185610008
          0,           0,         251,      -4.366824351,      -6.996985743,      -7.577589096,      -9.735031546,      -5.187854964
          0,           0,         252,      -4.388223012,      -7.002438794,      -7.583726666,      -9.757533958,       -5.19011927
          0,           0,         253,      -4.410818066,      -7.007764224,      -7.588901331,       -9.78109268,      -5.192401717
          0,           0,         254,      -4.434484335,      -7.012898192,      -7.592939172,      -9.805463391,      -5.194701043
          0,           0,         255,      -4.459007365,       -7.01777861,      -7.595698668,      -9.830279231,      -5.197015946
          0,           0,         256,      -4.484043967,      -7.022346405,      -7.597082808,      -9.855010113,      -5.199345112
          0,           0,         257,      -4.509073824,      -7.026546806,      -7.597047736,      -9.878922481,      -5.201687228
          0,           0,         258,      -4.533348651,      -7.030330615,      -7.595606453,      -9.901055085,      -5.204041006
          0,           0,         259,      -4.555855975,      -7.033655441,      -7.592826943,        -9.9202376,      -5.206405201
          0,           0,         260,      -4.575329543,      -7.036486847,      -7.588825167,       -9.93518519,      -5.208778628
          0,           0,         261,      -4.590349154,      -7.038799337,      -7.583754235,      -9.944688182,      -5.211160181
          0,           0,         262,      -4.599559105,      -7.040577151,      -7.577791634,      -9.947868966,      -5.213548845
          0,           0,         263,      -4.601975962,      -7.041814785,      -7.571126379,       -9.94441466,      -5.215943709
          0,           0,         264,      -4.597271117,      -7.042517209,      -7.563947582,      -9.934670764,      -5.218343976
          0,           0,         265,      -4.585879662,      -7.042699736,      -7.556435369,      -9.919542897,       -5.22074897
          0,           0,         266,      -4.568869905,      -7.042387555,      -7.548754456,      -9.900261557,      -5.223158136
          0,           0,         267,      -4.547651204,       -7.04161493,      -7.541050274,      -9.878125081,      -5.225571049
          0,           0,         268,      -4.523669999,      -7.040424116,      -7.533447236,      -9.854311154,      -5.227987406
          0,           0,         269,      -4.498201462,      -7.038864053,      -7.526048639,      -9.829783532,      -5.230407026
          0,           0,         270,      -4.472258837,      -7.036988908,      -7.518937693,      -9.805274262,      -5.232829844
          0,           0,         271,      -4.446588367,      -7.034856552,      -7.512179255,      -9.781308272,      -5.235255901
          0,           0,         272,      -4.421707401,      -7.032527042,      -7.505821922,      -9.758243766,      -5.237685339
          0,           0,         273,      -4.397955119,       -7.03006118,      -7.499900253,      -9.736313075,       -5.24011839
          0,           0,         274,      -4.375540031,      -7.027519199,      -7.494436963,      -9.715657389,      -5.242555368
          0,           0,         275,      -4.354578485,      -7.024959605,      -7.489444995,      -9.696353773,      -5.244996656
          0,           0,         276,      -4.335123595,      -7.022438216,      -7.484929414,      -9.678435134,      -5.247442698
          0,           0,         277,      -4.317186014,      -7.020007373,      -7.480889123,      -9.661904499,      -5.249893994
          0,           0,         278,      -4.300748452,      -7.017715348,      -7.477318382,      -9.646745024,      -5.252351086
          0,           0,         279,      -4.285775635,      -7.015605913,      -7.474208143,      -9.632926903,      -5.254814554
          0,           0,         280,      -4.272221048,      -7.013718056,       -7.47154723,      -9.620412089,      -5.257285014
