"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
285, 8.049457669258120e-01, -9.457668371247506e-03, -1.947222430496504e-02, 8.161413750701938e-06, -3.629332856861210e-05, -1.173602320513047e-08, -2.735189224110262e-05, 1.809409910282774e-01, -1.562517125670422e+00, -1.572953690261966e+00
311, 7.863141298294070e-01, -1.170956897583848e-02, -1.935724970828254e-02, 8.435073710102466e-06, -3.708389644385330e-05, -6.752588501424581e-09, -2.623910987497527e-05, 1.925516109571619e-01, -1.576591066963654e+00, -1.588298906180872e+00
337, 7.678796052932740e-01, -1.409600384837044e-02, -1.935424394916609e-02, 9.024515627838648e-06, -3.954859812724385e-05, -7.236201814238618e-09, -2.611168375996296e-05, 2.068411810779323e-01, -1.601920342225631e+00, -1.615212449757285e+00
363, 7.495508193969730e-01, -1.656204741698466e-02, -1.939911177031731e-02, 9.453431779539878e-06, -4.133434168025678e-05, -6.913800514439664e-09, -2.623501793723716e-05, 2.194155427676377e-01, -1.639375451012639e+00, -1.653986468318428e+00
389, 7.313483357429500e-01, -1.909513622579199e-02, -1.939634816005133e-02, 9.772587633683870e-06, -4.266792793720855e-05, -6.373691322757966e-09, -2.627613792808303e-05, 2.320985387141836e-01, -1.689116702807446e+00, -1.704980906056729e+00
415, 7.132214307785030e-01, -2.166276671935124e-02, -1.942892139837617e-02, 1.022378039770147e-05, -4.529550414808223e-05, -9.091368618498392e-09, -2.650242505131000e-05, 2.426297071782330e-01, -1.738226392940099e+00, -1.755069541462974e+00
441, 6.951977014541630e-01, -2.425831656758991e-02, -1.946604702027176e-02, 1.018903796515082e-05, -4.397544076352541e-05, 8.806663761903994e-10, -2.778891649759796e-05, 2.556937104441299e-01, -1.795720272058191e+00, -1.813826459196193e+00
467, 6.773055195808410e-01, -2.687616448118949e-02, -1.945476082847620e-02, 1.053625174169923e-05, -4.589440576772325e-05, -6.799367757066175e-09, -2.818958876310394e-05, 2.659774246523620e-01, -1.858774924259069e+00, -1.877699071099189e+00
493, 6.594728827476500e-01, -2.948422143997044e-02, -1.921068234470896e-02, 1.051852027585790e-05, -4.612138289094592e-05, -4.380028450796246e-09, -2.710620295358795e-05, 2.724562195950440e-01, -1.894673496733142e+00, -1.914152991798465e+00
519, 6.418011188507080e-01, -3.209907090698084e-02, -1.902501411844034e-02, 1.068046401151030e-05, -4.662171580849334e-05, 1.204367027178657e-09, -2.765442052787383e-05, 2.872024835105322e-01, -1.969902425628315e+00, -1.990720487049655e+00
545, 6.243042349815370e-01, -3.471497687676002e-02, -1.903308530026714e-02, 1.034402610240724e-05, -4.506514306547824e-05, 4.517358467290384e-09, -2.987115221704491e-05, 2.966470074069171e-01, -2.074789608980617e+00, -2.095886441313183e+00
571, 6.065399646759030e-01, -3.719856451057408e-02, -1.887633975043591e-02, 9.772178458441547e-06, -4.271162288889179e-05, 3.400242251328263e-09, -3.093385096213111e-05, 2.958147901799968e-01, -2.183128480691411e+00, -2.203069930885820e+00
597, 5.888153314590450e-01, -3.962652942220361e-02, -1.859245859837129e-02, 9.270210877036703e-06, -3.958860587061160e-05, 1.162509869098620e-08, -3.099795218314784e-05, 2.994076667104684e-01, -2.229917790993483e+00, -2.249916816016347e+00
623, 5.713157057762150e-01, -4.204374335480519e-02, -1.842330327428840e-02, 9.067507362965619e-06, -3.858967875286325e-05, 1.383873602054982e-08, -3.171690919565613e-05, 3.055974449560199e-01, -2.298673416570113e+00, -2.318889443998054e+00
649, 5.538190603256230e-01, -4.437751738222879e-02, -1.826015342469113e-02, 9.052728474876603e-06, -3.987763278919165e-05, 1.047148553912648e-08, -3.273129222761080e-05, 3.047479016101687e-01, -2.383526012525892e+00, -2.402918564132536e+00
675, 5.363336801528930e-01, -4.662097185915649e-02, -1.761479622854361e-02, 7.685062550317890e-06, -3.059914892563998e-05, 2.765182965329845e-08, -3.328163930185475e-05, 3.036475122907041e-01, -2.474784297248783e+00, -2.493337314187145e+00
701, 5.188096761703490e-01, -4.874871046700269e-02, -1.717945366354417e-02, 7.493168277815658e-06, -3.108306226996623e-05, 2.480460828569923e-08, -3.344606934562309e-05, 2.950899199601634e-01, -2.560163965096540e+00, -2.577108312246266e+00
727, 5.012295246124270e-01, -5.074319144521601e-02, -1.682214684854723e-02, 6.979577467809358e-06, -2.847985350877794e-05, 2.819282082125826e-08, -3.423471660208485e-05, 2.838945170770287e-01, -2.651936922346389e+00, -2.667084805388784e+00
753, 4.835794866085050e-01, -5.258587270424218e-02, -1.667458871975236e-02, 7.070203696877965e-06, -3.158774095344055e-05, 2.269925722671780e-08, -3.584683265319408e-05, 2.699950857630437e-01, -2.751344672993561e+00, -2.764557874245947e+00
779, 4.658685922622680e-01, -5.426260994201786e-02, -1.606536031919221e-02, 6.362062762615932e-06, -2.692172349787623e-05, 2.679006052099914e-08, -3.706147086044662e-05, 2.506490544718634e-01, -2.853444929746911e+00, -2.864430827325609e+00
805, 4.480717480182650e-01, -5.574227960958587e-02, -1.524227087350948e-02, 5.694094503112465e-06, -2.206153952812874e-05, 3.069880686553188e-08, -3.830299802113434e-05, 2.253364962331411e-01, -2.982469973644200e+00, -2.990969048436173e+00
831, 4.301885962486270e-01, -5.699194066955925e-02, -1.436251369016855e-02, 5.122302811622161e-06, -1.681435316941827e-05, 3.426518920524602e-08, -3.996342341169747e-05, 1.946990759988753e-01, -3.120850353107815e+00, -3.126916881289350e+00
857, 4.122794568538670e-01, -5.800212394365979e-02, -1.345733937564061e-02, 4.653333885286604e-06, -1.124349177703936e-05, 3.757588197705731e-08, -4.207248883473041e-05, 1.571959025764882e-01, -3.224249089279410e+00, -3.228078408958321e+00
883, 3.944020271301270e-01, -5.875435432683400e-02, -1.256819485501101e-02, 4.298872304332073e-06, -5.051109154206183e-06, 4.084442006726330e-08, -4.480081507114893e-05, 1.110161537579829e-01, -3.335976613350754e+00, -3.337822756076469e+00
909, 3.766198158264160e-01, -5.920967186866558e-02, -1.177710453093239e-02, 4.103194315847924e-06, 1.269113455258330e-06, 4.389102784463485e-08, -4.831457881796288e-05, 6.133846152989088e-02, -3.417415726210911e+00, -3.417966071869360e+00
935, 3.590588271617890e-01, -5.939662767940519e-02, -1.104971108941386e-02, 4.069113274648624e-06, 7.191068050037985e-06, 4.619749466869684e-08, -5.214383218835622e-05, 1.125681063422743e-02, -3.457348637866778e+00, -3.457366889815924e+00
961, 3.418258726596830e-01, -5.931577957980310e-02, -1.031297875066205e-02, 4.153769186561485e-06, 1.214140181274283e-05, 4.705175666733252e-08, -5.573621819554319e-05, -3.512033129979725e-02, -3.437207398263343e+00, -3.437386593096193e+00
987, 3.249974250793460e-01, -5.903627678697278e-02, -9.490273715180131e-03, 4.292028190843841e-06, 1.575061742111435e-05, 4.687481473318783e-08, -5.903510993068005e-05, -7.323047204694738e-02, -3.370047955507387e+00, -3.370841642576223e+00
1013, 3.086399734020230e-01, -5.855976925522815e-02, -8.224714175207676e-03, 5.077184204851197e-06, 3.417167950343576e-05, 6.850069284254643e-08, -6.072413109247394e-05, -1.082287400266686e-01, -3.304533196529342e+00, -3.306300774197577e+00
1039, 2.927811741828920e-01, -5.792925158432576e-02, -7.763802952401221e-03, 4.871304202671767e-06, 2.659023190461384e-05, 4.725680057825642e-08, -6.072057224520158e-05, -1.366023297486699e-01, -3.181730481414211e+00, -3.184659330075580e+00
1065, 2.774220108985900e-01, -5.718272473846771e-02, -6.993349081358102e-03, 5.066329433675287e-06, 2.937917492405616e-05, 4.746904898392681e-08, -5.956906455856946e-05, -1.561886227256518e-01, -3.059596257740655e+00, -3.063576948759819e+00
1091, 2.625653147697450e-01, -5.634207475358454e-02, -6.524135646350303e-03, 5.266000360338308e-06, 3.011170605447570e-05, 5.347958903739468e-08, -6.089204908692640e-05, -1.690221576650318e-01, -2.957451396017599e+00, -2.962259028361766e+00
1117, 2.482267022132870e-01, -5.541106414907922e-02, -5.889596347689294e-03, 6.324997531302409e-06, 4.176018957397136e-05, 6.284393738338785e-08, -6.173127144254117e-05, -1.893470224532034e-01, -2.874243122814576e+00, -2.880458125959871e+00
1143, 2.344165146350860e-01, -5.439624672002714e-02, -5.618531708594332e-03, 5.730888489336094e-06, 3.321521907717273e-05, 4.338023115849344e-08, -5.944884749773044e-05, -2.026973306520704e-01, -2.742224902070198e+00, -2.749695019958737e+00
1169, 2.210974693298340e-01, -5.332830615489345e-02, -5.040814400011235e-03, 5.876101799588298e-06, 3.452377655457608e-05, 4.379239989730845e-08, -5.701943477726466e-05, -2.099843353754604e-01, -2.630381054282575e+00, -2.638736483662738e+00
1195, 2.082438766956330e-01, -5.222473508078047e-02, -4.756224902862847e-03, 6.345337928208852e-06, 3.765927987492773e-05, 5.583491154231638e-08, -5.761074132479966e-05, -2.129463424178019e-01, -2.536062157319497e+00, -2.544948236859817e+00
1221, 1.958884000778200e-01, -5.107189042114661e-02, -4.574875840471884e-03, 6.471515158862551e-06, 3.665652929484552e-05, 4.130948272236437e-08, -5.750292293884609e-05, -2.292110941798758e-01, -2.455924612203932e+00, -2.466581990795366e+00
1247, 1.840233504772190e-01, -4.987745630073565e-02, -3.955035198861544e-03, 6.345914812940159e-06, 3.573476131889027e-05, 4.034751844242407e-08, -5.422833748725522e-05, -2.318083769770795e-01, -2.340636087144199e+00, -2.352065226709827e+00
1273, 1.725961565971370e-01, -4.866427587110182e-02, -3.363074821157521e-03, 7.690571132849079e-06, 4.610008591370312e-05, 6.111170931257136e-08, -5.318261727525591e-05, -2.329874730797868e-01, -2.260532501503813e+00, -2.272464367169102e+00
1299, 1.616173982620240e-01, -4.742851995498011e-02, -3.414483670599816e-03, 6.451556200065114e-06, 3.407364803779164e-05, 3.213577471118748e-08, -5.160760942895830e-05, -2.447561349984800e-01, -2.174999919590159e+00, -2.188710714050663e+00
1325, 1.511152982711790e-01, -4.616053279771394e-02, -3.106531942930596e-03, 6.767582130902519e-06, 3.569926912125704e-05, 4.308431737436273e-08, -4.990814831458745e-05, -2.433450395639703e-01, -2.073663842786114e+00, -2.087846847394617e+00
1351, 1.410477757453920e-01, -4.487541690043893e-02, -2.783315865702053e-03, 8.135725412152547e-06, 4.338320977518858e-05, 4.961914166379803e-08, -4.991676047079559e-05, -2.533035449306104e-01, -2.006371294624283e+00, -2.022259344784101e+00
1377, 1.314679384231570e-01, -4.355684255676689e-02, -2.605463611351213e-03, 6.910300702709841e-06, 3.409784901098948e-05, 3.011747126868498e-08, -4.653499260991757e-05, -2.577698631824051e-01, -1.902869392741552e+00, -1.920223535336716e+00
1403, 1.222792565822600e-01, -4.223395591945181e-02, -2.293130765597066e-03, 7.328202170376699e-06, 3.580001143775716e-05, 3.989661956552938e-08, -4.517963812808663e-05, -2.541271253531419e-01, -1.815566985542973e+00, -1.833212322285891e+00
1429, 1.134960949420930e-01, -4.090097982472559e-02, -1.967212035298144e-03, 8.728518866272693e-06, 4.238006427734966e-05, 4.566205740196596e-08, -4.517203717751737e-05, -2.621297681263803e-01, -1.750671842902432e+00, -1.770140922534148e+00
1455, 1.051684617996220e-01, -3.954483993811733e-02, -1.772633428076547e-03, 7.669518820975445e-06, 3.510120772522739e-05, 2.973970723131938e-08, -4.204368337419807e-05, -2.661458794962089e-01, -1.664504768006797e+00, -1.685614257178405e+00
1481, 9.719923138618471e-02, -3.818906677809263e-02, -1.507839830311391e-03, 8.010616409511598e-06, 3.564857656856075e-05, 3.702274359892658e-08, -4.059149211300016e-05, -2.615980693086633e-01, -1.571106897735155e+00, -1.592676323085125e+00
1507, 8.964005112648010e-02, -3.682002328209123e-02, -1.203297893245345e-03, 9.070712251121810e-06, 3.935230570281570e-05, 3.768375069900321e-08, -4.000595987223827e-05, -2.671418847904919e-01, -1.496785429644578e+00, -1.520391809532493e+00
1533, 8.247101306915280e-02, -3.544191687611945e-02, -1.162360931596478e-03, 8.526207275023582e-06, 3.512022490830058e-05, 3.449797155764486e-08, -3.888571171611878e-05, -2.652170804093181e-01, -1.418058805334025e+00, -1.442579637410734e+00
1559, 7.564741373062130e-02, -3.406261170291726e-02, -9.807093532010931e-04, 9.104522575685808e-06, 3.627542288311457e-05, 3.122740412092340e-08, -3.751861080566907e-05, -2.679079022914338e-01, -1.345668783171600e+00, -1.372030544872299e+00
1585, 6.917616724967959e-02, -3.267943176291980e-02, -6.719082867549710e-04, 9.087467304456579e-06, 3.530854221501841e-05, 3.071092568345105e-08, -3.450536959305482e-05, -2.632845026971444e-01, -1.261981683880780e+00, -1.289102692369882e+00
1611, 6.298619508743290e-02, -3.130371680442735e-02, -5.663746426058588e-04, 9.245138996717680e-06, 3.448497798066632e-05, 3.262105354353986e-08, -3.382870771078915e-05, -2.579716983217858e-01, -1.185726364785013e+00, -1.213401016027878e+00
1637, 5.711802840232850e-02, -2.992640393457647e-02, -5.056842115736190e-04, 9.345656825085348e-06, 3.293374068855958e-05, 2.782975763518020e-08, -3.379265835268647e-05, -2.597828918932208e-01, -1.116497469944672e+00, -1.146265904503432e+00
1663, 5.161416530609130e-02, -2.853901386992307e-02, -2.631299385826118e-04, 9.727919952026404e-06, 3.276394335929564e-05, 2.740549733541728e-08, -3.246395412645342e-05, -2.591390486397472e-01, -1.042352284766015e+00, -1.074022994405941e+00
1689, 4.642483592033390e-02, -2.714902485798365e-02, -2.578943312467677e-05, 1.047128541429645e-05, 3.349087217911533e-05, 2.945253558311667e-08, -3.208719150315587e-05, -2.556550802354139e-01, -9.649244724598034e-01, -9.981510174915504e-01
1715, 4.156750440597530e-02, -2.575241737985585e-02, 2.610798926253634e-04, 1.098813474573884e-05, 3.343577118072430e-05, 2.644525933158331e-08, -3.094556641324211e-05, -2.536781548341713e-01, -8.943076767532327e-01, -9.295333740894655e-01
1741, 3.698146343231200e-02, -2.435667608491197e-02, 5.795620160445325e-04, 1.158559890587070e-05, 3.381479292196569e-05, 2.771563681704315e-08, -2.908396001343921e-05, -2.466443553199776e-01, -8.204893349806259e-01, -8.567016614738314e-01
1767, 3.265759348869320e-02, -2.296112957194044e-02, 7.098954561397201e-04, 1.184092237562259e-05, 3.253336453885468e-05, 2.728619269610841e-08, -2.978093931682867e-05, -2.364605313118208e-01, -7.382716173420646e-01, -7.751552864790850e-01
1793, 2.861636877059940e-02, -2.156231682000198e-02, 8.245315794288086e-04, 1.251588506509588e-05, 3.194683486861016e-05, 2.597216063813200e-08, -3.169068753559175e-05, -2.315021776079658e-01, -6.671042658010667e-01, -7.060692751215474e-01
1819, 2.490270137786870e-02, -2.015431649907282e-02, 1.068199145072944e-03, 1.304891711578979e-05, 3.113626889934409e-05, 2.257063355472382e-08, -3.151399868153687e-05, -2.290754605974924e-01, -6.077095736037527e-01, -6.493919321148368e-01
1845, 2.143678069114690e-02, -1.874489509621432e-02, 1.292932934488915e-03, 1.390485433453147e-05, 3.119073485868991e-05, 2.575069386605481e-08, -3.224881601474814e-05, -2.187188561835443e-01, -5.435530522609571e-01, -5.858329456639362e-01
1871, 1.820489764213560e-02, -1.733405480730713e-02, 1.438998647028318e-03, 1.451340563576880e-05, 3.007255449126481e-05, 2.286757028417130e-08, -3.577973211110181e-05, -2.094306766128369e-01, -4.787043526154816e-01, -5.224434318232682e-01
1897, 1.524919271469120e-02, -1.591733191543603e-02, 1.669387073835555e-03, 1.555300740779433e-05, 2.952586936021058e-05, 2.260969916116114e-08, -3.727895587467362e-05, -2.038212616863016e-01, -4.237121954854471e-01, -4.701102202052866e-01
1923, 1.256430149078370e-02, -1.449468514794355e-02, 1.945642430380488e-03, 1.681774891430444e-05, 2.881998709501854e-05, 2.203591654575606e-08, -3.810048874641472e-05, -1.934268413403431e-01, -3.610793121699457e-01, -4.095425762488609e-01
1949, 1.017087697982790e-02, -1.306479658216732e-02, 2.203947181324515e-03, 1.847902028360590e-05, 2.808982453692429e-05, 2.263519510264165e-08, -3.769524413437118e-05, -1.766226905917062e-01, -2.934773538525886e-01, -3.424171558833991e-01
1975, 8.062899112701419e-03, -1.162811379667299e-02, 2.440717137436895e-03, 1.998877084688087e-05, 2.701542885711072e-05, 2.124052047912539e-08, -3.368382736961700e-05, -1.506804116068811e-01, -2.229847315816107e-01, -2.690013771620320e-01
2001, 6.177186965942380e-03, -1.018808195248553e-02, 2.620063332113308e-03, 2.141519363821235e-05, 2.610686554958238e-05, 2.185844768804480e-08, -2.646111630028184e-05, -1.180821036912173e-01, -1.584479581114926e-01, -1.974852553999456e-01
2027, 4.468053579330440e-03, -8.746130028655250e-03, 2.829465991768179e-03, 2.294730214784839e-05, 2.456528192288003e-05, 2.108854493820993e-08, -1.642131907117136e-05, -7.633582971604289e-02, -9.085802443031257e-02, -1.185633056582249e-01
2053, 3.018766641616820e-03, -7.298522215260353e-03, 3.177008682143093e-03, 2.534189490104790e-05, 2.194824902189046e-05, 1.927705960329951e-08, -4.334947461073855e-06, -2.129262304683269e-02, -2.277190314907020e-02, -3.102913620497318e-02
2079, 1.912891864776610e-03, -5.843933867775011e-03, 3.477700262875310e-03, 2.809254385563731e-05, 1.805651109876421e-05, 1.796022502862732e-08, 2.499639831091687e-06, 4.118207691796512e-02, 2.795313025983647e-02, 4.976364137913442e-02
2105, 1.121968030929570e-03, -4.384692287615440e-03, 3.559949634629836e-03, 3.017419913367650e-05, 1.404350784596512e-05, 1.765133593957839e-08, 2.002877005058837e-05, 9.297118352289095e-02, 5.041532119127223e-02, 1.055880353336719e-01
2131, 5.391836166381840e-04, -2.923894024487076e-03, 3.419136649980493e-03, 3.161180702462878e-05, 1.013738456303994e-05, 1.778107919471560e-08, 4.413659803294643e-05, 1.189533828018815e-01, 5.142777547629405e-02, 1.290120234676353e-01
2157, 1.753866672515870e-04, -1.462115703380680e-03, 3.284661165577874e-03, 3.268919071523512e-05, 6.005150692971722e-06, 1.702012472348371e-08, 6.126463046321534e-05, 1.168187871884392e-01, 3.806839390943564e-02, 1.217854462541094e-01
2183, 0.000000000000000e+00, 0.000000000000000e+00, 3.057767336321901e-03, 2.986212080499897e-05, 7.716591694864052e-07, 1.718430293741267e-08, 7.114705343104316e-05, 8.909870788259132e-03, 3.570258063995417e-02, 9.863079201399715e-03
2209, 1.051127910614010e-04, 1.160262964929178e-03, 3.026268953176007e-03, 2.630920959595858e-05, -3.866199201892001e-06, 1.219675264634625e-08, 6.257223268141301e-05, -6.418080064916104e-02, 2.379760907462309e-02, -6.699347025616988e-02
2235, 3.451704978942870e-04, 2.309443879102645e-03, 3.123509779756133e-03, 2.529122617710633e-05, -6.769644686045834e-06, 1.453010333953367e-08, 6.260043281878605e-05, -1.288025472337493e-01, 6.365763157593274e-02, -1.410606577429270e-01
2261, 7.326900959014890e-04, 3.445867307690770e-03, 3.410395100528566e-03, 2.353555637250844e-05, -9.539403946652447e-06, 1.600335223148829e-08, 8.818608982598207e-05, -2.590669131820825e-01, 1.513682431456136e-01, -2.972134552667958e-01
2287, 1.276999711990360e-03, 4.568328994835766e-03, 3.656383520784170e-03, 2.265077767461563e-05, -1.237954356389819e-05, 1.648279266800648e-08, 1.098458008339697e-04, -3.386855371027138e-01, 2.341862202302910e-01, -4.098099629440343e-01
2313, 1.973092555999760e-03, 5.676673961372965e-03, 3.785665666761306e-03, 2.118034414403305e-05, -1.505560600684835e-05, 1.609196338930080e-08, 1.295239771157581e-04, -3.869329766227216e-01, 3.150689574147836e-01, -4.980900178129840e-01
2339, 2.858132123947140e-03, 6.766787344050475e-03, 4.001802355781328e-03, 1.932079856280683e-05, -1.747166358663487e-05, 1.302790799932935e-08, 1.216947057577517e-04, -3.685318534219272e-01, 3.418832692817843e-01, -5.026689306796844e-01
2365, 3.939032554626460e-03, 7.837576275775268e-03, 4.260211660453241e-03, 1.731796704038976e-05, -1.877650293395799e-05, 1.167769746972065e-08, 8.199775710806616e-05, -2.515545294620023e-01, 2.674433461907869e-01, -3.671194398863210e-01
2391, 5.185037851333620e-03, 8.892059932707110e-03, 4.326549266605839e-03, 1.568182132739789e-05, -1.871493118510675e-05, 1.376588671531460e-08, 4.590121250006201e-05, -8.641433942281891e-02, 1.113777691207780e-01, -1.409431017539160e-01
2417, 6.539613008499150e-03, 9.937399813366268e-03, 4.923677644410593e-03, 1.496457771556026e-05, -1.910839312776512e-05, 1.404092092635680e-08, 4.262294325214637e-05, 3.461647555674549e-02, -4.507669777002658e-02, 5.682863528608574e-02
2443, 7.984459400177000e-03, 1.097638192438136e-02, 5.678961210465653e-03, 1.371927429254471e-05, -2.001331613166146e-05, 2.389596786932724e-08, 6.879703905140051e-05, -1.691477321594193e-01, 2.718267775437941e-01, -3.198966533721631e-01
2469, 9.577721357345579e-03, 1.200248248253442e-02, 5.771907705137206e-03, 1.221794285740227e-05, -2.048339864579717e-05, 2.409891763826268e-08, 8.633447100137286e-05, -4.046705268418716e-01, 7.020764710484034e-01, -8.101547163137253e-01
2495, 1.134461164474490e-02, 1.301309228517375e-02, 5.423788820657791e-03, 1.154873887344595e-05, -2.119141023729380e-05, 2.533377748560068e-08, 8.349351590493021e-05, -4.102949489004310e-01, 7.936879754633788e-01, -8.933106791534048e-01
2521, 1.328635215759280e-02, 1.400831549243390e-02, 5.434252131968642e-03, 1.048548385269214e-05, -2.124683384895315e-05, 2.472104047581353e-08, 7.786816513844408e-05, -3.527003810519585e-01, 7.580567099429303e-01, -8.359935925456292e-01
2547, 1.542121171951290e-02, 1.498590712358674e-02, 5.625807714517012e-03, 9.545242314293069e-06, -2.122413259417024e-05, 2.455597873042297e-08, 7.064991098510356e-05, -2.965094249606686e-01, 7.052177997339504e-01, -7.649611269403209e-01
2573, 1.774638891220090e-02, 1.594691627193195e-02, 5.867263040922292e-03, 8.705727483275303e-06, -2.099356524695049e-05, 2.627185391949667e-08, 6.403178955559863e-05, -2.606866261812285e-01, 6.822586319443675e-01, -7.303096187278784e-01
2599, 2.023851871490480e-02, 1.689543919200657e-02, 6.071120006774118e-03, 7.969682283297130e-06, -2.078768088306358e-05, 2.871179695598334e-08, 6.053817889937231e-05, -2.462661301596575e-01, 7.011823798746444e-01, -7.431180171038637e-01
2625, 2.291005849838260e-02, 1.783030370023975e-02, 6.188202727509263e-03, 7.329852376332671e-06, -2.067654274771325e-05, 3.064071508053026e-08, 5.866226866863248e-05, -2.383104486903597e-01, 7.320082592354208e-01, -7.697904976311806e-01
2651, 2.576607465744020e-02, 1.875160897848581e-02, 6.220917877590732e-03, 6.771968035483909e-06, -2.048072075853910e-05, 3.267819127894459e-08, 5.657661976189255e-05, -2.311729947766933e-01, 7.621896862136375e-01, -7.964551799122183e-01
2677, 2.879580855369570e-02, 1.966207045093169e-02, 6.199663096593035e-03, 6.268752894084849e-06, -2.021037641788205e-05, 3.473665520846612e-08, 5.476960425647282e-05, -2.266653544126102e-01, 7.967110031210092e-01, -8.283119796566368e-01
2703, 3.199326992034910e-02, 2.056385018883702e-02, 6.049709354552000e-03, 5.775658119705884e-06, -1.989801589210411e-05, 3.581309939586332e-08, 5.247363423755672e-05, -2.221401086704979e-01, 8.268077348006410e-01, -8.561231401119758e-01
2729, 3.537228703498840e-02, 2.145560883577934e-02, 5.661668351842270e-03, 5.750045006723788e-06, -1.944322066909967e-05, 3.342535868023602e-08, 4.667747219556826e-05, -1.917388786312268e-01, 7.497277484116242e-01, -7.738570882754654e-01
2755, 3.891497850418090e-02, 2.234202248088034e-02, 5.993925495062918e-03, 5.152990633205451e-06, -1.786045912497559e-05, 3.921762828987863e-08, 5.058577732941343e-05, -1.609544504005192e-01, 6.587119025680906e-01, -6.780905058783353e-01
2781, 4.259017109870910e-02, 2.323040120717791e-02, 6.613740911743386e-03, 4.229110737692620e-06, -1.814376813655620e-05, 4.841749653445167e-08, 6.229747641549376e-05, -1.951909744909107e-01, 8.323762072444342e-01, -8.549559421706324e-01
2807, 4.645630717277530e-02, 2.411103066630139e-02, 5.273538396611416e-03, 4.446133255924346e-06, -1.782539619865707e-05, 3.972515092183136e-08, 5.610737915863750e-05, -2.172860640576886e-01, 9.723165349871384e-01, -9.962991686220106e-01
2833, 5.049252510070800e-02, 2.498967632472069e-02, 4.379084622646002e-03, 2.879871349770847e-06, -1.078751766709907e-05, 4.332793427720335e-08, 5.422903226152826e-05, -1.906545443286891e-01, 9.044702004564040e-01, -9.243435072164570e-01
2859, 5.469727516174320e-02, 2.586809217281378e-02, 5.094165469796538e-03, 4.050481589807694e-06, -1.789582370444403e-05, 4.805063209015819e-08, 5.591934968038926e-05, -1.931499885065121e-01, 9.438428106971054e-01, -9.634032008468204e-01
2885, 5.909299850463870e-02, 2.674351290599159e-02, 4.655275461539539e-03, 4.697472352419278e-06, -1.862252741270056e-05, 4.705166562948281e-08, 5.038836722959748e-05, -1.728890927433535e-01, 8.866116755073200e-01, -9.033108868019230e-01
2911, 6.365954875946039e-02, 2.762176889184161e-02, 5.271777077847595e-03, 3.690175105952357e-06, -1.618305288249598e-05, 5.824282485845117e-08, 6.081091622069305e-05, -1.506455569044388e-01, 8.046180001840665e-01, -8.185964646700051e-01
