"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
389, 7.313483357429500e-01, -2.313292615844312e-02, 4.437732426751887e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.009308366794898e+05, 0.000000000000000e+00, 4.037233467179591e+04, 3.169225175268429e+02, 0.000000000000000e+00, 1.278697725776363e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924913998059072e-05, 1.847436992027209e-03, 2.796083087010302e-04, -8.553405785066406e+01, 2.021517974923932e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.586693742407609e-02, 4.400205841996001e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.000507541983982e+05, 0.000000000000000e+00, 4.002030167935926e+04, 3.168383260392057e+02, 0.000000000000000e+00, 1.036336464707920e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924526181570247e-05, 1.931713963992525e-03, 2.904273567851959e-04, -9.678256975105737e+01, 2.056105231435429e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.856806477539485e-02, 4.361034245832969e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.913362122673153e+04, 0.000000000000000e+00, 3.965344849069260e+04, 3.167537829188775e+02, 0.000000000000000e+00, 7.837720649429386e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924136694075043e-05, 2.012850975923187e-03, 3.008792142810806e-04, -1.084377370935934e+02, 2.088807552155785e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -3.123561661125997e-02, 4.324114621093895e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.826848395712748e+04, 0.000000000000000e+00, 3.930739358285098e+04, 3.166703449719383e+02, 0.000000000000000e+00, 5.455264866438714e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923752247699663e-05, 2.092070040312327e-03, 3.088898911536894e-04, -1.205792462056779e+02, 2.118519098546514e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -3.384276167803425e-02, 4.286049753924313e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.737831733723337e+04, 0.000000000000000e+00, 3.895132693489333e+04, 3.165886888819924e+02, 0.000000000000000e+00, 3.003882079100693e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923375962887699e-05, 2.165753406172838e-03, 3.157109457552299e-04, -1.334588870815369e+02, 2.144068811972792e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.641124182373089e-02, 4.234748678565211e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.618148212883719e+04, 0.000000000000000e+00, 3.847259285153487e+04, 3.164857501690283e+02, 0.000000000000000e+00, -2.920191191394956e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.922901535871025e-05, 2.266222063360081e-03, 3.285095063528498e-04, -1.518985146437237e+02, 2.180121972963573e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -3.894077713889045e-02, 4.191960089207982e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.517953863793197e+04, 0.000000000000000e+00, 3.807181545517278e+04, 3.163856612122040e+02, 0.000000000000000e+00, -3.051218321399641e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922440169778713e-05, 2.375995223870079e-03, 3.293931089806174e-04, -1.747195010220993e+02, 2.218822929890229e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -4.129962757602437e-02, 4.164864090142992e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.453410995184050e+04, 0.000000000000000e+00, 3.781364398073619e+04, 3.162845970178226e+02, 0.000000000000000e+00, -4.828630253254634e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921974235093619e-05, 2.469243348565991e-03, 3.220899740462182e-04, -1.882461928995525e+02, 2.252416259572766e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.356997661456243e-02, 4.127920451245988e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.366293612974734e+04, 0.000000000000000e+00, 3.746517445189893e+04, 3.161744596623488e+02, 0.000000000000000e+00, -7.227709778964830e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921466386791831e-05, 2.548736142502746e-03, 3.258448655021754e-04, -1.954585376870502e+02, 2.277025293013383e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.580289635782619e-02, 4.084619751902525e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.264447853083776e+04, 0.000000000000000e+00, 3.705779141233509e+04, 3.160517829369277e+02, 0.000000000000000e+00, -1.003238631008161e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920900615999546e-05, 2.649860614984798e-03, 3.299454416802822e-04, -2.103145442146391e+02, 2.309222451650559e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.792751152450563e-02, 4.041052130383294e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.162133170332419e+04, 0.000000000000000e+00, 3.664853268132967e+04, 3.159311756257654e+02, 0.000000000000000e+00, -1.284997625990985e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920344283352089e-05, 2.764451674615255e-03, 3.269702499415082e-04, -2.326269651116279e+02, 2.344605926080825e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -4.994045526925470e-02, 3.996496496982789e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.057678095539723e+04, 0.000000000000000e+00, 3.623071238215888e+04, 3.158113848399508e+02, 0.000000000000000e+00, -1.572650933444122e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919791613300789e-05, 2.886272181710216e-03, 3.208105468297871e-04, -2.590776036516360e+02, 2.381139510901308e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.181882148002501e-02, 3.953914139187792e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.957772525482081e+04, 0.000000000000000e+00, 3.583109010192831e+04, 3.156916770022537e+02, 0.000000000000000e+00, -1.847775600360558e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919239222513557e-05, 3.010423082550275e-03, 3.093454519658533e-04, -2.880675972436137e+02, 2.418411215508339e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.354769271188873e-02, 3.913237623638166e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.862336875270608e+04, 0.000000000000000e+00, 3.544934750108243e+04, 3.155748399833556e+02, 0.000000000000000e+00, -2.110590791357768e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918699979346866e-05, 3.137007603737051e-03, 2.931468567716041e-04, -3.193586872350701e+02, 2.454312435833350e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.511100965362688e-02, 3.873482054186905e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.769289467228718e+04, 0.000000000000000e+00, 3.507715786891487e+04, 3.154664614870235e+02, 0.000000000000000e+00, -2.366829128521476e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918199687046739e-05, 3.262927128676837e-03, 2.721769139554045e-04, -3.544692008497880e+02, 2.489658734431064e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.649732323138946e-02, 3.836283508294449e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.682390510958058e+04, 0.000000000000000e+00, 3.472956204383222e+04, 3.153689681582725e+02, 0.000000000000000e+00, -2.606135569449216e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917749569900631e-05, 3.388778171611415e-03, 2.449415099476146e-04, -3.939463651692832e+02, 2.523964176071984e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -5.767751553411739e-02, 3.806741388814220e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.613065538592461e+04, 0.000000000000000e+00, 3.445226215436983e+04, 3.152787605309477e+02, 0.000000000000000e+00, -2.797045945317864e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917333028936908e-05, 3.516409225920674e-03, 2.092902250156555e-04, -4.359951973317691e+02, 2.561386728902930e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -5.862093112639990e-02, 3.785003437071646e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.561932324958571e+04, 0.000000000000000e+00, 3.424772929983427e+04, 3.152069968202396e+02, 0.000000000000000e+00, -2.937858998696909e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917001612220984e-05, 3.635738881975303e-03, 1.669781813612831e-04, -4.773374929216308e+02, 2.596424145876623e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -5.932134416961544e-02, 3.770929158600086e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.528936657825633e+04, 0.000000000000000e+00, 3.411574663130252e+04, 3.151641800422854e+02, 0.000000000000000e+00, -3.028724021782184e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916803859501223e-05, 3.735303236776259e-03, 1.192470490330285e-04, -5.164337918180644e+02, 2.626779436272715e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -5.976339332876733e-02, 3.772039829295777e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.530738148540333e+04, 0.000000000000000e+00, 3.412295259416132e+04, 3.151379301857749e+02, 0.000000000000000e+00, -3.023762991756039e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916682615878904e-05, 3.827647232108743e-03, 6.331389095197875e-05, -5.515212297526864e+02, 2.659249798342903e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -5.991119754075667e-02, 3.789479883758077e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.570018288242129e+04, 0.000000000000000e+00, 3.428007315296851e+04, 3.151319808539212e+02, 0.000000000000000e+00, -2.915591491952246e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916655136234148e-05, 3.899367101841628e-03, 3.737693597223934e-06, -5.746496663040519e+02, 2.690577679852836e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -5.979727114759714e-02, 3.821278128040781e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.642418278200903e+04, 0.000000000000000e+00, 3.456967311280360e+04, 3.151497519825288e+02, 0.000000000000000e+00, -2.716212987724025e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916737219364211e-05, 3.943487036080082e-03, -5.504543525634601e-05, -5.834152540913417e+02, 2.718264757393240e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -5.942552388990547e-02, 3.860717614320375e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.732999769633854e+04, 0.000000000000000e+00, 3.493199907853541e+04, 3.151996657581588e+02, 0.000000000000000e+00, -2.466765407925363e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916967754064102e-05, 3.953367809215337e-03, -1.079007179181688e-04, -5.798931055075823e+02, 2.736465736612713e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -5.886762080506438e-02, 3.903893865466527e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.832842871105915e+04, 0.000000000000000e+00, 3.533137148442365e+04, 3.152773992503038e+02, 0.000000000000000e+00, -2.191812769943761e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917326742663650e-05, 3.934788524635919e-03, -1.539355624506698e-04, -5.695247997345167e+02, 2.745427766771988e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -5.812723554844198e-02, 3.952413438869952e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.945121908212427e+04, 0.000000000000000e+00, 3.578048763284970e+04, 3.153655376931609e+02, 0.000000000000000e+00, -1.882613466363351e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917733730528364e-05, 3.902421791368034e-03, -1.961324343809617e-04, -5.551517661909602e+02, 2.751549022441203e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.724845915295237e-02, 4.000000164151916e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.055652194596893e+04, 0.000000000000000e+00, 3.622260877838756e+04, 3.154641857384655e+02, 0.000000000000000e+00, -1.578229954931915e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918189180921501e-05, 3.854006100333978e-03, -2.293159513164775e-04, -5.374585758009806e+02, 2.751431783491701e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.626974581353562e-02, 4.043332550493974e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.156293133850030e+04, 0.000000000000000e+00, 3.662517253540011e+04, 3.155517278070783e+02, 0.000000000000000e+00, -1.301080193670348e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918593296998564e-05, 3.815439507392094e-03, -2.569857911212008e-04, -5.236302261691026e+02, 2.752923267100484e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.521329478443062e-02, 4.083712921652591e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.250116705776616e+04, 0.000000000000000e+00, 3.700046682310645e+04, 3.156329573255616e+02, 0.000000000000000e+00, -1.042704419823920e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918968223259141e-05, 3.785985465740599e-03, -2.835454411631553e-04, -5.147388645534423e+02, 2.756667906672324e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.408320897762376e-02, 4.126104247538288e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.348637338835078e+04, 0.000000000000000e+00, 3.739454935534030e+04, 3.157173528579495e+02, 0.000000000000000e+00, -7.713936576815618e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919357712241052e-05, 3.751173718773704e-03, -3.101203863280054e-04, -5.049001404297693e+02, 2.758005914836934e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.288615202142256e-02, 4.168924349007685e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.448275501052807e+04, 0.000000000000000e+00, 3.779310200421122e+04, 3.158049046881972e+02, 0.000000000000000e+00, -4.970053910763825e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919761713343670e-05, 3.703269097191194e-03, -3.318435777631934e-04, -4.911892840278264e+02, 2.755537446702157e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.165220505494256e-02, 4.206115219938406e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.534647615392858e+04, 0.000000000000000e+00, 3.813859046157142e+04, 3.158739550158512e+02, 0.000000000000000e+00, -2.591497922848026e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920080301691583e-05, 3.672599261981606e-03, -3.490847989453733e-04, -4.804873034219833e+02, 2.755876192052065e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.039841257553641e-02, 4.240612654999531e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.614767585220198e+04, 0.000000000000000e+00, 3.845907034088078e+04, 3.159370234662132e+02, 0.000000000000000e+00, -3.851164368724736e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920371260459318e-05, 3.650685540502633e-03, -3.679641410064441e-04, -4.743231854947155e+02, 2.758945095396487e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -4.911130324075556e-02, 4.277897121855975e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.701259454443192e+04, 0.000000000000000e+00, 3.880503781777276e+04, 3.160007549677926e+02, 0.000000000000000e+00, 1.996737417444830e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920665248995829e-05, 3.623186710727986e-03, -3.889744377543650e-04, -4.664763129677296e+02, 2.760956280049527e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.779816966229458e-02, 4.313470113632591e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.783855577155369e+04, 0.000000000000000e+00, 3.913542230862147e+04, 3.160629407582092e+02, 0.000000000000000e+00, 4.271308368460424e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920952079057759e-05, 3.593068669830134e-03, -4.057453323402782e-04, -4.571327541586355e+02, 2.761161517557664e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.648103926852060e-02, 4.344542211595339e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.855857763656351e+04, 0.000000000000000e+00, 3.942343105462540e+04, 3.161118254685372e+02, 0.000000000000000e+00, 6.254138511655465e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921177538724452e-05, 3.578860803800843e-03, -4.220456395070362e-04, -4.519222544664788e+02, 2.765608608758151e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.515589466199751e-02, 4.375949744758625e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.928682521518863e+04, 0.000000000000000e+00, 3.971473008607544e+04, 3.161619742692849e+02, 0.000000000000000e+00, 8.259621012644462e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921408810567956e-05, 3.565967329518248e-03, -4.429257004406234e-04, -4.494553457938993e+02, 2.770825316316275e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.381292053918381e-02, 4.406746506766441e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.000022831187386e+05, 0.000000000000000e+00, 4.000091324749542e+04, 3.162147930326466e+02, 0.000000000000000e+00, 1.022988270369274e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921652375917644e-05, 3.553125419410034e-03, -4.645565208106692e-04, -4.479884997423871e+02, 2.775549909112277e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.246650120053563e-02, 4.441283535876415e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.008029671957742e+05, 0.000000000000000e+00, 4.032118687830966e+04, 3.162679276048495e+02, 0.000000000000000e+00, 1.243484424760475e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921897377291731e-05, 3.536878701742426e-03, -4.883490884975268e-04, -4.445561639949988e+02, 2.779872181810217e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.110014153762018e-02, 4.477704018731266e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.016478671714717e+05, 0.000000000000000e+00, 4.065914686858869e+04, 3.163247869958219e+02, 0.000000000000000e+00, 1.476156961694482e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922159531132961e-05, 3.507874057478559e-03, -5.092071327120376e-04, -4.364542530410709e+02, 2.779745813303946e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -3.974204083744638e-02, 4.508652463945878e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.023653661759277e+05, 0.000000000000000e+00, 4.094614647037107e+04, 3.163709660462868e+02, 0.000000000000000e+00, 1.673745218785575e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922372425452842e-05, 3.492027992905765e-03, -5.273517545070489e-04, -4.309925781414913e+02, 2.782402894849399e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -3.838610739736725e-02, 4.544262170475640e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.031886389828467e+05, 0.000000000000000e+00, 4.127545559313869e+04, 3.164162957043687e+02, 0.000000000000000e+00, 1.900461964062417e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922581388978252e-05, 3.478685405486132e-03, -5.536317986351290e-04, -4.268523287083855e+02, 2.787064633532915e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.701886268611119e-02, 4.580309082267196e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.040242869849836e+05, 0.000000000000000e+00, 4.160971479399344e+04, 3.164683617419366e+02, 0.000000000000000e+00, 2.130586648916973e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922821388041029e-05, 3.454683806033246e-03, -5.772113741236099e-04, -4.195230120076923e+02, 2.787575895174930e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.566321420795787e-02, 4.614627904663434e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.048218316357198e+05, 0.000000000000000e+00, 4.192873265428793e+04, 3.165230871689001e+02, 0.000000000000000e+00, 2.350218253299176e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923073624563450e-05, 3.430934768915254e-03, -5.996009070742288e-04, -4.136474892129117e+02, 2.787630201485873e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.430506899659116e-02, 4.654055587156571e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.057356094499052e+05, 0.000000000000000e+00, 4.229424377996209e+04, 3.165774986995872e+02, 0.000000000000000e+00, 2.601858693985650e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923324392933827e-05, 3.406316327473792e-03, -6.279495772390616e-04, -4.069010426680437e+02, 2.788566772384887e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.294808807857584e-02, 4.694221429477639e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.066688660609826e+05, 0.000000000000000e+00, 4.266754642439302e+04, 3.166390277129136e+02, 0.000000000000000e+00, 2.858863297554866e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923607938242642e-05, 3.369425036481015e-03, -6.514327515886632e-04, -3.956998131392206e+02, 2.782981083585405e+00, 0.000000000000000e+00
