"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
285, 8.049457669258120e-01, -1.175153546656980e-02, 4.604509464357034e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.048484805748123e+05, 0.000000000000000e+00, 4.193939222992493e+04, 3.172992955211637e+02, 0.000000000000000e+00, 2.357556963730706e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926648950334536e-05, 1.450862224010486e-03, 2.164383128944007e-04, -4.251592080430527e+01, 1.828680343968238e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.454763898770584e-02, 4.565854984523450e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.039399799554567e+05, 0.000000000000000e+00, 4.157599198218266e+04, 3.172129082050022e+02, 0.000000000000000e+00, 2.107369781825443e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926251252086902e-05, 1.534763006551018e-03, 2.340674634663256e-04, -5.011940756044124e+01, 1.873463853669114e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.740451406764906e-02, 4.524364846164484e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.029660645849107e+05, 0.000000000000000e+00, 4.118642583396425e+04, 3.171223356315945e+02, 0.000000000000000e+00, 1.839168377467636e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925834228809329e-05, 1.625419779213172e-03, 2.528257246342383e-04, -5.899375503648116e+01, 1.918430711768538e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -2.026598370019172e-02, 4.483070226611807e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.019970223001896e+05, 0.000000000000000e+00, 4.079880892007585e+04, 3.170314067043382e+02, 0.000000000000000e+00, 1.572308946448938e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925415505534959e-05, 1.720329381774498e-03, 2.691005878366879e-04, -6.991023942394409e+01, 1.963566236420478e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -2.311887680222756e-02, 4.441941930209438e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.010326536719850e+05, 0.000000000000000e+00, 4.041306146879398e+04, 3.169415810375975e+02, 0.000000000000000e+00, 1.306736568986515e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925001804423769e-05, 1.814126089067085e-03, 2.830321566083420e-04, -8.180215741154710e+01, 2.006180053155857e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.593393879488741e-02, 4.402490892378562e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.001071276555752e+05, 0.000000000000000e+00, 4.004285106223009e+04, 3.168523050563794e+02, 0.000000000000000e+00, 1.051860853007611e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924590577513305e-05, 1.905503784912062e-03, 2.946134419607899e-04, -9.375466669556046e+01, 2.044516696471776e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.870819280423004e-02, 4.361734495079425e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.915270709318382e+04, 0.000000000000000e+00, 3.966108283727353e+04, 3.167639038382800e+02, 0.000000000000000e+00, 7.890280207895191e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924183323539334e-05, 1.991987275753075e-03, 3.054449406474296e-04, -1.060220001139157e+02, 2.079850361680499e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -3.144116943717193e-02, 4.323547365803058e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.825760219129595e+04, 0.000000000000000e+00, 3.930304087651837e+04, 3.166768214432321e+02, 0.000000000000000e+00, 5.425298146884144e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923782090301542e-05, 2.075901737971267e-03, 3.137165773837230e-04, -1.186249377057614e+02, 2.111751981611916e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -3.410703594177378e-02, 4.284467796244720e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.734356490107816e+04, 0.000000000000000e+00, 3.893742596043126e+04, 3.165925571011683e+02, 0.000000000000000e+00, 2.908179182693503e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923393789365661e-05, 2.152868686509186e-03, 3.205861977750129e-04, -1.318521503138314e+02, 2.138710508972610e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.672817133639580e-02, 4.232382701378188e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.612844579187447e+04, 0.000000000000000e+00, 3.845137831674977e+04, 3.164880573847362e+02, 0.000000000000000e+00, -4.380730832270138e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.922912170271029e-05, 2.255184949550960e-03, 3.333406087792033e-04, -1.504997416928501e+02, 2.175524355410583e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -3.930534061236492e-02, 4.188958800375652e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.511163477221422e+04, 0.000000000000000e+00, 3.804465390888568e+04, 3.163864634711430e+02, 0.000000000000000e+00, -3.238215186811185e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922443868126431e-05, 2.366417185946031e-03, 3.342635607234868e-04, -1.734146010029354e+02, 2.214744539359367e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -4.170891565303165e-02, 4.161279350491283e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.445257723687972e+04, 0.000000000000000e+00, 3.778103089475188e+04, 3.162840402359032e+02, 0.000000000000000e+00, -5.053158885976849e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921971667966869e-05, 2.460615294481178e-03, 3.269666769695217e-04, -1.869660737328066e+02, 2.248566089582347e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.402110779468988e-02, 4.123775153833872e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.356836818431002e+04, 0.000000000000000e+00, 3.742734727372400e+04, 3.161727338964830e+02, 0.000000000000000e+00, -7.488135443664029e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921458428512412e-05, 2.540481925622505e-03, 3.306427419314876e-04, -1.941412934005507e+02, 2.273199525641461e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.629333935139887e-02, 4.079886002780654e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.253622410431752e+04, 0.000000000000000e+00, 3.701448964172700e+04, 3.160487539802403e+02, 0.000000000000000e+00, -1.033050245136807e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920886645431416e-05, 2.641784688567308e-03, 3.347666312636896e-04, -2.088832252742658e+02, 2.305325926394825e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.845583097437488e-02, 4.035638066279637e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.149720729113926e+04, 0.000000000000000e+00, 3.659888291645570e+04, 3.159264339246106e+02, 0.000000000000000e+00, -1.319179591559947e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920322408877153e-05, 2.756809127794747e-03, 3.319515900361411e-04, -2.310886529027076e+02, 2.340701428486865e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -5.050557838937530e-02, 3.990256034988287e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.043326092258713e+04, 0.000000000000000e+00, 3.617330436903484e+04, 3.158041005699150e+02, 0.000000000000000e+00, -1.612174156423514e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919758003054157e-05, 2.879640946686740e-03, 3.260642478461672e-04, -2.574694683603332e+02, 2.377409510122956e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.241997397813414e-02, 3.946651362638924e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.941033983098523e+04, 0.000000000000000e+00, 3.576413593239409e+04, 3.156816359776803e+02, 0.000000000000000e+00, -1.893870987187194e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919192883590588e-05, 3.004858335926708e-03, 3.148789915029983e-04, -2.864694525422101e+02, 2.414769500489289e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.418414152228167e-02, 3.904729053016780e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.842698933058111e+04, 0.000000000000000e+00, 3.537079573223244e+04, 3.155616888509684e+02, 0.000000000000000e+00, -2.164670682068768e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918639276160109e-05, 3.132774208412227e-03, 2.989500111914071e-04, -3.179198131078160e+02, 2.450747404754845e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.578187140933349e-02, 3.863483509776552e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.746181257257759e+04, 0.000000000000000e+00, 3.498472502903103e+04, 3.154494301515038e+02, 0.000000000000000e+00, -2.430465606123542e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918121059990455e-05, 3.261105159416597e-03, 2.782565376611182e-04, -3.535262450512265e+02, 2.486449701607650e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.720134278480841e-02, 3.824558885226160e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.655269967648000e+04, 0.000000000000000e+00, 3.462107987059200e+04, 3.153476531084521e+02, 0.000000000000000e+00, -2.680821399683375e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917651151253613e-05, 3.389848949860089e-03, 2.511844820998383e-04, -3.938082531268173e+02, 2.521135168385305e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -5.841296000951846e-02, 3.793097083655800e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.581488232326022e+04, 0.000000000000000e+00, 3.432595292930408e+04, 3.152528267229114e+02, 0.000000000000000e+00, -2.884005019408119e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917213266608160e-05, 3.520955388119109e-03, 2.155240784806534e-04, -4.370408930336779e+02, 2.558997257697109e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -5.938538018754907e-02, 3.769323522751374e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.525634908753776e+04, 0.000000000000000e+00, 3.410253963501510e+04, 3.151763726271940e+02, 0.000000000000000e+00, -3.037816533972562e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916860173281876e-05, 3.644249521917280e-03, 1.729356184715498e-04, -4.799683010229602e+02, 2.594541106438197e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -6.011146116093590e-02, 3.753271390073976e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.488051805880964e+04, 0.000000000000000e+00, 3.395220722352385e+04, 3.151290134569929e+02, 0.000000000000000e+00, -3.141314653783124e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916641429891180e-05, 3.748128127094413e-03, 1.245807448086537e-04, -5.209717602839504e+02, 2.625510191744167e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -6.057485858416547e-02, 3.752699021559402e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.485929144992042e+04, 0.000000000000000e+00, 3.394371657996816e+04, 3.150982591816759e+02, 0.000000000000000e+00, -3.147160137370321e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916499372799661e-05, 3.845173418533731e-03, 6.763318793936292e-05, -5.581149260280797e+02, 2.658815896767955e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -6.073868259959327e-02, 3.768908580012054e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.522308391185541e+04, 0.000000000000000e+00, 3.408923356474216e+04, 3.150880838529051e+02, 0.000000000000000e+00, -3.046977254815498e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916452370425893e-05, 3.921673235057082e-03, 6.613157994493826e-06, -5.831729263181678e+02, 2.691217760776008e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -6.063445818653219e-02, 3.799963200390797e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.592916712245542e+04, 0.000000000000000e+00, 3.437166684898216e+04, 3.151022818341930e+02, 0.000000000000000e+00, -2.852532732833859e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916517954225292e-05, 3.970277762928679e-03, -5.401543462879500e-05, -5.935514122144421e+02, 2.720157067038805e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -6.026531270589235e-02, 3.839114491658944e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.682754607937329e+04, 0.000000000000000e+00, 3.473101843174931e+04, 3.151496286898008e+02, 0.000000000000000e+00, -2.605132902029473e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916736649894854e-05, 3.984036802013865e-03, -1.090227968818269e-04, -5.912387348620350e+02, 2.739701099311114e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -5.970237108360500e-02, 3.882429305715454e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.782836064942932e+04, 0.000000000000000e+00, 3.513134425977172e+04, 3.152256556343848e+02, 0.000000000000000e+00, -2.329523869346999e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917087785301292e-05, 3.968819160652992e-03, -1.574203595297688e-04, -5.817223609072843e+02, 2.750115722640590e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -5.894901786327221e-02, 3.931458854753453e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.896201229105546e+04, 0.000000000000000e+00, 3.558480491642218e+04, 3.153125085713300e+02, 0.000000000000000e+00, -2.017333537895300e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917488870110566e-05, 3.939944494484173e-03, -2.021688508789158e-04, -5.680515365426935e+02, 2.757981494952971e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.804927103803808e-02, 3.979821986229719e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.008470291725082e+04, 0.000000000000000e+00, 3.603388116690032e+04, 3.154116572978554e+02, 0.000000000000000e+00, -1.708161702527179e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917946669928192e-05, 3.892994222041860e-03, -2.378539403295062e-04, -5.504702386962839e+02, 2.759077892814993e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.704166455962261e-02, 4.024163698651361e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.111420964704838e+04, 0.000000000000000e+00, 3.644568385881935e+04, 3.155010507120494e+02, 0.000000000000000e+00, -1.424651287682077e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918359365604622e-05, 3.855296561766304e-03, -2.680244935449564e-04, -5.368635959852271e+02, 2.761646371088223e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.594863097404156e-02, 4.065820693058616e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.208200723890113e+04, 0.000000000000000e+00, 3.683280289556045e+04, 3.155853921914867e+02, 0.000000000000000e+00, -1.158134626051112e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918748685478360e-05, 3.825774800100134e-03, -2.970656512779433e-04, -5.281938258854016e+02, 2.766221737304030e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.477469281088478e-02, 4.109777354885815e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.310326774774271e+04, 0.000000000000000e+00, 3.724130709909707e+04, 3.156726571828146e+02, 0.000000000000000e+00, -8.768950943935359e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919151446198443e-05, 3.790432386880758e-03, -3.260794580670181e-04, -5.182415155172096e+02, 2.768376636774190e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.352707465637306e-02, 4.154385309218451e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.414086151615968e+04, 0.000000000000000e+00, 3.765634460646386e+04, 3.157633574422413e+02, 0.000000000000000e+00, -5.911576327429174e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919570003709321e-05, 3.741685071660053e-03, -3.500921450054478e-04, -5.041870098355651e+02, 2.766731694945392e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.223633612115231e-02, 4.193536558181806e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.505000918685620e+04, 0.000000000000000e+00, 3.802000367474247e+04, 3.158363167852922e+02, 0.000000000000000e+00, -3.407922627901575e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919906648537161e-05, 3.709511502649146e-03, -3.694978006531435e-04, -4.930545624748464e+02, 2.767620060747448e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.092006504095267e-02, 4.230181772627744e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.590120069885338e+04, 0.000000000000000e+00, 3.836048027954134e+04, 3.159041648862234e+02, 0.000000000000000e+00, -1.063871329408356e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920219674902356e-05, 3.685151523151083e-03, -3.904048350412281e-04, -4.863522494464161e+02, 2.770931826453574e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -4.956568812715612e-02, 4.269809590639961e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.682049525776586e+04, 0.000000000000000e+00, 3.872819810310633e+04, 3.159723848389896e+02, 0.000000000000000e+00, 1.467725349064719e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920534383381004e-05, 3.655306697517863e-03, -4.133309241842869e-04, -4.778509013833106e+02, 2.773330764674422e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.818128186500609e-02, 4.307877990004632e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.770450438830444e+04, 0.000000000000000e+00, 3.908180175532177e+04, 3.160396180385372e+02, 0.000000000000000e+00, 3.902151352041204e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920844506991528e-05, 3.621992798735310e-03, -4.317211821186806e-04, -4.675898019236784e+02, 2.773601727072219e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.678938363168948e-02, 4.341578000848414e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.848580484996703e+04, 0.000000000000000e+00, 3.939432193998680e+04, 3.160940835633576e+02, 0.000000000000000e+00, 6.053733382478102e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921095713821220e-05, 3.603963751549176e-03, -4.494758055921814e-04, -4.613936116975828e+02, 2.777839410360820e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.538687711616375e-02, 4.375736615337141e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.927822666625226e+04, 0.000000000000000e+00, 3.971129066650090e+04, 3.161499916534403e+02, 0.000000000000000e+00, 8.235941923373323e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921353551838272e-05, 3.586852839883259e-03, -4.716072081880270e-04, -4.578258681165412e+02, 2.782763096326283e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.396503368570248e-02, 4.409389479727654e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.000604017444875e+05, 0.000000000000000e+00, 4.002416069779501e+04, 3.162089203099864e+02, 0.000000000000000e+00, 1.038993251414472e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921625295781692e-05, 3.568895344288880e-03, -4.941482959627484e-04, -4.549743624297413e+02, 2.786835314804149e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.253881267755354e-02, 4.446828528237712e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.009289113806897e+05, 0.000000000000000e+00, 4.037156455227585e+04, 3.162682113454470e+02, 0.000000000000000e+00, 1.278167527919729e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921898685553621e-05, 3.547211891405855e-03, -5.185220255830043e-04, -4.500305020024465e+02, 2.790393648731414e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.109303473620726e-02, 4.486184999035059e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.018424847356385e+05, 0.000000000000000e+00, 4.073699389425540e+04, 3.163312841827991e+02, 0.000000000000000e+00, 1.529751663658126e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922189485344916e-05, 3.512482703320987e-03, -5.395188425392441e-04, -4.402837618157267e+02, 2.789331347693349e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -3.965596012272254e-02, 4.520108195265707e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.026296468858612e+05, 0.000000000000000e+00, 4.105185875434446e+04, 3.163838749932356e+02, 0.000000000000000e+00, 1.746524086120936e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922431935439554e-05, 3.490585009852689e-03, -5.575440930278035e-04, -4.331009182187958e+02, 2.790790570392756e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -3.822242847811465e-02, 4.558639385705521e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.035214699018304e+05, 0.000000000000000e+00, 4.140858796073215e+04, 3.164357392267926e+02, 0.000000000000000e+00, 1.992118511011736e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922671016424999e-05, 3.470577995155123e-03, -5.832877735651763e-04, -4.271133843051755e+02, 2.794046294975328e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.678020933809005e-02, 4.597567520638586e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.044247803810037e+05, 0.000000000000000e+00, 4.176991215240146e+04, 3.164942258481602e+02, 0.000000000000000e+00, 2.240876407654816e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922940601714701e-05, 3.439828707688530e-03, -6.058497005824496e-04, -4.178884936727156e+02, 2.792960261375673e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.535209662591764e-02, 4.634712626701276e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.052886969046495e+05, 0.000000000000000e+00, 4.211547876185980e+04, 3.165550719109942e+02, 0.000000000000000e+00, 2.478785811179098e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923221036370300e-05, 3.409349523293718e-03, -6.268376878219468e-04, -4.100350250483271e+02, 2.791277269631697e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.392517996213500e-02, 4.676791018957017e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.062649628889575e+05, 0.000000000000000e+00, 4.250598515558297e+04, 3.166157153903138e+02, 0.000000000000000e+00, 2.747634538632028e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923500510832255e-05, 3.377453373712213e-03, -6.532114645646471e-04, -4.012460200776532e+02, 2.790165651867290e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.250360695255108e-02, 4.719424132939332e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.072564994156310e+05, 0.000000000000000e+00, 4.290259976625241e+04, 3.166831427565766e+02, 0.000000000000000e+00, 3.020688540004679e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923811217668146e-05, 3.333641106045915e-03, -6.742433813760212e-04, -3.881390145933721e+02, 2.782372757018407e+00, 0.000000000000000e+00
