"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          56,      -5.496372814,      -7.871562466,      -8.258942801,      -11.00858272,      -6.215596231
          0,           0,          57,      -5.489071894,      -7.868825233,      -8.256286471,       -10.9947372,       -6.22110834
          0,           0,          58,      -5.481689781,      -7.866773418,      -8.254310727,      -10.97971292,      -6.226362247
          0,           0,          59,      -5.474200846,      -7.865434395,       -8.25306702,      -10.96363303,      -6.231354189
          0,           0,          60,      -5.466582201,      -7.864827304,       -8.25260849,      -10.94665234,      -6.236079046
          0,           0,          61,      -5.458816101,      -7.864961762,      -8.252987197,      -10.92894914,      -6.240531103
          0,           0,          62,      -5.450892542,      -7.865837002,      -8.254250184,      -10.91071711,      -6.244704973
          0,           0,          63,      -5.442811668,       -7.86744132,      -8.256435193,      -10.89215765,      -6.248596533
          0,           0,          64,      -5.434585621,      -7.869751719,      -8.259566712,      -10.87347285,      -6.252203792
          0,           0,          65,      -5.426239612,      -7.872733674,      -8.263652817,      -10.85485916,       -6.25552758
          0,           0,          66,      -5.417812066,      -7.876341032,      -8.268683032,      -10.83650217,      -6.258571989
          0,           0,          67,      -5.409353885,      -7.880516095,      -8.274627271,      -10.81857263,      -6.261344539
          0,           0,          68,      -5.400926962,      -7.885190032,      -8.281435803,      -10.80122384,      -6.263856066
          0,           0,          69,      -5.392602164,      -7.890283726,      -8.289040127,      -10.78459041,       -6.26612038
          0,           0,          70,      -5.384457022,      -7.895709213,      -8.297354642,      -10.76878817,      -6.268153753
          0,           0,          71,      -5.376573372,       -7.90137179,      -8.306278989,      -10.75391502,      -6.269974325
          0,           0,          72,      -5.369035138,      -7.907172815,      -8.315700991,      -10.74005242,      -6.271601517
          0,           0,          73,      -5.361926391,      -7.913013128,      -8.325500068,      -10.72726728,      -6.273055508
          0,           0,          74,      -5.355329772,      -7.918796903,      -8.335551043,      -10.71561408,       -6.27435685
          0,           0,          75,      -5.349325301,      -7.924435679,      -8.345728147,      -10.70513697,      -6.275526228
          0,           0,          76,      -5.343989562,      -7.929852177,      -8.355909016,      -10.69587184,       -6.27658435
          0,           0,          77,      -5.339395227,      -7.934983554,      -8.365978386,      -10.68784827,      -6.277551957
          0,           0,          78,      -5.335610852,      -7.939783693,      -8.375831183,      -10.68109127,      -6.278449879
          0,           0,          79,      -5.332700882,      -7.944224288,      -8.385374718,      -10.67562287,       -6.27929909
          0,           0,          80,      -5.330725802,      -7.948294552,       -8.39452983,      -10.67146351,      -6.280120714
          0,           0,          81,      -5.329742346,      -7.951999614,      -8.403230949,      -10.66863325,      -6.280935937
          0,           0,          82,      -5.329803729,       -7.95535777,      -8.411425241,      -10.66715274,       -6.28176581
          0,           0,          83,      -5.330959814,      -7.958396918,      -8.419071177,      -10.66704406,       -6.28263094
          0,           0,          84,      -5.333257173,      -7.961150555,      -8.426136936,      -10.66833136,      -6.283551081
          0,           0,          85,       -5.33673897,      -7.963653737,      -8.432599075,      -10.67104127,      -6.284544679
          0,           0,          86,      -5.341444618,      -7.965939345,      -8.438441789,      -10.67520316,      -6.285628383
          0,           0,          87,      -5.347409101,      -7.968034922,      -8.443656924,       -10.6808492,       -6.28681658
          0,           0,          88,      -5.354661899,      -7.969960255,      -8.448244681,      -10.68801413,      -6.288120993
          0,           0,          89,      -5.363225363,      -7.971725794,      -8.452214777,      -10.69673475,       -6.28955036
          0,           0,          90,      -5.373112397,      -7.973331918,      -8.455587663,      -10.70704906,      -6.291110222
          0,           0,          91,      -5.384323238,      -7.974769001,      -8.458395343,      -10.71899488,      -6.292802831
          0,           0,          92,      -5.396841084,       -7.97601821,      -8.460681418,      -10.73260767,      -6.294627157
          0,           0,          93,      -5.410626265,       -7.97705293,      -8.462500052,      -10.74791741,      -6.296579006
          0,           0,          94,      -5.425608653,      -7.977840697,      -8.463913798,      -10.76494401,      -6.298651213
          0,           0,          95,      -5.441677999,      -7.978345514,      -8.464990385,      -10.78369049,      -6.300833887
          0,           0,          96,      -5.458672108,        -7.9785304,      -8.465798774,      -10.80413332,      -6.303114698
          0,           0,          97,      -5.476363111,      -7.978360026,      -8.466404888,      -10.82620848,      -6.305479173
          0,           0,          98,      -5.494442902,      -7.977803258,      -8.466867479,      -10.84979189,      -6.307910993
          0,           0,          99,      -5.512510137,      -7.976835464,      -8.467234603,      -10.87467275,      -6.310392276
          0,           0,         100,      -5.530063093,       -7.97544042,      -8.467541077,      -10.90051861,      -6.312903856
          0,           0,         101,      -5.546504822,      -7.973611704,      -8.467807231,      -10.92683331,      -6.315425545
          0,           0,         102,      -5.561168338,      -7.971353496,      -8.468039125,      -10.95291314,      -6.317936409
          0,           0,         103,      -5.573368041,      -7.968680758,      -8.468230302,      -10.97781546,      -6.320415052
          0,           0,         104,      -5.582477095,      -7.965618838,       -8.46836496,      -11.00036568,      -6.322839923
          0,           0,         105,       -5.58801901,      -7.962202562,      -8.468422304,      -11.01923791,      -6.325189659
          0,           0,         106,      -5.589749703,      -7.958474946,      -8.468381662,      -11.03313536,      -6.327443458
          0,           0,         107,      -5.587702567,      -7.954485664,      -8.468227808,      -11.04105301,      -6.329581478
          0,           0,         108,      -5.582179434,      -7.950289411,      -8.467955852,      -11.04253624,      -6.331585249
          0,           0,         109,      -5.573691093,      -7.945944285,      -8.467575031,      -11.03781105,      -6.333438077
          0,           0,         110,      -5.562869469,      -7.941510278,      -8.467110836,      -11.02771222,      -6.335125426
          0,           0,         111,      -5.550379093,      -7.937047956,      -8.466605093,      -11.01345114,      -6.336635248
          0,           0,         112,      -5.536848059,      -7.932617325,      -8.466113865,      -10.99634267,      -6.337958237
          0,           0,         113,      -5.522825999,      -7.928276918,      -8.465703321,      -10.97759554,      -6.339088008
          0,           0,         114,      -5.508766577,      -7.924083054,      -8.465443923,      -10.95820342,       -6.34002117
          0,           0,         115,      -5.495027299,      -7.920089238,      -8.465403473,       -10.9389197,      -6.340757306
          0,           0,         116,      -5.481879107,      -7.916345674,      -8.465639573,      -10.92028057,      -6.341298857
          0,           0,         117,      -5.469519992,      -7.912898831,      -8.466192091,      -10.90264684,      -6.341650919
          0,           0,         118,         -5.458089,      -7.909791045,      -8.467076148,      -10.88624699,      -6.341820969
          0,           0,         119,       -5.44767872,      -7.907060112,      -8.468276139,      -10.87121377,      -6.341818528
          0,           0,         120,      -5.438345523,      -7.904738885,      -8.469741282,      -10.85761243,       -6.34165479
          0,           0,         121,      -5.430117423,      -7.902854842,      -8.471383288,      -10.84546109,      -6.341342221
          0,           0,         122,        -5.4229998,      -7.901429653,      -8.473076808,      -10.83474482,      -6.340894146
          0,           0,         123,      -5.416979297,      -7.900478748,      -8.474663355,      -10.82542499,      -6.340324342
          0,           0,         124,      -5.412026278,      -7.900010915,      -8.475959326,      -10.81744505,      -6.339646642
          0,           0,         125,      -5.408096169,      -7.900027946,      -8.476768389,      -10.81073402,      -6.338874567
          0,           0,         126,      -5.405130024,      -7.900524371,      -8.476897827,      -10.80520826,      -6.338020987
          0,           0,         127,      -5.403054585,      -7.901487308,      -8.476177506,      -10.80077223,      -6.337097825
          0,           0,         128,      -5.401782118,       -7.90289645,      -8.474479109,      -10.79731876,      -6.336115814
          0,           0,         129,      -5.401210277,      -7.904724239,      -8.471732593,      -10.79472913,      -6.335084292
          0,           0,         130,      -5.401222251,      -7.906936226,      -8.467936839,      -10.79287334,      -6.334011071
          0,           0,         131,      -5.401687433,      -7.909491657,      -8.463162396,      -10.79161085,       -6.33290235
          0,           0,         132,      -5.402462828,      -7.912344264,      -8.457545823,      -10.79079195,      -6.331762697
          0,           0,         133,      -5.403395358,      -7.915443271,      -8.451276949,      -10.79025998,      -6.330595076
          0,           0,         134,       -5.40432517,      -7.918734566,       -8.44458168,      -10.78985445,      -6.329400937
          0,           0,         135,      -5.405089919,      -7.922162013,      -8.437703443,      -10.78941482,       -6.32818035
          0,           0,         136,      -5.405529858,      -7.925668813,      -8.430885977,      -10.78878503,      -6.326932174
          0,           0,         137,      -5.405493447,       -7.92919887,      -8.424359256,      -10.78781817,      -6.325654268
          0,           0,         138,      -5.404843039,      -7.932698046,      -8.418329291,        -10.786381,      -6.324343712
          0,           0,         139,      -5.403460172,      -7.936115256,      -8.412971704,      -10.78435797,      -6.322997051
          0,           0,         140,      -5.401249976,      -7.939403336,      -8.408428465,      -10.78165416,      -6.321610532
          0,           0,         141,      -5.398144368,      -7.942519645,      -8.404806939,      -10.77819726,      -6.320180341
          0,           0,         142,      -5.394103842,      -7.945426414,      -8.402180457,      -10.77393831,      -6.318702812
          0,           0,         143,      -5.389117912,      -7.948090881,      -8.400589711,      -10.76885158,      -6.317174628
          0,           0,         144,      -5.383204415,      -7.950485279,      -8.400044498,       -10.7629339,       -6.31559297
          0,           0,         145,      -5.376407989,       -7.95258678,      -8.400525503,      -10.75620372,       -6.31395565
          0,           0,         146,      -5.368798054,      -7.954377473,      -8.401985976,      -10.74870037,      -6.312261189
          0,           0,         147,      -5.360466547,        -7.9558445,      -8.404353308,      -10.74048342,       -6.31050887
          0,           0,         148,      -5.351525561,      -7.956980368,      -8.407530616,      -10.73163233,      -6.308698747
          0,           0,         149,       -5.34210492,      -7.957783473,      -8.411398528,      -10.72224604,      -6.306831619
          0,           0,         150,       -5.33234967,      -7.958258802,      -8.415817462,      -10.71244236,      -6.304908975
          0,           0,         151,      -5.322417449,      -7.958418707,      -8.420630677,      -10.70235673,      -6.302932923
          0,           0,         152,      -5.312475727,      -7.958283656,      -8.425668416,      -10.69214045,       -6.30090609
          0,           0,         153,      -5.302698959,      -7.957882792,      -8.430753351,      -10.68195805,      -6.298831521
          0,           0,         154,      -5.293265773,       -7.95725418,      -8.435707388,      -10.67198434,      -6.296712569
          0,           0,         155,      -5.284356309,      -7.956444613,      -8.440359659,       -10.6624009,       -6.29455279
          0,           0,         156,      -5.276149865,      -7.955508912,      -8.444555217,      -10.65339278,      -6.292355846
          0,           0,         157,      -5.268822976,      -7.954508699,      -8.448163658,       -10.6451453,      -6.290125417
          0,           0,         158,      -5.262547991,      -7.953510669,      -8.451086682,      -10.63784144,      -6.287865134
          0,           0,         159,      -5.257492194,      -7.952584449,      -8.453263566,      -10.63165978,      -6.285578524
          0,           0,         160,      -5.253817446,      -7.951800142,      -8.454673697,      -10.62677313,      -6.283268975
          0,           0,         161,       -5.25168027,      -7.951225677,      -8.455335742,       -10.6233478,      -6.280939724
          0,           0,         162,      -5.251232293,       -7.95092407,      -8.455303499,      -10.62154331,      -6.278593852
          0,           0,         163,      -5.252620879,      -7.950950701,      -8.454659035,      -10.62151245,      -6.276234303
          0,           0,         164,      -5.255989761,      -7.951350664,      -8.453504016,      -10.62340141,      -6.273863915
          0,           0,         165,      -5.261479399,      -7.952156254,      -8.451950313,      -10.62734962,      -6.271485452
          0,           0,         166,       -5.26922666,      -7.953384625,      -8.450110865,      -10.63348886,      -6.269101653
          0,           0,         167,      -5.279363198,      -7.955035654,      -8.448091564,      -10.64194102,      -6.266715276
          0,           0,         168,      -5.292011562,      -7.957090073,      -8.445984637,       -10.6528134,      -6.264329147
          0,           0,         169,      -5.307277459,       -7.95950795,      -8.443863731,      -10.66619013,      -6.261946204
          0,           0,         170,      -5.325235597,      -7.962227675,      -8.441780707,      -10.68211713,      -6.259569534
          0,           0,         171,      -5.345905015,       -7.96516563,      -8.439764039,      -10.70057714,      -6.257202409
          0,           0,         172,      -5.369207505,      -7.968216827,       -8.43781866,       -10.7214493,      -6.254848301
          0,           0,         173,      -5.394899912,      -7.971256806,      -8.435927125,      -10.74444624,      -6.252510904
          0,           0,         174,      -5.422468997,      -7.974145108,      -8.434051951,      -10.76902144,      -6.250194128
          0,           0,         175,      -5.450980962,      -7.976730561,      -8.432139046,      -10.79424514,      -6.247902094
          0,           0,         176,      -5.478898594,      -7.978858447,      -8.430122114,      -10.81866798,      -6.245639119
          0,           0,         177,      -5.503937486,      -7.980379345,      -8.427927876,      -10.84023871,      -6.243409684
          0,           0,         178,      -5.523135992,      -7.981159084,       -8.42548188,      -10.85641194,      -6.241218402
          0,           0,         179,      -5.533379237,      -7.981088878,      -8.422714565,      -10.86460332,      -6.239069976
          0,           0,         180,      -5.532417569,      -7.980094433,      -8.419567161,      -10.86297989,      -6.236969152
          0,           0,         181,      -5.519871375,      -7.978142751,      -8.415996919,      -10.85120451,      -6.234920669
          0,           0,         182,       -5.49741955,      -7.975245614,      -8.411981225,       -10.8305869,       -6.23292921
          0,           0,         183,       -5.46799899,      -7.971459181,      -8.407520179,      -10.80351474,      -6.230999348
          0,           0,         184,      -5.434703461,      -7.966879818,      -8.402637433,      -10.77261627,      -6.229135495
          0,           0,         185,      -5.400070457,      -7.961636865,      -8.397379281,      -10.74015615,      -6.227341855
          0,           0,         186,      -5.365879729,      -7.955883504,      -8.391812194,      -10.70780873,      -6.225622382
          0,           0,         187,      -5.333249044,      -7.949786971,      -8.386019203,      -10.67668687,      -6.223980737
          0,           0,         188,       -5.30281656,      -7.943519269,      -8.380095581,      -10.64746943,      -6.222420254
          0,           0,         189,      -5.274906451,      -7.937249193,       -8.37414434,      -10.62053482,      -6.220943916
          0,           0,         190,      -5.249649923,      -7.931136089,      -8.368271942,      -10.59606701,      -6.219554329
          0,           0,         191,      -5.227065192,      -7.925325457,      -8.362584553,      -10.57412989,      -6.218253708
          0,           0,         192,      -5.207107565,      -7.919946232,      -8.357185015,      -10.55471626,      -6.217043872
          0,           0,         193,       -5.18969981,      -7.915109457,      -8.352170594,      -10.53777889,      -6.215926236
          0,           0,         194,      -5.174750132,      -7.910907979,       -8.34763148,      -10.52324978,      -6.214901822
          0,           0,         195,      -5.162162553,      -7.907416868,      -8.343649939,      -10.51105179,      -6.213971265
          0,           0,         196,      -5.151842704,      -7.904694239,      -8.340299981,      -10.50110553,       -6.21313483
          0,           0,         197,      -5.143700865,      -7.902782268,      -8.337647408,      -10.49333333,      -6.212392437
          0,           0,         198,      -5.137653359,      -7.901708249,      -8.335750111,       -10.4876613,       -6.21174368
          0,           0,         199,      -5.133622982,      -7.901485554,      -8.334658483,      -10.48402033,      -6.211187864
          0,           0,         200,       -5.13153886,       -7.90211446,      -8.334415864,      -10.48234632,      -6.210724032
          0,           0,         201,      -5.131335965,      -7.903582795,      -8.335058921,      -10.48258004,         -6.210351
          0,           0,         202,      -5.132954435,      -7.905866401,      -8.336617903,      -10.48466666,      -6.210067397
          0,           0,         203,      -5.136338762,      -7.908929438,      -8.339116716,      -10.48855509,      -6.209871699
          0,           0,         204,      -5.141436897,      -7.912724562,      -8.342572771,      -10.49419721,       -6.20976227
          0,           0,         205,       -5.14819927,      -7.917193021,      -8.346996565,       -10.5015469,      -6.209737394
          0,           0,         206,      -5.156577736,      -7.922264749,      -8.352390958,        -10.510559,      -6.209795312
          0,           0,         207,      -5.166524426,      -7.927858538,      -8.358750102,      -10.52118813,      -6.209934255
          0,           0,         208,      -5.177990498,      -7.933882386,      -8.366057997,      -10.53338728,      -6.210152476
          0,           0,         209,      -5.190924755,      -7.940234122,       -8.37428662,      -10.54710622,      -6.210448274
          0,           0,         210,      -5.205272119,      -7.946802434,      -8.383393625,      -10.56228978,      -6.210820018
          0,           0,         211,      -5.220971955,      -7.953468399,      -8.393319586,       -10.5788757,      -6.211266167
          0,           0,         212,       -5.23795622,      -7.960107583,      -8.403984839,       -10.5967924,      -6.211785282
          0,           0,         213,      -5.256147479,      -7.966592768,      -8.415285999,      -10.61595635,      -6.212376041
          0,           0,         214,      -5.275456787,      -7.972797253,      -8.427092387,       -10.6362693,      -6.213037236
          0,           0,         215,       -5.29578154,      -7.978598628,      -8.439242685,      -10.65761536,      -6.213767784
          0,           0,         216,       -5.31700337,        -7.9838828,      -8.451542401,      -10.67985816,      -6.214566714
          0,           0,         217,      -5.338986268,      -7.988547984,      -8.463762903,      -10.70283826,      -6.215433165
          0,           0,         218,      -5.361575119,       -7.99250831,       -8.47564302,      -10.72637135,      -6.216366372
          0,           0,         219,       -5.38459492,      -7.995696682,      -8.486894297,      -10.75024759,      -6.217365651
          0,           0,         220,      -5.407850914,      -7.998066593,      -8.497210857,      -10.77423263,      -6.218430385
          0,           0,         221,      -5.431129896,       -7.99959269,      -8.506284323,      -10.79807101,      -6.219559996
          0,           0,         222,      -5.454202786,      -8.000270051,      -8.513823256,      -10.82149201,      -6.220753932
          0,           0,         223,      -5.476828412,      -8.000112285,      -8.519575255,      -10.84421818,      -6.222011636
          0,           0,         224,      -5.498758178,      -7.999148701,      -8.523348547,      -10.86597566,      -6.223332527
          0,           0,         225,      -5.519740999,      -7.997420893,       -8.52502914,      -10.88650514,      -6.224715974
          0,           0,         226,      -5.539527747,      -7.994979112,      -8.524589968,      -10.90557155,       -6.22616127
          0,           0,         227,      -5.557874418,      -7.991878754,      -8.522089995,      -10.92297049,       -6.22766761
          0,           0,         228,      -5.574543612,      -7.988177259,      -8.517663573,      -10.93852971,      -6.229234069
          0,           0,         229,      -5.589304545,      -7.983931577,      -8.511502546,      -10.95210547,      -6.230859579
          0,           0,         230,      -5.601932701,      -7.979196282,      -8.503834879,       -10.9635746,       -6.23254291
          0,           0,         231,      -5.612211014,      -7.974022355,      -8.494903651,      -10.97282494,       -6.23428265
          0,           0,         232,      -5.619934829,      -7.968456534,      -8.484949311,      -10.97974766,      -6.236077193
          0,           0,         233,      -5.624922395,       -7.96254116,      -8.474196701,      -10.98423484,      -6.237924721
          0,           0,         234,      -5.627031195,      -7.956314377,      -8.462847112,      -10.98618476,      -6.239823193
          0,           0,         235,      -5.626178176,      -7.949810569,      -8.451074732,       -10.9855152,       -6.24177034
          0,           0,         236,      -5.622359711,      -7.943060924,      -8.439026434,      -10.98218266,      -6.243763652
          0,           0,         237,      -5.615665885,      -7.936094031,       -8.42682378,      -10.97620285,      -6.245800379
          0,           0,         238,      -5.606284424,      -7.928936439,       -8.41456627,      -10.96766696,      -6.247877526
          0,           0,         239,      -5.594492115,      -7.921613128,      -8.402335064,      -10.95674867,      -6.249991859
          0,           0,         240,      -5.580635081,      -7.914147879,      -8.390196672,      -10.94369949,      -6.252139905
          0,           0,         241,      -5.565102136,      -7.906563509,       -8.37820628,      -10.92883326,      -6.254317959
          0,           0,         242,      -5.548296582,      -7.898882009,      -8.366410543,      -10.91250351,      -6.256522096
          0,           0,         243,      -5.530611143,       -7.89112457,      -8.354849794,      -10.89507846,      -6.258748184
          0,           0,         244,      -5.512408918,      -7.883311544,      -8.343559682,       -10.8769183,      -6.260991893
          0,           0,         245,      -5.494011231,       -7.87546235,       -8.33257229,      -10.85835737,      -6.263248716
          0,           0,         246,      -5.475691777,      -7.867595358,      -8.321916829,      -10.83969258,      -6.265513987
          0,           0,         247,      -5.457675662,      -7.859727763,      -8.311619978,       -10.8211775,      -6.267782899
          0,           0,         248,      -5.440141755,      -7.851875483,      -8.301705992,      -10.80302102,      -6.270050527
          0,           0,         249,      -5.423226948,      -7.844053072,      -8.292196617,       -10.7853893,      -6.272311849
          0,           0,         250,      -5.407031274,      -7.836273679,       -8.28311092,      -10.76840948,      -6.274561769
          0,           0,         251,      -5.391623152,      -7.828549034,      -8.274465064,      -10.75217438,      -6.276795136
          0,           0,         252,      -5.377044352,      -7.820889481,      -8.266272082,      -10.73674734,      -6.279006772
          0,           0,         253,      -5.363314454,      -7.813304039,      -8.258541679,      -10.72216693,      -6.281191483
          0,           0,         254,      -5.350434736,      -7.805800489,      -8.251280082,      -10.70845108,      -6.283344088
          0,           0,         255,      -5.338391507,      -7.798385482,      -8.244489945,      -10.69560083,      -6.285459428
          0,           0,         256,      -5.327158925,      -7.791064659,      -8.238170325,      -10.68360345,      -6.287532388
          0,           0,         257,      -5.316701397,       -7.78384277,      -8.232316718,      -10.67243507,      -6.289557907
          0,           0,         258,      -5.306975624,      -7.776723797,      -8.226921163,      -10.66206296,      -6.291530989
          0,           0,         259,      -5.297932373,      -7.769711061,      -8.221972398,      -10.65244736,      -6.293446717
          0,           0,         260,      -5.289518038,      -7.762807319,      -8.217456082,      -10.64354307,      -6.295300258
          0,           0,         261,      -5.281676038,      -7.756014839,       -8.21335505,      -10.63530085,       -6.29708687
          0,           0,         262,      -5.274348087,      -7.749335468,      -8.209649624,      -10.62766853,      -6.298801908
          0,           0,         263,      -5.267475375,      -7.742770675,      -8.206317949,      -10.62059209,      -6.300440831
          0,           0,         264,      -5.260999644,      -7.736321575,      -8.203336364,      -10.61401654,      -6.301999205
          0,           0,         265,      -5.254864186,      -7.729988953,      -8.200679789,      -10.60788682,      -6.303472709
          0,           0,         266,      -5.249014746,      -7.723773262,      -8.198322133,      -10.60214849,      -6.304857143
          0,           0,         267,      -5.243400307,       -7.71767463,        -8.1962367,      -10.59674847,      -6.306148434
          0,           0,         268,      -5.237973755,      -7.711692847,      -8.194396601,       -10.5916356,      -6.307342644
          0,           0,         269,      -5.232692395,      -7.705827369,      -8.192775145,      -10.58676125,      -6.308435983
          0,           0,         270,      -5.227518319,      -7.700077314,      -8.191346219,      -10.58207972,      -6.309424817
          0,           0,         271,      -5.222418593,       -7.69444147,      -8.190084631,      -10.57754865,      -6.310305688
          0,           0,         272,      -5.217365293,      -7.688918303,      -8.188966421,       -10.5731293,      -6.311075325
          0,           0,         273,      -5.212335372,      -7.683505984,      -8.187969126,      -10.56878669,      -6.311730662
          0,           0,         274,       -5.20731039,      -7.678202416,      -8.187071992,      -10.56448975,      -6.312268855
          0,           0,         275,      -5.202276122,      -7.673005276,      -8.186256137,      -10.56021125,      -6.312687303
          0,           0,         276,      -5.197222079,       -7.66791206,      -8.185504655,      -10.55592774,      -6.312983663
          0,           0,         277,      -5.192140972,      -7.662920142,      -8.184802666,      -10.55161937,      -6.313155871
          0,           0,         278,      -5.187028148,      -7.658026828,      -8.184137311,      -10.54726961,      -6.313202156
          0,           0,         279,      -5.181881036,      -7.653229425,      -8.183497704,      -10.54286504,      -6.313121057
          0,           0,         280,       -5.17669863,      -7.648525303,      -8.182874837,      -10.53839496,      -6.312911438
