"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,         192,      -2.846104153,      -5.640134289,      -6.132764984,      -8.188396215,      -4.134979054
          0,           0,         193,      -2.838468038,      -5.638550781,      -6.140171953,      -8.181459193,      -4.134291141
          0,           0,         194,      -2.833123289,      -5.638029083,      -6.147932336,      -8.176758559,      -4.133567663
          0,           0,         195,      -2.829976959,      -5.638585325,      -6.155972402,      -8.174217381,      -4.132806656
          0,           0,         196,      -2.828933472,      -5.640211481,      -6.164204803,      -8.173754138,      -4.132006447
          0,           0,         197,      -2.829896402,      -5.642877491,      -6.172528862,      -8.175284646,      -4.131165638
          0,           0,         198,      -2.832769344,      -5.646532964,      -6.180831935,      -8.178723117,       -4.13028309
          0,           0,         199,      -2.837456257,      -5.651108551,      -6.188992029,      -8.183982706,      -4.129357906
          0,           0,         200,       -2.84386153,      -5.656517149,       -6.19688179,       -8.19097579,      -4.128389411
          0,           0,         201,      -2.851889918,      -5.662655085,      -6.204373788,      -8.199614146,      -4.127377136
          0,           0,         202,      -2.861446449,      -5.669403485,      -6.211346829,      -8.209809135,      -4.126320792
          0,           0,         203,       -2.87243633,      -5.676629998,      -6.217692781,      -8.221471952,      -4.125220263
          0,           0,         204,      -2.884764858,      -5.684191056,      -6.223323183,      -8.234513967,      -4.124075581
          0,           0,         205,       -2.89833728,      -5.691934793,        -6.2281748,      -8.248847131,      -4.122886917
          0,           0,         206,      -2.913058522,      -5.699704689,      -6.232213324,      -8.264384361,      -4.121654571
          0,           0,         207,      -2.928832634,      -5.707343896,      -6.235434604,      -8.281039754,      -4.120378959
          0,           0,         208,      -2.945561762,      -5.714700088,      -6.237863194,      -8.298728437,      -4.119060611
          0,           0,         209,       -2.96314443,      -5.721630537,      -6.239548368,      -8.317365713,      -4.117700165
          0,           0,         210,      -2.981472832,      -5.728007031,      -6.240558187,      -8.336865165,      -4.116298367
          0,           0,         211,       -3.00042891,      -5.733720164,      -6.240972423,      -8.357135247,      -4.114856068
          0,           0,         212,      -3.019878953,      -5.738682569,      -6.240875232,      -8.378073864,      -4.113374232
          0,           0,         213,      -3.039666655,      -5.742830775,      -6.240348406,      -8.399560484,      -4.111853933
          0,           0,         214,      -3.059604752,      -5.746125518,      -6.239465819,      -8.421445382,      -4.110296362
          0,           0,         215,       -3.07946583,      -5.748550589,      -6.238289472,      -8.443535979,      -4.108702833
          0,           0,         216,      -3.098973503,      -5.750110452,      -6.236867287,      -8.465580802,      -4.107074783
          0,           0,         217,      -3.117796064,      -5.750827064,      -6.235232647,      -8.487252716,      -4.105413779
          0,           0,         218,      -3.135545652,      -5.750736329,      -6.233405497,      -8.508134811,      -4.103721519
          0,           0,         219,      -3.151786774,      -5.749884626,      -6.231394755,      -8.527714569,      -4.101999833
          0,           0,         220,      -3.166057816,       -5.74832574,       -6.22920172,      -8.545394167,      -4.100250685
          0,           0,         221,      -3.177907338,      -5.746118389,      -6.226824074,      -8.560525265,      -4.098476169
          0,           0,         222,       -3.18694282,      -5.743324396,      -6.224260131,      -8.572473065,      -4.096678508
          0,           0,         223,      -3.192883937,      -5.740007467,       -6.22151289,      -8.580704829,       -4.09486005
          0,           0,         224,      -3.195607681,      -5.736232432,      -6.218593565,      -8.584884378,      -4.093023258
          0,           0,         225,      -3.195172118,      -5.732064786,      -6.215524265,      -8.584943583,      -4.091170709
          0,           0,         226,      -3.191810947,      -5.727570374,      -6.212339629,      -8.581104141,      -4.089305079
          0,           0,         227,      -3.185900379,      -5.722815095,       -6.20908731,      -8.573840589,      -4.087429138
          0,           0,         228,      -3.177908449,      -5.717864521,      -6.205827379,       -8.56379888,      -4.085545737
          0,           0,         229,      -3.168340424,      -5.712783412,      -6.202630757,      -8.551699254,      -4.083657794
          0,           0,         230,      -3.157691804,      -5.707635119,      -6.199576951,      -8.538250672,      -4.081768287
          0,           0,         231,      -3.146415126,      -5.702480897,      -6.196751337,      -8.524091973,      -4.079880234
          0,           0,         232,       -3.13490143,      -5.697379201,      -6.194242272,      -8.509761726,       -4.07799668
          0,           0,         233,      -3.123473883,       -5.69238499,      -6.192138278,      -8.495690765,      -4.076120681
          0,           0,         234,      -3.112389809,      -5.687549112,      -6.190525463,      -8.482208985,      -4.074255289
          0,           0,         235,      -3.101847562,      -5.682917797,      -6.189485286,      -8.469559179,      -4.072403531
          0,           0,         236,      -3.091995557,       -5.67853228,       -6.18909273,      -8.457912983,      -4.070568388
          0,           0,         237,      -3.082941681,      -5.674428584,      -6.189414843,      -8.447386124,      -4.068752784
          0,           0,         238,      -3.074762113,      -5.670637434,       -6.19050964,      -8.438051743,      -4.066959555
          0,           0,         239,      -3.067509071,       -5.66718432,      -6.192425253,      -8.429951401,      -4.065191437
          0,           0,         240,       -3.06121735,      -5.664089668,      -6.195199288,      -8.423103903,      -4.063451045
          0,           0,         241,      -3.055909685,      -5.661369112,      -6.198858279,      -8.417512225,      -4.061740851
          0,           0,         242,       -3.05160105,      -5.659033839,       -6.20341718,      -8.413168893,       -4.06006317
          0,           0,         243,      -3.048302022,      -5.657090986,       -6.20887883,      -8.410060139,      -4.058420144
          0,           0,         244,      -3.046021372,      -5.655544061,      -6.215233345,      -8.408169082,      -4.056813728
          0,           0,         245,      -3.044767989,      -5.654393379,       -6.22245741,      -8.407478173,      -4.055245684
          0,           0,         246,      -3.044552253,      -5.653636491,      -6.230513476,      -8.407971046,       -4.05371757
          0,           0,         247,      -3.045386963,      -5.653268589,      -6.239348889,      -8.409633905,      -4.052230742
          0,           0,         248,      -3.047287882,       -5.65328289,      -6.248895018,      -8.412456539,      -4.050786355
          0,           0,         249,      -3.050273994,      -5.653670971,      -6.259066499,      -8.416433025,      -4.049385366
          0,           0,         250,      -3.054367499,      -5.654423068,      -6.269760758,      -8.421562179,      -4.048028548
          0,           0,         251,      -3.059593621,      -5.655528326,       -6.28085803,      -8.427847778,      -4.046716502
          0,           0,         252,      -3.065980249,      -5.656975008,      -6.292222146,      -8.435298584,      -4.045449676
          0,           0,         253,      -3.073557425,      -5.658750651,       -6.30370238,      -8.443928182,       -4.04422838
          0,           0,         254,      -3.082356706,      -5.660842189,      -6.315136638,      -8.453754643,      -4.043052815
          0,           0,         255,      -3.092410367,      -5.663236039,      -6.326356194,      -8.464799984,      -4.041923091
          0,           0,         256,      -3.103750424,      -5.665918154,      -6.337192025,      -8.477089423,      -4.040839256
          0,           0,         257,      -3.116407413,      -5.668874058,      -6.347482532,      -8.490650366,      -4.039801315
          0,           0,         258,      -3.130408839,      -5.672088871,      -6.357082149,      -8.505511051,      -4.038809257
          0,           0,         259,      -3.145777159,      -5.675547326,      -6.365870019,      -8.521698734,      -4.037863072
          0,           0,         260,      -3.162527118,      -5.679233794,      -6.373757705,      -8.539237247,      -4.036962774
          0,           0,         261,      -3.180662199,      -5.683132328,      -6.380694855,      -8.558143675,      -4.036108411
          0,           0,         262,      -3.200169872,      -5.687226718,      -6.386671949,      -8.578423832,      -4.035300081
          0,           0,         263,      -3.221015238,      -5.691500593,      -6.391719657,      -8.600066061,      -4.034537939
          0,           0,         264,      -3.243132629,      -5.695937541,      -6.395904896,      -8.623032796,      -4.033822201
          0,           0,         265,      -3.266414677,      -5.700521278,      -6.399324168,      -8.647249179,      -4.033153144
          0,           0,         266,      -3.290698498,      -5.705235854,      -6.402095143,      -8.672587986,      -4.032531107
          0,           0,         267,      -3.315749016,      -5.710065883,      -6.404347576,      -8.698850294,      -4.031956477
          0,           0,         268,      -3.341240305,      -5.714996814,       -6.40621454,      -8.725741938,      -4.031429691
          0,           0,         269,      -3.366737451,      -5.720015217,      -6.407824734,      -8.752847344,      -4.030951216
          0,           0,         270,      -3.391683945,      -5.725109069,      -6.409296281,      -8.779605164,      -4.030521543
          0,           0,         271,      -3.415402863,      -5.730268043,       -6.41073216,       -8.80529472,       -4.03014117
          0,           0,         272,      -3.437122614,      -5.735483758,      -6.412217203,        -8.8290476,      -4.029810592
          0,           0,         273,      -3.456037084,      -5.740750001,       -6.41381644,      -8.849901686,      -4.029530283
          0,           0,         274,      -3.471401843,      -5.746062882,      -6.415574542,      -8.866909161,       -4.02930069
          0,           0,         275,      -3.482651754,      -5.751420918,      -6.417516122,      -8.879289874,      -4.029122215
          0,           0,         276,      -3.489507148,      -5.756825034,      -6.419646691,      -8.886590639,      -4.028995208
          0,           0,         277,      -3.492029467,      -5.762278477,      -6.421954111,      -8.888789776,      -4.028919961
          0,           0,         278,      -3.490602971,      -5.767786631,      -6.424410476,      -8.886298993,      -4.028896698
          0,           0,         279,      -3.485850327,      -5.773356751,      -6.426974363,      -8.879861614,      -4.028925571
          0,           0,         280,      -3.478515792,      -5.778997609,      -6.429593439,      -8.870393824,      -4.029006659
