"PointID","x","y"
1507, 8.964005112648010e-02, -3.346540124863955e-02
1533, 8.247101306915280e-02, -3.204715080371213e-02
1559, 7.564741373062130e-02, -3.064370062568351e-02
1585, 6.917616724967959e-02, -2.925247642619938e-02
1611, 6.298619508743290e-02, -2.788494260247594e-02
1637, 5.711802840232850e-02, -2.653223120327549e-02
1663, 5.161416530609130e-02, -2.518546328854240e-02
1689, 4.642483592033390e-02, -2.385213682072537e-02
1715, 4.156750440597530e-02, -2.252767344415004e-02
1741, 3.698146343231200e-02, -2.122019039006925e-02
1767, 3.265759348869320e-02, -1.992925797883081e-02
1793, 2.861636877059940e-02, -1.865080390647282e-02
1819, 2.490270137786870e-02, -1.737670543967895e-02
1845, 2.143678069114690e-02, -1.611683930478422e-02
1871, 1.820489764213560e-02, -1.487186196696946e-02
1897, 1.524919271469120e-02, -1.363475938562147e-02
1923, 1.256430149078370e-02, -1.240470304219853e-02
1949, 1.017087697982790e-02, -1.117708326724595e-02
1975, 8.062899112701419e-03, -9.950110427306143e-03
2001, 6.177186965942380e-03, -8.731713780047130e-03
2027, 4.468053579330440e-03, -7.530029148095071e-03
2053, 3.018766641616820e-03, -6.330441553131554e-03
2079, 1.912891864776610e-03, -5.109586988432567e-03
2105, 1.121968030929570e-03, -3.859291672721126e-03
2131, 5.391836166381840e-04, -2.597171803864283e-03
2157, 1.753866672515870e-04, -1.307899342745700e-03
2183, 0.000000000000000e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.102015946968612e-03
2235, 3.451704978942870e-04, 2.178885567676599e-03
2261, 7.326900959014890e-04, 3.231160378146412e-03
2287, 1.276999711990360e-03, 4.261682549237302e-03
2313, 1.973092555999760e-03, 5.274894013385582e-03
2339, 2.858132123947140e-03, 6.265127391735839e-03
2365, 3.939032554626460e-03, 7.234229442858637e-03
2391, 5.185037851333620e-03, 8.190203296042442e-03
2417, 6.539613008499150e-03, 9.144667753406667e-03
2443, 7.984459400177000e-03, 1.010064121780828e-02
2469, 9.577721357345579e-03, 1.104810678259288e-02
2495, 1.134461164474490e-02, 1.198404447167274e-02
2521, 1.328635215759280e-02, 1.290941809860957e-02
2547, 1.542121171951290e-02, 1.382219345768983e-02
2573, 1.774638891220090e-02, 1.472429309471657e-02
2599, 2.023851871490480e-02, 1.562082796400445e-02
2625, 2.291005849838260e-02, 1.651058902856995e-02
2651, 2.576607465744020e-02, 1.739381125905141e-02
2677, 2.879580855369570e-02, 1.827344357387323e-02
2703, 3.199326992034910e-02, 1.915163838308755e-02
2729, 3.537228703498840e-02, 2.002684573600188e-02
2755, 3.891497850418090e-02, 2.090364431298953e-02
2781, 4.259017109870910e-02, 2.178904599728516e-02
2807, 4.645630717277530e-02, 2.267294840865755e-02
2833, 5.049252510070800e-02, 2.356080984141945e-02
2859, 5.469727516174320e-02, 2.445399089363072e-02
2885, 5.909299850463870e-02, 2.534940689652479e-02
2911, 6.365954875946039e-02, 2.625235746809090e-02
2937, 6.838649511337280e-02, 2.716653471294844e-02
2963, 7.332068681716920e-02, 2.808318872399670e-02
2989, 7.843562960624691e-02, 2.900971793383933e-02
3015, 8.375442028045650e-02, 2.994194120136248e-02
3041, 8.928063511848450e-02, 3.088091344975791e-02
3067, 9.501701593399051e-02, 3.182685396517556e-02
3093, 1.010102331638340e-01, 3.277032808778334e-02
3119, 1.072062253952030e-01, 3.372533262327525e-02
3145, 1.136637628078460e-01, 3.467855862726154e-02
3171, 1.203565001487730e-01, 3.563784801035605e-02
3197, 1.272729039192200e-01, 3.660757749047312e-02
3223, 1.344466507434840e-01, 3.757988830755110e-02
3249, 1.419069468975070e-01, 3.854729906577505e-02
3275, 1.496536135673520e-01, 3.951049484168297e-02
3301, 1.576814949512480e-01, 4.047145916948707e-02
3327, 1.660248339176180e-01, 4.141986637336238e-02
3353, 1.746245622634890e-01, 4.237560180838104e-02
3379, 1.835020482540130e-01, 4.333295110707637e-02
3405, 1.926559209823610e-01, 4.429273048527741e-02
3431, 2.020680904388430e-01, 4.526345510921047e-02
3457, 2.117756903171540e-01, 4.623115371300748e-02
3483, 2.217475175857540e-01, 4.721004286886881e-02
3509, 2.320270836353300e-01, 4.818213461875581e-02
3535, 2.426079511642460e-01, 4.915062744248991e-02
3561, 2.535301446914670e-01, 5.009587949790491e-02
3587, 2.647941112518310e-01, 5.101454921225611e-02
3613, 2.764054536819460e-01, 5.189970329247846e-02
3639, 2.883291840553280e-01, 5.276768765633337e-02
3665, 3.005529642105100e-01, 5.362406927561846e-02
3691, 3.130726814270020e-01, 5.446864609946987e-02
3717, 3.258830904960630e-01, 5.530176108999397e-02
3743, 3.389919400215150e-01, 5.611181060283947e-02
3769, 3.523894548416140e-01, 5.689992428808206e-02
3795, 3.660713136196140e-01, 5.766070984037797e-02
3821, 3.800389170646670e-01, 5.837762145263714e-02
3847, 3.942807912826540e-01, 5.904350750688505e-02
3873, 4.087766110897060e-01, 5.966971647164757e-02
3899, 4.235162138938900e-01, 6.024341521362425e-02
3925, 4.384851455688480e-01, 6.076343442152495e-02
3951, 4.536674916744230e-01, 6.121244645486017e-02
3977, 4.690417945384980e-01, 6.156208985360407e-02
4003, 4.845884144306180e-01, 6.182273362287499e-02
4029, 5.002762079238890e-01, 6.196778468249809e-02
4055, 5.160748958587650e-01, 6.198369882129006e-02
4081, 5.319590568542480e-01, 6.186701414851530e-02
4107, 5.478921532630920e-01, 6.160097712386901e-02
4133, 5.638301968574519e-01, 6.116844018618346e-02
4159, 5.797371864318850e-01, 6.056108963447219e-02
4185, 5.956164002418520e-01, 5.979744475991194e-02
4211, 6.114472150802610e-01, 5.887622270847070e-02
4237, 6.271871328353880e-01, 5.778794489833002e-02
4263, 6.428214907646180e-01, 5.653860234920711e-02
4289, 6.584149599075320e-01, 5.516824235136136e-02
4315, 6.737585067749020e-01, 5.360817665021830e-02
4341, 6.888993382453920e-01, 5.189412352475550e-02
4367, 7.042160034179690e-01, 5.017627368390691e-02
4393, 7.193410396575930e-01, 4.834240189674777e-02
4419, 7.341139912605290e-01, 4.635774190990586e-02
4445, 7.489700317382810e-01, 4.438194107157532e-02
4471, 7.636658549308780e-01, 4.235777217799812e-02
4497, 7.780403494834900e-01, 4.025806681788037e-02
4523, 7.922744154930110e-01, 3.815434352711180e-02
4549, 8.063289523124690e-01, 3.605137861815656e-02
4575, 8.201366662979130e-01, 3.394510437008170e-02
4601, 8.336892127990720e-01, 3.184472434631880e-02
4627, 8.470668792724610e-01, 2.977803223224069e-02
4653, 8.601957559585570e-01, 2.773114700469088e-02
4679, 8.730279207229610e-01, 2.569573287900767e-02
4705, 8.855857253074650e-01, 2.368088534305022e-02
4731, 8.978731632232670e-01, 2.169134165328286e-02
4757, 9.098071455955510e-01, 1.970983883409635e-02
4783, 9.214465022087100e-01, 1.774313699311141e-02
4809, 9.327191114425660e-01, 1.574786934443308e-02
4835, 9.435870051383970e-01, 1.366308515429735e-02
4861, 9.540644884109500e-01, 1.142838139478542e-02
4887, 9.641631841659550e-01, 9.018666621353080e-03
4913, 9.738758206367490e-01, 6.510024030246339e-03
4939, 9.830872416496280e-01, 4.089622833599011e-03
4965, 9.918504953384401e-01, 1.979241515302433e-03
4991, 1.000000000000000e+00, 1.699999993434180e-04
