"PointID","x","y","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
519, 6.418011188507080e-01, -3.630320490571096e-02, -1.498603887544612e-02, 7.548219996206339e-02, -7.685127790187284e-02
545, 6.243042349815370e-01, -3.883323312588791e-02, -4.949056669621871e-02, 3.228247101334344e-01, -3.265628389665343e-01
571, 6.065399646759030e-01, -4.119378217637273e-02, -1.412010180260443e-03, 6.464485002301014e-02, -6.428358840117171e-02
597, 5.888153314590450e-01, -4.346688283442009e-02, 1.632631071907139e-02, -1.351593340146650e-01, 1.361383619317032e-01
623, 5.713157057762150e-01, -4.570341904483267e-02, -2.551107045736159e-02, 1.576748909487743e-01, -1.596201023441827e-01
649, 5.538190603256230e-01, -4.783241906343681e-02, 7.192619174546715e-03, -1.488369043984657e-02, 1.562692613052789e-02
675, 5.363336801528930e-01, -4.985039938690644e-02, -1.920448519279608e-03, -1.349491236454159e-03, 1.128461635979831e-03
701, 5.188096761703490e-01, -5.173436679547166e-02, -3.339413778991508e-02, 2.849736507504664e-01, -2.868957859914827e-01
727, 5.012295246124270e-01, -5.346932138727518e-02, 4.841715444491365e-03, -7.405895999881598e-03, 7.825717396010764e-03
753, 4.835794866085050e-01, -5.503913122117102e-02, 2.829452714291972e-03, -4.288080309994450e-02, 4.296731374290824e-02
779, 4.658685922622680e-01, -5.643227575735155e-02, -9.458166316782235e-03, 1.024423697128772e-01, -1.028584643161177e-01
805, 4.480717480182650e-01, -5.761958764174747e-02, -2.477981145601311e-03, 5.311679774081893e-02, -5.316991034723303e-02
831, 4.301885962486270e-01, -5.857036101982278e-02, -1.282389869208328e-03, 2.820894703767958e-02, -2.823807002145047e-02
857, 4.122794568538670e-01, -5.927830122650694e-02, -9.364819978658904e-04, 2.568745375032557e-02, -2.570430218244447e-02
883, 3.944020271301270e-01, -5.972798444376935e-02, -3.210495373248802e-04, 3.112989483731841e-02, -3.113086068063808e-02
909, 3.766198158264160e-01, -5.988347001125228e-02, -7.726599145059901e-04, 1.739110963789065e-02, -1.739216850387168e-02
935, 3.590588271617890e-01, -5.977719036931049e-02, 2.332867351002421e-03, 1.573036213431328e-02, -1.576046641090862e-02
961, 3.418258726596830e-01, -5.941298572754254e-02, -7.897430583865955e-05, -1.771024500087155e-02, 1.770598227733302e-02
987, 3.249974250793460e-01, -5.886246870934570e-02, 3.681104287075766e-03, 1.681075897170013e-01, -1.681242455455587e-01
1013, 3.086399734020230e-01, -5.812926814170683e-02, 1.214424968497104e-03, 4.414391773574245e-02, -4.414966373019062e-02
1039, 2.927811741828920e-01, -5.725744966695333e-02, -6.840662125910622e-03, -2.049892469989423e-01, 2.050359630562897e-01
1065, 2.774220108985900e-01, -5.628545531435299e-02, -8.411404275351669e-03, -1.823041891242563e-01, 1.824589933209735e-01
1091, 2.625653147697450e-01, -5.523547209782387e-02, 2.622274634358475e-03, 7.363079158963924e-02, -7.362223793042637e-02
1117, 2.482267022132870e-01, -5.411158540673781e-02, 1.659580003022673e-02, 2.900754861358517e-01, -2.904597116229375e-01
1143, 2.344165146350860e-01, -5.292044375978953e-02, 5.922601977065259e-04, -7.374146661680422e-02, 7.339734208198349e-02
1169, 2.210974693298340e-01, -5.169213329510980e-02, -2.706413991832375e-02, -3.388955410462660e-01, 3.399379627719853e-01
1195, 2.082438766956330e-01, -5.044369763790024e-02, 6.999793010007765e-03, 1.614562052056524e-01, -1.613479964609919e-01
1221, 1.958884000778200e-01, -4.916163989653841e-02, 2.405531488279163e-02, 2.105262401045779e-01, -2.118905717427407e-01
1247, 1.840233504772190e-01, -4.785324414111185e-02, -2.812087687050501e-02, -3.046328582451788e-01, 3.058667925127659e-01
1273, 1.725961565971370e-01, -4.654054635970507e-02, -2.085922755933565e-03, 2.343528906800418e-02, -2.303152859556617e-02
1299, 1.616173982620240e-01, -4.521951209674839e-02, 8.941270519563243e-03, 5.050946026832502e-02, -5.122544280882919e-02
1325, 1.511152982711790e-01, -4.388030380029559e-02, -1.083734322737945e-02, -7.272822134712248e-02, 7.351897655959035e-02
1351, 1.410477757453920e-01, -4.253730970504914e-02, 1.874472527274536e-02, 1.585979720896816e-01, -1.596723006911936e-01
1377, 1.314679384231570e-01, -4.117400719602959e-02, -1.771385413109157e-02, -1.677986878279637e-01, 1.686049027338584e-01
1403, 1.222792565822600e-01, -3.981861701501419e-02, -1.719943951731150e-02, -9.188314583583322e-02, 9.342035841712258e-02
1429, 1.134960949420930e-01, -3.846503248780668e-02, 2.810272352503982e-02, 1.919279124343411e-01, -1.939600369553675e-01
1455, 1.051684617996220e-01, -3.709975550811388e-02, -2.088174398539300e-02, -1.536403710145083e-01, 1.549819788452459e-01
1481, 9.719923138618471e-02, -3.574571028335264e-02, -7.073014507528536e-03, -3.335012335739650e-02, 3.406963826509252e-02
1507, 8.964005112648010e-02, -3.438878732947644e-02, 9.144252646655970e-03, 5.329241138599692e-02, -5.406718831166999e-02
1533, 8.247101306915280e-02, -3.303264922942575e-02, -2.794838343209884e-03, -1.339077656218363e-02, 1.367781583202824e-02
1559, 7.564741373062130e-02, -3.168480859703172e-02, 4.208482706017498e-03, 2.459716777425758e-02, -2.494320255164012e-02
1585, 6.917616724967959e-02, -3.034210634000668e-02, -2.661653053456970e-02, -1.389559100621128e-01, 1.414579133862855e-01
1611, 6.298619508743290e-02, -2.901599740371406e-02, -9.631988099654433e-04, 3.038755466315887e-03, -2.761773501352815e-03
1637, 5.711802840232850e-02, -2.769681038002351e-02, 1.550082789858417e-02, 6.748940792700260e-02, -6.924642745805307e-02
1663, 5.161416530609130e-02, -2.637507891790326e-02, -1.118511278665026e-02, -4.667355425746698e-02, 4.799399725591814e-02
1689, 4.642483592033390e-02, -2.505826408073805e-02, 3.069278981260163e-03, 1.847747199457496e-02, -1.865185710947814e-02
1715, 4.156750440597530e-02, -2.374151392293063e-02, -2.396957527407442e-03, -1.306322307533408e-02, 1.322791252678735e-02
1741, 3.698146343231200e-02, -2.243281212465517e-02, -2.053963170157485e-02, -7.815529742368812e-02, 8.077757052832608e-02
1767, 3.265759348869320e-02, -2.113137608258703e-02, 8.294488472709395e-04, 1.045436299754283e-02, -1.022947364813332e-02
1793, 2.861636877059940e-02, -1.983292825767915e-02, 1.638777694461950e-02, 5.237052710785897e-02, -5.486324247050999e-02
1819, 2.490270137786870e-02, -1.852967587667293e-02, -1.376545137463013e-02, -4.276858325542598e-02, 4.489967099150952e-02
1845, 2.143678069114690e-02, -1.723095904332262e-02, -1.117894823087159e-02, -3.182673986061837e-02, 3.371613917551615e-02
1871, 1.820489764213560e-02, -1.593699593327667e-02, 8.841378051950049e-03, 2.561591877754775e-02, -2.704329767590899e-02
1897, 1.524919271469120e-02, -1.464135688094458e-02, -5.162281261585852e-03, -1.189186314177538e-02, 1.296103553872500e-02
1923, 1.256430149078370e-02, -1.334342784173499e-02, -2.733808715479479e-03, -4.328618025170043e-03, 5.098967473346733e-03
1949, 1.017087697982790e-02, -1.203981797590570e-02, 1.599944084916669e-03, 3.260193393417799e-03, -3.622769629873193e-03
1975, 8.062899112701419e-03, -1.072974996022230e-02, -1.384448506978084e-03, -2.901747944247744e-03, 3.185621178020195e-03
2001, 6.177186965942380e-03, -9.419409691195682e-03, -4.325886309911267e-03, -7.478439141747403e-03, 8.592204530547945e-03
2027, 4.468053579330440e-03, -8.113834937542273e-03, 7.031087963476487e-04, 1.348016895768894e-03, -1.486623947125578e-03
2053, 3.018766641616820e-03, -6.802865866064947e-03, -9.071068054419936e-04, -1.274562986896551e-03, 1.538206417553794e-03
2079, 1.912891864776610e-03, -5.473484718481342e-03, -4.452533549594338e-03, 8.283423301077125e-04, 3.155537425421876e-03
2105, 1.121968030929570e-03, -4.123359165465947e-03, -3.441335888047995e-03, 2.328215760628399e-03, 2.016656073599641e-03
2131, 5.391836166381840e-04, -2.763822978061798e-03, -1.973963524409269e-02, 3.926676596429504e-03, 1.737035116827978e-02
2157, 1.753866672515870e-04, -1.387808810606359e-03, -1.124512009655217e-01, 1.169914634983161e-02, 1.081304263920975e-01
2183, 0.000000000000000e+00, 0.000000000000000e+00, 2.492080610088170e-01, -5.655044233457553e-02, -2.475350941261852e-01
2209, 1.051127910614010e-04, 1.132553551934530e-03, -9.400004257952167e-02, 6.322126275028132e-02, 1.025195438236370e-01
2235, 3.451704978942870e-04, 2.243820456633650e-03, -3.447373989282758e-01, 1.048850959500842e-01, 3.602843341880066e-01
2261, 7.326900959014890e-04, 3.333194112450276e-03, 5.176282055715641e-03, 1.145260565997425e-02, -2.111046356194380e-04
2287, 1.276999711990360e-03, 4.401354049296523e-03, -1.675564598959228e-02, -1.759885710690944e-02, 5.562275560685459e-03
2313, 1.973092555999760e-03, 5.450672070635590e-03, 3.119507747877270e-01, -2.619407518733773e-01, -4.068862049644050e-01
2339, 2.858132123947140e-03, 6.475864723997381e-03, 4.118054289791940e-01, -3.845641634139442e-01, -5.633465208302830e-01
2365, 3.939032554626460e-03, 7.477475853871955e-03, 7.335264217239573e-02, -1.121533193363460e-01, -1.329264885140197e-01
2391, 5.185037851333620e-03, 8.461882806793806e-03, -1.108010243821546e+00, 1.451390057963319e+00, 1.825955704120539e+00
2417, 6.539613008499150e-03, 9.439730497666341e-03, -1.372591504195556e+00, 1.963485409344722e+00, 2.395678609824773e+00
2443, 7.984459400177000e-03, 1.041444910237051e-02, 4.809585632268228e-02, -1.049199128211198e-01, -1.143235102472707e-01
2469, 9.577721357345579e-03, 1.137708913847351e-02, 1.184086056921125e+00, -2.149654939562308e+00, -2.453972905523891e+00
2495, 1.134461164474490e-02, 1.232475714256148e-02, 9.958740352590384e-01, -1.934720717288610e+00, -2.175946344781843e+00
2521, 1.328635215759280e-02, 1.325829788464569e-02, 3.409420318261182e-01, -7.139438935725394e-01, -7.910269794173101e-01
2547, 1.542121171951290e-02, 1.417566723660343e-02, 1.495954696772835e-01, -3.435411095925264e-01, -3.745984486006160e-01
2573, 1.774638891220090e-02, 1.507874680114904e-02, 5.277278407716264e-02, -1.550362429315967e-01, -1.637030905385661e-01
2599, 2.023851871490480e-02, 1.597274521138604e-02, 4.645783996614847e-02, -1.362560313158301e-01, -1.439578107945220e-01
2625, 2.291005849838260e-02, 1.685662153685729e-02, 3.965875646649477e-02, -1.245655459235175e-01, -1.307263963276087e-01
2651, 2.576607465744020e-02, 1.773078695698900e-02, 2.184948126792113e-02, -7.646338304401974e-02, -7.952037858975917e-02
2677, 2.879580855369570e-02, 1.859845372105197e-02, 3.192015471702610e-02, -9.266798184138678e-02, -9.783182765216024e-02
2703, 3.199326992034910e-02, 1.946206920163504e-02, 9.618675007799335e-02, -3.849471171219490e-01, -3.967573233683627e-01
2729, 3.537228703498840e-02, 2.032030092203430e-02, -1.134911071404111e-01, 4.207269579247051e-01, 4.356741305255912e-01
2755, 3.891497850418090e-02, 2.117811203613457e-02, -2.289810910878076e-01, 1.075687871690951e+00, 1.099458020915494e+00
2781, 4.259017109870910e-02, 2.204300120103416e-02, 1.754887651796060e-01, -8.123114356494482e-01, -8.309881437656050e-01
2807, 4.645630717277530e-02, 2.290484952163974e-02, 4.066547358120166e-02, -2.720493072908466e-01, -2.744597238606741e-01
2833, 5.049252510070800e-02, 2.376953856416666e-02, -4.467402444224758e-02, 3.416908212627411e-01, 3.435680252230206e-01
2859, 5.469727516174320e-02, 2.463874786159902e-02, 1.386709834360200e-01, -7.406103304759675e-01, -7.534012686701532e-01
2885, 5.909299850463870e-02, 2.550957774171834e-02, -1.635106026701592e-01, 7.694581980797426e-01, 7.865303368970493e-01
2911, 6.365954875946039e-02, 2.638775393848034e-02, -1.226413425506877e-01, 8.477450600832058e-01, 8.557299861177946e-01
2937, 6.838649511337280e-02, 2.727732734147562e-02, 1.648672892364773e-01, -1.003888781153946e+00, -1.017141059209381e+00
2963, 7.332068681716920e-02, 2.816961367857576e-02, -1.774345236554186e-03, -8.761995008514802e-02, -8.594252466407117e-02
2989, 7.843562960624691e-02, 2.907245472592609e-02, -8.708151275759766e-02, 5.967529761970167e-01, 6.028522149109320e-01
3015, 8.375442028045650e-02, 2.998186794673624e-02, -5.464737955873850e-02, 3.590349461956724e-01, 3.631244809584552e-01
3041, 8.928063511848450e-02, 3.089920407749174e-02, 4.803751212947672e-02, -2.973904184088539e-01, -3.012445467512475e-01
3067, 9.501701593399051e-02, 3.182497661051557e-02, 8.634404945180260e-02, -6.691884319504798e-01, -6.744681059278098e-01
3093, 1.010102331638340e-01, 3.274991016261050e-02, -7.097105947081431e-02, 5.568247446103692e-01, 5.611549261124966e-01
3119, 1.072062253952030e-01, 3.368847265174656e-02, 7.013691698596178e-02, -4.276645660761590e-01, -4.333272748939701e-01
3145, 1.136637628078460e-01, 3.462748771308949e-02, -3.325957283613071e-02, 7.719183695383842e-02, 8.113283689722985e-02
3171, 1.203565001487730e-01, 3.557514282565481e-02, -1.104078237419212e-01, 8.962979556892897e-01, 9.029455126060161e-01
3197, 1.272729039192200e-01, 3.653606879586038e-02, -1.779392414784118e-02, 2.223788831178043e-01, 2.227386432278300e-01
3223, 1.344466507434840e-01, 3.750258145005982e-02, 6.134782990413016e-02, -6.020431450365297e-01, -6.048944167290828e-01
3249, 1.419069468975070e-01, 3.846740022702204e-02, 7.818270437722295e-03, -1.034769407457162e-01, -1.036382576125376e-01
3275, 1.496536135673520e-01, 3.943141191358158e-02, -9.149965785842784e-03, 2.047380290667204e-01, 2.043344768283254e-01
3301, 1.576814949512480e-01, 4.039674828970459e-02, 3.814913103392338e-02, -4.159294076993595e-01, -4.175406466548462e-01
3327, 1.660248339176180e-01, 4.135321407564984e-02, -4.028240445707101e-02, 3.807294374943531e-01, 3.828432880640436e-01
3353, 1.746245622634890e-01, 4.232067262661433e-02, 3.357234605732701e-02, -2.487268191483783e-01, -2.509124036569993e-01
3379, 1.835020482540130e-01, 4.329338600969737e-02, -3.604273631849387e-02, 2.015598721188297e-01, 2.042677763429785e-01
3405, 1.926559209823610e-01, 4.427205893754137e-02, -4.499296594519424e-02, 5.804645166280545e-01, 5.819702194222576e-01
3431, 2.020680904388430e-01, 4.526497997086065e-02, 9.554416218912317e-03, -1.156010253386110e-01, -1.159695269584071e-01
3457, 2.117756903171540e-01, 4.625801096945340e-02, -5.510939616446198e-03, -6.313909175664685e-03, -5.724358151355442e-03
3483, 2.217475175857540e-01, 4.726496043203426e-02, -1.299977534343162e-03, 2.386190927475031e-03, 2.502895653078010e-03
3509, 2.320270836353300e-01, 4.826756186285168e-02, -3.859390258752522e-02, 4.497795689203033e-01, 4.514090513404146e-01
3535, 2.426079511642460e-01, 4.926852366936336e-02, 2.216315247399925e-02, -1.532368475219356e-01, -1.546235880615614e-01
3561, 2.535301446914670e-01, 5.024777756772719e-02, 3.967686909022095e-02, -6.281554335996296e-01, -6.292287258319377e-01
3587, 2.647941112518310e-01, 5.120135319872151e-02, -2.486259321725256e-03, 4.390118968066180e-02, 4.395761821675014e-02
3613, 2.764054536819460e-01, 5.212162265440416e-02, 6.770039774890396e-03, 6.491839388250142e-02, 6.420183248351638e-02
3639, 2.883291840553280e-01, 5.302404884818360e-02, -2.719901209119159e-03, -8.968355215260131e-02, -8.923642909381949e-02
3665, 3.005529642105100e-01, 5.391334657355451e-02, -3.436748150507554e-02, 4.735017980877798e-01, 4.747470009982630e-01
3691, 3.130726814270020e-01, 5.478846544431586e-02, -2.233420254265638e-02, 5.048247459943271e-01, 5.051706210066544e-01
3717, 3.258830904960630e-01, 5.564889956930100e-02, 2.624428147642701e-03, -8.649914421782867e-02, -8.648617734228338e-02
3743, 3.389919400215150e-01, 5.648224684703916e-02, -1.122346842840449e-02, -5.384523349048413e-02, -5.304939648486634e-02
3769, 3.523894548416140e-01, 5.728885597921397e-02, -1.675622635439221e-02, 5.574936142992422e-01, 5.575228514487367e-01
3795, 3.660713136196140e-01, 5.806265525982786e-02, 2.927224910623735e-02, -4.353613008844016e-01, -4.363072829351134e-01
3821, 3.800389170646670e-01, 5.878654457528675e-02, 1.387549312913851e-02, -7.251259627466374e-01, -7.249299114831661e-01
3847, 3.942807912826540e-01, 5.945296905736094e-02, -7.729916343101917e-03, 3.407400223168584e-01, 3.407447866018781e-01
3873, 4.087766110897060e-01, 6.007308756019704e-02, 2.642088934229480e-03, 2.020969552987315e-01, 2.018255607151180e-01
3899, 4.235162138938900e-01, 6.063412223581886e-02, -1.110884578490944e-02, 1.202113021232688e-01, 1.205314585340456e-01
3925, 4.384851455688480e-01, 6.113522858364592e-02, 9.913758706977186e-04, 3.553022463834334e-02, 3.548307718380703e-02
3951, 4.536674916744230e-01, 6.155969298451191e-02, -4.961783679420682e-04, 8.564389218883339e-03, 8.573937111574375e-03
3977, 4.690417945384980e-01, 6.188007125566590e-02, -1.488071113294497e-04, 1.847331677868932e-02, 1.847305177856933e-02
4003, 4.845884144306180e-01, 6.210792953776924e-02, 2.139840725267678e-04, 2.083867483885243e-02, 2.083513828199452e-02
4029, 5.002762079238890e-01, 6.221814666655494e-02, -3.349468969775352e-04, 2.504355046380734e-02, 2.504441318842779e-02
4055, 5.160748958587650e-01, 6.219884328716105e-02, -1.032721275337278e-04, 5.816836710903823e-02, 5.816697798140252e-02
4081, 5.319590568542480e-01, 6.204832369338393e-02, 1.497786361530057e-03, 7.465380094945941e-02, 7.466747790712028e-02
4107, 5.478921532630920e-01, 6.175163570635833e-02, 8.690493277469799e-03, -1.123261888063209e-02, -1.102365885215394e-02
4133, 5.638301968574519e-01, 6.129333430778842e-02, -2.989613687102938e-02, -3.424423991409473e-01, -3.432618652433163e-01
4159, 5.797371864318850e-01, 6.066655281588743e-02, 4.440179717694471e-02, 8.986888213870615e-01, 8.997725240754786e-01
4185, 5.956164002418520e-01, 5.989088196737183e-02, 5.939289381337605e-02, 5.615082131951653e-01, 5.638833132275781e-01
4211, 6.114472150802610e-01, 5.896573654564094e-02, -9.774465831763854e-02, -9.723975193244395e-01, -9.766421390720204e-01
4237, 6.271871328353880e-01, 5.788183030649776e-02, 3.825084005616906e-02, 6.164834777299442e-01, 6.176254653917194e-01
4263, 6.428214907646180e-01, 5.664479125979287e-02, 8.816215380000088e-02, 5.617405566035257e-01, 5.671027367734541e-01
4289, 6.584149599075320e-01, 5.529388819796151e-02, -8.651910083811924e-02, -6.816009550698915e-01, -6.866905776290003e-01
4315, 6.737585067749020e-01, 5.375877958705304e-02, -1.465143842423982e-02, 2.482154871598307e-02, 2.314492556188914e-02
4341, 6.888993382453920e-01, 5.207341669443062e-02, 8.390424407588475e-02, 5.579899470295702e-01, 5.638341987112558e-01
4367, 7.042160034179690e-01, 5.038674123548217e-02, 7.384044865092885e-03, 3.771983763255594e-02, 3.831538402182370e-02
4393, 7.193410396575930e-01, 4.858363702087884e-02, -5.364119474050472e-02, -3.073128722211302e-01, -3.116042683394662e-01
4419, 7.341139912605290e-01, 4.662694506739028e-02, 3.346871756709156e-02, 2.607952502251272e-01, 2.629324313368031e-01
4445, 7.489700317382810e-01, 4.467534228509431e-02, 3.450301722343910e-02, 1.978617561828906e-01, 2.006906168758999e-01
4471, 7.636658549308780e-01, 4.266985240949719e-02, -2.795261445402788e-02, -1.357548490681656e-01, -1.383260451077069e-01
4497, 7.780403494834900e-01, 4.058267442277408e-02, 1.739421700724277e-02, 1.443929285570933e-01, 1.453901858673265e-01
4523, 7.922744154930110e-01, 3.848590026713002e-02, 2.292690041480546e-02, 1.369863095288540e-01, 1.388678018412817e-01
4549, 8.063289523124690e-01, 3.638547699865578e-02, 4.577939133733994e-03, 5.443059182691121e-02, 5.450406611457920e-02
4575, 8.201366662979130e-01, 3.427930246507015e-02, 1.135341376805575e-02, 8.251985317508995e-02, 8.328678960029724e-02
4601, 8.336892127990720e-01, 3.217904685844528e-02, 1.424533428199828e-02, 9.408897367968569e-02, 9.516078260583609e-02
4627, 8.470668792724610e-01, 3.011512019445604e-02, 1.151383824784979e-02, 8.555357573575703e-02, 8.630795436749233e-02
4653, 8.601957559585570e-01, 2.807606996679610e-02, 1.137146558962414e-02, 8.672544459747893e-02, 8.744100971423985e-02
4679, 8.730279207229610e-01, 2.605544791238735e-02, 1.507959468080475e-02, 8.282554543117555e-02, 8.416412687148063e-02
4705, 8.855857253074650e-01, 2.406358860061671e-02, 7.824250963533997e-03, 6.393965980149938e-02, 6.437510211757769e-02
4731, 8.978731632232670e-01, 2.210549921421413e-02, 4.913905548917804e-03, 6.766878058471959e-02, 6.758909391370363e-02
4757, 9.098071455955510e-01, 2.016210741266748e-02, 2.339888399795117e-02, 1.257245193258826e-01, 1.278544430778799e-01
4783, 9.214465022087100e-01, 1.823523034814104e-02, 1.589359382756414e-02, 9.122592208595209e-02, 9.259925225279995e-02
4809, 9.327191114425660e-01, 1.627019570558886e-02, -7.252522652683357e-03, 3.243207312521906e-02, 3.059930737621004e-02
4835, 9.435870051383970e-01, 1.418802470936545e-02, 1.415635869661811e-02, 1.059707495473527e-01, 1.066592409647461e-01
4861, 9.540644884109500e-01, 1.190782607130150e-02, 6.938851395570859e-03, 2.972298869236880e-02, 3.052218119192308e-02
4887, 9.641631841659550e-01, 9.393791227732583e-03, 1.088215474727780e-02, 3.245487021716314e-02, 3.415089267255601e-02
4913, 9.738758206367490e-01, 6.738696810201747e-03, -9.924613321502910e-03, 6.219086011498327e-02, 5.732169102753074e-02
4939, 9.830872416496280e-01, 4.180699078744487e-03, 8.290202861775031e-02, 3.710485855195621e-01, 3.799180098874362e-01
4965, 9.918504953384401e-01, 1.992991368205754e-03, 7.873451411001095e-02, -7.094801724097874e-02, -5.086619546119397e-02
4991, 1.000000000000000e+00, 1.699999993434180e-04, -1.267197320589958e-01, -1.081185124870299e+01, 1.072765267520479e+01
