"Inner_Iter",       "CD"       ,       "CL"       
          98,     0.03135761654,      0.6742244656
          99,     0.03119503954,      0.6754109012
         100,     0.03101672491,      0.6771662428
         101,     0.03073575991,      0.6788567779
         102,     0.03038790848,      0.6806513121
         103,     0.03009312966,       0.683511462
         104,     0.02964653074,      0.6858864407
         105,      0.0291900907,      0.6888806353
         106,     0.02861447776,      0.6914497518
         107,     0.02799444429,      0.6942873023
         108,     0.02728399465,      0.6971048803
         109,     0.02656498143,      0.7003182576
         110,     0.02574956452,      0.7032390782
         111,     0.02491691623,      0.7064178262
         112,     0.02406380202,      0.7093302338
         113,     0.02313744867,      0.7127231827
         114,     0.02218689273,      0.7162435084
         115,     0.02123285588,      0.7200126391
         116,     0.02027854946,      0.7237557431
         117,     0.01929650251,      0.7276105257
         118,      0.0183306394,      0.7316039052
         119,     0.01732135452,      0.7352832945
         120,     0.01641285876,      0.7395144262
         121,      0.0155080917,      0.7433667912
         122,     0.01460848439,      0.7474636421
         123,     0.01377441229,      0.7514008899
         124,      0.0129892521,      0.7554760496
         125,     0.01228956526,      0.7595265802
         126,     0.01166653693,       0.763569305
         127,     0.01115065444,      0.7674462177
         128,     0.01072266082,      0.7712547195
         129,     0.01040443856,      0.7747261322
         130,     0.01019403375,      0.7780222434
         131,     0.01010265551,      0.7809272008
         132,     0.01012515704,      0.7835773823
         133,     0.01025603316,      0.7858557379
         134,     0.01050549934,      0.7878405288
         135,     0.01086283425,      0.7895182527
         136,     0.01132536699,      0.7908660832
         137,     0.01187205255,      0.7918460163
         138,     0.01252270797,      0.7925183241
         139,     0.01324893507,      0.7928582712
         140,     0.01403613045,      0.7928593793
         141,     0.01487401609,      0.7925679459
         142,     0.01575891407,      0.7919222622
         143,      0.0166692326,      0.7909650329
         144,     0.01759400182,      0.7897347487
         145,     0.01851956295,      0.7882309606
         146,     0.01943611122,      0.7864489056
         147,      0.0203379102,       0.784577304
         148,     0.02120442163,      0.7824671807
         149,     0.02202174933,      0.7802922349
         150,     0.02279657433,      0.7779729818
         151,     0.02351034782,      0.7756240543
         152,     0.02415977658,      0.7732355774
         153,      0.0247355769,      0.7708873563
         154,     0.02524312067,      0.7685611483
         155,     0.02567385889,       0.766296641
         156,     0.02602410425,      0.7641191966
         157,     0.02629161631,      0.7620817529
         158,     0.02648894717,      0.7602130924
         159,     0.02659785267,      0.7584668875
         160,     0.02663584887,      0.7569466464
         161,     0.02660308859,       0.755572531
         162,     0.02650392106,      0.7544839924
         163,     0.02633734877,      0.7535908389
         164,     0.02611610453,      0.7529639968
         165,     0.02583679661,      0.7525543261
         166,     0.02551489068,      0.7524056206
         167,     0.02514994109,        0.75252174
         168,     0.02475089586,       0.752887458
         169,     0.02432708653,      0.7534464742
         170,     0.02388235154,      0.7542778781
         171,     0.02342031309,      0.7553356601
         172,     0.02295621489,      0.7565477883
         173,     0.02248715475,      0.7579937626
         174,     0.02202705778,      0.7595792751
         175,     0.02157533059,      0.7613289979
         176,     0.02113127024,      0.7631836559
         177,     0.02071908414,      0.7651854961
         178,     0.02032490372,      0.7672410355
         179,     0.01995574378,      0.7693720378
         180,     0.01961274023,      0.7715649712
         181,     0.01930162916,      0.7737918403
         182,     0.01902173481,      0.7760246953
         183,     0.01877356651,      0.7782736294
         184,     0.01855986904,      0.7805346971
         185,     0.01837692348,      0.7827514327
         186,     0.01822533732,      0.7849290085
         187,      0.0181038993,      0.7870568673
         188,     0.01801178537,      0.7891055513
         189,     0.01794752467,      0.7910652373
         190,      0.0179092888,      0.7929225205
         191,     0.01789382774,      0.7946459201
         192,     0.01790115614,      0.7962555009
         193,     0.01792659755,      0.7977250648
         194,     0.01796889426,      0.7990505674
         195,     0.01802426273,      0.8001951049
         196,     0.01809036876,      0.8012142743
         197,     0.01816428429,      0.8020641471
         198,     0.01824314911,      0.8027485008
         199,     0.01832447295,      0.8032599452
         200,      0.0184035355,      0.8035948569
         201,     0.01848013183,      0.8037591807
         202,     0.01855036297,      0.8037535089
         203,      0.0186137158,      0.8035963167
         204,     0.01866846877,      0.8032719843
         205,     0.01871460579,      0.8028105132
         206,     0.01874947796,      0.8022113053
         207,     0.01877141664,      0.8014775329
         208,     0.01878179777,      0.8006250285
         209,     0.01878207087,      0.7996863061
         210,     0.01877248021,      0.7986848745
         211,     0.01874933493,      0.7976034038
         212,     0.01871887112,      0.7965203611
         213,     0.01867779233,      0.7953446521
         214,     0.01863037487,      0.7941996132
         215,     0.01857440413,      0.7930015122
         216,     0.01851518931,       0.791811448
         217,     0.01845455318,      0.7906588977
         218,     0.01839420528,      0.7895428748
         219,     0.01833603247,      0.7884937384
         220,     0.01828531376,      0.7874952906
         221,     0.01824023664,      0.7865307646
         222,     0.01820555391,      0.7856532359
         223,     0.01818239116,      0.7848052455
         224,     0.01817546773,      0.7840339026
         225,     0.01818723544,      0.7833516957
         226,     0.01821384748,      0.7827519593
         227,     0.01826247805,      0.7821926582
         228,     0.01832924883,      0.7817185069
         229,      0.0184130212,      0.7813304043
         230,      0.0185153656,      0.7809734801
         231,     0.01863187414,      0.7806862946
         232,     0.01876381667,      0.7804369192
         233,      0.0189051038,      0.7802130371
         234,     0.01905686108,      0.7800256805
         235,     0.01921513983,      0.7798582321
         236,     0.01938218747,      0.7797260909
         237,     0.01954912424,      0.7796004565
         238,     0.01971660721,       0.779510662
         239,     0.01988279104,      0.7794437674
         240,     0.02004328488,      0.7794129789
         241,     0.02019667378,      0.7794038534
         242,     0.02033756461,      0.7794175199
         243,     0.02046255341,      0.7794623312
         244,      0.0205678875,      0.7795187211
         245,     0.02065300596,      0.7795769276
         246,     0.02070963098,      0.7796296658
         247,     0.02073695068,      0.7796659276
         248,     0.02073574065,      0.7796998087
         249,     0.02069912066,      0.7797059834
         250,     0.02063406367,      0.7797121675
         251,     0.02053369455,      0.7797068777
         252,     0.02040092125,       0.779703271
         253,     0.02023320783,      0.7796840224
         254,     0.02005077463,      0.7796661586
         255,     0.01983341122,      0.7796352596
         256,     0.01957605233,      0.7795917462
         257,     0.01930921147,      0.7795636521
         258,     0.01900446277,      0.7795359455
         259,     0.01868151408,      0.7795250402
         260,     0.01835034096,      0.7795151952
         261,     0.01800548128,       0.779533014
         262,     0.01764629857,      0.7795673235
         263,     0.01728232831,      0.7796044645
         264,     0.01691607035,      0.7796507678
         265,     0.01654978946,      0.7797070014
         266,     0.01619768645,      0.7797837317
         267,     0.01584615443,      0.7798272989
         268,     0.01550829811,       0.779892713
         269,     0.01518789958,      0.7799519418
         270,     0.01489025483,      0.7800094895
         271,     0.01461969211,      0.7800598649
         272,     0.01437809296,      0.7800984364
         273,     0.01416982513,      0.7801327899
         274,      0.0139973903,      0.7801429871
         275,     0.01386630009,      0.7801387314
         276,     0.01377086978,      0.7801076826
         277,     0.01371665121,      0.7800482878
         278,     0.01370366389,        0.77996481
         279,     0.01373195025,      0.7798363495
         280,     0.01380101722,      0.7796632071
         281,     0.01390946657,      0.7794428105
         282,     0.01405559074,      0.7791726341
         283,     0.01423699048,      0.7788507995
         284,     0.01445083149,      0.7784770588
         285,     0.01469408324,      0.7780377555
         286,     0.01496312943,      0.7775439965
         287,     0.01525445158,      0.7769736744
         288,     0.01556238536,      0.7763463464
         289,     0.01587771683,      0.7756696995
         290,     0.01620564891,      0.7749192241
         291,     0.01653687137,      0.7741116009
         292,     0.01686707667,      0.7732449137
         293,     0.01719025554,       0.772324515
         294,     0.01750314546,      0.7713579595
         295,     0.01780178626,      0.7703374974
         296,     0.01807943185,      0.7692857593
         297,     0.01833331027,      0.7682123273
         298,     0.01855981713,      0.7671105225
         299,     0.01875632949,      0.7659912878
         300,     0.01892074948,      0.7648623234
         301,     0.01905006082,      0.7637168392
         302,     0.01914105124,      0.7626016982
         303,     0.01919581235,      0.7614797392
         304,     0.01921155489,      0.7603697276
         305,     0.01918886479,      0.7593120013
         306,     0.01912961093,      0.7582966466
         307,      0.0190313584,      0.7572797079
         308,     0.01889949244,      0.7563337234
         309,     0.01873437703,      0.7554359774
         310,     0.01853734313,      0.7545903837
         311,     0.01831035317,      0.7538026195
         312,     0.01805367292,      0.7530680322
         313,     0.01779408246,      0.7524557554
         314,     0.01750662846,      0.7518843859
         315,     0.01718967544,      0.7513585058
         316,     0.01687123149,      0.7509256234
         317,     0.01654207377,      0.7505624259
         318,     0.01621238021,      0.7502717413
         319,     0.01588394371,      0.7500537839
         320,     0.01555818653,      0.7498959087
         321,     0.01523086271,      0.7498012414
         322,     0.01493997241,      0.7497677602
         323,     0.01464304322,      0.7497810401
         324,     0.01435501701,      0.7498415771
         325,     0.01408016019,      0.7499493131
         326,     0.01382747713,      0.7500995917
         327,     0.01359842962,      0.7502859783
         328,       0.013397115,      0.7504962953
         329,     0.01323138798,      0.7507291432
         330,     0.01309115359,      0.7509819323
         331,     0.01299032863,      0.7512295405
         332,     0.01291175196,      0.7514874796
         333,     0.01286442652,      0.7517412591
         334,     0.01284832739,      0.7519814851
         335,     0.01286149357,      0.7521876252
         336,     0.01289842296,      0.7523664864
         337,     0.01296116016,      0.7525241295
         338,      0.0130524704,      0.7526556825
         339,     0.01316723927,      0.7527435149
         340,      0.0133028684,      0.7527822182
         341,     0.01345888942,      0.7527660099
         342,     0.01362651033,      0.7526958389
         343,     0.01381131335,      0.7525665343
         344,     0.01400556103,      0.7523783994
         345,     0.01420815518,      0.7521269164
         346,     0.01440873368,      0.7518232445
         347,     0.01461237191,       0.751458473
         348,     0.01481241983,       0.751038712
         349,     0.01500673411,       0.750567105
         350,     0.01519411188,      0.7500427386
         351,     0.01537412687,      0.7494612965
         352,     0.01554099431,      0.7488323313
         353,     0.01568933265,      0.7481740487
         354,     0.01582312823,      0.7474698235
         355,     0.01593915789,      0.7467254576
         356,     0.01603499587,      0.7459554042
         357,     0.01611006131,      0.7451670289
         358,     0.01616401996,      0.7443612694
         359,     0.01619677117,      0.7435413074
         360,     0.01620780672,      0.7427280988
         361,     0.01619822894,      0.7419091826
         362,     0.01616879276,      0.7411083976
         363,     0.01612021944,      0.7403155452
         364,     0.01605374564,      0.7395417666
         365,     0.01597148701,      0.7387984785
         366,     0.01587368485,      0.7380760352
         367,     0.01576045828,      0.7373979862
         368,      0.0156411123,      0.7367380467
         369,     0.01551071068,      0.7361184045
         370,     0.01537484118,      0.7355510836
         371,      0.0152350889,      0.7350292533
         372,     0.01509369843,      0.7345531468
         373,     0.01495261871,      0.7341242634
         374,      0.0148145458,      0.7337413984
         375,     0.01468090796,      0.7334035349
         376,     0.01455239382,      0.7331067268
         377,     0.01443247849,       0.732854108
         378,     0.01432191864,      0.7326423156
         379,     0.01422186397,      0.7324688772
         380,     0.01413240262,      0.7323303165
         381,     0.01405611817,      0.7321917802
         382,     0.01399756866,       0.732148518
         383,     0.01394901905,       0.732110865
         384,     0.01391331722,      0.7320893498
         385,     0.01388980021,      0.7320857971
         386,     0.01387916729,      0.7320985246
         387,     0.01388069103,      0.7321239254
         388,      0.0138933868,      0.7321584985
         389,     0.01391707925,      0.7321996266
         390,     0.01395015253,       0.732243689
         391,     0.01399207227,       0.732288572
         392,     0.01404115909,      0.7323311373
         393,     0.01409681509,      0.7323692899
         394,     0.01415705367,      0.7324000562
         395,     0.01422052275,      0.7324215129
         396,     0.01428521775,      0.7324321281
         397,     0.01435099776,      0.7324305591
         398,     0.01441602325,      0.7324152046
         399,     0.01447935524,      0.7323854652
         400,     0.01453871626,      0.7323409176
         401,     0.01459282194,      0.7322826981
         402,     0.01464154585,      0.7322100608
         403,     0.01468504638,      0.7321219817
         404,     0.01472179485,      0.7320188701
         405,     0.01475030128,       0.731902809
         406,     0.01477106832,      0.7317720275
         407,     0.01478358041,      0.7316276788
         408,     0.01478768124,      0.7314735294
         409,     0.01478413056,      0.7313234987
         410,     0.01477287017,      0.7311464502
         411,     0.01475360997,      0.7309586749
         412,     0.01472762519,      0.7307681665
         413,     0.01469409101,      0.7305660956
         414,     0.01465450198,      0.7303601294
         415,     0.01460950144,      0.7301498817
         416,     0.01455982314,      0.7299362347
         417,     0.01450668117,      0.7297218303
         418,     0.01445127605,      0.7295075672
         419,     0.01439479922,       0.729294888
         420,     0.01433762258,      0.7290821209
         421,     0.01428103469,      0.7288704803
         422,     0.01422712046,      0.7286667812
         423,      0.0141751595,      0.7284622957
         424,     0.01412736664,      0.7282624997
         425,     0.01408386741,      0.7280658954
         426,     0.01404549936,      0.7278729405
         427,     0.01401338503,      0.7276850452
         428,     0.01398753834,      0.7274996154
         429,     0.01396862387,      0.7273177067
         430,     0.01395661309,       0.727138036
         431,     0.01395190894,      0.7269616782
         432,     0.01395438201,      0.7267853343
         433,     0.01396406024,      0.7266107841
         434,     0.01398062697,      0.7264396385
         435,     0.01400395137,      0.7262676515
         436,     0.01403324589,      0.7260982765
         437,     0.01406831144,      0.7259295502
         438,      0.0141095855,       0.725775485
         439,     0.01415309259,      0.7255974288
         440,     0.01420094672,      0.7254295587
         441,     0.01425199259,      0.7252634664
         442,     0.01430446435,      0.7251004052
         443,     0.01435847058,      0.7249366275
         444,     0.01441251884,      0.7247741892
         445,     0.01446546148,      0.7246146461
         446,      0.0145180283,      0.7244541495
         447,     0.01456835457,      0.7242962304
         448,      0.0146155444,      0.7241417372
         449,     0.01465916616,      0.7239902925
         450,     0.01469834362,      0.7238431239
         451,     0.01473268692,      0.7236993953
         452,      0.0147609971,      0.7235629981
         453,     0.01478419891,      0.7234282136
         454,     0.01480091353,      0.7232998066
         455,     0.01481127728,      0.7231782069
         456,      0.0148152267,      0.7230636666
         457,       0.014812779,      0.7229589087
         458,     0.01480397773,      0.7228590473
         459,     0.01478862056,      0.7227662339
         460,     0.01476759174,      0.7226834135
         461,     0.01474095699,      0.7226079118
         462,     0.01470943487,      0.7225400691
         463,     0.01467620665,      0.7224844286
         464,     0.01463591309,      0.7224301377
         465,     0.01459064562,      0.7223820801
         466,      0.0145430709,      0.7223424249
         467,     0.01449306169,      0.7223097476
         468,     0.01444132661,      0.7222839888
         469,     0.01438851651,      0.7222643758
         470,     0.01433459145,      0.7222496242
         471,     0.01428194938,      0.7222396635
         472,     0.01423049354,      0.7222320876
         473,     0.01417968299,      0.7222275452
         474,     0.01413089528,      0.7222255047
         475,     0.01408354741,      0.7222250274
         476,     0.01404050458,      0.7222252474
         477,     0.01399982366,      0.7222252999
         478,     0.01396624088,      0.7222242112
         479,     0.01393509213,      0.7222215112
         480,      0.0139070054,      0.7222158556
         481,     0.01388377122,      0.7222075306
         482,     0.01386525667,       0.722195231
         483,      0.0138521709,      0.7221801077
         484,     0.01384352258,      0.7221594351
         485,     0.01383969721,      0.7221335055
         486,     0.01384035858,      0.7221049217
         487,     0.01384488226,      0.7220679647
         488,     0.01385073333,      0.7220268953
         489,     0.01386441749,      0.7219756775
         490,     0.01388099937,      0.7219163784
         491,     0.01389977888,      0.7218523251
         492,     0.01395220341,      0.7217892028
         493,      0.0139524563,      0.7217024918
         494,     0.01397412628,      0.7216213544
         495,     0.01400295501,      0.7215282229
         496,     0.01403354468,      0.7214288831
         497,      0.0140653019,      0.7213249236
         498,     0.01409713031,      0.7212181555
         499,     0.01412854403,      0.7211089511
         500,     0.01416006978,      0.7209946384
         501,     0.01419149909,      0.7208748052
         502,     0.01421899629,      0.7207633472
         503,     0.01424335514,      0.7206600847
         504,     0.01426514852,      0.7205586019
         505,     0.01429264244,      0.7204231874
         506,     0.01431567685,      0.7202973019
         507,      0.0143370317,       0.720169321
         508,     0.01435600907,       0.720041482
         509,     0.01437243601,      0.7199157683
         510,     0.01438643222,       0.719790727
         511,     0.01439775252,      0.7196696489
         512,     0.01440668108,      0.7195486376
         513,     0.01441300107,      0.7194294783
         514,     0.01441687302,      0.7193139134
         515,     0.01441809834,      0.7192043851
         516,     0.01441701447,      0.7190977712
         517,     0.01441370755,       0.718993348
         518,     0.01440835812,      0.7188952908
         519,     0.01440140617,      0.7188056962
         520,     0.01439224124,      0.7187114241
         521,      0.0143811692,      0.7186217387
         522,     0.01436917162,      0.7185395065
         523,     0.01435564665,      0.7184598964
         524,     0.01434117991,      0.7183854131
         525,     0.01432552921,      0.7183139498
         526,     0.01430926675,      0.7182468876
         527,     0.01429255958,      0.7181845749
         528,     0.01427511955,      0.7181254987
         529,     0.01425745801,      0.7180699772
         530,     0.01424268365,      0.7180266153
         531,     0.01422393674,      0.7179742404
         532,     0.01420480693,      0.7179244326
         533,     0.01418674633,       0.717879378
         534,      0.0141689784,      0.7178375063
         535,      0.0141511095,      0.7177972351
         536,     0.01413331537,      0.7177584989
         537,     0.01411605565,      0.7177216305
         538,     0.01409932781,      0.7176870963
         539,     0.01408315963,      0.7176538053
         540,     0.01406839345,      0.7176237276
         541,     0.01405301747,      0.7175920422
         542,     0.01403842003,      0.7175625911
         543,      0.0140245645,      0.7175344453
         544,     0.01401178325,       0.717507627
         545,     0.01399939773,      0.7174809769
         546,      0.0139877003,      0.7174546721
         547,      0.0139772499,       0.717429862
         548,     0.01396673198,      0.7174028215
         549,     0.01395693015,      0.7173758654
         550,     0.01394809672,      0.7173493022
         551,     0.01394010466,      0.7173220366
         552,     0.01393305681,      0.7172948192
         553,     0.01392710078,      0.7172676449
         554,     0.01392181674,      0.7172393091
         555,     0.01391733732,       0.717209673
         556,     0.01391393724,      0.7171798145
         557,     0.01391139176,      0.7171483153
         558,     0.01391001229,      0.7171155193
         559,     0.01390962114,      0.7170806653
         560,     0.01391023637,      0.7170449639
         561,     0.01391175211,      0.7170086224
         562,     0.01391431191,      0.7169703547
         563,     0.01391799806,      0.7169287495
         564,     0.01392248488,       0.716886367
         565,     0.01392749381,      0.7168436316
         566,      0.0139335401,       0.716797267
         567,     0.01393997775,      0.7167512302
         568,     0.01394802547,      0.7166989665
         569,     0.01395687921,      0.7166421154
         570,     0.01396609036,       0.716585008
         571,     0.01397570822,      0.7165268254
         572,     0.01398604766,      0.7164642155
         573,     0.01399621326,      0.7164026691
         574,     0.01400640443,      0.7163416166
         575,     0.01401713703,      0.7162751069
         576,     0.01402938056,      0.7161972944
         577,     0.01404085713,       0.716122542
         578,     0.01405228158,      0.7160438506
         579,     0.01406301626,      0.7159660854
         580,     0.01407294394,      0.7158887568
         581,     0.01408282089,      0.7158101568
         582,     0.01409171857,      0.7157252668
         583,     0.01410020617,      0.7156388289
         584,     0.01410779168,      0.7155515542
         585,     0.01411427216,      0.7154630619
         586,     0.01411951045,       0.715374615
         587,     0.01412346981,      0.7152866495
         588,     0.01412610218,      0.7152002276
         589,      0.0141272738,      0.7151155923
         590,     0.01412712393,      0.7150307085
         591,     0.01412555328,      0.7149482868
         592,     0.01412269298,       0.714873237
         593,     0.01411844361,      0.7147967164
         594,     0.01411266394,      0.7147208001
         595,     0.01410545692,       0.714645042
         596,     0.01409674722,      0.7145695894
         597,     0.01408675871,       0.714499564
         598,     0.01407547359,      0.7144318575
         599,     0.01406293719,      0.7143673459
         600,     0.01404949645,      0.7143072158
         601,     0.01403517965,      0.7142509344
         602,     0.01402058045,      0.7141997857
         603,     0.01400434469,      0.7141494843
         604,     0.01398983622,      0.7141094961
         605,     0.01397326758,      0.7140681306
         606,     0.01395836765,      0.7140349259
         607,      0.0139422128,      0.7140024291
         608,     0.01392501041,      0.7139713342
         609,     0.01390836259,      0.7139440632
         610,     0.01389310987,      0.7139221492
         611,     0.01387857722,      0.7139033714
         612,     0.01386470729,      0.7138871386
         613,     0.01385232913,      0.7138739772
         614,     0.01384012263,      0.7138621544
         615,     0.01382933504,      0.7138523462
         616,     0.01381942964,      0.7138439058
         617,     0.01381168011,      0.7138372695
         618,     0.01380463654,      0.7138312051
         619,     0.01379865595,      0.7138251703
         620,     0.01379429221,      0.7138192453
         621,     0.01379143977,      0.7138137187
         622,     0.01378953373,      0.7138068405
         623,     0.01378890544,      0.7137994443
         624,     0.01378960319,      0.7137904833
         625,     0.01379165413,       0.713779661
         626,     0.01379473691,      0.7137676224
         627,     0.01379904353,       0.713753211
         628,     0.01380454567,      0.7137367141
         629,     0.01381098391,      0.7137177412
         630,     0.01381855782,      0.7136954425
         631,     0.01382690664,      0.7136699767
         632,      0.0138357626,      0.7136422374
         633,     0.01384547619,      0.7136100718
         634,     0.01385530563,      0.7135748056
         635,     0.01386521198,      0.7135368137
         636,     0.01387520049,      0.7134947154
         637,     0.01388547267,       0.713447719
         638,     0.01389547597,      0.7133970229
         639,     0.01390476205,      0.7133451137
         640,      0.0139139764,      0.7132877317
         641,     0.01392222952,      0.7132299797
         642,      0.0139298931,      0.7131688482
         643,     0.01393653506,      0.7131061391
         644,     0.01394228807,      0.7130420352
         645,     0.01394683928,      0.7129782406
         646,     0.01395038831,       0.712912527
         647,     0.01395300052,      0.7128437324
         648,     0.01395452886,      0.7127750697
         649,     0.01395497634,      0.7127062328
         650,     0.01395426716,      0.7126349245
         651,     0.01395231887,      0.7125655935
         652,     0.01394944389,      0.7124972124
         653,     0.01394564553,      0.7124314822
         654,     0.01394077096,      0.7123653941
         655,     0.01393488821,      0.7122984648
         656,     0.01392824332,      0.7122319503
         657,     0.01392083725,      0.7121716627
         658,     0.01391280286,      0.7121136641
         659,     0.01390448126,      0.7120573789
         660,     0.01389555054,      0.7120032923
         661,     0.01388634727,      0.7119509105
         662,     0.01387696944,      0.7119016333
         663,     0.01386730067,      0.7118540543
         664,     0.01385776723,      0.7118106987
         665,     0.01384818718,      0.7117686622
         666,     0.01383929444,      0.7117314375
         667,     0.01383083454,      0.7116974881
         668,     0.01382238367,      0.7116640783
         669,     0.01381495808,      0.7116354666
         670,     0.01380771039,      0.7116077496
         671,     0.01380128447,      0.7115827661
         672,     0.01379591943,      0.7115614505
         673,      0.0137910273,      0.7115410712
         674,     0.01378668476,      0.7115215986
         675,     0.01378317298,      0.7115033909
         676,     0.01378051209,      0.7114869594
         677,     0.01377859035,      0.7114712017
         678,     0.01377740252,      0.7114573404
         679,     0.01377702491,      0.7114433843
         680,     0.01377724622,      0.7114296615
         681,     0.01377813685,      0.7114163545
         682,     0.01377950107,      0.7114025746
         683,     0.01378145674,      0.7113873618
         684,     0.01378408902,       0.711371803
         685,     0.01378701295,       0.711356094
         686,      0.0137902941,      0.7113397183
         687,      0.0137937529,      0.7113230848
         688,     0.01379755717,      0.7113046896
         689,     0.01380149116,      0.7112846875
         690,     0.01380543231,      0.7112633987
         691,     0.01380930927,      0.7112411887
         692,      0.0138130199,      0.7112174583
         693,     0.01381656987,      0.7111912511
         694,      0.0138196679,      0.7111647066
         695,     0.01382238106,       0.711137867
         696,     0.01382421242,      0.7111151054
         697,     0.01382640278,      0.7110833991
         698,     0.01382804919,      0.7110514248
         699,     0.01382911903,      0.7110176714
         700,     0.01382967092,      0.7109814393
         701,     0.01382978614,      0.7109454607
         702,      0.0138293026,      0.7109086452
         703,     0.01382825857,      0.7108709059
         704,     0.01382663923,      0.7108317168
         705,     0.01382445462,      0.7107916874
         706,     0.01382180153,      0.7107516896
         707,     0.01381861551,      0.7107103075
         708,     0.01381538754,      0.7106741792
         709,     0.01381139012,      0.7106334837
         710,     0.01380690886,      0.7105923604
         711,     0.01380233031,      0.7105525107
         712,     0.01379741553,      0.7105109958
         713,     0.01379217416,      0.7104700178
         714,     0.01378723513,      0.7104319107
         715,     0.01378160895,      0.7103922074
         716,     0.01377639649,      0.7103546036
         717,     0.01377123359,      0.7103167032
         718,     0.01376610792,      0.7102791569
         719,      0.0137611674,      0.7102431186
         720,      0.0137564903,      0.7102079589
         721,     0.01375221755,      0.7101738479
         722,     0.01374851336,      0.7101411638
         723,     0.01374497877,       0.710108523
         724,     0.01374189344,      0.7100768095
         725,     0.01373938725,      0.7100471261
         726,     0.01373735564,      0.7100182941
         727,     0.01373590521,      0.7099898578
         728,     0.01373496761,      0.7099617242
         729,      0.0137345328,      0.7099354498
         730,     0.01373466639,      0.7099082959
         731,     0.01373522932,      0.7098834106
         732,     0.01373640628,      0.7098574963
         733,     0.01373799559,      0.7098324999
         734,     0.01373987407,      0.7098078308
         735,     0.01374227529,      0.7097822449
         736,     0.01374498632,      0.7097580954
