"Inner_Iter",       "CD"       ,       "CL"       
          85,      0.0619156647,      0.3907491056
          86,     0.06085151504,      0.4040389422
          87,     0.05953371301,      0.4166187356
          88,     0.05782219325,      0.4290496249
          89,     0.05691302594,      0.4348580483
          90,     0.05584950045,      0.4406973779
          91,     0.05461151412,      0.4463858084
          92,     0.05318870842,      0.4517433391
          93,      0.0515772166,      0.4565878678
          94,     0.04978863754,        0.46081087
          95,     0.04785536384,      0.4644575262
          96,     0.04582944838,      0.4678008393
          97,     0.04485032667,      0.4693883284
          98,      0.0438223049,      0.4711188962
          99,     0.04275630764,      0.4731344723
         100,     0.04166878228,      0.4756389178
         101,      0.0405845219,      0.4789202773
         102,     0.03953183977,      0.4833397215
         103,     0.03853483526,      0.4893120829
         104,     0.03807230894,      0.4925673036
         105,     0.03760994721,      0.4965140018
         106,     0.03715266525,      0.5013085887
         107,     0.03670430577,      0.5071075767
         108,     0.03626874862,      0.5140808111
         109,     0.03584448742,      0.5223543249
         110,     0.03582743865,      0.5226413661
         111,     0.03580915589,      0.5229601433
         112,     0.03578954998,      0.5233140291
         113,     0.03576855699,      0.5237066931
         114,     0.03574608729,      0.5241422375
         115,      0.0357220445,       0.524625135
         116,     0.03569629098,      0.5251602525
         117,     0.03566866914,      0.5257528827
         118,     0.03563903363,       0.526409168
         119,     0.03560719295,      0.5271361137
         120,     0.03557291812,      0.5279413658
         121,     0.03553606398,       0.528833933
         122,     0.03549652295,      0.5298242885
         123,     0.03545428319,      0.5309244246
         124,     0.03540842035,       0.532142668
         125,     0.03535874828,      0.5334925333
         126,       0.035305201,      0.5349894312
         127,      0.0352474934,      0.5366493593
         128,     0.03518553192,      0.5384913809
         129,     0.03511923965,      0.5405377268
         130,     0.03504832041,      0.5428097558
         131,     0.03497192464,      0.5453342939
         132,     0.03488648091,      0.5481229503
         133,     0.03479025804,      0.5511949606
         134,     0.03468262847,        0.55457893
         135,      0.0345640718,      0.5583173549
         136,      0.0344330815,      0.5624489653
         137,     0.03428624706,      0.5669804168
         138,     0.03411560727,      0.5719063314
         139,     0.03391570717,      0.5772237662
         140,     0.03368759886,      0.5829696686
         141,     0.03341559417,      0.5890847316
         142,     0.03307706257,      0.5954623427
         143,     0.03266284202,       0.602070253
         144,     0.03216498703,      0.6088615366
         145,     0.03157632009,      0.6157677514
         146,     0.03087992035,      0.6226127683
         147,     0.03011949315,      0.6295121023
         148,     0.02971127522,      0.6326498581
         149,     0.02925476168,      0.6358277943
         150,     0.02873982049,      0.6389812688
         151,     0.02817253664,      0.6421124756
         152,     0.02755743584,       0.645218238
         153,     0.02689245093,      0.6482550062
         154,     0.02624624535,      0.6515887326
         155,     0.02564326135,      0.6553687876
         156,     0.02514741493,      0.6600298839
         157,     0.02481660492,      0.6617852096
         158,     0.02443786333,      0.6634680581
         159,     0.02404909465,      0.6653618661
         160,       0.023681635,      0.6676473225
         161,     0.02333695839,      0.6702745064
         162,     0.02306991216,      0.6735514637
         163,     0.02290501799,      0.6776040653
         164,     0.02288590178,      0.6826269504
         165,     0.02283993682,      0.6871434622
         166,     0.02267348969,      0.6885335884
         167,      0.0224601228,      0.6897501149
         168,     0.02222431129,      0.6910021454
         169,     0.02205690416,      0.6928772263
         170,     0.02199120584,      0.6955446278
         171,     0.02198530391,      0.6987040242
         172,     0.02209172301,      0.7025484622
         173,     0.02219860272,       0.706171316
         174,     0.02214763979,      0.7072891092
         175,      0.0220503102,      0.7080681793
         176,      0.0219116944,      0.7084756874
         177,     0.02180149106,      0.7089348166
         178,      0.0217266461,      0.7094528422
         179,     0.02173571137,      0.7102376278
         180,     0.02184013729,      0.7112350393
         181,     0.02207598979,      0.7126916633
         182,     0.02209871252,      0.7127184286
         183,     0.02209374193,      0.7123591483
         184,     0.02205871286,      0.7116273001
         185,     0.02202296096,      0.7106802463
         186,     0.02201453159,      0.7096372664
         187,     0.02204587786,      0.7085318454
         188,     0.02218414146,      0.7077122442
         189,     0.02241926531,      0.7069714567
         190,     0.02251800573,      0.7064247194
         191,      0.0226248177,      0.7056687872
         192,     0.02274276669,      0.7046819279
         193,     0.02289367703,      0.7035525985
         194,     0.02307710262,      0.7022230241
         195,      0.0233108322,      0.7007355122
         196,     0.02364470962,      0.6993051401
         197,     0.02406853095,      0.6977887705
         198,     0.02451059137,      0.6961026416
         199,     0.02497301281,      0.6942795659
         200,     0.02516035274,      0.6930272492
         201,     0.02536087667,      0.6915156693
         202,     0.02557854869,      0.6897549081
         203,     0.02582941278,      0.6878382504
         204,      0.0261179127,      0.6857643421
         205,     0.02643378554,      0.6834207259
         206,      0.0268104761,      0.6810007459
         207,     0.02727118628,      0.6786309258
         208,     0.02773025584,      0.6762753192
         209,     0.02815834616,      0.6737756754
         210,     0.02853767573,        0.67104806
         211,      0.0289149858,      0.6684336707
         212,     0.02928793731,      0.6659414512
         213,     0.02966966986,       0.663703335
         214,     0.03003205244,      0.6615460864
         215,      0.0304683097,      0.6597205488
         216,     0.03066257597,      0.6587334658
         217,     0.03086862192,       0.657666446
         218,     0.03109185586,       0.656578924
         219,      0.0313210286,      0.6554170065
         220,     0.03154872151,      0.6541533997
         221,     0.03179883129,      0.6529886344
         222,     0.03207863204,      0.6520285545
         223,      0.0323884577,      0.6513566987
         224,     0.03252654387,      0.6509955648
         225,     0.03267514673,       0.650661375
         226,     0.03282844383,      0.6503367738
         227,     0.03298005402,      0.6500089079
         228,      0.0331378495,      0.6497666835
         229,     0.03328815669,      0.6495608121
         230,     0.03340655175,      0.6492624989
         231,     0.03350907272,      0.6491252691
         232,     0.03358673225,      0.6490876662
         233,     0.03363408086,      0.6491181514
         234,     0.03366496318,      0.6493300704
         235,       0.033679052,      0.6497323724
         236,     0.03367748157,      0.6499617892
         237,     0.03367168622,      0.6502726691
         238,     0.03365089147,      0.6506177485
         239,     0.03361089287,      0.6510105432
         240,     0.03353619736,      0.6513925113
         241,     0.03342665276,      0.6518290551
         242,     0.03328303104,        0.65240988
         243,     0.03309512975,      0.6531618234
         244,     0.03298365452,       0.653497392
         245,     0.03286860953,      0.6540238355
         246,     0.03274159642,      0.6547235742
         247,     0.03259144067,      0.6555663936
         248,     0.03240508231,       0.656514722
         249,      0.0321850577,      0.6576727784
         250,     0.03192322906,      0.6590676667
         251,      0.0316218937,      0.6608116548
         252,     0.03146647076,      0.6617408952
         253,     0.03129378453,      0.6628274237
         254,     0.03109816599,      0.6640721252
         255,     0.03087577096,      0.6654832181
         256,     0.03061644521,      0.6669999043
         257,     0.03031319706,      0.6686176357
         258,     0.02996206626,      0.6703888168
         259,     0.02954759939,      0.6722786237
         260,      0.0290645592,      0.6743709435
         261,     0.02882209125,      0.6754668618
         262,     0.02854922664,      0.6766701701
         263,     0.02823923148,      0.6779792601
         264,     0.02789395646,      0.6795090532
         265,     0.02749439487,      0.6811976664
         266,     0.02702200159,      0.6829959178
         267,      0.0264791363,       0.684996653
         268,     0.02585412355,      0.6872271422
         269,     0.02513567862,       0.689758992
         270,     0.02438862846,      0.6924159445
         271,     0.02360806535,      0.6950660358
         272,      0.0227973459,       0.697768867
         273,     0.02186807929,      0.7007367627
         274,     0.02138977384,      0.7021814095
         275,     0.02086072096,       0.703820339
         276,     0.02027307313,      0.7056356448
         277,        0.01961678,      0.7076372041
         278,     0.01888952973,      0.7098918741
         279,     0.01808048716,      0.7124323998
         280,     0.01719296488,      0.7152833631
         281,      0.0162201249,       0.718510846
         282,     0.01573427515,      0.7201378353
         283,     0.01520711553,      0.7219663117
         284,     0.01463398191,      0.7239995155
         285,     0.01401283989,      0.7262822778
         286,     0.01334292453,      0.7288180729
         287,     0.01262409242,       0.731695201
         288,     0.01185592912,       0.734939214
         289,     0.01105116094,      0.7384647628
         290,     0.01065454737,      0.7402330413
         291,     0.01023125417,      0.7421831858
         292,    0.009783896472,      0.7442873048
         293,    0.009309769529,      0.7465941143
         294,    0.008811090828,      0.7491459856
         295,    0.008293704408,      0.7519088677
         296,    0.007765747119,      0.7549530868
         297,    0.007242424567,      0.7582138228
         298,    0.006990159145,      0.7598534575
         299,    0.006735312498,      0.7616088009
         300,    0.006481164614,      0.7634675893
         301,    0.006230764691,       0.765472403
         302,    0.005990858474,      0.7676250093
         303,    0.005774876897,      0.7698523605
         304,    0.005596305693,      0.7721828269
         305,    0.005473751337,      0.7745872005
         306,    0.005427628167,      0.7768083071
         307,     0.00542009231,      0.7778758094
         308,    0.005437450503,      0.7789866974
         309,    0.005485907154,      0.7801376814
         310,    0.005573072625,      0.7813087493
         311,    0.005708933755,      0.7824950232
         312,    0.005905578002,      0.7836803679
         313,    0.006179484783,      0.7848356863
         314,    0.006547621057,      0.7859297786
         315,    0.006979677739,      0.7868568411
         316,     0.00747379148,      0.7876141893
         317,    0.008025921083,      0.7882280591
         318,    0.008632484791,      0.7886989485
         319,    0.009288868298,      0.7890032657
         320,    0.009990514642,      0.7891502896
         321,     0.01073423057,      0.7891451848
         322,     0.01151592561,      0.7889767536
         323,     0.01233004546,      0.7886326513
         324,     0.01317295248,      0.7881249936
         325,     0.01403945158,      0.7874499568
         326,       0.014924199,      0.7866036843
         327,     0.01582268637,      0.7855919844
         328,     0.01672966751,      0.7844206571
         329,     0.01763924577,      0.7830929527
         330,     0.01854602584,      0.7816097399
         331,     0.01944379989,      0.7799749643
         332,     0.02032724483,       0.778205571
         333,     0.02119102041,      0.7763057975
         334,     0.02203016066,      0.7742846953
         335,     0.02284044408,      0.7721552062
         336,     0.02361774767,      0.7699350488
         337,     0.02435709026,        0.76762816
         338,     0.02471726245,      0.7664693778
         339,     0.02489517915,      0.7658907519
         340,     0.02498370919,      0.7656022283
         341,     0.02502788564,      0.7654583073
         342,     0.02504906409,      0.7653752676
         343,     0.02507020669,      0.7652918699
         344,     0.02509130638,      0.7652080762
         345,      0.0251123648,      0.7651239217
         346,     0.02513338292,      0.7650394579
         347,     0.02515436028,      0.7649547526
         348,     0.02517529419,      0.7648698766
         349,     0.02519618505,      0.7647848755
         350,     0.02521703549,      0.7646997359
         351,     0.02523785201,      0.7646144333
         352,     0.02526070648,      0.7645204898
         353,     0.02528579686,      0.7644170562
         354,     0.02531334577,      0.7643031709
         355,     0.02534360564,      0.7641777219
         356,     0.02537685792,      0.7640394435
         357,     0.02541339593,      0.7638871939
         358,     0.02545354298,      0.7637198114
         359,     0.02549763581,      0.7635363044
         360,     0.02554605708,      0.7633355384
         361,     0.02559927772,       0.763115985
         362,     0.02565776766,      0.7628761488
         363,      0.0257220763,      0.7626141218
         364,     0.02579277144,      0.7623280001
         365,     0.02587041667,      0.7620158946
         366,     0.02595557807,      0.7616755704
         367,      0.0260487852,      0.7613043714
         368,     0.02615052022,      0.7608991852
         369,     0.02626118853,      0.7604555511
         370,     0.02638108496,      0.7599684344
         371,     0.02651046623,       0.759431425
         372,     0.02664945712,      0.7588361803
         373,     0.02679803806,       0.758173927
         374,     0.02695625663,      0.7574366586
         375,     0.02712466833,      0.7566177566
         376,     0.02730415816,        0.75571316
         377,     0.02749545075,      0.7547197171
         378,     0.02769924227,       0.753635146
         379,     0.02791543536,      0.7524508271
         380,      0.0281427864,      0.7511624202
         381,     0.02837920328,      0.7497613679
         382,     0.02862146827,      0.7482353794
         383,     0.02886593697,      0.7465737957
         384,     0.02910693399,      0.7447675394
         385,     0.02933665141,       0.742805904
         386,     0.02954736773,      0.7406937984
         387,     0.02972617216,      0.7384407486
         388,     0.02985319481,      0.7362745094
         389,     0.02992980918,      0.7342059431
         390,      0.0299569112,      0.7322381702
         391,     0.02993495503,      0.7303672874
         392,      0.0298643645,      0.7285910866
         393,     0.02974790875,      0.7269175191
         394,     0.02958809814,      0.7253398227
         395,     0.02938534702,      0.7238746657
         396,     0.02914200771,      0.7225250623
         397,     0.02885999096,      0.7213102494
         398,     0.02854152009,      0.7202441174
         399,      0.0281907358,      0.7193115157
         400,     0.02781128342,      0.7185074602
         401,     0.02735993433,      0.7178401315
         402,     0.02712796062,      0.7175670835
         403,      0.0268651567,      0.7172954976
         404,      0.0265674114,      0.7170441485
         405,     0.02622895766,      0.7168564877
         406,      0.0258447829,      0.7167631358
         407,     0.02541150711,      0.7167591503
         408,     0.02492423763,      0.7168771205
         409,      0.0243769795,      0.7171940086
         410,     0.02410174492,       0.717393776
         411,     0.02379671279,      0.7176574916
         412,     0.02345911369,      0.7180072439
         413,     0.02308624018,      0.7184695711
         414,     0.02267539846,      0.7190559008
         415,     0.02222612966,       0.719744187
         416,     0.02173477654,      0.7206022291
         417,     0.02119951403,      0.7216724261
         418,     0.02093381885,      0.7222077329
         419,     0.02064499517,        0.72282257
         420,     0.02033059547,       0.723546213
         421,     0.01998979773,      0.7243858218
         422,     0.01962344082,      0.7253259738
         423,     0.01923066719,      0.7263990746
         424,     0.01881006263,      0.7276480557
         425,     0.01836428508,      0.7290732152
         426,     0.01793631448,      0.7305498416
         427,     0.01752788751,      0.7320814232
         428,     0.01732771625,      0.7328566672
         429,     0.01711438012,      0.7337218366
         430,     0.01688809001,      0.7346967423
         431,     0.01664943669,      0.7357833833
         432,      0.0163991681,      0.7369886413
         433,     0.01613836202,      0.7383451416
         434,     0.01586878965,      0.7398618439
         435,     0.01559299313,      0.7415550296
         436,     0.01533843554,      0.7432737372
         437,     0.01510502293,      0.7450120671
         438,     0.01489347696,      0.7467696543
         439,     0.01470369562,      0.7485431002
         440,     0.01453590613,      0.7503349805
         441,     0.01438947084,      0.7521423435
         442,     0.01426469703,      0.7539506394
         443,       0.014161023,      0.7557617433
         444,     0.01407868062,      0.7575763733
         445,     0.01401699239,      0.7593778709
         446,     0.01397541126,      0.7611626131
         447,     0.01395340506,      0.7629247107
         448,     0.01395075647,      0.7646573445
         449,     0.01396571697,       0.766348272
         450,     0.01399764153,      0.7679905286
         451,     0.01404545944,      0.7695810017
         452,     0.01410802679,      0.7711160242
         453,     0.01418384284,       0.772586718
         454,     0.01427228558,      0.7739966246
         455,     0.01437301742,      0.7753475368
         456,      0.0144970967,      0.7767549741
         457,     0.01456108134,      0.7774392278
         458,     0.01463585883,      0.7781636238
         459,     0.01472308685,      0.7789308966
         460,     0.01482363214,      0.7797391965
         461,     0.01493881026,      0.7805836433
         462,     0.01507033314,      0.7814530273
         463,     0.01522060721,      0.7823379144
         464,     0.01539057344,      0.7832154988
         465,     0.01547546077,       0.783629671
         466,     0.01557172574,      0.7840557687
         467,     0.01568008767,      0.7844926681
         468,     0.01580012691,      0.7849300288
         469,     0.01593266727,       0.785359995
         470,     0.01607736867,      0.7857677748
         471,       0.016234374,      0.7861336345
         472,     0.01640438642,      0.7864313047
         473,     0.01657063943,      0.7866167318
         474,      0.0167322966,      0.7866934097
         475,     0.01688854058,       0.786662303
         476,     0.01703867826,      0.7865196889
         477,     0.01718163374,      0.7862706438
         478,     0.01731732546,      0.7859214899
         479,     0.01744584193,      0.7854799828
         480,     0.01756573174,      0.7849400648
         481,      0.0176235791,      0.7846490583
         482,     0.01768602697,      0.7843036291
         483,     0.01775233565,      0.7838885346
         484,     0.01782141845,      0.7833934891
         485,     0.01789297274,      0.7827985819
         486,     0.01796608981,      0.7820983792
         487,      0.0180387905,      0.7812813601
         488,     0.01811126988,      0.7803456511
         489,     0.01817531492,      0.7793710021
         490,     0.01820652503,      0.7788710361
         491,     0.01823920742,       0.778308573
         492,     0.01827141302,       0.777676447
         493,     0.01830237538,      0.7769720739
         494,     0.01833086303,      0.7761909671
         495,     0.01835514871,       0.775320711
         496,     0.01837148469,      0.7743600067
         497,     0.01837905851,      0.7733192549
         498,     0.01837634873,      0.7722917332
         499,     0.01836475763,      0.7712514032
         500,     0.01834505186,      0.7702187508
         501,     0.01831627317,      0.7692372076
         502,     0.01827884551,      0.7682685868
         503,     0.01823722183,      0.7672940641
         504,     0.01819072421,       0.766347059
         505,     0.01813983324,      0.7654471733
         506,     0.01808268778,      0.7644859441
         507,     0.01805579458,      0.7640156014
         508,     0.01802588773,      0.7635319287
         509,      0.0179930748,      0.7630266055
         510,     0.01795848152,      0.7624839563
         511,     0.01792124003,      0.7619013999
         512,     0.01788437054,       0.761308027
         513,     0.01784665081,      0.7606881135
         514,     0.01781470065,      0.7600403479
         515,     0.01779280861,      0.7594424856
         516,     0.01778035203,      0.7589007361
         517,     0.01778092082,      0.7583962955
         518,     0.01779261849,      0.7579264185
         519,     0.01781560645,      0.7574927045
         520,     0.01785261387,      0.7571256404
         521,     0.01790011506,       0.756793764
         522,     0.01795976978,      0.7565020834
         523,     0.01803317544,      0.7562687287
         524,     0.01811894631,      0.7560832307
         525,     0.01821580415,      0.7559427307
         526,     0.01832426924,      0.7558497107
         527,     0.01844221443,      0.7557863235
         528,     0.01856906308,      0.7557601079
         529,     0.01870428987,      0.7557676622
         530,     0.01877270779,      0.7557715628
         531,     0.01885077245,      0.7557864314
         532,      0.0189402995,      0.7558182283
         533,     0.01904142048,      0.7558617664
         534,     0.01915434068,      0.7559105643
         535,     0.01927989968,      0.7559573715
         536,     0.01941909835,      0.7559992735
         537,     0.01957513003,      0.7560522016
         538,     0.01965285552,       0.756078527
         539,     0.01973947993,      0.7561084146
         540,     0.01983556324,      0.7561429291
         541,     0.01994280274,      0.7561932395
         542,     0.02006088914,       0.756253575
         543,     0.02018961188,      0.7563247329
         544,     0.02032905668,       0.756404674
         545,     0.02047962381,      0.7565020756
         546,     0.02055376426,      0.7565573161
         547,     0.02063443084,      0.7566213931
         548,     0.02072211658,      0.7567010869
         549,     0.02081760263,      0.7568071423
         550,     0.02091949506,      0.7569371502
         551,     0.02102546593,      0.7570823981
         552,     0.02113516837,      0.7572534463
         553,     0.02124548676,      0.7574465588
         554,     0.02134396428,      0.7576436556
         555,     0.02142864239,      0.7578380366
         556,     0.02149801376,      0.7580242696
         557,     0.02155086038,      0.7582020991
         558,     0.02158551988,      0.7583663265
         559,     0.02160173834,      0.7585210125
         560,     0.02159840799,      0.7586622432
         561,     0.02157578723,      0.7587975148
         562,     0.02153319059,      0.7589239683
         563,     0.02147135578,      0.7590504695
         564,     0.02138027261,      0.7591891159
         565,     0.02132936629,      0.7592654544
         566,     0.02126701552,       0.759351384
         567,     0.02119027076,      0.7594457046
         568,     0.02109596315,        0.75955028
         569,     0.02097996261,      0.7596658844
         570,     0.02083764558,      0.7597951054
         571,      0.0206634862,      0.7599394923
         572,     0.02045044889,      0.7600967867
         573,     0.02021631559,      0.7602495378
         574,     0.01993354262,      0.7604068558
         575,     0.01978616477,      0.7604839968
         576,     0.01961671044,      0.7605653063
         577,     0.01942180701,      0.7606528945
         578,     0.01919704959,      0.7607422921
         579,     0.01893833323,      0.7608379593
         580,      0.0186410144,      0.7609446753
         581,     0.01830093196,      0.7610718889
         582,     0.01791340913,      0.7612259644
         583,     0.01771736204,      0.7613098748
         584,     0.01749828454,      0.7614068884
         585,      0.0172532311,      0.7615163174
         586,     0.01697943269,      0.7616408256
         587,      0.0166736009,      0.7617773379
         588,     0.01633292455,      0.7619296121
         589,     0.01595503175,      0.7621073427
         590,     0.01553805809,      0.7623172887
         591,     0.01532990822,      0.7624265186
         592,     0.01510146156,      0.7625529384
         593,     0.01485098521,      0.7626971271
         594,      0.0145771718,      0.7628610936
         595,     0.01427859374,      0.7630461197
         596,     0.01395456213,      0.7632574864
         597,     0.01360528399,      0.7635042794
         598,     0.01323229813,      0.7637880626
         599,     0.01304861928,      0.7639282578
         600,     0.01285073925,      0.7640883986
         601,     0.01263858856,      0.7642711553
         602,     0.01241262794,      0.7644793061
         603,     0.01217362078,      0.7647177097
         604,     0.01192333944,      0.7649922068
         605,     0.01166518923,        0.76529989
         606,     0.01140353942,      0.7656386336
         607,      0.0112780141,      0.7658143417
         608,     0.01114734547,      0.7660078836
         609,     0.01101293242,      0.7662176029
         610,     0.01087685766,      0.7664412343
         611,     0.01074166854,      0.7666840746
         612,     0.01061087479,      0.7669539067
         613,     0.01049003632,      0.7672497024
         614,     0.01038577813,      0.7675744719
         615,     0.01031083471,      0.7678930719
         616,     0.01026576273,      0.7682050131
         617,     0.01025100595,      0.7685059066
         618,     0.01026695862,      0.7687955126
         619,      0.0103138515,      0.7690689583
         620,     0.01039177146,      0.7693277819
         621,     0.01050052904,      0.7695644118
         622,     0.01063970394,      0.7697839706
         623,      0.0108086998,       0.769976169
         624,     0.01100681375,      0.7701454062
         625,      0.0112588458,      0.7703003296
         626,      0.0113918658,      0.7703685726
         627,     0.01154868062,      0.7704346278
         628,     0.01173334006,      0.7704904353
         629,     0.01195022579,      0.7705310493
         630,     0.01220453099,      0.7705530511
         631,     0.01250230628,      0.7705462913
         632,     0.01284992272,       0.770499202
         633,     0.01325424033,      0.7703847756
         634,     0.01367771587,       0.770214059
         635,     0.01411821452,      0.7699867032
         636,     0.01457267857,      0.7697034575
         637,     0.01503848608,      0.7693644265
         638,     0.01551304987,      0.7689704757
         639,     0.01575124609,      0.7687628145
         640,     0.01601555027,      0.7685124631
         641,      0.0163082506,      0.7682145812
         642,      0.0166314877,      0.7678647594
         643,     0.01698718771,      0.7674535623
         644,     0.01737695771,      0.7669698529
         645,      0.0178018127,      0.7664023542
         646,     0.01826168244,      0.7657361305
         647,     0.01848892019,      0.7653916867
         648,     0.01873607187,      0.7649970878
         649,     0.01900397515,      0.7645479686
         650,     0.01929280474,       0.764038534
         651,     0.01960236731,      0.7634608948
         652,     0.01993165493,      0.7628051368
         653,     0.02027864114,      0.7620619443
         654,     0.02063997594,      0.7612206997
         655,     0.02081551238,       0.760799102
         656,     0.02100193375,       0.760326371
         657,     0.02119849462,      0.7597969968
         658,     0.02140366061,      0.7592049068
         659,     0.02161534784,      0.7585434852
         660,     0.02183045874,      0.7578069579
         661,     0.02204460541,       0.756988386
         662,     0.02225156981,      0.7560815991
         663,     0.02234833367,      0.7556315052
         664,     0.02244578776,      0.7551324346
         665,     0.02254191694,      0.7545790071
         666,     0.02263388557,      0.7539662465
         667,     0.02271816168,      0.7532906506
         668,     0.02279007143,       0.752549202
         669,      0.0228435189,      0.7517365418
         670,     0.02287110815,      0.7508501931
         671,     0.02286775223,      0.7499753301
         672,     0.02283334655,      0.7491164001
         673,     0.02276852401,      0.7482748806
         674,     0.02267360566,      0.7474534746
         675,     0.02254887673,      0.7466543857
         676,     0.02239492033,      0.7458824207
         677,     0.02221271212,      0.7451421145
         678,     0.02197913736,      0.7443678529
         679,      0.0218554536,      0.7439955459
         680,     0.02170937329,      0.7435986294
         681,     0.02153714286,      0.7431788927
         682,     0.02133446589,      0.7427405314
         683,      0.0210964891,      0.7422902333
         684,     0.02081758373,      0.7418361003
         685,     0.02049177649,      0.7413871955
         686,     0.02011235594,       0.740954827
         687,     0.01971394516,      0.7405842972
         688,     0.01925508639,      0.7402514789
         689,     0.01902180666,      0.7401030305
         690,     0.01875940276,       0.739962495
         691,     0.01846473801,      0.7398360169
         692,     0.01813438143,      0.7397311235
         693,     0.01776469428,      0.7396568237
         694,     0.01735220919,      0.7396227258
         695,     0.01689378596,      0.7396400396
         696,     0.01638709195,      0.7397258009
         697,     0.01613395787,      0.7397834944
         698,     0.01585544285,      0.7398674357
         699,     0.01555012766,      0.7399834603
         700,     0.01521672346,      0.7401413906
         701,     0.01485433732,      0.7403535692
         702,     0.01446258114,      0.7406322434
         703,      0.0140420276,      0.7409893154
         704,     0.01359471278,      0.7414382263
         705,     0.01337514683,      0.7416743385
         706,     0.01313898478,      0.7419498661
         707,     0.01288625665,      0.7422719134
         708,     0.01261759439,       0.742648861
         709,     0.01233439968,      0.7430892707
         710,      0.0120388398,      0.7436005856
         711,     0.01173429748,      0.7441909629
         712,      0.0114257461,       0.744873248
         713,     0.01127753611,      0.7452212419
         714,     0.01112318937,      0.7456102262
         715,     0.01096408626,      0.7460444597
         716,     0.01080216068,      0.7465306556
         717,     0.01064007017,      0.7470737983
         718,     0.01048180173,      0.7476796616
         719,     0.01033248446,      0.7483501117
         720,     0.01019886063,      0.7490889293
         721,     0.01013868883,      0.7494573866
         722,     0.01008214909,      0.7498605791
         723,     0.01003159983,      0.7503019059
         724,    0.009989964169,      0.7507833574
         725,    0.009960859556,      0.7513056271
         726,    0.009948894856,      0.7518703059
         727,    0.009959840811,      0.7524773767
         728,     0.01000044801,      0.7531222744
         729,     0.01006870804,      0.7537408813
         730,      0.0101640517,      0.7543296029
         731,      0.0102854615,      0.7548859363
         732,     0.01043199109,      0.7554092501
         733,     0.01060255072,      0.7558957959
         734,     0.01079585252,       0.756344109
         735,     0.01101045055,      0.7567501802
         736,     0.01112192326,       0.756942515
         737,     0.01125124326,      0.7571413594
