"PointID","x","y","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
3795, 3.660713136196140e-01, 5.874382203516741e-02, 1.327679763531423e-02, -6.411235376985025e-02, -6.476464605188360e-02
3821, 3.800389170646670e-01, 5.950717534139514e-02, 1.965419636512165e-02, -7.651723284556640e-01, -7.651606268099157e-01
3847, 3.942807912826540e-01, 6.021060397647215e-02, -8.356662052052212e-03, 1.577619604031180e-01, 1.579805289862255e-01
3873, 4.087766110897060e-01, 6.086403492997032e-02, -2.575742612037005e-03, 3.844828052683961e-01, 3.842452109029095e-01
3899, 4.235162138938900e-01, 6.145353178003769e-02, -1.037932780039518e-02, 2.028244818193569e-01, 2.030708855464866e-01
3925, 4.384851455688480e-01, 6.197717267589828e-02, -2.774588591246155e-03, 5.088417637241960e-02, 5.094684450157594e-02
3951, 4.536674916744230e-01, 6.241730461932207e-02, 8.488441954177105e-03, -9.029950949483131e-02, -9.048439314662116e-02
3977, 4.690417945384980e-01, 6.274572905218107e-02, 3.418392771862905e-03, -5.086943558613163e-01, -5.086735599664971e-01
4003, 4.845884144306180e-01, 6.297349571635914e-02, -4.012787678693279e-03, 9.519499760701294e-02, 9.523203204882487e-02
4029, 5.002762079238890e-01, 6.307524345340429e-02, -2.154902813787819e-03, 8.251084710957530e-01, 8.251111708489424e-01
4055, 5.160748958587650e-01, 6.303916321455254e-02, 2.213456873547712e-02, 9.012801724538541e-01, 9.014077517313338e-01
4081, 5.319590568542480e-01, 6.286393299867016e-02, -2.460778357080722e-02, -8.802723315848738e-01, -8.805516220896538e-01
4107, 5.478921532630920e-01, 6.253528542225936e-02, -6.297803051836438e-02, -1.434646079706037e+00, -1.435795494557705e+00
4133, 5.638301968574519e-01, 6.203874693795022e-02, 1.546678177368837e-02, -5.177671348392142e-02, -5.117574139250448e-02
4159, 5.797371864318850e-01, 6.136861328408739e-02, 1.810951064869932e-03, -1.618426604799661e-01, -1.615794284498310e-01
4185, 5.956164002418520e-01, 6.054563683815484e-02, 2.273219615084602e-02, 3.240186512555343e-01, 3.247859349040247e-01
4211, 6.114472150802610e-01, 5.957047424732612e-02, -2.677174265240320e-02, -3.362854692544617e-01, -3.373222729302589e-01
4237, 6.271871328353880e-01, 5.843508895189001e-02, 6.766944036671324e-03, 3.255478202992807e-01, 3.251015679354768e-01
4263, 6.428214907646180e-01, 5.714610811519000e-02, 1.217054654389051e-01, 1.049448283593145e+00, 1.056023169291370e+00
4289, 6.584149599075320e-01, 5.574327859485369e-02, -6.808905788292438e-02, -6.383194768615105e-01, -6.419088862288754e-01
4315, 6.737585067749020e-01, 5.415731332630953e-02, -5.408389199601872e-02, -1.956468867894534e-01, -2.003537653603804e-01
4341, 6.888993382453920e-01, 5.242196747044425e-02, 1.061007608904775e-01, 7.080067826457943e-01, 7.154687366731622e-01
4367, 7.042160034179690e-01, 5.068445906683195e-02, 1.277395448399209e-02, 1.794230746078479e-02, 1.931559226542786e-02
4393, 7.193410396575930e-01, 4.882993807786482e-02, -6.915325414100061e-02, -3.688799328723251e-01, -3.747009352282415e-01
4419, 7.341139912605290e-01, 4.682046115093386e-02, 3.991884193929648e-02, 3.000370999227384e-01, 3.026800051756852e-01
4445, 7.489700317382810e-01, 4.481137905235096e-02, 3.943290904665835e-02, 2.225664180483854e-01, 2.258675318820601e-01
4471, 7.636658549308780e-01, 4.274251171798073e-02, -3.382412964377868e-02, -1.651021795045724e-01, -1.682509276459840e-01
4497, 7.780403494834900e-01, 4.058477340064821e-02, 2.114547904736783e-02, 1.623690143954601e-01, 1.637044338039388e-01
4523, 7.922744154930110e-01, 3.840758465808733e-02, 2.548514094699316e-02, 1.463518290556334e-01, 1.485269021357675e-01
4549, 8.063289523124690e-01, 3.621567660434995e-02, 4.206170966144223e-03, 5.314906664622986e-02, 5.315448326878620e-02
4575, 8.201366662979130e-01, 3.400688952492207e-02, 1.248786446187126e-02, 8.511312524897645e-02, 8.601524968327980e-02
4601, 8.336892127990720e-01, 3.179364853039500e-02, 1.573877414548728e-02, 9.950622139092120e-02, 1.007419319923086e-01
4627, 8.470668792724610e-01, 2.960747712374676e-02, 1.396369494982328e-02, 9.179532403177691e-02, 9.284482673897176e-02
4653, 8.601957559585570e-01, 2.744038643384976e-02, 1.226665082098347e-02, 8.209741521946105e-02, 8.299749007866589e-02
4679, 8.730279207229610e-01, 2.528977448047508e-02, 1.359613138157728e-02, 9.136392492052361e-02, 9.235344870657471e-02
4705, 8.855857253074650e-01, 2.316890734340504e-02, 1.490950636553783e-02, 1.033727792176864e-01, 1.044113876242557e-01
4731, 8.978731632232670e-01, 2.108547886295509e-02, 2.047325836055513e-02, 9.414651721953213e-02, 9.625071032544198e-02
4757, 9.098071455955510e-01, 1.902499129228697e-02, 2.847474220377266e-04, 3.632414742345544e-02, 3.583866643625854e-02
4783, 9.214465022087100e-01, 1.699763647743893e-02, 1.045231753610038e-02, 1.343061558289068e-01, 1.340724488931943e-01
4809, 9.327191114425660e-01, 1.496995362600843e-02, 3.529550344498505e-02, 1.554039204540554e-01, 1.592325055556980e-01
4835, 9.435870051383970e-01, 1.289863278173117e-02, -3.004313840528319e-03, 5.458265392091881e-03, 4.770979628267530e-03
4861, 9.540644884109500e-01, 1.074460105469606e-02, 1.863474881374896e-03, 7.973464134065307e-02, 7.835722672350746e-02
4887, 9.641631841659550e-01, 8.492416178551806e-03, 3.679979340546925e-02, 1.122629339351117e-01, 1.176524480695282e-01
4913, 9.738758206367490e-01, 6.192988705925805e-03, -3.048242127336032e-02, 1.147605288754495e-02, 4.067505898548266e-03
4939, 9.830872416496280e-01, 3.964333022177984e-03, 8.681489623057512e-02, 4.511643797333124e-01, 4.590519605902855e-01
4965, 9.918504953384401e-01, 1.960417344050935e-03, 9.953640634133221e-02, -1.543181522693191e-01, -1.287861897478196e-01
4991, 1.000000000000000e+00, 1.699999993434180e-04, -9.927438585744275e-02, -1.328717029350557e+01, 1.315845183345802e+01
