"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
285, 8.049457669258120e-01, -1.144204158545591e-02, -1.917530378745395e-02, 1.138978507254087e-05, -4.908595631538146e-05, -2.184219891145364e-08, -3.429830611995895e-05, 2.105597818214048e-01, -1.428183282439253e+00, -1.443616822240477e+00
311, 7.863141298294070e-01, -1.425733787308614e-02, -1.896506805158163e-02, 1.173197304907984e-05, -5.090924866970453e-05, -2.056600174072431e-08, -3.272520591493392e-05, 2.218411623636444e-01, -1.473799602480345e+00, -1.490395209289060e+00
337, 7.678796052932740e-01, -1.713766034120103e-02, -1.863126392817070e-02, 1.127407171402395e-05, -4.692251590709728e-05, -9.392567328507343e-09, -3.249298867276002e-05, 2.375391128245828e-01, -1.541526917877992e+00, -1.559715342680605e+00
363, 7.495508193969730e-01, -2.002507644850836e-02, -1.862835619021049e-02, 1.161684411907504e-05, -4.889347403997538e-05, -1.214981303004602e-08, -3.326764983819789e-05, 2.521047797562418e-01, -1.628486465851844e+00, -1.647877609529015e+00
389, 7.313483357429500e-01, -2.290515960662352e-02, -1.883655605906890e-02, 1.207621871647855e-05, -5.173457685243531e-05, -1.121976868905853e-08, -3.485848700972375e-05, 2.661476418829672e-01, -1.719639870815238e+00, -1.740107433294898e+00
415, 7.132214307785030e-01, -2.574800559507429e-02, -1.879266143971310e-02, 1.212983806570036e-05, -5.259297059595174e-05, -1.859406127578210e-08, -3.576086697558333e-05, 2.763687345320356e-01, -1.810897489577642e+00, -1.831854052656034e+00
441, 6.951977014541630e-01, -2.855024649361910e-02, -1.852535436470575e-02, 1.127916439145389e-05, -4.756556167736743e-05, 3.436131670764204e-11, -3.656087042529260e-05, 2.870598164463982e-01, -1.886322978641819e+00, -1.908033556925856e+00
467, 6.773055195808410e-01, -3.131127984975009e-02, -1.836489256979247e-02, 1.135596327379033e-05, -4.833845007132301e-05, -8.441560837038694e-09, -3.743934770688464e-05, 2.949575992061309e-01, -1.973725395779680e+00, -1.995633105633270e+00
493, 6.594728827476500e-01, -3.400546201485118e-02, -1.796047689374807e-02, 1.101056309089410e-05, -4.741462711102308e-05, -5.405588292832181e-09, -3.635871953538569e-05, 2.973341744066975e-01, -2.019893595759266e+00, -2.041649828688795e+00
519, 6.418011188507080e-01, -3.665517150126666e-02, -1.764781373574877e-02, 1.090939059896763e-05, -4.695315069264633e-05, 1.170418092682032e-09, -3.704779352317021e-05, 3.077434532516888e-01, -2.098808481904676e+00, -2.121242281105324e+00
545, 6.243042349815370e-01, -3.926133046718675e-02, -1.755246239226328e-02, 1.033486610495731e-05, -4.443293540905638e-05, 4.748866674266862e-09, -3.971247224335864e-05, 3.116663752579846e-01, -2.205164484738760e+00, -2.227077485234428e+00
571, 6.065399646759030e-01, -4.169523797259107e-02, -1.730172457523965e-02, 9.560950360224832e-06, -4.115332633042880e-05, 3.160178983070727e-09, -4.122262741968683e-05, 3.053032226303474e-01, -2.317538624002183e+00, -2.337552467087076e+00
597, 5.888153314590450e-01, -4.403874948233456e-02, -1.697193466864229e-02, 8.884675575460540e-06, -3.711613927869391e-05, 1.239442620782801e-08, -4.158379155578412e-05, 3.039313565717807e-01, -2.360263700880985e+00, -2.379740257164030e+00
623, 5.713157057762150e-01, -4.634302632242287e-02, -1.672527118539278e-02, 8.574587834180332e-06, -3.571882566048395e-05, 1.421448707489330e-08, -4.203952011468191e-05, 3.049067223890486e-01, -2.422678789381936e+00, -2.441781654141803e+00
649, 5.538190603256230e-01, -4.853869315102859e-02, -1.645686275066334e-02, 8.366331289938083e-06, -3.611738394584216e-05, 1.117439087158507e-08, -4.232507240285952e-05, 2.974046972569162e-01, -2.492141171413833e+00, -2.509813150003766e+00
675, 5.363336801528930e-01, -5.062267221389934e-02, -1.620997545364001e-02, 7.876860005445588e-06, -3.370117265100580e-05, 1.994328351107158e-08, -4.389190231822002e-05, 2.915140114454522e-01, -2.571715643582149e+00, -2.588180663551303e+00
701, 5.188096761703490e-01, -5.257232163506477e-02, -1.595783758750862e-02, 7.718143802325314e-06, -3.423709290918568e-05, 1.519350898165549e-08, -4.599267243830912e-05, 2.800202642851697e-01, -2.669027647004404e+00, -2.683671791859735e+00
727, 5.012295246124270e-01, -5.437259516813713e-02, -1.499592329093436e-02, 6.222753680313987e-06, -2.197114881218588e-05, 2.894135960209906e-08, -4.613285944936913e-05, 2.651253659437987e-01, -2.771053462584569e+00, -2.783703226236566e+00
753, 4.835794866085050e-01, -5.600702912526666e-02, -1.455760594901867e-02, 6.412408472309034e-06, -2.695713606652152e-05, 2.229020407307992e-08, -4.642660004233070e-05, 2.472763910439638e-01, -2.866804163477427e+00, -2.877446938331454e+00
779, 4.658685922622680e-01, -5.746342484249619e-02, -1.397559700502837e-02, 5.841139568414879e-06, -2.212567274578693e-05, 2.557276869307146e-08, -4.824344592881147e-05, 2.242798727561995e-01, -2.977428117499761e+00, -2.985862241351230e+00
805, 4.480717480182650e-01, -5.871180603891735e-02, -1.322448251737091e-02, 5.280226935054958e-06, -1.700744745022022e-05, 2.928968915763361e-08, -4.992535408549077e-05, 1.949271233959579e-01, -3.115798945529777e+00, -3.121889653286745e+00
831, 4.301885962486270e-01, -5.972032655331044e-02, -1.239169525317519e-02, 4.826004327017494e-06, -1.153294101274651e-05, 3.288140479080542e-08, -5.164631324063145e-05, 1.595146826999705e-01, -3.256237659313597e+00, -3.260142101047236e+00
857, 4.122794568538670e-01, -6.048116008975836e-02, -1.151411358962125e-02, 4.489618214760678e-06, -5.758847982547773e-06, 3.619268696669119e-08, -5.363685934208535e-05, 1.173505163148331e-01, -3.354859335566863e+00, -3.356911091055582e+00
883, 3.944020271301270e-01, -6.097725411383165e-02, -1.065170827231846e-02, 4.297170352207073e-06, 6.007800982755406e-07, 3.951719589622306e-08, -5.620460447458149e-05, 6.655363316993899e-02, -3.461109237020930e+00, -3.461749034118027e+00
909, 3.766198158264160e-01, -6.117099970169935e-02, -9.859069704994099e-03, 4.268043230283183e-06, 7.046279820983770e-06, 4.253788915356359e-08, -5.946787580808842e-05, 1.272830226795359e-02, -3.533200300440018e+00, -3.533223042376093e+00
935, 3.590588271617890e-01, -6.109314780883010e-02, -9.111021337118148e-03, 4.394562503490544e-06, 1.303845149665108e-05, 4.497417449511638e-08, -6.301014868077045e-05, -4.047490273887516e-02, -3.559922796909119e+00, -3.560151626962315e+00
961, 3.418258726596830e-01, -6.074619592593045e-02, -8.399968734689227e-03, 4.622954036125459e-06, 1.803898852979613e-05, 4.606605280023774e-08, -6.659567999803072e-05, -8.852420225004924e-02, -3.526824158339051e+00, -3.527932851900682e+00
987, 3.249974250793460e-01, -6.020081694780269e-02, -7.779765034640748e-03, 5.165806711278277e-06, 2.652385692585567e-05, 5.634995803668588e-08, -7.046431888643255e-05, -1.256953808185090e-01, -3.462547431380477e+00, -3.464817746885072e+00
1013, 3.086399734020230e-01, -5.946010100885865e-02, -6.834645715813574e-03, 5.580289483662604e-06, 3.142283692215184e-05, 4.737973883807461e-08, -7.031738455832458e-05, -1.673179267539090e-01, -3.386818140191207e+00, -3.390945826352991e+00
1039, 2.927811741828920e-01, -5.856794374953442e-02, -5.633543674432872e-03, 6.006572527426084e-06, 3.754775602485805e-05, 5.833537609120706e-08, -6.742779973019433e-05, -1.876371363192732e-01, -3.227080739274155e+00, -3.232520082567313e+00
1065, 2.774220108985900e-01, -5.756287754834796e-02, -5.086446105828967e-03, 6.076830830867115e-06, 3.537904610550848e-05, 4.708140254964182e-08, -6.733931500943865e-05, -2.087877890319841e-01, -3.106273685001052e+00, -3.113274424417771e+00
1091, 2.625653147697450e-01, -5.646741839897640e-02, -4.794024873858218e-03, 6.311197820570378e-06, 3.584009209652006e-05, 5.347679003445448e-08, -6.882028031013221e-05, -2.204836177308384e-01, -3.000909052054268e+00, -3.008967659791654e+00
1117, 2.482267022132870e-01, -5.528626151860018e-02, -4.288358625524291e-03, 7.722045320761153e-06, 4.832687133699089e-05, 6.378720276043625e-08, -6.966002038856701e-05, -2.404916356987342e-01, -2.914516491685859e+00, -2.924396498967455e+00
1143, 2.344165146350860e-01, -5.402689011943416e-02, -4.072600464334665e-03, 6.901044379237412e-06, 3.871155623035223e-05, 4.293916151981955e-08, -6.646912481886982e-05, -2.520775170942131e-01, -2.774694107312131e+00, -2.786101884777358e+00
1169, 2.210974693298340e-01, -5.272013302409301e-02, -3.480392089237448e-03, 7.068205335936738e-06, 3.990135127116037e-05, 4.384205898833372e-08, -6.307859501606570e-05, -2.567978577120153e-01, -2.648529696916733e+00, -2.660928817177147e+00
1195, 2.082438766956330e-01, -5.138386780390317e-02, -3.306135274324636e-03, 7.639240532863363e-06, 4.287142807536043e-05, 5.651779360389913e-08, -6.381737457024990e-05, -2.576735652149347e-01, -2.548508259708527e+00, -2.561447588353821e+00
1221, 1.958884000778200e-01, -5.000594120609309e-02, -3.231151340614536e-03, 7.813766560054973e-06, 4.196834308305819e-05, 4.137197418598480e-08, -6.374141828047951e-05, -2.729306379853743e-01, -2.466490470591636e+00, -2.481520703222861e+00
1247, 1.840233504772190e-01, -4.859483438626585e-02, -2.618264480078300e-03, 7.602843418451369e-06, 4.054225582529760e-05, 4.043655048814925e-08, -5.961429818670437e-05, -2.725162208053470e-01, -2.341866054054937e+00, -2.357637203267104e+00
1273, 1.725961565971370e-01, -4.717338443209407e-02, -2.066166496988701e-03, 9.200672108043242e-06, 5.117473639626796e-05, 6.223474917847409e-08, -5.832467008163169e-05, -2.708816340701118e-01, -2.252147438938712e+00, -2.268322568953189e+00
1299, 1.616173982620240e-01, -4.573892315277265e-02, -2.223747723041267e-03, 7.715461824398903e-06, 3.865292389181304e-05, 3.230290978401987e-08, -5.681832958001030e-05, -2.800556113070837e-01, -2.160982480969043e+00, -2.179028256923701e+00
1325, 1.511152982711790e-01, -4.428326106718728e-02, -2.022821544663161e-03, 7.989826427408379e-06, 3.967534459115703e-05, 4.307772907191339e-08, -5.496288660543022e-05, -2.756542918385000e-01, -2.055389143233680e+00, -2.073731818671093e+00
1351, 1.410477757453920e-01, -4.282168337481123e-02, -1.783605248142049e-03, 9.510539017037824e-06, 4.735926302937720e-05, 4.999249522996439e-08, -5.476632820075846e-05, -2.825970542479165e-01, -1.981406846577734e+00, -2.001408329931381e+00
1377, 1.314679384231570e-01, -4.133966695017838e-02, -1.665242224054047e-03, 8.030851395437695e-06, 3.749553418093071e-05, 2.981252369786609e-08, -5.094971923009097e-05, -2.833853369843417e-01, -1.871873575244510e+00, -1.893169342178774e+00
1403, 1.222792565822600e-01, -3.986555879230245e-02, -1.425675629891042e-03, 8.417080818752462e-06, 3.888096162426891e-05, 3.990624400591840e-08, -4.935820649779896e-05, -2.759585729604995e-01, -1.777829299857165e+00, -1.799055342106945e+00
1429, 1.134960949420930e-01, -3.839467463585872e-02, -1.223882574753650e-03, 9.915788694138684e-06, 4.533951015925407e-05, 4.577679994677290e-08, -4.953637590301901e-05, -2.805060517149362e-01, -1.708572616625766e+00, -1.731390092492548e+00
1455, 1.051684617996220e-01, -3.691542893321336e-02, -1.111886140838831e-03, 8.443469943971014e-06, 3.659647848258470e-05, 2.813507734808771e-08, -4.592932914184584e-05, -2.806209597562161e-01, -1.618275369488378e+00, -1.642385503275164e+00
1481, 9.719923138618471e-02, -3.545059085619783e-02, -8.549698940890412e-04, 8.858544838704362e-06, 3.768828763530096e-05, 3.682600625389667e-08, -4.407994061345572e-05, -2.717183262104312e-01, -1.518994113571185e+00, -1.543038082906706e+00
1507, 8.964005112648010e-02, -3.398786902164558e-02, -6.250222581900781e-04, 9.933277288622805e-06, 4.132415564762052e-05, 3.730652802885895e-08, -4.370502411735642e-05, -2.728928015767686e-01, -1.439803222652337e+00, -1.465385466328154e+00
1533, 8.247101306915280e-02, -3.253168684140240e-02, -6.909909874640088e-04, 9.171079365383337e-06, 3.645935720789349e-05, 3.382296182158259e-08, -4.260097432634775e-05, -2.674877638129255e-01, -1.360315216071412e+00, -1.386294586976384e+00
1559, 7.564741373062130e-02, -3.108990023218934e-02, -5.982134723030910e-04, 9.436326346276451e-06, 3.641818914083677e-05, 2.920832482236992e-08, -4.100787988239333e-05, -2.658562517602752e-01, -1.285144586348497e+00, -1.312305352139255e+00
1585, 6.917616724967959e-02, -2.966034914189575e-02, -3.004342021548749e-04, 9.448903613196011e-06, 3.599104786045057e-05, 2.986977197506538e-08, -3.761422368831772e-05, -2.571288787106516e-01, -1.198987098475183e+00, -1.226198149409879e+00
1611, 6.298619508743290e-02, -2.825441609266222e-02, -2.551946118214618e-04, 9.467066133210783e-06, 3.485827576562847e-05, 3.141374652747367e-08, -3.715398943589620e-05, -2.479898701453500e-01, -1.121713882250438e+00, -1.148738738973595e+00
1637, 5.711802840232850e-02, -2.686380389653195e-02, -2.518253656435578e-04, 9.387458355092347e-06, 3.296938820043259e-05, 2.644957710844575e-08, -3.709888408588848e-05, -2.455969703052174e-01, -1.051710451847487e+00, -1.079953371992352e+00
1663, 5.161416530609130e-02, -2.548024877494331e-02, -7.202107609264978e-05, 9.575046228686920e-06, 3.245468221746746e-05, 2.587055299069425e-08, -3.564552779491122e-05, -2.410298230585064e-01, -9.778050419677814e-01, -1.007021006256599e+00
1689, 4.642483592033390e-02, -2.411123898627729e-02, 9.936889025642659e-05, 1.009635645579990e-05, 3.282763276089765e-05, 2.770061922011236e-08, -3.514732046185191e-05, -2.339532884245396e-01, -9.012967745107351e-01, -9.311081940721599e-01
1715, 4.156750440597530e-02, -2.275261205147857e-02, 3.093704216570962e-04, 1.037012219054326e-05, 3.241480657121872e-05, 2.456076382049282e-08, -3.392274906131186e-05, -2.283279975180581e-01, -8.319793026116589e-01, -8.626938359345879e-01
1741, 3.698146343231200e-02, -2.141232870999420e-02, 5.514688274199236e-04, 1.050820790781047e-05, 3.185528534616872e-05, 2.483896658387115e-08, -3.184407973722750e-05, -2.191166439898679e-01, -7.631519390876698e-01, -7.939394094445495e-01
1767, 3.265759348869320e-02, -2.009013964715840e-02, 6.583418096099362e-04, 1.067543426186835e-05, 3.086953102454507e-05, 2.510563088813205e-08, -3.244959761559938e-05, -2.073773448060490e-01, -6.869172694790328e-01, -7.174911667853757e-01
1793, 2.861636877059940e-02, -1.878235697474000e-02, 7.333949553545247e-04, 1.107061865590434e-05, 3.006788534332796e-05, 2.355442009532647e-08, -3.459545894915985e-05, -2.003830832267393e-01, -6.202719361331582e-01, -6.517891777844078e-01
1819, 2.490270137786870e-02, -1.748140457207051e-02, 9.291813609362777e-04, 1.128274156835960e-05, 2.903060016079680e-05, 2.003823619978826e-08, -3.433712654099808e-05, -1.965803304055957e-01, -5.672658157744650e-01, -6.003180291867094e-01
1845, 2.143678069114690e-02, -1.619678272990779e-02, 1.094936564514339e-03, 1.175166600598270e-05, 2.880788823522511e-05, 2.297754020976213e-08, -3.507417800873997e-05, -1.866765412887864e-01, -5.115816848147412e-01, -5.445221709350573e-01
1871, 1.820489764213560e-02, -1.492924692013037e-02, 1.203446556038415e-03, 1.199244567821963e-05, 2.750393422671168e-05, 1.997616773224002e-08, -3.810976533084831e-05, -1.782601615775964e-01, -4.552995262630030e-01, -4.889029587511614e-01
1897, 1.524919271469120e-02, -1.367225557110457e-02, 1.410172547604158e-03, 1.259492826357589e-05, 2.683300587185787e-05, 1.957258392303104e-08, -3.832331309899891e-05, -1.738203276759455e-01, -4.085132667002438e-01, -4.439021301776273e-01
1923, 1.256430149078370e-02, -1.242508920398358e-02, 1.655503543276036e-03, 1.341459683917285e-05, 2.609402202755155e-05, 1.882573658398574e-08, -3.846529811781162e-05, -1.667865649320547e-01, -3.553682229918945e-01, -3.925053141168837e-01
1949, 1.017087697982790e-02, -1.118337087369524e-02, 1.894721274956192e-03, 1.461123925263130e-05, 2.545670404456960e-05, 1.920355380819138e-08, -3.764353631776318e-05, -1.554067107290064e-01, -2.968485086160000e-01, -3.349920163440347e-01
1975, 8.062899112701419e-03, -9.945315920208021e-03, 2.120037147713895e-03, 1.565009438638594e-05, 2.450562710961001e-05, 1.773421112955545e-08, -3.327212908767645e-05, -1.361171488960402e-01, -2.336124522817463e-01, -2.702879790789470e-01
2001, 6.177186965942380e-03, -8.718580582797132e-03, 2.288594813669999e-03, 1.651045667435752e-05, 2.367038597224164e-05, 1.802880840531383e-08, -2.612606471206951e-05, -1.102081729223487e-01, -1.734756604875514e-01, -2.054351705145516e-01
2027, 4.468053579330440e-03, -7.511298261152345e-03, 2.460441809265951e-03, 1.751165021070148e-05, 2.233954988033851e-05, 1.720881231069514e-08, -1.627914897407595e-05, -7.622036007608700e-02, -1.069389898892672e-01, -1.312530784213785e-01
2053, 3.018766641616820e-03, -6.309302615714947e-03, 2.757307701420087e-03, 1.971171902214471e-05, 2.035856359937928e-05, 1.572641874794632e-08, -4.287788503561416e-06, -2.573765980671593e-02, -3.144209889134397e-02, -4.052547404357068e-02
2079, 1.912891864776610e-03, -5.089071698606405e-03, 3.045637724310727e-03, 2.282883281093506e-05, 1.726921142326757e-05, 1.472803356844623e-08, 1.742125198723229e-06, 4.067470031549885e-02, 3.211666199808481e-02, 5.182137628529356e-02
2105, 1.121968030929570e-03, -3.841614520313333e-03, 3.164891042602825e-03, 2.541300296866624e-05, 1.375425656300232e-05, 1.456555436656481e-08, 1.593629408494034e-05, 1.033245912779172e-01, 6.378880806549105e-02, 1.212681654115487e-01
2131, 5.391836166381840e-04, -2.584209830565707e-03, 3.083607051922359e-03, 2.740627195100951e-05, 1.009140704488667e-05, 1.487587889326138e-08, 3.498972382381019e-05, 1.362455482942611e-01, 6.550678778292113e-02, 1.505422487919802e-01
2157, 1.753866672515870e-04, -1.300774881077786e-03, 3.024466665577210e-03, 2.913794715614714e-05, 6.041060528813690e-06, 1.438275051246896e-08, 4.682417678158009e-05, 1.248109700980517e-01, 4.573298907928299e-02, 1.315207053347753e-01
2183, 0.000000000000000e+00, 0.000000000000000e+00, 2.826635266919514e-03, 2.765692201594759e-05, 8.008276152475966e-07, 1.561290745463551e-08, 5.112768389315942e-05, 7.520950177536487e-03, 4.257699754428545e-02, 8.759026010264721e-03
2209, 1.051127910614010e-04, 1.108670647580046e-03, 2.823887204669100e-03, 2.511840567503080e-05, -3.869110247350522e-06, 1.185692251623047e-08, 3.823678426087315e-05, -8.224087919274638e-02, 3.057726445282646e-02, -8.599392702934813e-02
2235, 3.451704978942870e-04, 2.193835024667853e-03, 2.907737818097320e-03, 2.405414388724274e-05, -6.858214916173092e-06, 1.389504834634511e-08, 3.555788755039867e-05, -1.842837470067923e-01, 8.876618518055260e-02, -2.017867266166290e-01
2261, 7.326900959014890e-04, 3.255651133267674e-03, 3.074000298912527e-03, 2.205145255646514e-05, -9.561282270144550e-06, 1.452188812944509e-08, 5.044595834512150e-05, -3.241509300966406e-01, 1.938921833056308e-01, -3.749120185845056e-01
2287, 1.276999711990360e-03, 4.296384709613296e-03, 3.159733967962501e-03, 2.087627311897600e-05, -1.225211795203023e-05, 1.515470903517584e-08, 6.437291440822285e-05, -4.045024655517587e-01, 2.944787011787354e-01, -4.983956121280185e-01
2313, 1.973092555999760e-03, 5.319859638019097e-03, 3.069267601720518e-03, 1.903890952533463e-05, -1.453627066969013e-05, 1.380620762856218e-08, 7.987323596197630e-05, -4.506701129861213e-01, 3.881546975635525e-01, -5.941026220204459e-01
2339, 2.858132123947140e-03, 6.320459882783350e-03, 3.060546924176367e-03, 1.722423099677743e-05, -1.669102359450453e-05, 1.039566598481377e-08, 7.560985710925870e-05, -4.023977079446515e-01, 3.951556889558221e-01, -5.639698697541284e-01
2365, 3.939032554626460e-03, 7.299591528451535e-03, 3.251629887690617e-03, 1.538867111496910e-05, -1.783880652168645e-05, 9.256460072802529e-09, 4.923716429616632e-05, -2.908232023510223e-01, 3.218035368575790e-01, -4.334189954176849e-01
2391, 5.185037851333620e-03, 8.264664123472668e-03, 3.406959274131695e-03, 1.392583304897678e-05, -1.790601367159236e-05, 1.263909137952218e-08, 2.330713491801431e-05, -2.077348807300052e-01, 2.676777067292404e-01, -3.387455847730828e-01
2417, 6.539613008499150e-03, 9.226860663584574e-03, 3.850823190317432e-03, 1.341485744008916e-05, -1.857950303837351e-05, 1.122246161971367e-08, 1.566808050223777e-05, -1.574111227499062e-01, 2.179769415799720e-01, -2.687999964531712e-01
2443, 7.984459400177000e-03, 1.018921345777140e-02, 4.143290653658864e-03, 1.266933993865181e-05, -1.917225603992522e-05, 1.350307013593843e-08, 1.903585256141061e-05, -2.165362019062293e-01, 3.467500110198594e-01, -4.088037560629320e-01
2469, 9.577721357345579e-03, 1.114197584245415e-02, 4.247466863937593e-03, 1.106964920256097e-05, -1.872348504006675e-05, 1.656882753070969e-08, 2.488786277560703e-05, -3.140575120345680e-01, 5.829355295512575e-01, -6.620348069276129e-01
2495, 1.134461164474490e-02, 1.208209835493735e-02, 4.287659005727992e-03, 1.025128471621680e-05, -1.911238901993206e-05, 1.636697720044113e-08, 2.540435551482595e-05, -3.213663367121865e-01, 6.666701380960004e-01, -7.399712635033795e-01
2521, 1.328635215759280e-02, 1.301042968731224e-02, 4.247410934011550e-03, 9.316759209246875e-06, -1.885067082863685e-05, 1.589564536152695e-08, 2.423308332412723e-05, -2.827344381358233e-01, 6.500552069643695e-01, -7.088074516603040e-01
2547, 1.542121171951290e-02, 1.392485777314110e-02, 4.435538049730641e-03, 8.547139013979152e-06, -1.884845388410164e-05, 1.643846064770308e-08, 2.458963923229491e-05, -2.461004520245096e-01, 6.229023309077283e-01, -6.697183874610482e-01
2573, 1.774638891220090e-02, 1.482721516079194e-02, 4.622246985811269e-03, 7.873673778488802e-06, -1.868114631973168e-05, 1.845749015992705e-08, 2.406149828013585e-05, -2.340473086160079e-01, 6.466768242003880e-01, -6.876936436215357e-01
2599, 2.023851871490480e-02, 1.572257807641974e-02, 4.760727680445732e-03, 7.313604991018544e-06, -1.853976491892900e-05, 2.058506872604230e-08, 2.368906444542643e-05, -2.310314732969826e-01, 6.900921288815920e-01, -7.277063183242050e-01
2625, 2.291005849838260e-02, 1.660973258610464e-02, 4.842913711314093e-03, 6.837513601076279e-06, -1.847295721344585e-05, 2.208995344193146e-08, 2.350847363697680e-05, -2.246583544591925e-01, 7.209192822518141e-01, -7.550936224359183e-01
2651, 2.576607465744020e-02, 1.748891694888605e-02, 4.864926067446380e-03, 6.425802886047461e-06, -1.833178969566314e-05, 2.361440790356763e-08, 2.290431632911830e-05, -2.196229483594654e-01, 7.528010984580201e-01, -7.841708719845787e-01
2677, 2.879580855369570e-02, 1.836312688707341e-02, 4.848758796223605e-03, 6.072805461799741e-06, -1.814313171361823e-05, 2.514677245047539e-08, 2.214260744489091e-05, -2.180504794956465e-01, 7.927062797430393e-01, -8.221393726124483e-01
2703, 3.199326992034910e-02, 1.923458284882656e-02, 4.806837664523494e-03, 5.751454980053054e-06, -1.797090256834800e-05, 2.588574079639237e-08, 2.107429947755690e-05, -2.134630320211116e-01, 8.183753141054627e-01, -8.457522061106862e-01
2729, 3.537228703498840e-02, 2.010177363807255e-02, 4.728276900545597e-03, 5.884975406369556e-06, -1.869615872716162e-05, 2.703226520440558e-08, 1.847013237931755e-05, -1.968967730918797e-01, 7.928328521960135e-01, -8.169144219561382e-01
2755, 3.891497850418090e-02, 2.096940230073909e-02, 4.877972166240991e-03, 5.577365015167401e-06, -1.799320887282028e-05, 2.807073808656025e-08, 1.965089457767212e-05, -1.846277887302263e-01, 7.704300910211775e-01, -7.922424344153346e-01
2781, 4.259017109870910e-02, 2.184466724652883e-02, 5.144236632462136e-03, 5.122594921378272e-06, -1.809657939738525e-05, 3.230908350675927e-08, 2.438052911925400e-05, -1.978298318126768e-01, 8.550748929537113e-01, -8.776614302098252e-01
2807, 4.645630717277530e-02, 2.271741108053810e-02, 4.590839342432836e-03, 5.347411033440054e-06, -1.900031090766947e-05, 3.322323844781441e-08, 2.187937434762808e-05, -2.063285653245832e-01, 9.418486491064321e-01, -9.641816399673120e-01
2833, 5.049252510070800e-02, 2.359325930111366e-02, 3.959907169884208e-03, 4.091878015860480e-06, -1.338098425735052e-05, 2.793950752780945e-08, 2.015464126330744e-05, -1.977947822292404e-01, 9.355706144329550e-01, -9.562493033973555e-01
2859, 5.469727516174320e-02, 2.447369636231953e-02, 4.306848547797732e-03, 4.911485675621792e-06, -1.802467297106674e-05, 3.524033496040126e-08, 2.047423223837131e-05, -1.948055379583228e-01, 9.591154393738912e-01, -9.786974610003308e-01
2885, 5.909299850463870e-02, 2.535569500360677e-02, 4.206055966364227e-03, 5.150453767680228e-06, -1.850582957640581e-05, 3.529129832366901e-08, 1.820481996795062e-05, -1.853120707602005e-01, 9.509079019025539e-01, -9.687930130037269e-01
2911, 6.365954875946039e-02, 2.624474876154649e-02, 4.466077424533626e-03, 4.739756593287325e-06, -1.756101600390179e-05, 3.796512026605251e-08, 2.215875507879803e-05, -1.761632023976667e-01, 9.261496216827678e-01, -9.427524855264421e-01
