"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
337, 7.678796052932740e-01, -1.631351882186783e-02, 4.534901858983250e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.032079234932087e+05, 0.000000000000000e+00, 4.128316939728346e+04, 3.171286538870687e+02, 0.000000000000000e+00, 1.905772623404946e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925863321861951e-05, 1.663419625827471e-03, 2.361795164990808e-04, -6.256745236367611e+01, 1.937191625987768e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -1.894254515420546e-02, 4.499932420829264e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.023879158792527e+05, 0.000000000000000e+00, 4.095516635170110e+04, 3.170538622003423e+02, 0.000000000000000e+00, 1.679955062353652e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925518917518701e-05, 1.734741264624712e-03, 2.509785303965670e-04, -7.075871106927576e+01, 1.970255825088186e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -2.159878212437228e-02, 4.464155157392902e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.015495340073092e+05, 0.000000000000000e+00, 4.061981360292365e+04, 3.169779050934687e+02, 0.000000000000000e+00, 1.449077511548244e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925169105482923e-05, 1.808619445727394e-03, 2.643426643055527e-04, -8.002078619049553e+01, 2.003577353969616e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.425234506965196e-02, 4.429063163929796e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.007270743403771e+05, 0.000000000000000e+00, 4.029082973615084e+04, 3.169017829321379e+02, 0.000000000000000e+00, 1.222584692592990e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924818491732063e-05, 1.881826096681094e-03, 2.759068932502568e-04, -8.961456336412505e+01, 2.034069310126478e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.689906423505007e-02, 4.391679306078858e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.985201801273716e+04, 0.000000000000000e+00, 3.994080720509485e+04, 3.168228992989389e+02, 0.000000000000000e+00, 9.816075573480158e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924455114894989e-05, 1.955106978836636e-03, 2.876282334736958e-04, -9.976028903551510e+01, 2.064451724259422e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -2.953616339939299e-02, 4.355877437720301e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.901347497543838e+04, 0.000000000000000e+00, 3.960538999017535e+04, 3.167444310944834e+02, 0.000000000000000e+00, 7.506856240676091e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924093607358405e-05, 2.027614948071074e-03, 2.971448723632875e-04, -1.106390329858172e+02, 2.092411706684638e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -3.213449944667503e-02, 4.318605771877066e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.814180978614185e+04, 0.000000000000000e+00, 3.925672391445673e+04, 3.166655638518500e+02, 0.000000000000000e+00, 5.106423564805303e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923730216826643e-05, 2.097055191963765e-03, 3.058044491131415e-04, -1.223683288871417e+02, 2.117427894685045e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.471361592805210e-02, 4.267930593709068e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.695928810108823e+04, 0.000000000000000e+00, 3.878371524043528e+04, 3.165646426723099e+02, 0.000000000000000e+00, 1.849939621676551e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923265144822190e-05, 2.194311330579659e-03, 3.204777362657150e-04, -1.394195684870091e+02, 2.153748860657373e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -3.727085747688807e-02, 4.224927845122177e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.595247476100283e+04, 0.000000000000000e+00, 3.838098990440113e+04, 3.164661186885817e+02, 0.000000000000000e+00, -9.226704007495883e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.922811049060211e-05, 2.301365982549799e-03, 3.237133305477191e-04, -1.609322610041637e+02, 2.192762332858982e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -3.967349877303793e-02, 4.196776148686372e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.528306759356316e+04, 0.000000000000000e+00, 3.811322703742525e+04, 3.163663341320579e+02, 0.000000000000000e+00, -2.766115404537208e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922351072128613e-05, 2.392473206399053e-03, 3.189142845662753e-04, -1.738820250367904e+02, 2.226399967446790e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.200149280715867e-02, 4.158652959467293e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.438459915342105e+04, 0.000000000000000e+00, 3.775383966136842e+04, 3.162560136745396e+02, 0.000000000000000e+00, -5.240360135700859e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921842444407219e-05, 2.471497504548156e-03, 3.248507251056534e-04, -1.809618658873656e+02, 2.251704893730589e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.430333393322547e-02, 4.114087474909213e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.333660004187866e+04, 0.000000000000000e+00, 3.733464001675145e+04, 3.161322424342812e+02, 0.000000000000000e+00, -8.126389476462019e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921271698084579e-05, 2.572400969950773e-03, 3.311943279532505e-04, -1.953120594695631e+02, 2.284789729183609e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.650723146699336e-02, 4.068978071551725e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.227722087819832e+04, 0.000000000000000e+00, 3.691088835127932e+04, 3.160090305840437e+02, 0.000000000000000e+00, -1.104375774109029e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920703421631563e-05, 2.687915023249813e-03, 3.307821510450410e-04, -2.169761442026523e+02, 2.321447553588146e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -4.860831738080663e-02, 4.022530906691831e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.118797129290097e+04, 0.000000000000000e+00, 3.647518851716038e+04, 3.158846342757329e+02, 0.000000000000000e+00, -1.404338458042359e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920129571200001e-05, 2.812018936329341e-03, 3.273413461894266e-04, -2.427405900579043e+02, 2.359634480303997e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.058260193857685e-02, 3.977657376266716e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.013515342397448e+04, 0.000000000000000e+00, 3.605406136958978e+04, 3.157600392638564e+02, 0.000000000000000e+00, -1.694268404235496e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919554692247235e-05, 2.938660514794741e-03, 3.185886817694960e-04, -2.712067103662603e+02, 2.398309410965111e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.241406036539552e-02, 3.934328147217023e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.911874769932654e+04, 0.000000000000000e+00, 3.564749907973061e+04, 3.156376722072459e+02, 0.000000000000000e+00, -1.974171002543458e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918989983995309e-05, 3.068257260221440e-03, 3.050824486926281e-04, -3.022078812991849e+02, 2.435524858597393e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.408560432327816e-02, 3.891574669106270e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.811809712394634e+04, 0.000000000000000e+00, 3.524723884957853e+04, 3.155223144524513e+02, 0.000000000000000e+00, -2.249734873599271e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918457523774481e-05, 3.198721842458029e-03, 2.868131084101122e-04, -3.373792922516992e+02, 2.472455094937250e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.558469520741580e-02, 3.850980929558563e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.716979784737901e+04, 0.000000000000000e+00, 3.486791913895160e+04, 3.154169351802562e+02, 0.000000000000000e+00, -2.510881997280312e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917971037524413e-05, 3.329843940350202e-03, 2.621853846778447e-04, -3.772391069171792e+02, 2.508249738804061e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -5.688141405733535e-02, 3.817617508442112e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.638755814277269e+04, 0.000000000000000e+00, 3.455502325710907e+04, 3.153182598436425e+02, 0.000000000000000e+00, -2.726298853472068e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917515427424859e-05, 3.463364976330308e-03, 2.290325479820812e-04, -4.201030554486703e+02, 2.546964620369740e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -5.794421563187116e-02, 3.791692018489911e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.577888784742892e+04, 0.000000000000000e+00, 3.431155513897156e+04, 3.152373684416239e+02, 0.000000000000000e+00, -2.893917347788013e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917141877949993e-05, 3.589341600017008e-03, 1.889537241333652e-04, -4.628520965834327e+02, 2.583173063148915e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -5.876562778353702e-02, 3.773187824846259e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.534604904766039e+04, 0.000000000000000e+00, 3.413841961906415e+04, 3.151848493708499e+02, 0.000000000000000e+00, -3.013114536239183e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916899324106812e-05, 3.696316752332510e-03, 1.430423317951591e-04, -5.039585783271019e+02, 2.614631122380824e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -5.932910622341168e-02, 3.769813518793308e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.525996927360698e+04, 0.000000000000000e+00, 3.410398770944279e+04, 3.151487877575073e+02, 0.000000000000000e+00, -3.036819590072541e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916732765760393e-05, 3.796429755545394e-03, 8.857523899202243e-05, -5.414584319785461e+02, 2.648069873420032e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -5.959760978498523e-02, 3.782963712052744e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.555310147055148e+04, 0.000000000000000e+00, 3.422124058822059e+04, 3.151330258372303e+02, 0.000000000000000e+00, -2.956095464280249e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916659962974545e-05, 3.876114526239407e-03, 2.994469228513088e-05, -5.672529030300059e+02, 2.680345589469469e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -5.960214801313675e-02, 3.810859323241620e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.618620209034732e+04, 0.000000000000000e+00, 3.447448083613892e+04, 3.151411843198767e+02, 0.000000000000000e+00, -2.781749232087768e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916697646441467e-05, 3.928165442802275e-03, -2.847849814203047e-05, -5.786771581829524e+02, 2.709038818716813e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -5.934535990899201e-02, 3.846873071160818e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.701193632030590e+04, 0.000000000000000e+00, 3.480477452812235e+04, 3.151819318434045e+02, 0.000000000000000e+00, -2.554354648534742e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916885849226162e-05, 3.945688794207275e-03, -8.157362200857193e-05, -5.775934260191869e+02, 2.728361442883967e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -5.889795868562710e-02, 3.887118556497014e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.794152445483918e+04, 0.000000000000000e+00, 3.517660978193566e+04, 3.152510484976783e+02, 0.000000000000000e+00, -2.298360287324079e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917205054585660e-05, 3.934438760237244e-03, -1.283401288299029e-04, -5.693344746270345e+02, 2.738617192534376e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -5.826284653272396e-02, 3.933135260995363e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.900519186766981e+04, 0.000000000000000e+00, 3.560207674706792e+04, 3.153310923445100e+02, 0.000000000000000e+00, -2.005442542601683e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917574682452771e-05, 3.909546049093675e-03, -1.716253094346658e-04, -5.568545235314339e+02, 2.746323349169447e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.748369627267752e-02, 3.978518297876125e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.005865373903819e+04, 0.000000000000000e+00, 3.602346149561527e+04, 3.154237766616772e+02, 0.000000000000000e+00, -1.715335247981213e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918002623843138e-05, 3.866190602558398e-03, -2.060854674733670e-04, -5.403676281253753e+02, 2.747194698134799e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.659878775822155e-02, 4.019874526883310e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.101879591792136e+04, 0.000000000000000e+00, 3.640751836716854e+04, 3.155069461237820e+02, 0.000000000000000e+00, -1.450926770050260e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918386580467742e-05, 3.831987437896880e-03, -2.350624259612800e-04, -5.277808477255596e+02, 2.749577484891623e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.563018987912383e-02, 4.058512913101184e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.191639343359163e+04, 0.000000000000000e+00, 3.676655737343664e+04, 3.155850197966327e+02, 0.000000000000000e+00, -1.203742136219217e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918746966618377e-05, 3.806236414139739e-03, -2.629511814172549e-04, -5.201565565873592e+02, 2.754088700471139e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.458185027054399e-02, 4.099413125013874e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.286655657082463e+04, 0.000000000000000e+00, 3.714662262832984e+04, 3.156661343194024e+02, 0.000000000000000e+00, -9.420817338045427e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919121342634414e-05, 3.774925520154882e-03, -2.909878012281038e-04, -5.113653193966675e+02, 2.756262727127221e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.346035701363785e-02, 4.140901079670540e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.383155109419065e+04, 0.000000000000000e+00, 3.753262043767625e+04, 3.157507394090304e+02, 0.000000000000000e+00, -6.763369943830283e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919511778406254e-05, 3.730318058668275e-03, -3.143083185687754e-04, -4.985670107363041e+02, 2.754716739901785e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.229600133285236e-02, 4.176826442214201e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.466550445314527e+04, 0.000000000000000e+00, 3.786620178125810e+04, 3.158171139913598e+02, 0.000000000000000e+00, -4.466789883540782e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919818047827749e-05, 3.702798493732228e-03, -3.330890269520223e-04, -4.887763995941805e+02, 2.755977280880320e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.110597058975420e-02, 4.210166900166841e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.543956134053550e+04, 0.000000000000000e+00, 3.817582453621419e+04, 3.158780574966304e+02, 0.000000000000000e+00, -2.335155549291625e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920099228869376e-05, 3.683746412859375e-03, -3.535323887909247e-04, -4.835696867257072e+02, 2.759890938417350e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -4.987666474639536e-02, 4.246454656476926e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.628089043223308e+04, 0.000000000000000e+00, 3.851235617289322e+04, 3.159395124850574e+02, 0.000000000000000e+00, -1.826384859015750e-04, 0.000000000000000e+00, 0.000000000000000e+00, 1.920382742662244e-05, 3.659361419308084e-03, -3.762765946454686e-04, -4.766250475607834e+02, 2.762939579658533e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.861547673530751e-02, 4.281098521010553e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.708489232740099e+04, 0.000000000000000e+00, 3.883395693096038e+04, 3.159997707493101e+02, 0.000000000000000e+00, 2.195834459248214e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920660709093983e-05, 3.631864068774491e-03, -3.947957758250621e-04, -4.680211416375538e+02, 2.764092368903397e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.734471994848187e-02, 4.311253322442920e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.778323171624300e+04, 0.000000000000000e+00, 3.911329268649720e+04, 3.160466425656966e+02, 0.000000000000000e+00, 4.118954377776654e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920876906837483e-05, 3.620474548442554e-03, -4.128653220715139e-04, -4.636711416193829e+02, 2.769550208268879e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.606038608244687e-02, 4.341805945368578e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.849125770448807e+04, 0.000000000000000e+00, 3.939650308179522e+04, 3.160949888785402e+02, 0.000000000000000e+00, 6.068749710226200e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921099889150812e-05, 3.610569062215916e-03, -4.356842590463128e-04, -4.621977907074496e+02, 2.775868420120235e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.475264327520534e-02, 4.371869521590438e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.918938765237920e+04, 0.000000000000000e+00, 3.967575506095168e+04, 3.161464822667308e+02, 0.000000000000000e+00, 7.991292860394077e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921337367842963e-05, 3.600119963172187e-03, -4.593029944320698e-04, -4.616168320828777e+02, 2.781545252103812e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.343611541567116e-02, 4.405844730655587e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.997657222919368e+04, 0.000000000000000e+00, 3.999062889167746e+04, 3.161981985814826e+02, 0.000000000000000e+00, 1.015907884442759e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921575855403522e-05, 3.586489865122031e-03, -4.852667276488506e-04, -4.590382809002656e+02, 2.787023182464847e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.209427523878412e-02, 4.441797015451469e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.008101568167414e+05, 0.000000000000000e+00, 4.032406272669655e+04, 3.162539212037340e+02, 0.000000000000000e+00, 1.245464336463821e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921832796313634e-05, 3.559644319240178e-03, -5.083710140155466e-04, -4.515619076774906e+02, 2.788018869889161e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -4.075568718665971e-02, 4.472290237209283e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.015166849037382e+05, 0.000000000000000e+00, 4.060667396149526e+04, 3.162989743621197e+02, 0.000000000000000e+00, 1.440031370604098e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922040523227927e-05, 3.546023276591215e-03, -5.287832583089026e-04, -4.468348101548017e+02, 2.791822477733673e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -3.941431258414807e-02, 4.507587441714269e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.023321865046035e+05, 0.000000000000000e+00, 4.093287460184137e+04, 3.163431465312754e+02, 0.000000000000000e+00, 1.664608044535715e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922244173967455e-05, 3.535075626893700e-03, -5.576004138952631e-04, -4.434767630594839e+02, 2.797775438758456e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.805673891514574e-02, 4.543424372138576e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.031624940033988e+05, 0.000000000000000e+00, 4.126499760135952e+04, 3.163944568273299e+02, 0.000000000000000e+00, 1.893262036412738e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922480716587882e-05, 3.513132165809072e-03, -5.838075082566168e-04, -4.367926298997847e+02, 2.799596802970070e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.670612204193949e-02, 4.577598829152035e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.039563295442995e+05, 0.000000000000000e+00, 4.158253181771980e+04, 3.164488665216934e+02, 0.000000000000000e+00, 2.111872208649104e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922731526860309e-05, 3.491062423319346e-03, -6.088691637310715e-04, -4.315695070532480e+02, 2.800893426373832e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.534846009507272e-02, 4.617068969676056e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.048705815759401e+05, 0.000000000000000e+00, 4.194823263037604e+04, 3.165028689222436e+02, 0.000000000000000e+00, 2.363643241573163e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922980438577763e-05, 3.468272097480937e-03, -6.401730374787063e-04, -4.254567419006376e+02, 2.803284770763141e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.398759016449193e-02, 4.657437850007273e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.058080744456924e+05, 0.000000000000000e+00, 4.232322977827694e+04, 3.165644041011597e+02, 0.000000000000000e+00, 2.621814446019823e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923264045335210e-05, 3.432669040730463e-03, -6.666118420975159e-04, -4.146202221120942e+02, 2.799124575168948e+00, 0.000000000000000e+00
