"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,         140,      -5.751340662,      -8.287185868,      -8.639708204,      -11.12966114,      -6.549023534
          0,           0,         141,      -5.741074869,      -8.284221806,      -8.638536812,      -11.11771978,      -6.550025156
          0,           0,         142,      -5.732792094,      -8.281415215,      -8.639048817,      -11.10753748,       -6.55109211
          0,           0,         143,      -5.726854649,      -8.278893737,      -8.641253695,      -11.09966538,      -6.552224465
          0,           0,         144,      -5.723455073,      -8.276758026,      -8.645120902,      -11.09442808,       -6.55342208
          0,           0,         145,      -5.722647574,      -8.275079103,      -8.650580583,      -11.09197186,      -6.554684659
          0,           0,         146,      -5.724367146,      -8.273897343,      -8.657522772,      -11.09229731,      -6.556011777
          0,           0,         147,      -5.728437175,      -8.273222802,      -8.665795609,      -11.09527571,      -6.557402888
          0,           0,         148,      -5.734567927,      -8.273036628,      -8.675203379,      -11.10065139,       -6.55885733
          0,           0,         149,      -5.742349571,      -8.273293432,      -8.685505499,      -11.10803372,      -6.560374309
          0,           0,         150,      -5.751245303,      -8.273924549,      -8.696417952,      -11.11688433,      -6.561952885
          0,           0,         151,      -5.760592754,      -8.274842172,      -8.707618947,      -11.12650836,      -6.563591955
          0,           0,         152,      -5.769624422,       -8.27594437,      -8.718760575,      -11.13606287,      -6.565290232
          0,           0,         153,      -5.777518056,      -8.277120899,      -8.729487657,      -11.14459887,      -6.567046232
          0,           0,         154,      -5.783482216,      -8.278259669,      -8.739463565,      -11.15115022,      -6.568858262
          0,           0,         155,      -5.786868487,      -8.279253531,      -8.748400697,      -11.15486852,       -6.57072441
          0,           0,         156,      -5.787283485,      -8.280006951,      -8.756090908,      -11.15517612,      -6.572642542
          0,           0,         157,      -5.784662678,      -8.280442005,      -8.762429671,      -11.15188581,      -6.574610305
          0,           0,         158,      -5.779276272,      -8.280503118,      -8.767428065,      -11.14523592,      -6.576625129
          0,           0,         159,      -5.771664655,      -8.280160039,      -8.771209278,      -11.13582447,      -6.578684238
          0,           0,         160,      -5.762529847,      -8.279408753,      -8.773990237,      -11.12447264,      -6.580784663
          0,           0,         161,      -5.752621257,      -8.278270274,      -8.776052654,       -11.1120728,      -6.582923252
          0,           0,         162,       -5.74264539,      -8.276787556,      -8.777709684,      -11.09946704,      -6.585096692
          0,           0,         163,      -5.733211124,       -8.27502097,      -8.779273999,      -11.08737499,      -6.587301529
          0,           0,         164,       -5.72480729,      -8.273042939,      -8.781031229,      -11.07636646,      -6.589534187
          0,           0,         165,      -5.717802529,       -8.27093235,      -8.783220356,       -11.0668641,      -6.591790997
          0,           0,         166,      -5.712457043,      -8.268769242,      -8.786020764,      -11.05916113,      -6.594068226
          0,           0,         167,      -5.708938566,      -8.266630187,      -8.789544677,      -11.05344369,      -6.596362105
          0,           0,         168,      -5.707337824,      -8.264584556,        -8.7938335,       -11.0498119,       -6.59866887
          0,           0,         169,      -5.707681131,      -8.262691764,      -8.798856908,      -11.04829686,      -6.600984794
          0,           0,         170,      -5.709939158,       -8.26099944,      -8.804514226,        -11.048873,      -6.603306231
          0,           0,         171,       -5.71403165,      -8.259542415,      -8.810638302,      -11.05146572,      -6.605629657
          0,           0,         172,      -5.719828274,      -8.258342386,       -8.81700277,      -11.05595491,      -6.607951712
          0,           0,         173,      -5.727145926,      -8.257408105,      -8.823333929,      -11.06217497,      -6.610269249
          0,           0,         174,      -5.735743158,      -8.256735976,       -8.82932835,      -11.06991192,      -6.612579365
          0,           0,         175,      -5.745312804,      -8.256310959,      -8.834676525,       -11.0788986,       -6.61487945
          0,           0,         176,      -5.755474759,      -8.256107724,      -8.839091276,      -11.08880915,      -6.617167217
          0,           0,         177,      -5.765772081,      -8.256092016,      -8.842337706,      -11.09925496,      -6.619440727
          0,           0,         178,      -5.775675024,      -8.256222231,      -8.844259678,      -11.10978485,      -6.621698419
          0,           0,         179,      -5.784598679,      -8.256451193,      -8.844797367,      -11.11989346,      -6.623939115
          0,           0,         180,      -5.791939323,      -8.256728134,      -8.843991761,      -11.12904184,      -6.626162032
          0,           0,         181,      -5.797130993,      -8.257000873,      -8.841974984,      -11.13669301,      -6.628366777
          0,           0,         182,      -5.799716586,      -8.257218127,      -8.838948789,      -11.14236179,      -6.630553332
          0,           0,         183,      -5.799418892,      -8.257331898,      -8.835156098,      -11.14567231,      -6.632722038
          0,           0,         184,      -5.796191426,      -8.257299799,      -8.830851192,      -11.14641112,      -6.634873563
          0,           0,         185,      -5.790231868,      -8.257087163,      -8.826273141,      -11.14456103,      -6.637008869
          0,           0,         186,      -5.781953095,      -8.256668764,      -8.821625183,      -11.14030503,      -6.639129169
          0,           0,         187,      -5.771921808,      -8.256029956,        -8.8170609,      -11.13399858,      -6.641235886
          0,           0,         188,      -5.760784102,      -8.255167081,      -8.812676702,      -11.12611875,      -6.643330599
          0,           0,         189,       -5.74919692,      -8.254087035,      -8.808509595,      -11.11720427,      -6.645414999
          0,           0,         190,      -5.737776876,      -8.252805952,       -8.80453915,      -11.10779993,      -6.647490833
          0,           0,         191,      -5.727069086,      -8.251347051,      -8.800692893,      -11.09841319,       -6.64955986
          0,           0,         192,      -5.717532522,      -8.249737773,      -8.796854663,      -11.08948521,        -6.6516238
          0,           0,         193,      -5.709535791,      -8.248006385,      -8.792875692,      -11.08137365,      -6.653684292
          0,           0,         194,      -5.703357208,      -8.246178296,      -8.788588169,      -11.07434304,      -6.655742852
          0,           0,         195,      -5.699183969,      -8.244272355,      -8.783820748,      -11.06855792,      -6.657800839
          0,           0,         196,      -5.697106308,      -8.242297399,      -8.778415031,      -11.06407529,      -6.659859424
          0,           0,         197,      -5.697103255,      -8.240249353,      -8.772241486,      -11.06083356,      -6.661919562
          0,           0,         198,      -5.699017241,      -8.238109155,      -8.765212966,      -11.05863745,      -6.663981978
          0,           0,         199,      -5.702516019,      -8.235841784,      -8.757293992,      -11.05714023,      -6.666047147
          0,           0,         200,      -5.707043603,      -8.233396652,      -8.748504517,      -11.05582839,      -6.668115289
          0,           0,         201,      -5.711769309,      -8.230709575,      -8.738917827,      -11.05401847,      -6.670186365
          0,           0,         202,      -5.715557634,      -8.227706435,      -8.728653263,      -11.05088098,      -6.672260081
          0,           0,         203,       -5.71699966,      -8.224308528,      -8.717865337,      -11.04550741,       -6.67433589
          0,           0,         204,      -5.714556024,      -8.220439361,      -8.706731195,      -11.03702826,      -6.676413013
          0,           0,         205,      -5.706834784,      -8.216032417,      -8.695438318,      -11.02476784,      -6.678490446
          0,           0,         206,      -5.692945656,      -8.211039171,      -8.684173853,      -11.00839257,      -6.680566986
          0,           0,         207,      -5.672776146,      -8.205436436,      -8.673116397,      -10.98799497,      -6.682641255
          0,           0,         208,      -5.647031049,      -8.199232119,      -8.662430435,      -10.96407528,      -6.684711727
          0,           0,         209,      -5.617010904,      -8.192468571,       -8.65226323,      -10.93743008,      -6.686776757
          0,           0,         210,      -5.584262839,      -8.185223089,        -8.6427437,      -10.90899752,      -6.688834618
          0,           0,         211,      -5.550273196,      -8.177605538,      -8.633982776,      -10.87971507,      -6.690883535
          0,           0,         212,      -5.516289553,      -8.169753515,      -8.626074699,      -10.85042313,      -6.692921725
          0,           0,         213,      -5.483266249,      -8.161825801,      -8.619098847,      -10.82181919,      -6.694947438
          0,           0,         214,      -5.451885987,      -8.153995001,      -8.613121761,       -10.7944505,      -6.696958994
          0,           0,         215,      -5.422612642,      -8.146440237,      -8.608199124,      -10.76872887,      -6.698954831
          0,           0,         216,      -5.395748001,      -8.139340558,      -8.604377538,      -10.74495471,      -6.700933545
          0,           0,         217,       -5.37148046,        -8.1328695,      -8.601695996,      -10.72334214,      -6.702893931
          0,           0,         218,      -5.349922639,      -8.127190952,       -8.60018698,      -10.70404151,      -6.704835024
          0,           0,         219,       -5.33113882,      -8.122456283,      -8.599877147,      -10.68715774,      -6.706756135
          0,           0,         220,      -5.315164339,      -8.118802553,      -8.600787552,      -10.67276479,      -6.708656887
          0,           0,         221,      -5.302019091,      -8.116351508,      -8.602933391,      -10.66091651,      -6.710537242
          0,           0,         222,      -5.291716884,      -8.115209086,      -8.606323198,      -10.65165477,       -6.71239752
          0,           0,         223,      -5.284271983,      -8.115465124,      -8.610957447,      -10.64501549,      -6.714238422
          0,           0,         224,      -5.279703772,      -8.117192958,      -8.616826473,      -10.64103295,      -6.716061029
          0,           0,         225,      -5.278040159,      -8.120448674,      -8.623907621,       -10.6397429,      -6.717866803
          0,           0,         226,      -5.279320172,      -8.125269705,      -8.632161516,      -10.64118457,      -6.719657575
          0,           0,         227,      -5.283595948,      -8.131672524,      -8.641527365,      -10.64540177,      -6.721435524
          0,           0,         228,      -5.290934225,      -8.139649127,       -8.65191725,      -10.65244291,      -6.723203146
          0,           0,         229,      -5.301417212,      -8.149162021,      -8.663209491,      -10.66235963,       -6.72496321
          0,           0,         230,      -5.315142478,      -8.160137446,      -8.675241357,       -10.6752034,      -6.726718716
          0,           0,         231,      -5.332221091,      -8.172456654,      -8.687801807,      -10.69101916,      -6.728472836
          0,           0,         232,      -5.352772522,      -8.185945314,      -8.700625451,      -10.70983382,      -6.730228852
          0,           0,         233,      -5.376913557,      -8.200361617,      -8.713389644,      -10.73163713,      -6.731990098
          0,           0,         234,      -5.404736212,      -8.215384496,      -8.725717341,      -10.75634983,      -6.733759891
          0,           0,         235,      -5.436265671,      -8.230604759,      -8.737188761,      -10.78377283,      -6.735541468
          0,           0,         236,      -5.471382706,      -8.245523566,      -8.747364458,      -10.81350832,      -6.737337928
          0,           0,         237,      -5.509685446,      -8.259564319,      -8.755820512,      -10.84484511,      -6.739152174
          0,           0,         238,      -5.550256582,      -8.272104186,      -8.762192992,      -10.87660994,      -6.740986869
          0,           0,         239,      -5.591312701,      -8.282528753,      -8.766224409,      -10.90701966,      -6.742844395
          0,           0,         240,      -5.629798095,      -8.290306158,      -8.767801574,       -10.9336364,      -6.744726824
          0,           0,         241,      -5.661235746,      -8.295066983,      -8.766974474,      -10.95360828,      -6.746635905
          0,           0,         242,      -5.680490748,      -8.296667968,       -8.76395048,      -10.96434418,      -6.748573055
          0,           0,         243,      -5.683841256,      -8.295218121,      -8.759065681,      -10.96445861,      -6.750539368
          0,           0,         244,      -5.671162905,      -8.291057599,      -8.752741667,      -10.95439392,      -6.752535633
          0,           0,         245,      -5.646001913,      -8.284697212,      -8.745438818,      -10.93620451,       -6.75456236
          0,           0,         246,      -5.613451965,      -8.276739241,      -8.737615441,      -10.91269067,      -6.756619817
          0,           0,         247,      -5.578028141,      -8.267801967,      -8.729698013,      -10.88653269,      -6.758708081
          0,           0,         248,      -5.542834674,      -8.258462734,      -8.722063535,      -10.85983166,      -6.760827079
          0,           0,         249,      -5.509683695,      -8.249224189,       -8.71503221,      -10.83403198,      -6.762976649
          0,           0,         250,      -5.479498542,      -8.240500771,      -8.708867501,      -10.81003415,       -6.76515659
          0,           0,         251,      -5.452670178,       -8.23261933,      -8.703780619,      -10.78835058,      -6.767366718
          0,           0,         252,      -5.429295838,      -8.225827739,      -8.699937155,      -10.76923933,      -6.769606915
          0,           0,         253,      -5.409321242,      -8.220306842,      -8.697464268,      -10.75280072,      -6.771877173
          0,           0,         254,      -5.392620504,      -8.216182822,      -8.696457492,      -10.73904139,      -6.774177634
          0,           0,         255,      -5.379039439,       -8.21353842,       -8.69698671,      -10.72791493,      -6.776508616
          0,           0,         256,      -5.368418258,      -8.212422396,      -8.699101089,       -10.7193469,      -6.778870634
          0,           0,         257,      -5.360602918,      -8.212857104,      -8.702832991,      -10.71324981,      -6.781264408
          0,           0,         258,      -5.355450315,      -8.214844349,      -8.708200907,      -10.70953201,      -6.783690861
          0,           0,         259,      -5.352830183,      -8.218369764,      -8.715211535,       -10.7081027,      -6.786151106
          0,           0,         260,      -5.352625282,      -8.223405984,      -8.723861081,      -10.70887463,      -6.788646426
          0,           0,         261,      -5.354730721,      -8.229914854,      -8.734135874,      -10.71176548,      -6.791178234
          0,           0,         262,      -5.359052882,      -8.237848879,      -8.746012372,      -10.71669826,       -6.79374804
          0,           0,         263,      -5.365508194,      -8.247152095,      -8.759456588,      -10.72360138,      -6.796357398
          0,           0,         264,       -5.37402187,      -8.257760476,      -8.774422988,      -10.73240829,      -6.799007852
          0,           0,         265,       -5.38452666,      -8.269602023,      -8.790852871,      -10.74305704,      -6.801700878
          0,           0,         266,      -5.396961628,        -8.2825966,      -8.808672294,      -10.75548965,      -6.804437824
          0,           0,         267,      -5.411270944,       -8.29665563,      -8.827789569,      -10.76965155,      -6.807219843
          0,           0,         268,      -5.427402659,       -8.31168172,      -8.848092467,      -10.78549076,      -6.810047835
          0,           0,         269,      -5.445307411,      -8.327568313,      -8.869445289,      -10.80295717,      -6.812922385
          0,           0,         270,       -5.46493702,      -8.344199457,      -8.891686101,      -10.82200161,      -6.815843707
          0,           0,         271,      -5.486242886,      -8.361449791,      -8.914624564,      -10.84257484,      -6.818811588
          0,           0,         272,      -5.509174114,       -8.37918487,      -8.938040934,      -10.86462622,      -6.821825347
          0,           0,         273,      -5.533675255,      -8.397261914,      -8.961686972,      -10.88810228,       -6.82488379
          0,           0,         274,      -5.559683527,      -8.415531116,       -8.98528957,      -10.91294467,      -6.827985185
          0,           0,         275,      -5.587125387,      -8.433837562,      -9.008557798,      -10.93908781,      -6.831127232
          0,           0,         276,      -5.615912271,      -8.452023821,      -9.031193761,      -10.96645577,      -6.834307057
          0,           0,         277,       -5.64593535,       -8.46993318,         -9.052907,      -10.99495831,      -6.837521205
          0,           0,         278,      -5.677059181,      -8.487413425,      -9.073431276,      -11.02448608,      -6.840765652
          0,           0,         279,      -5.709114224,      -8.504321001,      -9.092541634,      -11.05490457,      -6.844035822
          0,           0,         280,      -5.741888425,      -8.520525271,      -9.110069004,      -11.08604711,      -6.847326617
