"PointID","x","y"
3899, 4.235162138938900e-01, 6.190653767274087e-02
3925, 4.384851455688480e-01, 6.243707923465511e-02
3951, 4.536674916744230e-01, 6.288609890144718e-02
3977, 4.690417945384980e-01, 6.322590472094000e-02
4003, 4.845884144306180e-01, 6.346812291095204e-02
4029, 5.002762079238890e-01, 6.358800718042582e-02
4055, 5.160748958587650e-01, 6.357437922581667e-02
4081, 5.319590568542480e-01, 6.342653223893194e-02
4107, 5.478921532630920e-01, 6.313072109064985e-02
4133, 5.638301968574519e-01, 6.267283242228498e-02
4159, 5.797371864318850e-01, 6.204732546070420e-02
4185, 5.956164002418520e-01, 6.127497302555225e-02
4211, 6.114472150802610e-01, 6.035608113363679e-02
4237, 6.271871328353880e-01, 5.928179369786710e-02
4263, 6.428214907646180e-01, 5.805758195818805e-02
4289, 6.584149599075320e-01, 5.672192381774131e-02
4315, 6.737585067749020e-01, 5.520259264453421e-02
4341, 6.888993382453920e-01, 5.353106295164864e-02
4367, 7.042160034179690e-01, 5.185306900738734e-02
4393, 7.193410396575930e-01, 5.004869748153945e-02
4419, 7.341139912605290e-01, 4.807590491284624e-02
4445, 7.489700317382810e-01, 4.608699697720444e-02
4471, 7.636658549308780e-01, 4.401689014857985e-02
4497, 7.780403494834900e-01, 4.183293804602907e-02
4523, 7.922744154930110e-01, 3.960117462172844e-02
4549, 8.063289523124690e-01, 3.732389079496670e-02
4575, 8.201366662979130e-01, 3.499831978653500e-02
4601, 8.336892127990720e-01, 3.263776235339908e-02
4627, 8.470668792724610e-01, 3.027510568095572e-02
4653, 8.601957559585570e-01, 2.790712231775238e-02
4679, 8.730279207229610e-01, 2.553723190697903e-02
4705, 8.855857253074650e-01, 2.318416745318729e-02
4731, 8.978731632232670e-01, 2.086172207734198e-02
4757, 9.098071455955510e-01, 1.856504123018256e-02
4783, 9.214465022087100e-01, 1.631683091010873e-02
4809, 9.327191114425660e-01, 1.411003763154548e-02
4835, 9.435870051383970e-01, 1.194082534387350e-02
4861, 9.540644884109500e-01, 9.813989866567147e-03
4887, 9.641631841659550e-01, 7.736507858124838e-03
4913, 9.738758206367490e-01, 5.721614053296869e-03
4939, 9.830872416496280e-01, 3.774030390444629e-03
4965, 9.918504953384401e-01, 1.931458089902688e-03
4991, 1.000000000000000e+00, 1.699999993434180e-04
