"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
519, 6.418011188507080e-01, -3.748022496385123e-02, 4.228356776808594e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.603948861029015e+04, 0.000000000000000e+00, 3.841579544411605e+04, 3.164962369702151e+02, 0.000000000000000e+00, -6.830475620182335e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.922949871241712e-05, 2.228751836222050e-03, 3.430931225899720e-04, -1.470893304693001e+02, 2.164608201249762e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -4.016025988218569e-02, 4.183642038890356e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.499248573473076e+04, 0.000000000000000e+00, 3.799699429389230e+04, 3.163916917213198e+02, 0.000000000000000e+00, -3.566333421181266e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922467969816202e-05, 2.342716198154259e-03, 3.442313649997155e-04, -1.700924693355888e+02, 2.204853930961695e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -4.266138828300255e-02, 4.154731499143272e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.430473392797519e+04, 0.000000000000000e+00, 3.772189357119007e+04, 3.162866549145137e+02, 0.000000000000000e+00, -5.460296757215777e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921983723316335e-05, 2.438553973696228e-03, 3.370750514754404e-04, -1.836227589677093e+02, 2.239052580642634e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.506579985000482e-02, 4.116027203542183e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.339266276939599e+04, 0.000000000000000e+00, 3.735706510775839e+04, 3.161730568923040e+02, 0.000000000000000e+00, -7.972001295445315e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921459917992452e-05, 2.518936519488721e-03, 3.406916551339652e-04, -1.906748484360859e+02, 2.263669166240419e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.742554608235740e-02, 4.070864836732064e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.233094526775210e+04, 0.000000000000000e+00, 3.693237810710083e+04, 3.160464638718530e+02, 0.000000000000000e+00, -1.089580898535283e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920876082636522e-05, 2.620357860340804e-03, 3.449765501419483e-04, -2.051217490604692e+02, 2.295591962446302e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.967314492533356e-02, 4.025126445554326e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.125719193621886e+04, 0.000000000000000e+00, 3.650287677448754e+04, 3.159205739841274e+02, 0.000000000000000e+00, -1.385276151080306e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920295375502576e-05, 2.736079166746640e-03, 3.426347900084435e-04, -2.270378913129568e+02, 2.330913386956064e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -5.180628884345559e-02, 3.977913943608116e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.015027504522449e+04, 0.000000000000000e+00, 3.606011001808979e+04, 3.157926437918387e+02, 0.000000000000000e+00, -1.690104140914396e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919705139722992e-05, 2.860806319737894e-03, 3.374686217408296e-04, -2.531284404212228e+02, 2.367938658774572e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.380294865841467e-02, 3.932024814392701e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.907404618286149e+04, 0.000000000000000e+00, 3.562961847314459e+04, 3.156641539425831e+02, 0.000000000000000e+00, -1.986481116805366e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919112202967816e-05, 2.988032427057754e-03, 3.270260804114009e-04, -2.820129502144883e+02, 2.405414267805833e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.564827338438470e-02, 3.887305477329173e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.802558423774036e+04, 0.000000000000000e+00, 3.521023369509614e+04, 3.155372110393761e+02, 0.000000000000000e+00, -2.275211508173511e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918526287797862e-05, 3.119278661644048e-03, 3.119016810622750e-04, -3.138333115247693e+02, 2.441764991811288e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.732567187118791e-02, 3.842695300291153e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.698195744344323e+04, 0.000000000000000e+00, 3.479278297737728e+04, 3.154158869651942e+02, 0.000000000000000e+00, -2.562610372921897e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917966198008316e-05, 3.252954189476551e-03, 2.920028960431126e-04, -3.503744599209397e+02, 2.478287771894415e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.882246338264365e-02, 3.799832996904816e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.598127640574494e+04, 0.000000000000000e+00, 3.439251056229797e+04, 3.153041703022250e+02, 0.000000000000000e+00, -2.838182632834419e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917450366547616e-05, 3.388126658661926e-03, 2.654862387540121e-04, -3.923106153689292e+02, 2.513820066716868e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -6.010798106877452e-02, 3.763937608464207e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.514055201730500e+04, 0.000000000000000e+00, 3.405622080692200e+04, 3.151986744225997e+02, 0.000000000000000e+00, -3.069705276871785e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916963175598769e-05, 3.526986310847623e-03, 2.300145756391581e-04, -4.380975956052948e+02, 2.552626809625890e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -6.114935620801224e-02, 3.735405741820251e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.447175470316614e+04, 0.000000000000000e+00, 3.378870188126645e+04, 3.151113674338231e+02, 0.000000000000000e+00, -3.253881832974615e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916559921971713e-05, 3.659186472509997e-03, 1.870295982360589e-04, -4.845609708131769e+02, 2.589236319590012e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -6.193740897213948e-02, 3.714679703116179e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.398761393014777e+04, 0.000000000000000e+00, 3.359504557205910e+04, 3.150534262760455e+02, 0.000000000000000e+00, -3.387206800582019e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916292272839199e-05, 3.772837605878299e-03, 1.375029960880965e-04, -5.299090966866489e+02, 2.621494590525069e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -6.245361602185651e-02, 3.710081048214580e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.387264153825228e+04, 0.000000000000000e+00, 3.354905661530091e+04, 3.150121180338739e+02, 0.000000000000000e+00, -3.418868439674394e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916101441743091e-05, 3.880583438040935e-03, 7.850949696620119e-05, -5.717872049083021e+02, 2.656573671033200e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -6.265885215813469e-02, 3.723297620334483e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.416604062426253e+04, 0.000000000000000e+00, 3.366641624970501e+04, 3.149919690327540e+02, 0.000000000000000e+00, -3.338070816713449e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916008355209573e-05, 3.968013215857816e-03, 1.446153700172253e-05, -6.013302842322461e+02, 2.691286916110016e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -6.258242531917910e-02, 3.752488901826515e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.482745145702572e+04, 0.000000000000000e+00, 3.393098058281028e+04, 3.149976686262351e+02, 0.000000000000000e+00, -3.155928384660963e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916034687105710e-05, 4.026911385152938e-03, -5.013133587825560e-05, -6.154908406045880e+02, 2.722948889591245e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -6.222569962891553e-02, 3.790843569141560e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.570568403235152e+04, 0.000000000000000e+00, 3.428227361294060e+04, 3.150388392399440e+02, 0.000000000000000e+00, -2.914076559360062e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916224886727349e-05, 4.049603683380393e-03, -1.098381205978865e-04, -6.160498755169481e+02, 2.745438490229655e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -6.165857185543928e-02, 3.834360571433151e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.670932109729401e+04, 0.000000000000000e+00, 3.468372843891760e+04, 3.151107158591834e+02, 0.000000000000000e+00, -2.637690254734630e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916556912270674e-05, 4.042115806289135e-03, -1.634530812268808e-04, -6.085878258042640e+02, 2.759053873438497e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -6.088374463630754e-02, 3.884451524437785e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.786540720848438e+04, 0.000000000000000e+00, 3.514616288339374e+04, 3.151944462869029e+02, 0.000000000000000e+00, -2.319321813330963e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916943647950792e-05, 4.021011974666917e-03, -2.138717495191283e-04, -5.965609508901811e+02, 2.770700501068987e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.994503655995125e-02, 3.934479900551657e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.902521388439136e+04, 0.000000000000000e+00, 3.561008555375654e+04, 3.152942360004975e+02, 0.000000000000000e+00, -1.999928785282316e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917404492340602e-05, 3.977419301978703e-03, -2.551500734556349e-04, -5.792338503309533e+02, 2.774482364771841e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.888112313197592e-02, 3.981008054005136e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.010474178843921e+04, 0.000000000000000e+00, 3.604189671537567e+04, 3.153878269945616e+02, 0.000000000000000e+00, -1.702643303745303e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917836644658110e-05, 3.941277271391637e-03, -2.908919286707830e-04, -5.660500265115897e+02, 2.779291283510589e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.771490936617683e-02, 4.025461479019527e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.113740591256178e+04, 0.000000000000000e+00, 3.645496236502471e+04, 3.154796311823109e+02, 0.000000000000000e+00, -1.418263390771628e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918260484974247e-05, 3.910685875175749e-03, -3.254073249907751e-04, -5.576867657725620e+02, 2.785399887697187e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.645178781719883e-02, 4.072864796742687e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.223797171381275e+04, 0.000000000000000e+00, 3.689518868552509e+04, 3.155731810032070e+02, 0.000000000000000e+00, -1.115184393960857e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918692321871186e-05, 3.874794105040993e-03, -3.599304862051843e-04, -5.476878204658432e+02, 2.789636763713108e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.510016106113026e-02, 4.121398708323008e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.336598585842880e+04, 0.000000000000000e+00, 3.734639434337151e+04, 3.156707872145797e+02, 0.000000000000000e+00, -8.045465430027353e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919142816168948e-05, 3.824250766369761e-03, -3.890867376503739e-04, -5.328507357585698e+02, 2.789904088401003e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.369160670920101e-02, 4.164843060226775e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.437457709611545e+04, 0.000000000000000e+00, 3.774983083844617e+04, 3.157524392111222e+02, 0.000000000000000e+00, -5.267959349402696e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919519622127638e-05, 3.788616299688974e-03, -4.133178914878889e-04, -5.206858589472961e+02, 2.792049669800060e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.224486544074804e-02, 4.206179349167219e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.533494500890536e+04, 0.000000000000000e+00, 3.813397800356213e+04, 3.158309380427853e+02, 0.000000000000000e+00, -2.623252933423037e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919881831562461e-05, 3.758692804307598e-03, -4.387058121595879e-04, -5.127141271668635e+02, 2.795949769433483e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -5.074926324678300e-02, 4.250905049838448e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.637253010729773e+04, 0.000000000000000e+00, 3.854901204291909e+04, 3.159091412694630e+02, 0.000000000000000e+00, 2.340978071608797e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920242632810643e-05, 3.723498825216321e-03, -4.658607842744975e-04, -5.027105250969344e+02, 2.799246128443472e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.921454533879505e-02, 4.294377401690843e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.738224652328869e+04, 0.000000000000000e+00, 3.895289860931547e+04, 3.159875102392962e+02, 0.000000000000000e+00, 3.014702456824417e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920604154488272e-05, 3.683042127936599e-03, -4.877977685595838e-04, -4.903752313017160e+02, 2.799738427282841e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.766433942567288e-02, 4.333740834042112e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.829560911435551e+04, 0.000000000000000e+00, 3.931824364574219e+04, 3.160541656269720e+02, 0.000000000000000e+00, 5.529963402697644e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920911605721838e-05, 3.656602301949818e-03, -5.087038644527550e-04, -4.819678184740594e+02, 2.803629546000944e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.609744549106602e-02, 4.373796154634437e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.922558488593878e+04, 0.000000000000000e+00, 3.969023395437550e+04, 3.161225421634404e+02, 0.000000000000000e+00, 8.090974507980141e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921226962561226e-05, 3.630181344290368e-03, -5.335016167585044e-04, -4.759188369316232e+02, 2.807990819312870e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.450745232848042e-02, 4.413536010935790e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.001499288501047e+05, 0.000000000000000e+00, 4.005997154004189e+04, 3.161944970157151e+02, 0.000000000000000e+00, 1.063647647659564e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921558786432486e-05, 3.601093258677755e-03, -5.579251070199566e-04, -4.699747641191812e+02, 2.810746996540519e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.291054972925900e-02, 4.457120647926791e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.011620954198335e+05, 0.000000000000000e+00, 4.046483816793338e+04, 3.162669156273417e+02, 0.000000000000000e+00, 1.342382847508678e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921892711294133e-05, 3.567567723924008e-03, -5.834304553623355e-04, -4.616886633800045e+02, 2.812704294766796e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.129437580412196e-02, 4.502656016288561e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.022202426877639e+05, 0.000000000000000e+00, 4.088809707510557e+04, 3.163431788018717e+02, 0.000000000000000e+00, 1.633780428714548e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922244322742216e-05, 3.520515207535720e-03, -6.045991909785693e-04, -4.483818287232662e+02, 2.809681978743061e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -3.968731936865553e-02, 4.542802670747637e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.031531674412589e+05, 0.000000000000000e+00, 4.126126697650358e+04, 3.164091486847100e+02, 0.000000000000000e+00, 1.890693643778854e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922548443177139e-05, 3.485807368035032e-03, -6.222531055639314e-04, -4.375212351542693e+02, 2.808661892149822e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -3.808621360865764e-02, 4.587403385169605e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.041874725078863e+05, 0.000000000000000e+00, 4.167498900315452e+04, 3.164746356041766e+02, 0.000000000000000e+00, 2.175525447232506e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922850306171722e-05, 3.451667425447886e-03, -6.466890568329369e-04, -4.276101365755856e+02, 2.808934302010478e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.648151696195052e-02, 4.632280055311364e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.052305476808480e+05, 0.000000000000000e+00, 4.209221907233919e+04, 3.165463859977523e+02, 0.000000000000000e+00, 2.462772403897991e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923181005318109e-05, 3.406623521840401e-03, -6.669170546837325e-04, -4.143702807922548e+02, 2.804406406230114e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.489576530299418e-02, 4.675222615648675e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.062306616045028e+05, 0.000000000000000e+00, 4.249226464180113e+04, 3.166196961732594e+02, 0.000000000000000e+00, 2.738188489272682e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923518855278755e-05, 3.362067266144751e-03, -6.848045835887513e-04, -4.023821279358692e+02, 2.799004053883487e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.331860380078409e-02, 4.722700629076847e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.073343050358653e+05, 0.000000000000000e+00, 4.293372201434612e+04, 3.166930033629006e+02, 0.000000000000000e+00, 3.042115018367031e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923856652825873e-05, 3.315034272711081e-03, -7.068731149973515e-04, -3.893912993435899e+02, 2.793494668875838e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.175523018218918e-02, 4.770342093241234e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.084442129566628e+05, 0.000000000000000e+00, 4.337768518266509e+04, 3.167722966369002e+02, 0.000000000000000e+00, 3.347766692083637e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924221990584845e-05, 3.256936400674364e-03, -7.226676377917005e-04, -3.724260016550078e+02, 2.780964469793347e+00, 0.000000000000000e+00
