"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          96,      -4.741976487,      -7.219410063,      -7.667907349,      -10.15276593,      -5.515328396
          0,           0,          97,       -4.75671468,      -7.223815632,      -7.670389305,      -10.17562654,      -5.516445101
          0,           0,          98,      -4.768631892,      -7.228148261,      -7.673345829,      -10.19486609,      -5.517574298
          0,           0,          99,       -4.77702251,      -7.232319838,      -7.676775593,      -10.20889151,      -5.518712584
          0,           0,         100,      -4.781423816,      -7.236251712,      -7.680667523,      -10.21643283,      -5.519855669
          0,           0,         101,      -4.781717437,      -7.239878974,      -7.685000907,      -10.21691462,      -5.520998479
          0,           0,         102,      -4.778159621,      -7.243153765,      -7.689745677,      -10.21065294,      -5.522135304
          0,           0,         103,       -4.77132689,      -7.246047302,      -7.694863165,      -10.19875334,      -5.523259959
          0,           0,         104,      -4.762000877,      -7.248550447,      -7.700307588,      -10.18277585,      -5.524365985
          0,           0,         105,       -4.75103707,      -7.250672813,      -7.706028442,      -10.16435806,      -5.525446845
          0,           0,         106,      -4.739256375,      -7.252440595,      -7.711973833,      -10.14494927,      -5.526496126
          0,           0,         107,       -4.72737736,      -7.253893421,      -7.718094651,       -10.1256943,      -5.527507724
          0,           0,         108,      -4.715987554,      -7.255080653,      -7.724349273,      -10.10742694,      -5.528476007
          0,           0,         109,       -4.70554242,      -7.256057544,      -7.730708299,      -10.09071753,      -5.529395958
          0,           0,         110,      -4.696379536,      -7.256881627,      -7.737158688,      -10.07593491,      -5.530263282
          0,           0,         111,      -4.688738594,      -7.257609628,      -7.743706591,      -10.06330312,       -5.53107449
          0,           0,         112,      -4.682781549,      -7.258295058,      -7.750378189,      -10.05294619,      -5.531826961
          0,           0,         113,      -4.678610221,      -7.258986532,      -7.757218025,      -10.04492078,      -5.532518978
          0,           0,         114,      -4.676280384,      -7.259726788,      -7.764284517,      -10.03923887,      -5.533149743
          0,           0,         115,      -4.675812331,      -7.260552281,      -7.771642577,      -10.03588277,      -5.533719377
          0,           0,         116,      -4.677198261,      -7.261493194,      -7.779353504,      -10.03481452,      -5.534228893
          0,           0,         117,      -4.680406909,      -7.262573712,      -7.787462462,      -10.03598123,      -5.534680155
          0,           0,         118,      -4.685385807,      -7.263812383,      -7.795983959,      -10.03931733,      -5.535075814
          0,           0,         119,      -4.692061412,      -7.265222436,      -7.804885935,      -10.04474418,      -5.535419216
          0,           0,         120,      -4.700337306,      -7.266811965,      -7.814073309,      -10.05216754,        -5.5357143
          0,           0,         121,      -4.710090563,      -7.268583915,      -7.823372503,      -10.06147278,      -5.535965465
          0,           0,         122,      -4.721166431,      -7.270535874,      -7.832519453,       -10.0725179,      -5.536177435
          0,           0,         123,      -4.733371589,      -7.272659706,      -7.841155076,       -10.0851242,      -5.536355107
          0,           0,         124,      -4.746466571,      -7.274941118,      -7.848833502,      -10.09906489,      -5.536503405
          0,           0,         125,       -4.76015843,      -7.277359256,      -7.855048794,      -10.11405203,      -5.536627132
          0,           0,         126,      -4.774095495,      -7.279886478,      -7.859283652,      -10.12972351,      -5.536730843
          0,           0,         127,      -4.787866988,      -7.282488425,      -7.861077673,      -10.14563296,      -5.536818733
          0,           0,         128,      -4.801010981,      -7.285124523,      -7.860103674,      -10.16124711,      -5.536894545
          0,           0,         129,      -4.813034284,         -7.287749,      -7.856232489,      -10.17595742,      -5.536961514
          0,           0,         130,      -4.823446302,       -7.29031244,      -7.849565575,      -10.18911227,      -5.537022327
          0,           0,         131,      -4.831805357,      -7.292763877,      -7.840423971,      -10.20007365,      -5.537079114
          0,           0,         132,       -4.83777069,      -7.295053281,      -7.829297917,      -10.20829395,      -5.537133462
          0,           0,         133,      -4.841148416,      -7.297134279,       -7.81677462,      -10.21339797,      -5.537186452
          0,           0,         134,      -4.841918253,      -7.298966833,      -7.803465365,      -10.21524633,      -5.537238701
          0,           0,         135,      -4.840232027,      -7.300519603,      -7.789947589,      -10.21395762,       -5.53729043
          0,           0,         136,      -4.836383582,      -7.301771695,      -7.776728218,      -10.20988009,      -5.537341528
          0,           0,         137,      -4.830758603,      -7.302713562,      -7.764226876,      -10.20352248,      -5.537391623
          0,           0,         138,      -4.823777468,      -7.303346913,      -7.752773709,      -10.19546667,      -5.537440149
          0,           0,         139,      -4.815843252,      -7.303683621,      -7.742615938,      -10.18628596,      -5.537486415
          0,           0,         140,      -4.807302342,      -7.303743737,      -7.733928426,      -10.17648373,      -5.537529659
          0,           0,         141,       -4.79841991,      -7.303552848,      -7.726825094,      -10.16645673,      -5.537569101
          0,           0,         142,       -4.78936895,      -7.303139086,        -7.7213694,      -10.15647963,      -5.537603985
          0,           0,         143,      -4.780230164,      -7.302530143,      -7.717583071,      -10.14670479,      -5.537633608
          0,           0,         144,       -4.77100005,      -7.301750622,      -7.715452815,      -10.13717167,      -5.537657348
          0,           0,         145,      -4.761605334,      -7.300820025,      -7.714935112,      -10.12782248,      -5.537674669
          0,           0,         146,      -4.751922506,      -7.299751573,      -7.715959265,      -10.11852224,      -5.537685134
          0,           0,         147,      -4.741801415,      -7.298552003,      -7.718429009,      -10.10908283,        -5.5376884
          0,           0,         148,      -4.731091433,      -7.297222351,      -7.722222983,      -10.09929073,      -5.537684206
          0,           0,         149,      -4.719667861,      -7.295759641,      -7.727194441,      -10.08893732,      -5.537672361
          0,           0,         150,      -4.707455439,      -7.294159332,      -7.733170631,      -10.07784945,      -5.537652726
          0,           0,         151,      -4.694445601,       -7.29241825,      -7.739952392,      -10.06591659,      -5.537625188
          0,           0,         152,      -4.680704814,      -7.290537717,      -7.747314652,      -10.05311026,      -5.537589633
          0,           0,         153,      -4.666373028,      -7.288526522,      -7.755008607,      -10.03949274,      -5.537545926
          0,           0,         154,       -4.65165327,      -7.286403408,       -7.76276643,      -10.02521355,      -5.537493872
          0,           0,         155,      -4.636795149,      -7.284198797,      -7.770309235,      -10.01049548,      -5.537433192
          0,           0,         156,      -4.622075825,      -7.281955542,      -7.777358675,      -9.995613753,      -5.537363494
          0,           0,         157,       -4.60778174,      -7.279728636,      -7.783651863,      -9.980872718,       -5.53728424
          0,           0,         158,       -4.59419346,      -7.277583905,      -7.788958448,      -9.966584373,      -5.537194722
          0,           0,         159,      -4.581574729,      -7.275595808,      -7.793097675,      -9.953051131,       -5.53709403
          0,           0,         160,      -4.570165837,      -7.273844575,      -7.795952664,      -9.940553997,      -5.536981035
          0,           0,         161,      -4.560180683,      -7.272412894,       -7.79747915,       -9.92934595,      -5.536854361
          0,           0,         162,      -4.551806632,      -7.271382393,      -7.797706773,      -9.919649564,      -5.536712371
          0,           0,         163,      -4.545206224,        -7.2708301,      -7.796732516,      -9.911657665,      -5.536553154
          0,           0,         164,      -4.540519931,      -7.270825008,      -7.794707515,       -9.90553588,      -5.536374512
          0,           0,         165,      -4.537869301,       -7.27142482,      -7.791819711,      -9.901426116,      -5.536173961
          0,           0,         166,      -4.537360041,      -7.272672877,      -7.788275231,      -9.899450262,      -5.535948733
          0,           0,         167,      -4.539084675,       -7.27459525,       -7.78428107,      -9.899713609,      -5.535695784
          0,           0,         168,      -4.543124493,      -7.277197952,      -7.780030819,      -9.902307611,       -5.53541181
          0,           0,         169,      -4.549550506,      -7.280464246,      -7.775694205,      -9.907311667,      -5.535093274
          0,           0,         170,      -4.558423064,      -7.284352067,      -7.771410469,      -9.914793581,      -5.534736432
          0,           0,         171,      -4.569789624,       -7.28879164,       -7.76728507,      -9.924808233,      -5.534337373
          0,           0,         172,      -4.583679943,      -7.293683518,      -7.763389044,      -9.937393803,      -5.533892062
          0,           0,         173,      -4.600097564,      -7.298897369,      -7.759760314,      -9.952564514,      -5.533396387
          0,           0,         174,      -4.619005996,      -7.304272013,      -7.756406394,      -9.970298398,      -5.532846219
          0,           0,         175,      -4.640307295,      -7.309617361,       -7.75330805,      -9.990517948,      -5.532237466
          0,           0,         176,      -4.663810191,      -7.314718936,      -7.750423652,       -10.0130608,      -5.531566137
          0,           0,         177,      -4.689184673,      -7.319345612,      -7.747693993,       -10.0376372,      -5.530828401
          0,           0,         178,      -4.715901457,      -7.323260866,      -7.745047456,      -10.06377197,      -5.530020658
          0,           0,         179,      -4.743160061,       -7.32623725,      -7.742405345,      -10.09073251,       -5.52913959
          0,           0,         180,      -4.769822063,      -7.328072982,      -7.739687221,      -10.11745579,      -5.528182229
          0,           0,         181,      -4.794388704,      -7.328608683,       -7.73681598,      -10.14250788,      -5.527146008
          0,           0,         182,      -4.815087304,      -7.327741681,      -7.733722432,      -10.16413752,      -5.526028809
          0,           0,         183,       -4.83012938,       -7.32543532,      -7.730349071,      -10.18049508,      -5.524829004
          0,           0,         184,      -4.838129379,      -7.321721428,      -7.726652814,      -10.19003307,      -5.523545492
          0,           0,         185,      -4.838529223,      -7.316695426,      -7.722606522,      -10.19196448,       -5.52217772
          0,           0,         186,      -4.831786259,      -7.310505122,       -7.71819927,      -10.18653229,      -5.520725697
          0,           0,         187,      -4.819197877,      -7.303335334,      -7.713435429,       -10.1749105,          -5.51919
          0,           0,         188,      -4.802480797,      -7.295391048,      -7.708332765,      -10.15880482,      -5.517571769
          0,           0,         189,      -4.783347227,      -7.286881511,      -7.702919852,      -10.13999713,      -5.515872688
          0,           0,         190,      -4.763238492,      -7.278006978,      -7.697233109,       -10.1200315,       -5.51409496
          0,           0,         191,      -4.743232029,      -7.268948943,      -7.691313786,      -10.10008632,      -5.512241271
          0,           0,         192,      -4.724060203,      -7.259863903,      -7.685205173,      -10.08097695,      -5.510314753
          0,           0,         193,      -4.706175782,      -7.250880246,      -7.678950205,      -10.06321793,      -5.508318928
          0,           0,         194,      -4.689823936,      -7.242097585,      -7.672589589,      -10.04709747,      -5.506257656
          0,           0,         195,      -4.675103549,      -7.233587832,      -7.666160486,      -10.03274258,       -5.50413508
          0,           0,         196,      -4.662013887,      -7.225397421,      -7.659695702,      -10.02016898,      -5.501955559
          0,           0,         197,      -4.650488197,      -7.217550185,       -7.65322334,      -10.00931694,      -5.499723616
          0,           0,         198,      -4.640417387,      -7.210050566,      -7.646766796,       -10.0000761,      -5.497443868
          0,           0,         199,      -4.631666782,      -7.202886923,      -7.640345027,      -9.992302801,      -5.495120974
          0,           0,         200,      -4.624088307,      -7.196034813,      -7.633972964,      -9.985832364,      -5.492759579
          0,           0,         201,      -4.617529714,      -7.189460157,      -7.627662018,      -9.980488408,      -5.490364261
          0,           0,         202,      -4.611841921,      -7.183122231,        -7.6214206,      -9.976090488,      -5.487939485
          0,           0,         203,      -4.606885038,      -7.176976461,      -7.615254617,      -9.972460854,      -5.485489564
          0,           0,         204,      -4.602533329,      -7.170976959,       -7.60916792,      -9.969430743,      -5.483018625
          0,           0,         205,      -4.598679124,      -7.165078775,       -7.60316269,      -9.966846262,      -5.480530578
          0,           0,         206,      -4.595235593,      -7.159239814,      -7.597239779,       -9.96457367,      -5.478029093
          0,           0,         207,      -4.592138219,      -7.153422383,      -7.591398993,      -9.962503725,      -5.475517585
          0,           0,         208,      -4.589344896,      -7.147594326,       -7.58563936,      -9.960554685,      -5.472999201
          0,           0,         209,      -4.586834644,       -7.14172974,      -7.579959374,      -9.958673634,       -5.47047681
          0,           0,         210,      -4.584605064,      -7.135809277,      -7.574357245,      -9.956835953,      -5.467953006
          0,           0,         211,      -4.582668778,      -7.129820052,      -7.568831148,      -9.955042963,      -5.465430098
          0,           0,         212,       -4.58104915,      -7.123755216,      -7.563379485,      -9.953317999,      -5.462910124
          0,           0,         213,      -4.579775651,       -7.11761326,      -7.558001148,      -9.951701337,      -5.460394847
          0,           0,         214,      -4.578879183,      -7.111397128,      -7.552695768,      -9.950244487,      -5.457885765
          0,           0,         215,      -4.578387655,       -7.10511323,      -7.547463947,      -9.949004367,      -5.455384117
          0,           0,         216,      -4.578322007,      -7.098770424,      -7.542307439,      -9.948037805,      -5.452890892
          0,           0,         217,      -4.578692836,      -7.092379048,      -7.537229284,      -9.947396686,      -5.450406832
          0,           0,         218,      -4.579497719,      -7.085950056,      -7.532233854,      -9.947123948,      -5.447932441
          0,           0,         219,      -4.580719265,      -7.079494292,      -7.527326822,      -9.947250501,      -5.445467993
          0,           0,         220,      -4.582323969,      -7.073021916,      -7.522515033,      -9.947793077,      -5.443013535
          0,           0,         221,      -4.584261882,      -7.066542014,      -7.517806292,       -9.94875295,       -5.44056889
          0,           0,         222,      -4.586467177,      -7.060062351,      -7.513209062,      -9.950115464,      -5.438133667
          0,           0,         223,       -4.58885965,      -7.053589267,      -7.508732096,      -9.951850296,      -5.435707259
          0,           0,         224,      -4.591347221,      -7.047127699,      -7.504384014,      -9.953912399,      -5.433288854
          0,           0,         225,      -4.593829425,       -7.04068128,       -7.50017286,      -9.956243587,      -5.430877431
          0,           0,         226,      -4.596201844,      -7.034252507,      -7.496105642,      -9.958774707,      -5.428471773
          0,           0,         227,      -4.598361267,      -7.027842935,      -7.492187898,      -9.961428347,      -5.426070469
          0,           0,         228,      -4.600211292,      -7.021453391,      -7.488423308,      -9.964121999,      -5.423671924
          0,           0,         229,      -4.601667893,      -7.015084167,      -7.484813355,      -9.966771531,      -5.421274367
          0,           0,         230,       -4.60266442,      -7.008735207,      -7.481357086,       -9.96929478,      -5.418875864
          0,           0,         231,      -4.603155475,      -7.002406242,      -7.478050947,      -9.971615025,      -5.416474331
          0,           0,         232,      -4.603119158,      -6.996096904,      -7.474888737,       -9.97366405,      -5.414067552
          0,           0,         233,      -4.602557408,      -6.989806797,      -7.471861664,      -9.975384524,        -5.4116532
          0,           0,         234,      -4.601494341,      -6.983535536,      -7.468958511,      -9.976731449,      -5.409228854
          0,           0,         235,      -4.599972803,      -6.977282759,      -7.466165911,      -9.977672516,      -5.406792031
          0,           0,         236,      -4.598049527,      -6.971048117,      -7.463468712,      -9.978187323,      -5.404340209
          0,           0,         237,      -4.595789446,      -6.964831262,      -7.460850433,      -9.978265533,      -5.401870861
          0,           0,         238,       -4.59325973,      -6.958631826,      -7.458293781,      -9.977904191,      -5.399381483
          0,           0,         239,      -4.590524067,      -6.952449401,      -7.455781214,      -9.977104481,      -5.396869634
          0,           0,         240,      -4.587637585,      -6.946283544,      -7.453295525,        -9.9758683,      -5.394332965
          0,           0,         241,      -4.584642707,      -6.940133782,       -7.45082042,      -9.974194984,      -5.391769263
          0,           0,         242,      -4.581566069,      -6.933999648,      -7.448341062,      -9.972078556,      -5.389176481
          0,           0,         243,      -4.578416577,      -6.927880722,      -7.445844556,      -9.969505748,      -5.386552776
          0,           0,         244,      -4.575184605,      -6.921776702,      -7.443320354,      -9.966455015,      -5.383896544
          0,           0,         245,      -4.571842303,      -6.915687475,      -7.440760559,      -9.962896668,      -5.381206455
          0,           0,         246,      -4.568344985,      -6.909613204,      -7.438160111,      -9.958794123,      -5.378481479
          0,           0,         247,      -4.564633543,      -6.903554418,      -7.435516858,      -9.954106226,      -5.375720914
          0,           0,         248,       -4.56063782,      -6.897512094,      -7.432831508,      -9.948790449,      -5.372924412
          0,           0,         249,      -4.556280817,      -6.891487741,      -7.430107462,      -9.942806697,      -5.370091993
          0,           0,         250,      -4.551483554,      -6.885483462,      -7.427350563,      -9.936121353,      -5.367224064
          0,           0,         251,        -4.5461703,      -6.879502004,      -7.424568752,      -9.928711172,      -5.364321423
          0,           0,         252,      -4.540273826,      -6.873546791,      -7.421771674,      -9.920566585,      -5.361385263
          0,           0,         253,      -4.533740242,      -6.867621929,      -7.418970256,      -9.911694074,      -5.358417172
          0,           0,         254,      -4.526533009,      -6.861732201,      -7.416176259,      -9.902117351,      -5.355419125
          0,           0,         255,      -4.518635731,       -6.85588303,      -7.413401855,      -9.891877257,      -5.352393467
          0,           0,         256,      -4.510053475,      -6.850080431,      -7.410659223,       -9.88103043,      -5.349342901
          0,           0,         257,      -4.500812543,      -6.844330947,      -7.407960196,      -9.869646957,      -5.346270459
          0,           0,         258,      -4.490958787,      -6.838641573,      -7.405315953,      -9.857807318,       -5.34317948
          0,           0,         259,      -4.480554752,      -6.833019668,      -7.402736777,      -9.845598977,      -5.340073579
          0,           0,         260,      -4.469676016,      -6.827472868,      -7.400231881,      -9.833112953,      -5.336956611
          0,           0,         261,      -4.458407158,      -6.822009001,      -7.397809291,       -9.82044066,      -5.333832637
          0,           0,         262,      -4.446837764,      -6.816635993,      -7.395475796,      -9.807671199,      -5.330705887
          0,           0,         263,      -4.435058763,      -6.811361791,      -7.393236954,      -9.794889228,      -5.327580718
          0,           0,         264,       -4.42315935,      -6.806194291,      -7.391097149,      -9.782173424,      -5.324461582
          0,           0,         265,      -4.411224561,      -6.801141268,      -7.389059696,      -9.769595512,      -5.321352978
          0,           0,         266,      -4.399333561,      -6.796210325,      -7.387126979,      -9.757219789,      -5.318259423
          0,           0,         267,       -4.38755856,      -6.791408844,      -7.385300617,      -9.745103046,      -5.315185408
          0,           0,         268,      -4.375964283,      -6.786743949,      -7.383581654,      -9.733294806,      -5.312135367
          0,           0,         269,      -4.364607883,      -6.782222475,      -7.381970758,      -9.721837756,      -5.309113642
          0,           0,         270,      -4.353539173,      -6.777850949,      -7.380468421,      -9.710768336,      -5.306124453
          0,           0,         271,      -4.342801082,      -6.773635569,      -7.379075162,       -9.70011738,      -5.303171868
          0,           0,         272,      -4.332430252,      -6.769582189,      -7.377791711,      -9.689910786,      -5.300259783
          0,           0,         273,      -4.322457693,      -6.765696315,      -7.376619178,      -9.680170166,      -5.297391891
          0,           0,         274,       -4.31290946,      -6.761983087,      -7.375559197,      -9.670913458,      -5.294571671
          0,           0,         275,      -4.303807306,      -6.758447277,      -7.374614044,      -9.662155475,      -5.291802366
          0,           0,         276,      -4.295169287,      -6.755093276,      -7.373786717,      -9.653908404,      -5.289086971
          0,           0,         277,      -4.287010313,      -6.751925087,      -7.373080986,       -9.64618222,      -5.286428223
          0,           0,         278,      -4.279342631,      -6.748946312,        -7.3725014,      -9.638985061,      -5.283828593
          0,           0,         279,      -4.272176246,      -6.746160145,      -7.372053265,      -9.632323522,       -5.28129028
          0,           0,         280,      -4.265519277,      -6.743569355,      -7.371742577,      -9.626202909,      -5.278815208
