"PointID","x","y","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
571, 6.065399646759030e-01, -4.140889676766703e-02, -1.115509610974450e-03, 6.955109570548922e-02, -6.911095221017578e-02
597, 5.888153314590450e-01, -4.367903918489626e-02, 1.843731549672365e-02, -1.533058566502120e-01, 1.544062999610323e-01
623, 5.713157057762150e-01, -4.591074298138011e-02, -2.909771509792009e-02, 1.799271569683794e-01, -1.821430944299955e-01
649, 5.538190603256230e-01, -4.803329455989340e-02, 9.399055345355336e-03, -2.591863718826651e-02, 2.684236060623719e-02
675, 5.363336801528930e-01, -5.004346432643744e-02, -8.956610306076033e-04, -1.286819639822934e-02, 1.269089325909537e-02
701, 5.188096761703490e-01, -5.191844960890867e-02, -3.787471878420460e-02, 3.235255449713277e-01, -3.257014590844330e-01
727, 5.012295246124270e-01, -5.364341537377820e-02, 5.528840282254615e-03, -8.037466042440617e-03, 8.515910056257285e-03
753, 4.835794866085050e-01, -5.520236237177457e-02, 3.389446776307397e-03, -5.067745966457469e-02, 5.078403129878404e-02
779, 4.658685922622680e-01, -5.658388597815527e-02, -1.019496460629385e-02, 1.107829463756374e-01, -1.112290485629866e-01
805, 4.480717480182650e-01, -5.775888336619921e-02, -2.641625006867392e-03, 5.775238609763225e-02, -5.780754941219303e-02
831, 4.301885962486270e-01, -5.869670145895660e-02, -1.359927477218124e-03, 3.066367892960615e-02, -3.069379635174227e-02
857, 4.122794568538670e-01, -5.939112061367687e-02, -9.819417545865819e-04, 2.798623787809502e-02, -2.800328710837257e-02
883, 3.944020271301270e-01, -5.982677511515690e-02, -3.086524248495272e-04, 3.415924052051074e-02, -3.415976560185855e-02
909, 3.766198158264160e-01, -5.996777536443754e-02, -8.343479210228963e-04, 1.944451024060435e-02, -1.944497640035756e-02
935, 3.590588271617890e-01, -5.984665202971563e-02, 2.576789478214328e-03, 1.803860773783071e-02, -1.807380038719592e-02
961, 3.418258726596830e-01, -5.946733318789498e-02, -7.492953100933951e-05, -1.833119564673087e-02, 1.832622081348098e-02
987, 3.249974250793460e-01, -5.890150172517383e-02, 4.269702151931056e-03, 1.859242097963242e-01, -1.859475202859420e-01
1013, 3.086399734020230e-01, -5.815285896639976e-02, 1.448735100239408e-03, 4.998725752662870e-02, -4.999640381541400e-02
1039, 2.927811741828920e-01, -5.726551878855479e-02, -7.615441706285930e-03, -2.233161331553837e-01, 2.233710156204632e-01
1065, 2.774220108985900e-01, -5.627795540474649e-02, -9.298965509596644e-03, -1.982756822467898e-01, 1.984499393549704e-01
1091, 2.625653147697450e-01, -5.521239888043850e-02, 3.105654664284124e-03, 8.270349586362373e-02, -8.270251947714359e-02
1117, 2.482267022132870e-01, -5.407300118111511e-02, 1.872361452480888e-02, 3.205434827123296e-01, -3.209911080780187e-01
1143, 2.344165146350860e-01, -5.286648217663768e-02, 7.281239877745770e-04, -7.893216982425816e-02, 7.854675183049153e-02
1169, 2.210974693298340e-01, -5.162295321064800e-02, -2.987694387562882e-02, -3.696164724255506e-01, 3.707811960342591e-01
1195, 2.082438766956330e-01, -5.035949952479191e-02, 8.038771168044852e-03, 1.791315895685375e-01, -1.790271019026167e-01
1221, 1.958884000778200e-01, -4.906273952645040e-02, 2.706807893521212e-02, 2.335910654538872e-01, -2.351472864571290e-01
1247, 1.840233504772190e-01, -4.774003040558741e-02, -3.125457663032713e-02, -3.331307618212209e-01, 3.345287328367906e-01
1273, 1.725961565971370e-01, -4.641342854021856e-02, -1.133625014598034e-03, 3.638135272326837e-02, -3.599376080525548e-02
1299, 1.616173982620240e-01, -4.507899759759155e-02, 9.563581012814674e-03, 5.039672988175762e-02, -5.119396936845577e-02
1325, 1.511152982711790e-01, -4.372702047242024e-02, -1.271010162214470e-02, -8.535468143406767e-02, 8.628339412346342e-02
1351, 1.410477757453920e-01, -4.237191914350091e-02, 2.204614339027586e-02, 1.858062249911214e-01, -1.870723138003413e-01
1377, 1.314679384231570e-01, -4.099731604128753e-02, -1.866028232191663e-02, -1.803494723296834e-01, 1.811531958767186e-01
1403, 1.222792565822600e-01, -3.963139665729350e-02, -1.975234296325162e-02, -1.036747589040214e-01, 1.054651826376437e-01
1429, 1.134960949420930e-01, -3.826814882673506e-02, 3.417005284851957e-02, 2.316274076861393e-01, -2.341169432974894e-01
1455, 1.051684617996220e-01, -3.689419715449455e-02, -2.475517251393837e-02, -1.824738978279490e-01, 1.840542233252679e-01
1481, 9.719923138618471e-02, -3.553242935659987e-02, -9.495482495950924e-03, -5.141610068056849e-02, 5.228349505512860e-02
1507, 8.964005112648010e-02, -3.416884714861583e-02, 1.413273904841218e-02, 8.375996973030712e-02, -8.493328248838609e-02
1533, 8.247101306915280e-02, -3.280714365417389e-02, -4.695974149608312e-03, -1.490908970609545e-02, 1.553048453364180e-02
1559, 7.564741373062130e-02, -3.145484489616125e-02, 4.878806790827598e-03, 2.774997944830642e-02, -2.816592129723440e-02
1585, 6.917616724967959e-02, -3.010884167234548e-02, -2.778328991138322e-02, -1.499755283456730e-01, 1.524796907919729e-01
1611, 6.298619508743290e-02, -2.878060461747739e-02, -5.561238177404310e-04, 6.120616660404949e-03, -5.858834508371287e-03
1637, 5.711802840232850e-02, -2.746052885609350e-02, 1.747866513638220e-02, 7.590169705622950e-02, -7.788805823380195e-02
1663, 5.161416530609130e-02, -2.613917344356963e-02, -1.166217494746419e-02, -4.894620826700685e-02, 5.031483100968777e-02
1689, 4.642483592033390e-02, -2.482401032764307e-02, 3.848995210962421e-03, 2.234806281073777e-02, -2.259448552514549e-02
1715, 4.156750440597530e-02, -2.351018506904561e-02, -1.665782263984239e-03, -1.086052238346722e-02, 1.091076686774603e-02
1741, 3.698146343231200e-02, -2.220572587736583e-02, -2.199926833523148e-02, -8.433488457292819e-02, 8.712087771963782e-02
1767, 3.265759348869320e-02, -2.090988955245219e-02, 1.258025658662308e-03, 1.264633035999225e-02, -1.245335286218729e-02
1793, 2.861636877059940e-02, -1.961838813536846e-02, 1.900036857885007e-02, 6.105443498839193e-02, -6.392952527221205e-02
1819, 2.490270137786870e-02, -1.832330897439137e-02, -1.429996490876305e-02, -4.516825792811450e-02, 4.734201137025096e-02
1845, 2.143678069114690e-02, -1.703413040328947e-02, -1.145118336432830e-02, -3.301462365471079e-02, 3.492537555748335e-02
1871, 1.820489764213560e-02, -1.575113392703028e-02, 1.044253002049617e-02, 3.012084372956972e-02, -3.182332661493319e-02
1897, 1.524919271469120e-02, -1.446773613878439e-02, -4.787999441846669e-03, -1.124596552589385e-02, 1.221906514927304e-02
1923, 1.256430149078370e-02, -1.318327555073050e-02, -2.092281758904794e-03, -3.018322411421527e-03, 3.638135886275933e-03
1949, 1.017087697982790e-02, -1.189413018430712e-02, 2.609407181658039e-03, 5.133127820652075e-03, -5.750870660977353e-03
1975, 8.062899112701419e-03, -1.059935369970392e-02, -6.868046644229437e-04, -1.909977837484238e-03, 1.976299814061092e-03
2001, 6.177186965942380e-03, -9.305459069355855e-03, -4.033337057553227e-03, -7.280750942969877e-03, 8.266519204613239e-03
2027, 4.468053579330440e-03, -8.018005892049176e-03, 1.321336682882283e-03, 2.246303691884337e-03, -2.575621806310187e-03
2053, 3.018766641616820e-03, -6.726033418709375e-03, -7.401253589913060e-04, -7.192008687170293e-04, 1.031992510997401e-03
2079, 1.912891864776610e-03, -5.414806267370293e-03, -5.690890398019319e-03, 1.191558632639634e-03, 3.930189030034351e-03
2105, 1.121968030929570e-03, -4.081109659909838e-03, -4.292084095856075e-03, 2.713239013778557e-03, 2.580214252376915e-03
2131, 5.391836166381840e-04, -2.737373583033482e-03, -2.664541257101077e-02, 4.587365716626744e-03, 2.363611153377789e-02
2157, 1.753866672515870e-04, -1.375233728183532e-03, -1.453942124124406e-01, 1.459842031874715e-02, 1.398319818754083e-01
2183, 0.000000000000000e+00, 0.000000000000000e+00, 3.357393760093563e-01, -7.621335465021813e-02, -3.334584343602492e-01
2209, 1.051127910614010e-04, 1.117613336624848e-03, -1.814707403254907e-01, 1.047354412638981e-01, 1.954539290189797e-01
2235, 3.451704978942870e-04, 2.211026474356820e-03, -4.200097535310343e-01, 1.164906310154329e-01, 4.358341655110265e-01
2261, 7.326900959014890e-04, 3.280211663290497e-03, 6.169584198033448e-02, -6.785471755535791e-03, -5.919766988448028e-02
2287, 1.276999711990360e-03, 4.326901129700516e-03, -1.315547718728228e-02, -3.454163751953073e-02, -6.436304333678574e-03
2313, 1.973092555999760e-03, 5.354583267692386e-03, 4.087551826472811e-01, -3.396499055551816e-01, -5.311852766135342e-01
2339, 2.858132123947140e-03, 6.357668290895712e-03, 4.222171859535766e-01, -3.893526016553528e-01, -5.739606427302382e-01
2365, 3.939032554626460e-03, 7.337412134416833e-03, -4.415136048657081e-02, 1.541477392168491e-02, 4.013448333999226e-02
2391, 5.185037851333620e-03, 8.301275750516911e-03, -1.447283434577467e+00, 1.936262230319982e+00, 2.417351966651666e+00
2417, 6.539613008499150e-03, 9.260773057425675e-03, -1.512067228812008e+00, 2.164434580440036e+00, 2.640179439971670e+00
2443, 7.984459400177000e-03, 1.021928629985585e-02, -1.208972815156991e-01, 2.022559256499070e-01, 2.355794064884858e-01
2469, 9.577721357345579e-03, 1.116712960434429e-02, 1.385416470835735e+00, -2.578649990673504e+00, -2.926802650597609e+00
2495, 1.134461164474490e-02, 1.210132749522487e-02, 1.480819154000115e+00, -2.919449848895117e+00, -3.273483478281845e+00
2521, 1.328635215759280e-02, 1.302288257273058e-02, 3.915386478131707e-01, -8.374557851810633e-01, -9.243504600702011e-01
2547, 1.542121171951290e-02, 1.392979091366663e-02, 1.909172571647578e-01, -4.259335563250035e-01, -4.664349649750191e-01
2573, 1.774638891220090e-02, 1.482407889758506e-02, 7.488752864815389e-02, -2.272053601349563e-01, -2.390756057379660e-01
2599, 2.023851871490480e-02, 1.571109052663716e-02, 7.598296529133654e-02, -2.195920561589665e-01, -2.323647229570516e-01
2625, 2.291005849838260e-02, 1.658975224599633e-02, 6.023215400145970e-02, -1.900863635459288e-01, -1.994009356187800e-01
2651, 2.576607465744020e-02, 1.746046681741009e-02, 3.671503530335202e-02, -1.259781066214969e-01, -1.312184638841439e-01
2677, 2.879580855369570e-02, 1.832643306404332e-02, 4.518216604456898e-02, -1.361717182951629e-01, -1.432964068186012e-01
2703, 3.199326992034910e-02, 1.919004268894789e-02, 1.180263682217169e-01, -4.682776060308220e-01, -4.829011629859360e-01
2729, 3.537228703498840e-02, 2.004989718303900e-02, -1.260183680136835e-01, 4.638787798656054e-01, 4.805793253417280e-01
2755, 3.891497850418090e-02, 2.091087106924034e-02, -2.609460295281573e-01, 1.223538131271117e+00, 1.250658440228445e+00
2781, 4.259017109870910e-02, 2.178031945707092e-02, 2.071222233930946e-01, -9.524955281048043e-01, -9.746813895546462e-01
2807, 4.645630717277530e-02, 2.264808954407138e-02, 4.405966725410679e-02, -2.997271234637616e-01, -3.021907427187431e-01
2833, 5.049252510070800e-02, 2.351993452965184e-02, -5.088389784432860e-02, 3.911693991939965e-01, 3.932093374961440e-01
2859, 5.469727516174320e-02, 2.439741811546013e-02, 1.649756574676463e-01, -8.734108817944279e-01, -8.887564909412290e-01
2885, 5.909299850463870e-02, 2.527757052539396e-02, -1.895432715741919e-01, 8.866555317208162e-01, 9.065760406769489e-01
2911, 6.365954875946039e-02, 2.616595428620147e-02, -1.362055859656600e-01, 9.317905035620826e-01, 9.407389572420022e-01
2937, 6.838649511337280e-02, 2.706646638337875e-02, 1.741266886388103e-01, -1.052746526419270e+00, -1.066820616910468e+00
2963, 7.332068681716920e-02, 2.797040003650106e-02, -4.406330022099401e-03, -8.118562453642340e-02, -7.910270478767613e-02
2989, 7.843562960624691e-02, 2.888540007016712e-02, -1.004957710171984e-01, 6.684186852784725e-01, 6.757191604915619e-01
3015, 8.375442028045650e-02, 2.980739871254851e-02, -6.848529568243333e-02, 4.495000766139115e-01, 4.546139761870822e-01
3041, 8.928063511848450e-02, 3.073761007454440e-02, 6.469380104662938e-02, -4.003917177212520e-01, -4.055808596178051e-01
3067, 9.501701593399051e-02, 3.167640415977578e-02, 9.207430723878587e-02, -7.193470271644481e-01, -7.248591477604115e-01
3093, 1.010102331638340e-01, 3.261445224889983e-02, -8.440742859997762e-02, 6.623952522755178e-01, 6.675072554087003e-01
3119, 1.072062253952030e-01, 3.356594213139232e-02, 8.190302116610160e-02, -5.019110327267650e-01, -5.085101728040786e-01
3145, 1.136637628078460e-01, 3.451765483723691e-02, -4.119464674303178e-02, 1.081896254249632e-01, 1.129903704249733e-01
3171, 1.203565001487730e-01, 3.547755460724795e-02, -1.319671682297922e-01, 1.055765910403039e+00, 1.063833293042538e+00
3197, 1.272729039192200e-01, 3.645008885912558e-02, -2.628760887525497e-02, 2.929253487812436e-01, 2.937636063277929e-01
3223, 1.344466507434840e-01, 3.742746653671460e-02, 6.816056286196993e-02, -6.578939447128355e-01, -6.611299065645737e-01
3249, 1.419069468975070e-01, 3.840227737835008e-02, 1.610573090212683e-02, -1.788215114365879e-01, -1.794186586765384e-01
3275, 1.496536135673520e-01, 3.937523266630918e-02, -1.301579200503127e-02, 2.406605674926560e-01, 2.404435350969134e-01
3301, 1.576814949512480e-01, 4.034829351358402e-02, 3.644956414890865e-02, -3.969003359883513e-01, -3.984344957223523e-01
3327, 1.660248339176180e-01, 4.131113666739447e-02, -4.991984907832717e-02, 4.634422726882423e-01, 4.661134791397455e-01
3353, 1.746245622634890e-01, 4.228344250186235e-02, 3.644216833774148e-02, -2.632830228712312e-01, -2.656996167049104e-01
3379, 1.835020482540130e-01, 4.325937788394597e-02, -3.483896782768633e-02, 1.678931591984830e-01, 1.706712709294573e-01
3405, 1.926559209823610e-01, 4.423955613810356e-02, -5.633986317159160e-02, 6.931689380572548e-01, 6.952415802174198e-01
3431, 2.020680904388430e-01, 4.523220298488444e-02, 3.789145382828263e-03, -3.770062038063505e-02, -3.789036350096574e-02
3457, 2.117756903171540e-01, 4.622314206458249e-02, -7.089653278512748e-03, 2.273898383925228e-04, 9.409168909804818e-04
3483, 2.217475175857540e-01, 4.722618065762982e-02, -4.187169560633546e-03, 1.358927040422189e-02, 1.393498696353753e-02
3509, 2.320270836353300e-01, 4.822305826045052e-02, -4.636677428414897e-02, 5.515992199676077e-01, 5.535094454119999e-01
3535, 2.426079511642460e-01, 4.921653793251002e-02, 2.416903595338398e-02, -1.595256774532748e-01, -1.610625617110644e-01
3561, 2.535301446914670e-01, 5.018660826766356e-02, 4.386943498743821e-02, -7.140021799321616e-01, -7.151314267217002e-01
3587, 2.647941112518310e-01, 5.112942110135866e-02, -7.479858987848579e-03, 9.816886116372987e-02, 9.845232540968979e-02
3613, 2.764054536819460e-01, 5.203751396893434e-02, 2.725044448077151e-03, 1.671748969571635e-01, 1.664821181212616e-01
3639, 2.883291840553280e-01, 5.292661093521068e-02, 4.853030785755535e-04, -1.547753702134799e-01, -1.543993074665949e-01
3665, 3.005529642105100e-01, 5.380171743465317e-02, -4.084090681489209e-02, 5.310985079528135e-01, 5.326544664796062e-01
3691, 3.130726814270020e-01, 5.466210941284867e-02, -3.364569007612361e-02, 7.402158712190030e-01, 7.408036918745374e-01
3717, 3.258830904960630e-01, 5.550764877556040e-02, -1.363906475423959e-04, -2.738166053535415e-02, -2.731665317289348e-02
3743, 3.389919400215150e-01, 5.632632179507885e-02, -1.704740716249823e-02, -3.429879352472705e-02, -3.320123166672342e-02
3769, 3.523894548416140e-01, 5.711891536447618e-02, -2.133075955365321e-02, 6.990259732100140e-01, 6.991002217402625e-01
3795, 3.660713136196140e-01, 5.787981053582920e-02, 3.311331062371907e-02, -4.849634034431813e-01, -4.860383723536670e-01
3821, 3.800389170646670e-01, 5.859236687919864e-02, 1.351023797873883e-02, -8.241453201795732e-01, -8.238307748965691e-01
3847, 3.942807912826540e-01, 5.924950018410852e-02, -9.710214541629578e-03, 4.618015057022260e-01, 4.617797477426987e-01
3873, 4.087766110897060e-01, 5.986282540952881e-02, -8.603175810593818e-04, 2.500956090075087e-01, 2.499298262964723e-01
3899, 4.235162138938900e-01, 6.041997809121170e-02, -2.359535323279048e-02, 4.834696137229327e-01, 4.840030084368346e-01
3925, 4.384851455688480e-01, 6.092047743304231e-02, -7.913001866923982e-04, 2.579033998910769e-01, 2.578056922649354e-01
3951, 4.536674916744230e-01, 6.134790400516752e-02, -5.172240154873374e-03, -2.161152453192041e-02, -2.147725840987633e-02
3977, 4.690417945384980e-01, 6.167501906940574e-02, -3.842890067775851e-03, 2.138245762404384e-01, 2.138590950840290e-01
4003, 4.845884144306180e-01, 6.191349133174036e-02, 1.774322016119930e-03, 1.709247570138749e-01, 1.708925766090076e-01
4029, 5.002762079238890e-01, 6.203817756411863e-02, 6.180898782949699e-03, 4.897458901308653e-02, 4.894995742260030e-02
4055, 5.160748958587650e-01, 6.203704865668579e-02, -1.952507860133588e-02, -3.355078342300127e-01, -3.355851457670382e-01
4081, 5.319590568542480e-01, 6.190813945163332e-02, 1.836424684479461e-02, 9.433830308349276e-01, 9.435395366717834e-01
4107, 5.478921532630920e-01, 6.163609459970355e-02, 3.330342840434472e-02, 5.446148150061221e-01, 5.452169205665948e-01
4133, 5.638301968574519e-01, 6.120494383797254e-02, -5.826700183349227e-02, -9.517913982848155e-01, -9.531765731713095e-01
4159, 5.797371864318850e-01, 6.060722097469840e-02, -7.073977675033731e-03, -3.523011808416292e-02, -3.549733212985872e-02
4185, 5.956164002418520e-01, 5.986193774461228e-02, 2.686824459024850e-02, -1.203554094489471e-01, -1.188077004822039e-01
4211, 6.114472150802610e-01, 5.896786368444856e-02, -7.301548945337563e-02, -7.610992522244816e-01, -7.641503478484936e-01
4237, 6.271871328353880e-01, 5.791502478522779e-02, 4.268252581184715e-02, 6.671803043297747e-01, 6.685227953419881e-01
4263, 6.428214907646180e-01, 5.670844695772928e-02, 1.045098778522455e-01, 8.522780281420085e-01, 8.579318698429700e-01
4289, 6.584149599075320e-01, 5.538700026596886e-02, -9.045013416249492e-02, -7.726288639174056e-01, -7.776553330041253e-01
4315, 6.737585067749020e-01, 5.387950986939108e-02, -3.658893702068945e-02, -1.092373383776016e-01, -1.124336756262471e-01
4341, 6.888993382453920e-01, 5.221968530413108e-02, 1.026177664326242e-01, 6.975007941749956e-01, 7.045157687704590e-01
4367, 7.042160034179690e-01, 5.055679226093886e-02, 8.422819882588986e-03, 1.159794770766981e-02, 1.247147755050722e-02
4393, 7.193410396575930e-01, 4.877490524236826e-02, -7.068970939224886e-02, -4.077315026202162e-01, -4.133398728200163e-01
4419, 7.341139912605290e-01, 4.683659560977359e-02, 3.921240979406140e-02, 3.013326546839249e-01, 3.038732432931158e-01
4445, 7.489700317382810e-01, 4.490103517550045e-02, 4.008436918816874e-02, 2.246435788766364e-01, 2.279664609620501e-01
4471, 7.636658549308780e-01, 4.290892933216828e-02, -3.833120240163304e-02, -1.941256006284987e-01, -1.975647788243859e-01
4497, 7.780403494834900e-01, 4.083238748010438e-02, 1.753309336712955e-02, 1.551179835240420e-01, 1.560256783509437e-01
4523, 7.922744154930110e-01, 3.874366977748788e-02, 2.550937715003051e-02, 1.494210625820749e-01, 1.515453652776588e-01
4549, 8.063289523124690e-01, 3.664865375374771e-02, 2.522982836229633e-03, 4.602370406073526e-02, 4.588584426737788e-02
4575, 8.201366662979130e-01, 3.454512901299379e-02, 1.084466212395746e-02, 8.120147314926328e-02, 8.190655089292644e-02
4601, 8.336892127990720e-01, 3.244463934046492e-02, 1.442095602609561e-02, 9.466129164527566e-02, 9.575318773592423e-02
4627, 8.470668792724610e-01, 3.037740242662240e-02, 1.109666234605975e-02, 8.433874708425036e-02, 8.504289917316379e-02
4653, 8.601957559585570e-01, 2.833179922363195e-02, 1.066560855600495e-02, 8.448351033162513e-02, 8.511537682531373e-02
4679, 8.730279207229610e-01, 2.630136174430819e-02, 1.512762187162087e-02, 8.288496315680620e-02, 8.423203244338709e-02
4705, 8.855857253074650e-01, 2.429657104779420e-02, 9.506456897463185e-03, 6.634206371666343e-02, 6.701063770808299e-02
4731, 8.978731632232670e-01, 2.232284108875498e-02, -3.538938995459984e-03, 2.757653811855132e-02, 2.665226075984899e-02
4757, 9.098071455955510e-01, 2.036183179046587e-02, 2.803898570126264e-02, 1.577893602407573e-01, 1.602504330799438e-01
4783, 9.214465022087100e-01, 1.841580138066501e-02, 2.249589377917820e-02, 1.102776740753353e-01, 1.124937124109725e-01
4809, 9.327191114425660e-01, 1.643012022213870e-02, -1.893831028080450e-02, -1.164686857046925e-02, -1.489403744936327e-02
4835, 9.435870051383970e-01, 1.432483997995357e-02, 1.497987569945336e-02, 1.226290003207091e-01, 1.231223641965949e-01
4861, 9.540644884109500e-01, 1.201740659748409e-02, 7.194180548837284e-03, 1.952241595747438e-02, 2.065259399819402e-02
4887, 9.641631841659550e-01, 9.471444586069928e-03, 9.476478791567143e-03, 2.841068634151158e-02, 2.988885923462502e-02
4913, 9.738758206367490e-01, 6.782838928413236e-03, -8.749025365029851e-03, 7.498361751088807e-02, 6.988226578582796e-02
4939, 9.830872416496280e-01, 4.197488035667831e-03, 9.077900588675539e-02, 4.043825879759452e-01, 4.141239437999418e-01
4965, 9.918504953384401e-01, 1.995454322272912e-03, 9.092647941822886e-02, -6.271170362826783e-02, -3.994220345069278e-02
4991, 1.000000000000000e+00, 1.699999993434180e-04, -1.560405187123949e-01, -1.212748067615487e+01, 1.203663276208765e+01
