"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          37,      -6.204593717,       -8.67035409,      -9.037407238,      -11.67042036,      -6.211931386
          0,           0,          38,      -6.216925808,      -8.681948798,      -9.053071782,      -11.68402739,       -6.22874429
          0,           0,          39,      -6.228993836,      -8.693182149,      -9.067856558,       -11.6971545,      -6.245356832
          0,           0,          40,      -6.240772342,      -8.704045573,      -9.081748767,      -11.70987722,      -6.261764076
          0,           0,          41,      -6.252219253,      -8.714522819,      -9.094817688,      -11.72226129,      -6.277972364
          0,           0,          42,      -6.263289875,      -8.724598931,      -9.107206271,      -11.73435646,      -6.293998865
          0,           0,          43,      -6.273950193,      -8.734268795,      -9.119100812,      -11.74619241,      -6.309870656
          0,           0,          44,      -6.284186558,      -8.743543577,      -9.130688961,       -11.7577771,      -6.325623186
          0,           0,          45,        -6.2940092,      -8.752453305,      -9.142119882,      -11.76909749,      -6.341298013
          0,           0,          46,      -6.303448578,       -8.76104479,      -9.153478288,      -11.78012212,      -6.356939775
          0,           0,          47,      -6.312545818,       -8.76937545,      -9.164778377,      -11.79080482,      -6.372592489
          0,           0,          48,      -6.321340343,      -8.777504982,      -9.175977011,      -11.80108833,      -6.388295422
          0,           0,          49,      -6.329858528,      -8.785487395,      -9.187000059,      -11.81090684,      -6.404078889
          0,           0,          50,      -6.338106514,      -8.793365641,       -9.19777285,      -11.82018703,      -6.419960402
          0,           0,          51,      -6.346068748,      -8.801170022,      -9.208245655,      -11.82884808,      -6.435941624
          0,           0,          52,      -6.353711906,      -8.808920239,      -9.218407916,      -11.83680156,      -6.452006529
          0,           0,          53,      -6.360992386,      -8.816629842,      -9.228289388,      -11.84395276,        -6.4681211
          0,           0,          54,      -6.367864878,      -8.824311284,      -9.237950854,      -11.85020444,      -6.484234746
          0,           0,          55,      -6.374289655,       -8.83197985,      -9.247469669,       -11.8554632,      -6.500283464
          0,           0,          56,       -6.38023713,      -8.839655353,      -9.256925637,      -11.85964812,      -6.516194554
          0,           0,          57,       -6.38568932,      -8.847361296,      -9.266390899,      -11.86269988,      -6.531892481
          0,           0,          58,      -6.390638898,      -8.855121992,      -9.275925016,      -11.86458904,      -6.547305248
          0,           0,          59,      -6.395087032,      -8.862958589,      -9.285574234,      -11.86532155,      -6.562370546
          0,           0,          60,      -6.399041261,      -8.870885033,       -9.29537283,      -11.86494104,      -6.577040851
          0,           0,          61,      -6.402514264,      -8.878904802,      -9.305344338,       -11.8635274,      -6.591286815
          0,           0,          62,      -6.405523824,      -8.887008853,       -9.31550119,      -11.86119271,      -6.605098493
          0,           0,          63,      -6.408093834,      -8.895174872,      -9.325842279,      -11.85807522,       -6.61848433
          0,           0,          64,      -6.410255839,      -8.903367623,      -9.336348869,      -11.85433252,      -6.631468181
          0,           0,          65,      -6.412050607,      -8.911540137,      -9.346979869,      -11.85013485,      -6.644084921
          0,           0,          66,      -6.413529278,      -8.919635446,      -9.357667651,        -11.845659,      -6.656375359
          0,           0,          67,      -6.414753838,      -8.927588707,      -9.368315548,      -11.84108311,      -6.668381209
          0,           0,          68,      -6.415796831,      -8.935329645,      -9.378797885,      -11.83658258,      -6.680140701
          0,           0,          69,      -6.416740372,      -8.942785313,      -9.388963109,      -11.83232694,      -6.691685271
          0,           0,          70,       -6.41767457,      -8.949883169,      -9.398640247,      -11.82847776,      -6.703037504
          0,           0,          71,      -6.418695511,      -8.956554428,      -9.407648591,      -11.82518723,      -6.714210348
          0,           0,          72,      -6.419902921,      -8.962737508,      -9.415810042,      -11.82259757,      -6.725207432
          0,           0,          73,       -6.42139762,      -8.968381355,      -9.422963057,      -11.82084079,      -6.736024254
          0,           0,          74,      -6.423278843,      -8.973448301,      -9.428976615,      -11.82003878,      -6.746649948
          0,           0,          75,      -6.425641466,      -8.977916176,      -9.433762285,      -11.82030353,      -6.757069347
          0,           0,          76,      -6.428573149,      -8.981779409,      -9.437282487,      -11.82173719,      -6.767265098
          0,           0,          77,      -6.432151378,      -8.985049011,      -9.439553567,      -11.82443189,       -6.77721961
          0,           0,          78,      -6.436440329,      -8.987751442,      -9.440643189,      -11.82846905,       -6.78691671
          0,           0,          79,      -6.441487484,      -8.989926552,      -9.440662659,      -11.83391799,      -6.796342904
          0,           0,          80,      -6.447319876,      -8.991624827,      -9.439755671,      -11.84083341,      -6.805488222
          0,           0,          81,      -6.453939868,      -8.992904287,      -9.438085454,      -11.84925167,       -6.81434665
          0,           0,          82,      -6.461320392,      -8.993827322,      -9.435822241,      -11.85918499,      -6.822916203
          0,           0,          83,      -6.469399656,      -8.994457755,      -9.433132523,      -11.87061337,      -6.831198705
          0,           0,          84,      -6.478075511,      -8.994858315,      -9.430170941,      -11.88347315,      -6.839199345
          0,           0,          85,      -6.487199901,       -8.99508864,      -9.427075034,       -11.8976418,       -6.84692611
          0,           0,          86,      -6.496574224,      -8.995203847,      -9.423962614,      -11.91291824,      -6.854389138
          0,           0,          87,      -6.505946899,      -8.995253658,      -9.420931264,      -11.92899902,      -6.861600092
          0,           0,          88,      -6.515014975,      -8.995281996,       -9.41805939,       -11.9454525,      -6.868571567
          0,           0,          89,      -6.523431967,      -8.995326979,      -9.415408234,      -11.96169603,       -6.87531659
          0,           0,          90,      -6.530823968,      -8.995421199,      -9.413024415,      -11.97698652,      -6.881848214
          0,           0,          91,      -6.536815096,      -8.995592175,      -9.410942604,      -11.99043943,      -6.888179224
          0,           0,          92,      -6.541061147,      -8.995862898,      -9.409188127,      -12.00109362,      -6.894321937
          0,           0,          93,      -6.543287358,      -8.996252365,       -9.40777932,      -12.00803072,      -6.900288078
          0,           0,          94,      -6.543323301,      -8.996776061,      -9.406729567,      -12.01053472,      -6.906088727
          0,           0,          95,      -6.541126824,      -8.997446323,      -9.406048988,      -12.00824631,      -6.911734285
          0,           0,          96,      -6.536790765,      -8.998272585,       -9.40574577,      -12.00125034,       -6.91723446
          0,           0,          97,      -6.530530662,      -8.999261483,      -9.405827162,      -11.99005561,      -6.922598228
          0,           0,          98,      -6.522657012,      -9.000416855,      -9.406300124,      -11.97547685,      -6.927833771
          0,           0,          99,      -6.513539312,      -9.001739645,      -9.407171674,       -11.9584721,      -6.932948377
          0,           0,         100,      -6.503569891,      -9.003227769,      -9.408448915,      -11.93999459,      -6.937948283
          0,           0,         101,      -6.493133618,      -9.004875973,      -9.410138776,      -11.92089372,      -6.942838498
          0,           0,         102,      -6.482586514,      -9.006675722,      -9.412247448,      -11.90186921,        -6.9476226
          0,           0,         103,      -6.472243485,      -9.008615169,      -9.414779544,      -11.88346513,      -6.952302528
          0,           0,         104,      -6.462373665,      -9.010679229,      -9.417736966,       -11.8660863,      -6.956878415
          0,           0,         105,      -6.453201141,      -9.012849766,      -9.421117489,       -11.8500238,      -6.961348481
          0,           0,         106,      -6.444908953,      -9.015105919,      -9.424913061,      -11.83548111,      -6.965709023
          0,           0,         107,      -6.437644661,      -9.017424542,      -9.429107819,      -11.82259723,      -6.969954539
          0,           0,         108,      -6.431526298,      -9.019780745,      -9.433675834,      -11.81146537,      -6.974078004
          0,           0,         109,      -6.426647982,      -9.022148507,      -9.438578626,      -11.80214738,      -6.978071321
          0,           0,         110,      -6.423084757,      -9.024501301,      -9.443762522,      -11.79468446,      -6.981925934
          0,           0,         111,      -6.420896467,      -9.026812693,      -9.449156014,      -11.78910485,      -6.985633599
          0,           0,         112,      -6.420130558,      -9.029056856,      -9.454667336,      -11.78542914,       -6.98918726
          0,           0,         113,      -6.420823765,      -9.031208953,      -9.460182646,      -11.78367369,      -6.992581986
          0,           0,         114,      -6.423002619,      -9.033245343,      -9.465565278,      -11.78385248,      -6.995815883
          0,           0,         115,      -6.426682718,      -9.035143614,      -9.470656699,      -11.78597746,      -6.998890903
          0,           0,         116,      -6.431866602,      -9.036882431,      -9.475279825,      -11.79005766,      -7.001813476
          0,           0,         117,       -6.43854005,      -9.038441242,      -9.479245305,      -11.79609659,      -7.004594872
          0,           0,         118,      -6.446666547,        -9.0397999,      -9.482361111,      -11.80408797,      -7.007251262
          0,           0,         119,      -6.456179628,      -9.040938285,      -9.484445224,      -11.81400904,      -7.009803429
          0,           0,         120,      -6.466972846,      -9.041836011,      -9.485340541,      -11.82581092,      -7.012276145
          0,           0,         121,        -6.4788873,      -9.042472316,      -9.484930263,      -11.83940507,      -7.014697246
          0,           0,         122,      -6.491697094,      -9.042826223,      -9.483151499,      -11.85464498,      -7.017096465
          0,           0,         123,      -6.505094006,      -9.042877019,      -9.480004668,      -11.87130214,      -7.019504096
          0,           0,         124,      -6.518674089,      -9.042605085,      -9.475556868,      -11.88903659,        -7.0219496
          0,           0,         125,      -6.531931078,      -9.041993048,      -9.469938499,      -11.90736424,      -7.024460224
          0,           0,         126,      -6.544263688,      -9.041027181,      -9.463333815,       -11.9256273,      -7.027059735
          0,           0,         127,      -6.555005048,      -9.039698944,      -9.455967193,      -11.94298096,       -7.02976733
          0,           0,         128,      -6.563480243,      -9.038006492,      -9.448087519,      -11.95841664,      -7.032596798
          0,           0,         129,      -6.569090096,      -9.035956011,       -9.43995297,      -11.97084457,      -7.035555944
          0,           0,         130,      -6.571406472,       -9.03356267,      -9.431817912,      -11.97924618,      -7.038646327
          0,           0,         131,      -6.570252372,      -9.030851095,      -9.423922824,      -11.98287294,      -7.041863293
          0,           0,         132,      -6.565738373,      -9.027855236,      -9.416487448,      -11.98142611,      -7.045196306
          0,           0,         133,      -6.558240853,      -9.024617624,       -9.40970681,      -11.97513625,      -7.048629549
          0,           0,         134,      -6.548330284,      -9.021188034,      -9.403749515,      -11.96470158,      -7.052142756
          0,           0,         135,      -6.536675587,      -9.017621668,      -9.398757608,      -11.95111629,      -7.055712233
          0,           0,         136,      -6.523953204,      -9.013976984,      -9.394847345,      -11.93546766,      -7.059312003
          0,           0,         137,       -6.51077954,      -9.010313327,      -9.392110352,      -11.91877239,       -7.06291503
          0,           0,         138,      -6.497671988,      -9.006688544,      -9.390614728,      -11.90188182,       -7.06649443
          0,           0,         139,      -6.485034244,      -9.003156708,      -9.390405811,      -11.88544923,      -7.070024624
          0,           0,         140,      -6.473157923,      -8.999766085,      -9.391506375,      -11.86993694,      -7.073482354
          0,           0,         141,      -6.462232984,      -8.996557434,      -9.393916117,      -11.85564229,      -7.076847519
          0,           0,         142,      -6.452361626,      -8.993562699,      -9.397610352,      -11.84272833,      -7.080103781
          0,           0,         143,      -6.443572596,      -8.990804121,      -9.402537885,      -11.83125236,      -7.083238926
          0,           0,         144,      -6.435834614,      -8.988293801,      -9.408618118,      -11.82118962,      -7.086244971
          0,           0,         145,      -6.429068688,      -8.986033707,      -9.415737572,      -11.81245256,      -7.089118028
          0,           0,         146,      -6.423159661,      -8.984016108,      -9.423746156,      -11.80490649,      -7.091857959
          0,           0,         147,      -6.417967553,      -8.982224438,      -9.432453796,      -11.79838319,      -7.094467869
          0,           0,         148,      -6.413339125,      -8.980634544,      -9.441628325,      -11.79269378,      -7.096953477
          0,           0,         149,      -6.409119894,      -8.979216282,       -9.45099591,      -11.78764165,      -7.099322428
          0,           0,         150,      -6.405166371,      -8.977935398,      -9.460245553,      -11.78303593,      -7.101583591
          0,           0,         151,      -6.401357917,      -8.976755614,      -9.469039224,      -11.77870509,      -7.103746386
          0,           0,         152,      -6.397607242,      -8.975640808,      -9.477028726,      -11.77451014,      -7.105820189
          0,           0,         153,      -6.393868439,      -8.974557162,      -9.483879166,      -11.77035574,      -7.107813812
          0,           0,         154,      -6.390141582,       -8.97347513,      -9.489297092,      -11.76619825,      -7.109735109
          0,           0,         155,      -6.386473334,      -8.972371098,      -9.493059175,      -11.76204932,       -7.11159068
          0,           0,         156,      -6.382953597,       -8.97122858,      -9.495035892,      -11.75797467,      -7.113385693
          0,           0,         157,      -6.379708855,      -8.970038879,       -9.49520469,       -11.7540884,      -7.115123807
          0,           0,         158,       -6.37689327,      -8.968801132,      -9.493649243,      -11.75054373,      -7.116807177
          0,           0,         159,      -6.374678766,      -8.967521748,      -9.490544864,      -11.74752188,      -7.118436549
          0,           0,         160,      -6.373245209,      -8.966213284,      -9.486133566,      -11.74522037,       -7.12001139
          0,           0,         161,      -6.372771468,      -8.964892855,      -9.480694316,      -11.74384212,      -7.121530082
          0,           0,         162,      -6.373427747,      -8.963580204,       -9.47451405,      -11.74358608,      -7.122990128
          0,           0,         163,      -6.375369164,      -8.962295585,      -9.467863508,      -11.74463959,      -7.124388372
          0,           0,         164,      -6.378730235,      -8.961057613,      -9.460979826,      -11.74717221,       -7.12572123
          0,           0,         165,      -6.383619652,      -8.959881209,      -9.454056021,      -11.75133049,      -7.126984902
          0,           0,         166,      -6.390114597,      -8.958775781,      -9.447236338,      -11.75723279,       -7.12817557
          0,           0,         167,      -6.398253649,      -8.957743729,      -9.440616017,      -11.76496302,       -7.12928958
          0,           0,         168,      -6.408027287,      -8.956779347,      -9.434244076,      -11.77456217,      -7.130323587
          0,           0,         169,      -6.419364901,      -8.955868191,      -9.428128015,      -11.78601591,      -7.131274682
          0,           0,         170,      -6.432117389,      -8.954986936,      -9.422239719,      -11.79923692,      -7.132140483
          0,           0,         171,      -6.446034886,      -8.954103743,       -9.41652209,      -11.81404001,      -7.132919197
          0,           0,         172,      -6.460740519,       -8.95317914,      -9.410896197,      -11.83010919,       -7.13360966
          0,           0,         173,      -6.475703725,      -8.952167399,      -9.405268769,      -11.84695785,       -7.13421134
          0,           0,         174,      -6.490221236,      -8.951018359,       -9.39953989,      -11.86388766,      -7.134724329
          0,           0,         175,       -6.50341994,      -8.949679627,      -9.393610647,      -11.87996068,      -7.135149308
          0,           0,         176,      -6.514300747,      -8.948099041,      -9.387390407,      -11.89401064,      -7.135487493
          0,           0,         177,      -6.521840006,      -8.946227268,      -9.380803298,      -11.90472754,       -7.13574058
          0,           0,         178,       -6.52514708,      -8.944020363,      -9.373793429,      -11.91083969,      -7.135910665
          0,           0,         179,      -6.523643244,      -8.941442098,      -9.366328462,      -11.91137299,      -7.136000175
          0,           0,         180,      -6.517196816,      -8.938465899,      -9.358401247,      -11.90590106,      -7.136011784
          0,           0,         181,      -6.506152898,      -8.935076224,       -9.35002949,      -11.89466568,      -7.135948339
          0,           0,         182,      -6.491243082,      -8.931269279,      -9.341253608,      -11.87850013,      -7.135812785
          0,           0,         183,      -6.473418913,      -8.927053024,      -9.332133149,      -11.85859929,        -7.1356081
          0,           0,         184,      -6.453678292,      -8.922446485,      -9.322742286,      -11.83625324,      -7.135337236
          0,           0,         185,      -6.432936243,      -8.917478459,       -9.31316491,      -11.81264421,       -7.13500307
          0,           0,         186,      -6.411955967,      -8.912185747,      -9.303489828,      -11.78874153,      -7.134608364
          0,           0,         187,      -6.391329877,      -8.906611076,      -9.293806418,      -11.76527752,      -7.134155742
          0,           0,         188,      -6.371491232,      -8.900800884,       -9.28420101,      -11.74277001,       -7.13364767
          0,           0,         189,      -6.352739407,      -8.894803119,      -9.274754078,      -11.72156315,      -7.133086452
          0,           0,         190,      -6.335267887,      -8.888665197,      -9.265538243,      -11.70186936,      -7.132474232
          0,           0,         191,      -6.319189506,      -8.882432209,      -9.256617016,      -11.68380521,       -7.13181301
          0,           0,         192,      -6.304556937,      -8.876145435,      -9.248044148,      -11.66741913,      -7.131104661
          0,           0,         193,      -6.291378313,      -8.869841206,       -9.23986345,      -11.65271173,       -7.13035096
          0,           0,         194,      -6.279628612,      -8.863550099,      -9.232108956,      -11.63964995,      -7.129553617
          0,           0,         195,       -6.26925769,      -8.857296473,       -9.22480531,      -11.62817668,      -7.128714309
          0,           0,         196,      -6.260195805,      -8.851098295,      -9.217968281,      -11.61821706,      -7.127834713
          0,           0,         197,      -6.252357366,      -8.844967242,      -9.211605339,      -11.60968249,       -7.12691655
          0,           0,         198,      -6.245643528,      -8.838909032,      -9.205716248,      -11.60247311,      -7.125961611
          0,           0,         199,       -6.23994412,      -8.832923961,      -9.200293631,      -11.59647935,      -7.124971793
          0,           0,         200,      -6.235139358,      -8.827007603,      -9.195323518,      -11.59158303,      -7.123949127
          0,           0,         201,      -6.231101673,      -8.821151637,      -9.190785851,      -11.58765838,      -7.122895801
          0,           0,         202,      -6.227697981,      -8.815344779,      -9.186654962,      -11.58457333,      -7.121814174
          0,           0,         203,      -6.224792583,      -8.809573766,      -9.182900039,       -11.5821913,      -7.120706793
          0,           0,         204,      -6.222250843,      -8.803824358,      -9.179485588,      -11.58037377,      -7.119576396
          0,           0,         205,      -6.219943612,      -8.798082319,      -9.176371919,      -11.57898361,       -7.11842591
          0,           0,         206,       -6.21775226,      -8.792334317,      -9.173515656,      -11.57788938,      -7.117258443
          0,           0,         207,      -6.215573965,      -8.786568714,      -9.170870299,      -11.57697015,      -7.116077275
          0,           0,         208,      -6.213326801,        -8.7807762,      -9.168386845,      -11.57612079,      -7.114885832
          0,           0,         209,      -6.210954071,      -8.774950229,      -9.166014464,      -11.57525706,       -7.11368767
          0,           0,         210,       -6.20842732,      -8.769087242,       -9.16370124,      -11.57432009,      -7.112486438
          0,           0,         211,        -6.2057476,      -8.763186669,       -9.16139496,      -11.57327946,      -7.111285855
          0,           0,         212,      -6.202944738,      -8.757250697,      -9.159043941,      -11.57213464,      -7.110089667
          0,           0,         213,      -6.200074636,      -8.751283848,      -9.156597864,      -11.57091435,      -7.108901615
          0,           0,         214,      -6.197214847,      -8.745292378,      -9.154008608,      -11.56967382,      -7.107725396
          0,           0,         215,      -6.194458891,      -8.739283548,      -9.151231028,      -11.56849031,      -7.106564624
          0,           0,         216,      -6.191909815,       -8.73326483,      -9.148223674,      -11.56745708,      -7.105422787
          0,           0,         217,      -6.189673526,      -8.727243075,      -9.144949418,       -11.5666766,      -7.104303217
          0,           0,         218,      -6.187852276,      -8.721223732,      -9.141375955,      -11.56625323,      -7.103209044
          0,           0,         219,      -6.186538568,      -8.715210136,        -9.1374762,      -11.56628594,      -7.102143162
          0,           0,         220,       -6.18580957,       -8.70920294,      -9.133228536,      -11.56686117,      -7.101108199
          0,           0,         221,      -6.185722014,      -8.703199703,       -9.12861696,      -11.56804604,      -7.100106479
          0,           0,         222,      -6.186307457,      -8.697194678,      -9.123631107,      -11.56988173,       -7.09913999
          0,           0,         223,      -6.187567781,      -8.691178811,      -9.118266188,      -11.57237696,      -7.098210363
          0,           0,         224,      -6.189470818,      -8.685139952,      -9.112522852,      -11.57550144,      -7.097318837
          0,           0,         225,       -6.19194614,      -8.679063286,      -9.106406995,      -11.57917934,      -7.096466239
          0,           0,         226,      -6.194881212,      -8.672931944,       -9.09992952,        -11.583283,      -7.095652961
          0,           0,         227,      -6.198118392,       -8.66672779,      -9.093106077,      -11.58762763,      -7.094878942
          0,           0,         228,      -6.201453616,      -8.660432319,      -9.085956766,       -11.5919681,      -7.094143651
          0,           0,         229,       -6.20463793,       -8.65402764,      -9.078505816,      -11.59599992,      -7.093446071
          0,           0,         230,      -6.207383307,       -8.64749746,       -9.07078124,      -11.59936649,       -7.09278469
          0,           0,         231,      -6.209374167,      -8.640828033,      -9.062814449,      -11.60167529,      -7.092157495
          0,           0,         232,      -6.210285457,      -8.634008996,      -9.054639839,      -11.60252432,      -7.091561966
          0,           0,         233,      -6.209806933,      -8.627034052,      -9.046294332,      -11.60153806,      -7.090995075
          0,           0,         234,      -6.207671455,      -8.619901447,      -9.037816889,      -11.59840896,      -7.090453297
          0,           0,         235,      -6.203683129,      -8.612614211,      -9.029247993,      -11.59293665,      -7.089932613
          0,           0,         236,      -6.197739887,      -8.605180166,      -9.020629107,      -11.58505595,      -7.089428528
          0,           0,         237,      -6.189845427,      -8.597611695,      -9.012002134,      -11.57484599,      -7.088936091
          0,           0,         238,       -6.18010766,      -8.589925293,      -9.003408871,      -11.56251791,      -7.088449923
          0,           0,         239,       -6.16872412,      -8.582140959,       -8.99489049,        -11.548385,      -7.087964247
          0,           0,         240,      -6.155958018,      -8.574281447,      -8.986487048,      -11.53282309,      -7.087472928
          0,           0,         241,      -6.142110273,      -8.566371452,      -8.978237035,      -11.51623063,      -7.086969519
          0,           0,         242,      -6.127492747,      -8.558436767,      -8.970176979,      -11.49899522,      -7.086447312
          0,           0,         243,      -6.112406333,      -8.550503465,      -8.962341103,       -11.4814701,      -7.085899393
          0,           0,         244,      -6.097125558,      -8.542597138,      -8.954761037,      -11.46396079,      -7.085318708
          0,           0,         245,      -6.081889641,      -8.534742232,      -8.947465589,       -11.4467202,      -7.084698127
          0,           0,         246,      -6.066898912,      -8.526961481,      -8.940480581,      -11.42994948,       -7.08403052
          0,           0,         247,      -6.052315106,      -8.519275473,      -8.933828719,      -11.41380251,      -7.083308823
          0,           0,         248,      -6.038264095,      -8.511702325,      -8.927529523,      -11.39839199,      -7.082526123
          0,           0,         249,      -6.024839909,      -8.504257484,      -8.921599297,      -11.38379596,       -7.08167573
          0,           0,         250,      -6.012109214,      -8.496953622,      -8.916051122,      -11.37006404,      -7.080751253
          0,           0,         251,      -6.000115737,      -8.489800642,      -8.910894896,      -11.35722297,      -7.079746679
          0,           0,         252,      -5.988884332,      -8.482805747,      -8.906137382,      -11.34528136,      -7.078656435
          0,           0,         253,      -5.978424566,      -8.475973585,      -8.901782283,      -11.33423362,      -7.077475464
          0,           0,         254,       -5.96873378,       -8.46930644,      -8.897830333,      -11.32406321,      -7.076199277
          0,           0,         255,      -5.959799653,       -8.46280446,      -8.894279394,      -11.31474517,      -7.074824013
          0,           0,         256,      -5.951602318,      -8.456465905,      -8.891124572,      -11.30624827,      -7.073346475
          0,           0,         257,      -5.944116095,      -8.450287418,      -8.888358333,      -11.29853658,      -7.071764176
          0,           0,         258,      -5.937310897,      -8.444264292,      -8.885970632,      -11.29157085,      -7.070075356
          0,           0,         259,      -5.931153371,      -8.438390731,      -8.883949046,       -11.2853095,      -7.068279004
          0,           0,         260,      -5.925607824,      -8.432660108,      -8.882278917,      -11.27970952,       -7.06637486
          0,           0,         261,      -5.920636973,      -8.427065204,      -8.880943506,       -11.2747271,      -7.064363416
          0,           0,         262,      -5.916202557,      -8.421598419,      -8.879924147,      -11.27031821,      -7.062245896
          0,           0,         263,      -5.912265835,      -8.416251979,      -8.879200423,      -11.26643904,      -7.060024237
          0,           0,         264,      -5.908787997,      -8.411018098,      -8.878750346,      -11.26304635,      -7.057701056
          0,           0,         265,      -5.905730505,      -8.405889131,      -8.878550553,      -11.26009782,      -7.055279611
          0,           0,         266,      -5.903055369,      -8.400857697,      -8.878576511,      -11.25755226,      -7.052763757
          0,           0,         267,      -5.900725385,      -8.395916775,       -8.87880274,      -11.25536982,      -7.050157889
          0,           0,         268,      -5.898704322,      -8.391059778,      -8.879203047,      -11.25351217,      -7.047466893
          0,           0,         269,      -5.896957081,      -8.386280616,      -8.879750772,      -11.25194261,       -7.04469608
          0,           0,         270,      -5.895449822,      -8.381573723,      -8.880419047,      -11.25062615,       -7.04185113
          0,           0,         271,      -5.894150057,      -8.376934084,       -8.88118106,      -11.24952959,      -7.038938022
          0,           0,         272,      -5.893026724,      -8.372357238,      -8.882010328,       -11.2486215,      -7.035962976
          0,           0,         273,      -5.892050231,      -8.367839273,      -8.882880971,      -11.24787224,      -7.032932388
          0,           0,         274,      -5.891192478,       -8.36337681,      -8.883767986,      -11.24725395,      -7.029852766
          0,           0,         275,      -5.890426863,      -8.358966985,      -8.884647506,      -11.24674042,      -7.026730674
          0,           0,         276,      -5.889728257,      -8.354607419,       -8.88549706,      -11.24630708,      -7.023572672
          0,           0,         277,      -5.889072973,      -8.350296191,      -8.886295803,      -11.24593086,      -7.020385263
          0,           0,         278,      -5.888438721,      -8.346031805,      -8.887024733,       -11.2455901,      -7.017174843
          0,           0,         279,      -5.887804543,      -8.341813161,      -8.887666873,      -11.24526444,      -7.013947651
          0,           0,         280,      -5.887150759,       -8.33763952,      -8.888207427,       -11.2449347,      -7.010709732
