"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,         123,      -5.452516499,      -8.060247256,       -8.56643467,      -10.77426075,      -6.434510143
          0,           0,         124,      -5.473513596,      -8.066180945,      -8.569054463,      -10.79520372,      -6.431847782
          0,           0,         125,      -5.493839544,      -8.071673933,      -8.569741039,      -10.81613426,      -6.429181113
          0,           0,         126,        -5.5125331,      -8.076635702,      -8.568320735,       -10.8361533,      -6.426509755
          0,           0,         127,      -5.528555685,      -8.080989975,       -8.56471264,      -10.85421829,      -6.423833267
          0,           0,         128,      -5.540919961,      -8.084679363,      -8.558954358,      -10.86923419,      -6.421151169
          0,           0,         129,      -5.548862524,      -8.087669065,      -8.551210867,      -10.88020987,      -6.418462974
          0,           0,         130,      -5.552009875,      -8.089949286,      -8.541763908,      -10.88645149,      -6.415768237
          0,           0,         131,       -5.55046905,      -8.091536139,      -8.530984984,      -10.88772607,      -6.413066598
          0,           0,         132,      -5.544799163,      -8.092470941,      -8.519299267,       -10.8843209,      -6.410357847
          0,           0,         133,      -5.535877805,       -8.09281796,      -8.507148721,      -10.87696853,      -6.407641973
          0,           0,         134,      -5.524723089,      -8.092660827,      -8.494960996,      -10.86667487,       -6.40491922
          0,           0,         135,      -5.512335995,      -8.092097948,      -8.483127418,      -10.85452643,      -6.402190131
          0,           0,         136,      -5.499597935,      -8.091237276,      -8.471990442,      -10.84153985,       -6.39945558
          0,           0,         137,      -5.487225225,      -8.090190855,      -8.461839033,      -10.82857717,      -6.396716791
          0,           0,         138,       -5.47576412,      -8.089069452,      -8.452909679,      -10.81631821,      -6.393975342
          0,           0,         139,      -5.465607316,      -8.087977564,      -8.445390799,      -10.80526863,      -6.391233153
          0,           0,         140,      -5.457017613,      -8.087008974,      -8.439428784,      -10.79578386,      -6.388492457
          0,           0,         141,      -5.450150469,      -8.086242971,       -8.43513442,      -10.78809611,      -6.385755758
          0,           0,         142,        -5.4450717,      -8.085741299,      -8.432588953,      -10.78233767,      -6.383025785
          0,           0,         143,      -5.441769318,      -8.085545859,      -8.431849361,      -10.77855794,      -6.380305426
          0,           0,         144,      -5.440159915,      -8.085677205,      -8.432952645,      -10.77673393,      -6.377597669
          0,           0,         145,      -5.440090764,      -8.086133867,       -8.43591907,      -10.77677478,      -6.374905533
          0,           0,         146,      -5.441339344,      -8.086892597,      -8.440754342,      -10.77852163,      -6.372232003
          0,           0,         147,      -5.443612604,      -8.087909633,      -8.447450703,      -10.78174434,      -6.369579971
          0,           0,         148,      -5.446548965,      -8.089123089,      -8.455986958,      -10.78613738,      -6.366952172
          0,           0,         149,      -5.449726775,      -8.090456593,      -8.466327371,      -10.79131794,      -6.364351141
          0,           0,         150,      -5.452683013,       -8.09182417,      -8.478419385,       -10.7968306,      -6.361779165
          0,           0,         151,      -5.454945009,      -8.093136278,      -8.492190105,      -10.80216318,      -6.359238251
          0,           0,         152,      -5.456074913,      -8.094306725,      -8.507541491,      -10.80677831,      -6.356730095
          0,           0,         153,      -5.455721874,      -8.095259982,      -8.524344339,      -10.81016187,      -6.354256071
          0,           0,         154,      -5.453671783,      -8.095938224,      -8.542431256,      -10.81188416,      -6.351817212
          0,           0,         155,      -5.449881892,      -8.096307366,      -8.561589225,      -10.81166215,      -6.349414217
          0,           0,         156,      -5.444490079,      -8.096361316,      -8.581552827,      -10.80940671,      -6.347047453
          0,           0,         157,      -5.437795973,       -8.09612393,       -8.60199991,      -10.80524008,      -6.344716968
          0,           0,         158,      -5.430219961,      -8.095648371,      -8.622552266,      -10.79947771,      -6.342422512
          0,           0,         159,       -5.42225193,      -8.095014001,      -8.642784484,      -10.79258078,      -6.340163565
          0,           0,         160,      -5.414402051,       -8.09432122,       -8.66224397,      -10.78509431,       -6.33793937
          0,           0,         161,      -5.407162016,      -8.093684928,      -8.680483598,      -10.77758701,      -6.335748969
          0,           0,         162,      -5.400979946,      -8.093227349,      -8.697105129,      -10.77060414,      -6.333591246
          0,           0,         163,      -5.396247999,      -8.093070894,      -8.711806849,      -10.76463767,      -6.331464973
          0,           0,         164,      -5.393299503,      -8.093331596,      -8.724424841,      -10.76011212,      -6.329368853
          0,           0,         165,       -5.39241201,      -8.094113425,      -8.734956372,      -10.75738197,      -6.327301571
          0,           0,         166,      -5.393813111,       -8.09550363,      -8.743557796,      -10.75673594,      -6.325261838
          0,           0,         167,      -5.397686633,      -8.097569063,      -8.750516903,       -10.7584042,      -6.323248436
          0,           0,         168,      -5.404177536,      -8.100353417,       -8.75620724,      -10.76256548,      -6.321260255
          0,           0,         169,      -5.413394207,      -8.103875227,      -8.761035785,      -10.76935242,      -6.319296327
          0,           0,         170,       -5.42540699,       -8.10812656,       -8.76539451,      -10.77885342,      -6.317355857
          0,           0,         171,      -5.440241597,      -8.113072364,      -8.769622351,      -10.79110995,      -6.315438236
          0,           0,         172,      -5.457865666,      -8.118650541,      -8.773979598,      -10.80610772,      -6.313543058
          0,           0,         173,      -5.478166196,      -8.124772927,      -8.778633594,      -10.82376027,      -6.311670123
          0,           0,         174,      -5.500915275,      -8.131327417,      -8.783653407,      -10.84388268,      -6.309819427
          0,           0,         175,      -5.525722068,      -8.138181548,      -8.789011368,      -10.86615411,      -6.307991154
          0,           0,         176,       -5.55197206,      -8.145187813,      -8.794590399,      -10.89006923,      -6.306185656
          0,           0,         177,      -5.578762596,      -8.152190846,      -8.800197129,      -10.91488407,      -6.304403423
          0,           0,         178,      -5.604859808,      -8.159036376,      -8.805581503,      -10.93957265,       -6.30264506
          0,           0,         179,      -5.628724602,      -8.165581501,      -8.810463414,      -10.96282709,       -6.30091125
          0,           0,         180,       -5.64866934,      -8.171705396,      -8.814565702,       -10.9831487,      -6.299202722
          0,           0,         181,      -5.663176682,      -8.177319276,      -8.817650758,      -10.99906878,       -6.29752022
          0,           0,         182,      -5.671310621,      -8.182374238,      -8.819555625,      -11.00947884,      -6.295864465
          0,           0,         183,      -5.673029137,      -8.186865779,      -8.820219091,      -11.01395251,      -6.294236134
          0,           0,         184,      -5.669207649,      -8.190834223,      -8.819694982,      -11.01288954,      -6.292635832
          0,           0,         185,      -5.661357916,      -8.194360957,      -8.818148797,      -11.00739363,      -6.291064067
          0,           0,         186,      -5.651218049,       -8.19756107,        -8.8158391,      -10.99895983,      -6.289521243
          0,           0,         187,      -5.640414583,      -8.200573508,      -8.813088727,      -10.98913978,      -6.288007641
          0,           0,         188,      -5.630284623,      -8.203550082,       -8.81025248,      -10.97931044,      -6.286523419
          0,           0,         189,      -5.621836268,        -8.2066446,      -8.807687249,      -10.97057388,      -6.285068604
          0,           0,         190,      -5.615786228,      -8.210003082,      -8.805728303,      -10.96375223,      -6.283643101
          0,           0,         191,      -5.612623829,       -8.21375563,      -8.804672997,      -10.95942966,      -6.282246692
          0,           0,         192,      -5.612673308,      -8.218010146,      -8.804771236,      -10.95800712,      -6.280879047
          0,           0,         193,      -5.616143418,      -8.222847854,      -8.806221028,      -10.95975206,      -6.279539733
          0,           0,         194,      -5.623162166,      -8.228320375,      -8.809167172,      -10.96483698,      -6.278228222
          0,           0,         195,      -5.633797809,      -8.234448166,      -8.813701367,      -10.97336555,      -6.276943906
          0,           0,         196,      -5.648067576,      -8.241220083,      -8.819862379,      -10.98538747,      -6.275686105
          0,           0,         197,      -5.665934728,      -8.248594039,      -8.827635408,      -11.00090286,       -6.27445408
          0,           0,         198,      -5.687293273,      -8.256498749,       -8.83695018,       -11.0198563,      -6.273247042
          0,           0,         199,      -5.711938278,      -8.264836734,      -8.847677788,      -11.04211977,      -6.272064165
          0,           0,         200,      -5.739518993,      -8.273488749,      -8.859626788,       -11.0674625,      -6.270904591
          0,           0,         201,      -5.769473132,      -8.282319809,      -8.872539676,      -11.09550619,      -6.269767441
          0,           0,         202,      -5.800946454,      -8.291186826,      -8.886091672,      -11.12566532,      -6.268651824
          0,           0,         203,      -5.832716728,      -8.299947652,      -8.899894481,      -11.15707974,      -6.267556845
          0,           0,         204,      -5.863168499,      -8.308470972,      -8.913508247,      -11.18856026,       -6.26648161
          0,           0,         205,      -5.890396044,      -8.316646175,      -8.926464614,      -11.21859143,      -6.265425237
          0,           0,         206,      -5.912508703,      -8.324392049,       -8.93830206,      -11.24545499,      -6.264386863
          0,           0,         207,      -5.928117407,      -8.331663121,      -8.948611169,      -11.26752117,      -6.263365647
          0,           0,         208,      -5.936803992,      -8.338452649,      -8.957082909,      -11.28366549,      -6.262360786
          0,           0,         209,      -5.939285764,      -8.344791739,      -8.963549217,      -11.29363469,      -6.261371515
          0,           0,         210,      -5.937158345,      -8.350744684,      -8.968004886,       -11.2981446,      -6.260397118
          0,           0,         211,      -5.932395189,      -8.356401172,      -8.970604108,      -11.29864358,      -6.259436933
          0,           0,         212,      -5.926890441,      -8.361866465,      -8.971632706,      -11.29689416,      -6.258490363
          0,           0,         213,      -5.922201211,      -8.367250756,      -8.971464158,       -11.2945934,      -6.257556876
          0,           0,         214,      -5.919477607,      -8.372658856,      -8.970510825,      -11.29315127,      -6.256636013
          0,           0,         215,      -5.919498387,       -8.37818105,      -8.969180404,      -11.29361978,      -6.255727396
          0,           0,         216,      -5.922739451,      -8.383885692,      -8.967843465,      -11.29670999,      -6.254830723
          0,           0,         217,      -5.929433935,      -8.389813787,      -8.966813469,      -11.30283715,      -6.253945776
          0,           0,         218,      -5.939606293,      -8.395975662,      -8.966337588,      -11.31215793,      -6.253072418
          0,           0,         219,      -5.953074368,      -8.402349698,      -8.966595364,       -11.3245817,      -6.252210596
          0,           0,         220,      -5.969417985,      -8.408883132,      -8.967702204,      -11.33974902,      -6.251360333
          0,           0,         221,      -5.987916323,       -8.41549493,      -8.969715386,      -11.35697816,      -6.250521726
          0,           0,         222,      -6.007466044,      -8.422080738,       -8.97264101,      -11.37519164,      -6.249694941
          0,           0,         223,       -6.02651487,      -8.428519852,      -8.976441095,      -11.39285866,      -6.248880206
          0,           0,         224,      -6.043082687,      -8.434683994,      -8.981040475,       -11.4080256,      -6.248077802
          0,           0,         225,       -6.05497149,      -8.440447393,      -8.986333538,      -11.41853358,      -6.247288054
          0,           0,         226,      -6.060221974,      -8.445697383,      -8.992190952,      -11.42247512,      -6.246511322
          0,           0,         227,      -6.057701096,      -8.450344429,      -8.998466613,      -11.41876954,      -6.245747988
          0,           0,         228,      -6.047502423,      -8.454330385,      -9.005004939,      -11.40754473,      -6.244998446
          0,           0,         229,      -6.030877602,      -8.457633853,      -9.011648523,      -11.39005799,       -6.24426309
          0,           0,         230,      -6.009750219,      -8.460271932,      -9.018245933,      -11.36821527,      -6.243542304
          0,           0,         231,      -5.986138946,      -8.462298162,      -9.024659277,      -11.34400859,      -6.242836449
          0,           0,         232,       -5.96176638,       -8.46379711,      -9.030770965,      -11.31913666,      -6.242145851
          0,           0,         233,       -5.93791216,      -8.464876549,       -9.03648908,      -11.29486304,      -6.241470795
          0,           0,         234,      -5.915430096,      -8.465658412,      -9.041750814,      -11.27203327,      -6.240811514
          0,           0,         235,      -5.894833386,      -8.466269725,      -9.046523634,      -11.25115805,      -6.240168177
          0,           0,         236,        -5.8763886,      -8.466834479,      -9.050804166,      -11.23250508,      -6.239540889
          0,           0,         237,      -5.860194117,      -8.467467064,      -9.054615066,      -11.21617569,      -6.238929681
          0,           0,         238,      -5.846238147,       -8.46826754,      -9.058000422,      -11.20216163,      -6.238334511
          0,           0,         239,      -5.834439153,      -8.469318751,       -9.06102037,      -11.19038455,      -6.237755255
          0,           0,         240,      -5.824673291,      -8.470685085,      -9.063745611,      -11.18072283,      -6.237191714
          0,           0,         241,      -5.816792992,      -8.472412583,      -9.066252399,      -11.17302955,      -6.236643612
          0,           0,         242,      -5.810639806,      -8.474530099,      -9.068618387,      -11.16714494,      -6.236110599
          0,           0,         243,      -5.806053634,      -8.477051202,      -9.070919533,      -11.16290531,      -6.235592257
          0,           0,         244,        -5.8028797,      -8.479976554,      -9.073228062,      -11.16014981,      -6.235088108
          0,           0,         245,      -5.800974078,       -8.48329655,      -9.075611368,      -11.15872595,      -6.234597616
          0,           0,         246,      -5.800208164,      -8.486994032,      -9.078131644,      -11.15849428,      -6.234120205
          0,           0,         247,      -5.800472249,      -8.491046897,      -9.080845995,      -11.15933236,      -6.233655258
          0,           0,         248,      -5.801678152,      -8.495430491,      -9.083806826,      -11.16113806,      -6.233202138
          0,           0,         249,      -5.803760856,      -8.500119641,      -9.087062271,      -11.16383196,      -6.232760191
          0,           0,         250,      -5.806679027,      -8.505090245,      -9.090656531,      -11.16735881,      -6.232328762
          0,           0,         251,      -5.810414416,      -8.510320352,          -9.09463,      -11.17168776,      -6.231907204
          0,           0,         252,      -5.814970167,      -8.515790688,       -9.09901912,      -11.17681157,      -6.231494891
          0,           0,         253,      -5.820368197,      -8.521484632,      -9.103855942,      -11.18274452,      -6.231091225
          0,           0,         254,      -5.826645833,      -8.527387687,      -9.109167396,      -11.18951951,      -6.230695649
          0,           0,         255,      -5.833851977,      -8.533486514,      -9.114974293,      -11.19718435,      -6.230307655
          0,           0,         256,      -5.842043016,      -8.539767642,      -9.121290115,      -11.20579756,      -6.229926789
          0,           0,         257,      -5.851278713,      -8.546215983,      -9.128119607,      -11.21542402,      -6.229552664
          0,           0,         258,      -5.861618199,      -8.552813301,      -9.135457261,      -11.22613052,      -6.229184959
          0,           0,         259,      -5.873116157,      -8.559536773,      -9.143285712,      -11.23798138,      -6.228823426
          0,           0,         260,      -5.885819193,      -8.566357802,      -9.151574129,      -11.25103431,      -6.228467892
          0,           0,         261,      -5.899762337,      -8.573241199,      -9.160276672,      -11.26533616,      -6.228118262
          0,           0,         262,       -5.91496557,      -8.580144864,      -9.169331123,      -11.28091884,      -6.227774518
          0,           0,         263,      -5.931430251,      -8.587020029,      -9.178657819,      -11.29779485,      -6.227436717
          0,           0,         264,      -5.949135311,      -8.593812131,      -9.188159063,      -11.31595249,       -6.22710499
          0,           0,         265,      -5.968033117,      -8.600462312,      -9.197719246,      -11.33535053,      -6.226779538
          0,           0,         266,      -5.988044964,      -8.606909484,      -9.207205906,      -11.35591211,      -6.226460628
          0,           0,         267,      -6.009056275,      -8.613092852,         -9.216472,      -11.37751797,      -6.226148589
          0,           0,         268,      -6.030911757,      -8.618954719,      -9.225359607,      -11.39999927,      -6.225843802
          0,           0,         269,      -6.053410999,      -8.624443338,      -9.233705167,      -11.42313054,      -6.225546699
          0,           0,         270,      -6.076305333,      -8.629515541,      -9.241346209,      -11.44662405,      -6.225257752
          0,           0,         271,      -6.099297082,      -8.634138899,      -9.248129241,      -11.47012729,      -6.224977465
          0,           0,         272,      -6.122042629,      -8.638293164,      -9.253918203,      -11.49322605,      -6.224706371
          0,           0,         273,      -6.144160729,      -8.641970839,      -9.258602623,      -11.51545601,      -6.224445021
          0,           0,         274,      -6.165247132,      -8.645176827,      -9.262104483,      -11.53632477,      -6.224193977
          0,           0,         275,      -6.184895477,      -8.647927192,      -9.264382833,      -11.55534504,      -6.223953804
          0,           0,         276,      -6.202722816,      -8.650247194,      -9.265435492,      -11.57207571,      -6.223725063
          0,           0,         277,      -6.218396233,      -8.652168807,       -9.26529756,      -11.58616423,      -6.223508308
          0,           0,         278,      -6.231655739,      -8.653727994,      -9.264037026,      -11.59738053,      -6.223304075
          0,           0,         279,      -6.242328709,      -8.654961991,      -9.261748141,      -11.60563374,      -6.223112876
          0,           0,         280,      -6.250332985,      -8.655906827,      -9.258543531,      -11.61096696,        -6.2229352
