"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
389, 7.313483357429500e-01, -2.314594513390274e-02, -1.853872960918823e-02, 1.094089530461655e-05, -4.651112428639129e-05, -2.421417799023467e-09, -3.515888006368979e-05, 2.649382107336596e-01, -1.781487256281900e+00, -1.801074190155803e+00
415, 7.132214307785030e-01, -2.587924898596016e-02, -1.859165893409270e-02, 1.144325270538821e-05, -4.995074742204512e-05, -1.602449189170018e-08, -3.660946613243285e-05, 2.734206021105079e-01, -1.862457741717527e+00, -1.882409644871126e+00
441, 6.951977014541630e-01, -2.857967680965832e-02, -1.835539591605453e-02, 1.064375272768916e-05, -4.501337938312532e-05, 2.489948614317144e-09, -3.731180784540949e-05, 2.835311752035966e-01, -1.931698692800346e+00, -1.952389278769353e+00
467, 6.773055195808410e-01, -3.124654099608874e-02, -1.820885270924493e-02, 1.076372548169949e-05, -4.599015881752652e-05, -6.284855699589862e-09, -3.803621056817893e-05, 2.904774768380372e-01, -2.011525001789161e+00, -2.032380222576427e+00
493, 6.594728827476500e-01, -3.385300606358441e-02, -1.781337717612718e-02, 1.046014124910156e-05, -4.518541096498528e-05, -3.431772518760034e-09, -3.686422970867723e-05, 2.924945699644506e-01, -2.052780406045492e+00, -2.073503535091711e+00
519, 6.418011188507080e-01, -3.642081377075682e-02, -1.751163184043836e-02, 1.039141631952728e-05, -4.484252530113180e-05, 3.025693986672637e-09, -3.752009308402183e-05, 3.026925840434618e-01, -2.129050055133851e+00, -2.150451906818199e+00
545, 6.243042349815370e-01, -3.894967975118886e-02, -1.742291285229473e-02, 9.856978358095517e-06, -4.238552885676547e-05, 6.482490034135390e-09, -4.018355766783018e-05, 3.059350424370214e-01, -2.231821008323947e+00, -2.252689508786872e+00
571, 6.065399646759030e-01, -4.130784173787654e-02, -1.717199099760816e-02, 9.121629775189014e-06, -3.913226919041934e-05, 4.766227226058926e-09, -4.170215210083035e-05, 2.988851647573392e-01, -2.342289705416870e+00, -2.361273211522063e+00
597, 5.888153314590450e-01, -4.357749012075585e-02, -1.683126957056587e-02, 8.470061559297506e-06, -3.510893600560097e-05, 1.395412950453597e-08, -4.207423001571317e-05, 2.973284878251557e-01, -2.383878037326711e+00, -2.402337538849573e+00
623, 5.713157057762150e-01, -4.580970088953328e-02, -1.657140528957297e-02, 8.173292189234430e-06, -3.372712400330384e-05, 1.569726453445205e-08, -4.257041439206242e-05, 2.978997373095448e-01, -2.444721065346875e+00, -2.462796169864081e+00
649, 5.538190603256230e-01, -4.793358768988222e-02, -1.629940373574115e-02, 7.983192230347262e-06, -3.415695761316358e-05, 1.249033642874825e-08, -4.298862276953501e-05, 2.897854037876792e-01, -2.512324340613009e+00, -2.528971573652558e+00
675, 5.363336801528930e-01, -4.994578311927664e-02, -1.605125871172464e-02, 7.518221781354561e-06, -3.173641876144821e-05, 2.105853259052838e-08, -4.470091385043399e-05, 2.833112178648513e-01, -2.589882512656131e+00, -2.605328611619192e+00
701, 5.188096761703490e-01, -5.182337952323121e-02, -1.579182557184062e-02, 7.363876554291125e-06, -3.211556134134650e-05, 1.646319139094878e-08, -4.693567886513470e-05, 2.714521906536098e-01, -2.688968297667059e+00, -2.702631041926572e+00
727, 5.012295246124270e-01, -5.355146077258816e-02, -1.475753369824100e-02, 5.848990530278214e-06, -1.896865199631252e-05, 3.066117753782637e-08, -4.687426453735343e-05, 2.560463862958925e-01, -2.791000689453649e+00, -2.802717119894973e+00
753, 4.835794866085050e-01, -5.511397060049390e-02, -1.433513042838898e-02, 6.105705077341458e-06, -2.482856092898561e-05, 2.364544420897057e-08, -4.701368133144422e-05, 2.374351272117114e-01, -2.882316007569429e+00, -2.892077606234885e+00
779, 4.658685922622680e-01, -5.649946560338229e-02, -1.385348635413758e-02, 5.617009253349909e-06, -2.017838072229591e-05, 2.636008755172905e-08, -4.936905649158673e-05, 2.141424257998869e-01, -2.993648114622916e+00, -3.001296657037502e+00
805, 4.480717480182650e-01, -5.767883351367076e-02, -1.316727937592225e-02, 5.102423540038517e-06, -1.510777106389388e-05, 2.999202305326755e-08, -5.127424065102487e-05, 1.844474236645365e-01, -3.130278885888321e+00, -3.135707865732524e+00
831, 4.301885962486270e-01, -5.862142717236551e-02, -1.237750488544507e-02, 4.695657197596970e-06, -9.710956902624779e-06, 3.352805801227520e-08, -5.308728245642280e-05, 1.488650423317602e-01, -3.265947518316465e+00, -3.269338317249495e+00
857, 4.122794568538670e-01, -5.932103312980873e-02, -1.154140629469720e-02, 4.407737159184059e-06, -4.055598731173147e-06, 3.673688884918816e-08, -5.516540061858046e-05, 1.070704087741471e-01, -3.358709977307938e+00, -3.360416162333925e+00
883, 3.944020271301270e-01, -5.976230319419509e-02, -1.072158990131165e-02, 4.262278481866429e-06, 2.139176731285931e-06, 3.991841121521503e-08, -5.780038831771616e-05, 5.716276552947729e-02, -3.457761006894468e+00, -3.458233472382383e+00
909, 3.766198158264160e-01, -5.990937004082324e-02, -9.970467929655714e-03, 4.270796847686307e-06, 8.373574767402295e-06, 4.280927488765960e-08, -6.108311759235382e-05, 4.885845063453838e-03, -3.522079431612314e+00, -3.522082433473419e+00
935, 3.590588271617890e-01, -5.979476380130129e-02, -9.256594907315528e-03, 4.419296564113773e-06, 1.411604376524935e-05, 4.506373256202020e-08, -6.454336291535571e-05, -4.611902470033317e-02, -3.541430223995086e+00, -3.541728833075745e+00
961, 3.418258726596830e-01, -5.942240756263505e-02, -8.550607691288074e-03, 4.649611070902872e-06, 1.884855532294408e-05, 4.600183665921314e-08, -6.786302594031385e-05, -9.143433165761804e-02, -3.501823007541872e+00, -3.503013914714929e+00
987, 3.249974250793460e-01, -5.886397639905668e-02, -7.862150548437453e-03, 5.159152039347025e-06, 2.702702605092447e-05, 5.585492412719242e-08, -7.118214407975251e-05, -1.255313716274685e-01, -3.426929116902371e+00, -3.429216650195197e+00
1013, 3.086399734020230e-01, -5.812315118804038e-02, -6.954189578381531e-03, 5.563976016657747e-06, 3.174959025263539e-05, 4.742029593331943e-08, -7.124837205718716e-05, -1.635720447847765e-01, -3.341852162237250e+00, -3.345849932675567e+00
1039, 2.927811741828920e-01, -5.724402663619873e-02, -5.845304985883351e-03, 5.951294584303556e-06, 3.726910159567109e-05, 5.660777096728294e-08, -6.895645712390627e-05, -1.813836237838866e-01, -3.188527959096845e+00, -3.193671914084118e+00
1065, 2.774220108985900e-01, -5.626505804182808e-02, -5.210954994691106e-03, 5.929385201647266e-06, 3.436665782911361e-05, 4.558181009989246e-08, -6.867738276698604e-05, -1.992803313312733e-01, -3.071773400859008e+00, -3.078221252975115e+00
1091, 2.625653147697450e-01, -5.520844417178233e-02, -4.327687565255811e-03, 6.964705896608236e-06, 4.602291101610431e-05, 6.496750766592338e-08, -6.859903063501678e-05, -2.101815964774013e-01, -2.963043406677405e+00, -2.970465473562796e+00
1117, 2.482267022132870e-01, -5.407828592793432e-02, -4.198261076487858e-03, 7.285571273000966e-06, 4.639740086035529e-05, 6.240718814139821e-08, -6.890127942696916e-05, -2.243821671474714e-01, -2.862270522416472e+00, -2.871026073051511e+00
1143, 2.344165146350860e-01, -5.288124320755906e-02, -4.327457811133620e-03, 6.600712981171704e-06, 3.729200076667144e-05, 4.109190039043669e-08, -6.711903028737015e-05, -2.348596578550680e-01, -2.730363178677008e+00, -2.740428254749916e+00
1169, 2.210974693298340e-01, -5.164739242990522e-02, -3.853959166988620e-03, 6.682958244822132e-06, 3.840488480993174e-05, 4.235328613952268e-08, -6.369745642077122e-05, -2.378382845820185e-01, -2.607386064431406e+00, -2.618192244401477e+00
1195, 2.082438766956330e-01, -5.039377304510685e-02, -3.753392712305086e-03, 7.155514388165712e-06, 4.102855815470892e-05, 5.503789309134865e-08, -6.428181813482839e-05, -2.373127955368177e-01, -2.510679032449592e+00, -2.521821246513661e+00
1221, 1.958884000778200e-01, -4.910690706365251e-02, -3.715717043244138e-03, 7.102482629622578e-06, 3.856513537213238e-05, 3.821904288930897e-08, -6.388093704079220e-05, -2.504367791616756e-01, -2.428565766578774e+00, -2.441423103343228e+00
1247, 1.840233504772190e-01, -4.779408004719776e-02, -3.029964439219742e-03, 6.991805682000458e-06, 3.840857368672388e-05, 3.920768232221771e-08, -5.946192555010692e-05, -2.489155246808413e-01, -2.304359869956023e+00, -2.317737835355978e+00
1273, 1.725961565971370e-01, -4.647731351220571e-02, -2.477958135488883e-03, 8.446675768610512e-06, 4.894887990924328e-05, 6.047097831877010e-08, -5.840483157907631e-05, -2.467927805720869e-01, -2.220115257068710e+00, -2.233740856065161e+00
1299, 1.616173982620240e-01, -4.515258232502695e-02, -2.634000790393642e-03, 7.036184511198703e-06, 3.644061352495320e-05, 3.088974956453894e-08, -5.689971737674631e-05, -2.552701924116784e-01, -2.132990880948618e+00, -2.148190534945583e+00
1325, 1.511152982711790e-01, -4.381006200050724e-02, -2.435830023264319e-03, 7.247683959514927e-06, 3.736468853378145e-05, 4.138115759909902e-08, -5.505237256933042e-05, -2.511998202049639e-01, -2.033459958596554e+00, -2.048866010677866e+00
1351, 1.410477757453920e-01, -4.246413039961541e-02, -2.174090882485217e-03, 8.615595014270349e-06, 4.497526128742682e-05, 4.834678287002824e-08, -5.467554043961158e-05, -2.579105940375891e-01, -1.962941592139702e+00, -1.979770497403926e+00
1377, 1.314679384231570e-01, -4.109828138261550e-02, -2.047010675828872e-03, 7.223286738334553e-06, 3.514597531761483e-05, 2.830442723545374e-08, -5.084748575417453e-05, -2.592635098998711e-01, -1.857615722674002e+00, -1.875593265595346e+00
1403, 1.222792565822600e-01, -3.974071120186507e-02, -1.803369236446173e-03, 7.565650205159045e-06, 3.655085776128691e-05, 3.837139942089791e-08, -4.929231981829848e-05, -2.528239994120853e-01, -1.768678906740256e+00, -1.786602574618983e+00
1429, 1.134960949420930e-01, -3.838531971534960e-02, -1.585107764425001e-03, 8.954983008137468e-06, 4.309522762341054e-05, 4.428760256645948e-08, -4.943821647344413e-05, -2.582236292496352e-01, -1.704476341514111e+00, -1.723878142485914e+00
1455, 1.051684617996220e-01, -3.701861742163119e-02, -1.462933360371786e-03, 7.575767918693635e-06, 3.437805519616521e-05, 2.674935440823887e-08, -4.582200580325899e-05, -2.596674163473184e-01, -1.618587995757081e+00, -1.639250962265840e+00
1481, 9.719923138618471e-02, -3.566351069818535e-02, -1.198419900637520e-03, 7.970069033187048e-06, 3.555250265706528e-05, 3.545670666302877e-08, -4.402455238217191e-05, -2.525430836077019e-01, -1.523813648890501e+00, -1.544540392928999e+00
1507, 8.964005112648010e-02, -3.430589606937109e-02, -9.441385728078729e-04, 8.995775542205403e-06, 3.931376078436790e-05, 3.601621613199099e-08, -4.360583633742085e-05, -2.556994999117523e-01, -1.450260243394510e+00, -1.472585468836897e+00
1533, 8.247101306915280e-02, -3.294942915683875e-02, -9.498182486702769e-04, 8.311334168655362e-06, 3.463820379381916e-05, 3.262171697913821e-08, -4.228194967911399e-05, -2.520548648241581e-01, -1.373863243676184e+00, -1.396730867057717e+00
1559, 7.564741373062130e-02, -3.160161726132200e-02, -8.018635994357665e-04, 8.809711577269067e-06, 3.573595258133414e-05, 2.942410112650557e-08, -4.070513031851813e-05, -2.525501919783991e-01, -1.302245409999098e+00, -1.326465037457750e+00
1585, 6.917616724967959e-02, -3.025929840530166e-02, -5.286402604138003e-04, 8.657907264008648e-06, 3.445319776766114e-05, 2.877341903690313e-08, -3.740563753006555e-05, -2.463193818283679e-01, -1.220413233940167e+00, -1.244977765319269e+00
1611, 6.298619508743290e-02, -2.893393240308825e-02, -4.668719475135578e-04, 8.704546178028765e-06, 3.340833526285853e-05, 3.066699158070854e-08, -3.668342421094425e-05, -2.393591291901237e-01, -1.145393138709409e+00, -1.170079790961940e+00
1637, 5.711802840232850e-02, -2.761584470499832e-02, -4.519197557071516e-04, 8.704716420449159e-06, 3.169515105012087e-05, 2.575884773343642e-08, -3.667688127442431e-05, -2.394719161278226e-01, -1.077976705796761e+00, -1.104207157631386e+00
1663, 5.161416530609130e-02, -2.629555197381555e-02, -2.488167913337475e-04, 8.959329085598604e-06, 3.137760327792078e-05, 2.534181752015883e-08, -3.522660673638470e-05, -2.375670090881329e-01, -1.006420671637456e+00, -1.034029698164524e+00
1689, 4.642483592033390e-02, -2.498051667007513e-02, -5.160223420694852e-05, 9.561549759223151e-06, 3.198358520795269e-05, 2.739269130801755e-08, -3.475352566078723e-05, -2.330839379301137e-01, -9.314706034375601e-01, -9.601343363170550e-01
1715, 4.156750440597530e-02, -2.366586912963650e-02, 1.861183824666893e-04, 9.931414214747781e-06, 3.177478698962183e-05, 2.435891575575349e-08, -3.354096444677286e-05, -2.302448228258326e-01, -8.638546959479856e-01, -8.939651358145427e-01
1741, 3.698146343231200e-02, -2.235961011679791e-02, 4.617573567269675e-04, 1.017955408633217e-05, 3.141971799006940e-05, 2.480550161819364e-08, -3.141799526480034e-05, -2.231848062204223e-01, -7.945021605199644e-01, -8.252084043991681e-01
1767, 3.265759348869320e-02, -2.106096050998040e-02, 5.958329355737913e-04, 1.047684355121917e-05, 3.064054014401922e-05, 2.524626213742833e-08, -3.200929000060297e-05, -2.131373166969296e-01, -7.158839439627400e-01, -7.468907502047012e-01
1793, 2.861636877059940e-02, -1.976562424135331e-02, 6.921089937659041e-04, 1.101839198705916e-05, 3.004533515859455e-05, 2.381865931722724e-08, -3.420976783281344e-05, -2.082287876135647e-01, -6.480071926464356e-01, -6.805920798982836e-01
1819, 2.490270137786870e-02, -1.846575206290693e-02, 9.175904954006079e-04, 1.138366000244643e-05, 2.918998004974519e-05, 2.038973776559884e-08, -3.398075051310661e-05, -2.065257887267714e-01, -5.938379455444841e-01, -6.286798407284907e-01
1845, 2.143678069114690e-02, -1.717073722806380e-02, 1.118290891573980e-03, 1.204238187782120e-05, 2.918979908840568e-05, 2.359215002670652e-08, -3.474088880210010e-05, -1.974678674162306e-01, -5.344330528684427e-01, -5.696885047938667e-01
1871, 1.820489764213560e-02, -1.588081171292254e-02, 1.252249485328359e-03, 1.247906369133982e-05, 2.805308588873908e-05, 2.066426533079920e-08, -3.804762839676226e-05, -1.899580036700665e-01, -4.745733411447615e-01, -5.111253651261740e-01
1897, 1.524919271469120e-02, -1.458948249582394e-02, 1.491089828039896e-03, 1.330954760891272e-05, 2.755069719944064e-05, 2.040521453242289e-08, -3.841365331705181e-05, -1.863615123252080e-01, -4.245048195835953e-01, -4.635514307801153e-01
1923, 1.256430149078370e-02, -1.329611677542987e-02, 1.767552470379589e-03, 1.438003120981727e-05, 2.694224511249620e-05, 1.979759750834492e-08, -3.882345388517422e-05, -1.793717965555872e-01, -3.672413090644910e-01, -4.086423088298441e-01
1949, 1.017087697982790e-02, -1.199724692292324e-02, 2.030339138940388e-03, 1.585315176946730e-05, 2.638388361119412e-05, 2.035031744523399e-08, -3.844409061962190e-05, -1.667503697945092e-01, -3.037923483734856e-01, -3.464604824826581e-01
1975, 8.062899112701419e-03, -1.069204558333207e-02, 2.275125949363770e-03, 1.718158235529398e-05, 2.547605902473272e-05, 1.897764208926766e-08, -3.449412561462084e-05, -1.453237240308849e-01, -2.359631664516924e-01, -2.770233856465072e-01
2001, 6.177186965942380e-03, -9.386803517747020e-03, 2.458056482575960e-03, 1.838376108078184e-05, 2.469665930027100e-05, 1.951072421862367e-08, -2.726721070406164e-05, -1.165822378449455e-01, -1.720200308884361e-01, -2.077003167315603e-01
2027, 4.468053579330440e-03, -8.086709738780012e-03, 2.635406351295177e-03, 1.973066735051772e-05, 2.334573043776716e-05, 1.884640766491009e-08, -1.708108527546454e-05, -7.870336914834399e-02, -1.028380112778468e-01, -1.294121968910819e-01
2053, 3.018766641616820e-03, -6.781353949231249e-03, 2.928348679699032e-03, 2.215627580397414e-05, 2.112853005386405e-05, 1.736474878322119e-08, -4.583759581780603e-06, -2.488195868803262e-02, -2.854295841945140e-02, -3.773613404484289e-02
2079, 1.912891864776610e-03, -5.457224762871703e-03, 3.202496246943010e-03, 2.523816820637115e-05, 1.767546635951154e-05, 1.634106598416708e-08, 1.719287629481964e-06, 4.101560839459149e-02, 3.011537869743358e-02, 5.087815956854932e-02
2105, 1.121968030929570e-03, -4.111764444928240e-03, 3.299322047202433e-03, 2.768338651707532e-05, 1.391361695065077e-05, 1.618269024240100e-08, 1.601490167010897e-05, 9.911203775619622e-02, 5.744816810180871e-02, 1.143861641097124e-01
2131, 5.391836166381840e-04, -2.756638086360739e-03, 3.185653653874235e-03, 2.948270227825115e-05, 1.012386664464300e-05, 1.643367849519762e-08, 3.478252043247437e-05, 1.286611975910393e-01, 5.872585283469958e-02, 1.408038305205674e-01
2157, 1.753866672515870e-04, -1.384430349078219e-03, 3.073355862289150e-03, 3.096257397327750e-05, 6.022845564446232e-06, 1.582264780259948e-08, 4.593165011852669e-05, 1.204761330754615e-01, 4.210423136664398e-02, 1.263178850257182e-01
2183, 0.000000000000000e+00, 0.000000000000000e+00, 2.846759028169842e-03, 2.872938322036172e-05, 7.969557093123405e-07, 1.625840117750035e-08, 4.941719488907121e-05, 1.021414108849218e-02, 3.944827968656311e-02, 1.131363019524675e-02
2209, 1.051127910614010e-04, 1.126791755673781e-03, 2.830299264968643e-03, 2.553481259697883e-05, -3.868352752064594e-06, 1.205851329927002e-08, 3.774800269272401e-05, -7.702660647207706e-02, 2.919571423368635e-02, -8.058485082244561e-02
2235, 3.451704978942870e-04, 2.231012989283178e-03, 2.921841810204022e-03, 2.445664666161290e-05, -6.851065642200657e-06, 1.418372797610474e-08, 3.600181418844058e-05, -1.760928755815726e-01, 8.429282376112225e-02, -1.925179245687036e-01
2261, 7.326900959014890e-04, 3.312277889774246e-03, 3.108325845742874e-03, 2.243633090881716e-05, -9.559345927089441e-06, 1.482508657903781e-08, 5.099985201411248e-05, -3.151671134448767e-01, 1.871300249720383e-01, -3.636639456501170e-01
2287, 1.276999711990360e-03, 4.371667495711632e-03, 3.212720853545467e-03, 2.127654552669721e-05, -1.228205361556604e-05, 1.551699673744060e-08, 6.565162680821236e-05, -3.965929229827281e-01, 2.861979756006865e-01, -4.870292910423772e-01
2313, 1.973092555999760e-03, 5.411997544670075e-03, 3.138914170481651e-03, 1.941065008025703e-05, -1.460075558045409e-05, 1.412713979846856e-08, 8.266574700822205e-05, -4.451778163765336e-01, 3.798587839084797e-01, -5.844576891489064e-01
2339, 2.858132123947140e-03, 6.427843651293292e-03, 3.140580636294732e-03, 1.754081058579247e-05, -1.678116843240281e-05, 1.070501296224275e-08, 8.027292101640452e-05, -4.011002115643293e-01, 3.908144482195419e-01, -5.600138507148019e-01
2365, 3.939032554626460e-03, 7.420032437398682e-03, 3.327284584173494e-03, 1.564413920986823e-05, -1.794335592271242e-05, 9.533497388422333e-09, 5.370784517208807e-05, -2.902136263428647e-01, 3.194713647705625e-01, -4.313360982418204e-01
2391, 5.185037851333620e-03, 8.395403389684282e-03, 3.489923595894220e-03, 1.411793166613414e-05, -1.799571839488538e-05, 1.280433233283963e-08, 2.693328483192036e-05, -2.011144525143617e-01, 2.582292526744019e-01, -3.272437574416840e-01
2417, 6.539613008499150e-03, 9.365000350689245e-03, 3.947072621161233e-03, 1.351810971691341e-05, -1.861111367123270e-05, 1.185632120939469e-08, 1.934388070325851e-05, -1.510699307372642e-01, 2.096043769234851e-01, -2.583241580256824e-01
2443, 7.984459400177000e-03, 1.033226015527743e-02, 4.225882445489899e-03, 1.261633785879514e-05, -1.910905546571464e-05, 1.447364323540946e-08, 2.398109386945635e-05, -2.264768114943053e-01, 3.632807649536894e-01, -4.280842670264735e-01
2469, 9.577721357345579e-03, 1.128791097121758e-02, 4.185713421755481e-03, 1.035981908975823e-05, -1.753477230100081e-05, 1.568907366211727e-08, 2.928369915561074e-05, -3.285861301518163e-01, 6.088557073695278e-01, -6.917377353928591e-01
2495, 1.134461164474490e-02, 1.222902142248455e-02, 4.265121723903881e-03, 1.020198042566299e-05, -1.903269281956017e-05, 1.669712298856660e-08, 2.902763964268270e-05, -3.256944130200483e-01, 6.752187301144740e-01, -7.495526246143780e-01
2521, 1.328635215759280e-02, 1.315651153908847e-02, 4.287372512664664e-03, 9.293870754024647e-06, -1.887889107615095e-05, 1.628155144172509e-08, 2.781338776586609e-05, -2.834072070177103e-01, 6.526212326998889e-01, -7.114300031680831e-01
2547, 1.542121171951290e-02, 1.406835557029746e-02, 4.491623509095366e-03, 8.488640918411516e-06, -1.882130848680251e-05, 1.673168322382212e-08, 2.782008371642457e-05, -2.458025502807639e-01, 6.240069910112563e-01, -6.706386120548660e-01
2573, 1.774638891220090e-02, 1.496650990109861e-02, 4.683662871287532e-03, 7.793410235825660e-06, -1.861537854241331e-05, 1.873035857605464e-08, 2.687927839852900e-05, -2.324360295080118e-01, 6.452722539789543e-01, -6.858272928855353e-01
2599, 2.023851871490480e-02, 1.585626593911741e-02, 4.823277664554730e-03, 7.217417671945190e-06, -1.844050273798061e-05, 2.087757969504248e-08, 2.620768581238619e-05, -2.285301974862525e-01, 6.868913440348383e-01, -7.238803652896350e-01
2625, 2.291005849838260e-02, 1.673657645669951e-02, 4.906219023867723e-03, 6.730116433171542e-06, -1.834455718138911e-05, 2.242425106517594e-08, 2.585035088580971e-05, -2.216102992081410e-01, 7.164613049302007e-01, -7.499341182223521e-01
2651, 2.576607465744020e-02, 1.760786093111338e-02, 4.930724391578430e-03, 6.311173626428392e-06, -1.817954818996941e-05, 2.401100909537059e-08, 2.512529106332474e-05, -2.160736215703584e-01, 7.469442779921460e-01, -7.775578933625499e-01
2677, 2.879580855369570e-02, 1.847334581041526e-02, 4.918752426874361e-03, 5.950926717912541e-06, -1.797242115935655e-05, 2.563589963003468e-08, 2.432844786721139e-05, -2.141747826074789e-01, 7.858659566218545e-01, -8.145197297535332e-01
2703, 3.199326992034910e-02, 1.933547189831606e-02, 4.872208467467292e-03, 5.621957179008433e-06, -1.778255553342480e-05, 2.645843522523662e-08, 2.323486256395115e-05, -2.097143853268858e-01, 8.118649840766026e-01, -8.385098265572265e-01
2729, 3.537228703498840e-02, 2.019288643995482e-02, 4.773977939331466e-03, 5.754844659065804e-06, -1.844106203256637e-05, 2.743104796886829e-08, 2.046576328132111e-05, -1.924287725386184e-01, 7.823374882948495e-01, -8.056543181471063e-01
2755, 3.891497850418090e-02, 2.105053669427951e-02, 4.938127101515699e-03, 5.432783853396750e-06, -1.766963576737196e-05, 2.886559910834237e-08, 2.188964977213782e-05, -1.793686911249704e-01, 7.562907834319553e-01, -7.772693144819975e-01
2781, 4.259017109870910e-02, 2.191588530670971e-02, 5.230113689783922e-03, 4.949561827883826e-06, -1.779408033404476e-05, 3.354850957888671e-08, 2.716138577976408e-05, -1.942661479875885e-01, 8.480250410761689e-01, -8.699918396280961e-01
2807, 4.645630717277530e-02, 2.277878759414538e-02, 4.614237976424509e-03, 5.166736813886672e-06, -1.860989421469021e-05, 3.386930981097274e-08, 2.449755393763686e-05, -2.042602596255733e-01, 9.412101047792516e-01, -9.631178365915243e-01
2833, 5.049252510070800e-02, 2.364509140909733e-02, 3.921521715120960e-03, 3.912821972234691e-06, -1.282307451964287e-05, 2.879500555689614e-08, 2.245361518250836e-05, -1.948678116853218e-01, 9.313305403591122e-01, -9.514976940317477e-01
2859, 5.469727516174320e-02, 2.451643918309107e-02, 4.300908442329699e-03, 4.772305040535380e-06, -1.770923290494957e-05, 3.617154768078445e-08, 2.279224856551439e-05, -1.915383911954606e-01, 9.512338738449782e-01, -9.703251205815452e-01
2885, 5.909299850463870e-02, 2.538990587075495e-02, 4.205623301206411e-03, 5.045844701856615e-06, -1.824620147418061e-05, 3.607546618678682e-08, 2.040784439575575e-05, -1.815953071054786e-01, 9.396163950549157e-01, -9.570007339350451e-01
2911, 6.365954875946039e-02, 2.627116512470112e-02, 4.516416381479071e-03, 4.620370188759449e-06, -1.722373342320092e-05, 3.921982170462953e-08, 2.478550436305811e-05, -1.716754763578055e-01, 9.100230172221082e-01, -9.260724834278198e-01
