"Inner_Iter",       "CD"       ,       "CL"       
         162,      0.2544159425,       1.862732962
         163,      0.2544143116,        1.86271692
         164,      0.2544125278,       1.862699222
         165,      0.2544105832,       1.862679717
         166,      0.2544084749,       1.862658206
         167,       0.254406188,       1.862634587
         168,      0.2544037102,       1.862608504
         169,       0.254401023,       1.862579924
         170,      0.2543980857,       1.862548189
         171,      0.2543948789,       1.862513678
         172,      0.2543913478,       1.862475121
         173,      0.2543874691,       1.862433257
         174,      0.2543831053,       1.862386626
         175,      0.2543783552,       1.862335663
         176,      0.2543729891,       1.862279112
         177,      0.2543671088,        1.86221737
         178,      0.2543604827,       1.862148935
         179,       0.254353162,         1.8620743
         180,      0.2543448975,       1.861991721
         181,      0.2543355108,       1.861901181
         182,      0.2543246165,       1.861800686
         183,      0.2543117263,       1.861690433
         184,      0.2542963212,       1.861569015
         185,      0.2542776604,       1.861434605
         186,      0.2542556478,       1.861286856
         187,       0.254230417,       1.861125769
         188,       0.254205051,       1.860966272
         189,      0.2541800665,       1.860807941
         190,      0.2541557914,       1.860651881
         191,      0.2541319311,       1.860497624
         192,      0.2541059203,       1.860328819
         193,       0.254092984,       1.860243187
         194,      0.2540864902,       1.860200152
         195,      0.2540832036,       1.860178854
         196,      0.2540794881,       1.860155661
         197,      0.2540753502,       1.860129639
         198,      0.2540708058,       1.860100965
         199,      0.2540659087,       1.860069228
         200,      0.2540605724,       1.860034962
         201,      0.2540546537,         1.8599976
         202,       0.254048122,       1.859955978
         203,      0.2540409777,       1.859910167
         204,      0.2540331221,       1.859860363
         205,      0.2540244988,       1.859805917
         206,      0.2540149282,        1.85974557
         207,       0.254004522,       1.859679295
         208,      0.2539932182,        1.85960725
         209,      0.2539810474,       1.859528411
         210,      0.2539679754,       1.859441123
         211,      0.2539539915,       1.859345741
         212,      0.2539391521,       1.859242022
         213,      0.2539232604,       1.859128806
         214,      0.2539065457,       1.859004419
         215,      0.2538889027,       1.858868388
         216,      0.2538712643,       1.858721217
         217,      0.2538536851,        1.85856293
         218,      0.2538390828,       1.858404636
         219,      0.2538243242,       1.858234721
         220,      0.2538171862,       1.858150668
         221,      0.2538144079,       1.858108201
         222,      0.2538126603,       1.858086937
         223,      0.2538116485,       1.858076151
         224,       0.253810562,       1.858064198
         225,      0.2538094444,       1.858051239
         226,      0.2538082779,       1.858037287
         227,       0.253807007,       1.858022057
         228,      0.2538056332,       1.858005075
         229,      0.2538041662,       1.857986696
         230,       0.253803439,       1.857977408
         231,      0.2538030724,       1.857972814
         232,      0.2538028456,       1.857969842
         233,      0.2538026185,        1.85796685
         234,      0.2538023915,       1.857963846
         235,      0.2538021422,        1.85796054
         236,       0.253801868,       1.857956914
         237,       0.253801566,       1.857952952
         238,      0.2538012325,       1.857948621
         239,      0.2538008626,       1.857943849
         240,      0.2538004524,       1.857938575
         241,      0.2537999984,       1.857932738
         242,      0.2537994973,       1.857926282
         243,      0.2537989471,       1.857919184
         244,      0.2537983446,       1.857911413
         245,      0.2537976846,       1.857902891
         246,      0.2537969609,       1.857893537
         247,      0.2537961662,       1.857883268
         248,      0.2537952906,       1.857871979
         249,      0.2537943222,       1.857859554
         250,      0.2537932479,        1.85784586
         251,      0.2537920519,       1.857830742
         252,       0.253790718,       1.857814073
         253,      0.2537892302,       1.857795707
         254,      0.2537875629,       1.857775461
         255,      0.2537856914,       1.857753166
         256,      0.2537835773,       1.857728671
         257,      0.2537811843,       1.857701793
         258,      0.2537784483,       1.857672371
         259,      0.2537753275,       1.857640047
         260,      0.2537737397,       1.857623937
         261,      0.2537729424,       1.857615879
         262,      0.2537725453,       1.857611857
         263,      0.2537722514,       1.857608891
         264,      0.2537719553,       1.857605924
         265,      0.2537716571,       1.857602952
         266,      0.2537713264,       1.857599681
         267,      0.2537709595,       1.857596077
         268,      0.2537705525,       1.857592108
         269,      0.2537701007,       1.857587735
         270,       0.253769599,       1.857582918
         271,      0.2537692869,       1.857579917
         272,      0.2537689731,       1.857576912
         273,      0.2537686574,       1.857573902
         274,        0.25376834,        1.85757089
         275,      0.2537679887,       1.857567579
         276,      0.2537675999,        1.85756394
         277,      0.2537671693,       1.857559945
         278,      0.2537666924,        1.85755556
         279,       0.253766164,       1.857550747
         280,      0.2537655781,        1.85754546
         281,      0.2537649276,       1.857539646
         282,      0.2537642047,       1.857533245
         283,      0.2537634001,       1.857526188
         284,      0.2537625032,       1.857518401
         285,      0.2537615018,       1.857509801
         286,      0.2537603822,       1.857500303
         287,      0.2537591284,       1.857489814
         288,      0.2537577223,        1.85747823
         289,      0.2537561433,       1.857465438
         290,      0.2537543671,       1.857451308
         291,      0.2537523661,       1.857435698
         292,      0.2537501077,       1.857418443
         293,      0.2537475533,       1.857399363
         294,        0.25374466,       1.857378263
         295,      0.2537413793,       1.857354933
         296,      0.2537376555,       1.857329151
         297,      0.2537334284,       1.857300696
         298,      0.2537286303,       1.857269355
         299,      0.2537231969,        1.85723491
         300,      0.2537170399,       1.857197169
         301,      0.2537101013,       1.857155783
         302,      0.2537066101,       1.857135122
         303,       0.253704869,       1.857124761
         304,      0.2537040022,       1.857119586
         305,      0.2537034736,       1.857116424
         306,      0.2537029433,       1.857113265
         307,      0.2537023573,       1.857109794
         308,      0.2537017097,       1.857105982
         309,      0.2537009941,       1.857101796
         310,      0.2537002033,       1.857097201
         311,      0.2536993295,       1.857092157
         312,      0.2536983638,       1.857086622
         313,      0.2536972967,       1.857080544
         314,      0.2536961175,       1.857073871
         315,      0.2536948144,        1.85706654
         316,      0.2536933745,       1.857058485
         317,      0.2536917832,       1.857049633
         318,      0.2536900246,       1.857039902
         319,      0.2536880806,       1.857029203
         320,      0.2536859256,       1.857017435
         321,       0.253683533,       1.857004487
         322,      0.2536808793,       1.856990243
         323,        0.25367794,       1.856974579
         324,      0.2536746881,       1.856957354
         325,      0.2536710933,       1.856938407
         326,      0.2536671236,       1.856917555
         327,       0.253662748,       1.856894604
         328,      0.2536579398,       1.856869344
         329,      0.2536526828,       1.856841558
         330,      0.2536469756,       1.856811017
         331,      0.2536408346,       1.856777434
         332,      0.2536343167,       1.856740599
         333,      0.2536311096,       1.856722184
         334,      0.2536295129,       1.856712974
         335,       0.253628714,       1.856708368
         336,      0.2536281784,       1.856705277
         337,      0.2536276453,       1.856702187
         338,      0.2536271148,       1.856699098
         339,      0.2536265871,       1.856696012
         340,      0.2536260621,       1.856692928
         341,      0.2536255398,       1.856689847
         342,      0.2536250203,       1.856686768
         343,      0.2536245034,       1.856683692
         344,      0.2536239385,       1.856680311
         345,      0.2536233211,       1.856676596
         346,      0.2536228131,       1.856673528
         347,      0.2536222577,       1.856670156
         348,      0.2536217552,       1.856667093
         349,      0.2536212554,       1.856664031
         350,      0.2536207584,       1.856660972
         351,      0.2536202641,       1.856657916
         352,      0.2536197726,       1.856654861
         353,      0.2536192839,       1.856651809
         354,      0.2536187981,       1.856648759
         355,      0.2536183152,       1.856645712
         356,      0.2536177878,       1.856642363
         357,      0.2536172123,       1.856638684
         358,      0.2536165848,       1.856634641
         359,      0.2536159013,         1.8566302
         360,      0.2536151579,       1.856625324
         361,      0.2536143504,       1.856619972
         362,      0.2536134746,       1.856614097
         363,      0.2536125262,       1.856607651
         364,      0.2536115011,       1.856600578
         365,      0.2536103955,       1.856592821
         366,      0.2536092063,       1.856584313
         367,      0.2536079308,       1.856574987
         368,      0.2536065675,       1.856564769
         369,      0.2536051158,        1.85655358
         370,      0.2536035765,       1.856541335
         371,      0.2536019517,       1.856527937
         372,      0.2536011471,       1.856521243
         373,      0.2536007454,       1.856517895
         374,      0.2536003991,       1.856514985
         375,      0.2536000565,       1.856512078
         376,      0.2535997177,       1.856509175
         377,      0.2535993498,       1.856505988
         378,      0.2535989508,       1.856502487
         379,      0.2535985188,       1.856498645
         380,      0.2535980522,       1.856494428
         381,      0.2535975468,       1.856489798
         382,          0.253597,       1.856484713
         383,      0.2535964091,        1.85647913
         384,      0.2535957717,       1.856473001
         385,      0.2535954538,       1.856469937
         386,      0.2535951596,        1.85646708
         387,      0.2535948396,        1.85646394
         388,      0.2535944917,       1.856460489
         389,      0.2535941139,       1.856456698
         390,       0.253593704,       1.856452533
         391,      0.2535932599,       1.856447956
         392,      0.2535927791,       1.856442928
         393,      0.2535922594,       1.856437403
         394,      0.2535919935,       1.856434568
         395,      0.2535917298,       1.856431735
         396,      0.2535914684,       1.856428903
         397,      0.2535912092,       1.856426072
         398,      0.2535909522,       1.856423243
         399,      0.2535906721,       1.856420131
         400,      0.2535903673,        1.85641671
         401,      0.2535900357,       1.856412949
         402,      0.2535896754,       1.856408814
         403,      0.2535892842,       1.856404267
         404,      0.2535888598,       1.856399268
         405,      0.2535883997,       1.856393772
         406,      0.2535879017,       1.856387731
         407,      0.2535873633,       1.856381091
         408,      0.2535867821,       1.856373794
         409,      0.2535861561,       1.856365778
         410,      0.2535854831,       1.856356974
         411,      0.2535851484,       1.856352573
         412,      0.2535849361,       1.856349769
         413,      0.2535847254,       1.856346966
         414,      0.2535845163,       1.856344165
         415,      0.2535843088,       1.856341364
         416,      0.2535841028,       1.856338566
         417,      0.2535838985,       1.856335768
         418,      0.2535836956,       1.856332973
         419,      0.2535834943,       1.856330178
         420,      0.2535832749,       1.856327106
         421,      0.2535830357,        1.85632373
         422,      0.2535827753,       1.856320018
         423,       0.253582492,       1.856315937
         424,      0.2535821839,       1.856311452
         425,       0.253581849,       1.856306523
         426,      0.2535814856,       1.856301105
         427,      0.2535810917,       1.856295151
         428,      0.2535806653,       1.856288606
         429,      0.2535802047,       1.856281412
         430,      0.2535797079,       1.856273502
         431,      0.2535791734,       1.856264807
         432,      0.2535785995,       1.856255252
         433,      0.2535779854,       1.856244754
         434,      0.2535773305,        1.85623322
         435,      0.2535766352,        1.85622055
         436,       0.253575899,       1.856206636
         437,      0.2535751205,        1.85619136
         438,      0.2535742968,       1.856174589
         439,      0.2535734205,       1.856156162
         440,       0.253572475,        1.85613589
         441,      0.2535714286,       1.856113549
         442,      0.2535702289,       1.856088869
         443,      0.2535687955,       1.856061513
         444,      0.2535670111,        1.85603107
         445,      0.2535647177,       1.855997064
         446,      0.2535617194,       1.855958944
         447,      0.2535577979,       1.855916101
         448,      0.2535527227,       1.855867878
         449,      0.2535462852,       1.855813591
         450,      0.2535383041,       1.855752543
         451,      0.2535286633,       1.855684021
         452,      0.2535171492,       1.855607269
         453,      0.2535037173,       1.855521772
         454,       0.253488069,       1.855426129
         455,      0.2534701935,       1.855320645
         456,      0.2534497003,       1.855204431
         457,      0.2534491665,       1.855201081
         458,      0.2534485592,       1.855197359
         459,      0.2534478718,       1.855193227
         460,      0.2534470997,       1.855188633
         461,      0.2534462377,       1.855183532
         462,      0.2534452777,       1.855177873
         463,      0.2534442108,       1.855171614
         464,      0.2534430267,       1.855164719
         465,      0.2534417147,       1.855157154
         466,      0.2534402643,       1.855148876
         467,      0.2534386632,       1.855139826
         468,       0.253436897,       1.855129933
         469,      0.2534349499,       1.855119108
         470,      0.2534328049,       1.855107245
         471,      0.2534304427,       1.855094222
         472,      0.2534278405,       1.855079906
         473,      0.2534249706,       1.855064153
         474,      0.2534218003,         1.8550468
         475,      0.2534182938,       1.855027671
         476,      0.2534144136,        1.85500659
         477,      0.2534101236,       1.854983377
         478,       0.253405382,       1.854957875
         479,      0.2534001581,       1.854929881
         480,      0.2533943918,       1.854899273
         481,      0.2533880543,       1.854865726
         482,      0.2533810685,        1.85482913
         483,      0.2533734121,         1.8547891
         484,      0.2533649963,       1.854745447
         485,      0.2533558443,        1.85469784
         486,      0.2533458571,       1.854645685
         487,      0.2533352018,       1.854589246
         488,      0.2533237626,       1.854527264
         489,      0.2533119055,       1.854460289
         490,      0.2532995904,       1.854387478
         491,      0.2532870789,       1.854307914
         492,      0.2532745292,       1.854222071
         493,      0.2532619159,       1.854128729
         494,      0.2532491598,       1.854026018
         495,       0.253236123,       1.853913507
         496,      0.2532223951,       1.853790022
         497,      0.2532077913,       1.853652408
         498,      0.2531919581,       1.853496778
         499,      0.2531763086,       1.853338419
