"Inner_Iter",       "CD"       ,       "CL"       
         153,      0.2506272342,       1.828235999
         154,       0.250616878,       1.828121615
         155,      0.2506076074,       1.828015679
         156,      0.2506018268,       1.827959938
         157,      0.2505981737,       1.827923638
         158,      0.2505864588,        1.82780148
         159,      0.2505678368,       1.827614536
         160,      0.2505556656,       1.827481343
         161,      0.2505492159,       1.827425035
         162,      0.2505403627,       1.827332236
         163,      0.2505227622,       1.827142712
         164,      0.2505039673,       1.826967396
         165,      0.2504871882,       1.826793977
         166,      0.2504678067,       1.826608581
         167,      0.2504521291,       1.826432783
         168,      0.2504337022,        1.82624741
         169,      0.2504174531,       1.826069518
         170,      0.2504035264,       1.825906879
         171,      0.2503944973,       1.825805898
         172,      0.2503802239,       1.825663093
         173,      0.2503628243,       1.825488583
         174,      0.2503462731,       1.825314689
         175,      0.2503308603,       1.825151727
         176,      0.2503141008,       1.824977234
         177,      0.2502968684,       1.824819506
         178,      0.2503335695,       1.824633003
         179,      0.2502691786,       1.824494688
         180,      0.2502489938,       1.824331028
         181,      0.2502324939,       1.824171871
         182,      0.2502165474,       1.824023305
         183,        0.25019755,       1.823841158
         184,      0.2501803851,       1.823670347
         185,      0.2501686923,       1.823546257
         186,       0.250153795,       1.823395265
         187,      0.2501383863,       1.823225718
         188,      0.2501234343,       1.823063648
         189,      0.2501081812,       1.822891689
         190,      0.2500923678,       1.822700747
         191,      0.2500793575,       1.822550253
         192,      0.2500669476,       1.822387647
         193,      0.2500548274,       1.822227521
         194,      0.2500435262,       1.822076104
         195,      0.2500325999,       1.821928657
         196,      0.2500203201,       1.821773015
         197,       0.250008334,       1.821619848
         198,      0.2499966788,       1.821483373
         199,      0.2499832389,       1.821327686
         200,      0.2499680764,       1.821163988
         201,      0.2499598874,        1.82107715
         202,      0.2499432843,       1.820915722
         203,      0.2499284981,       1.820774369
         204,      0.2499142073,       1.820624322
         205,      0.2499027165,       1.820510951
         206,      0.2498875782,       1.820363408
         207,      0.2498713876,       1.820200251
         208,       0.249856976,       1.820051775
         209,      0.2498424401,       1.819900024
         210,      0.2498292669,       1.819758399
         211,      0.2498153168,       1.819607598
         212,      0.2497994242,       1.819435313
         213,      0.2497844326,        1.81927325
         214,      0.2497691683,       1.819104901
         215,      0.2497553623,       1.818954623
         216,      0.2497409496,       1.818801014
         217,      0.2497379138,       1.818767594
         218,      0.2497228324,       1.818612676
         219,      0.2497075948,       1.818455588
         220,      0.2496911354,        1.81830024
         221,      0.2496734442,       1.818139755
         222,       0.249654397,       1.817979018
         223,      0.2496349281,        1.81781804
         224,      0.2496151938,       1.817662204
         225,      0.2495946157,       1.817498212
         226,      0.2495780406,       1.817363744
         227,      0.2495593554,       1.817207302
         228,      0.2495486461,       1.817113923
         229,      0.2495410369,       1.817033278
         230,      0.2495333293,       1.816966324
         231,       0.249592349,       1.816815351
         232,      0.2495310019,       1.816723404
         233,      0.2494944872,       1.816547878
         234,      0.2494802077,       1.816374473
         235,      0.2494682256,       1.816225279
         236,      0.2494559138,       1.816072029
         237,       0.249443075,       1.815921117
         238,      0.2494311344,       1.815758177
         239,      0.2494198125,       1.815626116
         240,      0.2494057249,       1.815468803
         241,      0.2493995972,         1.8154004
         242,      0.2493879048,       1.815273712
         243,       0.249374683,       1.815136275
         244,      0.2493597396,       1.814982811
         245,      0.2493449772,       1.814826018
         246,      0.2493281393,       1.814674377
         247,      0.2493108603,       1.814519162
         248,      0.2492950617,       1.814364234
         249,      0.2492781115,       1.814210238
         250,      0.2492606813,       1.814064729
         251,      0.2492469541,       1.813952026
         252,       0.249227887,       1.813788075
         253,      0.2492077168,       1.813630388
         254,      0.2491856518,       1.813463599
         255,      0.2491660676,       1.813309743
         256,      0.2491455696,       1.813158581
         257,      0.2491248458,       1.813002542
         258,      0.2491095227,       1.812872669
         259,      0.2490892214,       1.812713304
         260,      0.2490742428,       1.812578951
         261,      0.2490568046,       1.812421763
         262,      0.2490435941,       1.812273723
         263,      0.2490290307,       1.812111983
         264,      0.2490178044,       1.811994173
         265,      0.2490055415,       1.811844281
         266,      0.2489927535,       1.811694077
         267,      0.2489840358,       1.811586381
         268,      0.2489755973,       1.811456144
         269,      0.2489634356,       1.811306121
         270,      0.2489527622,       1.811155425
         271,      0.2489448487,       1.811031281
         272,      0.2489345876,       1.810889531
         273,      0.2489248454,       1.810749933
         274,      0.2489171291,       1.810644323
         275,      0.2489072421,       1.810514418
         276,      0.2488992388,       1.810417304
         277,      0.2488872989,       1.810277317
         278,      0.2488749262,       1.810166913
         279,      0.2488610327,       1.810012114
         280,      0.2488469922,       1.809838354
         281,      0.2488308487,       1.809697864
         282,      0.2488141808,       1.809549324
         283,      0.2488013707,        1.80943783
         284,       0.248786034,       1.809307863
         285,      0.2487706148,       1.809177144
         286,      0.2487555796,       1.809045307
         287,      0.2487416623,       1.808921365
         288,      0.2487270734,       1.808786005
         289,      0.2487116541,       1.808645745
         290,      0.2486993179,       1.808528019
         291,      0.2486997158,       1.808532233
         292,      0.2486999195,       1.808534497
         293,      0.2486995513,       1.808530921
         294,      0.2486979258,       1.808510897
         295,      0.2486904626,       1.808437459
         296,      0.2486719299,       1.808248778
         297,      0.2486593005,       1.808121054
         298,      0.2486479293,       1.807981339
         299,      0.2486405764,       1.807897972
         300,      0.2486287139,        1.80778617
         301,      0.2486150769,       1.807644092
         302,       0.248601073,       1.807510184
         303,      0.2485878615,       1.807377499
         304,       0.248573329,       1.807239613
         305,      0.2485612603,       1.807118664
         306,       0.248547663,       1.806986883
         307,      0.2485380871,       1.806896243
         308,      0.2485257496,       1.806780658
         309,      0.2485112739,         1.8066447
         310,      0.2485244943,       1.806614645
         311,      0.2485152772,       1.806577811
         312,      0.2485029201,        1.80651154
         313,      0.2484874125,        1.80640367
         314,      0.2484823998,       1.806366897
         315,       0.248480181,       1.806349696
         316,      0.2484644707,       1.806223249
         317,      0.2484636336,       1.806215161
         318,       0.248448171,       1.806080375
         319,      0.2484332032,       1.805945807
         320,      0.2484190366,        1.80581634
         321,      0.2484050291,       1.805681404
         322,      0.2483925942,       1.805554197
         323,      0.2483816817,       1.805448638
         324,      0.2483737834,       1.805380256
         325,      0.2483620193,       1.805253451
         326,      0.2483523951,       1.805138563
         327,       0.248343052,       1.805023812
         328,      0.2483333517,       1.804901804
         329,      0.2483270895,       1.804798356
         330,      0.2483185795,       1.804690838
         331,      0.2483100156,       1.804580959
         332,      0.2482959938,       1.804421617
         333,       0.248285135,       1.804298988
         334,      0.2482722679,       1.804170121
         335,      0.2482589608,       1.804042703
         336,      0.2482453353,       1.803918138
         337,      0.2482350659,       1.803826356
         338,      0.2482223012,        1.80371876
         339,      0.2482079865,        1.80359205
         340,      0.2481937643,       1.803463754
         341,      0.2481817202,       1.803359328
         342,      0.2481683213,       1.803226463
         343,      0.2481576664,       1.803109488
         344,      0.2481471141,        1.80298694
         345,      0.2481382159,       1.802872565
         346,      0.2481278426,       1.802731681
         347,       0.248122379,       1.802638084
         348,      0.2481132564,       1.802515928
         349,      0.2481063463,         1.8023988
         350,      0.2480983122,       1.802278957
         351,      0.2480901725,       1.802165145
         352,      0.2480818418,       1.802050103
         353,      0.2480731361,       1.801934107
         354,      0.2480641068,       1.801819974
         355,       0.248055103,       1.801714618
         356,      0.2480431091,       1.801581243
         357,      0.2480312263,       1.801451358
         358,      0.2480201771,       1.801340117
         359,      0.2480083658,       1.801221602
         360,      0.2479964813,       1.801100606
         361,      0.2479838073,       1.800977681
         362,      0.2479716106,       1.800864955
         363,      0.2479592479,       1.800738189
         364,      0.2479468602,       1.800610262
         365,      0.2479345233,       1.800487373
         366,      0.2479232789,       1.800377956
         367,       0.247913989,       1.800270342
         368,      0.2479016926,       1.800149615
         369,      0.2478902826,       1.800005113
         370,      0.2478801905,        1.79988966
         371,      0.2478696644,       1.799762575
         372,      0.2478650375,        1.79970694
         373,      0.2478547072,       1.799587527
         374,      0.2478432081,       1.799451214
         375,      0.2478351121,       1.799361113
         376,      0.2478224979,       1.799226133
         377,      0.2478112329,       1.799106324
         378,      0.2477980191,       1.798982971
         379,       0.247782241,        1.79883149
         380,      0.2477685395,       1.798706079
         381,      0.2477520357,       1.798572011
         382,      0.2477376727,       1.798458538
         383,      0.2477199601,       1.798314289
         384,      0.2477069617,       1.798209016
         385,      0.2476924975,       1.798090453
         386,      0.2476828667,        1.79801179
         387,       0.247669324,       1.797887694
         388,      0.2476430454,       1.797677128
         389,      0.2476339252,       1.797582271
         390,      0.2476195961,       1.797441082
         391,      0.2476058597,       1.797308939
         392,      0.2475931751,       1.797181587
         393,      0.2475797271,       1.797050267
         394,      0.2475685983,       1.796929665
         395,      0.2475569007,       1.796809358
         396,      0.2475471701,        1.79670371
         397,      0.2475367711,       1.796596087
         398,      0.2475257389,       1.796473157
         399,      0.2475166132,       1.796376893
         400,      0.2475109408,       1.796315536
         401,      0.2474995393,       1.796189254
         402,      0.2474883113,       1.796062431
         403,      0.2474763421,       1.795938254
         404,      0.2474659763,       1.795817392
         405,      0.2474555054,       1.795699776
         406,      0.2474445041,       1.795580861
         407,      0.2474354268,       1.795462512
         408,      0.2474243464,       1.795335105
         409,      0.2474148334,       1.795215402
         410,      0.2474047469,        1.79509155
         411,      0.2473955663,       1.794979674
         412,      0.2473864099,        1.79486273
         413,      0.2473772402,       1.794747087
         414,      0.2473695825,       1.794657488
         415,      0.2473583822,       1.794539303
         416,      0.2473495255,       1.794432988
         417,      0.2473380278,       1.794315622
         418,       0.247328012,       1.794197816
         419,      0.2473161916,       1.794086069
         420,      0.2473065228,       1.793984834
         421,      0.2472971858,       1.793887562
         422,      0.2472875513,       1.793810083
         423,      0.2472786383,       1.793688265
         424,       0.247267844,       1.793586098
         425,       0.247260747,       1.793508639
         426,      0.2472501197,       1.793398989
         427,      0.2472396852,       1.793291269
         428,      0.2472284462,       1.793183293
         429,      0.2472162289,       1.793065304
         430,      0.2472025793,       1.792938962
         431,      0.2471905553,       1.792821941
         432,      0.2471774741,       1.792705849
         433,      0.2471681446,       1.792624479
         434,      0.2471554508,       1.792512156
         435,      0.2471484756,       1.792450948
         436,      0.2471345173,       1.792331185
         437,      0.2471278584,       1.792271435
         438,      0.2471163836,       1.792168982
         439,      0.2471015999,       1.792035754
         440,      0.2470882155,       1.791918507
         441,      0.2470733752,       1.791794042
         442,      0.2470605424,       1.791676277
         443,       0.247047786,       1.791560694
         444,      0.2470342476,       1.791436607
         445,      0.2470219419,       1.791322539
         446,      0.2470106052,       1.791209464
         447,      0.2470070565,       1.791173111
         448,      0.2469964237,       1.791063229
         449,      0.2469862657,       1.790950693
         450,      0.2469777843,       1.790853088
         451,      0.2469686723,       1.790743617
         452,      0.2469587395,        1.79062147
         453,      0.2469511653,       1.790522242
         454,      0.2469425944,       1.790409935
         455,      0.2469357009,       1.790320604
         456,      0.2469280857,       1.790218012
         457,      0.2469204681,       1.790111973
         458,      0.2469134473,       1.790012932
         459,      0.2469057276,       1.789906764
         460,      0.2468977011,        1.78979634
         461,      0.2468898219,       1.789696119
         462,      0.2468817997,       1.789598406
         463,      0.2468720732,       1.789486917
         464,      0.2468625515,        1.78938294
         465,      0.2468513601,       1.789274181
         466,       0.246840112,       1.789168709
         467,      0.2468282237,       1.789058597
         468,      0.2468159498,       1.788950793
         469,      0.2468048845,       1.788850601
         470,      0.2467943886,       1.788754852
         471,      0.2467822187,        1.78864261
         472,       0.246771947,       1.788540659
         473,      0.2467612306,       1.788433739
         474,      0.2467505451,        1.78831742
         475,      0.2467413513,       1.788217128
         476,      0.2467326953,       1.788119219
         477,      0.2467233798,       1.788015041
         478,      0.2467151614,       1.787922942
         479,       0.246708542,       1.787848135
         480,      0.2466987692,       1.787738987
         481,      0.2466894369,       1.787634346
         482,      0.2466796563,       1.787529533
         483,      0.2466706899,       1.787427733
         484,      0.2466604779,       1.787315628
         485,      0.2466512362,        1.78720906
         486,      0.2466414884,       1.787107042
         487,      0.2466352324,       1.787037827
         488,      0.2466256627,       1.786933457
         489,      0.2466161314,       1.786834617
         490,      0.2466064925,       1.786734502
         491,      0.2465976859,       1.786635063
         492,       0.246589112,       1.786532273
         493,      0.2465818576,       1.786441098
         494,      0.2465741932,         1.7863418
         495,      0.2465671992,        1.78624331
         496,      0.2465608113,       1.786160073
         497,      0.2465555219,       1.786089158
         498,      0.2465472055,        1.78597666
         499,      0.2465403687,       1.785890052
