"PointID","x","y","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
1689, 4.642483592033390e-02, -2.411123898627729e-02, 3.451183418226343e-03, 1.762760398252058e-02, -1.791602833096882e-02
1715, 4.156750440597530e-02, -2.275261205147857e-02, -1.724379561159461e-03, -1.037163279849207e-02, 1.044620302761366e-02
1741, 3.698146343231200e-02, -2.141232870999420e-02, -2.017399108269692e-02, -7.529388103016485e-02, 7.791786751686061e-02
1767, 3.265759348869320e-02, -2.009013964715840e-02, 3.508968575541597e-04, 8.860215960927788e-03, -8.557560581369351e-03
1793, 2.861636877059940e-02, -1.878235697474000e-02, 1.616340449325121e-02, 5.167465284870413e-02, -5.413121622459600e-02
1819, 2.490270137786870e-02, -1.748140457207051e-02, -1.272801227567845e-02, -4.058784982592499e-02, 4.249962066037750e-02
1845, 2.143678069114690e-02, -1.619678272990779e-02, -1.048613845188015e-02, -3.012009500234536e-02, 3.187980169838953e-02
1871, 1.820489764213560e-02, -1.492924692013037e-02, 8.355270278750089e-03, 2.475963980497926e-02, -2.608131428113447e-02
1897, 1.524919271469120e-02, -1.367225557110457e-02, -4.492578550528358e-03, -1.093982520127651e-02, 1.182168528286389e-02
1923, 1.256430149078370e-02, -1.242508920398358e-02, -2.438532063602993e-03, -4.318554216232613e-03, 4.951034523932535e-03
1949, 1.017087697982790e-02, -1.118337087369524e-02, 1.419588160007506e-03, 3.076463659636802e-03, -3.379608869501062e-03
1975, 8.062899112701419e-03, -9.945315920208021e-03, -1.184314385067096e-03, -2.469180200236451e-03, 2.723222081315682e-03
2001, 6.177186965942380e-03, -8.718580582797132e-03, -3.788964983765473e-03, -7.046966888442697e-03, 7.959536000583221e-03
2027, 4.468053579330440e-03, -7.511298261152345e-03, 5.116888114078714e-04, 1.467477332588302e-03, -1.477106841633643e-03
2053, 3.018766641616820e-03, -6.309302615714947e-03, -8.643095503050333e-04, -8.729660623102509e-04, 1.228164895710672e-03
2079, 1.912891864776610e-03, -5.089071698606405e-03, -4.514164633082868e-03, 7.764741335188126e-04, 3.105830776390681e-03
2105, 1.121968030929570e-03, -3.841614520313333e-03, -2.998446014643282e-03, 2.230785221116936e-03, 1.556362885473339e-03
2131, 5.391836166381840e-04, -2.584209830565707e-03, -2.142376420285799e-02, 3.633991580555682e-03, 1.880718940926723e-02
2157, 1.753866672515870e-04, -1.300774881077786e-03, -1.127690301157191e-01, 1.075935853130489e-02, 1.081942205369558e-01
2183, 0.000000000000000e+00, 0.000000000000000e+00, 2.644652554911681e-01, -5.992772831911199e-02, -2.626057339361476e-01
2209, 1.051127910614010e-04, 1.108670647580046e-03, -1.405580861713851e-01, 8.287426130260866e-02, 1.517306884860256e-01
2235, 3.451704978942870e-04, 2.193835024667853e-03, -3.305531998408872e-01, 9.293899786277676e-02, 3.433519648254461e-01
2261, 7.326900959014890e-04, 3.255651133267674e-03, 3.913041860486074e-02, -4.344963214245074e-04, -3.595051231103572e-02
2287, 1.276999711990360e-03, 4.296384709613296e-03, -1.817133950948349e-02, -2.300457733205072e-02, 3.726600938329155e-03
2313, 1.973092555999760e-03, 5.319859638019097e-03, 3.461392012107378e-01, -2.915238605494374e-01, -4.522401548509632e-01
2339, 2.858132123947140e-03, 6.320459882783350e-03, 3.926851085655615e-01, -3.702286492878440e-01, -5.395137003399143e-01
2365, 3.939032554626460e-03, 7.299591528451535e-03, 1.792143581210844e-02, -4.676253419348949e-02, -4.737599967205615e-02
2391, 5.185037851333620e-03, 8.264664123472668e-03, -1.121953908436829e+00, 1.500824160352050e+00, 1.873817742765993e+00
2417, 6.539613008499150e-03, 9.226860663584574e-03, -1.253338390992594e+00, 1.794445745615206e+00, 2.188750640066753e+00
2443, 7.984459400177000e-03, 1.018921345777140e-02, -1.983006786909240e-01, 3.263022406666318e-01, 3.817816701609161e-01
2469, 9.577721357345579e-03, 1.114197584245415e-02, 1.076875734974114e+00, -1.997709290983156e+00, -2.269078703102252e+00
2495, 1.134461164474490e-02, 1.208209835493735e-02, 1.211992026914616e+00, -2.378012907821958e+00, -2.669028948196420e+00
2521, 1.328635215759280e-02, 1.301042968731224e-02, 3.399184360081988e-01, -7.240210795285550e-01, -7.997615103125274e-01
2547, 1.542121171951290e-02, 1.392485777314110e-02, 1.651433459579123e-01, -3.666855149900423e-01, -4.018919759871112e-01
2573, 1.774638891220090e-02, 1.482721516079194e-02, 6.124536021729935e-02, -1.833174032572530e-01, -1.931610816195488e-01
2599, 2.023851871490480e-02, 1.572257807641974e-02, 5.983056331630055e-02, -1.711117100847956e-01, -1.812688461058395e-01
2625, 2.291005849838260e-02, 1.660973258610464e-02, 4.751045403192412e-02, -1.486092486359961e-01, -1.560190744029969e-01
2651, 2.576607465744020e-02, 1.748891694888605e-02, 2.909617542985009e-02, -9.924613520362008e-02, -1.034223385219341e-01
2677, 2.879580855369570e-02, 1.836312688707341e-02, 3.669023879133038e-02, -1.098868404470373e-01, -1.157115962604935e-01
2703, 3.199326992034910e-02, 1.923458284882656e-02, 9.706686935140964e-02, -3.826549595324664e-01, -3.947544889682771e-01
2729, 3.537228703498840e-02, 2.010177363807255e-02, -1.027513667851499e-01, 3.749649084376373e-01, 3.886954111864995e-01
2755, 3.891497850418090e-02, 2.096940230073909e-02, -2.134995568145768e-01, 9.933713598032680e-01, 1.015732112022032e+00
2781, 4.259017109870910e-02, 2.184466724652883e-02, 1.698528884703054e-01, -7.754752168862643e-01, -7.938002884697086e-01
2807, 4.645630717277530e-02, 2.271741108053810e-02, 3.703269113595749e-02, -2.463475609246568e-01, -2.485303307758927e-01
2833, 5.049252510070800e-02, 2.359325930111366e-02, -4.171427612999783e-02, 3.162255049195638e-01, 3.179746998641546e-01
2859, 5.469727516174320e-02, 2.447369636231953e-02, 1.346370909127131e-01, -7.110860151696118e-01, -7.236384664329437e-01
2885, 5.909299850463870e-02, 2.535569500360677e-02, -1.540895434264630e-01, 7.203193066954896e-01, 7.365261104656576e-01
2911, 6.365954875946039e-02, 2.624474876154649e-02, -1.110905829564976e-01, 7.582582237441173e-01, 7.655872032083865e-01
2937, 6.838649511337280e-02, 2.714471860911091e-02, 1.411211830907228e-01, -8.544484610251857e-01, -8.658378166404630e-01
2963, 7.332068681716920e-02, 2.804685748331980e-02, -2.692857446383080e-03, -6.820276186048262e-02, -6.663954019847777e-02
2989, 7.843562960624691e-02, 2.895879160216810e-02, -7.707670440629132e-02, 5.169157740665078e-01, 5.224597688281064e-01
3015, 8.375442028045650e-02, 2.987642760488054e-02, -5.480167541282666e-02, 3.593308192402873e-01, 3.634337165139137e-01
3041, 8.928063511848450e-02, 3.080097155619783e-02, 4.915196216420790e-02, -3.015078115035424e-01, -3.054874583042538e-01
3067, 9.501701593399051e-02, 3.173279993943453e-02, 7.753783110581867e-02, -6.055483843640626e-01, -6.102169286367743e-01
3093, 1.010102331638340e-01, 3.266254069126726e-02, -6.750174280771852e-02, 5.316469869290726e-01, 5.357329825362790e-01
3119, 1.072062253952030e-01, 3.360448996690651e-02, 6.468641188702517e-02, -3.965285273087888e-01, -4.017307677997934e-01
3145, 1.136637628078460e-01, 3.454539010125267e-02, -3.187191054617745e-02, 7.833762018476553e-02, 8.207321292289853e-02
3171, 1.203565001487730e-01, 3.549331368031561e-02, -1.057170940606769e-01, 8.538777668235733e-01, 8.602861156119199e-01
3197, 1.272729039192200e-01, 3.645281867559524e-02, -2.033104327034159e-02, 2.383701264680979e-01, 2.389300783606190e-01
3223, 1.344466507434840e-01, 3.741615575407250e-02, 5.774225607034575e-02, -5.615464019427568e-01, -5.642828766518688e-01
3249, 1.419069468975070e-01, 3.837597576499040e-02, 1.311945974569710e-02, -1.507077729010504e-01, -1.511652597384085e-01
3275, 1.496536135673520e-01, 3.933312836066666e-02, -1.149531828309687e-02, 2.111152661773836e-01, 2.109630139759869e-01
3301, 1.576814949512480e-01, 4.028974538963967e-02, 3.082598387384648e-02, -3.392559784573839e-01, -3.405464842741368e-01
3327, 1.660248339176180e-01, 4.123561508168559e-02, -3.941651991368601e-02, 3.700813942979029e-01, 3.721686708317567e-01
3353, 1.746245622634890e-01, 4.219073832744688e-02, 3.043683420942548e-02, -2.231112357718407e-01, -2.250986243360056e-01
3379, 1.835020482540130e-01, 4.314945394360543e-02, -2.674040281848582e-02, 1.233560596622685e-01, 1.254953593388844e-01
3405, 1.926559209823610e-01, 4.411260682027249e-02, -4.302549585782452e-02, 5.457560776071354e-01, 5.472728578703954e-01
3431, 2.020680904388430e-01, 4.508869259602971e-02, 4.335218052495203e-03, -4.477274230567510e-02, -4.498153532899340e-02
3457, 2.117756903171540e-01, 4.606371546184058e-02, -4.828960346125106e-03, -7.719407832574478e-03, -7.201958557414946e-03
3483, 2.217475175857540e-01, 4.705178360532508e-02, -2.312912384250273e-03, -1.676216362272851e-03, -1.444271063492346e-03
3509, 2.320270836353300e-01, 4.803482302487082e-02, -3.607742199389007e-02, 4.389780773667819e-01, 4.404270349882217e-01
3535, 2.426079511642460e-01, 4.901586058980443e-02, 2.274799703036434e-02, -1.677704440063991e-01, -1.691359021941064e-01
3561, 2.535301446914670e-01, 4.997509186041007e-02, 3.657868357360129e-02, -6.030354496056033e-01, -6.039619689461148e-01
3587, 2.647941112518310e-01, 5.090891707506975e-02, -3.811897541464037e-03, 6.794340238959065e-02, 6.803065060551289e-02
3613, 2.764054536819460e-01, 5.181009536958861e-02, 6.907248606298155e-03, 5.826907446954035e-02, 5.757952342389126e-02
3639, 2.883291840553280e-01, 5.269455361643200e-02, -2.834430168798394e-03, -8.835960466765197e-02, -8.792081621254072e-02
3665, 3.005529642105100e-01, 5.356742288795870e-02, -3.167833215689814e-02, 4.464696468837536e-01, 4.475918939287109e-01
3691, 3.130726814270020e-01, 5.442803799429839e-02, -2.047444685881654e-02, 4.759412129974082e-01, 4.762399757578534e-01
3717, 3.258830904960630e-01, 5.527624741064256e-02, 2.654593795468781e-03, -8.625578505470721e-02, -8.624777340749769e-02
3743, 3.389919400215150e-01, 5.609994651627810e-02, -1.060446257110615e-02, -5.336720571972919e-02, -5.261908729441791e-02
3769, 3.523894548416140e-01, 5.689973459885237e-02, -1.587200673376605e-02, 5.282412416415300e-01, 5.282744668288554e-01
3795, 3.660713136196140e-01, 5.766970249351765e-02, 2.916269719960594e-02, -4.157900986569294e-01, -4.167576957703370e-01
3821, 3.800389170646670e-01, 5.839281326828871e-02, 1.297974080667356e-02, -7.440301790398448e-01, -7.437659064274947e-01
3847, 3.942807912826540e-01, 5.906146069192644e-02, -1.344348521885091e-02, 4.797072659027478e-01, 4.798264734653108e-01
3873, 4.087766110897060e-01, 5.968661263020795e-02, 3.787227874241189e-03, 2.432740513228056e-01, 2.429170145065193e-01
3899, 4.235162138938900e-01, 6.025515685271225e-02, -9.586342178879551e-03, -2.063919132823653e-02, -2.027759603840261e-02
3925, 4.384851455688480e-01, 6.076576829370398e-02, -1.442552978070793e-04, 6.573708184501519e-02, 6.570927650932366e-02
3951, 4.536674916744230e-01, 6.120111390691452e-02, 1.485801761860717e-03, 3.257854259168842e-02, 3.253098308762728e-02
3977, 4.690417945384980e-01, 6.153300657963029e-02, -1.823241116754854e-03, 4.844945542703286e-02, 4.847486181813065e-02
4003, 4.845884144306180e-01, 6.177218342414284e-02, 2.070456998025131e-05, 5.213077256478135e-02, 5.212707886280646e-02
4029, 5.002762079238890e-01, 6.189264582387614e-02, -6.507754572064172e-04, 6.069627874025652e-02, 6.069817456616764e-02
4055, 5.160748958587650e-01, 6.188166082512194e-02, -8.981512499787066e-05, 9.106484388389773e-02, 9.106330002777077e-02
4081, 5.319590568542480e-01, 6.173677710245925e-02, 2.870425181091942e-03, 8.986287114479974e-02, 8.989393009707071e-02
4107, 5.478921532630920e-01, 6.144245817635527e-02, 4.462764453461767e-03, -5.360633748181155e-02, -5.348582147464367e-02
4133, 5.638301968574519e-01, 6.098293668009174e-02, -2.389231848677321e-02, -1.677078327413849e-01, -1.684276169682493e-01
4159, 5.797371864318850e-01, 6.035135920570463e-02, 5.616345121178536e-02, 1.018963678324315e+00, 1.020453333432337e+00
4185, 5.956164002418520e-01, 5.956768977292331e-02, 3.805941482841283e-02, 2.735133044488171e-01, 2.751726481044666e-01
4211, 6.114472150802610e-01, 5.863211979117565e-02, -1.017819258418869e-01, -1.059001984869856e+00, -1.063351819066051e+00
4237, 6.271871328353880e-01, 5.753656400255936e-02, 2.611320804502498e-02, 4.552977469870526e-01, 4.559779090605017e-01
4263, 6.428214907646180e-01, 5.628819982290564e-02, 1.027770031899760e-01, 7.482897258301748e-01, 7.542479880911320e-01
4289, 6.584149599075320e-01, 5.492808969153117e-02, -6.067985370229777e-02, -4.699330432340282e-01, -4.735452497729783e-01
4315, 6.737585067749020e-01, 5.338799141179648e-02, -4.026824055481733e-02, -1.658825694969125e-01, -1.691979599922951e-01
4341, 6.888993382453920e-01, 5.170372992203555e-02, 8.230036338593227e-02, 5.737995041466293e-01, 5.793649837207560e-01
4367, 7.042160034179690e-01, 5.002625951521788e-02, 1.220316037455083e-02, 2.305117530360792e-02, 2.428241663713929e-02
4393, 7.193410396575930e-01, 4.824187852680841e-02, -5.349291480113631e-02, -2.873399931707350e-01, -2.917418196169802e-01
4419, 7.341139912605290e-01, 4.631370105944413e-02, 3.313260753289664e-02, 2.592457026942779e-01, 2.613539428554739e-01
4445, 7.489700317382810e-01, 4.440104953359963e-02, 3.524817343861972e-02, 2.006937347335268e-01, 2.035717118180151e-01
4471, 7.636658549308780e-01, 4.244313466986720e-02, -2.734030975911934e-02, -1.442313723295537e-01, -1.466099896046935e-01
4497, 7.780403494834900e-01, 4.040877309328746e-02, 8.875616165495920e-03, 1.114518822948588e-01, 1.115894192021031e-01
4523, 7.922744154930110e-01, 3.836661870054763e-02, 4.182026626855439e-02, 2.580130296033817e-01, 2.613422946178899e-01
4549, 8.063289523124690e-01, 3.631732037658998e-02, -4.635628398256438e-03, -2.336603817774416e-02, -2.379254548142047e-02
4575, 8.201366662979130e-01, 3.425267407657800e-02, -7.143716485064528e-03, -3.088973604877597e-03, -4.122722622982019e-03
4601, 8.336892127990720e-01, 3.217844338566473e-02, 4.051284384693802e-02, 2.310723977875029e-01, 2.345438602111052e-01
4627, 8.470668792724610e-01, 3.011974025453997e-02, -2.099758560402046e-03, 5.040054069168151e-03, 4.657996981464598e-03
4653, 8.601957559585570e-01, 2.806076948289212e-02, 2.250930936915682e-03, 7.020558906349118e-02, 6.968839845146083e-02
4679, 8.730279207229610e-01, 2.599285879819779e-02, 4.184409227168044e-02, 1.860551500761518e-01, 1.903617368341714e-01
4705, 8.855857253074650e-01, 2.392608668834801e-02, -6.983813100449401e-03, 1.046351172738674e-02, 9.178285776059000e-03
4731, 8.978731632232670e-01, 2.186762953858225e-02, 8.771272520444450e-03, 8.797219605374777e-02, 8.819711095846718e-02
4757, 9.098071455955510e-01, 1.980510206717423e-02, 2.984537921931231e-02, 9.951520701014283e-02, 1.031654589831552e-01
4783, 9.214465022087100e-01, 1.775181951115798e-02, -8.962985860066304e-03, 4.152530970007363e-02, 3.927686943343821e-02
4809, 9.327191114425660e-01, 1.567535228861516e-02, 3.633888842007283e-02, 2.020254760901678e-01, 2.052563373146407e-01
4835, 9.435870051383970e-01, 1.352892166745903e-02, 5.655345062939219e-03, -1.021085375068872e-03, 1.439537876521938e-04
4861, 9.540644884109500e-01, 1.126659248483376e-02, -1.295526324682672e-02, 2.105460470189437e-02, 1.767505608191822e-02
4887, 9.641631841659550e-01, 8.871508942150207e-03, 4.246022236360418e-02, 1.376892117722393e-01, 1.438381835829990e-01
4913, 9.738758206367490e-01, 6.412204859702793e-03, -2.133810342925058e-02, 9.549981645934519e-04, -4.344224252327272e-03
4939, 9.830872416496280e-01, 4.048653997287809e-03, 7.568678612284518e-02, 3.882068320652178e-01, 3.950301024963860e-01
4965, 9.918504953384401e-01, 1.972874642911883e-03, 7.198868073936261e-02, -1.096457468125468e-01, -9.077973576639714e-02
4991, 1.000000000000000e+00, 1.699999993434180e-04, -1.728967461619422e-01, -1.063460435210050e+01, 1.055753695829931e+01
