"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
493, 6.594728827476500e-01, -3.397855154751123e-02, 1.866060187436117e-02, -1.953790091865871e-05, 1.652341462771640e-04, -1.048727136753033e-07, -4.267665334770836e-04, -5.853379174018899e-03, 1.296008776637188e-01, 1.290398069824308e-01
519, 6.418011188507080e-01, -3.661347793993378e-02, 1.634301810599236e-02, -1.692845787029494e-05, 1.520990810535535e-04, -9.784489893914054e-08, -4.334002313232297e-04, -4.585684010992653e-03, 1.429564146165845e-01, 1.420773362125325e-01
545, 6.243042349815370e-01, -3.920548333287889e-02, 1.245336101424978e-02, -1.412989909367737e-05, 1.465488050395616e-04, -1.163203313097068e-07, -4.556768615684624e-04, -3.539557722048546e-03, 3.254446724753057e-02, 3.271871719199461e-02
571, 6.065399646759030e-01, -4.162532296541639e-02, 1.206483519973094e-02, -1.302915271264248e-05, 1.443941018879008e-04, -1.422256477538179e-07, -4.535606207844030e-04, 2.064014834265713e-02, -9.968683994367639e-02, -1.015437920766713e-01
597, 5.888153314590450e-01, -4.395493305664934e-02, 1.430482444231414e-02, -1.391694431927131e-05, 1.460107625824153e-04, -1.117285625998524e-07, -4.371705897429088e-04, 2.375187562592424e-02, -4.426220175149054e-02, -4.697523963647390e-02
623, 5.713157057762150e-01, -4.624548684671905e-02, 1.368269487878447e-02, -1.450208842945939e-05, 1.608065627863518e-04, -9.146496777463314e-08, -4.432494776554484e-04, 2.498751085617081e-02, -1.325031127856044e-01, -1.346017297741686e-01
649, 5.538190603256230e-01, -4.842734751463055e-02, 1.177737038259197e-02, -9.387975868963327e-06, 1.237968586508857e-04, -1.566034829057459e-07, -4.402939177607094e-04, 3.753516405813825e-02, -2.742096050963097e-01, -2.767351836229888e-01
675, 5.363336801528930e-01, -5.049740246510790e-02, 9.501415235825691e-03, -7.066451810568136e-06, 1.092078473370975e-04, -1.309767753930049e-07, -4.420932341121915e-04, 4.805221907797923e-02, -3.596116662617300e-01, -3.627429898819474e-01
701, 5.188096761703490e-01, -5.243297507255378e-02, 4.253074233660111e-03, -3.137048227581923e-06, 9.425097547364834e-05, -1.700618866533207e-07, -4.697228002669619e-04, 7.478649889979053e-02, -6.966297048298087e-01, -7.006319346649259e-01
727, 5.012295246124270e-01, -5.421905619243781e-02, 4.595933693843812e-03, -7.536439141837030e-06, 1.450680534696251e-04, -1.095945583946754e-07, -4.644711099513850e-04, 7.892020145299894e-02, -9.082407271346896e-01, -9.116201151104359e-01
753, 4.835794866085050e-01, -5.583926853119170e-02, 1.246875970114931e-03, -1.095491932094020e-06, 8.040740314286363e-05, -1.632202584228806e-07, -4.540756479286629e-04, 8.121657751288074e-02, -9.798656300273095e-01, -9.832189917636361e-01
779, 4.658685922622680e-01, -5.728156339921638e-02, -2.876275099472567e-03, 9.794826060224753e-07, 7.409075954468651e-05, -1.701453011843904e-07, -4.606639102302128e-04, 7.803320833744840e-02, -1.155150287052832e+00, -1.157747771338003e+00
805, 4.480717480182650e-01, -5.851613086248669e-02, -5.811945970067300e-03, 2.350555169013684e-06, 6.769380520664967e-05, -1.686554376804966e-07, -4.596813385206506e-04, 7.609622142547624e-02, -1.311577884384217e+00, -1.313770475716091e+00
831, 4.301885962486270e-01, -5.951135264960010e-02, -7.755092289830300e-03, 3.543982081187128e-06, 6.067274686600057e-05, -1.657979534538001e-07, -4.519018323729814e-04, 6.403809487278346e-02, -1.390631155377495e+00, -1.392099922639225e+00
857, 4.122794568538670e-01, -6.025970936073663e-02, -9.040466996188153e-03, 4.490266874827536e-06, 5.356554460905793e-05, -1.631257795978277e-07, -4.401157931999721e-04, 4.609235377734081e-02, -1.406842281801603e+00, -1.407595124344631e+00
883, 3.944020271301270e-01, -6.074447132300645e-02, -1.003526098750640e-02, 5.315842719367166e-06, 4.636130514179727e-05, -1.591637255143744e-07, -4.263311193467461e-04, 3.327641193954619e-02, -1.424672084384526e+00, -1.425045548627595e+00
909, 3.766198158264160e-01, -6.092835912501011e-02, -1.035175563322268e-02, 5.729402701954808e-06, 3.919624966493998e-05, -1.543618753321457e-07, -4.103766154996219e-04, 1.286754556340469e-02, -1.382083898914505e+00, -1.382114263224361e+00
935, 3.590588271617890e-01, -6.084246432414719e-02, -9.951507684858073e-03, 5.772612988772486e-06, 3.203589123603335e-05, -1.484049673941172e-07, -3.914856149416902e-04, -5.679450979093967e-03, -1.290155175313160e+00, -1.290124209709027e+00
961, 3.418258726596830e-01, -6.048955861197082e-02, -9.357152719121065e-03, 5.526848930579406e-06, 2.471658007955991e-05, -1.433479118327992e-07, -3.727889654148491e-04, -1.478543732204548e-02, -1.161532889431868e+00, -1.161517252390724e+00
987, 3.249974250793460e-01, -5.994050898986795e-02, -9.839506973086384e-03, 5.981242284024587e-06, 2.824657017759509e-05, -1.129640262435863e-07, -3.608844187893049e-04, -2.306016179149104e-02, -1.146127200233235e+00, -1.146157312767920e+00
1013, 3.086399734020230e-01, -5.919852334788325e-02, -9.412734481398538e-03, 7.122744196875403e-06, 4.516033960504661e-05, -1.066178803252705e-07, -3.386674151332329e-04, -5.203555306016636e-02, -1.213523684777309e+00, -1.214601944131323e+00
1039, 2.927811741828920e-01, -5.830754019200257e-02, -7.397907201568207e-03, 5.304515695638910e-06, 2.734004533099816e-05, -9.524735783323060e-08, -2.960532007334415e-04, -4.881271683230336e-02, -1.053456853170267e+00, -1.054480159096469e+00
1065, 2.774220108985900e-01, -5.730608202054042e-02, -4.945813706920902e-03, 3.595790340005334e-06, 1.215735481973918e-05, -1.046895677361548e-07, -2.595042923418440e-04, -4.789812129179433e-02, -7.799660286127651e-01, -7.814118646988490e-01
1091, 2.625653147697450e-01, -5.621661106043314e-02, -6.240341300925346e-03, 3.257017761539102e-06, 2.604605611313867e-06, -8.314030787837211e-08, -2.564128780636531e-04, -4.047548110113574e-02, -7.075589459673561e-01, -7.085711871933874e-01
1117, 2.482267022132870e-01, -5.504371896935586e-02, -8.780025147997852e-03, 6.933132146860298e-06, 3.308972435424424e-05, -5.340637195835005e-08, -2.630942403236489e-04, -7.014620700395588e-02, -9.188770159106066e-01, -9.215077955834250e-01
1143, 2.344165146350860e-01, -5.379474301346685e-02, -9.156496657872262e-03, 2.557389853748317e-06, -3.787310018269237e-06, -1.014818218779930e-07, -2.337247284758359e-04, -8.169346591529476e-02, -8.838507612886535e-01, -8.876173956128744e-01
1169, 2.210974693298340e-01, -5.250037555240768e-02, -6.730385779987720e-03, 1.215479465202335e-06, -6.468979035130615e-06, -8.375851214265916e-08, -1.988581682941055e-04, -6.499367070881262e-02, -6.186690097586368e-01, -6.220656830893553e-01
1195, 2.082438766956330e-01, -5.117834301853587e-02, -7.985760369653453e-03, 1.713553712349446e-06, -7.390917376442734e-06, -5.469078969305516e-08, -1.992362026395105e-04, -5.575735452929242e-02, -5.902460000126305e-01, -5.928317944954471e-01
1221, 1.958884000778200e-01, -4.981625598087160e-02, -9.376091421854704e-03, 2.586796822094382e-06, -3.168110134072162e-06, -7.759830673651606e-08, -1.981407368852277e-04, -8.827111427822042e-02, -7.332637273307210e-01, -7.385420756895996e-01
1247, 1.840233504772190e-01, -4.842238002829877e-02, -7.650308677224101e-03, -1.395596951380369e-07, -1.501164470304042e-05, -7.374307959181783e-08, -1.697264489462109e-04, -7.799655287980697e-02, -6.020643384940443e-01, -6.070690825341120e-01
1273, 1.725961565971370e-01, -4.701940348867699e-02, -6.688528700120983e-03, 2.483942540317658e-06, 4.667387594751360e-06, -2.497502612771039e-08, -1.592760263462395e-04, -6.611645651246119e-02, -5.147499800284134e-01, -5.189769368570727e-01
1299, 1.616173982620240e-01, -4.560441434098839e-02, -7.786701979030583e-03, -5.971586783057189e-08, -1.519333153401719e-05, -7.046864653679468e-08, -1.549098348274393e-04, -7.873828763834306e-02, -5.262983895410654e-01, -5.320825920331782e-01
1325, 1.511152982711790e-01, -4.416892877479665e-02, -8.315852218229849e-03, -1.680260628328055e-06, -2.337921711393474e-05, -5.624719246074621e-08, -1.453183648311040e-04, -6.927331088585217e-02, -4.741293084845757e-01, -4.791541716682169e-01
1351, 1.410477757453920e-01, -4.272806685960220e-02, -8.715930253194656e-03, 5.277074182681905e-07, -9.674553231953900e-06, -3.729333701028205e-08, -1.413805123689033e-04, -7.896447483668630e-02, -5.069302598378540e-01, -5.130275941732110e-01
1377, 1.314679384231570e-01, -4.126694733252090e-02, -8.415595277080499e-03, -2.954230499554883e-06, -2.744274638405148e-05, -6.727803249791290e-08, -1.249359582560398e-04, -8.260228871700229e-02, -4.618803159244715e-01, -4.690851110108288e-01
1403, 1.222792565822600e-01, -3.981388825307534e-02, -7.935554943072380e-03, -3.125399477969964e-06, -2.632214381622289e-05, -4.307725923044421e-08, -1.148691033296032e-04, -6.420066992449786e-02, -3.662046923334311e-01, -3.717563359033348e-01
1429, 1.134960949420930e-01, -3.836394934953692e-02, -8.242292218458609e-03, -4.970973709146090e-07, -1.267812586772526e-05, -2.985175208010517e-08, -1.161211862812103e-04, -7.377015405357129e-02, -4.015969958306615e-01, -4.082802468420378e-01
1455, 1.051684617996220e-01, -3.690519894370883e-02, -8.003568263628989e-03, -3.952775352136679e-06, -2.799262083459064e-05, -5.450056559890168e-08, -1.028119928732759e-04, -7.933604194429050e-02, -3.836378888123732e-01, -3.916060124933073e-01
1481, 9.719923138618471e-02, -3.546043134353563e-02, -7.541444368657296e-03, -4.074293724701977e-06, -2.686043519262946e-05, -3.560604219097300e-08, -9.436005117265356e-05, -6.123676190456102e-02, -3.026713603913643e-01, -3.087657466901226e-01
1507, 8.964005112648010e-02, -3.401702476271227e-02, -7.445698833681011e-03, -2.308510762766378e-06, -1.768936809692641e-05, -3.068660560926740e-08, -9.315407174449332e-05, -6.538149863143841e-02, -2.916675134033519e-01, -2.987941276419345e-01
1533, 8.247101306915280e-02, -3.257926210118123e-02, -7.817702153539018e-03, -4.471087334736861e-06, -2.660852880221846e-05, -3.390527897672707e-08, -8.839387151073385e-05, -6.439872616020818e-02, -2.850844405427619e-01, -2.922067283709086e-01
1559, 7.564741373062130e-02, -3.115493674316147e-02, -7.665437043238623e-03, -4.453876169478355e-06, -2.526326153409256e-05, -3.699803782791600e-08, -8.167870907037795e-05, -6.838662404807201e-02, -2.829240234208272e-01, -2.909664950507268e-01
1585, 6.917616724967959e-02, -2.974170521546774e-02, -6.924698764874584e-03, -4.839661014454169e-06, -2.447077882652101e-05, -3.031838574232433e-08, -7.055941401721607e-05, -6.202056863045668e-02, -2.413067262763353e-01, -2.490086424001289e-01
1611, 6.298619508743290e-02, -2.835096925199161e-02, -6.818602369803406e-03, -5.012069337771672e-06, -2.488707780255261e-05, -2.563824631753243e-08, -6.824408600741422e-05, -5.014488056659730e-02, -1.928246546673882e-01, -1.991555052119388e-01
1637, 5.711802840232850e-02, -2.697417803918303e-02, -6.863469178590679e-03, -5.381677862148529e-06, -2.538510897861572e-05, -2.954854216389775e-08, -6.733627801117905e-05, -4.996439775051219e-02, -1.829204143381640e-01, -1.895388289321752e-01
1663, 5.161416530609130e-02, -2.560283871548561e-02, -6.525000174131659e-03, -5.654435850768016e-06, -2.435515632956138e-05, -2.651188298319106e-08, -6.245942165418168e-05, -4.928136930292390e-02, -1.700878228652838e-01, -1.769922714565347e-01
1689, 4.642483592033390e-02, -2.424443778623739e-02, -6.226082887131733e-03, -5.498321061211285e-06, -2.248955907354482e-05, -2.145067951886509e-08, -5.968737059308317e-05, -4.432055442610940e-02, -1.464655541705758e-01, -1.529530496819154e-01
1715, 4.156750440597530e-02, -2.289467795833616e-02, -5.829280080680194e-03, -5.503151361827570e-06, -2.108781217975265e-05, -2.187834813167837e-08, -5.593949340437390e-05, -4.444329743318089e-02, -1.357820328203714e-01, -1.427589430886426e-01
1741, 3.698146343231200e-02, -2.156153529867727e-02, -5.354852450745446e-03, -5.616321867162642e-06, -2.003742908022466e-05, -1.815703789438709e-08, -5.136096023296292e-05, -4.010195623179743e-02, -1.167237209919789e-01, -1.233123924556970e-01
1767, 3.265759348869320e-02, -2.024466547850233e-02, -5.131228347426579e-03, -5.725143016843866e-06, -1.950021659986763e-05, -1.574205946422167e-08, -5.231042144394786e-05, -3.094027560763956e-02, -8.420533660383157e-02, -8.960444281342841e-02
1793, 2.861636877059940e-02, -1.894026337545138e-02, -4.929911436288792e-03, -5.787881091764014e-06, -1.844367936874536e-05, -1.522564420618881e-08, -5.547915844368369e-05, -2.736087062686923e-02, -6.824578638887503e-02, -7.340537623310019e-02
1819, 2.490270137786870e-02, -1.764068428299955e-02, -4.502566521734717e-03, -5.965570814829490e-06, -1.728441541706103e-05, -1.562702039980925e-08, -5.447841607767348e-05, -2.935911698170341e-02, -6.779005603317613e-02, -7.372742012496507e-02
1845, 2.143678069114690e-02, -1.635542851306878e-02, -4.078867686320794e-03, -5.892965964797516e-06, -1.596884091503163e-05, -1.131350473801691e-08, -5.392122207709994e-05, -2.408755365202454e-02, -5.192326561399743e-02, -5.709879155900352e-02
1871, 1.820489764213560e-02, -1.508516087585900e-02, -3.745645069256548e-03, -5.981404689507997e-06, -1.517636405365449e-05, -1.214815593823386e-08, -5.638079793724454e-05, -1.678817477823280e-02, -3.002384456334672e-02, -3.414550242726139e-02
1897, 1.524919271469120e-02, -1.382332788675384e-02, -3.384521276982678e-03, -5.959735632126888e-06, -1.378436681969092e-05, -1.073112445470788e-08, -5.706763727847890e-05, -1.662067194038760e-02, -2.804126069123167e-02, -3.237975764277150e-02
1923, 1.256430149078370e-02, -1.256922054596584e-02, -2.987400465944280e-03, -5.917211451683338e-06, -1.228946816967488e-05, -9.402914091951664e-09, -5.325597603663586e-05, -1.453120581363461e-02, -2.158663864033254e-02, -2.578766317891890e-02
1949, 1.017087697982790e-02, -1.131860388293436e-02, -2.607338447354773e-03, -5.762790252497931e-06, -1.061371067687199e-05, -7.891533834880043e-09, -4.693775274488587e-05, -1.550603764233870e-02, -2.139361360004878e-02, -2.623102121129272e-02
1975, 8.062899112701419e-03, -1.006985314163108e-02, -2.293946787325332e-03, -5.610129593369001e-06, -9.179887182252543e-06, -7.101291868252792e-09, -3.771136366328780e-05, -1.882463017778014e-02, -2.480605677644915e-02, -3.100850689670864e-02
2001, 6.177186965942380e-03, -8.830409738964259e-03, -2.065947089932701e-03, -5.402446726206887e-06, -8.018691827691985e-06, -5.764734731751990e-09, -2.621411633395877e-05, -2.078385500120833e-02, -2.630069753992874e-02, -3.344346675245795e-02
2027, 4.468053579330440e-03, -7.607917419289201e-03, -1.854572122612050e-03, -5.194038010679160e-06, -6.842487473580032e-06, -5.034601635270788e-09, -1.430232071196824e-05, -2.081932518353212e-02, -2.391284968432513e-02, -3.165216876731724e-02
2053, 3.018766641616820e-03, -6.388816219121263e-03, -1.429993241869869e-03, -4.831317683846684e-06, -5.117300724401722e-06, -4.194845906615851e-09, -3.527170389353503e-06, -1.537912177700494e-02, -1.487395096956572e-02, -2.138100310974900e-02
2079, 1.912891864776610e-03, -5.151258393028121e-03, -7.182208054891170e-04, -4.165471920498880e-06, -3.262659984705964e-06, -4.277036509578339e-09, -4.086282766504423e-06, -1.123626265025125e-03, -1.503134603489293e-03, -1.803544563125754e-03
2105, 1.121968030929570e-03, -3.887359975026372e-03, -4.815051124923864e-05, -3.366490958078916e-06, -1.922918847142539e-06, -4.995442462728845e-09, -2.190513464949180e-05, 2.496300004831259e-02, 1.217022517423684e-02, 2.774657122461532e-02
2131, 5.391836166381840e-04, -2.613479878028624e-03, 2.948389811240365e-04, -2.508001831877617e-06, -1.016655558622625e-06, -4.875187035573071e-09, -5.338538594677934e-05, 5.772398271139784e-02, 1.982157361116654e-02, 6.101784426345307e-02
2157, 1.753866672515870e-04, -1.315011386100039e-03, 3.717274525137918e-04, -1.498967492899652e-06, -4.375376099384763e-07, -4.227305154965125e-09, -9.178260539094507e-05, 8.410550986200648e-02, 1.721221713335524e-02, 8.584857917985733e-02
2183, 0.000000000000000e+00, 0.000000000000000e+00, 3.271316745758684e-04, -1.726304058409683e-07, 3.122756004541136e-08, -4.355759967503742e-09, -1.399035475005265e-04, 1.928438229208042e-01, -2.711602194025095e-03, 1.926843503138072e-01
2209, 1.051127910614010e-04, 1.109945440272041e-03, 4.373753876724514e-04, 9.479089834715891e-07, -2.634988738124821e-07, -1.445764071914931e-09, -1.503850118815650e-04, 7.209315266917934e-02, 3.162004137266474e-04, 7.116991483546832e-02
2235, 3.451704978942870e-04, 2.196321282268235e-03, 4.335403968777652e-04, 1.593800558314581e-06, -6.326124111360868e-07, -4.716986259977557e-09, -1.842010991071770e-04, -9.655478771949682e-03, 1.086096226797378e-03, -9.572874931100737e-03
2261, 7.326900959014890e-04, 3.259273988196221e-03, 1.976142472930512e-04, 3.943817436439883e-06, -1.699159594243181e-06, -1.610727761057913e-09, -2.855489414873958e-04, 9.039566216910412e-02, -3.447717189139900e-02, 9.661442197408167e-02
2287, 1.276999711990360e-03, 4.301005876984367e-03, -2.474956446281058e-04, 2.478761988036593e-06, -1.348463228539053e-06, -6.122251241128124e-09, -3.684610990339708e-04, 9.983606149794588e-02, -5.335625093312496e-02, 1.130587039727386e-01
2313, 1.973092555999760e-03, 5.325299003668996e-03, -9.935792428045478e-04, 3.076646435082068e-06, -1.771028629487095e-06, -6.716057242595313e-09, -4.301482825216362e-04, 1.241853101268159e-01, -9.272674690385535e-02, 1.549490885309241e-01
2339, 2.858132123947140e-03, 6.326559119036663e-03, -1.708228138894209e-03, 3.763092099655469e-06, -2.716832259849303e-06, -5.864267737346875e-09, -3.902568869472995e-04, 5.745939972424388e-03, -8.604746134318882e-03, 1.013974279053152e-02
2365, 3.939032554626460e-03, 7.306179118864782e-03, -2.431146006689003e-03, 4.251582521057810e-06, -4.041367480475051e-06, -3.573534014499382e-09, -2.680720278127515e-04, -3.367655070992832e-01, 3.849236158032919e-01, -5.113163888546310e-01
2391, 5.185037851333620e-03, 8.271567100806943e-03, -3.005618612306654e-03, 4.572297580856141e-06, -6.206548593984157e-06, 3.581770716200412e-10, -1.571825715400238e-04, -8.095648788495995e-01, 1.074151076471255e+00, -1.345020930376928e+00
2417, 6.539613008499150e-03, 9.233929952261813e-03, -4.113725042479007e-03, 6.125751566771399e-06, -8.494425269652928e-06, -1.999213379234411e-08, -1.469277972299633e-04, -8.718298779599155e-01, 1.242750583848050e+00, -1.517995928200159e+00
2443, 7.984459400177000e-03, 1.019633941443809e-02, -4.860578535220208e-03, 8.455827219721206e-06, -1.069460383187332e-05, -3.350199183979604e-08, -2.039285038165178e-04, -3.080625299788829e-01, 4.668111333694157e-01, -5.591770273191637e-01
2469, 9.577721357345579e-03, 1.114907936491941e-02, -4.786038706193992e-03, 8.412831784499217e-06, -8.016509509148852e-06, -5.165479461899118e-08, -2.682370595765676e-04, 3.692814406962012e-01, -6.868219299303736e-01, 7.796523723153395e-01
2495, 1.134461164474490e-02, 1.208911960503475e-02, -2.316219860939600e-03, 7.497708545237450e-06, -8.004866827315645e-06, -2.966893736638931e-08, -2.462506534584883e-04, 6.354507364938171e-01, -1.251313983547509e+00, 1.403411429382867e+00
2521, 1.328635215759280e-02, 1.301732849327409e-02, -4.799541681055246e-04, 4.721400695241148e-06, -5.667647912940230e-06, -3.477849469251873e-08, -1.932588710392460e-04, 3.353918988017299e-01, -7.417234801351219e-01, 8.140279027464802e-01
2547, 1.542121171951290e-02, 1.393161351755248e-02, -9.237324932699813e-04, 4.909713344985808e-06, -7.266909932214579e-06, -3.104419594646663e-08, -1.709071562947526e-04, 1.197773335664649e-01, -2.937371155428676e-01, 3.172193013453528e-01
2573, 1.774638891220090e-02, 1.483382879238128e-02, -1.493197578094401e-03, 5.134345833762306e-06, -8.193365412914226e-06, -3.050316829733131e-08, -1.572570622141862e-04, 3.741330581028093e-02, -1.025953380076550e-01, 1.092011816284093e-01
2599, 2.023851871490480e-02, 1.572907287269698e-02, -1.588809201317275e-03, 5.320182246666615e-06, -8.925407861220541e-06, -3.198524241159248e-08, -1.495027135658012e-04, 1.761236714325758e-02, -5.010194314919596e-02, 5.310658450500629e-02
2625, 2.291005849838260e-02, 1.661615079054188e-02, -1.339998029999326e-03, 5.434209812545607e-06, -9.710198893000797e-06, -3.478145596292041e-08, -1.440942394252937e-04, 2.010677823000887e-02, -5.876437924530227e-02, 6.209614275136963e-02
2651, 2.576607465744020e-02, 1.749531920932446e-02, -1.131989401019922e-03, 5.521150572169377e-06, -1.038744771787279e-05, -3.724473159096853e-08, -1.393763627132375e-04, 1.396075178130822e-02, -3.942862352357199e-02, 4.177337481147080e-02
2677, 2.879580855369570e-02, 1.836959059036953e-02, -9.280307428075609e-04, 5.673937418757712e-06, -1.097071615268562e-05, -3.963117668542561e-08, -1.364008062867011e-04, 6.427175314181638e-03, -9.732329620784637e-03, 1.110604399836579e-02
2703, 3.199326992034910e-02, 1.924119938816978e-02, -2.879899647399119e-04, 5.979336871638594e-06, -1.184467767440302e-05, -4.109660582019782e-08, -1.322064859301656e-04, 1.240211233294021e-02, -2.678289635097968e-02, 2.906347738538624e-02
2729, 3.537228703498840e-02, 2.010864751502238e-02, 1.231573506640955e-03, 6.185260903329932e-06, -1.701103354643240e-05, -2.583073133981645e-08, -1.189144012159430e-04, -4.029526057579018e-02, 1.998328523011881e-01, -2.036329334200529e-01
2755, 3.891497850418090e-02, 2.097664690402559e-02, 4.900153113974026e-04, 7.053835421051306e-06, -2.075016721766305e-05, -4.614480898604281e-08, -1.312285786392361e-04, -1.181519837989433e-01, 5.121599453308783e-01, -5.255837579810531e-01
2781, 4.259017109870910e-02, 2.185239887910251e-02, -9.940984333841434e-04, 8.874808365772044e-06, -1.987357711789627e-05, -6.837756036320000e-08, -1.628744588253558e-04, -2.060436393731214e-02, 1.209975116474630e-01, -1.225240187004382e-01
2807, 4.645630717277530e-02, 2.272575917355261e-02, 2.708481005693594e-03, 8.460444978998478e-06, -2.497561608541272e-05, -2.499366409764979e-08, -1.463759437508969e-04, 4.721040810364762e-02, -1.394305418512361e-01, 1.463399298159973e-01
2833, 5.049252510070800e-02, 2.360235497388833e-02, 3.976733745711317e-03, 9.487238565840440e-06, -3.077645087697592e-05, -6.455133282903595e-08, -1.455730059596336e-04, -2.730612008654219e-02, 1.355691450251093e-01, -1.382827890896977e-01
2859, 5.469727516174320e-02, 2.448367268413662e-02, 2.666884774808784e-03, 7.839770813250031e-06, -2.053300048285569e-05, -5.086229906954059e-08, -1.503808979249337e-04, 4.913288246530832e-03, 4.487436987512973e-02, -4.297154720639636e-02
2885, 5.909299850463870e-02, 2.536669086675903e-02, 4.468176836064077e-03, 5.729689503384508e-06, -1.939694809925937e-05, -4.535564931486630e-08, -1.329163777887878e-04, -3.619996290320535e-02, 2.404506112313542e-01, -2.429041664043421e-01
2911, 6.365954875946039e-02, 2.625689775174522e-02, 2.906793295489330e-03, 7.579387258072293e-06, -2.458022016175428e-05, -7.919311671124836e-08, -1.574292819925409e-04, -1.071185274795251e-01, 5.753067488344686e-01, -5.851824123517890e-01
