"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,         125,      -5.288070976,        -7.7025543,      -8.164780338,      -10.69840554,      -5.910709252
          0,           0,         126,      -5.271100469,      -7.697330295,      -8.164485139,      -10.67786122,      -5.912776908
          0,           0,         127,      -5.252150966,      -7.691796782,      -8.164460981,      -10.65389239,      -5.914829884
          0,           0,         128,      -5.232466137,      -7.685995891,       -8.16474591,      -10.62851054,      -5.916869583
          0,           0,         129,      -5.213073974,      -7.679984799,      -8.165373817,      -10.60330952,      -5.918897307
          0,           0,         130,      -5.194758975,      -7.673831628,       -8.16637118,      -10.57942691,      -5.920914086
          0,           0,         131,      -5.178084357,      -7.667610872,      -8.167753677,      -10.55761444,      -5.922920571
          0,           0,         132,      -5.163433738,      -7.661398787,      -8.169522807,      -10.53833698,      -5.924916967
          0,           0,         133,      -5.151054132,      -7.655269128,      -8.171662676,      -10.52186142,      -5.926903029
          0,           0,         134,      -5.141092213,      -7.649289463,      -8.174137098,      -10.50832388,      -5.928878115
          0,           0,         135,      -5.133621673,      -7.643518233,      -8.176887191,      -10.49777623,      -5.930841278
          0,           0,         136,      -5.128662118,        -7.6380026,      -8.179829734,      -10.49021597,      -5.932791403
          0,           0,         137,      -5.126190823,      -7.632777066,      -8.182856554,      -10.48560414,      -5.934727358
          0,           0,         138,      -5.126148634,      -7.627862818,      -8.185835347,      -10.48387465,      -5.936648166
          0,           0,         139,      -5.128441099,      -7.623267693,      -8.188612317,        -10.484937,      -5.938553157
          0,           0,         140,      -5.132935602,      -7.618986721,       -8.19101701,      -10.48867412,      -5.940442121
          0,           0,         141,      -5.139455118,      -7.615003143,       -8.19286956,      -10.49493576,      -5.942315411
          0,           0,         142,      -5.147769323,      -7.611289849,      -8.193990278,      -10.50352782,      -5.944174028
          0,           0,         143,      -5.157584147,      -7.607811176,      -8.194211085,      -10.51419813,       -5.94601965
          0,           0,         144,      -5.168531704,      -7.604525002,      -8.193387789,      -10.52661932,      -5.947854625
          0,           0,         145,      -5.180163792,      -7.601385057,      -8.191411765,      -10.54037087,      -5.949681918
          0,           0,         146,      -5.191953657,      -7.598343361,      -8.188219394,      -10.55492431,      -5.951505022
          0,           0,         147,      -5.203311902,      -7.595352691,      -8.183797766,      -10.56963854,      -5.953327829
          0,           0,         148,      -5.213621897,      -7.592368921,      -8.178185705,      -10.58377496,      -5.955154484
          0,           0,         149,      -5.222296449,      -7.589353135,          -8.17147,      -10.59654286,      -5.956989217
          0,           0,         150,      -5.228850047,      -7.586273335,      -8.163777587,      -10.60718041,      -5.958836165
          0,           0,         151,       -5.23297165,      -7.583105656,      -8.155265048,      -10.61506374,      -5.960699193
          0,           0,         152,      -5.234577023,      -7.579834982,      -8.146107066,      -10.61981833,      -5.962581726
          0,           0,         153,      -5.233822606,       -7.57645494,       -8.13648533,      -10.62139526,       -5.96448658
          0,           0,         154,      -5.231075432,      -7.572967275,      -8.126578986,      -10.62008152,      -5.966415826
          0,           0,         155,      -5.226849418,      -7.569380676,      -8.116557228,      -10.61643926,      -5.968370661
          0,           0,         156,      -5.221728039,      -7.565709175,       -8.10657417,       -10.6111986,      -5.970351306
          0,           0,         157,      -5.216292954,      -7.561970259,      -8.096765782,      -10.60514136,       -5.97235693
          0,           0,         158,      -5.211070267,       -7.55818285,      -8.087248543,      -10.59900609,      -5.974385592
          0,           0,         159,      -5.206496979,      -7.554365314,      -8.078119338,      -10.59342679,      -5.976434218
          0,           0,         160,      -5.202903868,      -7.550533644,      -8.069456201,       -10.5889024,      -5.978498586
          0,           0,         161,      -5.200508644,      -7.546699926,      -8.061319566,      -10.58578693,      -5.980573348
          0,           0,         162,      -5.199413495,      -7.542871179,      -8.053753739,      -10.58428884,      -5.982652062
          0,           0,         163,      -5.199602782,      -7.539048624,      -8.046788438,       -10.5844711,      -5.984727249
          0,           0,         164,      -5.200938623,      -7.535227413,      -8.040440261,      -10.58624658,      -5.986790466
          0,           0,         165,      -5.203154365,      -7.531396812,      -8.034714044,      -10.58936637,      -5.988832396
          0,           0,         166,      -5.205848373,      -7.527540826,      -8.029604069,      -10.59340265,      -5.990842949
          0,           0,         167,      -5.208483495,      -7.523639203,       -8.02509513,      -10.59773196,       -5.99281138
          0,           0,         168,      -5.210400522,      -7.519668769,      -8.021163478,      -10.60153137,      -5.994726412
          0,           0,         169,      -5.210855421,      -7.515604983,      -8.017777673,      -10.60380662,      -5.996576376
          0,           0,         170,      -5.209087581,      -7.511423626,      -8.014899375,      -10.60347346,      -5.998349349
          0,           0,         171,      -5.204416912,      -7.507102498,      -8.012484107,      -10.59950245,      -6.000033296
          0,           0,         172,      -5.196352284,      -7.502622999,      -8.010482026,      -10.59110721,      -6.001616222
          0,           0,         173,      -5.184679873,      -7.497971492,       -8.00883873,      -10.57791762,      -6.003086316
          0,           0,         174,        -5.1694992,      -7.493140332,      -8.007496115,      -10.56006368,      -6.004432091
          0,           0,         175,      -5.151192489,      -7.488128505,      -8.006393315,      -10.53812898,      -6.005642518
          0,           0,         176,      -5.130340276,      -7.482941843,      -8.005467713,      -10.51299778,      -6.006707163
          0,           0,         177,      -5.107615078,      -7.477592813,      -8.004656032,      -10.48566579,      -6.007616294
          0,           0,         178,      -5.083685368,      -7.472099934,      -8.003895492,      -10.45708227,      -6.008360993
          0,           0,         179,      -5.059148701,      -7.466486892,      -8.003125011,      -10.42805469,      -6.008933251
          0,           0,         180,      -5.034497253,      -7.460781456,      -8.002286422,      -10.39921302,      -6.009326041
          0,           0,         181,      -5.010109275,        -7.4550143,      -8.001325681,      -10.37101431,      -6.009533389
          0,           0,         182,       -4.98625691,      -7.449217834,      -8.000194018,      -10.34376742,      -6.009550422
          0,           0,         183,      -4.963122118,       -7.44342514,      -7.998849006,      -10.31766399,      -6.009373406
          0,           0,         184,      -4.940815089,      -7.437669082,      -7.997255515,        -10.292808,      -6.008999767
          0,           0,         185,      -4.919392007,      -7.431981622,      -7.995386522,      -10.26924091,      -6.008428102
          0,           0,         186,      -4.898870729,      -7.426393391,      -7.993223759,       -10.2469617,      -6.007658173
          0,           0,         187,      -4.879243942,      -7.420933483,      -7.990758185,      -10.22594237,        -6.0066909
          0,           0,         188,      -4.860489853,      -7.415629465,      -7.987990271,      -10.20613958,      -6.005528324
          0,           0,         189,      -4.842580638,      -7.410507566,      -7.984930103,      -10.18750343,       -6.00417358
          0,           0,         190,      -4.825488915,      -7.405592989,      -7.981597292,      -10.16998383,      -6.002630847
          0,           0,         191,      -4.809192494,      -7.400910299,      -7.978020704,      -10.15353519,      -6.000905289
          0,           0,         192,      -4.793677619,      -7.396483841,       -7.97423801,      -10.13811957,      -5.999002998
          0,           0,         193,      -4.778940885,      -7.392338115,       -7.97029506,      -10.12370876,      -5.996930916
          0,           0,         194,      -4.764990041,      -7.388498095,      -7.966245111,      -10.11028537,       -5.99469676
          0,           0,         195,      -4.751843862,      -7.384989428,      -7.962147899,      -10.09784308,      -5.992308933
          0,           0,         196,      -4.739531294,      -7.381838516,      -7.958068598,      -10.08638639,      -5.989776438
          0,           0,         197,      -4.728090093,      -7.379072437,      -7.954076678,       -10.0759297,      -5.987108782
          0,           0,         198,      -4.717565139,      -7.376718731,      -7.950244699,      -10.06649623,      -5.984315881
          0,           0,         199,       -4.70800661,      -7.374805029,      -7.946647056,      -10.05811652,      -5.981407962
          0,           0,         200,       -4.69946817,      -7.373358562,      -7.943358716,      -10.05082702,      -5.978395469
          0,           0,         201,      -4.692005262,      -7.372405551,      -7.940453963,      -10.04466846,      -5.975288967
          0,           0,         202,      -4.685673607,      -7.371970497,      -7.938005159,      -10.03968447,      -5.972099052
          0,           0,         203,      -4.680527931,      -7.372075412,      -7.936081544,      -10.03592019,      -5.968836267
          0,           0,         204,      -4.676620929,       -7.37273899,      -7.934748059,      -10.03342108,      -5.965511019
          0,           0,         205,      -4.674002459,      -7.373975751,      -7.934064181,      -10.03223183,      -5.962133507
          0,           0,         206,       -4.67271894,      -7.375795176,      -7.934082763,       -10.0323955,      -5.958713657
          0,           0,         207,      -4.672812903,      -7.378200844,      -7.934848824,      -10.03395264,      -5.955261062
          0,           0,         208,      -4.674322651,      -7.381189604,      -7.936398276,      -10.03694064,      -5.951784935
          0,           0,         209,      -4.677281988,      -7.384750782,      -7.938756531,      -10.04139302,      -5.948294062
          0,           0,         210,      -4.681719953,      -7.388865468,      -7.941936953,      -10.04733874,       -5.94479677
          0,           0,         211,      -4.687660518,       -7.39350591,      -7.945939115,      -10.05480142,      -5.941300901
          0,           0,         212,      -4.695122179,      -7.398635041,      -7.950746831,      -10.06379852,      -5.937813789
          0,           0,         213,        -4.7041174,      -7.404206205,      -7.956325972,      -10.07434018,      -5.934342248
          0,           0,         214,      -4.714651816,      -7.410163138,      -7.962622076,      -10.08642792,      -5.930892559
          0,           0,         215,      -4.726723133,      -7.416440257,      -7.969557876,      -10.10005291,      -5.927470474
          0,           0,         216,      -4.740319598,      -7.422963338,      -7.977030892,      -10.11519383,      -5.924081207
          0,           0,         217,      -4.755417947,      -7.429650642,      -7.984911401,      -10.13181411,      -5.920729446
          0,           0,         218,      -4.771980639,      -7.436414519,      -7.993041182,      -10.14985861,      -5.917419355
          0,           0,         219,      -4.789952216,      -7.443163526,       -8.00123363,      -10.16924945,      -5.914154584
          0,           0,         220,      -4.809254568,      -7.449805004,      -8.009275889,      -10.18988109,       -5.91093828
          0,           0,         221,      -4.829780883,      -7.456248033,      -8.016933727,      -10.21161461,      -5.907773097
          0,           0,         222,      -4.851388096,      -7.462406613,      -8.023959697,       -10.2342713,      -5.904661211
          0,           0,         223,      -4.873887792,      -7.468202841,      -8.030104781,      -10.25762611,      -5.901604329
          0,           0,         224,       -4.89703579,      -7.473569854,      -8.035133027,      -10.28140145,      -5.898603707
          0,           0,         225,      -4.920521187,      -7.478454248,      -8.038837897,      -10.30526286,      -5.895660154
          0,           0,         226,      -4.943956558,      -7.482817756,      -8.041058217,      -10.32881817,      -5.892774056
          0,           0,         227,       -4.96687225,      -7.486638011,      -8.041691164,      -10.35162237,      -5.889945376
          0,           0,         228,      -4.988719246,      -7.489908319,      -8.040699902,      -10.37319084,      -5.887173674
          0,           0,         229,      -5.008886055,      -7.492636506,      -8.038114357,      -10.39302238,      -5.884458119
          0,           0,         230,      -5.026734629,      -7.494842965,      -8.034025028,      -10.41063217,      -5.881797495
          0,           0,         231,      -5.041656714,      -7.496558154,      -8.028571135,      -10.42559143,       -5.87919022
          0,           0,         232,      -5.053144963,      -7.497819811,      -8.021925438,       -10.4375677,      -5.876634355
          0,           0,         233,       -5.06086436,       -7.49867014,      -8.014278307,      -10.44635711,      -5.874127623
          0,           0,         234,      -5.064703987,      -7.499153226,      -8.005823302,      -10.45190122,      -5.871667419
          0,           0,         235,      -5.064792022,      -7.499312837,      -7.996745688,      -10.45428431,      -5.869250833
          0,           0,         236,      -5.061468778,       -7.49919072,      -7.987214507,      -10.45371307,      -5.866874668
          0,           0,         237,      -5.055227469,      -7.498825433,      -7.977378104,      -10.45048455,       -5.86453546
          0,           0,         238,      -5.046641753,      -7.498251679,      -7.967362558,      -10.44495078,      -5.862229506
          0,           0,         239,      -5.036298886,      -7.497500099,      -7.957272308,      -10.43748666,       -5.85995289
          0,           0,         240,      -5.024750136,      -7.496597411,      -7.947192237,      -10.42846512,      -5.857701516
          0,           0,         241,       -5.01248149,       -7.49556681,      -7.937190569,       -10.4182405,      -5.855471136
          0,           0,         242,      -4.999901695,      -7.494428514,      -7.927322082,      -10.40713907,       -5.85325739
          0,           0,         243,      -4.987342276,       -7.49320038,      -7.917631282,       -10.3954547,      -5.851055845
          0,           0,         244,      -4.975064328,      -7.491898494,      -7.908155273,      -10.38344782,      -5.848862031
          0,           0,         245,      -4.963268164,      -7.490537689,      -7.898926218,      -10.37134629,      -5.846671485
          0,           0,         246,      -4.952103391,      -7.489131948,      -7.889973279,      -10.35934695,      -5.844479792
          0,           0,         247,      -4.941678101,       -7.48769468,      -7.881324062,       -10.3476176,      -5.842282631
          0,           0,         248,      -4.932066682,       -7.48623885,      -7.873005571,      -10.33629903,      -5.840075811
          0,           0,         249,      -4.923316162,      -7.484776996,      -7.865044732,      -10.32550702,      -5.837855315
          0,           0,         250,      -4.915451247,      -7.483321142,      -7.857468556,       -10.3153343,      -5.835617341
          0,           0,         251,      -4.908478263,      -7.481882635,      -7.850304021,      -10.30585254,       -5.83335833
          0,           0,         252,      -4.902388279,      -7.480471946,      -7.843577744,      -10.29711426,      -5.831075007
          0,           0,         253,       -4.89715961,      -7.479098445,      -7.837315511,      -10.28915476,      -5.828764402
          0,           0,         254,      -4.892759901,      -7.477770197,      -7.831541738,      -10.28199403,      -5.826423881
          0,           0,         255,      -4.889147955,      -7.476493776,        -7.8262789,      -10.27563861,      -5.824051158
          0,           0,         256,      -4.886275414,      -7.475274125,      -7.821546972,      -10.27008345,      -5.821644314
          0,           0,         257,      -4.884088392,      -7.474114459,       -7.81736291,       -10.2653137,      -5.819201803
          0,           0,         258,       -4.88252911,      -7.473016218,      -7.813740183,      -10.26130641,       -5.81672246
          0,           0,         259,      -4.881537576,       -7.47197905,      -7.810688368,      -10.25803233,      -5.814205496
          0,           0,         260,      -4.881053295,      -7.471000838,       -7.80821281,      -10.25545742,      -5.811650495
          0,           0,         261,      -4.881017001,      -7.470077741,      -7.806314335,      -10.25354451,      -5.809057403
          0,           0,         262,      -4.881372351,      -7.469204245,      -7.804989036,       -10.2522547,      -5.806426516
          0,           0,         263,      -4.882067511,      -7.468373219,      -7.804228089,      -10.25154869,      -5.803758464
          0,           0,         264,      -4.883056558,      -7.467575956,      -7.804017637,        -10.251388,      -5.801054189
          0,           0,         265,      -4.884300611,      -7.466802211,      -7.804338707,      -10.25173589,      -5.798314925
          0,           0,         266,      -4.885768601,      -7.466040211,      -7.805167171,      -10.25255821,      -5.795542175
          0,           0,         267,      -4.887437634,      -7.465276664,      -7.806473768,      -10.25382379,      -5.792737685
          0,           0,         268,      -4.889292893,       -7.46449676,      -7.808224167,      -10.25550477,       -5.78990342
          0,           0,         269,       -4.89132708,       -7.46368417,      -7.810379099,      -10.25757644,      -5.787041536
          0,           0,         270,      -4.893539418,      -7.462821067,      -7.812894574,      -10.26001687,      -5.784154357
          0,           0,         271,       -4.89593427,      -7.461888172,      -7.815722169,      -10.26280625,      -5.781244345
          0,           0,         272,      -4.898519423,      -7.460864849,      -7.818809445,      -10.26592588,       -5.77831408
          0,           0,         273,      -4.901304155,      -7.459729249,       -7.82210046,        -10.269357,      -5.775366227
          0,           0,         274,      -4.904297135,      -7.458458534,      -7.825536426,      -10.27307931,      -5.772403523
          0,           0,         275,       -4.90750426,      -7.457029166,      -7.829056494,      -10.27706942,      -5.769428744
          0,           0,         276,      -4.910926481,      -7.455417287,      -7.832598674,      -10.28129914,      -5.766444688
          0,           0,         277,      -4.914557699,      -7.453599171,      -7.836100875,       -10.2857337,      -5.763454155
          0,           0,         278,      -4.918382767,      -7.451551745,      -7.839502044,      -10.29033004,      -5.760459925
          0,           0,         279,      -4.922375669,      -7.449253162,      -7.842743368,      -10.29503525,      -5.757464741
          0,           0,         280,       -4.92649792,      -7.446683405,      -7.845769494,      -10.29978511,      -5.754471292
