"PointID","x","y","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
649, 5.538190603256230e-01, -4.842734751463055e-02, 1.058887545622884e-02, -2.624432448730415e-02, 2.733021755848053e-02
675, 5.363336801528930e-01, -5.049740246510790e-02, 3.222498621739479e-03, -4.871630154819184e-02, 4.876684137754096e-02
701, 5.188096761703490e-01, -5.243297507255378e-02, -4.429073097122129e-02, 3.621315683598568e-01, -3.647828621827366e-01
727, 5.012295246124270e-01, -5.421905619243781e-02, 9.179942623717394e-03, -3.479508635863528e-02, 3.551703905095251e-02
753, 4.835794866085050e-01, -5.583926853119170e-02, 6.659344099972141e-03, -8.611815388023897e-02, 8.637157801023611e-02
779, 4.658685922622680e-01, -5.728156339921638e-02, -1.390338382955958e-02, 1.439072522852883e-01, -1.445452323524159e-01
805, 4.480717480182650e-01, -5.851613086248669e-02, -2.402355209600354e-03, 5.916005955864413e-02, -5.919471238180238e-02
831, 4.301885962486270e-01, -5.951135264960010e-02, -1.236999599700615e-03, 2.436455256009731e-02, -2.439588253023373e-02
857, 4.122794568538670e-01, -6.025970936073663e-02, -9.517788070935515e-04, 2.424120695308058e-02, -2.425960520455681e-02
883, 3.944020271301270e-01, -6.074447132300645e-02, -4.598151169786414e-04, 3.261328506667575e-02, -3.261617365822436e-02
909, 3.766198158264160e-01, -6.092835912501011e-02, -6.397543328654058e-04, 2.018952168621865e-02, -2.019121786849657e-02
935, 3.590588271617890e-01, -6.084246432414719e-02, 2.014565622921114e-03, 1.507797128264519e-02, -1.510217685157670e-02
961, 3.418258726596830e-01, -6.048955861197082e-02, 4.056863127243133e-04, -1.548848989895450e-02, 1.547232352844646e-02
987, 3.249974250793460e-01, -5.994050898986795e-02, 3.649876820114742e-03, 1.522307005883098e-01, -1.522575184489586e-01
1013, 3.086399734020230e-01, -5.919852334788325e-02, 1.221312834121502e-03, 7.778058600046381e-02, -7.774268558573746e-02
1039, 2.927811741828920e-01, -5.830754019200257e-02, -5.207317629767441e-03, -1.860859814877606e-01, 1.860600955727659e-01
1065, 2.774220108985900e-01, -5.730608202054042e-02, -1.384201046718573e-02, -2.826189721249936e-01, 2.829002959478022e-01
1091, 2.625653147697450e-01, -5.621661106043314e-02, 4.077165794671682e-03, 1.149627883042383e-01, -1.149341686829879e-01
1117, 2.482267022132870e-01, -5.504371896935586e-02, 2.368578075715749e-02, 3.707505495957605e-01, -3.714162497098087e-01
1143, 2.344165146350860e-01, -5.379474301346685e-02, -2.950755104080277e-03, -1.261796407068795e-01, 1.259042016518179e-01
1169, 2.210974693298340e-01, -5.250037555240768e-02, -3.239905210936524e-02, -3.743927577976343e-01, 3.757587076141234e-01
1195, 2.082438766956330e-01, -5.117834301853587e-02, 9.907044150276512e-03, 1.837684721373536e-01, -1.837844912144289e-01
1221, 1.958884000778200e-01, -4.981625598087160e-02, 2.762729427016496e-02, 2.314819930393925e-01, -2.331213057519216e-01
1247, 1.840233504772190e-01, -4.842238002829877e-02, -3.252490529050527e-02, -3.270859290181350e-01, 3.286307252241463e-01
1273, 1.725961565971370e-01, -4.701940348867699e-02, -2.227656658195705e-03, 2.125044869016838e-02, -2.080637007666526e-02
1299, 1.616173982620240e-01, -4.560441434098839e-02, 1.027822442031425e-02, 5.874168177018168e-02, -5.958327793085273e-02
1325, 1.511152982711790e-01, -4.416892877479665e-02, -1.149256678667476e-02, -7.260053918377168e-02, 7.349255016003055e-02
1351, 1.410477757453920e-01, -4.272806685960220e-02, 2.098165968515951e-02, 1.640420508888825e-01, -1.653472129686449e-01
1377, 1.314679384231570e-01, -4.126694733252090e-02, -1.991507913259986e-02, -1.743407593885381e-01, 1.753320443061489e-01
1403, 1.222792565822600e-01, -3.981388825307534e-02, -1.927347450889424e-02, -9.896972485205577e-02, 1.007767062202890e-01
1429, 1.134960949420930e-01, -3.836394934953692e-02, 3.478477159696981e-02, 2.192222174805202e-01, -2.219512960655968e-01
1455, 1.051684617996220e-01, -3.690519894370883e-02, -2.690820192759156e-02, -1.761453578328898e-01, 1.781343099472275e-01
1481, 9.719923138618471e-02, -3.546043134353563e-02, -9.576712200113252e-03, -4.658118279801718e-02, 4.754697057837579e-02
1507, 8.964005112648010e-02, -3.401702476271227e-02, 1.373456807771454e-02, 7.409365062002084e-02, -7.535218239252958e-02
1533, 8.247101306915280e-02, -3.257926210118123e-02, -1.579458549095329e-03, -2.184471358489568e-03, 2.456673533298501e-03
1559, 7.564741373062130e-02, -3.115493674316147e-02, 1.564662949409382e-03, 1.105445712877795e-02, -1.113755483906853e-02
1585, 6.917616724967959e-02, -2.974170521546774e-02, -3.040869302616324e-02, -1.528992910546443e-01, 1.558573674345030e-01
1611, 6.298619508743290e-02, -2.835096925199161e-02, 3.868565764512295e-03, 2.513321634629964e-02, -2.536169168834005e-02
1637, 5.711802840232850e-02, -2.697417803918303e-02, 1.493451956423280e-02, 6.375557966534717e-02, -6.547979008028611e-02
1663, 5.161416530609130e-02, -2.560283871548561e-02, -1.192635061757008e-02, -4.810000743184467e-02, 4.955534153015724e-02
1689, 4.642483592033390e-02, -2.424443778623739e-02, 3.642800275787680e-03, 1.845171380573638e-02, -1.876390550495447e-02
1715, 4.156750440597530e-02, -2.289467795833616e-02, -1.896429269578844e-03, -1.107415038433074e-02, 1.117085261442647e-02
1741, 3.698146343231200e-02, -2.156153529867727e-02, -2.027815583334471e-02, -7.605658924177078e-02, 7.868141859486799e-02
1767, 3.265759348869320e-02, -2.024466547850233e-02, 6.059666617978685e-04, 9.836773028580922e-03, -9.567903113913877e-03
1793, 2.861636877059940e-02, -1.894026337545138e-02, 1.641627784514215e-02, 5.247102957191389e-02, -5.496729136103302e-02
1819, 2.490270137786870e-02, -1.764068428299955e-02, -1.295413906002051e-02, -4.122741332061481e-02, 4.317813318940966e-02
1845, 2.143678069114690e-02, -1.635542851306878e-02, -1.068760014890490e-02, -3.074250134735993e-02, 3.253272552015746e-02
1871, 1.820489764213560e-02, -1.508516087585900e-02, 8.721784291570835e-03, 2.570344209538855e-02, -2.709190924859196e-02
1897, 1.524919271469120e-02, -1.382332788675384e-02, -4.564466498194472e-03, -1.101422683031178e-02, 1.191831966114441e-02
1923, 1.256430149078370e-02, -1.256922054596584e-02, -2.385226615183777e-03, -4.079712181394446e-03, 4.713961327776902e-03
1949, 1.017087697982790e-02, -1.131860388293436e-02, 1.625963050640905e-03, 3.438985101948316e-03, -3.795910827475096e-03
1975, 8.062899112701419e-03, -1.006985314163108e-02, -1.102930084601440e-03, -2.403139924655792e-03, 2.622887172387945e-03
2001, 6.177186965942380e-03, -8.830409738964259e-03, -3.851207508710748e-03, -7.107550844063626e-03, 8.040262951835055e-03
2027, 4.468053579330440e-03, -7.607917419289201e-03, 6.547700530562274e-04, 1.605644211321110e-03, -1.670788127674139e-03
2053, 3.018766641616820e-03, -6.388816219121263e-03, -8.424550913879950e-04, -8.549565694510690e-04, 1.200193251002015e-03
2079, 1.912891864776610e-03, -5.151258393028121e-03, -4.720320119506742e-03, 8.434635697914779e-04, 3.251627166046469e-03
2105, 1.121968030929570e-03, -3.887359975026372e-03, -3.231688427683707e-03, 2.309862058304992e-03, 1.742452006118590e-03
2131, 5.391836166381840e-04, -2.613479878028624e-03, -2.235407034894963e-02, 3.794200742932126e-03, 1.966846238384160e-02
2157, 1.753866672515870e-04, -1.315011386100039e-03, -1.187217021334366e-01, 1.143180596926018e-02, 1.139631706005805e-01
2183, 0.000000000000000e+00, 0.000000000000000e+00, 2.772695967563366e-01, -6.292055807182848e-02, -2.753306064953593e-01
2209, 1.051127910614010e-04, 1.109945440272041e-03, -1.478029593440180e-01, 8.679956138502483e-02, 1.594866955376941e-01
2235, 3.451704978942870e-04, 2.196321282268235e-03, -3.468425353245548e-01, 9.725307385302491e-02, 3.601985688788512e-01
2261, 7.326900959014890e-04, 3.259273988196221e-03, 4.237085721612965e-02, -1.223784105285801e-03, -3.923887284277989e-02
2287, 1.276999711990360e-03, 4.301005876984367e-03, -1.760256792777555e-02, -2.519831390770359e-02, 2.121059682367799e-03
2313, 1.973092555999760e-03, 5.325299003668996e-03, 3.597196715266052e-01, -3.026352964057353e-01, -4.697764973942184e-01
2339, 2.858132123947140e-03, 6.326559119036663e-03, 4.050594268412996e-01, -3.808468443727597e-01, -5.557804805202975e-01
2365, 3.939032554626460e-03, 7.306179118864782e-03, 1.336582009135497e-02, -4.265154325071763e-02, -4.129681831664489e-02
2391, 5.185037851333620e-03, 8.271567100806943e-03, -1.179953193466892e+00, 1.577760833916163e+00, 1.970164726423013e+00
2417, 6.539613008499150e-03, 9.233929952261813e-03, -1.313440685718292e+00, 1.879936000087020e+00, 2.293248795588581e+00
2443, 7.984459400177000e-03, 1.019633941443809e-02, -2.042843039391027e-01, 3.359941621186185e-01, 3.931713416315276e-01
2469, 9.577721357345579e-03, 1.114907936491941e-02, 1.130405781861998e+00, -2.097045391204805e+00, -2.381901057748862e+00
2495, 1.134461164474490e-02, 1.208911960503475e-02, 1.270545325867910e+00, -2.493069865096380e+00, -2.798126470324841e+00
2521, 1.328635215759280e-02, 1.301732849327409e-02, 3.570774960756818e-01, -7.606921237222138e-01, -8.402443983113691e-01
2547, 1.542121171951290e-02, 1.393161351755248e-02, 1.742833697609606e-01, -3.872834365551897e-01, -4.244151808595656e-01
2573, 1.774638891220090e-02, 1.483382879238128e-02, 6.542160486423904e-02, -1.953304649705307e-01, -2.058764470451664e-01
2599, 2.023851871490480e-02, 1.572907287269698e-02, 6.350417819527072e-02, -1.815815506241440e-01, -1.923643078163193e-01
2625, 2.291005849838260e-02, 1.661615079054188e-02, 5.024487375515713e-02, -1.571085755573706e-01, -1.649474163404034e-01
2651, 2.576607465744020e-02, 1.749531920932446e-02, 3.080564638777620e-02, -1.049932180306683e-01, -1.094182710703128e-01
2677, 2.879580855369570e-02, 1.836959059036953e-02, 3.852460453055710e-02, -1.155219099568399e-01, -1.216328290853346e-01
2703, 3.199326992034910e-02, 1.924119938816978e-02, 1.012402299142920e-01, -3.988555280693684e-01, -4.114833911439878e-01
2729, 3.537228703498840e-02, 2.010864751502238e-02, -1.068146218606666e-01, 3.896169874283285e-01, 4.038964863411734e-01
2755, 3.891497850418090e-02, 2.097664690402559e-02, -2.222822206577370e-01, 1.033708212999154e+00, 1.057000550458125e+00
2781, 4.259017109870910e-02, 2.185239887910251e-02, 1.767572440459222e-01, -8.063954068362478e-01, -8.254795441282444e-01
2807, 4.645630717277530e-02, 2.272575917355261e-02, 3.847632499280268e-02, -2.560223095261406e-01, -2.582855584134353e-01
2833, 5.049252510070800e-02, 2.360235497388833e-02, -4.357445565108142e-02, 3.296963847365076e-01, 3.315324952284837e-01
2859, 5.469727516174320e-02, 2.448367268413662e-02, 1.400252238192888e-01, -7.387527941065358e-01, -7.518213093960405e-01
2885, 5.909299850463870e-02, 2.536669086675903e-02, -1.608443763888305e-01, 7.510694799667722e-01, 7.680052451036856e-01
2911, 6.365954875946039e-02, 2.625689775174522e-02, -1.159371056334886e-01, 7.900290470658057e-01, 7.976923873311940e-01
2937, 6.838649511337280e-02, 2.715814838012877e-02, 1.475343759961910e-01, -8.913431812822475e-01, -9.032779351892093e-01
2963, 7.332068681716920e-02, 2.806170438871280e-02, -3.269805333240876e-03, -6.989388254904656e-02, -6.819680855996335e-02
2989, 7.843562960624691e-02, 2.897517917729617e-02, -8.347935163374497e-02, 5.571432200696000e-01, 5.631843053290599e-01
3015, 8.375442028045650e-02, 2.989447927261135e-02, -5.702459228203099e-02, 3.747170455806231e-01, 3.789728848470256e-01
3041, 8.928063511848450e-02, 3.082080352474566e-02, 5.282676801469254e-02, -3.261618010811856e-01, -3.304105567811262e-01
3067, 9.501701593399051e-02, 3.175451928288785e-02, 8.015831858842545e-02, -6.255525277127619e-01, -6.303784160560928e-01
3093, 1.010102331638340e-01, 3.268625841936442e-02, -7.085150044788785e-02, 5.575932400954695e-01, 5.618822610040296e-01
3119, 1.072062253952030e-01, 3.363028576029488e-02, 6.691032597824581e-02, -4.097684246565880e-01, -4.151556974117428e-01
3145, 1.136637628078460e-01, 3.457334818680801e-02, -3.351724287297333e-02, 8.414201083069268e-02, 8.805948757509720e-02
3171, 1.203565001487730e-01, 3.552349256719724e-02, -1.108318511499136e-01, 8.924726467105782e-01, 8.992127394434425e-01
3197, 1.272729039192200e-01, 3.648525471419179e-02, -2.184964827026515e-02, 2.520767670297188e-01, 2.527122320589071e-01
3223, 1.344466507434840e-01, 3.745087637847838e-02, 6.010495344738701e-02, -5.832776491643189e-01, -5.861316385917746e-01
3249, 1.419069468975070e-01, 3.841299560035795e-02, 1.361022551102446e-02, -1.560319479039148e-01, -1.565072166526019e-01
3275, 1.496536135673520e-01, 3.937243788428114e-02, -1.237928257100300e-02, 2.227340660220408e-01, 2.225995678129696e-01
3301, 1.576814949512480e-01, 4.033130819786836e-02, 3.186187619586994e-02, -3.502981663621024e-01, -3.516320638479257e-01
3327, 1.660248339176180e-01, 4.127937721359223e-02, -4.152392291663269e-02, 3.887765519726575e-01, 3.909816943937618e-01
3353, 1.746245622634890e-01, 4.223660298164800e-02, 3.146552691254138e-02, -2.298697384199903e-01, -2.319303830562429e-01
3379, 1.835020482540130e-01, 4.319730308083327e-02, -2.833794471099851e-02, 1.326799766632564e-01, 1.349390335608652e-01
3405, 1.926559209823610e-01, 4.416229525689545e-02, -4.545085561769335e-02, 5.738526302100545e-01, 5.754666465481388e-01
3431, 2.020680904388430e-01, 4.514004602488450e-02, 4.161766875283306e-03, -4.295208849859826e-02, -4.315264283405897e-02
3457, 2.117756903171540e-01, 4.611654113152837e-02, -5.343919037984563e-03, -5.016336636720830e-03, -4.460324477384357e-03
3483, 2.217475175857540e-01, 4.710586050584249e-02, -2.771149422621874e-03, 1.758026312163413e-03, 2.018497174414708e-03
3509, 2.320270836353300e-01, 4.808991387617043e-02, -3.811785443662528e-02, 4.632653761498747e-01, 4.647981981489681e-01
3535, 2.426079511642460e-01, 4.907170723406497e-02, 2.346309875213672e-02, -1.717430112399098e-01, -1.731571126024967e-01
3561, 2.535301446914670e-01, 5.003142117471860e-02, 3.788584150194767e-02, -6.255938631170086e-01, -6.265493719974543e-01
3587, 2.647941112518310e-01, 5.096544127886516e-02, -5.682617005370739e-03, 8.392766610814845e-02, 8.411331283749066e-02
3613, 2.764054536819460e-01, 5.186651786937532e-02, 5.366233173764433e-03, 1.049181040284634e-01, 1.042117279416076e-01
3639, 2.883291840553280e-01, 5.275057762790441e-02, 1.958839481977123e-03, -1.661857196887850e-01, -1.658900163575231e-01
3665, 3.005529642105100e-01, 5.362276176427815e-02, -3.419238889528173e-02, 4.531143908601951e-01, 4.543959288393253e-01
3691, 3.130726814270020e-01, 5.448242520149225e-02, -2.530088076173274e-02, 5.900484899368694e-01, 5.904145539174339e-01
3717, 3.258830904960630e-01, 5.532944774510490e-02, 3.090459044352847e-03, -9.178609629457739e-02, -9.179495013065084e-02
3743, 3.389919400215150e-01, 5.615176691798150e-02, -1.256394145878210e-02, -5.505912477903005e-02, -5.418978115955630e-02
3769, 3.523894548416140e-01, 5.695003903568419e-02, -1.611529687607055e-02, 5.575708326808413e-01, 5.575708229195860e-01
3795, 3.660713136196140e-01, 5.771842556963014e-02, 3.018494008255214e-02, -4.306087744822123e-01, -4.316091464997081e-01
3821, 3.800389170646670e-01, 5.843997409102512e-02, 1.313523310637905e-02, -7.736072896964670e-01, -7.733174004623220e-01
3847, 3.942807912826540e-01, 5.910717881414550e-02, -1.462672736816859e-02, 5.160096707582010e-01, 5.161461497929104e-01
3873, 4.087766110897060e-01, 5.973112201422767e-02, 3.362387348038463e-03, 2.718693334004787e-01, 2.715068379332173e-01
3899, 4.235162138938900e-01, 6.029881558789911e-02, -1.088263933569424e-02, -1.494433327203701e-04, 2.452609052173296e-04
3925, 4.384851455688480e-01, 6.080906633087037e-02, -9.389451590812528e-04, 9.469341971219492e-02, 9.467630053327360e-02
3951, 4.536674916744230e-01, 6.124467548403189e-02, 8.711681318669363e-04, 6.146596285113372e-02, 6.142462826316709e-02
3977, 4.690417945384980e-01, 6.157758566825757e-02, -2.382789778832532e-03, 7.617393930197404e-02, 7.620504229893615e-02
4003, 4.845884144306180e-01, 6.181865085100176e-02, -2.264012303756116e-04, 7.256526169526710e-02, 7.256296534629467e-02
4029, 5.002762079238890e-01, 6.194196457975830e-02, 8.019766878380142e-04, 5.821468122013183e-02, 5.821132515212418e-02
4055, 5.160748958587650e-01, 6.193485051453834e-02, -3.937902097897111e-03, 1.822194348320393e-02, 1.820346456497711e-02
4081, 5.319590568542480e-01, 6.179486875469715e-02, 7.071007342626555e-03, 2.524913348925289e-01, 2.525636511021199e-01
4107, 5.478921532630920e-01, 6.150643340503726e-02, 6.295004222804487e-03, 5.392419186191681e-03, 5.537321956471170e-03
4133, 5.638301968574519e-01, 6.105365617416499e-02, -2.664850265272068e-02, -2.461155729363045e-01, -2.468756455371229e-01
4159, 5.797371864318850e-01, 6.042949155993518e-02, 4.498695460121244e-02, 8.131079347436451e-01, 8.142999054861836e-01
4185, 5.956164002418520e-01, 5.965365689480551e-02, 2.949202358243841e-02, 1.328498075727556e-01, 1.342405699278812e-01
4211, 6.114472150802610e-01, 5.872601516470718e-02, -9.187076367638701e-02, -9.609809915256000e-01, -9.648819104392661e-01
4237, 6.271871328353880e-01, 5.763807725431749e-02, 2.685977287727526e-02, 4.568491151749224e-01, 4.575838666597630e-01
4263, 6.428214907646180e-01, 5.639658191623828e-02, 1.044643676672916e-01, 8.026805924826813e-01, 8.085756049147658e-01
4289, 6.584149599075320e-01, 5.504215018231631e-02, -6.261997011146142e-02, -5.043790167882576e-01, -5.080171999222044e-01
4315, 6.737585067749020e-01, 5.350600654646061e-02, -4.333694155727384e-02, -1.807050188007055e-01, -1.842564272934039e-01
4341, 6.888993382453920e-01, 5.182359188555609e-02, 8.643155349691366e-02, 6.006271889539558e-01, 6.064831723973431e-01
4367, 7.042160034179690e-01, 5.014548360948261e-02, 1.201236334734213e-02, 1.852556408986401e-02, 1.976552965668167e-02
4393, 7.193410396575930e-01, 4.835766650764284e-02, -5.692857747388565e-02, -3.079662963231458e-01, -3.126401738625831e-01
4419, 7.341139912605290e-01, 4.642326111787431e-02, 3.429976206978690e-02, 2.667701654517456e-01, 2.689658369220872e-01
4445, 7.489700317382810e-01, 4.450150018595237e-02, 3.624253848245124e-02, 2.048050951738871e-01, 2.077837614746857e-01
4471, 7.636658549308780e-01, 4.253202505316431e-02, -2.961557496922430e-02, -1.583422078508510e-01, -1.609056440296011e-01
4497, 7.780403494834900e-01, 4.048442739236981e-02, 7.262756942752866e-03, 1.127878928721704e-01, 1.126763039990963e-01
4523, 7.922744154930110e-01, 3.842808162434853e-02, 5.010588880375416e-02, 2.983754638547950e-01, 3.024816840186037e-01
4549, 8.063289523124690e-01, 3.636475127125548e-02, -9.419160654993385e-03, -6.799978591091319e-02, -6.864569024191179e-02
4575, 8.201366662979130e-01, 3.428751254852681e-02, -1.982541849186844e-02, -3.348879360647319e-02, -3.608912642890521e-02
4601, 8.336892127990720e-01, 3.220335036243061e-02, 6.489177656621169e-02, 3.505441397414409e-01, 3.563375037280860e-01
4627, 8.470668792724610e-01, 3.013843658125650e-02, -8.074637775021203e-03, -6.477858608036283e-02, -6.524975475238930e-02
4653, 8.601957559585570e-01, 2.807789848090743e-02, -1.572941598962532e-02, 1.534727066997662e-02, 1.268889868627928e-02
4679, 8.730279207229610e-01, 2.601355809552891e-02, 4.935928865533190e-02, 2.113446489325320e-01, 2.165233367394586e-01
4705, 8.855857253074650e-01, 2.395556403140959e-02, -2.713150974303504e-03, 2.343414719031859e-02, 2.267895848195406e-02
4731, 8.978731632232670e-01, 2.191070156454891e-02, 1.196694584292500e-02, 1.140021166699726e-01, 1.144032551138847e-01
4757, 9.098071455955510e-01, 1.986541933617786e-02, 2.352232975999170e-02, 6.262328661348583e-02, 6.571724464909676e-02
4783, 9.214465022087100e-01, 1.783103925227481e-02, -1.177568993036791e-02, 4.347581204213197e-02, 4.072665852290903e-02
4809, 9.327191114425660e-01, 1.577144826408980e-02, 3.989998576488118e-02, 2.152640973038471e-01, 2.189288885147459e-01
4835, 9.435870051383970e-01, 1.363463015499016e-02, 7.403211823665228e-03, 3.038912042893771e-03, 4.471685749074300e-03
4861, 9.540644884109500e-01, 1.136902532587737e-02, -1.780142000962000e-02, 5.778153852569494e-03, 1.686297146444143e-03
4887, 9.641631841659550e-01, 8.954742727371208e-03, 4.213132682393417e-02, 1.389100537562716e-01, 1.449641404080817e-01
4913, 9.738758206367490e-01, 6.464159710738905e-03, -1.985486450519793e-02, 3.358110989268873e-03, -1.711170736760951e-03
4939, 9.830872416496280e-01, 4.069646966718252e-03, 7.719088380627430e-02, 3.940183810712966e-01, 4.009815413205102e-01
4965, 9.918504953384401e-01, 1.976071047255816e-03, 7.418402468364567e-02, -1.044224956614657e-01, -8.508510254611212e-02
4991, 1.000000000000000e+00, 1.699999993434180e-04, -1.693264006063844e-01, -1.091857578645259e+01, 1.083879243271802e+01
