"PointID","x","y"
1481, 9.719923138618471e-02, -3.805347074138785e-02
1507, 8.964005112648010e-02, -3.668679646440041e-02
1533, 8.247101306915280e-02, -3.531147037236182e-02
1559, 7.564741373062130e-02, -3.393534184801717e-02
1585, 6.917616724967959e-02, -3.255570199626488e-02
1611, 6.298619508743290e-02, -3.118390620469309e-02
1637, 5.711802840232850e-02, -2.981084526462470e-02
1663, 5.161416530609130e-02, -2.842797524696780e-02
1689, 4.642483592033390e-02, -2.704277987297284e-02
1715, 4.156750440597530e-02, -2.565118990128503e-02
1741, 3.698146343231200e-02, -2.426072367076765e-02
1767, 3.265759348869320e-02, -2.287070155816107e-02
1793, 2.861636877059940e-02, -2.147761401839647e-02
1819, 2.490270137786870e-02, -2.007543677429393e-02
1845, 2.143678069114690e-02, -1.867202617974087e-02
1871, 1.820489764213560e-02, -1.726739358453431e-02
1897, 1.524919271469120e-02, -1.585697025882419e-02
1923, 1.256430149078370e-02, -1.444068730510206e-02
1949, 1.017087697982790e-02, -1.301712538309187e-02
1975, 8.062899112701419e-03, -1.158667762867679e-02
2001, 6.177186965942380e-03, -1.015292733343046e-02
2027, 4.468053579330440e-03, -8.717472270624660e-03
2053, 3.018766641616820e-03, -7.276266235676696e-03
2079, 1.912891864776610e-03, -5.827450636615362e-03
2105, 1.121968030929570e-03, -4.373165405210658e-03
2131, 5.391836166381840e-04, -2.916900230556340e-03
2157, 1.753866672515870e-04, -1.458903226842908e-03
2183, 0.000000000000000e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.160951199640554e-03
2235, 3.451704978942870e-04, 2.310810549886549e-03
2261, 7.326900959014890e-04, 3.447882563619839e-03
2287, 1.276999711990360e-03, 4.570919056337784e-03
2313, 1.973092555999760e-03, 5.679733380577348e-03
2339, 2.858132123947140e-03, 6.770215837763175e-03
2365, 3.939032554626460e-03, 7.841258794263367e-03
2391, 5.185037851333620e-03, 8.895875982871553e-03
2417, 6.539613008499150e-03, 9.941242569262484e-03
2443, 7.984459400177000e-03, 1.098016825975668e-02
2469, 9.577721357345579e-03, 1.200614339887288e-02
2495, 1.134461164474490e-02, 1.301656792508047e-02
2521, 1.328635215759280e-02, 1.401155780789012e-02
2547, 1.542121171951290e-02, 1.498887934656358e-02
2573, 1.774638891220090e-02, 1.594959691111554e-02
2599, 2.023851871490480e-02, 1.689782547820854e-02
2625, 2.291005849838260e-02, 1.783240732467977e-02
2651, 2.576607465744020e-02, 1.875345728709597e-02
2677, 2.879580855369570e-02, 1.966370757681619e-02
2703, 3.199326992034910e-02, 2.056533551654590e-02
2729, 3.537228703498840e-02, 2.145701552300615e-02
2755, 3.891497850418090e-02, 2.234343759798937e-02
2781, 4.259017109870910e-02, 2.323192242156441e-02
2807, 4.645630717277530e-02, 2.411276808887735e-02
2833, 5.049252510070800e-02, 2.499175018130242e-02
2859, 5.469727516174320e-02, 2.587063187281693e-02
2885, 5.909299850463870e-02, 2.674665939596110e-02
2911, 6.365954875946039e-02, 2.762566830397900e-02
2937, 6.838649511337280e-02, 2.851192533805970e-02
2963, 7.332068681716920e-02, 2.939692140013938e-02
2989, 7.843562960624691e-02, 3.028876191263235e-02
3015, 8.375442028045650e-02, 3.118368679115997e-02
3041, 8.928063511848450e-02, 3.208332776799402e-02
3067, 9.501701593399051e-02, 3.298851878104346e-02
3093, 1.010102331638340e-01, 3.389016502959303e-02
3119, 1.072062253952030e-01, 3.480333937242411e-02
3145, 1.136637628078460e-01, 3.571506171338248e-02
3171, 1.203565001487730e-01, 3.663409800854282e-02
3197, 1.272729039192200e-01, 3.756563001976542e-02
3223, 1.344466507434840e-01, 3.850235614147378e-02
3249, 1.419069468975070e-01, 3.943743235445880e-02
3275, 1.496536135673520e-01, 4.037233338401308e-02
3301, 1.576814949512480e-01, 4.130980999839196e-02
3327, 1.660248339176180e-01, 4.224016533731875e-02
3353, 1.746245622634890e-01, 4.318404296816744e-02
3379, 1.835020482540130e-01, 4.413619614103433e-02
3405, 1.926559209823610e-01, 4.509785671661890e-02
3431, 2.020680904388430e-01, 4.607780708596367e-02
3457, 2.117756903171540e-01, 4.706226962740846e-02
3483, 2.217475175857540e-01, 4.806542248978624e-02
3509, 2.320270836353300e-01, 4.906924846843556e-02
3535, 2.426079511642460e-01, 5.007665159034631e-02
3561, 2.535301446914670e-01, 5.106769839789589e-02
3587, 2.647941112518310e-01, 5.203843416586537e-02
3613, 2.764054536819460e-01, 5.298112166160866e-02
3639, 2.883291840553280e-01, 5.391087717900688e-02
3665, 3.005529642105100e-01, 5.483193996788477e-02
3691, 3.130726814270020e-01, 5.574265877463379e-02
3717, 3.258830904960630e-01, 5.664179375032799e-02
3743, 3.389919400215150e-01, 5.751613548626844e-02
3769, 3.523894548416140e-01, 5.836507784006156e-02
3795, 3.660713136196140e-01, 5.918154291968671e-02
3821, 3.800389170646670e-01, 5.994740758498086e-02
3847, 3.942807912826540e-01, 6.065406023433326e-02
3873, 4.087766110897060e-01, 6.131163803849071e-02
3899, 4.235162138938900e-01, 6.190648371407047e-02
3925, 4.384851455688480e-01, 6.243702854589905e-02
3951, 4.536674916744230e-01, 6.288605154202399e-02
3977, 4.690417945384980e-01, 6.322586065439420e-02
4003, 4.845884144306180e-01, 6.346808199145845e-02
4029, 5.002762079238890e-01, 6.358796913906163e-02
4055, 5.160748958587650e-01, 6.357434366364818e-02
4081, 5.319590568542480e-01, 6.342649862586303e-02
4107, 5.478921532630920e-01, 6.313068876899447e-02
4133, 5.638301968574519e-01, 6.267280062080419e-02
4159, 5.797371864318850e-01, 6.204729331908275e-02
4185, 5.956164002418520e-01, 6.127493962264487e-02
4211, 6.114472150802610e-01, 6.035604552332482e-02
4237, 6.271871328353880e-01, 5.928175495968280e-02
4263, 6.428214907646180e-01, 5.805753924724780e-02
4289, 6.584149599075320e-01, 5.672187639591521e-02
4315, 6.737585067749020e-01, 5.520254002764939e-02
4341, 6.888993382453920e-01, 5.353100489469337e-02
4367, 7.042160034179690e-01, 5.185300543460456e-02
4393, 7.193410396575930e-01, 5.004862882272715e-02
4419, 7.341139912605290e-01, 4.807583205693453e-02
4445, 7.489700317382810e-01, 4.608692114938175e-02
4471, 7.636658549308780e-01, 4.401681313018647e-02
4497, 7.780403494834900e-01, 4.183286206256804e-02
4523, 7.922744154930110e-01, 3.960110229322564e-02
4549, 8.063289523124690e-01, 3.732382506104628e-02
4575, 8.201366662979130e-01, 3.499826372289999e-02
4601, 8.336892127990720e-01, 3.263771900416520e-02
4627, 8.470668792724610e-01, 3.027507798183566e-02
4653, 8.601957559585570e-01, 2.790711276680633e-02
4679, 8.730279207229610e-01, 2.553724242881596e-02
4705, 8.855857253074650e-01, 2.318419944767072e-02
4731, 8.978731632232670e-01, 2.086177636463662e-02
4757, 9.098071455955510e-01, 1.856511768708186e-02
4783, 9.214465022087100e-01, 1.631692807393719e-02
4809, 9.327191114425660e-01, 1.411015112781844e-02
4835, 9.435870051383970e-01, 1.194094631602357e-02
4861, 9.540644884109500e-01, 9.814104403582879e-03
4887, 9.641631841659550e-01, 7.736599465744701e-03
4913, 9.738758206367490e-01, 5.721670650058514e-03
4939, 9.830872416496280e-01, 3.774053113960718e-03
4965, 9.918504953384401e-01, 1.931461536765548e-03
4991, 1.000000000000000e+00, 1.699999993434180e-04
