"PointID","x","y"
1767, 3.265759348869320e-02, -2.113137608258703e-02
1793, 2.861636877059940e-02, -1.983292825767915e-02
1819, 2.490270137786870e-02, -1.852967587667293e-02
1845, 2.143678069114690e-02, -1.723095904332262e-02
1871, 1.820489764213560e-02, -1.593699593327667e-02
1897, 1.524919271469120e-02, -1.464135688094458e-02
1923, 1.256430149078370e-02, -1.334342784173499e-02
1949, 1.017087697982790e-02, -1.203981797590570e-02
1975, 8.062899112701419e-03, -1.072974996022230e-02
2001, 6.177186965942380e-03, -9.419409691195682e-03
2027, 4.468053579330440e-03, -8.113834937542273e-03
2053, 3.018766641616820e-03, -6.802865866064947e-03
2079, 1.912891864776610e-03, -5.473484718481342e-03
2105, 1.121968030929570e-03, -4.123359165465947e-03
2131, 5.391836166381840e-04, -2.763822978061798e-03
2157, 1.753866672515870e-04, -1.387808810606359e-03
2183, 0.000000000000000e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.132553551934530e-03
2235, 3.451704978942870e-04, 2.243820456633650e-03
2261, 7.326900959014890e-04, 3.333194112450276e-03
2287, 1.276999711990360e-03, 4.401354049296523e-03
2313, 1.973092555999760e-03, 5.450672070635590e-03
2339, 2.858132123947140e-03, 6.475864723997381e-03
2365, 3.939032554626460e-03, 7.477475853871955e-03
2391, 5.185037851333620e-03, 8.461882806793806e-03
2417, 6.539613008499150e-03, 9.439730497666341e-03
2443, 7.984459400177000e-03, 1.041444910237051e-02
2469, 9.577721357345579e-03, 1.137708913847351e-02
2495, 1.134461164474490e-02, 1.232475714256148e-02
2521, 1.328635215759280e-02, 1.325829788464569e-02
2547, 1.542121171951290e-02, 1.417566723660343e-02
2573, 1.774638891220090e-02, 1.507874680114904e-02
2599, 2.023851871490480e-02, 1.597274521138604e-02
2625, 2.291005849838260e-02, 1.685662153685729e-02
2651, 2.576607465744020e-02, 1.773078695698900e-02
2677, 2.879580855369570e-02, 1.859845372105197e-02
2703, 3.199326992034910e-02, 1.946206920163504e-02
2729, 3.537228703498840e-02, 2.032030092203430e-02
2755, 3.891497850418090e-02, 2.117811203613457e-02
2781, 4.259017109870910e-02, 2.204300120103416e-02
2807, 4.645630717277530e-02, 2.290484952163974e-02
2833, 5.049252510070800e-02, 2.376953856416666e-02
2859, 5.469727516174320e-02, 2.463874786159902e-02
2885, 5.909299850463870e-02, 2.550957774171834e-02
2911, 6.365954875946039e-02, 2.638775393848034e-02
2937, 6.838649511337280e-02, 2.727732734147562e-02
2963, 7.332068681716920e-02, 2.816961367857576e-02
2989, 7.843562960624691e-02, 2.907245472592609e-02
3015, 8.375442028045650e-02, 2.998186794673624e-02
3041, 8.928063511848450e-02, 3.089920407749174e-02
3067, 9.501701593399051e-02, 3.182497661051557e-02
3093, 1.010102331638340e-01, 3.274991016261050e-02
3119, 1.072062253952030e-01, 3.368847265174656e-02
3145, 1.136637628078460e-01, 3.462748771308949e-02
3171, 1.203565001487730e-01, 3.557514282565481e-02
3197, 1.272729039192200e-01, 3.653606879586038e-02
3223, 1.344466507434840e-01, 3.750258145005982e-02
3249, 1.419069468975070e-01, 3.846740022702204e-02
3275, 1.496536135673520e-01, 3.943141191358158e-02
3301, 1.576814949512480e-01, 4.039674828970459e-02
3327, 1.660248339176180e-01, 4.135321407564984e-02
3353, 1.746245622634890e-01, 4.232067262661433e-02
3379, 1.835020482540130e-01, 4.329338600969737e-02
3405, 1.926559209823610e-01, 4.427205893754137e-02
3431, 2.020680904388430e-01, 4.526497997086065e-02
3457, 2.117756903171540e-01, 4.625801096945340e-02
3483, 2.217475175857540e-01, 4.726496043203426e-02
3509, 2.320270836353300e-01, 4.826756186285168e-02
3535, 2.426079511642460e-01, 4.926852366936336e-02
3561, 2.535301446914670e-01, 5.024777756772719e-02
3587, 2.647941112518310e-01, 5.120135319872151e-02
3613, 2.764054536819460e-01, 5.212162265440416e-02
3639, 2.883291840553280e-01, 5.302404884818360e-02
3665, 3.005529642105100e-01, 5.391334657355451e-02
3691, 3.130726814270020e-01, 5.478846544431586e-02
3717, 3.258830904960630e-01, 5.564889956930100e-02
3743, 3.389919400215150e-01, 5.648224684703916e-02
3769, 3.523894548416140e-01, 5.728885597921397e-02
3795, 3.660713136196140e-01, 5.806265525982786e-02
3821, 3.800389170646670e-01, 5.878654457528675e-02
3847, 3.942807912826540e-01, 5.945296905736094e-02
3873, 4.087766110897060e-01, 6.007308756019704e-02
3899, 4.235162138938900e-01, 6.063412223581886e-02
3925, 4.384851455688480e-01, 6.113522858364592e-02
3951, 4.536674916744230e-01, 6.155969298451191e-02
3977, 4.690417945384980e-01, 6.188007125566590e-02
4003, 4.845884144306180e-01, 6.210792953776924e-02
4029, 5.002762079238890e-01, 6.221814666655494e-02
4055, 5.160748958587650e-01, 6.219884328716105e-02
4081, 5.319590568542480e-01, 6.204832369338393e-02
4107, 5.478921532630920e-01, 6.175163570635833e-02
4133, 5.638301968574519e-01, 6.129333430778842e-02
4159, 5.797371864318850e-01, 6.066655281588743e-02
4185, 5.956164002418520e-01, 5.989088196737183e-02
4211, 6.114472150802610e-01, 5.896573654564094e-02
4237, 6.271871328353880e-01, 5.788183030649776e-02
4263, 6.428214907646180e-01, 5.664479125979287e-02
4289, 6.584149599075320e-01, 5.529388819796151e-02
4315, 6.737585067749020e-01, 5.375877958705304e-02
4341, 6.888993382453920e-01, 5.207341669443062e-02
4367, 7.042160034179690e-01, 5.038674123548217e-02
4393, 7.193410396575930e-01, 4.858363702087884e-02
4419, 7.341139912605290e-01, 4.662694506739028e-02
4445, 7.489700317382810e-01, 4.467534228509431e-02
4471, 7.636658549308780e-01, 4.266985240949719e-02
4497, 7.780403494834900e-01, 4.058267442277408e-02
4523, 7.922744154930110e-01, 3.848590026713002e-02
4549, 8.063289523124690e-01, 3.638547699865578e-02
4575, 8.201366662979130e-01, 3.427930246507015e-02
4601, 8.336892127990720e-01, 3.217904685844528e-02
4627, 8.470668792724610e-01, 3.011512019445604e-02
4653, 8.601957559585570e-01, 2.807606996679610e-02
4679, 8.730279207229610e-01, 2.605544791238735e-02
4705, 8.855857253074650e-01, 2.406358860061671e-02
4731, 8.978731632232670e-01, 2.210549921421413e-02
4757, 9.098071455955510e-01, 2.016210741266748e-02
4783, 9.214465022087100e-01, 1.823523034814104e-02
4809, 9.327191114425660e-01, 1.627019570558886e-02
4835, 9.435870051383970e-01, 1.418802470936545e-02
4861, 9.540644884109500e-01, 1.190782607130150e-02
4887, 9.641631841659550e-01, 9.393791227732583e-03
4913, 9.738758206367490e-01, 6.738696810201747e-03
4939, 9.830872416496280e-01, 4.180699078744487e-03
4965, 9.918504953384401e-01, 1.992991368205754e-03
4991, 1.000000000000000e+00, 1.699999993434180e-04
