"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          23,      -5.048641318,      -7.491158585,      -7.817135596,      -10.49858812,      -5.010710766
          0,           0,          24,      -5.062518517,       -7.50289082,      -7.836919241,      -10.51151048,      -5.024092659
          0,           0,          25,      -5.076489077,      -7.514515775,      -7.852799257,      -10.52298877,       -5.03740888
          0,           0,          26,      -5.089789404,      -7.525423288,      -7.865176384,      -10.53341136,      -5.050739636
          0,           0,          27,      -5.101792398,       -7.53512429,       -7.87479574,      -10.54306456,      -5.064155564
          0,           0,          28,      -5.112077238,      -7.543302973,      -7.882587964,      -10.55212717,      -5.077710726
          0,           0,          29,      -5.120459753,      -7.549838296,      -7.889489004,       -10.5606895,      -5.091437818
          0,           0,          30,      -5.126982266,      -7.554792125,      -7.896287002,      -10.56878152,      -5.105346892
          0,           0,          31,      -5.131867766,      -7.558368007,        -7.9035232,      -10.57639978,      -5.119427746
          0,           0,          32,      -5.135450793,      -7.560852009,      -7.911449958,      -10.58352855,      -5.133655102
          0,           0,          33,      -5.138101572,       -7.56255055,      -7.920036914,      -10.59015442,      -5.147995124
          0,           0,          34,      -5.140159018,      -7.563738224,      -7.929015961,      -10.59627547,      -5.162411833
          0,           0,          35,      -5.141883271,      -7.564623407,      -7.937958965,      -10.60190629,       -5.17687235
          0,           0,          36,      -5.143432323,      -7.565333901,      -7.946381136,      -10.60707929,       -5.19135034
          0,           0,          37,      -5.144862151,      -7.565920725,       -7.95385479,      -10.61184231,      -5.205827563
          0,           0,          38,      -5.146146106,      -7.566375665,      -7.960107418,      -10.61625269,      -5.220293718
          0,           0,          39,      -5.147206862,      -7.566656821,      -7.965074774,      -10.62036824,      -5.234745039
          0,           0,          40,      -5.147952721,      -7.566715779,      -7.968892075,      -10.62423651,      -5.249182141
          0,           0,          41,      -5.148309789,      -7.566520444,      -7.971830427,      -10.62788456,      -5.263607651
          0,           0,          42,      -5.148243096,      -7.566069145,      -7.974206619,      -10.63131098,       -5.27802401
          0,           0,          43,      -5.147763138,      -7.565394288,      -7.976300062,      -10.63448217,      -5.292431749
          0,           0,          44,       -5.14691876,      -7.564556849,        -7.9783007,      -10.63733342,      -5.306828352
          0,           0,          45,      -5.145780963,      -7.563635225,       -7.98029542,      -10.63977444,      -5.321207699
          0,           0,          46,      -5.144423973,      -7.562712722,      -7.982286628,      -10.64169799,      -5.335559969
          0,           0,          47,      -5.142909241,      -7.561867283,      -7.984229127,      -10.64298982,      -5.349871832
          0,           0,          48,      -5.141275837,       -7.56116538,      -7.986069924,       -10.6435379,      -5.364126748
          0,           0,          49,      -5.139538089,       -7.56066029,      -7.987778819,      -10.64323978,      -5.378305247
          0,           0,          50,      -5.137689189,      -7.560393692,      -7.989363638,      -10.64200781,      -5.392385107
          0,           0,          51,      -5.135708373,      -7.560398968,      -7.990870444,      -10.63977234,      -5.406341438
          0,           0,          52,      -5.133569056,      -7.560704625,      -7.992373754,      -10.63648393,      -5.420146746
          0,           0,          53,      -5.131245865,      -7.561336766,      -7.993963313,      -10.63211522,      -5.433771089
          0,           0,          54,       -5.12871938,      -7.562320074,      -7.995732575,      -10.62666286,      -5.447182431
          0,           0,          55,      -5.125978351,      -7.563677353,      -7.997771383,      -10.62014941,        -5.4603473
          0,           0,          56,       -5.12301989,      -7.565427981,      -8.000162717,      -10.61262488,      -5.473231764
          0,           0,          57,      -5.119848496,      -7.567585787,      -8.002981981,      -10.60416722,      -5.485802687
          0,           0,          58,      -5.116474809,      -7.570156852,       -8.00629697,      -10.59488131,      -5.498029162
          0,           0,          59,      -5.112914736,      -7.573137572,      -8.010167135,      -10.58489632,      -5.509883926
          0,           0,          60,      -5.109189212,      -7.576513186,      -8.014641483,      -10.57436147,      -5.521344588
          0,           0,          61,      -5.105324582,      -7.580256818,      -8.019755057,      -10.56344066,      -5.532394481
          0,           0,          62,      -5.101353311,      -7.584329015,      -8.025524351,      -10.55230647,      -5.543023016
          0,           0,          63,       -5.09731474,      -7.588677727,      -8.031942201,      -10.54113429,      -5.553225482
          0,           0,          64,      -5.093255603,      -7.593238749,      -8.038972783,      -10.53009707,      -5.563002341
          0,           0,          65,      -5.089230164,      -7.597936677,      -8.046547369,      -10.51936118,      -5.572358124
          0,           0,          66,      -5.085299974,      -7.602686555,      -8.054561528,      -10.50908349,       -5.58130011
          0,           0,          67,      -5.081533289,      -7.607396371,      -8.062874452,       -10.4994098,      -5.589836964
          0,           0,          68,      -5.078004303,      -7.611970568,      -8.071311079,      -10.49047434,      -5.597977523
          0,           0,          69,      -5.074792276,      -7.616314607,      -8.079667598,      -10.48240032,      -5.605729867
          0,           0,          70,      -5.071980652,      -7.620340446,      -8.087720697,      -10.47530093,      -5.613100743
          0,           0,          71,      -5.069656197,       -7.62397257,      -8.095240535,       -10.4692809,      -5.620095381
          0,           0,          72,      -5.067908162,      -7.627154004,      -8.102006792,      -10.46443815,      -5.626717648
          0,           0,          73,      -5.066827432,      -7.629851585,      -8.107826369,      -10.46086547,      -5.632970472
          0,           0,          74,      -5.066505629,       -7.63205978,      -8.112550591,      -10.45865208,      -5.638856437
          0,           0,          75,      -5.067034102,      -7.633802453,      -8.116089292,        -10.457885,      -5.644378443
          0,           0,          76,      -5.068502743,      -7.635132263,      -8.118419351,      -10.45865016,      -5.649540333
          0,           0,          77,      -5.070998547,      -7.636127743,      -8.119586093,      -10.46103311,      -5.654347418
          0,           0,          78,      -5.074603812,       -7.63688842,      -8.119697369,      -10.46511936,      -5.658806852
          0,           0,          79,      -5.079393828,      -7.637528582,       -8.11891158,      -10.47099395,      -5.662927835
          0,           0,          80,      -5.085433862,      -7.638170422,      -8.117421981,      -10.47874026,      -5.666721641
          0,           0,          81,      -5.092775172,      -7.638937214,      -8.115439961,      -10.48843739,      -5.670201509
          0,           0,          82,      -5.101449702,      -7.639947078,      -8.113179628,      -10.50015562,      -5.673382411
          0,           0,          83,      -5.111463025,      -7.641307651,        -8.1108453,      -10.51394895,      -5.676280746
          0,           0,          84,      -5.122785042,      -7.643111831,      -8.108622565,      -10.52984313,      -5.678913993
          0,           0,          85,      -5.135337934,      -7.645434572,      -8.106672866,      -10.54781711,      -5.681300354
          0,           0,          86,       -5.14898106,      -7.648330627,      -8.105131099,      -10.56777503,      -5.683458415
          0,           0,          87,      -5.163492977,      -7.651833079,      -8.104105471,       -10.5895049,      -5.685406832
          0,           0,          88,      -5.178551907,      -7.655952513,      -8.103678872,      -10.61262076,      -5.687164073
          0,           0,          89,      -5.193717918,      -7.660676706,       -8.10391111,      -10.63648786,      -5.688748189
          0,           0,          90,      -5.208423145,      -7.665970779,      -8.104841496,      -10.66013981,      -5.690176649
          0,           0,          91,      -5.221979818,      -7.671777818,      -8.106491406,      -10.68221718,      -5.691466199
          0,           0,          92,      -5.233617884,      -7.678020045,      -8.108866593,      -10.70098812,       -5.69263277
          0,           0,          93,      -5.242561014,      -7.684600664,      -8.111959105,      -10.71453383,      -5.693691406
          0,           0,          94,      -5.248137992,      -7.691406554,      -8.115748773,      -10.72114427,      -5.694656224
          0,           0,          95,      -5.249907024,      -7.698311948,      -8.120204275,      -10.71982877,      -5.695540382
          0,           0,          96,      -5.247753413,       -7.70518321,      -8.125283859,      -10.71068056,      -5.696356078
          0,           0,          97,      -5.241921862,      -7.711884654,      -8.130935839,      -10.69485215,      -5.697114549
          0,           0,          98,      -5.232969395,      -7.718285209,      -8.137099026,      -10.67415929,      -5.697826091
          0,           0,          99,      -5.221659229,      -7.724265505,      -8.143703267,       -10.6505726,      -5.698500093
          0,           0,         100,      -5.208836462,      -7.729724742,      -8.150670288,      -10.62584443,      -5.699145071
          0,           0,         101,      -5.195322682,      -7.734586596,      -8.157914998,      -10.60134577,      -5.699768729
          0,           0,         102,      -5.181847864,      -7.738803414,      -8.165347387,      -10.57805902,      -5.700378014
          0,           0,         103,      -5.169019429,      -7.742358069,      -8.172875048,      -10.55664409,      -5.700979185
          0,           0,         104,      -5.157318466,      -7.745263196,      -8.180406259,       -10.5375212,      -5.701577884
          0,           0,         105,      -5.147111407,      -7.747557862,      -8.187853424,      -10.52094373,      -5.702179204
          0,           0,         106,       -5.13866795,      -7.749302101,      -8.195136546,      -10.50705366,      -5.702787754
          0,           0,         107,      -5.132179519,       -7.75057001,      -8.202186328,      -10.49592068,      -5.703407725
          0,           0,         108,      -5.127775335,      -7.751442212,      -8.208946448,      -10.48756816,      -5.704042941
          0,           0,         109,      -5.125534917,      -7.751998474,       -8.21537463,      -10.48198965,      -5.704696909
          0,           0,         110,      -5.125496821,      -7.752311086,      -8.221442273,      -10.47915868,      -5.705372859
          0,           0,         111,      -5.127663756,      -7.752439471,       -8.22713261,      -10.47903359,      -5.706073783
          0,           0,         112,      -5.132004367,      -7.752426235,      -8.232437617,      -10.48155876,      -5.706802462
          0,           0,         113,      -5.138451904,      -7.752294754,      -8.237354107,      -10.48666278,      -5.707561499
          0,           0,         114,      -5.146899975,      -7.752048283,       -8.24187961,      -10.49425394,      -5.708353338
          0,           0,         115,      -5.157195581,      -7.751670487,      -8.246008698,      -10.50421297,      -5.709180283
          0,           0,         116,      -5.169129846,      -7.751127301,      -8.249730371,      -10.51638286,      -5.710044512
          0,           0,         117,      -5.182427257,      -7.750369971,      -8.253026994,      -10.53055583,      -5.710948076
          0,           0,         118,      -5.196735113,      -7.749339102,      -8.255875054,       -10.5464576,      -5.711892898
          0,           0,         119,      -5.211616075,      -7.747969508,      -8.258247728,      -10.56373005,      -5.712880752
          0,           0,         120,      -5.226548307,      -7.746195548,      -8.260118962,      -10.58191502,      -5.713913236
          0,           0,         121,      -5.240938947,       -7.74395658,      -8.261468482,      -10.60044398,      -5.714991726
          0,           0,         122,      -5.254156509,      -7.741202103,      -8.262286912,       -10.6186414,      -5.716117336
          0,           0,         123,      -5.265584708,      -7.737896117,      -8.262580117,      -10.63575138,      -5.717290853
          0,           0,         124,      -5.274693192,      -7.734020291,      -8.262371915,      -10.65099552,      -5.718512687
          0,           0,         125,       -5.28111134,      -7.729575622,      -8.261704553,      -10.66366225,      -5.719782813
          0,           0,         126,      -5.284684439,      -7.724582465,      -8.260636669,      -10.67321297,      -5.721100728
          0,           0,         127,      -5.285493131,      -7.719078968,      -8.259238906,      -10.67937536,      -5.722465415
          0,           0,         128,      -5.283828586,      -7.713118183,      -8.257587649,      -10.68218959,       -5.72387533
          0,           0,         129,      -5.280131862,      -7.706764212,      -8.255757642,      -10.68198788,        -5.7253284
          0,           0,         130,      -5.274916944,      -7.700087855,      -8.253814334,      -10.67931498,      -5.726822047
          0,           0,         131,       -5.26869788,      -7.693162191,       -8.25180676,       -10.6748189,       -5.72835323
          0,           0,         132,      -5.261933296,      -7.686058483,      -8.249761679,      -10.66914594,      -5.729918501
          0,           0,         133,       -5.25499233,      -7.678842682,      -8.247679531,      -10.66286196,      -5.731514082
          0,           0,         134,      -5.248139361,      -7.671572697,      -8.245532656,      -10.65640619,      -5.733135949
          0,           0,         135,      -5.241532197,      -7.664296511,      -8.243266062,      -10.65007232,      -5.734779912
          0,           0,         136,      -5.235228509,      -7.657051126,      -8.240800926,      -10.64400824,      -5.736441715
          0,           0,         137,      -5.229196843,      -7.649862294,      -8.238040792,      -10.63822637,      -5.738117107
          0,           0,         138,      -5.223330267,      -7.642744921,      -8.234880179,      -10.63261988,       -5.73980192
          0,           0,         139,      -5.217462032,      -7.635704053,      -8.231214976,      -10.62698294,       -5.74149213
          0,           0,         140,      -5.211383371,      -7.628736323,      -8.226953613,      -10.62103543,      -5.743183894
          0,           0,         141,      -5.204863636,      -7.621831746,      -8.222027692,      -10.61445289,      -5.744873578
          0,           0,         142,      -5.197672509,      -7.614975741,      -8.216400658,      -10.60690205,      -5.746557771
          0,           0,         143,      -5.189603097,      -7.608151255,      -8.210073243,      -10.59808016,      -5.748233268
          0,           0,         144,      -5.180493756,      -7.601340882,        -8.2030849,      -10.58775373,      -5.749897063
          0,           0,         145,      -5.170245798,      -7.594528848,      -8.195511126,      -10.57579042,      -5.751546307
          0,           0,         146,      -5.158834375,      -7.587702742,      -8.187457266,      -10.56217762,       -5.75317828
          0,           0,         147,      -5.146310798,      -7.580854925,      -8.179049926,      -10.54702377,       -5.75479035
          0,           0,         148,      -5.132796229,      -7.573983514,      -8.170427353,      -10.53054298,      -5.756379933
          0,           0,         149,      -5.118468404,      -7.567092914,      -8.161730066,       -10.5130273,      -5.757944457
          0,           0,         150,      -5.103544233,      -7.560193894,      -8.153092723,      -10.49481374,      -5.759481339
          0,           0,         151,      -5.088261451,      -7.553303223,      -8.144637796,      -10.47625276,       -5.76098796
          0,           0,         152,      -5.072861965,      -7.546442941,      -8.136471261,      -10.45768268,      -5.762461655
          0,           0,         153,      -5.057578574,      -7.539639329,      -8.128680191,      -10.43941225,      -5.763899709
          0,           0,         154,      -5.042625691,      -7.532921693,      -8.121331994,      -10.42171096,      -5.765299367
          0,           0,         155,      -5.028193902,      -7.526321045,      -8.114474921,      -10.40480565,      -5.766657845
          0,           0,         156,      -5.014447696,      -7.519868785,      -8.108139489,      -10.38888153,       -5.76797235
          0,           0,         157,      -5.001525549,      -7.513595445,      -8.102340502,       -10.3740858,       -5.76924011
          0,           0,         158,      -4.989541548,       -7.50752957,      -8.097079382,      -10.36053257,      -5.770458394
          0,           0,         159,      -4.978587906,      -7.501696764,      -8.092346602,      -10.34830812,      -5.771624549
          0,           0,         160,      -4.968737867,      -7.496118919,      -8.088124053,      -10.33747591,      -5.772736025
          0,           0,         161,      -4.960048674,      -7.490813636,      -8.084387216,      -10.32808105,      -5.773790399
          0,           0,         162,      -4.952564387,      -7.485793827,      -8.081107049,      -10.32015423,      -5.774785406
          0,           0,         163,      -4.946318438,       -7.48106747,      -8.078251515,      -10.31371484,      -5.775718951
          0,           0,         164,      -4.941335863,      -7.476637517,      -8.075786734,       -10.3087736,      -5.776589134
          0,           0,         165,      -4.937635201,      -7.472501904,      -8.073677722,      -10.30533451,      -5.777394253
          0,           0,         166,       -4.93523004,      -7.468653662,      -8.071888747,      -10.30339637,      -5.778132821
          0,           0,         167,      -4.934130222,      -7.465081098,      -8.070383333,      -10.30295376,      -5.778803564
          0,           0,         168,      -4.934342703,      -7.461768035,      -8.069123982,      -10.30399752,      -5.779405425
          0,           0,         169,      -4.935872038,      -7.458694097,       -8.06807168,      -10.30651481,      -5.779937563
          0,           0,         170,      -4.938720466,      -7.455835041,      -8.067185303,      -10.31048858,      -5.780399349
          0,           0,         171,      -4.942887518,      -7.453163122,      -8.066421019,      -10.31589651,      -5.780790361
          0,           0,         172,      -4.948369075,      -7.450647514,      -8.065731801,      -10.32270912,      -5.781110379
          0,           0,         173,      -4.955155704,      -7.448254773,      -8.065067157,       -10.3308871,      -5.781359376
          0,           0,         174,      -4.963230129,      -7.445949369,      -8.064373168,      -10.34037745,      -5.781537511
          0,           0,         175,      -4.972563552,      -7.443694283,       -8.06359291,      -10.35110837,      -5.781645124
          0,           0,         176,      -4.983110546,      -7.441451678,      -8.062667308,      -10.36298243,       -5.78168272
          0,           0,         177,      -4.994802164,      -7.439183654,      -8.061536403,      -10.37586808,      -5.781650967
          0,           0,         178,      -5.007536878,      -7.436853061,      -8.060141029,      -10.38958916,      -5.781550685
          0,           0,         179,      -5.021169098,      -7.434424385,      -8.058424777,      -10.40391294,      -5.781382828
          0,           0,         180,      -5.035495249,      -7.431864648,      -8.056336138,      -10.41853757,      -5.781148483
          0,           0,         181,      -5.050238049,      -7.429144325,      -8.053830647,      -10.43308116,      -5.780848847
          0,           0,         182,      -5.065030798,      -7.426238204,      -8.050872853,      -10.44707612,      -5.780485221
          0,           0,         183,      -5.079405344,      -7.423126161,       -8.04743792,      -10.45997416,      -5.780058989
          0,           0,         184,      -5.092789868,      -7.419793795,      -8.043512715,      -10.47116846,      -5.779571607
          0,           0,         185,      -5.104524843,      -7.416232877,      -8.039096282,      -10.48003792,      -5.779024583
          0,           0,         186,      -5.113905705,      -7.412441575,      -8.034199657,      -10.48601363,      -5.778419462
          0,           0,         187,      -5.120256113,      -7.408424435,      -8.028845059,      -10.48865806,      -5.777757806
          0,           0,         188,       -5.12302462,      -7.404192107,      -8.023064556,      -10.48773827,      -5.777041182
          0,           0,         189,      -5.121882834,       -7.39976083,      -8.016898352,      -10.48326981,      -5.776271143
          0,           0,         190,      -5.116793581,      -7.395151694,      -8.010392844,      -10.47551584,      -5.775449212
          0,           0,         191,      -5.108023025,      -7.390389728,      -8.003598634,      -10.46494152,       -5.77457687
          0,           0,         192,      -5.096091714,      -7.385502861,      -7.996568626,      -10.45213997,      -5.773655547
          0,           0,         193,      -5.081683845,      -7.380520811,      -7.989356323,      -10.43775289,      -5.772686605
          0,           0,         194,      -5.065546216,       -7.37547395,       -7.98201439,       -10.4224044,      -5.771671342
          0,           0,         195,      -5.048403755,      -7.370392207,      -7.974593513,      -10.40665713,      -5.770610979
          0,           0,         196,      -5.030904461,      -7.365304046,      -7.967141553,      -10.39099032,      -5.769506661
          0,           0,         197,      -5.013593438,      -7.360235552,      -7.959702957,      -10.37579472,       -5.76835946
          0,           0,         198,      -4.996908561,      -7.355209646,      -7.952318393,      -10.36137793,      -5.767170376
          0,           0,         199,      -4.981188935,      -7.350245466,      -7.945024544,      -10.34797471,      -5.765940346
          0,           0,         200,      -4.966689036,      -7.345357892,      -7.937854025,      -10.33575877,      -5.764670249
          0,           0,         201,      -4.953593902,      -7.340557245,       -7.93083537,      -10.32485362,      -5.763360916
          0,           0,         202,      -4.942032878,      -7.335849144,      -7.923993052,      -10.31534184,      -5.762013145
          0,           0,         203,      -4.932090871,      -7.331234521,      -7.917347519,      -10.30727214,      -5.760627707
          0,           0,         204,       -4.92381683,      -7.326709795,      -7.910915231,      -10.30066433,      -5.759205361
          0,           0,         205,      -4.917229591,       -7.32226718,      -7.904708689,      -10.29551235,      -5.757746867
          0,           0,         206,      -4.912321343,       -7.31789513,      -7.898736463,      -10.29178558,      -5.756252995
          0,           0,         207,      -4.909058981,      -7.313578913,      -7.893003238,      -10.28942867,       -5.75472454
          0,           0,         208,        -4.9073836,      -7.309301278,      -7.887509881,      -10.28836001,      -5.753162325
          0,           0,         209,       -4.90720832,      -7.305043215,      -7.882253553,      -10.28846925,      -5.751567213
          0,           0,         210,      -4.908414686,      -7.300784777,      -7.877227888,      -10.28961403,      -5.749940114
          0,           0,         211,      -4.910847932,      -7.296505926,      -7.872423238,      -10.29161665,      -5.748281985
          0,           0,         212,      -4.914311622,       -7.29218739,      -7.867827014,      -10.29426109,      -5.746593836
          0,           0,         213,      -4.918562475,      -7.287811474,      -7.863424117,      -10.29729172,      -5.744876726
          0,           0,         214,      -4.923306659,      -7.283362808,      -7.859197458,      -10.30041485,      -5.743131763
          0,           0,         215,      -4.928199405,      -7.278828974,      -7.855128562,      -10.30330466,      -5.741360103
          0,           0,         216,      -4.932850241,      -7.274201011,      -7.851198237,      -10.30561494,      -5.739562938
          0,           0,         217,      -4.936836286,      -7.269473742,      -7.847387286,      -10.30699749,      -5.737741492
          0,           0,         218,      -4.939725308,      -7.264645939,      -7.843677221,      -10.30712641,      -5.735897015
          0,           0,         219,       -4.94110835,      -7.259720301,      -7.840050964,      -10.30572595,      -5.734030769
          0,           0,         220,      -4.940638653,      -7.254703258,       -7.83649347,      -10.30259755,      -5.732144018
          0,           0,         221,      -4.938070208,      -7.249604631,      -7.832992266,      -10.29764055,      -5.730238022
          0,           0,         222,      -4.933287242,       -7.24443716,      -7.829537846,      -10.29086176,      -5.728314022
          0,           0,         223,      -4.926316805,      -7.239215936,      -7.826123917,      -10.28237157,      -5.726373227
          0,           0,         224,      -4.917320863,      -7.233957784,      -7.822747479,      -10.27236746,      -5.724416811
          0,           0,         225,      -4.906570148,      -7.228680623,      -7.819408727,        -10.261109,      -5.722445897
          0,           0,         226,       -4.89440684,      -7.223402835,      -7.816110798,      -10.24888965,       -5.72046155
          0,           0,         227,      -4.881204904,      -7.218142684,      -7.812859372,      -10.23601046,      -5.718464771
          0,           0,         228,      -4.867335444,      -7.212917798,      -7.809662166,      -10.22275899,      -5.716456487
          0,           0,         229,      -4.853141204,      -7.207744729,      -7.806528351,      -10.20939483,       -5.71443755
          0,           0,         230,      -4.838921083,      -7.202638612,      -7.803467931,      -10.19614148,      -5.712408731
          0,           0,         231,       -4.82492333,      -7.197612913,      -7.800491123,      -10.18318335,      -5.710370718
          0,           0,         232,      -4.811345088,      -7.192679275,      -7.797607775,      -10.17066654,      -5.708324115
          0,           0,         233,      -4.798335949,      -7.187847442,      -7.794826849,      -10.15870187,      -5.706269446
          0,           0,         234,      -4.786003587,      -7.183125272,      -7.792155989,      -10.14736903,      -5.704207154
          0,           0,         235,      -4.774420132,      -7.178518802,      -7.789601197,      -10.13672126,      -5.702137608
          0,           0,         236,      -4.763628442,      -7.174032371,      -7.787166618,      -10.12678983,      -5.700061104
          0,           0,         237,       -4.75364785,      -7.169668787,      -7.784854438,      -10.11758828,      -5.697977878
          0,           0,         238,      -4.744479172,      -7.165429505,      -7.782664891,      -10.10911607,      -5.695888107
          0,           0,         239,      -4.736108961,      -7.161314832,      -7.780596358,      -10.10136179,       -5.69379192
          0,           0,         240,      -4.728513043,      -7.157324129,      -7.778645556,      -10.09430587,      -5.691689409
          0,           0,         241,      -4.721659423,      -7.153456004,      -7.776807783,      -10.08792277,      -5.689580634
          0,           0,         242,      -4.715510635,      -7.149708495,      -7.775077217,      -10.08218286,      -5.687465635
          0,           0,         243,      -4.710025638,      -7.146079235,      -7.773447236,      -10.07705383,      -5.685344442
          0,           0,         244,      -4.705161323,      -7.142565588,      -7.771910752,       -10.0725019,      -5.683217082
          0,           0,         245,      -4.700873684,      -7.139164765,      -7.770460529,      -10.06849264,      -5.681083591
          0,           0,         246,      -4.697118712,      -7.135873918,      -7.769089475,      -10.06499169,       -5.67894402
          0,           0,         247,      -4.693853057,      -7.132690207,      -7.767790904,      -10.06196512,      -5.676798444
          0,           0,         248,      -4.691034484,      -7.129610845,      -7.766558744,      -10.05937979,      -5.674646968
          0,           0,         249,      -4.688622153,      -7.126633133,      -7.765387693,      -10.05720342,      -5.672489733
          0,           0,         250,      -4.686576781,      -7.123754474,      -7.764273326,      -10.05540464,      -5.670326924
          0,           0,         251,      -4.684860676,      -7.120972384,      -7.763212143,      -10.05395296,      -5.668158769
          0,           0,         252,      -4.683437712,       -7.11828449,      -7.762201579,      -10.05281864,      -5.665985548
          0,           0,         253,      -4.682273254,      -7.115688535,      -7.761239965,       -10.0519726,      -5.663807589
          0,           0,         254,      -4.681334077,      -7.113182374,      -7.760326462,      -10.05138628,      -5.661625275
          0,           0,         255,      -4.680588291,      -7.110763983,      -7.759460978,      -10.05103162,      -5.659439038
          0,           0,         256,       -4.68000532,      -7.108431457,      -7.758644061,      -10.05088099,      -5.657249362
          0,           0,         257,      -4.679555937,       -7.10618303,      -7.757876804,       -10.0509073,      -5.655056782
          0,           0,         258,      -4.679212377,      -7.104017084,      -7.757160744,      -10.05108409,      -5.652861877
          0,           0,         259,      -4.678948527,       -7.10193217,      -7.756497773,      -10.05138576,      -5.650665271
          0,           0,         260,      -4.678740205,      -7.099927027,      -7.755890063,      -10.05178788,      -5.648467629
          0,           0,         261,      -4.678565492,      -7.098000604,      -7.755340006,      -10.05226758,      -5.646269648
          0,           0,         262,       -4.67840512,      -7.096152077,      -7.754850171,      -10.05280389,      -5.644072059
          0,           0,         263,      -4.678242874,      -7.094380863,       -7.75442327,      -10.05337826,      -5.641875618
          0,           0,         264,      -4.678065978,      -7.092686636,      -7.754062133,      -10.05397492,      -5.639681099
          0,           0,         265,      -4.677865441,      -7.091069325,        -7.7537697,      -10.05458133,      -5.637489296
          0,           0,         266,      -4.677636307,      -7.089529116,         -7.753549,      -10.05518845,      -5.635301009
          0,           0,         267,      -4.677377809,      -7.088066441,      -7.753403144,      -10.05579103,      -5.633117046
          0,           0,         268,      -4.677093378,       -7.08668196,      -7.753335299,      -10.05638767,      -5.630938213
          0,           0,         269,      -4.676790514,      -7.085376537,      -7.753348672,      -10.05698084,      -5.628765313
          0,           0,         270,      -4.676480505,      -7.084151211,      -7.753446468,      -10.05757671,      -5.626599138
          0,           0,         271,      -4.676178016,      -7.083007159,      -7.753631855,      -10.05818488,      -5.624440467
          0,           0,         272,      -4.675900545,       -7.08194566,      -7.753907909,      -10.05881795,      -5.622290061
          0,           0,         273,      -4.675667803,      -7.080968051,      -7.754277566,      -10.05949103,      -5.620148663
          0,           0,         274,      -4.675501012,      -7.080075687,      -7.754743555,      -10.06022117,      -5.618016987
          0,           0,         275,      -4.675422193,      -7.079269905,      -7.755308341,      -10.06102671,      -5.615895724
          0,           0,         276,       -4.67545344,      -7.078551979,      -7.755974068,      -10.06192666,      -5.613785532
          0,           0,         277,      -4.675616236,      -7.077923093,      -7.756742504,      -10.06294002,      -5.611687039
          0,           0,         278,      -4.675930826,      -7.077384309,      -7.757614999,      -10.06408522,      -5.609600839
          0,           0,         279,      -4.676415662,      -7.076936544,      -7.758592447,      -10.06537955,       -5.60752749
          0,           0,         280,       -4.67708694,      -7.076580549,       -7.75967527,      -10.06683866,      -5.605467514
