"PointID","x","y","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
1169, 2.210974693298340e-01, -5.164244939809384e-02, -2.784572413993886e-02, -3.468231951564303e-01, 3.479013068503632e-01
1195, 2.082438766956330e-01, -5.038715354060619e-02, 7.290382588485168e-03, 1.664641841656900e-01, -1.663550180843693e-01
1221, 1.958884000778200e-01, -4.909859800898193e-02, 2.508671723436094e-02, 2.175893462980869e-01, -2.190242104892263e-01
1247, 1.840233504772190e-01, -4.778408044589297e-02, -2.915555602144332e-02, -3.127987768019253e-01, 3.140941330504201e-01
1273, 1.725961565971370e-01, -4.646562828659118e-02, -1.248787193707765e-03, 3.267457349983855e-02, -3.230288867458535e-02
1299, 1.616173982620240e-01, -4.513923166524306e-02, 8.755183342658615e-03, 4.581139460389706e-02, -4.654156342161562e-02
1325, 1.511152982711790e-01, -4.379508469270194e-02, -1.195557148659131e-02, -8.075809548471208e-02, 8.162666149047579e-02
1351, 1.410477757453920e-01, -4.244757305115897e-02, 2.036655608564834e-02, 1.728662914801813e-01, -1.740269874752324e-01
1377, 1.314679384231570e-01, -4.108021305629031e-02, -1.755843526853726e-02, -1.702691800114881e-01, 1.710247642110673e-01
1403, 1.222792565822600e-01, -3.972119943800295e-02, -1.857859048715212e-02, -9.808176697896596e-02, 9.975668087902995e-02
1429, 1.134960949420930e-01, -3.836444760735586e-02, 3.165360830185610e-02, 2.157304066287546e-01, -2.180239757494716e-01
1455, 1.051684617996220e-01, -3.699648821639533e-02, -2.329443839236255e-02, -1.724242487268253e-01, 1.739052037376255e-01
1481, 9.719923138618471e-02, -3.564022480635658e-02, -9.778412291387397e-03, -4.843322548697549e-02, 4.939360310473206e-02
1507, 8.964005112648010e-02, -3.428157256524444e-02, 1.325173741104931e-02, 7.858945939869130e-02, -7.968953742720442e-02
1533, 8.247101306915280e-02, -3.292419404713898e-02, -3.043427852737603e-03, -1.632546168072622e-02, 1.660634502801153e-02
1559, 7.564741373062130e-02, -3.157560020788022e-02, 4.037470287088797e-03, 2.420786047120180e-02, -2.452764778526263e-02
1585, 6.917616724967959e-02, -3.023263865273526e-02, -2.701654501617776e-02, -1.412330536403392e-01, 1.437685959359505e-01
1611, 6.298619508743290e-02, -2.890677145871674e-02, -6.927605358807140e-04, 4.592202287680734e-03, -4.337217205971578e-03
1637, 5.711802840232850e-02, -2.758833660992982e-02, 1.618716715997355e-02, 7.049265901058295e-02, -7.232711561453412e-02
1663, 5.161416530609130e-02, -2.626785853882570e-02, -1.118722268913783e-02, -4.689985500907359e-02, 4.821431128681890e-02
1689, 4.642483592033390e-02, -2.495280171477979e-02, 3.472356417145263e-03, 2.028890948116818e-02, -2.050696494199364e-02
1715, 4.156750440597530e-02, -2.363829945829698e-02, -2.106498464703456e-03, -1.214507542897859e-02, 1.226611453213373e-02
1741, 3.698146343231200e-02, -2.233235766602355e-02, -2.073636036898583e-02, -7.923082437501403e-02, 8.186649433782839e-02
1767, 3.265759348869320e-02, -2.103420382549223e-02, 1.185474530024292e-03, 1.189288097941234e-02, -1.171068511347546e-02
1793, 2.861636877059940e-02, -1.973954357243331e-02, 1.723621028380754e-02, 5.518333664542650e-02, -5.780093647436967e-02
1819, 2.490270137786870e-02, -1.844051673509639e-02, -1.371065452875901e-02, -4.293933557351890e-02, 4.504342775296889e-02
1845, 2.143678069114690e-02, -1.714653181132609e-02, -1.106103969465535e-02, -3.170332159256412e-02, 3.355991709214878e-02
1871, 1.820489764213560e-02, -1.585782976199271e-02, 9.533125924801957e-03, 2.752365633355944e-02, -2.907292364224658e-02
1897, 1.524919271469120e-02, -1.456790183195554e-02, -4.845593089308066e-03, -1.128268309593621e-02, 1.227578199869839e-02
1923, 1.256430149078370e-02, -1.327611034801028e-02, -2.338030549914759e-03, -3.531415280144048e-03, 4.208063408297892e-03
1949, 1.017087697982790e-02, -1.197896055618285e-02, 2.105369637360962e-03, 4.196902568813985e-03, -4.687234620748666e-03
1975, 8.062899112701419e-03, -1.067560417178442e-02, -9.807019919735361e-04, -2.306340009335463e-03, 2.467385900924333e-03
2001, 6.177186965942380e-03, -9.372371413529163e-03, -4.089256530840150e-03, -7.207249890956643e-03, 8.236190673414898e-03
2027, 4.468053579330440e-03, -8.074517133904091e-03, 9.966177374234918e-04, 1.807605060287798e-03, -2.028917480602965e-03
2053, 3.018766641616820e-03, -6.771533718668689e-03, -7.850181394158087e-04, -9.376895041956641e-04, 1.216576423083836e-03
2079, 1.912891864776610e-03, -5.449692788043354e-03, -4.824533986058962e-03, 9.325240253425146e-04, 3.389999395516616e-03
2105, 1.121968030929570e-03, -4.106319842381289e-03, -3.616735239255531e-03, 2.379005472176544e-03, 2.142727521988267e-03
2131, 5.391836166381840e-04, -2.753215535597603e-03, -2.248012077348246e-02, 3.968611649567381e-03, 1.993129775878809e-02
2157, 1.753866672515870e-04, -1.382795949231716e-03, -1.218553685035088e-01, 1.241702392782184e-02, 1.171973882274584e-01
2183, 0.000000000000000e+00, 0.000000000000000e+00, 2.826380103930248e-01, -6.389114960453735e-02, -2.807352932333314e-01
2209, 1.051127910614010e-04, 1.122324265735568e-03, -1.504075450141877e-01, 8.680725466176710e-02, 1.619534368691956e-01
2235, 3.451704978942870e-04, 2.221197773285468e-03, -3.525445062751141e-01, 9.771436309471607e-02, 3.658149372944923e-01
2261, 7.326900959014890e-04, 3.296407057869225e-03, 4.399321960756664e-02, -1.374853601234006e-03, -4.085084383290048e-02
2287, 1.276999711990360e-03, 4.349347103182403e-03, -2.266822221358768e-02, -2.189644809729950e-02, 8.297443110056580e-03
2313, 1.973092555999760e-03, 5.383167789805933e-03, 3.520793374227877e-01, -2.932201554551250e-01, -4.578962528556388e-01
2339, 2.858132123947140e-03, 6.392351161254366e-03, 3.911216517489082e-01, -3.633079732186915e-01, -5.335913215219077e-01
2365, 3.939032554626460e-03, 7.377936685810663e-03, -3.610545790279859e-04, -2.976850396999429e-02, -2.256098392079686e-02
2391, 5.185037851333620e-03, 8.347090292427166e-03, -1.222014210017840e+00, 1.629724270904541e+00, 2.036970416236598e+00
2417, 6.539613008499150e-03, 9.311119751237952e-03, -1.312042826965941e+00, 1.868430628208555e+00, 2.282984693590361e+00
2443, 7.984459400177000e-03, 1.027344930255149e-02, -1.749619390510716e-01, 2.925978937053450e-01, 3.408269116160578e-01
2469, 9.577721357345579e-03, 1.122458422767611e-02, 1.164009465026932e+00, -2.164120606518558e+00, -2.456883724939150e+00
2495, 1.134461164474490e-02, 1.216156810616562e-02, 1.293867199569040e+00, -2.544102634905663e+00, -2.854174012610324e+00
2521, 1.328635215759280e-02, 1.308536919591244e-02, 3.291391204749599e-01, -7.032373786508899e-01, -7.763594183964095e-01
2547, 1.542121171951290e-02, 1.399397406944499e-02, 1.606575757480065e-01, -3.560280220076066e-01, -3.902929283693072e-01
2573, 1.774638891220090e-02, 1.488938402747321e-02, 6.271097071392008e-02, -1.923207769206204e-01, -2.021307767631075e-01
2599, 2.023851871490480e-02, 1.577693363176213e-02, 6.660703833210584e-02, -1.927828735046134e-01, -2.039640530604897e-01
2625, 2.291005849838260e-02, 1.665556689652312e-02, 5.342362967347004e-02, -1.690365806164194e-01, -1.772778808777596e-01
2651, 2.576607465744020e-02, 1.752570232049898e-02, 3.336742319605569e-02, -1.143883397232422e-01, -1.191552066089515e-01
2677, 2.879580855369570e-02, 1.839056461277666e-02, 4.090456244202722e-02, -1.243999664217798e-01, -1.308067945176525e-01
2703, 3.199326992034910e-02, 1.925257998904909e-02, 1.048255171584892e-01, -4.172055535128771e-01, -4.301531528499754e-01
2729, 3.537228703498840e-02, 2.011037742353073e-02, -1.093870771432014e-01, 4.034510545565116e-01, 4.179186129756230e-01
2755, 3.891497850418090e-02, 2.096888019429533e-02, -2.266569588233935e-01, 1.067134869674615e+00, 1.090590388013530e+00
2781, 4.259017109870910e-02, 2.183551056378103e-02, 1.834215172775117e-01, -8.464464346445613e-01, -8.660267215676292e-01
2807, 4.645630717277530e-02, 2.270011432060556e-02, 4.021733026318564e-02, -2.707211387300313e-01, -2.730520076195885e-01
2833, 5.049252510070800e-02, 2.356850346772572e-02, -4.282632636312944e-02, 3.358749684503872e-01, 3.374700032619001e-01
2859, 5.469727516174320e-02, 2.444228783607510e-02, 1.457105566050187e-01, -7.742217734464363e-01, -7.877287530703710e-01
2885, 5.909299850463870e-02, 2.531852335613611e-02, -1.631794011631002e-01, 7.661686496540649e-01, 7.832542842648949e-01
2911, 6.365954875946039e-02, 2.620283708230710e-02, -1.160186038610428e-01, 8.023190243223096e-01, 8.098176334343028e-01
2937, 6.838649511337280e-02, 2.709918243394852e-02, 1.534740703159460e-01, -9.316305239427125e-01, -9.439883074787322e-01
2963, 7.332068681716920e-02, 2.799885941200574e-02, -2.374094168278692e-03, -7.898070554836346e-02, -7.730846237961185e-02
2989, 7.843562960624691e-02, 2.890958475725482e-02, -8.493759888362179e-02, 5.707673979479048e-01, 5.768613295653875e-01
3015, 8.375442028045650e-02, 2.982732081050626e-02, -5.672749235439122e-02, 3.754819474225370e-01, 3.796782862823668e-01
3041, 8.928063511848450e-02, 3.075332967570570e-02, 5.794488984109029e-02, -3.599301098739882e-01, -3.645614436313636e-01
3067, 9.501701593399051e-02, 3.168803043153379e-02, 8.130805618867540e-02, -6.355227486764733e-01, -6.404000424972704e-01
3093, 1.010102331638340e-01, 3.262211555532936e-02, -7.140368547671957e-02, 5.650930113607273e-01, 5.693712221085883e-01
3119, 1.072062253952030e-01, 3.356986180845339e-02, 7.251880839168352e-02, -4.468052778550569e-01, -4.526185757675183e-01
3145, 1.136637628078460e-01, 3.451806719504657e-02, -3.402544631920518e-02, 8.224280746439599e-02, 8.627118067689668e-02
3171, 1.203565001487730e-01, 3.547476380740709e-02, -1.120001495401549e-01, 9.014015791131538e-01, 9.082017647299631e-01
3197, 1.272729039192200e-01, 3.644445188433448e-02, -1.911711324783250e-02, 2.305405516342414e-01, 2.309894562288645e-01
3223, 1.344466507434840e-01, 3.741937263618660e-02, 6.226516452170396e-02, -6.037921518884000e-01, -6.067290588871631e-01
3249, 1.419069468975070e-01, 3.839215443585701e-02, 8.525670569274191e-03, -1.093591451311546e-01, -1.095573991290413e-01
3275, 1.496536135673520e-01, 3.936355556185095e-02, -9.635061344908592e-03, 2.069668005192325e-01, 2.065918939781830e-01
3301, 1.576814949512480e-01, 4.033557875769619e-02, 3.775148570835300e-02, -4.094904067347048e-01, -4.110913147417523e-01
3327, 1.660248339176180e-01, 4.129793314227867e-02, -4.274722200134912e-02, 3.959983619413657e-01, 3.982913430284381e-01
3353, 1.746245622634890e-01, 4.227032878953585e-02, 3.309970676997733e-02, -2.326934209861627e-01, -2.349283280357651e-01
3379, 1.835020482540130e-01, 4.324694622845017e-02, -2.930113638058600e-02, 1.340361192919033e-01, 1.364160331286620e-01
3405, 1.926559209823610e-01, 4.422840448018521e-02, -4.687757424654656e-02, 5.813256215386859e-01, 5.830220618574502e-01
3431, 2.020680904388430e-01, 4.522292030982709e-02, 4.579652275688692e-03, -4.614720694230488e-02, -4.637338425452969e-02
3457, 2.117756903171540e-01, 4.621630877685507e-02, -4.725386224428287e-03, -1.357184105424850e-02, -1.302469279136728e-02
3483, 2.217475175857540e-01, 4.722234205492763e-02, -1.927585866714922e-03, -3.914370390849678e-03, -3.705252071591471e-03
3509, 2.320270836353300e-01, 4.822273365593890e-02, -3.802593101778173e-02, 4.524192389746448e-01, 4.539837769278282e-01
3535, 2.426079511642460e-01, 4.922019439919650e-02, 2.214644208387925e-02, -1.544793630633062e-01, -1.558563113800954e-01
3561, 2.535301446914670e-01, 5.019466506543585e-02, 3.935988048542086e-02, -6.288904557939061e-01, -6.299408174118292e-01
3587, 2.647941112518310e-01, 5.114222107607928e-02, -4.310210847091727e-03, 5.885457443684461e-02, 5.901027772141927e-02
3613, 2.764054536819460e-01, 5.205530996166935e-02, 5.043061779500033e-03, 1.088391197097113e-01, 1.081334856394555e-01
3639, 2.883291840553280e-01, 5.294953298864168e-02, 2.380000449408520e-03, -1.679440366280928e-01, -1.676668445183776e-01
3665, 3.005529642105100e-01, 5.382976950118754e-02, -3.532821525569044e-02, 4.627553348929397e-01, 4.640942028572195e-01
3691, 3.130726814270020e-01, 5.469516265502040e-02, -2.615594742703196e-02, 6.031649165523002e-01, 6.035536545984265e-01
3717, 3.258830904960630e-01, 5.554543344380020e-02, 2.907179169636421e-03, -8.927179791031983e-02, -8.927364201023302e-02
3743, 3.389919400215150e-01, 5.636842669416221e-02, -1.288503769766745e-02, -5.295329237961831e-02, -5.206903147565686e-02
3769, 3.523894548416140e-01, 5.716477974557388e-02, -1.602343498247218e-02, 5.651175860975390e-01, 5.651035505921062e-01
3795, 3.660713136196140e-01, 5.792872883083835e-02, 2.878200344980450e-02, -4.316677420611446e-01, -4.325888242604544e-01
3821, 3.800389170646670e-01, 5.864349659083673e-02, 1.294359332412866e-02, -7.194069930510606e-01, -7.191855229859915e-01
3847, 3.942807912826540e-01, 5.930187169673169e-02, -8.491829377114882e-03, 3.644335096876553e-01, 3.644525782472500e-01
3873, 4.087766110897060e-01, 5.991536173731856e-02, 1.474603690052579e-03, 2.368170940406502e-01, 2.365688432660852e-01
3899, 4.235162138938900e-01, 6.047152181050271e-02, -1.280563354121980e-02, 1.674968482636287e-01, 1.678456732833292e-01
3925, 4.384851455688480e-01, 6.096982167870534e-02, -5.763959035076202e-04, 9.217924763105559e-02, 9.215377481532380e-02
3951, 4.536674916744230e-01, 6.139382906193835e-02, -1.924268205972370e-03, 7.219014489175991e-02, 7.221560801506648e-02
3977, 4.690417945384980e-01, 6.171633452766370e-02, -1.239127736529294e-03, 8.690865825232894e-02, 8.691689702076127e-02
4003, 4.845884144306180e-01, 6.194907932575459e-02, -5.263194553641219e-04, 8.883285362982418e-02, 8.883316370604302e-02
4029, 5.002762079238890e-01, 6.206704156074964e-02, 2.044603994694705e-03, 6.531719184481977e-02, 6.530970249577256e-02
4055, 5.160748958587650e-01, 6.205835655527434e-02, -5.189752964853522e-03, -3.281952348044301e-02, -3.284305553000539e-02
4081, 5.319590568542480e-01, 6.192125855514975e-02, 7.007821656024105e-03, 3.141604542240513e-01, 3.142253795838570e-01
4107, 5.478921532630920e-01, 6.164062648687847e-02, 1.179755573248594e-02, 1.787062760857710e-01, 1.789272666173039e-01
4133, 5.638301968574519e-01, 6.120074726292854e-02, -2.303312029771599e-02, -1.559333934704016e-01, -1.566056147104481e-01
4159, 5.797371864318850e-01, 6.059441253034237e-02, 4.078770385821675e-02, 7.782123532808328e-01, 7.792445351797902e-01
4185, 5.956164002418520e-01, 5.984086228918125e-02, 2.314190014714337e-02, 6.625626273053177e-02, 6.737258043331598e-02
4211, 6.114472150802610e-01, 5.893908793529050e-02, -8.387587882936327e-02, -8.787974760597608e-01, -8.823074636937579e-01
4237, 6.271871328353880e-01, 5.787931543204822e-02, 3.131353403063734e-02, 4.608482419998047e-01, 4.619062661076546e-01
4263, 6.428214907646180e-01, 5.666671488552311e-02, 8.034873459078916e-02, 5.777747853442115e-01, 5.823858909883454e-01
4289, 6.584149599075320e-01, 5.534023060225035e-02, -6.620482237976819e-02, -5.371220459698798e-01, -5.409240445163737e-01
4315, 6.737585067749020e-01, 5.382879492077551e-02, -2.771376530623798e-02, -8.362927575237990e-02, -8.604972839866100e-02
4341, 6.888993382453920e-01, 5.216608442048058e-02, 8.554605948094902e-02, 6.113856493148851e-01, 6.170600232458671e-01
4367, 7.042160034179690e-01, 5.050127537262664e-02, 1.003827742564886e-02, 2.334099335515991e-02, 2.432238001051364e-02
4393, 7.193410396575930e-01, 4.871844121013710e-02, -5.902571377426640e-02, -3.360896117750048e-01, -3.408065680340781e-01
4419, 7.341139912605290e-01, 4.678005021424909e-02, 3.484899921573183e-02, 2.688291002832328e-01, 2.710783153512922e-01
4445, 7.489700317382810e-01, 4.484518166240280e-02, 3.585171575389568e-02, 2.040630119254280e-01, 2.070070441756024e-01
4471, 7.636658549308780e-01, 4.285446902875422e-02, -3.122075130948542e-02, -1.550880093517520e-01, -1.579173536835947e-01
4497, 7.780403494834900e-01, 4.077994633266106e-02, 1.670031455396436e-02, 1.448715967520256e-01, 1.457669056864702e-01
4523, 7.922744154930110e-01, 3.869388181394502e-02, 2.346758801775247e-02, 1.395131745770901e-01, 1.414447858142631e-01
4549, 8.063289523124690e-01, 3.660218188856798e-02, 3.793829844350094e-03, 5.080822443488150e-02, 5.080729879979928e-02
4575, 8.201366662979130e-01, 3.450268578859387e-02, 1.096725151778875e-02, 8.085882032213518e-02, 8.158694148941581e-02
4601, 8.336892127990720e-01, 3.240701424861799e-02, 1.403141484837869e-02, 9.250475200111107e-02, 9.356254302860953e-02
4627, 8.470668792724610e-01, 3.034549803610543e-02, 1.108846299235072e-02, 8.373321886659471e-02, 8.444412279732182e-02
4653, 8.601957559585570e-01, 2.830654718879643e-02, 1.128080672093611e-02, 8.620131348269940e-02, 8.690898892104797e-02
4679, 8.730279207229610e-01, 2.628367157245508e-02, 1.502207422334889e-02, 7.861755621422144e-02, 7.999940543719820e-02
4705, 8.855857253074650e-01, 2.428730435870528e-02, 4.606792923038939e-03, 5.225716859299300e-02, 5.233075150865325e-02
4731, 8.978731632232670e-01, 2.232271889043566e-02, 9.528320880279186e-03, 9.266333746244938e-02, 9.299624247297415e-02
4757, 9.098071455955510e-01, 2.037121010982030e-02, 2.202812983663790e-02, 1.078721769466943e-01, 1.100190023188008e-01
4783, 9.214465022087100e-01, 1.843448657482951e-02, 1.107797574054326e-02, 7.387751911288000e-02, 7.468797674671357e-02
4809, 9.327191114425660e-01, 1.645678498663004e-02, -4.560310284836609e-03, 4.648635545253508e-02, 4.489130510941151e-02
4835, 9.435870051383970e-01, 1.435651830958192e-02, 1.256900101279948e-02, 9.397823882733942e-02, 9.457839087646958e-02
4861, 9.540644884109500e-01, 1.204935627027862e-02, 5.480223878395332e-03, 2.718132964767265e-02, 2.771325041912149e-02
4887, 9.641631841659550e-01, 9.497983048999336e-03, 1.058255916967593e-02, 2.881965553686262e-02, 3.056885860848211e-02
4913, 9.738758206367490e-01, 6.799612865558980e-03, -7.524148879986903e-03, 6.850643699421997e-02, 6.394688269529732e-02
4939, 9.830872416496280e-01, 4.204314568930966e-03, 8.271069206643554e-02, 3.674326951199852e-01, 3.763301525347774e-01
4965, 9.918504953384401e-01, 1.996498012959498e-03, 8.415134947970729e-02, -5.851935625634364e-02, -3.739694558820345e-02
4991, 1.000000000000000e+00, 1.699999993434180e-04, -1.348345988121904e-01, -1.088255937831843e+01, 1.079984804299998e+01
