"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,          10,      -4.504087226,      -2.045593788,      -1.972904735,      0.9394524087,      -6.251845979,       14525.13454,      0.0119843989,      0.8245356122,                 0,                 0,                 0,     0.09131755078,    -0.02781173628,      0.8241535712,                 0,        68.8007483,    0.005576807927
          0,           0,          11,      -4.494008077,      -2.051683422,      -1.992845876,      0.9458388401,      -6.217976142,       14525.13454,     0.01200991891,       0.824590729,                 0,                 0,                 0,     0.09134976129,    -0.02778890526,      0.8242098551,                 0,       68.65914208,    0.005576807927
          0,           0,          12,      -4.483227105,      -2.059451277,      -2.014348155,      0.9541751187,      -6.191956298,       14525.13454,     0.01204008121,      0.8246498742,                 0,                 0,                 0,     0.09138673872,    -0.02776163173,      0.8242703867,                 0,        68.4920525,    0.005576807927
          0,           0,          13,       -4.47236165,      -2.068788081,      -2.037856468,      0.9635389885,      -6.178924131,       14525.13454,     0.01207393322,      0.8247087796,                 0,                 0,                 0,     0.09142662305,    -0.02773066122,      0.8243308568,                 0,       68.30489824,    0.005576807927
          0,           0,          14,       -4.46190181,      -2.079350413,       -2.06293898,       0.973515037,      -6.181240729,       14525.13454,     0.01211042045,      0.8247631275,                 0,                 0,                 0,     0.09146708211,    -0.02769683865,      0.8243869019,                 0,       68.10359151,    0.005576807927
          0,           0,          15,      -4.452170641,      -2.090458934,      -2.087406746,      0.9840009489,      -6.198716875,       14525.13454,     0.01214841537,      0.8248088476,                 0,                 0,                 0,     0.09150558301,    -0.02766109389,      0.8244344019,                 0,       67.89435681,    0.005576807927
          0,           0,          16,      -4.443379116,      -2.101132499,      -2.107294772,      0.9948391307,      -6.228371964,       14525.13454,     0.01218676696,      0.8248424849,                 0,                 0,                 0,     0.09153968476,    -0.02762440989,      0.8244698504,                 0,       67.68345431,    0.005576807927
          0,           0,          17,      -4.435705407,      -2.110273574,      -2.118297619,       1.005555626,      -6.263271109,       14525.13454,     0.01222436499,      0.8248614854,                 0,                 0,                 0,     0.09156728271,    -0.02758777238,      0.8244906428,                 0,       67.47683711,    0.005576807927
          0,           0,          18,      -4.429329121,       -2.11697352,        -2.1183126,       1.015364638,      -6.291486284,       14525.13454,     0.01226020485,      0.8248643443,                 0,                 0,                 0,     0.09158678095,    -0.02755211219,      0.8244952275,                 0,       67.27981744,    0.005576807927
          0,           0,          19,      -4.424404398,      -2.120802788,       -2.10898544,       1.023386144,      -6.300105278,       14525.13454,     0.01229344065,       0.824850625,                 0,                 0,                 0,     0.09159719131,    -0.02751825317,      0.8244831278,                 0,       67.09680783,    0.005576807927
          0,           0,          20,      -4.421001695,      -2.121922135,      -2.094626518,       1.028911011,      -6.285562358,       14525.13454,     0.01232341904,      0.8248208771,                 0,                 0,                 0,     0.09159816596,    -0.02748687443,      0.8244548609,                 0,       66.93117183,    0.005576807927
          0,           0,          21,      -4.419060811,      -2.120952891,      -2.079826773,       1.031580528,      -6.256786761,       14525.13454,     0.01234969128,      0.8247764847,                 0,                 0,                 0,     0.09158997258,    -0.02745849093,      0.8244117878,                 0,       66.78519047,    0.005576807927
          0,           0,          22,      -4.418384268,      -2.118705181,      -2.067908884,       1.031439668,      -6.225967952,       14525.13454,     0.01237200509,      0.8247194677,                 0,                 0,                 0,     0.09157342105,    -0.02743345215,      0.8243559138,                 0,       66.66012998,    0.005576807927
          0,           0,          23,      -4.418677688,      -2.115923687,      -2.060614305,       1.028884089,      -6.201325245,       14525.13454,     0.01239028095,      0.8246522635,                 0,                 0,                 0,     0.09154975693,    -0.02741195511,      0.8242896696,                 0,       66.55638129,    0.005576807927
          0,           0,          24,       -4.41961692,      -2.113139227,      -2.058372142,       1.024548322,       -6.18646565,       14525.13454,     0.01240457748,      0.8245775036,                 0,                 0,                 0,      0.0915205312,    -0.02739406822,      0.8242156865,                 0,       66.47364693,    0.005576807927
          0,           0,          25,      -4.420917653,       -2.11062772,      -2.060634217,       1.019171419,      -6.182051222,       14525.13454,     0.01241505328,      0.8244978067,                 0,                 0,                 0,      0.0914874627,    -0.02737975941,      0.8241365879,                 0,        66.4111372,    0.005576807927
          0,           0,          26,      -4.422379973,      -2.108424544,       -2.06612489,        1.01347581,      -6.187063379,       14525.13454,     0.01242193005,      0.8244156036,                 0,                 0,                 0,      0.0914523061,    -0.02736892451,      0.8240548124,                 0,       66.36775445,    0.005576807927
          0,           0,          27,      -4.423894086,       -2.10635981,      -2.073047656,        1.00808446,      -6.199365509,       14525.13454,     0.01242546131,      0.8243330042,                 0,                 0,                 0,     0.09141673515,    -0.02736141211,      0.8239724796,                 0,       66.34224546,    0.005576807927
          0,           0,          28,      -4.425410013,       -2.10410323,      -2.079351394,       1.003486766,      -6.215949428,       14525.13454,     0.01242590889,      0.8242517104,                 0,                 0,                 0,     0.09138224844,    -0.02735704279,       0.823891302,                 0,       66.33331356,    0.005576807927
          0,           0,          29,      -4.426887751,      -2.101229447,      -2.083123837,       1.000043879,      -6.233220051,       14525.13454,     0.01242352838,      0.8241729753,                 0,                 0,                 0,     0.09135010116,    -0.02735562172,      0.8238125437,                 0,       66.33968627,    0.005576807927
          0,           0,          30,      -4.428249237,      -2.097305314,      -2.083062106,      0.9980109924,      -6.247638824,       14525.13454,     0.01241856278,      0.8240976047,                 0,                 0,                 0,     0.09132126425,    -0.02735694505,      0.8237370213,                 0,       66.36014321,    0.005576807927
          0,           0,          31,      -4.429352422,       -2.09199296,      -2.078823158,      0.9975504947,      -6.256733204,       14525.13454,     0.01241124221,      0.8240259912,                 0,                 0,                 0,     0.09129640798,     -0.0273608019,       0.823665138,                 0,       66.39351464,    0.005576807927
          0,           0,          32,      -4.429996363,      -2.085140171,      -2.071048658,      0.9987263244,      -6.259935261,       14525.13454,     0.01240178816,      0.8239581747,                 0,                 0,                 0,     0.09127590857,    -0.02736697292,      0.8235969443,                 0,       66.43865898,    0.005576807927
          0,           0,          33,      -4.429955773,      -2.076822635,      -2.061049873,       1.001487688,      -6.258584182,       14525.13454,     0.01239041973,      0.8238939191,                 0,                 0,                 0,     0.09125987259,    -0.02737522791,      0.8235322151,                 0,       66.49443173,    0.005576807927
          0,           0,          34,      -4.429032436,      -2.067318011,       -2.05034782,       1.005661669,       -6.25508388,       14525.13454,     0.01237735922,      0.8238327946,                 0,                 0,                 0,     0.09124817294,    -0.02738532408,      0.8234705317,                 0,       66.55965783,    0.005576807927
          0,           0,          35,      -4.427105005,      -2.057023664,      -2.040290993,       1.010970961,       -6.25193094,       14525.13454,     0.01236283627,      0.8237742593,                 0,                 0,                 0,     0.09124049285,    -0.02739700591,      0.8234113638,                 0,       66.63311245,    0.005576807927
          0,           0,          36,      -4.424158573,      -2.046347422,      -2.031841244,       1.017079188,      -6.251060534,       14525.13454,     0.01234708943,       0.823717734,                 0,                 0,                 0,     0.09123637329,    -0.02741000717,      0.8233541446,                 0,       66.71351485,    0.005576807927
          0,           0,          37,      -4.420285095,      -2.035610975,      -2.025503308,       1.023650156,      -6.253688918,       14525.13454,     0.01233036461,      0.8236626667,                 0,                 0,                 0,     0.09123526002,    -0.02742405563,      0.8232983345,                 0,       66.79953857,    0.005576807927
          0,           0,          38,      -4.415658107,      -2.024990493,      -2.021335843,       1.030400797,       -6.26040517,       14525.13454,     0.01231291082,      0.8236085827,                 0,                 0,                 0,     0.09123654763,    -0.02743887966,      0.8232434714,                 0,       66.88983581,    0.005576807927
          0,           0,          39,      -4.410493709,      -2.014506708,      -2.019000151,       1.037131867,      -6.271294528,       14525.13454,     0.01229497345,      0.8235551219,                 0,                 0,                 0,     0.09123961919,    -0.02745421675,      0.8231892074,                 0,       66.98307445,    0.005576807927
          0,           0,          40,       -4.40501188,      -2.004061323,      -2.017835241,       1.043731206,      -6.286039427,       14525.13454,     0.01227678631,      0.8235020613,                 0,                 0,                 0,     0.09124387995,    -0.02746982265,      0.8231353311,                 0,       67.07798284,    0.005576807927
          0,           0,          41,      -4.399407973,      -1.993509678,      -2.016968099,       1.050153751,      -6.303953961,       14525.13454,     0.01225856339,      0.8234493264,                 0,                 0,                 0,     0.09124878571,    -0.02748547999,      0.8230817784,                 0,       67.17339545,    0.005576807927
          0,           0,          42,      -4.393835885,      -1.982743706,         -2.015469,        1.05639079,      -6.323994923,       14525.13454,     0.01224049105,      0.8233969927,                 0,                 0,                 0,      0.0912538657,    -0.02750100629,      0.8230286337,                 0,       67.26829742,    0.005576807927
          0,           0,          43,      -4.388401518,      -1.971758127,      -2.012541309,       1.062441063,      -6.344737919,       14525.13454,     0.01222272177,      0.8233452784,                 0,                 0,                 0,     0.09125874014,    -0.02751625976,      0.8229761222,                 0,       67.36186047,    0.005576807927
          0,           0,          44,      -4.383162234,      -1.960676463,      -2.007700955,       1.068293998,      -6.364431562,       14525.13454,     0.01220537011,      0.8232945311,                 0,                 0,                 0,     0.09126313289,    -0.02753114276,      0.8229245969,                 0,       67.45346708,    0.005576807927
          0,           0,          45,       -4.37812919,      -1.949727485,      -2.000879498,       1.073929542,      -6.381076936,       14525.13454,      0.0121885108,      0.8232452096,                 0,                 0,                 0,      0.0912668786,    -0.02754560277,      0.8228745194,                 0,       67.54272307,    0.005576807927
          0,           0,          46,      -4.373271872,      -1.939180392,      -1.992406272,       1.079331154,       -6.39288588,       14525.13454,     0.01217218083,      0.8231978617,                 0,                 0,                 0,     0.09126992566,    -0.02755962928,      0.8228264387,                 0,       67.62944725,    0.005576807927
          0,           0,          47,      -4.368524742,      -1.929268763,      -1.982881521,       1.084504431,      -6.398740585,       14525.13454,     0.01215638297,      0.8231530997,                 0,                 0,                 0,     0.09127233355,    -0.02757324907,      0.8227809667,                 0,       67.71365313,    0.005576807927
          0,           0,          48,      -4.363796943,      -1.920122917,      -1.973000513,       1.089492011,      -6.398524444,       14525.13454,     0.01214109114,      0.8231115742,                 0,                 0,                 0,      0.0912742652,    -0.02758651956,      0.8227387517,                 0,       67.79551891,    0.005576807927
          0,           0,          49,      -4.358985333,      -1.911731276,      -1.963396189,       1.094377364,      -6.393175286,       14525.13454,     0.01212625741,      0.8230739452,                 0,                 0,                 0,     0.09127597438,     -0.0275995205,      0.8227004509,                 0,        67.8753483,    0.005576807927
          0,           0,          50,      -4.353989905,      -1.903939321,      -1.954539421,       1.099274359,      -6.384323606,       14525.13454,     0.01211181997,      0.8230408548,                 0,                 0,                 0,      0.0912777886,    -0.02761234459,      0.8226667024,                 0,        67.9535245,    0.005576807927
          0,           0,          51,        -4.3487293,      -1.896483815,      -1.946702255,       1.104304674,      -6.373802942,       14525.13454,     0.01209771126,      0.8230128983,                 0,                 0,                 0,     0.09128008808,    -0.02762508802,      0.8226380978,                 0,         68.030463,    0.005576807927
          0,           0,          52,      -4.343153881,      -1.889054545,       -1.93996969,       1.109568963,      -6.363262649,       14525.13454,     0.01208386543,      0.8229905977,                 0,                 0,                 0,     0.09128328195,    -0.02763784176,      0.8226151551,                 0,       68.10656759,    0.005576807927
          0,           0,          53,      -4.337253251,      -1.881368886,      -1.934281197,       1.115120523,      -6.353961858,       14525.13454,     0.01207022438,      0.8229743775,                 0,                 0,                 0,     0.09128778298,    -0.02765068433,      0.8225982956,                 0,       68.18219376,    0.005576807927
          0,           0,          54,       -4.33105743,      -1.873240017,      -1.929486214,         1.1209487,      -6.346743041,       14525.13454,     0.01205674287,      0.8229645423,                 0,                 0,                 0,     0.09129398172,    -0.02766367561,      0.8225878214,                 0,       68.25761743,    0.005576807927
          0,           0,          55,      -4.324631187,      -1.864620248,      -1.925401448,        1.12697717,      -6.342082045,       14525.13454,     0.01204339185,      0.8229612603,                 0,                 0,                 0,     0.09130222202,    -0.02767685274,      0.8225838992,                 0,       68.33301372,    0.005576807927
          0,           0,          56,      -4.318063288,      -1.855610526,       -1.92186109,       1.133076756,      -6.340170077,       14525.13454,      0.0120301599,      0.8229645522,                 0,                 0,                 0,     0.09131277988,     -0.0276902281,      0.8225865487,                 0,       68.40844668,    0.005576807927
          0,           0,          57,      -4.311453084,      -1.846434385,      -1.918753029,       1.139088836,      -6.340949975,       14525.13454,     0.01201705298,      0.8229742857,                 0,                 0,                 0,     0.09132584607,    -0.02770378938,      0.8225956385,                 0,       68.48386931,    0.005576807927
          0,           0,          58,      -4.304897375,      -1.837389915,      -1.916036832,       1.144852493,      -6.344217082,       14525.13454,     0.01200409274,      0.8229901771,                 0,                 0,                 0,     0.09134151371,    -0.02771750126,      0.8226108862,                 0,       68.55913189,    0.005576807927
          0,           0,          59,       -4.29847962,      -1.828794456,      -1.913743074,       1.150229645,      -6.349656828,       14525.13454,     0.01199131386,      0.8230117989,                 0,                 0,                 0,      0.0913597716,    -0.02773130847,      0.8226318662,                 0,       68.63399698,    0.005576807927
          0,           0,          60,      -4.292262947,      -1.820936708,      -1.911956799,       1.155123684,      -6.356880886,       14525.13454,     0.01197876039,      0.8230385927,                 0,                 0,                 0,     0.09138050334,    -0.02774514006,      0.8226580231,                 0,       68.70816058,    0.005576807927
          0,           0,          61,      -4.286287039,      -1.814042278,      -1.910790658,       1.159490037,      -6.365462708,       14525.13454,     0.01196648192,      0.8230698898,                 0,                 0,                 0,      0.0914034928,    -0.02775891425,      0.8226886914,                 0,        68.7812755,    0.005576807927
          0,           0,          62,      -4.280569184,      -1.808253832,      -1.910354588,       1.163338029,      -6.374967672,       14525.13454,     0.01195452972,      0.8231049347,                 0,                 0,                 0,     0.09142843475,    -0.02777254338,      0.8227231188,                 0,       68.85297492,    0.005576807927
          0,           0,          63,      -4.275108373,      -1.803623277,      -1.910727576,       1.166725339,      -6.384964692,       14525.13454,     0.01194295306,      0.8231429125,                 0,                 0,                 0,     0.09145495003,    -0.02778593891,      0.8227604938,                 0,       68.92289607,    0.005576807927
          0,           0,          64,      -4.269891254,      -1.800112439,      -1.911935405,       1.169746764,      -6.395059012,       14525.13454,       0.011931796,      0.8231829783,                 0,                 0,                 0,     0.09148260441,    -0.02779901607,      0.8227999746,                 0,        68.9907017,    0.005576807927
          0,           0,          65,      -4.264898796,      -1.797598757,       -1.91393675,       1.172519179,      -6.404895288,       14525.13454,     0.01192109544,      0.8232242863,                 0,                 0,                 0,     0.09151092907,     -0.0278116972,      0.8228407182,                 0,       69.05609394,    0.005576807927
          0,           0,          66,      -4.260112573,      -1.795884409,      -1.916618434,       1.175164791,      -6.414169204,       14525.13454,     0.01191087951,       0.823266018,                 0,                 0,                 0,     0.09153944246,    -0.02782391469,      0.8228819084,                 0,       69.11882679,    0.005576807927
          0,           0,          67,      -4.255519688,      -1.794709127,      -1.919800062,       1.177794963,      -6.422631908,       14525.13454,      0.0119011666,       0.823307408,                 0,                 0,                 0,     0.09156767166,    -0.02783561328,      0.8229227816,                 0,       69.17871465,    0.005576807927
          0,           0,          68,      -4.251115556,      -1.793765972,      -1.923248154,       1.180497131,      -6.430101342,       14525.13454,     0.01189196538,      0.8233477658,                 0,                 0,                 0,     0.09159517197,    -0.02784675097,      0.8229626484,                 0,       69.23563429,    0.005576807927
          0,           0,          69,      -4.246904616,      -1.792721421,      -1.926698092,       1.183326081,      -6.436458892,       14525.13454,     0.01188327545,       0.823386493,                 0,                 0,                 0,     0.09162154399,    -0.02785729928,      0.8230009113,                 0,       69.28952346,    0.005576807927
          0,           0,          70,       -4.24289916,      -1.791240178,      -1.929881996,       1.186300745,      -6.441675456,       14525.13454,      0.0118750884,      0.8234230957,                 0,                 0,                 0,     0.09164644724,     -0.0278672428,      0.8230370763,                 0,       69.34037607,    0.005576807927
          0,           0,          71,      -4.239116697,      -1.789012114,      -1.932558989,        1.18940646,      -6.445790602,       14525.13454,     0.01186738958,        0.82345719,                 0,                 0,                 0,     0.09166960938,    -0.02787657764,      0.8230707595,                 0,       69.38823272,    0.005576807927
          0,           0,          72,       -4.23557645,      -1.785780066,      -1.934542508,       1.192601819,      -6.448906354,       14525.13454,     0.01186015959,      0.8234885045,                 0,                 0,                 0,     0.09169083215,    -0.02788531007,      0.8231016887,                 0,       69.43317232,    0.005576807927
          0,           0,          73,      -4.232295802,       -1.78136435,      -1.935719687,       1.195828184,      -6.451161366,       14525.13454,     0.01185337627,      0.8235168753,                 0,                 0,                 0,     0.09170999223,    -0.02789345432,      0.8231296991,                 0,       69.47530025,    0.005576807927
          0,           0,          74,      -4.229287269,      -1.775677059,      -1.936059011,       1.199020047,      -6.452698351,       14525.13454,     0.01184701639,      0.8235422386,                 0,                 0,                 0,     0.09172703888,    -0.02790103053,      0.8231547261,                 0,       69.51473785,    0.005576807927
          0,           0,          75,      -4.226556142,      -1.768727255,      -1.935605272,       1.202114814,       -6.45364887,       14525.13454,     0.01184105723,      0.8235646201,                 0,                 0,                 0,     0.09174198817,     -0.0279080626,       0.823176794,                 0,       69.55161214,    0.005576807927
          0,           0,          76,      -4.224099372,      -1.760613347,      -1.934463645,        1.20506028,      -6.454103788,       14525.13454,     0.01183547795,      0.8235841211,                 0,                 0,                 0,     0.09175491474,    -0.02791457627,      0.8231960031,                 0,       69.58604668,    0.005576807927
          0,           0,          77,      -4.221905566,      -1.751505754,      -1.932777625,       1.207819507,      -6.454099195,       14525.13454,     0.01183026055,      0.8236009043,                 0,                 0,                 0,      0.0917659414,    -0.02792059735,       0.823212515,                 0,       69.61815427,    0.005576807927
          0,           0,          78,      -4.219955869,      -1.741624637,       -1.93070588,       1.210372953,      -6.453637025,       14525.13454,     0.01182539071,       0.823615179,                 0,                 0,                 0,     0.09177522785,    -0.02792615025,      0.8232265382,                 0,       69.64803101,    0.005576807927
          0,           0,          79,      -4.218225449,      -1.731216208,      -1.928402361,       1.212718271,      -6.452691535,       14525.13454,     0.01182085816,      0.8236271865,                 0,                 0,                 0,     0.09178295883,    -0.02793125685,       0.823238313,                 0,       69.67575239,    0.005576807927
          0,           0,          80,       -4.21668572,        -1.7205326,      -1.926001942,       1.214867779,      -6.451233854,       14525.13454,     0.01181665688,      0.8236371871,                 0,                 0,                 0,     0.09178933281,    -0.02793593575,      0.8232480992,                 0,       69.70137114,    0.005576807927
          0,           0,          81,      -4.215306701,      -1.709815925,      -1.923612801,       1.216844617,      -6.449254791,       14525.13454,     0.01181278506,      0.8236454498,                 0,                 0,                 0,     0.09179455192,    -0.02794020172,      0.8232561655,                 0,       69.72491629,    0.005576807927
          0,           0,          82,       -4.21405943,      -1.699288846,      -1.921314648,       1.218677952,      -6.446792226,       14525.13454,     0.01180924492,      0.8236522437,                 0,                 0,                 0,     0.09179881313,    -0.02794406553,      0.8232627807,                 0,       69.74639353,    0.005576807927
          0,           0,          83,      -4.212918192,      -1.689149301,      -1.919161287,       1.220397899,      -6.443934508,       14525.13454,     0.01180604236,      0.8236578311,                 0,                 0,                 0,     0.09180230093,    -0.02794753394,       0.823268207,                 0,       69.76578653,    0.005576807927
          0,           0,          84,      -4.211862366,      -1.679569046,      -1.917186323,       1.222030756,      -6.440820061,       14525.13454,     0.01180318609,      0.8236624635,                 0,                 0,                 0,     0.09180518223,    -0.02795061039,      0.8232726962,                 0,       69.78306172,    0.005576807927
          0,           0,          85,      -4.210878041,      -1.670695607,      -1.915410052,       1.223594595,      -6.437632975,       14525.13454,     0.01180068822,      0.8236663774,                 0,                 0,                 0,     0.09180760223,    -0.02795329419,      0.8232764851,                 0,       69.79816451,    0.005576807927
          0,           0,          86,       -4.20995882,      -1.662654496,      -1.913846307,       1.225096403,      -6.434573168,       14525.13454,     0.01179856324,      0.8236697944,                 0,                 0,                 0,     0.09180968303,    -0.02795558156,      0.8232797956,                 0,       69.81102512,    0.005576807927
          0,           0,          87,      -4.209106559,       -1.65555224,      -1.912508453,        1.22652984,      -6.431839704,       14525.13454,     0.01179682755,      0.8236729214,                 0,                 0,                 0,     0.09181152364,     -0.0279574661,      0.8232828352,                 0,        69.8215616,    0.005576807927
          0,           0,          88,      -4.208331408,      -1.649479274,       -1.91141373,        1.22787459,      -6.429610614,       14525.13454,     0.01179549907,      0.8236759521,                 0,                 0,                 0,     0.09181320129,    -0.02795893925,      0.8232857982,                 0,       69.82968223,    0.005576807927
          0,           0,          89,      -4.207651423,      -1.644512397,      -1.910585614,       1.229096942,      -6.428035353,       14525.13454,     0.01179459644,      0.8236790668,                 0,                 0,                 0,      0.0918147732,    -0.02795999111,      0.8232888658,                 0,       69.83529034,    0.005576807927
          0,           0,          90,       -4.20709177,      -1.640716512,      -1.910054131,       1.230151489,      -6.427218863,       14525.13454,     0.01179413939,      0.8236824342,                 0,                 0,                 0,     0.09181627932,     -0.0279606101,      0.8232922072,                 0,       69.83828216,    0.005576807927
          0,           0,          91,      -4.206683449,      -1.638145671,      -1.909854201,       1.230983824,      -6.427219211,       14525.13454,     0.01179414771,       0.823686211,                 0,                 0,                 0,     0.09181774515,    -0.02796078402,        0.82329598,                 0,       69.83855311,    0.005576807927
          0,           0,          92,      -4.206461795,      -1.636843567,      -1.910022311,       1.231533712,      -6.428054296,       14525.13454,     0.01179464148,      0.8236905414,                 0,                 0,                 0,     0.09181918451,    -0.02796049975,      0.8233003291,                 0,       69.83599652,    0.005576807927
          0,           0,          93,      -4.206464646,      -1.636842917,      -1.910591992,       1.231738832,      -6.429703993,       14525.13454,      0.0117956401,      0.8236955556,                 0,                 0,                 0,     0.09182060229,    -0.02795974421,      0.8233053857,                 0,       69.83050927,    0.005576807927
          0,           0,          94,      -4.206730585,      -1.638164394,      -1.911588539,       1.231538267,      -6.432118996,       14525.13454,     0.01179716176,      0.8237013685,                 0,                 0,                 0,      0.0918219968,    -0.02795850479,      0.8233112653,                 0,       69.82199491,    0.005576807927
          0,           0,          95,       -4.20729666,      -1.640814564,      -1.913023296,       1.230876489,      -6.435232748,       14525.13454,     0.01179922286,      0.8237080765,                 0,                 0,                 0,      0.0918233615,    -0.02795676974,      0.8233180649,                 0,       69.81036685,    0.005576807927
          0,           0,          96,      -4.208196334,      -1.644783088,      -1.914888181,       1.229706852,      -6.438963444,       14525.13454,     0.01180183725,      0.8237157548,                 0,                 0,                 0,      0.0918246865,    -0.02795452885,      0.8233258604,                 0,       69.79555278,    0.005576807927
          0,           0,          97,      -4.209457415,      -1.650039115,      -1.917150687,       1.227994962,      -6.443223731,       14525.13454,     0.01180501539,      0.8237244543,                 0,                 0,                 0,      0.0918259591,    -0.02795177415,      0.8233347031,                 0,       69.77749942,    0.005576807927
          0,           0,          98,      -4.211100033,      -1.656526193,      -1.919749976,       1.225721823,      -6.447930451,       14525.13454,     0.01180876347,      0.8237341986,                 0,                 0,                 0,     0.09182716432,    -0.02794850057,      0.8233446168,                 0,        69.7561773,    0.005576807927
          0,           0,          99,      -4.213134862,      -1.664156457,      -1.922594551,       1.222886579,      -6.453004208,       14525.13454,     0.01181308277,      0.8237449821,                 0,                 0,                 0,      0.0918282851,    -0.02794470659,      0.8233555962,                 0,       69.73158472,    0.005576807927
          0,           0,         100,      -4.215561313,      -1.672803857,      -1.925562135,       1.219509154,      -6.458371879,       14525.13454,     0.01181796858,      0.8237567687,                 0,                 0,                 0,     0.09182930239,    -0.02794039515,      0.8233676049,                 0,       69.70375348,    0.005576807927
          0,           0,         101,      -4.218365986,      -1.682296995,       -1.92850235,       1.215632497,      -6.463966799,       14525.13454,     0.01184089506,      0.8237692386,                 0,                 0,                 0,     0.09183019424,    -0.02793557404,      0.8233805736,                 0,       69.56984536,    0.005576670495
          0,           0,         102,      -3.107622577,     -0.6463277688,     -0.4668251776,        2.40846156,      -6.463191022,       14525.13454,      0.0118468736,      0.8237827937,                 0,                 0,                 0,     0.09183093582,    -0.02793025677,      0.8233944015,                 0,       69.53588107,    0.005576670495
          0,           0,         103,      -3.492333047,      -1.125760367,     -0.7765145761,       2.005352727,      -6.472515352,       14525.13454,     0.01185336407,      0.8237970509,                 0,                 0,                 0,      0.0918314986,    -0.02792446205,      0.8234089553,                 0,       69.49900857,    0.005576670495
          0,           0,         104,      -3.738049584,      -1.274772938,     -0.9779763279,        1.76993143,      -6.479372695,       14525.13454,     0.01186033394,        0.82381185,                 0,                 0,                 0,     0.09183185081,    -0.02791821464,      0.8234240736,                 0,       69.45941441,    0.005576670495
          0,           0,         105,      -3.813029036,      -1.320514203,      -1.055857699,        1.69614352,      -6.485816749,       14525.13454,     0.01186774323,      0.8238270076,                 0,                 0,                 0,     0.09183195786,    -0.02791154563,      0.8234395712,                 0,       69.41732655,    0.005576670495
          0,           0,         106,       -3.85639972,      -1.349225884,      -1.111797157,       1.646534194,      -6.492150473,       14525.13454,     0.01187554476,      0.8238423223,                 0,                 0,                 0,      0.0918317833,    -0.02790449243,      0.8234552446,                 0,       69.37301311,    0.005576670495
