"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
285, 8.049457669258120e-01, -1.108545464831728e-02, 4.635024314748389e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.055754926362249e+05, 0.000000000000000e+00, 4.223019705448996e+04, 3.173959906921385e+02, 0.000000000000000e+00, 2.557764971277188e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927094038992884e-05, 1.296464149194680e-03, 2.122777591504655e-04, -2.948674537445627e+01, 1.739792979109906e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.415883370257439e-02, 4.589600044651829e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.045073837114335e+05, 0.000000000000000e+00, 4.180295348457339e+04, 3.172944466571614e+02, 0.000000000000000e+00, 2.263624102060228e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926626629208244e-05, 1.398532480205082e-03, 2.339853751229016e-04, -3.768458084371098e+01, 1.798926242729551e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.728691214516688e-02, 4.541340543251814e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.033739309073286e+05, 0.000000000000000e+00, 4.134957236293143e+04, 3.171884013172443e+02, 0.000000000000000e+00, 1.951488527422159e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926138420839730e-05, 1.509491301533814e-03, 2.564489875762538e-04, -4.774325308628691e+01, 1.858286514951514e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -2.040458929637571e-02, 4.493603733134682e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.022531118677558e+05, 0.000000000000000e+00, 4.090124474710232e+04, 3.170823722651531e+02, 0.000000000000000e+00, 1.642832098398089e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925650206768092e-05, 1.625695972402142e-03, 2.761527752959607e-04, -6.031340745408703e+01, 1.916949092382178e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -2.349238453524751e-02, 4.446676809764801e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.011520057213252e+05, 0.000000000000000e+00, 4.046080228853006e+04, 3.169781087396838e+02, 0.000000000000000e+00, 1.339604298785332e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925170043408390e-05, 1.739930350782463e-03, 2.928354141905130e-04, -7.407495977148434e+01, 1.971343413528298e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.651893264270194e-02, 4.402216459724870e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.001081400816470e+05, 0.000000000000000e+00, 4.004325603265879e+04, 3.168752621818893e+02, 0.000000000000000e+00, 1.052139659670351e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924696329093633e-05, 1.850262001565634e-03, 3.064862503002576e-04, -8.788960546491401e+01, 2.019694539647893e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.948054855730004e-02, 4.357351930210984e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.905704097396406e+04, 0.000000000000000e+00, 3.962281638958561e+04, 3.167765679636852e+02, 0.000000000000000e+00, 7.626830340481927e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924241669116757e-05, 1.951088774150429e-03, 3.182778231079171e-04, -1.018474344370475e+02, 2.061957735080081e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -3.237783469902003e-02, 4.315928444665748e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.808541168312471e+04, 0.000000000000000e+00, 3.923416467324988e+04, 3.166799153109252e+02, 0.000000000000000e+00, 4.951111810932583e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923796346270287e-05, 2.047587068004326e-03, 3.271210869264573e-04, -1.157971403371821e+02, 2.099554684187505e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -3.518792076536701e-02, 4.274279259157603e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.711090426405844e+04, 0.000000000000000e+00, 3.884436170562336e+04, 3.165887232912175e+02, 0.000000000000000e+00, 2.267467356238875e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923376121461218e-05, 2.133155115609045e-03, 3.338956342794890e-04, -1.300026439162994e+02, 2.129990876310420e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.793521977371778e-02, 4.220215232473579e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.584966511257789e+04, 0.000000000000000e+00, 3.833986604503114e+04, 3.164800479928887e+02, 0.000000000000000e+00, -1.205792455529831e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922875253282490e-05, 2.240420794491273e-03, 3.462754689389626e-04, -1.493533231899971e+02, 2.168562661586239e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -4.062352466044927e-02, 4.175323002523837e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.479846288734699e+04, 0.000000000000000e+00, 3.791938515493878e+04, 3.163745599160883e+02, 0.000000000000000e+00, -4.100642681714415e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922388993241105e-05, 2.355509699805378e-03, 3.469256845569940e-04, -1.726756933926435e+02, 2.208922125183949e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -4.312857561146900e-02, 4.146440473480187e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.411120276401668e+04, 0.000000000000000e+00, 3.764448110560666e+04, 3.162687087528440e+02, 0.000000000000000e+00, -5.993251996761650e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921900978982020e-05, 2.452163318431437e-03, 3.392334886559457e-04, -1.863378945276604e+02, 2.243195983235813e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.553307716048839e-02, 4.107801536149531e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.320061604401935e+04, 0.000000000000000e+00, 3.728024641760773e+04, 3.161547175934240e+02, 0.000000000000000e+00, -8.500868618069657e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921375345987726e-05, 2.532772153632424e-03, 3.423493403033859e-04, -1.933989770399819e+02, 2.267667757594106e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.788976258981174e-02, 4.062714653114722e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.214067794704543e+04, 0.000000000000000e+00, 3.685627117881816e+04, 3.160278957850787e+02, 0.000000000000000e+00, -1.141977609954175e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920790438616296e-05, 2.634283654521275e-03, 3.461526764457905e-04, -2.079070469864239e+02, 2.299368279397161e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -5.013169086621633e-02, 4.017080345949963e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.106941063806989e+04, 0.000000000000000e+00, 3.642776425522795e+04, 3.159019774559795e+02, 0.000000000000000e+00, -1.436988249891774e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920209583415884e-05, 2.749941895635724e-03, 3.433088206577615e-04, -2.299219501914360e+02, 2.334410842134727e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -5.225699594118620e-02, 3.969996706583987e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.996557942199215e+04, 0.000000000000000e+00, 3.598623176879685e+04, 3.157741476281706e+02, 0.000000000000000e+00, -1.740966492025952e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919619793588284e-05, 2.874507782392948e-03, 3.376463662514005e-04, -2.561270189649902e+02, 2.371136794331752e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.424397451252713e-02, 3.924253291857200e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.889281246541892e+04, 0.000000000000000e+00, 3.555712498616756e+04, 3.156457545122699e+02, 0.000000000000000e+00, -2.036390111986159e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919027286128976e-05, 3.001521219722393e-03, 3.267103776141449e-04, -2.851142938679351e+02, 2.408327133734336e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.607802237174800e-02, 3.879678025469819e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.784777240040842e+04, 0.000000000000000e+00, 3.513910896016336e+04, 3.155189187608095e+02, 0.000000000000000e+00, -2.324178169883688e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918441848723385e-05, 3.132573272775293e-03, 3.110984292753979e-04, -3.170506260534534e+02, 2.444422056248274e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.774271362615500e-02, 3.835198864253763e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.680727077060155e+04, 0.000000000000000e+00, 3.472290830824061e+04, 3.153977208883082e+02, 0.000000000000000e+00, -2.610716412107276e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917882325579203e-05, 3.266085654035865e-03, 2.907117760196293e-04, -3.537439181281012e+02, 2.480720011912744e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.922547180637074e-02, 3.792467685713765e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.580972605770805e+04, 0.000000000000000e+00, 3.432389042308321e+04, 3.152862006848712e+02, 0.000000000000000e+00, -2.885424976114991e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917367386671005e-05, 3.401104325307292e-03, 2.636881348007070e-04, -3.958781180477902e+02, 2.516053979950143e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -6.049563399092667e-02, 3.756725449623460e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.497262811283747e+04, 0.000000000000000e+00, 3.398905124513498e+04, 3.151809283651747e+02, 0.000000000000000e+00, -3.115948953032466e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916881214551374e-05, 3.539875250961212e-03, 2.276724078474987e-04, -4.419102633354614e+02, 2.554722359106194e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -6.152028448436245e-02, 3.728387791525992e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.430840068811146e+04, 0.000000000000000e+00, 3.372336027524458e+04, 3.150939832205602e+02, 0.000000000000000e+00, -3.298867031452980e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916479621163271e-05, 3.671986541191182e-03, 1.841070798555122e-04, -4.886363803957130e+02, 2.591241054796340e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -6.229019781453967e-02, 3.707938540746887e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.383071966134060e+04, 0.000000000000000e+00, 3.353228786453623e+04, 3.150365943937730e+02, 0.000000000000000e+00, -3.430413083696926e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916214516323902e-05, 3.785499271263767e-03, 1.339684416696420e-04, -5.342267891226985e+02, 2.623462685325688e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -6.278676759635309e-02, 3.703745341397751e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.372509712158117e+04, 0.000000000000000e+00, 3.349003884863247e+04, 3.149958835850253e+02, 0.000000000000000e+00, -3.459499916446500e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916026440311309e-05, 3.893156679116541e-03, 7.430192562650645e-05, -5.763016491188117e+02, 2.658615590892496e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -6.297077150162045e-02, 3.717494894153783e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.403072773185578e+04, 0.000000000000000e+00, 3.361229109274230e+04, 3.149764476177613e+02, 0.000000000000000e+00, -3.375333918692074e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.915936645695026e-05, 3.980467403595149e-03, 9.543181222379840e-06, -6.059280669510792e+02, 2.693491964094057e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -6.287150301259392e-02, 3.747311877782210e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.470649652160882e+04, 0.000000000000000e+00, 3.388259860864352e+04, 3.149830736425899e+02, 0.000000000000000e+00, -3.189237524781248e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.915967258389488e-05, 4.039128450456196e-03, -5.577299550413220e-05, -6.200510403781205e+02, 2.725364788166104e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -6.249033061948162e-02, 3.786350067778912e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.560045498120927e+04, 0.000000000000000e+00, 3.424018199248370e+04, 3.150254534719478e+02, 0.000000000000000e+00, -2.943055031359907e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916163048625608e-05, 4.061412968193435e-03, -1.161777001916243e-04, -6.204731160257642e+02, 2.748068671322534e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -6.189716836841203e-02, 3.830590894224200e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.662078261869085e+04, 0.000000000000000e+00, 3.464831304747633e+04, 3.150987410084691e+02, 0.000000000000000e+00, -2.662072398213643e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916501598458853e-05, 4.053379974185107e-03, -1.704544557870654e-04, -6.128173111590472e+02, 2.761892689769199e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -6.109478309277683e-02, 3.881438519868967e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.779432411991541e+04, 0.000000000000000e+00, 3.511772964796615e+04, 3.151839289004997e+02, 0.000000000000000e+00, -2.338897009243107e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916895072832763e-05, 4.031682559482950e-03, -2.215197473250880e-04, -6.005769606827296e+02, 2.773764652700859e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -6.012705486045287e-02, 3.932247103000497e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.897216676866422e+04, 0.000000000000000e+00, 3.558886670746568e+04, 3.152852856363833e+02, 0.000000000000000e+00, -2.014537149997999e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917363161108958e-05, 3.987421678866785e-03, -2.633840231827500e-04, -5.830079099928714e+02, 2.777756172757115e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.903272063188876e-02, 3.979582468749951e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.007040950807997e+04, 0.000000000000000e+00, 3.602816380323198e+04, 3.153805926264289e+02, 0.000000000000000e+00, -1.712097888902931e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917803242537742e-05, 3.950484236348732e-03, -2.996953464951994e-04, -5.695885990885992e+02, 2.782725223086280e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.783479094679073e-02, 4.024879662837597e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.112269294879660e+04, 0.000000000000000e+00, 3.644907717951863e+04, 3.154742978199064e+02, 0.000000000000000e+00, -1.422315116068742e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918235863645847e-05, 3.918871683239646e-03, -3.347531506220359e-04, -5.609665057908471e+02, 2.788921981466437e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.653883403499241e-02, 4.073164178628194e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.224372227451352e+04, 0.000000000000000e+00, 3.689748890980540e+04, 3.155696589501869e+02, 0.000000000000000e+00, -1.113600777455317e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918676064808266e-05, 3.881917391762680e-03, -3.697744058120204e-04, -5.506636018088020e+02, 2.793251813981633e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.515345984319696e-02, 4.122612617415566e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.339298275920773e+04, 0.000000000000000e+00, 3.735719310368309e+04, 3.156690872640994e+02, 0.000000000000000e+00, -7.971120092422075e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919134970760951e-05, 3.830214768445238e-03, -3.993348711219572e-04, -5.354617614013758e+02, 2.793579383578570e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.371036373447482e-02, 4.167008244567519e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.442372727900292e+04, 0.000000000000000e+00, 3.776949091160116e+04, 3.157527318252554e+02, 0.000000000000000e+00, -5.132607259544261e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919520972390806e-05, 3.793231443152204e-03, -4.239263207038567e-04, -5.228998956009549e+02, 2.795692445851687e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.222844188131741e-02, 4.209325628279245e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.540698617615645e+04, 0.000000000000000e+00, 3.816279447046257e+04, 3.158333524264806e+02, 0.000000000000000e+00, -2.424862572076871e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919892971310807e-05, 3.761733513561259e-03, -4.496052804777286e-04, -5.144875651521745e+02, 2.799480565300865e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -5.069735640400494e-02, 4.255050092765094e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.646787124521684e+04, 0.000000000000000e+00, 3.858714849808672e+04, 3.159136232173658e+02, 0.000000000000000e+00, 4.966527257534110e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920263309551801e-05, 3.724910861017911e-03, -4.769599673474724e-04, -5.040177678253340e+02, 2.802650345510652e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.912710017803797e-02, 4.299544276343507e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.750145301629430e+04, 0.000000000000000e+00, 3.900058120651771e+04, 3.159941181468360e+02, 0.000000000000000e+00, 3.342978914918996e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920634635215092e-05, 3.682694856943445e-03, -4.989801419154683e-04, -4.911740235201234e+02, 2.802935049710169e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.754141560277137e-02, 4.339956850594628e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.843935785358962e+04, 0.000000000000000e+00, 3.937574314143584e+04, 3.160630283934065e+02, 0.000000000000000e+00, 5.925825455019918e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920952483252764e-05, 3.654282988112287e-03, -5.198939250297777e-04, -4.822090502727328e+02, 2.806517661087689e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.593941097085789e-02, 4.381071514943067e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.939412585493267e+04, 0.000000000000000e+00, 3.975765034197306e+04, 3.161336405991980e+02, 0.000000000000000e+00, 8.555110570959042e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921278146058864e-05, 3.625702689943315e-03, -5.445702353795647e-04, -4.755282056116927e+02, 2.810500780465328e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.431505175689715e-02, 4.421861281257996e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.003430567391766e+05, 0.000000000000000e+00, 4.013722269567064e+04, 3.162077786131723e+02, 0.000000000000000e+00, 1.116832115875411e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921620031192142e-05, 3.594395284306663e-03, -5.687419020439839e-04, -4.689145853950302e+02, 2.812815701456919e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.268467538695767e-02, 4.466454601046588e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.013789126994018e+05, 0.000000000000000e+00, 4.055156507976071e+04, 3.162824116968807e+02, 0.000000000000000e+00, 1.402091011716680e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921964159330046e-05, 3.558473945247980e-03, -5.938242731430690e-04, -4.599296287055954e+02, 2.814220938899350e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.103637686410712e-02, 4.512970035504948e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.024601068291693e+05, 0.000000000000000e+00, 4.098404273166772e+04, 3.163608188806995e+02, 0.000000000000000e+00, 1.699835346344535e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922325646380685e-05, 3.509083367279309e-03, -6.144060618994292e-04, -4.459601187372448e+02, 2.810594963088964e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -3.939849186272735e-02, 4.554089537774213e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.034159122789077e+05, 0.000000000000000e+00, 4.136636491156308e+04, 3.164288982027919e+02, 0.000000000000000e+00, 1.963049555366581e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922639482144943e-05, 3.472004086648542e-03, -6.313907008156973e-04, -4.344062895428234e+02, 2.808895103716905e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -3.776816214797404e-02, 4.599595997414164e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.044716165033029e+05, 0.000000000000000e+00, 4.178864660132115e+04, 3.164965380461534e+02, 0.000000000000000e+00, 2.253774359730757e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922951258937948e-05, 3.435262490505287e-03, -6.549452391756182e-04, -4.237658968656995e+02, 2.808364476685209e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.613625684797265e-02, 4.645325330724796e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.055348579919911e+05, 0.000000000000000e+00, 4.221394319679643e+04, 3.165702738747515e+02, 0.000000000000000e+00, 2.546574811455618e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923291096851154e-05, 3.387691293830727e-03, -6.741214678002749e-04, -4.098277922428016e+02, 2.802953541040760e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.452522628753827e-02, 4.689072849639529e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.065539824626559e+05, 0.000000000000000e+00, 4.262159298506236e+04, 3.166452975441878e+02, 0.000000000000000e+00, 2.827226110853914e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923636830095246e-05, 3.340784074618135e-03, -6.908491936822693e-04, -3.971359427146531e+02, 2.796653482658153e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.292509750540620e-02, 4.737245517496933e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.076741728029224e+05, 0.000000000000000e+00, 4.306966912116896e+04, 3.167203634641577e+02, 0.000000000000000e+00, 3.135709405700250e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923982717529569e-05, 3.291264913886873e-03, -7.115240018252345e-04, -3.834668118342838e+02, 2.790103433198466e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.134119792431717e-02, 4.785481685619251e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.087983024904623e+05, 0.000000000000000e+00, 4.351932099618493e+04, 3.168011850965747e+02, 0.000000000000000e+00, 3.445277536563077e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924355080743295e-05, 3.230936437833852e-03, -7.258013305446185e-04, -3.659396321089583e+02, 2.776484276545671e+00, 0.000000000000000e+00
