"PointID","x","y"
4211, 6.114472150802610e-01, 5.880178756108995e-02
4237, 6.271871328353880e-01, 5.766990851421144e-02
4263, 6.428214907646180e-01, 5.636460653668989e-02
4289, 6.584149599075320e-01, 5.492720885360744e-02
4315, 6.737585067749020e-01, 5.329221725986182e-02
4341, 6.888993382453920e-01, 5.149803738109737e-02
4367, 7.042160034179690e-01, 4.969593559497192e-02
4393, 7.193410396575930e-01, 4.777908147764670e-02
4419, 7.341139912605290e-01, 4.571691753138848e-02
4445, 7.489700317382810e-01, 4.366988061624315e-02
4471, 7.636658549308780e-01, 4.158454530801620e-02
4497, 7.780403494834900e-01, 3.943585768330980e-02
4523, 7.922744154930110e-01, 3.729515552552201e-02
4549, 8.063289523124690e-01, 3.516687983058390e-02
4575, 8.201366662979130e-01, 3.304559769715937e-02
4601, 8.336892127990720e-01, 3.093829630795972e-02
4627, 8.470668792724610e-01, 2.887022887002014e-02
4653, 8.601957559585570e-01, 2.682498450138851e-02
4679, 8.730279207229610e-01, 2.479180765026836e-02
4705, 8.855857253074650e-01, 2.277767725159693e-02
4731, 8.978731632232670e-01, 2.078578418283600e-02
4757, 9.098071455955510e-01, 1.879902265441840e-02
4783, 9.214465022087100e-01, 1.682847080761003e-02
4809, 9.327191114425660e-01, 1.484298895402325e-02
4835, 9.435870051383970e-01, 1.280338644702520e-02
4861, 9.540644884109500e-01, 1.067517215227732e-02
4887, 9.641631841659550e-01, 8.446169262826635e-03
4913, 9.738758206367490e-01, 6.167689555581137e-03
4939, 9.830872416496280e-01, 3.954928854568239e-03
4965, 9.918504953384401e-01, 1.959056288375131e-03
4991, 1.000000000000000e+00, 1.699999993434180e-04
