"PointID","x","y","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
597, 5.888153314590450e-01, -4.441217553444957e-02, 1.682448615428907e-02, -1.457300757023409e-01, 1.466861849547592e-01
623, 5.713157057762150e-01, -4.665097712320285e-02, -2.631632877985754e-02, 1.637176794902781e-01, -1.657158689045516e-01
649, 5.538190603256230e-01, -4.877633854891255e-02, 1.239971459845864e-02, -5.213916163960347e-02, 5.323419654419488e-02
675, 5.363336801528930e-01, -5.078569682255325e-02, -3.957600139452344e-03, 9.059565128185253e-03, -9.440410731927163e-03
701, 5.188096761703490e-01, -5.265675817021845e-02, -3.840403390880767e-02, 3.336318737376210e-01, -3.358077973754607e-01
727, 5.012295246124270e-01, -5.437503415603641e-02, 6.285856914199593e-03, -1.563299620341570e-02, 1.614675628492136e-02
753, 4.835794866085050e-01, -5.592472466526146e-02, 3.887121525478362e-03, -5.736187299437152e-02, 5.748720410433657e-02
779, 4.658685922622680e-01, -5.729449817587979e-02, -1.019502008585771e-02, 1.110703655711279e-01, -1.115140981703873e-01
805, 4.480717480182650e-01, -5.845517117165167e-02, -2.551700564996506e-03, 5.738307127081670e-02, -5.743428388982104e-02
831, 4.301885962486270e-01, -5.937589945278293e-02, -1.262437868508746e-03, 2.923281390505896e-02, -2.926003309805458e-02
857, 4.122794568538670e-01, -6.005023333087695e-02, -9.063679256244129e-04, 2.636224095400219e-02, -2.637760499014349e-02
883, 3.944020271301270e-01, -6.046252018728958e-02, -2.501026529224672e-04, 3.304165220488468e-02, -3.304174474138905e-02
909, 3.766198158264160e-01, -6.057656618790368e-02, -8.118338106946124e-04, 1.827697709812060e-02, -1.827609852423020e-02
935, 3.590588271617890e-01, -6.042472636311451e-02, 2.648572471320557e-03, 1.687310907979776e-02, -1.691393839477397e-02
961, 3.418258726596830e-01, -6.001082698278995e-02, -1.542035288582541e-04, -1.987922635944194e-02, 1.987495774840914e-02
987, 3.249974250793460e-01, -5.940651694979660e-02, 4.853346465777119e-03, 1.903820571092365e-01, -1.904178867072881e-01
1013, 3.086399734020230e-01, -5.861557846176764e-02, 1.599070064370389e-03, 5.116497093069390e-02, -5.117730745967398e-02
1039, 2.927811741828920e-01, -5.768224028362862e-02, -8.690756991443218e-03, -2.310377527468952e-01, 2.311263545876779e-01
1065, 2.774220108985900e-01, -5.664511560366636e-02, -1.015112311868953e-02, -2.032905074044475e-01, 2.034975089618345e-01
1091, 2.625653147697450e-01, -5.552666108473790e-02, 3.170024718817688e-03, 7.862467434595727e-02, -7.862936691401984e-02
1117, 2.482267022132870e-01, -5.433138692906676e-02, 2.074781851209408e-02, 3.336266844173650e-01, -3.341661591669877e-01
1143, 2.344165146350860e-01, -5.306643865353210e-02, 8.083964465188909e-04, -7.532748556105653e-02, 7.491574146611651e-02
1169, 2.210974693298340e-01, -5.176220311545315e-02, -3.278407477433458e-02, -3.839481154162658e-01, 3.853019838280264e-01
1195, 2.082438766956330e-01, -5.043610407789374e-02, 9.349340907657600e-03, 1.838523915626266e-01, -1.838078293527821e-01
1221, 1.958884000778200e-01, -4.907542272794280e-02, 2.852840254163350e-02, 2.376204337216448e-01, -2.393217780707220e-01
1247, 1.840233504772190e-01, -4.768802591694786e-02, -3.319125004663806e-02, -3.359618474332933e-01, 3.375279939484705e-01
1273, 1.725961565971370e-01, -4.629623372732088e-02, -1.637395594769145e-03, 2.911622034562300e-02, -2.869045767798819e-02
1299, 1.616173982620240e-01, -4.489672412184841e-02, 1.056635991292885e-02, 5.888342634727396e-02, -5.975727722635594e-02
1325, 1.511152982711790e-01, -4.348052483209341e-02, -1.218849414057742e-02, -7.778959474482446e-02, 7.872522374010943e-02
1351, 1.410477757453920e-01, -4.206237517979395e-02, 2.227685769386085e-02, 1.766599103206768e-01, -1.780274617222154e-01
1377, 1.314679384231570e-01, -4.062679645850719e-02, -1.994464584664691e-02, -1.799667822803590e-01, 1.809173763029286e-01
1403, 1.222792565822600e-01, -3.920190465862963e-02, -1.901141596407591e-02, -9.704950596018709e-02, 9.882832239048377e-02
1429, 1.134960949420930e-01, -3.778229967998570e-02, 3.540236496017649e-02, 2.265731520878149e-01, -2.293111867000262e-01
1455, 1.051684617996220e-01, -3.635542183109376e-02, -2.757672810409134e-02, -1.857284581542701e-01, 1.877057602823179e-01
1481, 9.719923138618471e-02, -3.494400954527750e-02, -8.670602836632194e-03, -4.101156485337902e-02, 4.190088377265358e-02
1507, 8.964005112648010e-02, -3.353482536733743e-02, 1.404778862832586e-02, 7.892696555415765e-02, -8.016107395671668e-02
1533, 8.247101306915280e-02, -3.213183221878291e-02, -1.287950229815082e-03, 8.747605806440683e-06, 2.434563127363360e-04
1559, 7.564741373062130e-02, -3.074266933812435e-02, 2.758909268302115e-03, 1.363249433958237e-02, -1.390865062974023e-02
1585, 6.917616724967959e-02, -2.936461183094309e-02, -3.093466802343276e-02, -1.598151633391154e-01, 1.627441819179485e-01
1611, 6.298619508743290e-02, -2.800913550913819e-02, 4.054108182676918e-03, 2.884095230467272e-02, -2.903035114797259e-02
1637, 5.711802840232850e-02, -2.666716464302583e-02, 1.618564547923192e-02, 7.030382371752057e-02, -7.214198734973688e-02
1663, 5.161416530609130e-02, -2.532964009072951e-02, -1.182907394778976e-02, -4.894958701706712e-02, 5.035738166670869e-02
1689, 4.642483592033390e-02, -2.400405624889639e-02, 4.537497456876916e-03, 2.283674498410406e-02, -2.323959073142392e-02
1715, 4.156750440597530e-02, -2.268573250118218e-02, -1.286245289686913e-03, -9.487009849016469e-03, 9.485401056095124e-03
1741, 3.698146343231200e-02, -2.138278831097789e-02, -2.084735285244117e-02, -8.037344095278837e-02, 8.299772144546873e-02
1767, 3.265759348869320e-02, -2.009471311105766e-02, 1.316720917213459e-03, 1.304193871459410e-02, -1.285480905500626e-02
1793, 2.861636877059940e-02, -1.881734745108292e-02, 1.859812677009948e-02, 6.031600378482049e-02, -6.310701999742881e-02
1819, 2.490270137786870e-02, -1.754254208222299e-02, -1.323725354759400e-02, -4.327724593030716e-02, 4.521487662652766e-02
1845, 2.143678069114690e-02, -1.628014414932985e-02, -1.076883334068457e-02, -3.151453372701912e-02, 3.328914948670444e-02
1871, 1.820489764213560e-02, -1.503072741426396e-02, 1.054968506971978e-02, 3.109628185446631e-02, -3.278578027748961e-02
1897, 1.524919271469120e-02, -1.378730183625467e-02, -3.953971067475249e-03, -1.014718820380974e-02, 1.088030406060986e-02
1923, 1.256430149078370e-02, -1.254905715682540e-02, -1.786790986604510e-03, -2.889691891542144e-03, 3.380456071769615e-03
1949, 1.017087697982790e-02, -1.131154174284001e-02, 2.841919092915802e-03, 5.721029289563488e-03, -6.382423617647483e-03
1975, 8.062899112701419e-03, -1.007312432832447e-02, -3.394461537281155e-04, -1.132833394414838e-03, 1.142002636879713e-03
2001, 6.177186965942380e-03, -8.841500090319792e-03, -3.526529695267269e-03, -6.858794708843857e-03, 7.653948814903730e-03
2027, 4.468053579330440e-03, -7.624319277270866e-03, 1.468356877154606e-03, 2.860867555167878e-03, -3.162362801859402e-03
2053, 3.018766641616820e-03, -6.407601632083647e-03, -4.374857219574361e-04, -4.016439273681821e-04, 5.927268113501949e-04
2079, 1.912891864776610e-03, -5.169629365815144e-03, -5.132767379416155e-03, 8.934382650629003e-04, 3.552192718562026e-03
2105, 1.121968030929570e-03, -3.903262762501533e-03, -4.201267527652515e-03, 2.232024356964075e-03, 2.636528247910136e-03
2131, 5.391836166381840e-04, -2.625180848833539e-03, -2.637121752639431e-02, 3.643318332910287e-03, 2.350542192138543e-02
2157, 1.753866672515870e-04, -1.321460163693075e-03, -1.318353363806455e-01, 1.240545015676339e-02, 1.266437694174427e-01
2183, 0.000000000000000e+00, 0.000000000000000e+00, 3.119083774206634e-01, -7.144431563463478e-02, -3.097127265581298e-01
2209, 1.051127910614010e-04, 1.108488941216040e-03, -2.100471198115582e-01, 1.114860488906560e-01, 2.248282738935175e-01
2235, 3.451704978942870e-04, 2.192724601356149e-03, -3.554718899446657e-01, 8.842631743000566e-02, 3.659991250043895e-01
2261, 7.326900959014890e-04, 3.253036834316694e-03, 7.686474343611875e-02, -1.130344975890724e-02, -7.483984821562707e-02
2287, 1.276999711990360e-03, 4.291830767933910e-03, -3.109584201700391e-02, -2.662540958763466e-02, 1.290551125519959e-02
2313, 1.973092555999760e-03, 5.313118768027226e-03, 4.498352430126070e-01, -3.746668594478308e-01, -5.851612778916133e-01
2339, 2.858132123947140e-03, 6.311347875380685e-03, 4.544676461742142e-01, -4.243321847139246e-01, -6.214525856841783e-01
2365, 3.939032554626460e-03, 7.288102875990167e-03, -7.136149152844132e-02, 5.886177838293586e-02, 9.090594288545716e-02
2391, 5.185037851333620e-03, 8.251024882569128e-03, -1.538093873646247e+00, 2.062120462317299e+00, 2.572540580291392e+00
2417, 6.539613008499150e-03, 9.211482371058417e-03, -1.711839996845015e+00, 2.459426823231851e+00, 2.996463816895200e+00
2443, 7.984459400177000e-03, 1.017256178309555e-02, -3.866566115900034e-01, 6.298728005384232e-01, 7.390345282132542e-01
2469, 9.577721357345579e-03, 1.112451368987965e-02, 1.317741374592709e+00, -2.458867103221730e+00, -2.789103657011143e+00
2495, 1.134461164474490e-02, 1.206436117632720e-02, 1.585590075599826e+00, -3.120699143260145e+00, -3.500388306526848e+00
2521, 1.328635215759280e-02, 1.299303842491373e-02, 5.097551934784773e-01, -1.094276796629619e+00, -1.207108914494579e+00
2547, 1.542121171951290e-02, 1.390851656363771e-02, 2.903026244219777e-01, -6.587362016104745e-01, -7.195909292283559e-01
2573, 1.774638891220090e-02, 1.481269770366721e-02, 1.414864458783731e-01, -3.987182116145240e-01, -4.230164915950365e-01
2599, 2.023851871490480e-02, 1.571068340399679e-02, 1.217736802303934e-01, -3.458351408648106e-01, -3.666432374878179e-01
2625, 2.291005849838260e-02, 1.660129738921477e-02, 9.293368226866648e-02, -2.877803237474382e-01, -3.024134446354825e-01
2651, 2.576607465744020e-02, 1.748480130538583e-02, 6.226390766322187e-02, -2.078136147796745e-01, -2.169407575945369e-01
2677, 2.879580855369570e-02, 1.836417558908580e-02, 6.285703602818077e-02, -1.983956691155120e-01, -2.080094473640738e-01
2703, 3.199326992034910e-02, 1.924161386536311e-02, 1.245107746851799e-01, -4.828579310008101e-01, -4.986372942397643e-01
2729, 3.537228703498840e-02, 2.011560419080638e-02, -1.001083417625652e-01, 3.593754592145307e-01, 3.729493877587098e-01
2755, 3.891497850418090e-02, 2.099077513693828e-02, -2.244334703597385e-01, 1.040101404830337e+00, 1.063667449981672e+00
2781, 4.259017109870910e-02, 2.187420307865317e-02, 1.960626611429890e-01, -8.829818013649459e-01, -9.044285336696357e-01
2807, 4.645630717277530e-02, 2.275580050997110e-02, 4.924599015640414e-02, -3.058230186630859e-01, -3.091993824922572e-01
2833, 5.049252510070800e-02, 2.364108088088188e-02, -4.056000326822177e-02, 3.179786584984863e-01, 3.193881694298290e-01
2859, 5.469727516174320e-02, 2.453145039983011e-02, 1.502334607481211e-01, -7.820379892027916e-01, -7.962526860484251e-01
2885, 5.909299850463870e-02, 2.542385309522535e-02, -1.649746006691432e-01, 7.610537662687722e-01, 7.786284489881218e-01
2911, 6.365954875946039e-02, 2.632364584681298e-02, -1.195991285491885e-01, 8.078036691098710e-01, 8.157663836749945e-01
2937, 6.838649511337280e-02, 2.723457094951519e-02, 1.545314375648055e-01, -9.214617122743747e-01, -9.341337919722036e-01
2963, 7.332068681716920e-02, 2.814788858115865e-02, -2.048605062688421e-03, -7.973763471244370e-02, -7.807026995560704e-02
2989, 7.843562960624691e-02, 2.907105695356386e-02, -8.799444651104446e-02, 5.786332931592649e-01, 5.851064698135455e-01
3015, 8.375442028045650e-02, 2.999992080509580e-02, -6.135615593954979e-02, 3.989572847617654e-01, 4.035847643511779e-01
3041, 8.928063511848450e-02, 3.093557380662463e-02, 5.377149979268901e-02, -3.292387109782333e-01, -3.335989244741409e-01
3067, 9.501701593399051e-02, 3.187827370883543e-02, 8.234050431298177e-02, -6.374045530376994e-01, -6.423979404821847e-01
3093, 1.010102331638340e-01, 3.281860099992925e-02, -7.467145998159080e-02, 5.798316510536495e-01, 5.844233151985643e-01
3119, 1.072062253952030e-01, 3.377062025046913e-02, 6.751329970502420e-02, -4.101285706850902e-01, -4.156079987164872e-01
3145, 1.136637628078460e-01, 3.472103182551040e-02, -3.729656234862814e-02, 1.053677316388613e-01, 1.096297637599940e-01
3171, 1.203565001487730e-01, 3.567772634730365e-02, -1.186608776030916e-01, 9.442838443285779e-01, 9.515967457145309e-01
3197, 1.272729039192200e-01, 3.664511639312142e-02, -2.643130552722527e-02, 2.905098112890857e-01, 2.914021283635779e-01
3223, 1.344466507434840e-01, 3.761536117233875e-02, 6.060572930309323e-02, -5.884294941746557e-01, -5.912955027230692e-01
3249, 1.419069468975070e-01, 3.858100086288804e-02, 1.230819115775883e-02, -1.487481863907273e-01, -1.491152525352672e-01
3275, 1.496536135673520e-01, 3.954274808442196e-02, -1.556241167255522e-02, 2.522056672562246e-01, 2.522368063833053e-01
3301, 1.576814949512480e-01, 4.050260906970872e-02, 3.088140003471156e-02, -3.437457423213768e-01, -3.450098834000169e-01
3327, 1.660248339176180e-01, 4.145027124421866e-02, -4.472623459395092e-02, 4.189345480786433e-01, 4.213089597241005e-01
3353, 1.746245622634890e-01, 4.240563464698061e-02, 3.085555588212177e-02, -2.286604620948745e-01, -2.306600866089664e-01
3379, 1.835020482540130e-01, 4.336298375059933e-02, -3.208930933533569e-02, 1.714929674930130e-01, 1.739247513948026e-01
3405, 1.926559209823610e-01, 4.432312859456874e-02, -4.329363593011073e-02, 5.616155688195097e-01, 5.630805794070576e-01
3431, 2.020680904388430e-01, 4.529456881148156e-02, 4.206788940147728e-03, -5.676431964610355e-02, -5.689900373071196e-02
3457, 2.117756903171540e-01, 4.626331447687074e-02, -1.006557998450395e-02, 5.252899174171424e-02, 5.326526987515921e-02
3483, 2.217475175857540e-01, 4.724354992465435e-02, -3.666662834436943e-03, 1.226515458580229e-02, 1.256060081756295e-02
3509, 2.320270836353300e-01, 4.821725679526843e-02, -4.155908411670686e-02, 5.019041340869780e-01, 5.035950339574339e-01
3535, 2.426079511642460e-01, 4.918758973189027e-02, 2.385690907318355e-02, -1.701009714561318e-01, -1.715477015099686e-01
3561, 2.535301446914670e-01, 5.013486382018001e-02, 3.737409653477914e-02, -6.398741310530222e-01, -6.407536733044349e-01
3587, 2.647941112518310e-01, 5.105568039728599e-02, -8.201083492991488e-03, 1.197430262963732e-01, 1.200169251782505e-01
3613, 2.764054536819460e-01, 5.194304279655655e-02, 4.148816925580631e-03, 1.353385734554337e-01, 1.346538086515292e-01
3639, 2.883291840553280e-01, 5.281322019601410e-02, 6.278421570978380e-04, -1.602134970587127e-01, -1.598493697875626e-01
3665, 3.005529642105100e-01, 5.367170430092124e-02, -3.740188086757481e-02, 5.038917955004802e-01, 5.052709100502625e-01
3691, 3.130726814270020e-01, 5.451821899205814e-02, -2.761950988047346e-02, 6.506023481340660e-01, 6.510030993976539e-01
3717, 3.258830904960630e-01, 5.535303532704194e-02, 1.827781095097454e-03, -7.923319221993572e-02, -7.918971226105091e-02
3743, 3.389919400215150e-01, 5.616448436391151e-02, -1.304625372685302e-02, -4.268940665455163e-02, -4.182541459841397e-02
3769, 3.523894548416140e-01, 5.695363643785562e-02, -1.508173770279505e-02, 5.278321317542819e-01, 5.278311163728792e-01
3795, 3.660713136196140e-01, 5.771505260386142e-02, 2.457375117590328e-02, -3.347998214583502e-01, -3.356343509062109e-01
3821, 3.800389170646670e-01, 5.843215580694976e-02, 1.000332601461442e-02, -6.402914326216353e-01, -6.400133688762988e-01
3847, 3.942807912826540e-01, 5.909778173695177e-02, -1.652683943280301e-02, 4.849595157427283e-01, 4.852125723343687e-01
3873, 4.087766110897060e-01, 5.972328962462589e-02, -8.360703843239817e-03, 5.093019318525033e-01, 5.092171391905020e-01
3899, 4.235162138938900e-01, 6.029588240845544e-02, -1.606634532842002e-02, 3.194287299790104e-01, 3.198031930023551e-01
3925, 4.384851455688480e-01, 6.081445361713696e-02, -3.209840864641474e-03, 8.708697757113806e-02, 8.714510015529392e-02
3951, 4.536674916744230e-01, 6.126176513834920e-02, -5.395872802687039e-03, 1.475875781535411e-01, 1.476779968977565e-01
3977, 4.690417945384980e-01, 6.160957025645816e-02, -4.308874977943840e-03, 3.504097667339505e-01, 3.504268709681244e-01
4003, 4.845884144306180e-01, 6.186837278223179e-02, -3.240081449307407e-03, 3.226064595124986e-01, 3.226214364380506e-01
4029, 5.002762079238890e-01, 6.201172902881603e-02, 6.014165330834521e-03, 2.113044618896029e-01, 2.112716508778510e-01
4055, 5.160748958587650e-01, 6.202624732713904e-02, -1.152428802202881e-02, -3.174392252070658e-01, -3.174750523421019e-01
4081, 5.319590568542480e-01, 6.190860920418487e-02, 2.766737016912729e-03, 5.792771674002691e-01, 5.792683641134676e-01
4107, 5.478921532630920e-01, 6.164218281229621e-02, 3.836492743729025e-02, 1.172238444084899e+00, 1.172797715982955e+00
4133, 5.638301968574519e-01, 6.120990438711426e-02, 8.170716667452815e-03, 2.510824294608727e-01, 2.512153391812264e-01
4159, 5.797371864318850e-01, 6.060349212892038e-02, -4.336359920897109e-02, -6.401328792774083e-01, -6.414056320240160e-01
4185, 5.956164002418520e-01, 5.984143981775575e-02, -3.775569070788849e-02, -7.739355047280724e-01, -7.748489938448865e-01
4211, 6.114472150802610e-01, 5.892237179510684e-02, -2.555164179992659e-02, -5.272429626686206e-01, -5.278024326943634e-01
4237, 6.271871328353880e-01, 5.783664198106149e-02, -1.945112049102584e-02, -1.069378916394661e-01, -1.080856346685383e-01
4263, 6.428214907646180e-01, 5.659000983959102e-02, 1.055371470506908e-01, 1.034767038337381e+00, 1.039964398060041e+00
4289, 6.584149599075320e-01, 5.522224661341892e-02, -1.821169482737184e-02, -2.441461125215862e-01, -2.447762537093491e-01
4315, 6.737585067749020e-01, 5.366430342681449e-02, -8.347096050490214e-02, -4.601509780831979e-01, -4.664296934903773e-01
4341, 6.888993382453920e-01, 5.195157378010567e-02, 9.384880119403655e-02, 6.932483713207449e-01, 6.993964146540798e-01
4367, 7.042160034179690e-01, 5.023392380982242e-02, 1.528306405708983e-02, -3.352598670667660e-02, -3.152834708497820e-02
4393, 7.193410396575930e-01, 4.839879972583361e-02, -6.771481349355660e-02, -3.274719854272499e-01, -3.334155810805794e-01
4419, 7.341139912605290e-01, 4.641128474661489e-02, 4.491501686120408e-02, 3.141669246845362e-01, 3.173488349787433e-01
4445, 7.489700317382810e-01, 4.443086484713527e-02, 2.774531179908681e-02, 1.412961442353827e-01, 1.437439201401783e-01
4471, 7.636658549308780e-01, 4.240044639119263e-02, -3.856742105037797e-02, -1.791634073235923e-01, -1.828103368947252e-01
4497, 7.780403494834900e-01, 4.029325272241839e-02, 2.735904137292236e-02, 1.842685616013490e-01, 1.862884515646567e-01
4523, 7.922744154930110e-01, 3.818122823257088e-02, 2.171891850631754e-02, 1.199164273982128e-01, 1.218089407681926e-01
4549, 8.063289523124690e-01, 3.606986173792574e-02, 1.999800871494921e-03, 5.404653859618569e-02, 5.373543336108558e-02
4575, 8.201366662979130e-01, 3.395595918628379e-02, 1.171216467389643e-02, 7.767610739859286e-02, 7.855368667762549e-02
4601, 8.336892127990720e-01, 3.184961201360245e-02, 1.370785703837774e-02, 9.182236403400908e-02, 9.283843438796784e-02
4627, 8.470668792724610e-01, 2.977943788440060e-02, 1.120165740788346e-02, 8.239521849551140e-02, 8.313819261017588e-02
4653, 8.601957559585570e-01, 2.773230780869172e-02, 1.042857581483428e-02, 8.090216163732568e-02, 8.154034798787241e-02
4679, 8.730279207229610e-01, 2.570035961841773e-02, 1.390852392256895e-02, 8.434806605749154e-02, 8.548572967827821e-02
4705, 8.855857253074650e-01, 2.369286798258742e-02, 1.626399776309536e-02, 9.062830648971187e-02, 9.206035394838921e-02
4731, 8.978731632232670e-01, 2.171439809730328e-02, -1.410570159675550e-02, -3.637791751382413e-02, -3.817266944019528e-02
4757, 9.098071455955510e-01, 1.974689543519510e-02, 3.104895640351363e-02, 1.946784789105604e-01, 1.971346461290236e-01
4783, 9.214465022087100e-01, 1.779566248466072e-02, 3.093102698912708e-02, 1.470782059404434e-01, 1.501908757854801e-01
4809, 9.327191114425660e-01, 1.581452032135462e-02, -1.895276561431227e-02, -2.442500553856092e-02, -2.744112655892908e-02
4835, 9.435870051383970e-01, 1.373846819024622e-02, 1.839015647159564e-02, 1.363002091396634e-01, 1.372429716146578e-01
4861, 9.540644884109500e-01, 1.150272295439305e-02, 7.659442064613308e-03, 2.330628537191782e-02, 2.442232649185277e-02
4887, 9.641631841659550e-01, 9.079756040234491e-03, 1.571757675022123e-02, 5.724858571935390e-02, 5.935145278807746e-02
4913, 9.738758206367490e-01, 6.548430186311786e-03, -1.581133575612666e-02, 4.541960639756477e-02, 3.990752283434249e-02
4939, 9.830872416496280e-01, 4.105210667507520e-03, 8.829927110917377e-02, 4.064386897003139e-01, 4.156667173920057e-01
4965, 9.918504953384401e-01, 1.981621326261107e-03, 7.672511215286409e-02, -1.029833701860583e-01, -8.291629411999589e-02
4991, 1.000000000000000e+00, 1.699999993434180e-04, -1.852782973928511e-01, -1.142387748813796e+01, 1.134521698452733e+01
