"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
363, 7.495508193969730e-01, -2.079939195597645e-02, 4.473898885568902e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.017832381840944e+05, 0.000000000000000e+00, 4.071329527363774e+04, 3.170154554299316e+02, 0.000000000000000e+00, 1.513436069092051e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925342044573578e-05, 1.725972641478437e-03, 2.749798299443810e-04, -7.086264301050755e+01, 1.966160133786542e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -2.369947633619965e-02, 4.431174505163868e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.007811791184893e+05, 0.000000000000000e+00, 4.031247164739570e+04, 3.169209276082507e+02, 0.000000000000000e+00, 1.237484321360537e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924906674789916e-05, 1.825779852475226e-03, 2.890363324859650e-04, -8.358207311427978e+01, 2.011332832601222e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.655064024229330e-02, 4.390403297337332e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.982438943266620e+04, 0.000000000000000e+00, 3.992975577306647e+04, 3.168272905296329e+02, 0.000000000000000e+00, 9.739990687672381e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924475344240049e-05, 1.922665892199392e-03, 3.005365677324272e-04, -9.632065376170661e+01, 2.051796367748767e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.935026964073677e-02, 4.348609523804391e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.884554525246390e+04, 0.000000000000000e+00, 3.953821810098555e+04, 3.167357065146079e+02, 0.000000000000000e+00, 7.044403455790622e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924053409982310e-05, 2.013250175726493e-03, 3.109833430305271e-04, -1.093355573140179e+02, 2.088444334614211e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -3.209851018260310e-02, 4.309685650878460e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.793296442968214e+04, 0.000000000000000e+00, 3.917318577187284e+04, 3.166457356270043e+02, 0.000000000000000e+00, 4.531295380261927e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923638848803143e-05, 2.100803071278329e-03, 3.187271540829881e-04, -1.225895243982966e+02, 2.121407541953924e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -3.477032540518737e-02, 4.270023443323945e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.700529230859783e+04, 0.000000000000000e+00, 3.880211692343912e+04, 3.165596126962605e+02, 0.000000000000000e+00, 1.976628176283961e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923241963419693e-05, 2.180282751274342e-03, 3.248751642965729e-04, -1.364230779892654e+02, 2.148864324993854e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.738887814690110e-02, 4.217454817797294e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.577900285799378e+04, 0.000000000000000e+00, 3.831160114319751e+04, 3.164537229617817e+02, 0.000000000000000e+00, -1.400385502191761e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922753912369291e-05, 2.284540287800379e-03, 3.368495329864388e-04, -1.557759879017832e+02, 2.185775856067107e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -3.995585119304117e-02, 4.173940838060030e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.475999503629329e+04, 0.000000000000000e+00, 3.790399801451731e+04, 3.163509018671685e+02, 0.000000000000000e+00, -4.206577262759593e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922279927607704e-05, 2.397530824256746e-03, 3.367806394346553e-04, -1.793586086389130e+02, 2.225084735142397e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -4.234200489298839e-02, 4.146558506299220e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.410753059215366e+04, 0.000000000000000e+00, 3.764301223686145e+04, 3.162473657905157e+02, 0.000000000000000e+00, -6.003364596690668e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921802570005457e-05, 2.493231394853799e-03, 3.284068491369833e-04, -1.932507831319556e+02, 2.259101524132193e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.463042693005631e-02, 4.109423057674352e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.323179731579243e+04, 0.000000000000000e+00, 3.729271892631696e+04, 3.161356985484412e+02, 0.000000000000000e+00, -8.415000162430471e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921287636761863e-05, 2.573761673754088e-03, 3.311150691679261e-04, -2.005609595043018e+02, 2.283600493867626e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.687361442035656e-02, 4.065956949905074e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.220952740140057e+04, 0.000000000000000e+00, 3.688381096056021e+04, 3.160118415479100e+02, 0.000000000000000e+00, -1.123017522757932e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920716387550571e-05, 2.675581175470310e-03, 3.342351114268781e-04, -2.156118015562353e+02, 2.315488599782616e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.900218088356829e-02, 4.022270486427061e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.118371784180253e+04, 0.000000000000000e+00, 3.647348713672100e+04, 3.158903507459665e+02, 0.000000000000000e+00, -1.405509793450416e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920155944195091e-05, 2.790552534037469e-03, 3.302639894269651e-04, -2.381837122627386e+02, 2.350426374252020e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -5.101376344090874e-02, 3.977620319860081e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.013708617986301e+04, 0.000000000000000e+00, 3.605483447194519e+04, 3.157697518183285e+02, 0.000000000000000e+00, -1.693736152810723e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919599509809386e-05, 2.912641311204439e-03, 3.231368581893466e-04, -2.649246813879233e+02, 2.386491954862508e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.288622330223503e-02, 3.934939492802824e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.913583471090390e+04, 0.000000000000000e+00, 3.565433388436155e+04, 3.156491424440420e+02, 0.000000000000000e+00, -1.969465500772032e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919042922256249e-05, 3.037040607072466e-03, 3.107108588674536e-04, -2.942181664412458e+02, 2.423324266242784e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.460516827507354e-02, 3.894114597197434e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.817813788515910e+04, 0.000000000000000e+00, 3.527125515406363e+04, 3.155313619438185e+02, 0.000000000000000e+00, -2.233200565831906e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918499288022765e-05, 3.163878804807728e-03, 2.935414161199537e-04, -3.258556321752380e+02, 2.458801037886820e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.615484399606294e-02, 3.854134454483417e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.724258372405698e+04, 0.000000000000000e+00, 3.489703348962278e+04, 3.154220095159394e+02, 0.000000000000000e+00, -2.490837879554255e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917994465170561e-05, 3.290395975785486e-03, 2.715946818275545e-04, -3.614985369703915e+02, 2.493861974323723e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.752391764184982e-02, 3.816672142439453e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.636762478054463e+04, 0.000000000000000e+00, 3.454704991221784e+04, 3.153235865785014e+02, 0.000000000000000e+00, -2.731788196699234e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917540024164059e-05, 3.416978016749989e-03, 2.433045453201200e-04, -4.016741449322539e+02, 2.527942427170999e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -5.868315824060734e-02, 3.786886084791424e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.566881835670584e+04, 0.000000000000000e+00, 3.426752734268233e+04, 3.152324172214671e+02, 0.000000000000000e+00, -2.924228802850403e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917119012108411e-05, 3.545620128011351e-03, 2.064682268011208e-04, -4.446028992819238e+02, 2.565283512160887e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -5.960163190430223e-02, 3.764976835637749e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.515360354833152e+04, 0.000000000000000e+00, 3.406144141933260e+04, 3.151599764661801e+02, 0.000000000000000e+00, -3.066111084751821e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916784444233364e-05, 3.666069100064058e-03, 1.628182504387938e-04, -4.869482550960835e+02, 2.600354477728236e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -6.027277318443951e-02, 3.750924437146713e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.482419521420098e+04, 0.000000000000000e+00, 3.392967808568039e+04, 3.151169535461756e+02, 0.000000000000000e+00, -3.156825104155213e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916585724765434e-05, 3.766711491629356e-03, 1.135870855829204e-04, -5.270789608024201e+02, 2.630875927296548e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -6.068079395274036e-02, 3.752402651535572e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.485053475133987e+04, 0.000000000000000e+00, 3.394021390053594e+04, 3.150906282730239e+02, 0.000000000000000e+00, -3.149571598291739e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916464123805352e-05, 3.860322461329358e-03, 5.592267282025179e-05, -5.631468789417469e+02, 2.663793363756346e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -6.078935760401648e-02, 3.770594160022824e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.526034513477223e+04, 0.000000000000000e+00, 3.410413805390889e+04, 3.150849302586008e+02, 0.000000000000000e+00, -3.036716083653595e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916437803037571e-05, 3.933252785051340e-03, -5.573959920838009e-06, -5.869887649052545e+02, 2.695810348452433e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -6.063070777957436e-02, 3.803465148838991e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.600870786934164e+04, 0.000000000000000e+00, 3.440348314773665e+04, 3.151035664266260e+02, 0.000000000000000e+00, -2.830628427117243e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916523887986522e-05, 3.978250883121163e-03, -6.640346406453416e-05, -5.961321393430892e+02, 2.724326810111321e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -6.020859022090892e-02, 3.844218052801466e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.694450824807376e+04, 0.000000000000000e+00, 3.477780329922950e+04, 3.151552006911066e+02, 0.000000000000000e+00, -2.572923308823635e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916762385966327e-05, 3.988483098645127e-03, -1.213243189940618e-04, -5.926701672814431e+02, 2.743379811674953e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -5.959460550474234e-02, 3.888907050579105e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.797759289309413e+04, 0.000000000000000e+00, 3.519103715723765e+04, 3.152353036624667e+02, 0.000000000000000e+00, -2.288427590823405e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917132342359790e-05, 3.969838442460397e-03, -1.693948971648197e-04, -5.821480391059647e+02, 2.753209018836954e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -5.879253209321612e-02, 3.939111080312582e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.913898722967179e+04, 0.000000000000000e+00, 3.565559489186871e+04, 3.153260164067454e+02, 0.000000000000000e+00, -1.968597345297348e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917551244074631e-05, 3.937427147237506e-03, -2.136367048393371e-04, -5.675637454990801e+02, 2.760338167341603e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.784661794169001e-02, 3.988503685492608e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.028590168103651e+04, 0.000000000000000e+00, 3.611436067241459e+04, 3.154280263994097e+02, 0.000000000000000e+00, -1.652754638798302e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918022244214396e-05, 3.888071511909715e-03, -2.487208277692419e-04, -5.493988310135769e+02, 2.760973035861643e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.679551186060491e-02, 4.033759521582230e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.133681288246585e+04, 0.000000000000000e+00, 3.653472515298633e+04, 3.155194863782341e+02, 0.000000000000000e+00, -1.363349759685780e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918444468941225e-05, 3.848304977357680e-03, -2.782672422746401e-04, -5.351905857168159e+02, 2.763122251261925e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.566173812542664e-02, 4.076213258942430e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.232319629335176e+04, 0.000000000000000e+00, 3.692927851734070e+04, 3.156052878011843e+02, 0.000000000000000e+00, -1.091714847623011e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918840516030760e-05, 3.817036141612498e-03, -3.066660741694368e-04, -5.259084630274320e+02, 2.767334437419337e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.444991953018897e-02, 4.120842722921153e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.336028224541365e+04, 0.000000000000000e+00, 3.734411289816545e+04, 3.156940910757392e+02, 0.000000000000000e+00, -8.061172308333636e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919250363256697e-05, 3.780022854784925e-03, -3.349655982175478e-04, -5.154464106969128e+02, 2.769081998440972e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.316734059439669e-02, 4.166039172322125e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.441177308446479e+04, 0.000000000000000e+00, 3.776470923378591e+04, 3.157861957182357e+02, 0.000000000000000e+00, -5.165527283809802e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919675386905923e-05, 3.729698870008662e-03, -3.581923753325085e-04, -5.009540813980174e+02, 2.766983241173568e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.184448549753468e-02, 4.205734927051880e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.533374902560946e+04, 0.000000000000000e+00, 3.813349961024378e+04, 3.158603495170939e+02, 0.000000000000000e+00, -2.626546488584428e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920017530584866e-05, 3.696068342098643e-03, -3.768346189130308e-04, -4.893933866947344e+02, 2.767427641972223e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.049889533554567e-02, 4.242863250370745e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.619628627858100e+04, 0.000000000000000e+00, 3.847851451143239e+04, 3.159290840024572e+02, 0.000000000000000e+00, -2.512507539232947e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920334634269330e-05, 3.670426345937440e-03, -3.969642754924773e-04, -4.822515430333216e+02, 2.770338023375358e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -4.911807200539592e-02, 4.282890059118725e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.712506467027435e+04, 0.000000000000000e+00, 3.885002586810973e+04, 3.159982891615923e+02, 0.000000000000000e+00, 2.306462950191344e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920653874965284e-05, 3.639138601998492e-03, -4.190232629267166e-04, -4.733309110817499e+02, 2.772223077106977e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.771005846072357e-02, 4.321312633359553e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.801748360371208e+04, 0.000000000000000e+00, 3.920699344148482e+04, 3.160663040840777e+02, 0.000000000000000e+00, 4.764048264706982e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920967591501147e-05, 3.604655601432008e-03, -4.365406304465563e-04, -4.627389108756240e+02, 2.772031085016622e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.629727252332261e-02, 4.355345561512805e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.880668603516265e+04, 0.000000000000000e+00, 3.952267441406506e+04, 3.161215127439514e+02, 0.000000000000000e+00, 6.937391111929649e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921222215064337e-05, 3.585432885764477e-03, -4.534137682331387e-04, -4.561691811305639e+02, 2.775791208370892e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.487660220915660e-02, 4.389794651604503e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.960602281329806e+04, 0.000000000000000e+00, 3.984240912531922e+04, 3.161780604572161e+02, 0.000000000000000e+00, 9.138642400638308e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921482991600748e-05, 3.567051490489971e-03, -4.745819347872569e-04, -4.521742189368537e+02, 2.780186258589974e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.343933023333794e-02, 4.423671332233695e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.003935296816868e+05, 0.000000000000000e+00, 4.015741187267473e+04, 3.162373832794460e+02, 0.000000000000000e+00, 1.130731592639726e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921756541121607e-05, 3.548163630257013e-03, -4.961466253915360e-04, -4.489694000652204e+02, 2.783817427676370e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.200031186274283e-02, 4.461247493529521e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.012654288513739e+05, 0.000000000000000e+00, 4.050617154054956e+04, 3.162971115489626e+02, 0.000000000000000e+00, 1.370839294849397e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922031934631916e-05, 3.525444245895543e-03, -5.194588399251639e-04, -4.436904799003122e+02, 2.786833321447432e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.054437741536954e-02, 4.500685583242459e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.021811021466028e+05, 0.000000000000000e+00, 4.087244085864110e+04, 3.163604940539386e+02, 0.000000000000000e+00, 1.623001722038148e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922324148896623e-05, 3.489905941195918e-03, -5.393664268276313e-04, -4.337238008258567e+02, 2.785246270507700e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -3.909962935483677e-02, 4.534668840496563e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.029698284260162e+05, 0.000000000000000e+00, 4.118793137040648e+04, 3.164133137062176e+02, 0.000000000000000e+00, 1.840204881768547e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922567642829057e-05, 3.467252977543404e-03, -5.563042826072700e-04, -4.262903033698094e+02, 2.786194223369433e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -3.766088043386374e-02, 4.573185954387094e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.038615480747926e+05, 0.000000000000000e+00, 4.154461922991704e+04, 3.164654239139529e+02, 0.000000000000000e+00, 2.085770840914665e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922807846604943e-05, 3.446434091756169e-03, -5.808458757046326e-04, -4.200459659246350e+02, 2.788871743717368e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.621585606484495e-02, 4.612041966105032e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.047633791468949e+05, 0.000000000000000e+00, 4.190535165875794e+04, 3.165239555533616e+02, 0.000000000000000e+00, 2.334121331466761e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923077626885285e-05, 3.415032655966095e-03, -6.021737415350271e-04, -4.106292961948974e+02, 2.787199521295636e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.478724955200298e-02, 4.649072499789146e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.056247576691281e+05, 0.000000000000000e+00, 4.224990306765123e+04, 3.165845695597494e+02, 0.000000000000000e+00, 2.571331808201595e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923356979096547e-05, 3.384137623827811e-03, -6.219267092003838e-04, -4.025852476925955e+02, 2.784984540560270e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.336209111123895e-02, 4.690945170451036e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.065964352853102e+05, 0.000000000000000e+00, 4.263857411412407e+04, 3.166450195281784e+02, 0.000000000000000e+00, 2.838916969217149e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923635548982620e-05, 3.351810489578933e-03, -6.469586578856024e-04, -3.936365191915514e+02, 2.783260332765016e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.194444313885458e-02, 4.733294222391460e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.075815470870546e+05, 0.000000000000000e+00, 4.303261883482181e+04, 3.167120744620987e+02, 0.000000000000000e+00, 3.110201699562002e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923944525600752e-05, 3.307841058135624e-03, -6.666688528695298e-04, -3.805001016682277e+02, 2.774887764953038e+00, 0.000000000000000e+00
