"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,         211,      -5.209944683,       -7.99000277,      -8.494289348,      -10.57603891,      -6.433963383
          0,           0,         212,       -5.23602295,      -8.000902315,      -8.501156793,       -10.6009883,      -6.435768542
          0,           0,         213,      -5.264460994,      -8.011123312,      -8.506887928,      -10.62768075,      -6.437486849
          0,           0,         214,      -5.295088316,      -8.020369088,      -8.511164286,      -10.65582927,      -6.439116311
          0,           0,         215,      -5.327576284,      -8.028361305,      -8.513704951,      -10.68499029,      -6.440655764
          0,           0,         216,      -5.361358486,      -8.034862138,      -8.514295155,      -10.71451379,      -6.442104875
          0,           0,         217,      -5.395531569,      -8.039695895,      -8.512811106,       -10.7434994,      -6.443464125
          0,           0,         218,      -5.428757867,      -8.042766078,      -8.509235481,      -10.77078288,      -6.444734787
          0,           0,         219,      -5.459226981,      -8.044064235,      -8.503659735,      -10.79499157,      -6.445918891
          0,           0,         220,      -5.484776805,      -8.043668538,      -8.496272544,       -10.8147073,      -6.447019181
          0,           0,         221,      -5.503272343,       -8.04173236,       -8.48733725,      -10.82873838,      -6.448039062
          0,           0,         222,      -5.513208829,      -8.038465396,      -8.477163473,      -10.83642536,      -6.448982541
          0,           0,         223,      -5.514263816,      -8.034111167,      -8.466078481,      -10.83783893,       -6.44985416
          0,           0,         224,      -5.507427317,      -8.028924844,      -8.454402658,      -10.83375672,      -6.450658927
          0,           0,         225,      -5.494610471,      -8.023154326,      -8.442431399,      -10.82543279,      -6.451402238
          0,           0,         226,      -5.478018172,      -8.017026162,      -8.430423799,      -10.81428807,      -6.452089805
          0,           0,         227,      -5.459645356,      -8.010736599,      -8.418597273,      -10.80165556,      -6.452727573
          0,           0,         228,      -5.441041477,      -8.004447164,       -8.40712662,      -10.78863939,      -6.453321648
          0,           0,         229,      -5.423287218,      -7.998283775,      -8.396146031,      -10.77607527,      -6.453878216
          0,           0,         230,      -5.407073068,      -7.992338306,      -8.385752748,       -10.7645518,      -6.454403474
          0,           0,         231,      -5.392801061,      -7.986671674,      -8.376011474,      -10.75445618,      -6.454903556
          0,           0,         232,      -5.380673674,      -7.981317749,      -8.366958915,      -10.74602266,       -6.45538447
          0,           0,         233,      -5.370760265,      -7.976287576,      -8.358608122,       -10.7393739,      -6.455852032
          0,           0,         234,      -5.363042814,       -7.97157362,      -8.350952473,      -10.73455283,      -6.456311811
          0,           0,         235,      -5.357445849,      -7.967153836,      -8.343969253,      -10.73154569,      -6.456769078
          0,           0,         236,      -5.353855314,      -7.962995462,      -8.337622851,      -10.73029791,      -6.457228753
          0,           0,         237,      -5.352130097,      -7.959058487,      -8.331867632,       -10.7307247,      -6.457695363
          0,           0,         238,      -5.352108858,      -7.955298746,      -8.326650536,      -10.73271786,      -6.458173005
          0,           0,         239,      -5.353614017,      -7.951670612,      -8.321913456,      -10.73614989,      -6.458665304
          0,           0,         240,      -5.356454166,       -7.94812927,      -8.317595435,      -10.74087634,      -6.459175387
          0,           0,         241,      -5.360425837,      -7.944632537,      -8.313634677,      -10.74673703,      -6.459705845
          0,           0,         242,      -5.365315251,      -7.941142212,      -8.309970389,      -10.75355649,       -6.46025871
          0,           0,         243,      -5.370900561,      -7.937624973,      -8.306544417,      -10.76114421,      -6.460835431
          0,           0,         244,       -5.37695486,      -7.934052826,      -8.303302648,      -10.76929478,      -6.461436844
          0,           0,         245,      -5.383250113,      -7.930403158,      -8.300196141,      -10.77778839,      -6.462063154
          0,           0,         246,      -5.389561936,      -7.926658453,      -8.297181958,      -10.78639184,       -6.46271391
          0,           0,         247,      -5.395674958,      -7.922805763,      -8.294223671,      -10.79486045,       -6.46338799
          0,           0,         248,      -5.401388294,      -7.918836015,      -8.291291552,      -10.80294103,      -6.464083579
          0,           0,         249,      -5.406520553,       -7.91474326,      -8.288362448,      -10.81037633,      -6.464798157
          0,           0,         250,      -5.410913767,      -7.910523934,      -8.285419401,      -10.81691096,      -6.465528481
          0,           0,         251,      -5.414435791,      -7.906176225,      -8.282451048,      -10.82229918,      -6.466270582
          0,           0,         252,      -5.416980957,      -7.901699577,      -8.279450887,      -10.82631406,      -6.467019753
          0,           0,         253,      -5.418469099,      -7.897094376,      -8.276416467,      -10.82875785,      -6.467770552
          0,           0,         254,      -5.418843421,      -7.892361809,      -8.273348585,      -10.82947257,       -6.46851681
          0,           0,         255,      -5.418067833,      -7.887503905,      -8.270250537,      -10.82834974,      -6.469251641
          0,           0,         256,      -5.416124491,      -7.882523695,      -8.267127486,      -10.82533782,      -6.469967467
          0,           0,         257,      -5.413012091,      -7.877425475,      -8.263985956,      -10.82044632,      -6.470656048
          0,           0,         258,       -5.40874523,      -7.872215099,      -8.260833485,      -10.81374544,      -6.471308529
          0,           0,         259,      -5.403354792,      -7.866900269,      -8.257678418,      -10.80536137,       -6.47191549
          0,           0,         260,      -5.396889017,      -7.861490758,      -8.254529825,       -10.7954676,      -6.472467021
          0,           0,         261,      -5.389414682,      -7.855998538,      -8.251397512,      -10.78427351,      -6.472952799
          0,           0,         262,      -5.381017818,      -7.850437779,      -8.248292099,      -10.77201176,      -6.473362185
          0,           0,         263,       -5.37180342,      -7.844824712,      -8.245225105,      -10.75892583,      -6.473684334
          0,           0,         264,      -5.361893892,      -7.839177356,      -8.242209026,      -10.74525901,      -6.473908316
          0,           0,         265,      -5.351426196,      -7.833515121,      -8.239257367,      -10.73124552,       -6.47402325
          0,           0,         266,      -5.340547956,      -7.827858303,      -8.236384587,      -10.71710393,      -6.474018447
          0,           0,         267,      -5.329412911,      -7.822227512,       -8.23360597,      -10.70303302,       -6.47388356
          0,           0,         268,      -5.318176204,      -7.816643067,      -8.230937391,      -10.68920952,      -6.473608737
          0,           0,         269,      -5.306989936,      -7.811124376,      -8.228394991,      -10.67578747,      -6.473184781
          0,           0,         270,      -5.295999316,      -7.805689346,      -8.225994771,       -10.6628987,      -6.472603298
          0,           0,         271,      -5.285339616,      -7.800353846,      -8.223752113,      -10.65065407,      -6.471856841
          0,           0,         272,      -5.275133975,      -7.795131241,       -8.22168126,      -10.63914513,      -6.470939047
          0,           0,         273,      -5.265492035,      -7.790032012,      -8.219794765,      -10.62844591,      -6.469844752
          0,           0,         274,      -5.256509271,      -7.785063478,       -8.21810294,      -10.61861485,      -6.468570089
          0,           0,         275,      -5.248266894,      -7.780229616,      -8.216613324,      -10.60969646,      -6.467112561
          0,           0,         276,      -5.240832149,      -7.775530984,      -8.215330188,      -10.60172295,      -6.465471094
          0,           0,         277,      -5.234258873,      -7.770964743,      -8.214254097,       -10.5947156,      -6.463646056
          0,           0,         278,      -5.228588191,      -7.766524773,      -8.213381544,      -10.58868587,      -6.461639251
          0,           0,         279,      -5.223849239,      -7.762201874,       -8.21270467,      -10.58363637,      -6.459453882
          0,           0,         280,      -5.220059843,      -7.757984047,       -8.21221108,      -10.57956149,      -6.457094494
