"PointID","x","y"
4497, 7.780403494834900e-01, 3.948208805155549e-02
4523, 7.922744154930110e-01, 3.756429447700656e-02
4549, 8.063289523124690e-01, 3.564799275450192e-02
4575, 8.201366662979130e-01, 3.371387551806641e-02
4601, 8.336892127990720e-01, 3.175632474325016e-02
4627, 8.470668792724610e-01, 2.979011528400462e-02
4653, 8.601957559585570e-01, 2.778952892742407e-02
4679, 8.730279207229610e-01, 2.573958426642577e-02
4705, 8.855857253074650e-01, 2.364824102359229e-02
4731, 8.978731632232670e-01, 2.152487247756903e-02
4757, 9.098071455955510e-01, 1.936558617989627e-02
4783, 9.214465022087100e-01, 1.719882624774724e-02
4809, 9.327191114425660e-01, 1.501858931834005e-02
4835, 9.435870051383970e-01, 1.281451434191823e-02
4861, 9.540644884109500e-01, 1.057887045979533e-02
4887, 9.641631841659550e-01, 8.315047403531697e-03
4913, 9.738758206367490e-01, 6.065847020823436e-03
4939, 9.830872416496280e-01, 3.908969896532937e-03
4965, 9.918504953384401e-01, 1.951632186668056e-03
4991, 1.000000000000000e+00, 1.699999993434180e-04
