"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          33,      -4.806119574,      -7.176321448,      -7.516624249,      -10.20547432,      -4.998325489
          0,           0,          34,      -4.805079596,      -7.176025108,      -7.521172331,      -10.20846012,      -5.011402585
          0,           0,          35,      -4.803930708,      -7.175549254,      -7.524871539,      -10.21126582,      -5.024411893
          0,           0,          36,      -4.802706031,      -7.174914566,       -7.52770963,      -10.21401854,      -5.037289837
          0,           0,          37,      -4.801390629,      -7.174124183,      -7.529767504,      -10.21678005,       -5.04998228
          0,           0,          38,      -4.799954236,      -7.173186355,      -7.531155088,      -10.21955411,      -5.062444992
          0,           0,          39,      -4.798373471,        -7.1721233,      -7.531968468,      -10.22230529,      -5.074643095
          0,           0,          40,      -4.796642331,      -7.170968997,      -7.532276504,      -10.22498047,      -5.086549746
          0,           0,          41,      -4.794772597,      -7.169761247,      -7.532130985,      -10.22752631,      -5.098144447
          0,           0,          42,      -4.792787403,      -7.168533093,      -7.531587742,       -10.2298987,      -5.109411332
          0,           0,          43,      -4.790711781,      -7.167306977,       -7.53072584,      -10.23206377,       -5.12033774
          0,           0,          44,      -4.788563682,      -7.166092972,       -7.52965565,      -10.23399204,      -5.130913241
          0,           0,          45,      -4.786347991,      -7.164890823,      -7.528512354,      -10.23564911,      -5.141129161
          0,           0,          46,      -4.784054671,      -7.163694591,      -7.527437213,      -10.23698624,        -5.1509785
          0,           0,          47,      -4.781660756,      -7.162498264,      -7.526553167,      -10.23793388,      -5.160456076
          0,           0,          48,      -4.779134856,      -7.161300786,      -7.525942665,      -10.23840006,      -5.169558694
          0,           0,          49,      -4.776442394,      -7.160109364,      -7.525634313,      -10.23827389,      -5.178285171
          0,           0,          50,      -4.773550007,      -7.158940559,      -7.525601703,      -10.23743361,      -5.186636136
          0,           0,          51,      -4.770428254,      -7.157819381,      -7.525774092,      -10.23575722,       -5.19461361
          0,           0,          52,      -4.767052566,      -7.156777153,      -7.526055528,      -10.23313361,      -5.202220498
          0,           0,          53,      -4.763403012,      -7.155849095,      -7.526347168,      -10.22947206,      -5.209460124
          0,           0,          54,      -4.759463643,      -7.155072436,      -7.526567416,      -10.22470873,      -5.216336013
          0,           0,          55,      -4.755222005,      -7.154485346,      -7.526665857,      -10.21880964,      -5.222852015
          0,           0,          56,      -4.750669026,      -7.154126508,      -7.526629325,      -10.21177056,      -5.229012845
          0,           0,          57,      -4.745799191,       -7.15403479,      -7.526480823,      -10.20361497,      -5.234824956
          0,           0,          58,      -4.740610818,      -7.154248359,      -7.526273601,      -10.19439129,      -5.240297631
          0,           0,          59,      -4.735106349,      -7.154802874,      -7.526083055,      -10.18417047,      -5.245444079
          0,           0,          60,      -4.729292843,      -7.155728705,      -7.525998478,      -10.17304452,      -5.250282338
          0,           0,          61,      -4.723182921,      -7.157047586,      -7.526115596,       -10.1611259,      -5.254835784
          0,           0,          62,      -4.716796437,      -7.158769314,      -7.526529922,      -10.14854704,      -5.259133134
          0,           0,          63,      -4.710162848,      -7.160889172,      -7.527330511,      -10.13545961,      -5.263207895
          0,           0,          64,      -4.703323928,      -7.163386566,      -7.528593733,       -10.1220324,      -5.267097294
          0,           0,          65,      -4.696336199,      -7.166225119,      -7.530377045,       -10.1084479,      -5.270840797
          0,           0,          66,      -4.689272329,      -7.169354102,       -7.53271308,      -10.09489736,       -5.27447836
          0,           0,          67,      -4.682220912,       -7.17271086,      -7.535604655,      -10.08157488,      -5.278048564
          0,           0,          68,      -4.675284345,      -7.176223746,      -7.539021319,      -10.06867117,      -5.281586803
          0,           0,          69,       -4.66857496,      -7.179815068,      -7.542897978,      -10.05636763,      -5.285123648
          0,           0,          70,      -4.662209852,      -7.183403669,      -7.547135904,       -10.0448313,      -5.288683479
          0,           0,          71,      -4.656305097,      -7.186906954,      -7.551606256,      -10.03421101,      -5.292283474
          0,           0,          72,      -4.650970031,      -7.190242398,      -7.556155969,      -10.02463487,      -5.295932983
          0,           0,          73,      -4.646302155,      -7.193328722,      -7.560615722,      -10.01620891,      -5.299633309
          0,           0,          74,      -4.642383044,      -7.196087056,      -7.564809527,      -10.00901683,      -5.303377893
          0,           0,          75,      -4.639275425,      -7.198442356,      -7.568565294,      -10.00312055,      -5.307152879
          0,           0,          76,      -4.637021433,      -7.200325292,      -7.571725629,      -9.998561303,      -5.310938017
          0,           0,          77,      -4.635641978,       -7.20167462,      -7.574157969,      -9.995361094,      -5.314707853
          0,           0,          78,      -4.635137061,      -7.202439911,      -7.575763127,      -9.993524401,      -5.318433128
          0,           0,          79,      -4.635486945,      -7.202584316,       -7.57648135,      -9.993039986,      -5.322082306
          0,           0,          80,      -4.636654028,      -7.202086995,      -7.576295221,      -9.993882797,      -5.325623148
          0,           0,          81,      -4.638585335,      -7.200944817,      -7.575229057,      -9.996015938,      -5.329024232
          0,           0,          82,      -4.641215512,      -7.199173039,      -7.573344913,      -9.999392701,      -5.332256351
          0,           0,          83,      -4.644470199,      -7.196804806,      -7.570735753,      -10.00395867,       -5.33529371
          0,           0,          84,      -4.648269576,      -7.193889501,      -7.567516694,      -10.00965383,      -5.338114882
          0,           0,          85,       -4.65253185,      -7.190490114,      -7.563815423,      -10.01641462,      -5.340703487
          0,           0,          86,      -4.657176327,      -7.186679912,      -7.559762835,      -10.02417564,       -5.34304859
          0,           0,          87,      -4.662125707,      -7.182538749,      -7.555484763,      -10.03287095,      -5.345144828
          0,           0,          88,      -4.667307164,      -7.178149321,      -7.551095367,      -10.04243431,      -5.346992305
          0,           0,          89,      -4.672651876,       -7.17359365,      -7.546692452,      -10.05279808,      -5.348596268
          0,           0,          90,      -4.678092722,      -7.168949986,       -7.54235472,      -10.06389005,      -5.349966624
          0,           0,          91,      -4.683560091,      -7.164290259,      -7.538140796,      -10.07562773,      -5.351117338
          0,           0,          92,      -4.688975949,      -7.159678139,      -7.534089748,      -10.08790929,      -5.352065736
          0,           0,          93,      -4.694246645,       -7.15516772,      -7.530222822,       -10.1006008,      -5.352831763
          0,           0,          94,      -4.699255249,      -7.150802801,      -7.526546106,      -10.11351955,      -5.353437222
          0,           0,          95,       -4.70385462,       -7.14661674,      -7.523053869,       -10.1264141,      -5.353905009
          0,           0,          96,      -4.707862758,      -7.142632806,      -7.519732376,      -10.13894311,      -5.354258389
          0,           0,          97,      -4.711062349,         -7.138865,      -7.516563979,       -10.1506571,      -5.354520307
          0,           0,          98,      -4.713206447,       -7.13531924,      -7.513531286,      -10.16099086,      -5.354712782
          0,           0,          99,      -4.714031879,      -7.131994879,      -7.510621242,      -10.16927684,      -5.354856376
          0,           0,         100,      -4.713280802,      -7.128886438,      -7.507828875,      -10.17479103,      -5.354969765
          0,           0,         101,      -4.710728911,      -7.125985481,      -7.505160533,       -10.1768371,      -5.355069424
          0,           0,         102,      -4.706216357,      -7.123282534,      -7.502636363,      -10.17486056,      -5.355169419
          0,           0,         103,      -4.699675457,      -7.120768941,      -7.500291909,      -10.16856503,      -5.355281323
          0,           0,         104,      -4.691148751,      -7.118438555,      -7.498178682,      -10.15799028,      -5.355414239
          0,           0,         105,      -4.680792805,      -7.116289184,      -7.496363703,      -10.14351968,      -5.355574916
          0,           0,         106,       -4.66886674,      -7.114323703,      -7.494928048,      -10.12581361,      -5.355767965
          0,           0,         107,      -4.655708554,      -7.112550791,      -7.493964546,       -10.1056965,      -5.355996122
          0,           0,         108,         -4.641705,      -7.110985261,      -7.493574793,      -10.08403818,      -5.356260567
          0,           0,         109,      -4.627261275,       -7.10964799,      -7.493865668,      -10.06166085,      -5.356561259
          0,           0,         110,      -4.612775331,      -7.108565466,      -7.494945525,      -10.03928379,      -5.356897274
          0,           0,         111,       -4.59861927,      -7.107769011,      -7.496920169,      -10.01750212,      -5.357267125
          0,           0,         112,       -4.58512814,      -7.107293719,      -7.499888664,      -9.996788821,      -5.357669047
          0,           0,         113,      -4.572595014,      -7.107177192,      -7.503938912,      -9.977509235,      -5.358101238
          0,           0,         114,      -4.561270629,      -7.107458103,      -7.509142896,      -9.959939952,      -5.358562056
          0,           0,         115,      -4.551365857,      -7.108174662,      -7.515551365,      -9.944287537,      -5.359050154
          0,           0,         116,      -4.543055575,      -7.109362998,      -7.523187723,       -9.93070476,       -5.35956457
          0,           0,         117,       -4.53648288,        -7.1110555,      -7.532040839,      -9.919303634,      -5.360104767
          0,           0,         118,      -4.531762947,      -7.113279124,      -7.542056617,      -9.910165257,      -5.360670626
          0,           0,         119,      -4.528986104,      -7.116053682,       -7.55312829,      -9.903346816,      -5.361262411
          0,           0,         120,      -4.528219841,       -7.11939014,       -7.56508588,      -9.898886144,      -5.361880694
          0,           0,         121,      -4.529509607,      -7.123288935,      -7.577685906,      -9.896804178,      -5.362526266
          0,           0,         122,      -4.532878254,      -7.127738371,      -7.590603511,      -9.897105579,       -5.36320002
          0,           0,         123,      -4.538324044,      -7.132713171,      -7.603430545,      -9.899777656,      -5.363902839
          0,           0,         124,      -4.545817116,      -7.138173283,      -7.615684394,      -9.904787687,       -5.36463546
          0,           0,         125,      -4.555294367,      -7.144063105,      -7.626832774,      -9.912078624,      -5.365398357
          0,           0,         126,       -4.56665282,      -7.150311314,      -7.636337844,       -9.92156324,      -5.366191621
          0,           0,         127,      -4.579741744,      -7.156831511,       -7.64371793,      -9.933116822,      -5.367014861
          0,           0,         128,      -4.594354215,      -7.163523929,      -7.648617305,      -9.946568783,       -5.36786712
          0,           0,         129,      -4.610219437,      -7.170278361,       -7.65086707,       -9.96169398,      -5.368746819
          0,           0,         130,      -4.626997974,      -7.176978432,      -7.650518456,      -9.978205212,       -5.36965174
          0,           0,         131,      -4.644283017,      -7.183507135,      -7.647837035,       -9.99574924,      -5.370579032
          0,           0,         132,      -4.661611401,      -7.189753345,      -7.643259789,      -10.01390959,      -5.371525267
          0,           0,         133,      -4.678487703,      -7.195618789,      -7.637329368,      -10.03221987,      -5.372486523
          0,           0,         134,      -4.694422471,      -7.201024703,      -7.630624488,      -10.05019053,      -5.373458507
          0,           0,         135,      -4.708981141,      -7.205917313,       -7.62370164,      -10.06734936,      -5.374436709
          0,           0,         136,       -4.72183441,      -7.210271285,      -7.617055252,      -10.08329083,      -5.375416576
          0,           0,         137,      -4.732796588,      -7.214090528,      -7.611096164,      -10.09772379,      -5.376393699
          0,           0,         138,      -4.741838883,      -7.217406111,      -7.606144132,      -10.11050335,      -5.377364007
          0,           0,         139,      -4.749071153,      -7.220271487,      -7.602428973,      -10.12163439,      -5.378323953
          0,           0,         140,      -4.754695661,      -7.222755625,      -7.600095774,      -10.13124176,       -5.37927068
          0,           0,         141,      -4.758944944,      -7.224934956,       -7.59921095,      -10.13951251,      -5.380202157
          0,           0,         142,        -4.7620192,      -7.226885086,      -7.599767362,      -10.14662321,      -5.381117291
          0,           0,         143,      -4.764036704,      -7.228673209,      -7.601687824,      -10.15266852,      -5.382015982
          0,           0,         144,      -4.765006261,      -7.230351965,      -7.604827244,      -10.15760561,      -5.382899143
          0,           0,         145,      -4.764826295,      -7.231955244,      -7.608974373,      -10.16122661,      -5.383768677
          0,           0,         146,      -4.763311457,      -7.233496246,      -7.613854839,      -10.16316901,      -5.384627403
          0,           0,         147,       -4.76024368,      -7.234967882,      -7.619137707,      -10.16297107,       -5.38547895
          0,           0,         148,      -4.755439241,      -7.236345415,      -7.624448086,      -10.16017052,      -5.386327623
          0,           0,         149,      -4.748817526,        -7.2375911,      -7.629387939,      -10.15442977,      -5.387178235
          0,           0,         150,       -4.74045392,      -7.238660334,      -7.633565882,      -10.14565308,      -5.388035936
          0,           0,         151,      -4.730602102,        -7.2395087,      -7.636634171,      -10.13405493,      -5.388906025
          0,           0,         152,      -4.719680637,      -7.240099081,      -7.638327827,      -10.12015393,      -5.389793779
          0,           0,         153,       -4.70823064,      -7.240407947,      -7.638498175,      -10.10469801,      -5.390704271
          0,           0,         154,      -4.696859363,      -7.240429945,      -7.637132684,      -10.08855378,      -5.391642224
          0,           0,         155,      -4.686185323,      -7.240180107,      -7.634355732,      -10.07259906,      -5.392611869
          0,           0,         156,      -4.676795462,      -7.239693281,       -7.63041013,      -10.05764431,      -5.393616832
          0,           0,         157,      -4.669217916,      -7.239020823,      -7.625624482,      -10.04438985,      -5.394660048
          0,           0,         158,       -4.66390849,      -7.238224924,      -7.620374464,      -10.03341267,      -5.395743693
          0,           0,         159,      -4.661246105,      -7.237371268,      -7.615045916,      -10.02517129,      -5.396869143
          0,           0,         160,      -4.661531696,      -7.236520863,      -7.610005106,       -10.0200182,      -5.398036955
          0,           0,         161,        -4.6649851,      -7.235721905,      -7.605578256,      -10.01821173,      -5.399246865
          0,           0,         162,      -4.671734531,      -7.235002461,      -7.602039833,      -10.01992165,      -5.400497808
          0,           0,         163,      -4.681792641,      -7.234364629,      -7.599607633,      -10.02522354,      -5.401787946
          0,           0,         164,      -4.695011982,      -7.233780738,      -7.598442325,      -10.03407702,      -5.403114709
          0,           0,         165,      -4.711011736,       -7.23319203,      -7.598649346,       -10.0462813,      -5.404474849
          0,           0,         166,      -4.729069802,      -7.232510215,      -7.600281613,      -10.06140064,      -5.405864495
          0,           0,         167,      -4.747986766,      -7.231622165,       -7.60334205,      -10.07865503,      -5.407279219
          0,           0,         168,       -4.76596319,      -7.230397784,       -7.60778548,      -10.09678458,      -5.408714091
          0,           0,         169,      -4.780597137,      -7.228700772,      -7.613519812,      -10.11393261,      -5.410163757
          0,           0,         170,      -4.789171426,      -7.226401491,      -7.620406848,      -10.12765889,      -5.411622495
          0,           0,         171,       -4.78933525,      -7.223390599,      -7.628263344,      -10.13525101,      -5.413084288
          0,           0,         172,      -4.779969787,      -7.219591697,      -7.636863252,      -10.13442254,      -5.414542885
          0,           0,         173,      -4.761678653,      -7.214971077,      -7.645942285,      -10.12416129,       -5.41599187
          0,           0,         174,      -4.736501689,      -7.209542954,      -7.655206012,      -10.10516731,      -5.417424723
          0,           0,         175,      -4.707092845,      -7.203369342,        -7.6643424,      -10.07952056,      -5.418834883
          0,           0,         176,      -4.675946673,      -7.196554674,      -7.673039062,      -10.04985499,      -5.420215809
          0,           0,         177,      -4.645001851,      -7.189236263,      -7.681004295,      -10.01861264,      -5.421561046
          0,           0,         178,      -4.615581007,      -7.181572284,       -7.68798955,      -9.987675252,       -5.42286428
          0,           0,         179,      -4.588495443,      -7.173729151,      -7.693809749,      -9.958318416,        -5.4241194
          0,           0,         180,      -4.564186448,      -7.165869873,      -7.698357405,      -9.931319314,      -5.425320554
          0,           0,         181,      -4.542846338,      -7.158144477,      -7.701607294,      -9.907095954,       -5.42646221
          0,           0,         182,      -4.524505884,      -7.150683031,      -7.703610422,      -9.885825088,      -5.427539206
          0,           0,         183,      -4.509092176,      -7.143591294,      -7.704478499,      -9.867527057,      -5.428546801
          0,           0,         184,      -4.496464951,       -7.13694874,      -7.704362218,      -9.852121918,      -5.429480727
          0,           0,         185,       -4.48643869,      -7.130808547,      -7.703427572,      -9.839464806,      -5.430337225
          0,           0,         186,      -4.478795918,      -7.125199101,      -7.701834099,      -9.829367613,      -5.431113088
          0,           0,         187,      -4.473295555,      -7.120126623,      -7.699717835,      -9.821612298,      -5.431805687
          0,           0,         188,      -4.469679031,      -7.115578581,      -7.697180312,      -9.815959542,      -5.432412991
          0,           0,         189,      -4.467676033,      -7.111527611,      -7.694283756,      -9.812155354,      -5.432933586
          0,           0,         190,      -4.467011216,      -7.107935723,      -7.691051874,      -9.809937413,      -5.433366673
          0,           0,         191,      -4.467412629,       -7.10475857,      -7.687475191,      -9.809042338,      -5.433712069
          0,           0,         192,      -4.468622022,      -7.101949571,      -7.683519716,      -9.809214494,      -5.433970187
          0,           0,         193,      -4.470406559,      -7.099463668,      -7.679137651,       -9.81021636,      -5.434142016
          0,           0,         194,      -4.472570739,        -7.0972605,      -7.674278789,      -9.811839858,      -5.434229087
          0,           0,         195,      -4.474966858,      -7.095306796,       -7.66890126,      -9.813917428,      -5.434233437
          0,           0,         196,      -4.477502106,      -7.093577832,      -7.662980384,      -9.816331268,      -5.434157565
          0,           0,         197,      -4.480140718,      -7.092057859,      -7.656514641,      -9.819019085,      -5.434004379
          0,           0,         198,      -4.482900303,      -7.090739501,      -7.649528191,      -9.821975065,      -5.433777146
          0,           0,         199,      -4.485842472,      -7.089622214,      -7.642069914,      -9.825245504,      -5.433479443
          0,           0,         200,      -4.489058769,      -7.088709956,      -7.634209442,      -9.828919382,      -5.433115095
          0,           0,         201,      -4.492653528,      -7.088008318,      -7.626031063,      -9.833114895,      -5.432688132
          0,           0,         202,      -4.496725376,      -7.087521355,      -7.617626563,      -9.837963314,      -5.432202734
          0,           0,         203,      -4.501348882,      -7.087248413,      -7.609088027,      -9.843591518,       -5.43166319
          0,           0,         204,      -4.506557455,      -7.087181205,      -7.600501467,      -9.850104156,       -5.43107385
          0,           0,         205,      -4.512328304,      -7.087301364,      -7.591941806,      -9.857565937,      -5.430439095
          0,           0,         206,      -4.518570233,        -7.0875787,      -7.583469527,      -9.865984103,      -5.429763304
          0,           0,         207,      -4.525115404,      -7.087970315,      -7.575128996,      -9.875291084,      -5.429050822
          0,           0,         208,      -4.531716855,       -7.08842071,      -7.566948342,      -9.885327685,      -5.428305942
          0,           0,         209,      -4.538054312,      -7.088862975,      -7.558940669,      -9.895828214,      -5.427532885
          0,           0,         210,      -4.543751101,      -7.089221074,      -7.551106297,      -9.906410653,      -5.426735782
          0,           0,         211,      -4.548404174,      -7.089413162,      -7.543435755,      -9.916577259,      -5.425918668
          0,           0,         212,      -4.551626668,      -7.089355773,      -7.535913221,      -9.925732847,      -5.425085465
          0,           0,         213,      -4.553098101,      -7.088968583,       -7.52852011,       -9.93322794,      -5.424239978
          0,           0,         214,      -4.552612647,      -7.088179362,      -7.521238565,      -9.938429408,      -5.423385887
          0,           0,         215,      -4.550113439,       -7.08692862,      -7.514054578,      -9.940811185,       -5.42252674
          0,           0,         216,      -4.545702937,      -7.085173473,      -7.506960559,      -9.940044778,      -5.421665947
          0,           0,         217,      -4.539626082,      -7.082890264,      -7.499957193,      -9.936061375,      -5.420806771
          0,           0,         218,      -4.532231289,      -7.080075664,      -7.493054512,      -9.929062683,      -5.419952326
          0,           0,         219,        -4.5239201,      -7.076746147,      -7.486272162,      -9.919476278,       -5.41910556
          0,           0,         220,      -4.515097203,      -7.072935959,      -7.479638953,      -9.907872585,      -5.418269254
          0,           0,         221,      -4.506129301,      -7.068693914,      -7.473191784,      -9.894871545,      -5.417446006
          0,           0,         222,      -4.497316484,      -7.064079453,       -7.46697414,      -9.881063361,       -5.41663822
          0,           0,         223,       -4.48887586,       -7.05915846,      -7.461034317,       -9.86695562,      -5.415848095
          0,           0,         224,      -4.480935111,      -7.053999306,      -7.455423551,       -9.85294733,      -5.415077609
          0,           0,         225,       -4.47353326,      -7.048669457,      -7.450194218,      -9.839323799,      -5.414328503
          0,           0,         226,      -4.466626614,      -7.043232889,      -7.445398187,      -9.826264725,      -5.413602271
          0,           0,         227,      -4.460098826,      -7.037748412,      -7.441085431,      -9.813859209,       -5.41290014
          0,           0,         228,      -4.453774894,      -7.032268865,      -7.437302897,      -9.802123586,      -5.412223057
          0,           0,         229,      -4.447439345,      -7.026841097,      -7.434093661,      -9.791019836,      -5.411571678
          0,           0,         230,      -4.440858632,      -7.021506553,      -7.431496325,      -9.780473543,      -5.410946355
          0,           0,         231,      -4.433806974,      -7.016302291,      -7.429544621,      -9.770390936,       -5.41034713
          0,           0,         232,      -4.426093531,      -7.011262209,      -7.428267161,      -9.760674714,      -5.409773726
          0,           0,         233,      -4.417587583,      -7.006418319,      -7.427687283,      -9.751238192,      -5.409225546
          0,           0,         234,      -4.408237697,      -7.001801884,      -7.427822923,      -9.742017185,      -5.408701681
          0,           0,         235,       -4.39808147,      -6.997444309,      -7.428686468,      -9.732978959,      -5.408200911
          0,           0,         236,      -4.387244198,      -6.993377673,       -7.43028453,      -9.724127716,      -5.407721724
          0,           0,         237,      -4.375927277,      -6.989634876,      -7.432617586,      -9.715506358,      -5.407262329
          0,           0,         238,      -4.364389361,      -6.986249355,      -7.435679457,      -9.707194744,      -5.406820685
          0,           0,         239,      -4.352924355,      -6.983254411,      -7.439456573,      -9.699305059,      -5.406394529
          0,           0,         240,       -4.34184021,      -6.980682173,      -7.443926997,      -9.691975227,      -5.405981407
          0,           0,         241,      -4.331441325,      -6.978562255,      -7.449059196,      -9.685361408,      -5.405578716
          0,           0,         242,      -4.322015896,      -6.976920177,       -7.45481055,      -9.679630557,      -5.405183748
          0,           0,         243,      -4.313828311,      -6.975775611,      -7.461125615,      -9.674953751,      -5.404793729
          0,           0,         244,      -4.307115842,      -6.975140517,      -7.467934209,      -9.671500727,      -5.404405872
          0,           0,         245,      -4.302088519,      -6.975017236,      -7.475149421,      -9.669435759,      -5.404017419
          0,           0,         246,      -4.298931072,        -6.9753966,      -7.482665726,      -9.668914775,      -5.403625693
          0,           0,         247,      -4.297805943,      -6.976256135,      -7.490357467,      -9.670083443,      -5.403228137
          0,           0,         248,      -4.298856572,      -6.977558446,      -7.498078087,      -9.673075816,      -5.402822363
          0,           0,         249,      -4.302210351,        -6.9792499,      -7.505660552,      -9.678013076,      -5.402406183
          0,           0,         250,      -4.307980693,      -6.981259746,      -7.512919537,      -9.685001802,      -5.401977646
          0,           0,         251,       -4.31626766,      -6.983499881,      -7.519655854,      -9.694131071,      -5.401535066
          0,           0,         252,      -4.327156457,      -6.985865456,      -7.525663547,      -9.705467504,      -5.401077043
          0,           0,         253,      -4.340712762,      -6.988236579,      -7.530739692,      -9.719047079,      -5.400602473
          0,           0,         254,      -4.356973344,      -6.990481313,      -7.534696486,      -9.734862092,      -5.400110565
          0,           0,         255,       -4.37592961,      -6.992460119,      -7.537374565,      -9.752841116,      -5.399600833
          0,           0,         256,      -4.397500613,       -6.99403173,      -7.538655926,      -9.772819333,      -5.399073097
          0,           0,         257,      -4.421490741,      -6.995060239,      -7.538474496,      -9.794496525,      -5.398527467
          0,           0,         258,      -4.447526546,      -6.995422934,      -7.536822508,      -9.817381524,      -5.397964329
          0,           0,         259,      -4.474968767,      -6.995018135,      -7.533751481,      -9.840726833,      -5.397384319
          0,           0,         260,      -4.502804124,      -6.993772157,      -7.529367587,      -9.863468646,      -5.396788299
          0,           0,         261,      -4.529544432,      -6.991644464,       -7.52382227,       -9.88420736,      -5.396177327
          0,           0,         262,       -4.55320359,      -6.988630294,      -7.517299762,       -9.90128561,       -5.39555262
          0,           0,         263,      -4.571469343,       -6.98476034,      -7.510003467,      -9.913019907,      -5.394915522
          0,           0,         264,      -4.582166329,       -6.98009758,      -7.502143018,      -9.918079405,      -5.394267466
          0,           0,         265,      -4.583927915,      -6.974731715,      -7.493923289,       -9.91588096,      -5.393609937
          0,           0,         266,       -4.57672536,      -6.968772063,      -7.485536035,      -9.906785874,      -5.392944432
          0,           0,         267,      -4.561873662,      -6.962339802,      -7.477154257,      -9.891970816,      -5.392272428
          0,           0,         268,      -4.541509439,      -6.955560453,      -7.468929029,      -9.873057992,      -5.391595345
          0,           0,         269,       -4.51791758,      -6.948557245,      -7.460988284,      -9.851717049,       -5.39091451
          0,           0,         270,      -4.493062294,       -6.94144579,      -7.453437041,      -9.829396923,      -5.390231132
          0,           0,         271,       -4.46841015,        -6.9343302,       -7.44635857,      -9.807218007,      -5.389546267
          0,           0,         272,      -4.444950395,      -6.927300609,      -7.439816106,      -9.785975883,      -5.388860799
          0,           0,         273,        -4.4232951,      -6.920431926,      -7.433854805,      -9.766196531,      -5.388175417
          0,           0,         274,      -4.403787581,      -6.913783591,      -7.428503752,      -9.748202746,      -5.387490596
          0,           0,         275,      -4.386590936,      -6.907400069,       -7.42377789,      -9.732172885,      -5.386806587
          0,           0,         276,      -4.371751873,       -6.90131188,      -7.419679796,      -9.718186357,      -5.386123409
          0,           0,         277,      -4.359243713,      -6.895536961,      -7.416201293,      -9.706256374,      -5.385440843
          0,           0,         278,      -4.348994172,      -6.890082221,       -7.41332488,      -9.696352514,      -5.384758434
          0,           0,         279,      -4.340902769,      -6.884945169,      -7.411024996,      -9.688415786,      -5.384075499
          0,           0,         280,      -4.334851415,      -6.880115556,      -7.409269148,      -9.682368419,      -5.383391133
