"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
285, 8.049457669258120e-01, -8.649519286802023e-03, 4.628138797573507e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.053902960406349e+05, 0.000000000000000e+00, 4.215611841625396e+04, 3.173106042820187e+02, 0.000000000000000e+00, 2.506764660036928e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926701008115747e-05, 1.548121386777948e-03, 1.779903385891391e-04, -5.078782406367853e+01, 1.881184080360911e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.084187701169889e-02, 4.604520075961555e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.048371265519210e+05, 0.000000000000000e+00, 4.193485062076839e+04, 3.172642040674947e+02, 0.000000000000000e+00, 2.354430239400574e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926487407501570e-05, 1.577094586234059e-03, 1.926577438827871e-04, -5.341579504345061e+01, 1.895256682005313e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.317751851833299e-02, 4.576355268308936e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.041777097783416e+05, 0.000000000000000e+00, 4.167108391133665e+04, 3.172089340000966e+02, 0.000000000000000e+00, 2.172836940763214e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926232954891238e-05, 1.617401501304912e-03, 2.093787380384322e-04, -5.700045297182914e+01, 1.913742120844933e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -1.560102651060062e-02, 4.546601492177557e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.034807634076639e+05, 0.000000000000000e+00, 4.139230536306555e+04, 3.171487985251559e+02, 0.000000000000000e+00, 1.980908564817109e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925956077992102e-05, 1.667312199147609e-03, 2.246468692393149e-04, -6.249729548730647e+01, 1.937181626708508e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -1.809959330313533e-02, 4.515052284898728e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.027419716619162e+05, 0.000000000000000e+00, 4.109678866476646e+04, 3.170848179967265e+02, 0.000000000000000e+00, 1.777456612286158e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925661469124585e-05, 1.723476278430329e-03, 2.390631326441637e-04, -6.910950832841421e+01, 1.963402608350345e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.064027048446526e-02, 4.483269425919654e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.019976572907024e+05, 0.000000000000000e+00, 4.079906291628095e+04, 3.170192940745180e+02, 0.000000000000000e+00, 1.572483813128757e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925359722984572e-05, 1.781892772685818e-03, 2.521960306489373e-04, -7.637454668439345e+01, 1.988708712716439e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.321608887056022e-02, 4.448346866034761e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.011804644676111e+05, 0.000000000000000e+00, 4.047218578704442e+04, 3.169482518414764e+02, 0.000000000000000e+00, 1.347441402450574e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925032529471794e-05, 1.844264179439986e-03, 2.660281095296354e-04, -8.434122657029653e+01, 2.016138629587384e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -2.582100438607449e-02, 4.414084927483411e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.003784887465368e+05, 0.000000000000000e+00, 4.015139549861471e+04, 3.168766986068812e+02, 0.000000000000000e+00, 1.126589549037070e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924702945833292e-05, 1.907551166027703e-03, 2.779960877262356e-04, -9.335459663958552e+01, 2.042034779003563e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -2.842242881677556e-02, 4.377962455297025e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.953358716893835e+04, 0.000000000000000e+00, 3.981343486757533e+04, 3.168020331086359e+02, 0.000000000000000e+00, 8.939165709640513e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924358987474314e-05, 1.971050468190072e-03, 2.895426252861418e-04, -1.033360482095609e+02, 2.066697838850866e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.103651639985543e-02, 4.328362117140830e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.837577640749318e+04, 0.000000000000000e+00, 3.935031056299726e+04, 3.167050017268977e+02, 0.000000000000000e+00, 5.750731872457270e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923911937282517e-05, 2.063115444666517e-03, 3.070790800040468e-04, -1.181635926480081e+02, 2.103690332959766e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -3.365701519386028e-02, 4.285143412517807e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.736413457359388e+04, 0.000000000000000e+00, 3.894565382943754e+04, 3.166095302374230e+02, 0.000000000000000e+00, 2.964824916221647e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923472007869891e-05, 2.165854338096529e-03, 3.141080647601346e-04, -1.374942035124933e+02, 2.143563584494315e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -3.615034732755796e-02, 4.255387227657073e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.665834947256968e+04, 0.000000000000000e+00, 3.866333978902786e+04, 3.165123247644595e+02, 0.000000000000000e+00, 1.021200644603678e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923024020961290e-05, 2.253638927013376e-03, 3.134337314424859e-04, -1.494611869783984e+02, 2.177624094843178e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -3.859277456619165e-02, 4.215520602268845e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.571963829637648e+04, 0.000000000000000e+00, 3.828785531855058e+04, 3.164026915962718e+02, 0.000000000000000e+00, -1.563866429553264e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922518677453626e-05, 2.331736539694204e-03, 3.229224658281467e-04, -1.562746598034955e+02, 2.204345869283161e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.102855905826573e-02, 4.169126905414231e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.462904678526457e+04, 0.000000000000000e+00, 3.785161871410582e+04, 3.162785121195209e+02, 0.000000000000000e+00, -4.567188727433505e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921946179634028e-05, 2.431912408167252e-03, 3.330022446846274e-04, -1.697356373609877e+02, 2.239149766624481e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.338482086024547e-02, 4.121751094015791e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.351638136240144e+04, 0.000000000000000e+00, 3.740655254496057e+04, 3.161522435551611e+02, 0.000000000000000e+00, -7.631299203736543e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921363936730524e-05, 2.548014155460276e-03, 3.369311055741561e-04, -1.900408579324564e+02, 2.277993202191537e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -4.565433107104334e-02, 4.072447443288715e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.235955811712818e+04, 0.000000000000000e+00, 3.694382324685127e+04, 3.160215470559406e+02, 0.000000000000000e+00, -1.081701357234845e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920761154970617e-05, 2.674481181304221e-03, 3.381646172093052e-04, -2.142050412307167e+02, 2.318861979170562e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -4.781144949923574e-02, 4.024006544206469e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.122293121629237e+04, 0.000000000000000e+00, 3.648917248651695e+04, 3.158898570938811e+02, 0.000000000000000e+00, -1.394711029588730e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920153666735341e-05, 2.804418313120856e-03, 3.342566223162959e-04, -2.413556178585399e+02, 2.360055400698675e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -4.983837037977410e-02, 3.976443782026779e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.010733878392084e+04, 0.000000000000000e+00, 3.604293551356834e+04, 3.157589383814522e+02, 0.000000000000000e+00, -1.701928130891113e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919549612298092e-05, 2.938991180903484e-03, 3.257520742451859e-04, -2.715166093115807e+02, 2.399966360837821e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.171629528454828e-02, 3.928797713076821e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.899190428138610e+04, 0.000000000000000e+00, 3.559676171255443e+04, 3.156321025739988e+02, 0.000000000000000e+00, -2.009101740730795e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918964278281192e-05, 3.076422847160331e-03, 3.125422494747842e-04, -3.061298779696688e+02, 2.439795893077429e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.343078465092854e-02, 3.882519444973452e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.791059164062073e+04, 0.000000000000000e+00, 3.516423665624828e+04, 3.155134663657751e+02, 0.000000000000000e+00, -2.306878711475732e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918416679429047e-05, 3.216039971942370e-03, 2.929311516797023e-04, -3.460019936103607e+02, 2.478392883472813e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -5.495049723773445e-02, 3.842582713399952e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.697511514900382e+04, 0.000000000000000e+00, 3.479004605960152e+04, 3.154003161809204e+02, 0.000000000000000e+00, -2.564494636209216e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917894308141509e-05, 3.359267960676106e-03, 2.646971348878592e-04, -3.896489804264951e+02, 2.519542598998149e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -5.624222834288107e-02, 3.809256119212908e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.619429968690911e+04, 0.000000000000000e+00, 3.447771987476364e+04, 3.153034394380959e+02, 0.000000000000000e+00, -2.779519277786319e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917446991617830e-05, 3.496588997695765e-03, 2.291441973433455e-04, -4.343203109149583e+02, 2.557982636263983e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -5.729609628736543e-02, 3.782689823592635e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.557418254454777e+04, 0.000000000000000e+00, 3.422967301781910e+04, 3.152335005867013e+02, 0.000000000000000e+00, -2.950290058777708e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917124015346410e-05, 3.616650572357607e-03, 1.870628854672952e-04, -4.785984518176832e+02, 2.591549078626303e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -5.809320585545771e-02, 3.770897017269813e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.529278430204668e+04, 0.000000000000000e+00, 3.411711372081866e+04, 3.151794957489707e+02, 0.000000000000000e+00, -3.027782832898624e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916874597842940e-05, 3.730793268453853e-03, 1.358060615033193e-04, -5.202207863744242e+02, 2.626798542894340e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -5.859415679463318e-02, 3.775764960423016e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.539365649433163e+04, 0.000000000000000e+00, 3.415746259773264e+04, 3.151454163729377e+02, 0.000000000000000e+00, -3.000004173222777e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916717193812111e-05, 3.825214769956521e-03, 7.940788410768717e-05, -5.508756043379435e+02, 2.660812182486844e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -5.882689765993448e-02, 3.795954608369726e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.584748784639001e+04, 0.000000000000000e+00, 3.433899513855600e+04, 3.151352009266627e+02, 0.000000000000000e+00, -2.875025956793745e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916670009609229e-05, 3.892333104742501e-03, 2.206957532635430e-05, -5.674010421906648e+02, 2.691362647153232e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -5.879143886915128e-02, 3.825099458503146e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.651286424639932e+04, 0.000000000000000e+00, 3.460514569855972e+04, 3.151579707285977e+02, 0.000000000000000e+00, -2.691791468145120e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916775180187518e-05, 3.924787613675600e-03, -3.115906882612399e-05, -5.711983378690619e+02, 2.712817051576049e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -5.855648262700301e-02, 3.859418859883083e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.730342699653092e+04, 0.000000000000000e+00, 3.492137079861236e+04, 3.152098015965926e+02, 0.000000000000000e+00, -2.474082572453916e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917014565842588e-05, 3.928170983906243e-03, -7.908809601136211e-05, -5.672954201606683e+02, 2.725591667992040e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -5.812328832339697e-02, 3.900368689932833e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.824752338697831e+04, 0.000000000000000e+00, 3.529900935479131e+04, 3.152733062192727e+02, 0.000000000000000e+00, -2.214092859358858e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917307841328728e-05, 3.918198603110038e-03, -1.242835775860029e-04, -5.587205785426775e+02, 2.736361914024775e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.753459697918479e-02, 3.941319693479899e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.919661908837690e+04, 0.000000000000000e+00, 3.567864763535075e+04, 3.153530723179484e+02, 0.000000000000000e+00, -1.952726412454595e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917676173850634e-05, 3.885653670543580e-03, -1.611903047707387e-04, -5.448735591951136e+02, 2.739355757128799e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.682825965720451e-02, 3.978754332829339e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.006496066869819e+04, 0.000000000000000e+00, 3.602598426747927e+04, 3.154271527589973e+02, 0.000000000000000e+00, -1.713598415969770e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918018210764563e-05, 3.860301961863980e-03, -1.927297769160782e-04, -5.348779187488334e+02, 2.743483726606990e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.602603731168886e-02, 4.014016484376590e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.088393004606028e+04, 0.000000000000000e+00, 3.635357201842411e+04, 3.154992155047681e+02, 0.000000000000000e+00, -1.488066769404413e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918350893725249e-05, 3.841411242856967e-03, -2.232452654335815e-04, -5.297648590609898e+02, 2.749279398520605e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.513156174468985e-02, 4.052114385736302e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.176810229053137e+04, 0.000000000000000e+00, 3.670724091621254e+04, 3.155734015322054e+02, 0.000000000000000e+00, -1.244579250023350e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918693339784115e-05, 3.818006176590060e-03, -2.542835028273519e-04, -5.233647380265070e+02, 2.753421220231336e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.415129558326639e-02, 4.091179342453014e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.267581919327666e+04, 0.000000000000000e+00, 3.707032767731066e+04, 3.156517870554892e+02, 0.000000000000000e+00, -9.946078916915528e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919055127722253e-05, 3.780424286008444e-03, -2.808701151577744e-04, -5.124732228773883e+02, 2.753858024783281e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.311597032223529e-02, 4.124892958119752e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.345766258332862e+04, 0.000000000000000e+00, 3.738306503333144e+04, 3.157130752551786e+02, 0.000000000000000e+00, -7.793001744694264e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919337972158742e-05, 3.759090552670609e-03, -3.027919367791707e-04, -5.044828201100612e+02, 2.756927580215956e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.204310914261870e-02, 4.156314149651916e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.418669481634586e+04, 0.000000000000000e+00, 3.767467792653833e+04, 3.157704804459943e+02, 0.000000000000000e+00, -5.785358425463088e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919602871957747e-05, 3.745240926944533e-03, -3.264014575745481e-04, -5.011032607057968e+02, 2.762376608552395e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -5.091897495973189e-02, 4.191059269062717e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.499133589186624e+04, 0.000000000000000e+00, 3.799653435674649e+04, 3.158279267404477e+02, 0.000000000000000e+00, -3.569499912648413e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919867937626465e-05, 3.726771592850653e-03, -3.526413657388606e-04, -4.958984366683879e+02, 2.767431194721562e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.975127042061048e-02, 4.224356681463543e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.576336934129955e+04, 0.000000000000000e+00, 3.830534773651981e+04, 3.158851239196727e+02, 0.000000000000000e+00, -1.443437817200390e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920131830186658e-05, 3.703934804237226e-03, -3.746531206712029e-04, -4.886417058992740e+02, 2.770323213584839e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.856296380708188e-02, 4.253262401836358e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.643208435215639e+04, 0.000000000000000e+00, 3.857283374086255e+04, 3.159291606237842e+02, 0.000000000000000e+00, 3.981010931713201e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920334987739617e-05, 3.697274730886238e-03, -3.962054186827588e-04, -4.858360929758466e+02, 2.777543875026306e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.735021550190303e-02, 4.282751272270917e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.711480474406846e+04, 0.000000000000000e+00, 3.884592189762738e+04, 3.159751474514578e+02, 0.000000000000000e+00, 2.278208681902254e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920547127003609e-05, 3.692440254977887e-03, -4.227961033726181e-04, -4.861679419861609e+02, 2.785819977210174e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.610333749760522e-02, 4.312040259822559e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.779447564631463e+04, 0.000000000000000e+00, 3.911779025852584e+04, 3.160252998259261e+02, 0.000000000000000e+00, 4.149918442282759e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920778464735631e-05, 3.685322013457518e-03, -4.501773755546331e-04, -4.869553036210744e+02, 2.792963512345970e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.483755076138032e-02, 4.345600995757977e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.857127233601190e+04, 0.000000000000000e+00, 3.942850893440475e+04, 3.160755128079567e+02, 0.000000000000000e+00, 6.289097773239423e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921010063866336e-05, 3.675533594921496e-03, -4.801977256536581e-04, -4.857006285611861e+02, 2.800323056450538e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.353646733563608e-02, 4.381352139556310e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.939945776586073e+04, 0.000000000000000e+00, 3.975978310634429e+04, 3.161303499374274e+02, 0.000000000000000e+00, 8.569793838541290e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921262970357061e-05, 3.651576637017455e-03, -5.074275638648176e-04, -4.790780546146934e+02, 2.803099199444539e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -4.222945434084976e-02, 4.411721538491894e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.001025449203807e+05, 0.000000000000000e+00, 4.004101796815227e+04, 3.161748802822203e+02, 0.000000000000000e+00, 1.050598837793405e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921468326455210e-05, 3.640636041127927e-03, -5.319034526219191e-04, -4.753568371766898e+02, 2.808606696410946e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -4.091074878273260e-02, 4.447179931181553e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.009210138963990e+05, 0.000000000000000e+00, 4.036840555855960e+04, 3.162184753752618e+02, 0.000000000000000e+00, 1.275992681478550e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921669355707111e-05, 3.632637879010615e-03, -5.651885319745788e-04, -4.730643464780700e+02, 2.816508788290913e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.956724981999855e-02, 4.483389367154064e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.017593035020857e+05, 0.000000000000000e+00, 4.070372140083428e+04, 3.162700045922145e+02, 0.000000000000000e+00, 1.506844823567317e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921906953783898e-05, 3.612953717122301e-03, -5.959330220358160e-04, -4.671727508963921e+02, 2.820270804955379e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.822268801335379e-02, 4.518084172276045e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.025647974383266e+05, 0.000000000000000e+00, 4.102591897533064e+04, 3.163256037905471e+02, 0.000000000000000e+00, 1.728665539653142e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922163296847407e-05, 3.592191093459155e-03, -6.254813380959429e-04, -4.626793518449576e+02, 2.823275746054679e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.686340394052248e-02, 4.558410632236146e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.034982533119411e+05, 0.000000000000000e+00, 4.139930132477642e+04, 3.163806487502437e+02, 0.000000000000000e+00, 1.985725017078861e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922417062636470e-05, 3.570925232724576e-03, -6.616579867140998e-04, -4.572494201257954e+02, 2.827711430850273e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.549369128437505e-02, 4.599919738628477e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.044616071060942e+05, 0.000000000000000e+00, 4.178464284243766e+04, 3.164439417848179e+02, 0.000000000000000e+00, 2.251017924757716e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922708826367479e-05, 3.535753476247590e-03, -6.928376055020697e-04, -4.465601439436811e+02, 2.825460357567491e+00, 0.000000000000000e+00
