"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
1533, 8.247101306915280e-02, -3.531166993507356e-02, -1.007828911082425e-03, 8.463325749098699e-06, 3.471915644653333e-05, 3.325732547366977e-08, -4.179308548996545e-05, -2.657715386951359e-01, -1.423863188121727e+00, -1.448387530911761e+00
1559, 7.564741373062130e-02, -3.393553860065818e-02, -8.365806851926127e-04, 9.069634647797303e-06, 3.604589492850549e-05, 3.006285297776811e-08, -4.024703001406392e-05, -2.686179229076069e-01, -1.351926533315304e+00, -1.378307538485301e+00
1585, 6.917616724967959e-02, -3.255589519271424e-02, -5.254409257390586e-04, 9.014518179353552e-06, 3.498048165317080e-05, 2.960306725537863e-08, -3.690503665305100e-05, -2.637977890291294e-01, -1.267229498046116e+00, -1.294346037271898e+00
1611, 6.298619508743290e-02, -3.118409509065433e-02, -4.352169883235103e-04, 9.162209974584062e-06, 3.412482301166575e-05, 3.169567974498834e-08, -3.616839395167382e-05, -2.580548749716722e-01, -1.189491649825088e+00, -1.217098585974353e+00
1637, 5.711802840232850e-02, -2.981102914099075e-02, -3.995476428663592e-04, 9.252185743099740e-06, 3.254377739051260e-05, 2.676875307294881e-08, -3.616919349357389e-05, -2.598688997300780e-01, -1.120247403256227e+00, -1.149938537117859e+00
1663, 5.161416530609130e-02, -2.842815350120306e-02, -1.674307033125641e-04, 9.622825188588383e-06, 3.238988310590851e-05, 2.643411300175711e-08, -3.472305821702479e-05, -2.592427437689918e-01, -1.046067381459652e+00, -1.077654318635826e+00
1689, 4.642483592033390e-02, -2.704295189546355e-02, 6.038463872208230e-05, 1.036830663366663e-05, 3.316200997290764e-05, 2.866134061520132e-08, -3.428574745869862e-05, -2.556471765544759e-01, -9.682129252041436e-01, -1.001328575495607e+00
1715, 4.156750440597530e-02, -2.565135515482707e-02, 3.457316123637033e-04, 1.088245949050008e-05, 3.314196729309415e-05, 2.562574040769692e-08, -3.302421502612955e-05, -2.537473708088730e-01, -8.975773606903428e-01, -9.326992098108913e-01
1741, 3.698146343231200e-02, -2.426088157760280e-02, 6.678552631808488e-04, 1.148944901099111e-05, 3.359793008854434e-05, 2.711153846261120e-08, -3.102205430741633e-05, -2.465645792880425e-01, -8.231556110183408e-01, -8.592335348634002e-01
1767, 3.265759348869320e-02, -2.287085155217222e-02, 7.865984712648148e-04, 1.171757365703359e-05, 3.224997898464301e-05, 2.667253885907970e-08, -3.180208648616932e-05, -2.360768743079422e-01, -7.399085206914791e-01, -7.765984422544743e-01
1793, 2.861636877059940e-02, -2.147775560414828e-02, 8.892082722201378e-04, 1.238331077336328e-05, 3.166884164760440e-05, 2.537606151867576e-08, -3.386512753879566e-05, -2.310652128458353e-01, -6.684505857780084e-01, -7.071993494268767e-01
1819, 2.490270137786870e-02, -2.007556961422050e-02, 1.131598202918258e-03, 1.290427206642165e-05, 3.087253556097261e-05, 2.194130843870987e-08, -3.371062060857483e-05, -2.287612828924737e-01, -6.091964138504690e-01, -6.506742665285556e-01
1845, 2.143678069114690e-02, -1.867214980610557e-02, 1.357183342965424e-03, 1.375474235284048e-05, 3.095001829933911e-05, 2.528946198175875e-08, -3.450423100854571e-05, -2.181984334255625e-01, -5.444802311487857e-01, -5.865005865754007e-01
1871, 1.820489764213560e-02, -1.726750751377178e-02, 1.501367082631888e-03, 1.435217018831801e-05, 2.983221628270962e-05, 2.235258461471499e-08, -3.817698532061588e-05, -2.086695687922986e-01, -4.789294591369379e-01, -5.223465863593244e-01
1897, 1.524919271469120e-02, -1.585707417213878e-02, 1.732974743516366e-03, 1.538298554191030e-05, 2.930721974674200e-05, 2.214161983302847e-08, -3.961621023145709e-05, -2.030997605405130e-01, -4.239839288345230e-01, -4.700442852383503e-01
1923, 1.256430149078370e-02, -1.444078093200760e-02, 2.010758678213181e-03, 1.664120974187666e-05, 2.862542621958917e-05, 2.158963768073138e-08, -4.028266586367704e-05, -1.928026706675189e-01, -3.614114672238743e-01, -4.095426472382432e-01
1949, 1.017087697982790e-02, -1.301720862432629e-02, 2.270825321496573e-03, 1.829986463905599e-05, 2.792500318941707e-05, 2.223318394814518e-08, -3.965704018077742e-05, -1.762262982332050e-01, -2.940290720325272e-01, -3.426873695087285e-01
1975, 8.062899112701419e-03, -1.158675048514517e-02, 2.510229339258653e-03, 1.980632831494096e-05, 2.687491848975396e-05, 2.083962121153517e-08, -3.531936289315387e-05, -1.506197778918500e-01, -2.237953112893004e-01, -2.696407960068132e-01
2001, 6.177186965942380e-03, -1.015298958151911e-02, 2.685257378839768e-03, 2.122849757419502e-05, 2.598689171703213e-05, 2.150600584547863e-08, -2.769026883184568e-05, -1.184105144293233e-01, -1.595289052398118e-01, -1.985496026894095e-01
2027, 4.468053579330440e-03, -8.717523394308077e-03, 2.869515198236680e-03, 2.275705771144793e-05, 2.446437222342251e-05, 2.082384778994439e-08, -1.721560426402939e-05, -7.697248460236587e-02, -9.195274209868863e-02, -1.198121873591334e-01
2053, 3.018766641616820e-03, -7.276306245313050e-03, 3.182031562682914e-03, 2.516056735304221e-05, 2.187843745080693e-05, 1.914325954164451e-08, -4.627794559420840e-06, -2.206552628568691e-02, -2.358553524147237e-02, -3.215332525424794e-02
2079, 1.912891864776610e-03, -5.827480490543028e-03, 3.467532551213470e-03, 2.793636727296138e-05, 1.801718501207636e-05, 1.789133092755364e-08, 1.808185578917144e-06, 4.035203142130624e-02, 2.745172046426960e-02, 4.879605703506099e-02
2105, 1.121968030929570e-03, -4.373186432075308e-03, 3.556611794504276e-03, 3.004299228391160e-05, 1.402471496138257e-05, 1.755912737051631e-08, 1.651067882557999e-05, 9.224417137790095e-02, 5.015977188092632e-02, 1.048289858903293e-01
2131, 5.391836166381840e-04, -2.916913087301626e-03, 3.419491009927688e-03, 3.150600006295575e-05, 1.013151813894931e-05, 1.770024702970328e-08, 3.614454065336400e-05, 1.178646208086610e-01, 5.115529539268766e-02, 1.279025380930509e-01
2157, 1.753866672515870e-04, -1.458909183271234e-03, 3.273277181793536e-03, 3.261503748813662e-05, 6.000035580479315e-06, 1.697715452009987e-08, 4.851704406385805e-05, 1.126216361894745e-01, 3.756061103984095e-02, 1.175728401931282e-01
2183, 0.000000000000000e+00, 0.000000000000000e+00, 3.021993517617588e-03, 2.983478838904618e-05, 7.868083202347629e-07, 1.702161112527420e-08, 5.331008114221623e-05, 1.219163399959232e-02, 3.488830097429485e-02, 1.312274215794710e-02
2209, 1.051127910614010e-04, 1.160947803948402e-03, 2.983620814847396e-03, 2.634357253046327e-05, -3.868481977221433e-06, 1.244539884567011e-08, 4.350551258837062e-05, -6.971077669728248e-02, 2.535276261096511e-02, -7.269130653023344e-02
2235, 3.451704978942870e-04, 2.310803506677888e-03, 3.061713421754056e-03, 2.536675373528966e-05, -6.798159405992157e-06, 1.444549727943836e-08, 4.086848377468274e-05, -1.490660356101144e-01, 6.906312342194187e-02, -1.620281864395058e-01
2261, 7.326900959014890e-04, 3.447871750519138e-03, 3.288533739504688e-03, 2.374913878225729e-05, -9.608465152281620e-06, 1.595796775243602e-08, 5.603219386253256e-05, -2.743687681696441e-01, 1.574220380010251e-01, -3.136598133131239e-01
2287, 1.276999711990360e-03, 4.570904594216093e-03, 3.451943740188424e-03, 2.265911996127342e-05, -1.235118736525223e-05, 1.617484879764057e-08, 6.905483170082088e-05, -3.537883420288541e-01, 2.427211177904099e-01, -4.271492023568419e-01
2313, 1.973092555999760e-03, 5.679715603956947e-03, 3.467864473203470e-03, 2.110428598683084e-05, -1.490985493060665e-05, 1.540799201538144e-08, 8.240206969805335e-05, -3.977976496451863e-01, 3.221673240736182e-01, -5.110497291163505e-01
2339, 2.858132123947140e-03, 6.770195061388307e-03, 3.570002823306310e-03, 1.927510413865582e-05, -1.726200447005322e-05, 1.246668027877179e-08, 7.879709432925206e-05, -3.762457272939121e-01, 3.479985545859993e-01, -5.124894662448451e-01
2365, 3.939032554626460e-03, 7.841235467223612e-03, 3.765724574891164e-03, 1.732051675251598e-05, -1.859119132165273e-05, 1.167490912384724e-08, 5.353081553847567e-05, -2.911360068680396e-01, 3.094661599065899e-01, -4.248419638918600e-01
2391, 5.185037851333620e-03, 8.895850686595029e-03, 3.828092618786465e-03, 1.569693611478042e-05, -1.873679146205089e-05, 1.453647986898793e-08, 2.946129285438273e-05, -2.019353517601584e-01, 2.534802686131605e-01, -3.240764594403424e-01
2417, 6.539613008499150e-03, 9.941215925527358e-03, 4.268670420847515e-03, 1.507823147611351e-05, -1.942415382748661e-05, 1.281785462037389e-08, 2.519967983402250e-05, -1.345451613597937e-01, 1.813200753287852e-01, -2.257858204204194e-01
2443, 7.984459400177000e-03, 1.098014081892118e-02, 4.641476109686054e-03, 1.388713697245338e-05, -1.989822789981560e-05, 1.732302987574867e-08, 3.664125563263843e-05, -2.528323674892977e-01, 3.903015089538601e-01, -4.649231965163051e-01
2469, 9.577721357345579e-03, 1.200611563493382e-02, 4.715732184574180e-03, 1.249619346626707e-05, -2.013584763081834e-05, 1.871182543098066e-08, 4.442169675049608e-05, -3.775149599881011e-01, 6.560220441361341e-01, -7.566954919665688e-01
2495, 1.134461164474490e-02, 1.301654030666413e-02, 4.635861273215761e-03, 1.153018881935716e-05, -2.040508865127775e-05, 1.819879389177193e-08, 4.296134759855337e-05, -3.593255044402323e-01, 6.972682338098088e-01, -7.842543764103926e-01
2521, 1.328635215759280e-02, 1.401153080448431e-02, 4.722689158505377e-03, 1.051110033546867e-05, -2.042647840868721e-05, 1.788112382027286e-08, 4.121253427490738e-05, -3.091988385184055e-01, 6.666521821112391e-01, -7.347686245657701e-01
2547, 1.542121171951290e-02, 1.498885342978738e-02, 4.970565953797327e-03, 9.595958597603800e-06, -2.043546170033837e-05, 1.831688492478583e-08, 3.950057056794192e-05, -2.646122758575291e-01, 6.303172224809181e-01, -6.835546628788457e-01
2573, 1.774638891220090e-02, 1.594957254225713e-02, 5.232011506323098e-03, 8.775387269951958e-06, -2.024387317207007e-05, 2.048530037486216e-08, 3.751262131042509e-05, -2.442928929367455e-01, 6.389654457382935e-01, -6.840228467554587e-01
2599, 2.023851871490480e-02, 1.689780308117642e-02, 5.443792544813784e-03, 8.065685819540679e-06, -2.006750402336836e-05, 2.299172932461079e-08, 3.664269440364452e-05, -2.385876010602874e-01, 6.782841510629493e-01, -7.189757387096953e-01
2625, 2.291005849838260e-02, 1.783238730544456e-02, 5.573121521058650e-03, 7.453974982455849e-06, -1.996385692734923e-05, 2.481441928391856e-08, 3.625304374243173e-05, -2.327552489572682e-01, 7.140513857294759e-01, -7.509999306631950e-01
2651, 2.576607465744020e-02, 1.875344002841291e-02, 5.619473040488973e-03, 6.922964712529186e-06, -1.976434096079948e-05, 2.668545452101254e-08, 3.532380661178508e-05, -2.271443876493479e-01, 7.481470418165057e-01, -7.818501197960532e-01
2677, 2.879580855369570e-02, 1.966369342066497e-02, 5.623161407121270e-03, 6.455509802213208e-06, -1.949603779281594e-05, 2.859342453096189e-08, 3.436637551040827e-05, -2.239471602614495e-01, 7.867050463152843e-01, -8.179453063481136e-01
2703, 3.199326992034910e-02, 2.056532476614449e-02, 5.568216126236806e-03, 6.014997364698901e-06, -1.922317090422779e-05, 2.968498996585296e-08, 3.309349438468479e-05, -2.186437223151350e-01, 8.141425478759403e-01, -8.429843690816279e-01
2729, 3.537228703498840e-02, 2.145700846400717e-02, 5.400212271194707e-03, 6.045015088600856e-06, -1.945380512207750e-05, 2.973064196320659e-08, 2.956065866070736e-05, -1.958568476867191e-01, 7.687105789059560e-01, -7.932675514230785e-01
2755, 3.891497850418090e-02, 2.234343446440171e-02, 5.646618504442538e-03, 5.572350987906807e-06, -1.833296953233814e-05, 3.288826672456953e-08, 3.220736168093880e-05, -1.761722064609917e-01, 7.213319970822184e-01, -7.425329100103216e-01
2781, 4.259017109870910e-02, 2.323192338092244e-02, 6.078217929325181e-03, 4.890858600008402e-06, -1.846937726809406e-05, 3.948266053990883e-08, 4.013894889369573e-05, -1.977617830972826e-01, 8.443961696320345e-01, -8.672453506976667e-01
2807, 4.645630717277530e-02, 2.411277334350715e-02, 5.221626571374872e-03, 5.066068361594923e-06, -1.880413813201780e-05, 3.675026479439190e-08, 3.647962604910348e-05, -2.117817863089681e-01, 9.544881577809639e-01, -9.777006637183011e-01
2833, 5.049252510070800e-02, 2.499175988105247e-02, 4.472154598118561e-03, 3.623314823153515e-06, -1.241285744693217e-05, 3.505039827737944e-08, 3.487902768585453e-05, -1.959879440837888e-01, 9.269056044515880e-01, -9.473977059247586e-01
2859, 5.469727516174320e-02, 2.587064613771669e-02, 4.988084379246947e-03, 4.591397416438822e-06, -1.815364900891826e-05, 4.165212935742310e-08, 3.597934254193769e-05, -1.946322306639831e-01, 9.565825624794211e-01, -9.761821580173137e-01
2885, 5.909299850463870e-02, 2.674667834286344e-02, 4.759082679239889e-03, 4.976939057901735e-06, -1.869536709308817e-05, 4.133704258435950e-08, 3.260684861336641e-05, -1.801770859117126e-01, 9.278462017138936e-01, -9.451773025868774e-01
2911, 6.365954875946039e-02, 2.762569200178466e-02, 5.157702813489139e-03, 4.253062923158935e-06, -1.696971293710334e-05, 4.781872557849142e-08, 3.957116315650546e-05, -1.663766741542888e-01, 8.861577667859560e-01, -9.016391338661484e-01
