"PointID","x","y"
1091, 2.625653147697450e-01, -5.771402952904139e-02
1117, 2.482267022132870e-01, -5.645101661879646e-02
1143, 2.344165146350860e-01, -5.509950585553784e-02
1169, 2.210974693298340e-01, -5.369107422002888e-02
1195, 2.082438766956330e-01, -5.224446162306422e-02
1221, 1.958884000778200e-01, -5.074899259792948e-02
1247, 1.840233504772190e-01, -4.921441118625133e-02
1273, 1.725961565971370e-01, -4.766434444224432e-02
1299, 1.616173982620240e-01, -4.609759094777591e-02
1325, 1.511152982711790e-01, -4.450773779181524e-02
1351, 1.410477757453920e-01, -4.291097398184861e-02
1377, 1.314679384231570e-01, -4.129493555855096e-02
1403, 1.222792565822600e-01, -3.968801141276997e-02
1429, 1.134960949420930e-01, -3.808703329838059e-02
1455, 1.051684617996220e-01, -3.648245773700593e-02
1481, 9.719923138618471e-02, -3.489682088969145e-02
1507, 8.964005112648010e-02, -3.331976612431060e-02
1533, 8.247101306915280e-02, -3.175649048897703e-02
1559, 7.564741373062130e-02, -3.021518679191354e-02
1585, 6.917616724967959e-02, -2.869473531329681e-02
1611, 6.298619508743290e-02, -2.720644721591228e-02
1637, 5.711802840232850e-02, -2.574346351613693e-02
1663, 5.161416530609130e-02, -2.429873522287000e-02
1689, 4.642483592033390e-02, -2.287977599165695e-02
1715, 4.156750440597530e-02, -2.148309363103973e-02
1741, 3.698146343231200e-02, -2.011666940085587e-02
1767, 3.265759348869320e-02, -1.878082312975988e-02
1793, 2.861636877059940e-02, -1.747243040174297e-02
1819, 2.490270137786870e-02, -1.618397143233158e-02
1845, 2.143678069114690e-02, -1.492526987571863e-02
1871, 1.820489764213560e-02, -1.369768638959449e-02
1897, 1.524919271469120e-02, -1.249436894298245e-02
1923, 1.256430149078370e-02, -1.131442762458631e-02
1949, 1.017087697982790e-02, -1.015221222003961e-02
1975, 8.062899112701419e-03, -9.004722724115259e-03
2001, 6.177186965942380e-03, -7.881478851455367e-03
2027, 4.468053579330440e-03, -6.794331568306538e-03
2053, 3.018766641616820e-03, -5.724134672198174e-03
2079, 1.912891864776610e-03, -4.634802744085757e-03
2105, 1.121968030929570e-03, -3.509643831696880e-03
2131, 5.391836166381840e-04, -2.373201637576847e-03
2157, 1.753866672515870e-04, -1.198839476628234e-03
2183, 0.000000000000000e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.093685618034681e-03
2235, 3.451704978942870e-04, 2.162688580056510e-03
2261, 7.326900959014890e-04, 3.207563953890879e-03
2287, 1.276999711990360e-03, 4.231510397914352e-03
2313, 1.973092555999760e-03, 5.239192984003721e-03
2339, 2.858132123947140e-03, 6.224742217621753e-03
2365, 3.939032554626460e-03, 7.190036259333208e-03
2391, 5.185037851333620e-03, 8.143067261898149e-03
2417, 6.539613008499150e-03, 9.095323462623386e-03
2443, 7.984459400177000e-03, 1.004958178682237e-02
2469, 9.577721357345579e-03, 1.099556812095900e-02
2495, 1.134461164474490e-02, 1.193009952553471e-02
2521, 1.328635215759280e-02, 1.285400049182625e-02
2547, 1.542121171951290e-02, 1.376508173516060e-02
2573, 1.774638891220090e-02, 1.466512668297525e-02
2599, 2.023851871490480e-02, 1.555913598335704e-02
2625, 2.291005849838260e-02, 1.644577105419657e-02
2651, 2.576607465744020e-02, 1.732515396628299e-02
2677, 2.879580855369570e-02, 1.820015756394659e-02
2703, 3.199326992034910e-02, 1.907287335304245e-02
2729, 3.537228703498840e-02, 1.994167158422853e-02
2755, 3.891497850418090e-02, 2.081112573257554e-02
2781, 4.259017109870910e-02, 2.168830086851123e-02
2807, 4.645630717277530e-02, 2.256295972558300e-02
2833, 5.049252510070800e-02, 2.344061163680672e-02
2859, 5.469727516174320e-02, 2.432264094938390e-02
2885, 5.909299850463870e-02, 2.520593285344753e-02
2911, 6.365954875946039e-02, 2.609588440800324e-02
2937, 6.838649511337280e-02, 2.699627498457847e-02
2963, 7.332068681716920e-02, 2.789828305120043e-02
2989, 7.843562960624691e-02, 2.880946025675635e-02
3015, 8.375442028045650e-02, 2.972564234296838e-02
3041, 8.928063511848450e-02, 3.064796975264219e-02
3067, 9.501701593399051e-02, 3.157676050323573e-02
3093, 1.010102331638340e-01, 3.250256032208039e-02
3119, 1.072062253952030e-01, 3.343965518032644e-02
3145, 1.136637628078460e-01, 3.437470641506794e-02
3171, 1.203565001487730e-01, 3.531578224883770e-02
3197, 1.272729039192200e-01, 3.626744474051080e-02
3223, 1.344466507434840e-01, 3.722190979887374e-02
3249, 1.419069468975070e-01, 3.817180261201143e-02
3275, 1.496536135673520e-01, 3.911799854405053e-02
3301, 1.576814949512480e-01, 4.006268371866543e-02
3327, 1.660248339176180e-01, 4.099566200665698e-02
3353, 1.746245622634890e-01, 4.193711742390083e-02
3379, 1.835020482540130e-01, 4.288147242767344e-02
3405, 1.926559209823610e-01, 4.382971333242109e-02
3431, 2.020680904388430e-01, 4.479052694337613e-02
3457, 2.117756903171540e-01, 4.575004084456263e-02
3483, 2.217475175857540e-01, 4.672261720930736e-02
3509, 2.320270836353300e-01, 4.769033892994191e-02
3535, 2.426079511642460e-01, 4.865648766626836e-02
3561, 2.535301446914670e-01, 4.960146779042008e-02
3587, 2.647941112518310e-01, 5.052196218813861e-02
3613, 2.764054536819460e-01, 5.141101398901014e-02
3639, 2.883291840553280e-01, 5.228486749662077e-02
3665, 3.005529642105100e-01, 5.314891879233035e-02
3691, 3.130726814270020e-01, 5.400272606645995e-02
3717, 3.258830904960630e-01, 5.484631505258764e-02
3743, 3.389919400215150e-01, 5.566769485225822e-02
3769, 3.523894548416140e-01, 5.646750771207126e-02
3795, 3.660713136196140e-01, 5.723979047094384e-02
3821, 3.800389170646670e-01, 5.796734381856176e-02
3847, 3.942807912826540e-01, 5.864227005121724e-02
3873, 4.087766110897060e-01, 5.927510018409164e-02
3899, 4.235162138938900e-01, 5.985214503781771e-02
3925, 4.384851455688480e-01, 6.037136012962434e-02
3951, 4.536674916744230e-01, 6.081456517191116e-02
3977, 4.690417945384980e-01, 6.115262276014373e-02
4003, 4.845884144306180e-01, 6.139526212957679e-02
4029, 5.002762079238890e-01, 6.151547493779648e-02
4055, 5.160748958587650e-01, 6.149959785465693e-02
4081, 5.319590568542480e-01, 6.134440919105522e-02
4107, 5.478921532630920e-01, 6.103386304975512e-02
4133, 5.638301968574519e-01, 6.055204883983800e-02
4159, 5.797371864318850e-01, 5.989239972511078e-02
4185, 5.956164002418520e-01, 5.907556842557805e-02
4211, 6.114472150802610e-01, 5.810297353401843e-02
4237, 6.271871328353880e-01, 5.696832666396522e-02
4263, 6.428214907646180e-01, 5.568100476020239e-02
4289, 6.584149599075320e-01, 5.428446578496786e-02
4315, 6.737585067749020e-01, 5.271371643943582e-02
4341, 6.888993382453920e-01, 5.100718639296099e-02
4367, 7.042160034179690e-01, 4.931819823061449e-02
4393, 7.193410396575930e-01, 4.753594370762292e-02
4419, 7.341139912605290e-01, 4.562474224773861e-02
4445, 7.489700317382810e-01, 4.374502742016918e-02
4471, 7.636658549308780e-01, 4.183509737277052e-02
4497, 7.780403494834900e-01, 3.986075910110980e-02
4523, 7.922744154930110e-01, 3.788747907489908e-02
4549, 8.063289523124690e-01, 3.591057191524942e-02
4575, 8.201366662979130e-01, 3.391527386708622e-02
4601, 8.336892127990720e-01, 3.190074713664826e-02
4627, 8.470668792724610e-01, 2.988616153506917e-02
4653, 8.601957559585570e-01, 2.785019817535704e-02
4679, 8.730279207229610e-01, 2.578077431083133e-02
4705, 8.855857253074650e-01, 2.368686971209367e-02
4731, 8.978731632232670e-01, 2.157702736588685e-02
4757, 9.098071455955510e-01, 1.944416207434123e-02
4783, 9.214465022087100e-01, 1.731131113062728e-02
4809, 9.327191114425660e-01, 1.516400835139181e-02
4835, 9.435870051383970e-01, 1.298112305458803e-02
4861, 9.540644884109500e-01, 1.074425800681385e-02
4887, 9.641631841659550e-01, 8.451266465808698e-03
4913, 9.738758206367490e-01, 6.151491958801026e-03
4939, 9.830872416496280e-01, 3.943702672740039e-03
4965, 9.918504953384401e-01, 1.956930148982652e-03
4991, 1.000000000000000e+00, 1.699999993434180e-04
