"PointID","x","y","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
545, 6.243042349815370e-01, -3.724699604123419e-02, -4.677812649188005e-02, 3.011569529230877e-01, -3.047375404001527e-01
571, 6.065399646759030e-01, -3.965229365568329e-02, -3.072242442190220e-03, 7.395818230684473e-02, -7.371470315207954e-02
597, 5.888153314590450e-01, -4.198287109672436e-02, 1.260057743077642e-02, -1.051885869413639e-01, 1.059334729846114e-01
623, 5.713157057762150e-01, -4.428722680185751e-02, -2.859256566736006e-02, 1.757625125956862e-01, -1.779755904140436e-01
649, 5.538190603256230e-01, -4.649362618558944e-02, 9.398344810348779e-03, -2.358122530470727e-02, 2.455350113008727e-02
675, 5.363336801528930e-01, -4.859721719042524e-02, -1.444319449819892e-03, -1.080413239745309e-02, 1.056428247426518e-02
701, 5.188096761703490e-01, -5.057402801525132e-02, -4.073664881770859e-02, 3.307888458843469e-01, -3.332532169408600e-01
727, 5.012295246124270e-01, -5.240804095210418e-02, 7.824284645188332e-03, -2.629941973592689e-02, 2.694528243894835e-02
753, 4.835794866085050e-01, -5.408216802372859e-02, 5.027810332229163e-03, -6.615631614615923e-02, 6.634085248638724e-02
779, 4.658685922622680e-01, -5.558386158218445e-02, -1.400819262879338e-02, 1.420333734180682e-01, -1.426951133509605e-01
805, 4.480717480182650e-01, -5.688319274695005e-02, -2.867000227661296e-03, 6.143861520296557e-02, -6.149372038788026e-02
831, 4.301885962486270e-01, -5.794859705866915e-02, -1.591643742904802e-03, 2.923833823002379e-02, -2.928158862420487e-02
857, 4.122794568538670e-01, -5.877256920823241e-02, -1.230136273107559e-03, 2.908671004566203e-02, -2.911253796473546e-02
883, 3.944020271301270e-01, -5.933852831914962e-02, -6.897242638733229e-04, 3.580480279821378e-02, -3.581112932038780e-02
909, 3.766198158264160e-01, -5.960939359136670e-02, -7.737474986575237e-04, 2.323943589312658e-02, -2.324479620685040e-02
935, 3.590588271617890e-01, -5.961612703068433e-02, 1.866460762511632e-03, 1.815852936025864e-02, -1.817137466250189e-02
961, 3.418258726596830e-01, -5.936132641217214e-02, 5.474339621273116e-04, -1.166322575702515e-02, 1.164950506952577e-02
987, 3.249974250793460e-01, -5.891567296727086e-02, 2.453457655223899e-03, 1.460978223842155e-01, -1.461003697172654e-01
1013, 3.086399734020230e-01, -5.828204474814117e-02, 1.324526240860833e-03, 7.038571366329460e-02, -7.037622672043040e-02
1039, 2.927811741828920e-01, -5.750410104166825e-02, -4.674457446347953e-03, -1.782768516353191e-01, 1.782732587478351e-01
1065, 2.774220108985900e-01, -5.662011594889914e-02, -8.720963735292662e-03, -2.162302779874530e-01, 2.163587927036726e-01
1091, 2.625653147697450e-01, -5.565215731382925e-02, 1.576972388168776e-03, 6.770474159060987e-02, -6.765254257007390e-02
1117, 2.482267022132870e-01, -5.460417623076499e-02, 1.622314890087713e-02, 3.074136594560565e-01, -3.077513529698606e-01
1143, 2.344165146350860e-01, -5.348276962485773e-02, 1.651525319183230e-03, -6.706089570085426e-02, 6.668542510035430e-02
1169, 2.210974693298340e-01, -5.231824117441369e-02, -2.665599552326833e-02, -3.551307101410031e-01, 3.560906038462827e-01
1195, 2.082438766956330e-01, -5.112779172181262e-02, 6.479676593399873e-03, 1.653887021568741e-01, -1.652508990039500e-01
1221, 1.958884000778200e-01, -4.989783929293579e-02, 2.380174265757823e-02, 2.173014472132335e-01, -2.185963823215092e-01
1247, 1.840233504772190e-01, -4.863579671931535e-02, -2.756793032839934e-02, -3.118362136642518e-01, 3.129886569470773e-01
1273, 1.725961565971370e-01, -4.736399428278124e-02, -2.669127784278215e-03, 1.896435015409321e-02, -1.853933577048627e-02
1299, 1.616173982620240e-01, -4.607844588958748e-02, 9.210024183456270e-03, 5.502188963572305e-02, -5.572928630676371e-02
1325, 1.511152982711790e-01, -4.476934657103836e-02, -1.052857939346787e-02, -7.108054777583332e-02, 7.184167009613113e-02
1351, 1.410477757453920e-01, -4.345133920887661e-02, 1.846089858044101e-02, 1.590752098105956e-01, -1.601136077961095e-01
1377, 1.314679384231570e-01, -4.210792970139678e-02, -1.788135470481347e-02, -1.733478639849238e-01, 1.741335694091926e-01
1403, 1.222792565822600e-01, -4.076769132088470e-02, -1.752347203532157e-02, -9.544584394339459e-02, 9.698713229756759e-02
1429, 1.134960949420930e-01, -3.942461084991093e-02, 2.833564562095749e-02, 1.961251153072328e-01, -1.981443251678155e-01
1455, 1.051684617996220e-01, -3.806530969272569e-02, -2.126917257381442e-02, -1.564577924928268e-01, 1.578269088443341e-01
1481, 9.719923138618471e-02, -3.671294650968347e-02, -7.191980471018992e-03, -3.457547024464012e-02, 3.529724389753510e-02
1507, 8.964005112648010e-02, -3.535355235567708e-02, 8.955546476948023e-03, 5.236542817342717e-02, -5.312095111124394e-02
1533, 8.247101306915280e-02, -3.399098116271787e-02, -2.568562674732525e-03, -1.213662643879867e-02, 1.240375843718195e-02
1559, 7.564741373062130e-02, -3.263287061799284e-02, 4.135255183153328e-03, 2.429457883695508e-02, -2.463072381039877e-02
1585, 6.917616724967959e-02, -3.127622420339016e-02, -2.821592160089459e-02, -1.454000602489768e-01, 1.480872760890843e-01
1611, 6.298619508743290e-02, -2.993244887087170e-02, -9.554461452413633e-04, 3.056790511344932e-03, -2.776158647446922e-03
1637, 5.711802840232850e-02, -2.859207693255431e-02, 1.649663086885598e-02, 7.051145219972867e-02, -7.241532515993720e-02
1663, 5.161416530609130e-02, -2.724599785041516e-02, -1.210326350470568e-02, -4.919904702467519e-02, 5.066521482335024e-02
1689, 4.642483592033390e-02, -2.590167491371308e-02, 3.928949717233604e-03, 2.080214714255630e-02, -2.111030081528762e-02
1715, 4.156750440597530e-02, -2.455456336560259e-02, -4.863874251123475e-03, -2.150021347004690e-02, 2.201024026577960e-02
1741, 3.698146343231200e-02, -2.321244839631142e-02, -2.010851512342269e-02, -7.444111905481945e-02, 7.707824164063123e-02
1767, 3.265759348869320e-02, -2.187457567295861e-02, 2.804632919336296e-03, 1.697185398765605e-02, -1.701955451582343e-02
1793, 2.861636877059940e-02, -2.053697139447887e-02, 1.474079247945743e-02, 4.488807569935450e-02, -4.724068004003357e-02
1819, 2.490270137786870e-02, -1.919256927059648e-02, -1.410176631002032e-02, -4.188542020187175e-02, 4.417099432402605e-02
1845, 2.143678069114690e-02, -1.785008582474355e-02, -1.176432208116283e-02, -3.259465543698035e-02, 3.463195371375931e-02
1871, 1.820489764213560e-02, -1.650963946504606e-02, 9.883825169871878e-03, 2.759123254525978e-02, -2.924553588150718e-02
1897, 1.524919271469120e-02, -1.516557234033215e-02, -5.139942245709451e-03, -1.190879874326783e-02, 1.296138733581926e-02
1923, 1.256430149078370e-02, -1.381749570354149e-02, -2.807403841703460e-03, -4.454172623147655e-03, 5.250947411125952e-03
1949, 1.017087697982790e-02, -1.246285396323171e-02, 2.155973116602258e-03, 3.942365501877223e-03, -4.489327972606888e-03
1975, 8.062899112701419e-03, -1.110137326139106e-02, -9.452882000112716e-04, -2.256370961213765e-03, 2.396643851668726e-03
2001, 6.177186965942380e-03, -9.738127406631119e-03, -3.961742291887187e-03, -7.055975171775903e-03, 8.016328814243004e-03
2027, 4.468053579330440e-03, -8.376661613700747e-03, 1.416356151500437e-03, 1.466078398666574e-03, -2.035340324737477e-03
2053, 3.018766641616820e-03, -7.009431948714617e-03, -6.785453540430898e-04, -1.312610761192140e-03, 1.390701408772897e-03
2079, 1.912891864776610e-03, -5.628263626674585e-03, -5.727815215301173e-03, 1.388549206103862e-03, 3.946330875320972e-03
2105, 1.121968030929570e-03, -4.232816022462099e-03, -5.639847438186381e-03, 2.704760660020319e-03, 3.870044289592851e-03
2131, 5.391836166381840e-04, -2.831046408790311e-03, -2.359229436596387e-02, 4.729717069328734e-03, 2.085273195369426e-02
2157, 1.753866672515870e-04, -1.419108028874329e-03, -1.487086558984887e-01, 1.542791631425191e-02, 1.431964255150808e-01
2183, 0.000000000000000e+00, 0.000000000000000e+00, 2.958572201875295e-01, -6.880834744328684e-02, -2.938737825622316e-01
2209, 1.051127910614010e-04, 1.160587169602935e-03, -6.745729975011387e-02, 5.726625563035723e-02, 7.518739372098550e-02
2235, 3.451704978942870e-04, 2.307369772155064e-03, -4.377029913983025e-01, 1.377136006577294e-01, 4.585587338069649e-01
2261, 7.326900959014890e-04, 3.438667927836894e-03, -2.861376706471751e-02, 2.824635919636838e-02, 3.725409123752977e-02
2287, 1.276999711990360e-03, 4.553224656750253e-03, -6.941125855737426e-02, 1.248794797935087e-02, 6.665212914059648e-02
2313, 1.973092555999760e-03, 5.651133619587906e-03, 3.220999825281079e-01, -2.746886464709440e-01, -4.220531799404083e-01
2339, 2.858132123947140e-03, 6.727950182124347e-03, 6.517947059036053e-01, -6.019735864776642e-01, -8.872475162541403e-01
2365, 3.939032554626460e-03, 7.782759333828449e-03, 3.559326530161259e-01, -4.201032690654923e-01, -5.503776191067828e-01
2391, 5.185037851333620e-03, 8.819341478208013e-03, -1.456270527638826e+00, 1.812730575507688e+00, 2.325191141060305e+00
2417, 6.539613008499150e-03, 9.845918326767176e-03, -2.568809789200342e+00, 3.600555031339787e+00, 4.422689174699264e+00
2443, 7.984459400177000e-03, 1.086569836144046e-02, 2.826414336023664e-01, -5.733505928175778e-01, -6.338331269697418e-01
2469, 9.577721357345579e-03, 1.187157069632473e-02, 1.874085024589666e+00, -3.216963922290132e+00, -3.722914252297396e+00
2495, 1.134461164474490e-02, 1.286085782364400e-02, 9.892956203416844e-01, -1.861029847146527e+00, -2.107634127721612e+00
2521, 1.328635215759280e-02, 1.383392092906735e-02, 7.339595970438498e-01, -1.478032688256565e+00, -1.649931639042362e+00
2547, 1.542121171951290e-02, 1.478859097458840e-02, 3.439678967581277e-01, -8.061117802521255e-01, -8.764284904610739e-01
2573, 1.774638891220090e-02, 1.572623814566060e-02, 1.362160194213164e-01, -3.454686098006745e-01, -3.713453626389285e-01
2599, 2.023851871490480e-02, 1.665144537450571e-02, 6.555876214401810e-02, -1.901933856421762e-01, -2.011655037646473e-01
2625, 2.291005849838260e-02, 1.756315004011421e-02, 5.738876129529265e-02, -1.725742970731272e-01, -1.818644251704201e-01
2651, 2.576607465744020e-02, 1.846163584696906e-02, 3.090585708772285e-02, -1.076615049915637e-01, -1.119967821158393e-01
2677, 2.879580855369570e-02, 1.934990992209306e-02, 4.593815195254492e-02, -1.320927466160541e-01, -1.396180760049453e-01
2703, 3.199326992034910e-02, 2.023034973078303e-02, 1.320917777018132e-01, -5.229254765306250e-01, -5.393059332646364e-01
2729, 3.537228703498840e-02, 2.110168479985236e-02, -1.624249824518861e-01, 5.984845605516094e-01, 6.200223929223971e-01
2755, 3.891497850418090e-02, 2.196883865082943e-02, -3.257073400237798e-01, 1.509747232754866e+00, 1.544044780044942e+00
2781, 4.259017109870910e-02, 2.283936910679863e-02, 2.325647737255629e-01, -1.075755188987415e+00, -1.100511621712800e+00
2807, 4.645630717277530e-02, 2.370336328534077e-02, 3.950087388131326e-02, -2.890999229484132e-01, -2.908663847566063e-01
2833, 5.049252510070800e-02, 2.456677555653777e-02, -7.735198985747675e-02, 5.423827692626589e-01, 5.467124896046760e-01
2859, 5.469727516174320e-02, 2.543142815477822e-02, 1.801483507426312e-01, -9.784133956781176e-01, -9.947298390516462e-01
2885, 5.909299850463870e-02, 2.629454154594425e-02, -2.349223400999147e-01, 1.131244937292983e+00, 1.155266993072050e+00
2911, 6.365954875946039e-02, 2.716204446398609e-02, -1.737439211596762e-01, 1.191881627348429e+00, 1.203480432435032e+00
2937, 6.838649511337280e-02, 2.803822806411530e-02, 1.948001902719221e-01, -1.213361145304756e+00, -1.228646840343648e+00
2963, 7.332068681716920e-02, 2.891448583345380e-02, 1.840464063125594e-02, -2.193266540928364e-01, -2.192119648855178e-01
2989, 7.843562960624691e-02, 2.979896612896939e-02, -9.401929467329455e-02, 6.352981022417750e-01, 6.420700324133910e-01
3015, 8.375442028045650e-02, 3.068785120530923e-02, -1.224357317962099e-01, 8.111877587817214e-01, 8.203039353366375e-01
3041, 8.928063511848450e-02, 3.158273826115060e-02, 5.058330449537413e-02, -2.816258507124737e-01, -2.860778822455269e-01
3067, 9.501701593399051e-02, 3.248441218089497e-02, 1.194054721721385e-01, -9.882220970478511e-01, -9.948968126274070e-01
3093, 1.010102331638340e-01, 3.338370069759623e-02, -1.067562419302881e-01, 8.511006105955898e-01, 8.575482751882756e-01
3119, 1.072062253952030e-01, 3.429562715192019e-02, 9.701592324683307e-02, -5.870928574025442e-01, -5.949278409437349e-01
3145, 1.136637628078460e-01, 3.520711023211908e-02, -3.715460325360317e-02, 2.662449174699199e-02, 3.149442599420357e-02
3171, 1.203565001487730e-01, 3.612681775156146e-02, -1.626734013124521e-01, 1.337079704882807e+00, 1.346802548405889e+00
3197, 1.272729039192200e-01, 3.705980695954110e-02, -4.093803216192367e-02, 4.670363533678387e-01, 4.683600414531168e-01
3223, 1.344466507434840e-01, 3.799864990667042e-02, 8.755306668407023e-02, -8.774514339971659e-01, -8.814609402661664e-01
3249, 1.419069468975070e-01, 3.893637174618030e-02, 1.602932984285459e-02, -2.171591179961730e-01, -2.174881094871959e-01
3275, 1.496536135673520e-01, 3.987429610960234e-02, -1.613284083682212e-02, 3.313908791850277e-01, 3.309733324267358e-01
3301, 1.576814949512480e-01, 4.081500867142009e-02, 4.843495136805791e-02, -5.429074639459613e-01, -5.448931746296570e-01
3327, 1.660248339176180e-01, 4.174865486291464e-02, -5.656708580068540e-02, 5.469579134639670e-01, 5.498598211183036e-01
3353, 1.746245622634890e-01, 4.269567973869730e-02, 4.781029190329388e-02, -3.703689165856033e-01, -3.733675304128466e-01
3379, 1.835020482540130e-01, 4.365067175615759e-02, -5.559416960267430e-02, 3.314629876173043e-01, 3.354850783171031e-01
3405, 1.926559209823610e-01, 4.461469475665251e-02, -6.524349724524736e-02, 8.651731500750577e-01, 8.672611218840328e-01
3431, 2.020680904388430e-01, 4.559637119238683e-02, 1.589412008439113e-02, -1.988892996920090e-01, -1.994716202104302e-01
3457, 2.117756903171540e-01, 4.658178728933709e-02, -9.354181320444167e-03, -5.997007534679385e-04, 3.437958371674639e-04
3483, 2.217475175857540e-01, 4.758499288379708e-02, -4.767219083116339e-03, 3.497224695414845e-02, 3.527184932604789e-02
3509, 2.320270836353300e-01, 4.858786587507645e-02, -6.080717857835353e-02, 6.998780211685789e-01, 7.024841552740380e-01
3535, 2.426079511642460e-01, 4.959322573166928e-02, 2.894431728800161e-02, -1.840988476836651e-01, -1.859845147167768e-01
3561, 2.535301446914670e-01, 5.058106972948201e-02, 5.360488928270862e-02, -8.606584671158805e-01, -8.620425215965861e-01
3587, 2.647941112518310e-01, 5.154740740029597e-02, -9.219797919484274e-03, 1.369868552490645e-01, 1.372796015585601e-01
3613, 2.764054536819460e-01, 5.248449773286214e-02, 7.477134985595174e-03, 1.431843086900712e-01, 1.421500637826106e-01
3639, 2.883291840553280e-01, 5.340751234160828e-02, -7.009368727297508e-03, -1.283818114072422e-01, -1.274807276933770e-01
3665, 3.005529642105100e-01, 5.432077659019663e-02, -6.925768091556141e-02, 9.483595370139543e-01, 9.508850289868969e-01
3691, 3.130726814270020e-01, 5.522275388670174e-02, -3.977458653281499e-02, 8.761605507411556e-01, 8.767834126810705e-01
3717, 3.258830904960630e-01, 5.611234666839625e-02, 4.112181057000096e-03, -1.924643746160541e-01, -1.923029222661656e-01
3743, 3.389919400215150e-01, 5.697649681127121e-02, -2.236840410091578e-02, 4.378940334271507e-02, 4.513306607337868e-02
3769, 3.523894548416140e-01, 5.781477203687608e-02, -3.139218952411185e-02, 8.752411014824449e-01, 8.755351026809657e-01
3795, 3.660713136196140e-01, 5.862026172294452e-02, 2.267097401220953e-02, -2.378635439481902e-01, -2.387630029867009e-01
3821, 3.800389170646670e-01, 5.937498829553461e-02, 1.695675638585669e-02, -8.489707650917032e-01, -8.487217171255064e-01
3847, 3.942807912826540e-01, 6.007046244785177e-02, -1.682443367346031e-02, 4.507485352701182e-01, 4.510426875105229e-01
3873, 4.087766110897060e-01, 6.071689841980497e-02, -7.239200332134210e-03, 5.488456557269427e-01, 5.486647565512466e-01
3899, 4.235162138938900e-01, 6.130063729633137e-02, -2.161981503912748e-02, 4.239716632883881e-01, 4.244819140385280e-01
3925, 4.384851455688480e-01, 6.182002415721657e-02, -8.925614243520140e-03, 3.099856293604832e-01, 3.101127592473744e-01
3951, 4.536674916744230e-01, 6.225765058640304e-02, -7.622529621037440e-03, 2.619225438313652e-01, 2.620312905808002e-01
3977, 4.690417945384980e-01, 6.258552971304095e-02, 1.876817023762776e-03, 1.991186313379529e-01, 1.990524897532091e-01
4003, 4.845884144306180e-01, 6.281487823237875e-02, -4.157350022066105e-04, -2.555444773632210e-01, -2.555253304298250e-01
4029, 5.002762079238890e-01, 6.292044572986563e-02, -5.533553713033616e-03, 1.180838047895235e-01, 1.180967489414002e-01
4055, 5.160748958587650e-01, 6.289046822450570e-02, 1.090986541337772e-03, 9.559269529613985e-01, 9.559152818436232e-01
4081, 5.319590568542480e-01, 6.272360165377636e-02, 4.192867759297114e-02, 1.262116606513866e+00, 1.262609049386443e+00
4107, 5.478921532630920e-01, 6.240547983651297e-02, -3.346433351595274e-02, -9.088863763053566e-01, -9.094406251362367e-01
4133, 5.638301968574519e-01, 6.192145203501948e-02, -9.238887146079314e-02, -1.666172383637706e+00, -1.668410944143105e+00
4159, 5.797371864318850e-01, 6.126557599656115e-02, 7.837043923236050e-03, -1.724216458529647e-01, -1.718789278447514e-01
4185, 5.956164002418520e-01, 6.045835319219310e-02, 1.503299807869170e-02, -3.142326874342926e-01, -3.129111489674408e-01
4211, 6.114472150802610e-01, 5.950013452020518e-02, -7.211352227740955e-02, -7.838781477431632e-01, -7.869205247594563e-01
4237, 6.271871328353880e-01, 5.838252841635382e-02, -5.132621571332006e-04, 2.429442658184923e-01, 2.422044547743356e-01
4263, 6.428214907646180e-01, 5.711182846949497e-02, 1.669786901133358e-01, 1.515175897125803e+00, 1.523874736891991e+00
4289, 6.584149599075320e-01, 5.572755260634001e-02, -5.346442346625900e-02, -5.313169839856400e-01, -5.339930649773494e-01
4315, 6.737585067749020e-01, 5.415988229211618e-02, -1.064987128709129e-01, -5.591115093837591e-01, -5.673037435029685e-01
4341, 6.888993382453920e-01, 5.244238726766425e-02, 1.252314247251346e-01, 8.733123211858668e-01, 8.818474312386606e-01
4367, 7.042160034179690e-01, 5.072252643248291e-02, 1.800452779634433e-02, -3.523689811461405e-02, -3.290887266230853e-02
4393, 7.193410396575930e-01, 4.888486926677033e-02, -8.878086765129133e-02, -4.614264030349385e-01, -4.689684329674901e-01
4419, 7.341139912605290e-01, 4.689122304465015e-02, 4.483079269372830e-02, 3.291383111469990e-01, 3.321769808539949e-01
4445, 7.489700317382810e-01, 4.489737542481451e-02, 4.359635345633431e-02, 2.421173675790960e-01, 2.457940374933958e-01
4471, 7.636658549308780e-01, 4.284290461495992e-02, -4.413586892495121e-02, -2.262115384802988e-01, -2.301975539558110e-01
4497, 7.780403494834900e-01, 4.069863770724222e-02, 1.786124691750061e-02, 1.611046508976398e-01, 1.619680597560824e-01
4523, 7.922744154930110e-01, 3.853424497299554e-02, 3.640921259855425e-02, 2.034037719222882e-01, 2.065734211900690e-01
4549, 8.063289523124690e-01, 3.635447461194961e-02, -2.783004710256516e-03, 4.494385794585422e-03, 4.008020894452894e-03
4575, 8.201366662979130e-01, 3.415711381513857e-02, 3.486202765621739e-03, 5.201829118494961e-02, 5.191194579954343e-02
4601, 8.336892127990720e-01, 3.195450941798817e-02, 2.401115981917120e-02, 1.377677198788555e-01, 1.398354660590352e-01
4627, 8.470668792724610e-01, 2.977808276152879e-02, 1.181254525495010e-02, 7.404287901327396e-02, 7.497865342203927e-02
4653, 8.601957559585570e-01, 2.761956187888886e-02, 1.029777460930086e-02, 8.338088524564514e-02, 8.394261428331788e-02
4679, 8.730279207229610e-01, 2.547610481656853e-02, 1.368032162593445e-02, 8.882480823641820e-02, 8.986408655415708e-02
4705, 8.855857253074650e-01, 2.336088394986922e-02, 1.452412545216108e-02, 1.039607949835020e-01, 1.049280139281749e-01
4731, 8.978731632232670e-01, 2.128161215736257e-02, 2.090606064724845e-02, 9.290756109062033e-02, 9.510113704056486e-02
4757, 9.098071455955510e-01, 1.922374438528640e-02, -1.381741963809508e-03, 2.781934857080723e-02, 2.717497665602394e-02
4783, 9.214465022087100e-01, 1.719688797101499e-02, 9.386623658177596e-03, 1.371080954601624e-01, 1.366438450589803e-01
4809, 9.327191114425660e-01, 1.516557721434673e-02, 3.682464056696612e-02, 1.623989012721243e-01, 1.663933557718383e-01
4835, 9.435870051383970e-01, 1.308265338300460e-02, -5.964700298583749e-03, -6.622741699794848e-03, -7.662307889815229e-03
4861, 9.540644884109500e-01, 1.090429842474810e-02, -5.656004889941605e-04, 7.507954577170978e-02, 7.324832547296062e-02
4887, 9.641631841659550e-01, 8.612860390347856e-03, 3.966320213834590e-02, 1.176810376846116e-01, 1.236249564771866e-01
4913, 9.738758206367490e-01, 6.264602734022841e-03, -3.182404834277459e-02, 1.419986113410102e-02, 6.246284629141587e-03
4939, 9.830872416496280e-01, 3.992403104458255e-03, 9.368344001013773e-02, 4.845930005583401e-01, 4.930912521389829e-01
4965, 9.918504953384401e-01, 1.964613934923808e-03, 1.065399595580303e-01, -1.521047204916212e-01, -1.248763617271307e-01
4991, 1.000000000000000e+00, 1.699999993434180e-04, -1.158665323452772e-01, -1.447526156678319e+01, 1.433823495057875e+01
