"PointID","x","y"
2001, 6.177186965942380e-03, -8.683037045712752e-03
2027, 4.468053579330440e-03, -7.489757813082421e-03
2053, 3.018766641616820e-03, -6.298683471545083e-03
2079, 1.912891864776610e-03, -5.085711975771426e-03
2105, 1.121968030929570e-03, -3.842353822032621e-03
2131, 5.391836166381840e-04, -2.586733283523512e-03
2157, 1.753866672515870e-04, -1.303020369977227e-03
2183, 0.000000000000000e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.102283836046777e-03
2235, 3.451704978942870e-04, 2.179597363705318e-03
2261, 7.326900959014890e-04, 3.232502825390152e-03
2287, 1.276999711990360e-03, 4.263843284368673e-03
2313, 1.973092555999760e-03, 5.278043410100361e-03
2339, 2.858132123947140e-03, 6.269477772664260e-03
2365, 3.939032554626460e-03, 7.239989141601127e-03
2391, 5.185037851333620e-03, 8.197529599980968e-03
2417, 6.539613008499150e-03, 9.153640987255150e-03
2443, 7.984459400177000e-03, 1.011131660810501e-02
2469, 9.577721357345579e-03, 1.106060171528822e-02
2495, 1.134461164474490e-02, 1.199849345744540e-02
2521, 1.328635215759280e-02, 1.292594318044196e-02
2547, 1.542121171951290e-02, 1.384092051602125e-02
2573, 1.774638891220090e-02, 1.474532766807844e-02
2599, 2.023851871490480e-02, 1.564423562498108e-02
2625, 2.291005849838260e-02, 1.653643032389551e-02
2651, 2.576607465744020e-02, 1.742213265603595e-02
2677, 2.879580855369570e-02, 1.830426319385385e-02
2703, 3.199326992034910e-02, 1.918495094864727e-02
2729, 3.537228703498840e-02, 2.006263730998854e-02
2755, 3.891497850418090e-02, 2.094186832374993e-02
2781, 4.259017109870910e-02, 2.182961822399497e-02
2807, 4.645630717277530e-02, 2.271580371268604e-02
2833, 5.049252510070800e-02, 2.360584976222026e-02
2859, 5.469727516174320e-02, 2.450109687128840e-02
2885, 5.909299850463870e-02, 2.539845080101084e-02
2911, 6.365954875946039e-02, 2.630318187215648e-02
2937, 6.838649511337280e-02, 2.721896056645259e-02
2963, 7.332068681716920e-02, 2.813703318796216e-02
2989, 7.843562960624691e-02, 2.906477016130362e-02
3015, 8.375442028045650e-02, 2.999797672063090e-02
3041, 8.928063511848450e-02, 3.093768858222086e-02
3067, 9.501701593399051e-02, 3.188410656431596e-02
3093, 1.010102331638340e-01, 3.282777914615892e-02
3119, 1.072062253952030e-01, 3.378268328594237e-02
3145, 1.136637628078460e-01, 3.473549323903183e-02
3171, 1.203565001487730e-01, 3.569403729227978e-02
3197, 1.272729039192200e-01, 3.666268406219489e-02
3223, 1.344466507434840e-01, 3.763356225104263e-02
3249, 1.419069468975070e-01, 3.859917750984689e-02
3275, 1.496536135673520e-01, 3.956021099694257e-02
3301, 1.576814949512480e-01, 4.051864956427500e-02
3327, 1.660248339176180e-01, 4.146416326806973e-02
3353, 1.746245622634890e-01, 4.241667212611656e-02
3379, 1.835020482540130e-01, 4.337047625587186e-02
3405, 1.926559209823610e-01, 4.432642093432420e-02
3431, 2.020680904388430e-01, 4.529306490379834e-02
3457, 2.117756903171540e-01, 4.625646349471575e-02
3483, 2.217475175857540e-01, 4.723089677034941e-02
3509, 2.320270836353300e-01, 4.819841424372060e-02
3535, 2.426079511642460e-01, 4.916228147765976e-02
3561, 2.535301446914670e-01, 5.010291128804342e-02
3587, 2.647941112518310e-01, 5.101704226564952e-02
3613, 2.764054536819460e-01, 5.189782627760883e-02
3639, 2.883291840553280e-01, 5.276171387163360e-02
3665, 3.005529642105100e-01, 5.361436829379604e-02
3691, 3.130726814270020e-01, 5.445568003331225e-02
3717, 3.258830904960630e-01, 5.528608160931016e-02
3743, 3.389919400215150e-01, 5.609405076507306e-02
3769, 3.523894548416140e-01, 5.688079296753634e-02
3795, 3.660713136196140e-01, 5.764097718896007e-02
3821, 3.800389170646670e-01, 5.835810193786292e-02
3847, 3.942807912826540e-01, 5.902503855065547e-02
3873, 4.087766110897060e-01, 5.965312982217726e-02
3899, 4.235162138938900e-01, 6.022950617952563e-02
3925, 4.384851455688480e-01, 6.075292694969674e-02
3951, 4.536674916744230e-01, 6.120595579082645e-02
3977, 4.690417945384980e-01, 6.156008277476678e-02
4003, 4.845884144306180e-01, 6.182549130161547e-02
4029, 5.002762079238890e-01, 6.197536459474374e-02
4055, 5.160748958587650e-01, 6.199590638557624e-02
4081, 5.319590568542480e-01, 6.188338424272685e-02
4107, 5.478921532630920e-01, 6.162076249214330e-02
4133, 5.638301968574519e-01, 6.119061661767777e-02
4159, 5.797371864318850e-01, 6.058438030137065e-02
4185, 5.956164002418520e-01, 5.982035513928737e-02
4211, 6.114472150802610e-01, 5.889708064799963e-02
4237, 6.271871328353880e-01, 5.780496473589056e-02
4263, 6.428214907646180e-01, 5.654995260071612e-02
4289, 6.584149599075320e-01, 5.517207774877529e-02
4315, 6.737585067749020e-01, 5.360286110240312e-02
4341, 6.888993382453920e-01, 5.187820145177907e-02
4367, 7.042160034179690e-01, 5.014824328326239e-02
4393, 7.193410396575930e-01, 4.830134834274860e-02
4419, 7.341139912605290e-01, 4.630330352149364e-02
4445, 7.489700317382810e-01, 4.431380516340198e-02
4471, 7.636658549308780e-01, 4.227632858299048e-02
4497, 7.780403494834900e-01, 4.016433865025017e-02
4523, 7.922744154930110e-01, 3.804967106500766e-02
4549, 8.063289523124690e-01, 3.593758656109261e-02
4575, 8.201366662979130e-01, 3.382444540864419e-02
4601, 8.336892127990720e-01, 3.171974596917387e-02
4627, 8.470668792724610e-01, 2.965147237231438e-02
4653, 8.601957559585570e-01, 2.760585784086864e-02
4679, 8.730279207229610e-01, 2.557449208349662e-02
4705, 8.855857253074650e-01, 2.356624117217268e-02
4731, 8.978731632232670e-01, 2.158545329321351e-02
4757, 9.098071455955510e-01, 1.961427253927937e-02
4783, 9.214465022087100e-01, 1.765896988911020e-02
4809, 9.327191114425660e-01, 1.567576229897915e-02
4835, 9.435870051383970e-01, 1.360365772492025e-02
4861, 9.540644884109500e-01, 1.138252389458151e-02
4887, 9.641631841659550e-01, 8.987229152454515e-03
4913, 9.738758206367490e-01, 6.492621433624019e-03
4939, 9.830872416496280e-01, 4.083129732314375e-03
4965, 9.918504953384401e-01, 1.978300989148626e-03
4991, 1.000000000000000e+00, 1.699999993434180e-04
