"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,          10,       -4.77820037,      -2.310319746,      -2.253752285,      0.6561419303,      -6.374900325,       14525.13454,     0.01179354323,      0.8239244703,                 0,                 0,                 0,     0.08919326361,    -0.02823970941,      0.8235248261,                 0,       69.86233522,     0.00660871867
          0,           0,          11,      -4.767515698,      -2.322934432,      -2.277908318,      0.6626327595,      -6.363182809,       14525.13454,     0.01179860873,      0.8239504432,                 0,                 0,                 0,     0.08921374022,    -0.02823591143,      0.8235510144,                 0,       69.83454254,     0.00660871867
          0,           0,          12,       -4.75441881,      -2.335816216,      -2.307847027,      0.6735885992,      -6.361280601,       14525.13454,     0.01180669735,      0.8239799823,                 0,                 0,                 0,     0.08923690575,    -0.02822926711,      0.8235809115,                 0,       69.78920164,     0.00660871867
          0,           0,          13,      -4.740084805,      -2.348379372,      -2.342645133,      0.6879020364,      -6.368244121,       14525.13454,     0.01181750667,      0.8240107076,                 0,                 0,                 0,     0.08926118281,    -0.02821996294,      0.8236121256,                 0,       69.72796639,     0.00660871867
          0,           0,          14,      -4.725933662,      -2.359618595,      -2.377890022,      0.7041033007,      -6.380700572,       14525.13454,     0.01183054145,      0.8240401302,                 0,                 0,                 0,     0.08928485855,    -0.02820837264,      0.8236421465,                 0,       69.65362774,     0.00660871867
          0,           0,          15,      -4.713272258,      -2.368291313,      -2.405185595,      0.7204989183,       -6.39292221,       14525.13454,     0.01184519458,      0.8240659267,                 0,                 0,                 0,      0.0893062928,    -0.02819498978,      0.8236686244,                 0,       69.56964035,     0.00660871867
          0,           0,          16,      -4.703060698,      -2.373356164,      -2.415463495,      0.7353797184,      -6.397479899,       14525.13454,     0.01186081492,      0.8240861912,                 0,                 0,                 0,     0.08932409614,    -0.02818037215,      0.8236896236,                 0,        69.4797277,     0.00660871867
          0,           0,          17,      -4.695769548,      -2.374443454,       -2.40619206,       0.747329741,       -6.38848998,       14525.13454,     0.01187676431,       0.824099605,                 0,                 0,                 0,     0.08933725211,    -0.02816509312,      0.8237037963,                 0,       69.38755231,     0.00660871867
          0,           0,          18,      -4.691315685,      -2.372027976,      -2.384136757,      0.7555128159,      -6.365941622,       14525.13454,     0.01189246415,      0.8241055134,                 0,                 0,                 0,     0.08934518089,    -0.02814969879,      0.8237104603,                 0,       69.29644712,     0.00660871867
          0,           0,          19,      -4.689108053,      -2.367192904,      -2.359504157,      0.7598064254,      -6.335785475,       14525.13454,     0.01190743121,      0.8241039181,                 0,                 0,                 0,     0.08934775151,    -0.02813467191,      0.8237095938,                 0,       69.20921093,     0.00660871867
          0,           0,          20,      -4.688227849,      -2.361197642,      -2.339934733,      0.7607472028,      -6.305626953,       14525.13454,     0.01192130098,      0.8240954042,                 0,                 0,                 0,     0.08934525102,    -0.02812040498,      0.8237017637,                 0,       69.12797568,     0.00660871867
          0,           0,          21,      -4.687714059,      -2.355135363,      -2.329188441,      0.7593256651,      -6.281160786,       14525.13454,     0.01193383759,      0.8240810189,                 0,                 0,                 0,     0.08933831846,    -0.02810718445,      0.8236880042,                 0,       69.05415068,     0.00660871867
          0,           0,          22,      -4.686851637,      -2.349786111,      -2.328107628,      0.7567046096,       -6.26539297,       14525.13454,      0.0119449303,      0.8240621195,                 0,                 0,                 0,     0.08932785241,    -0.02809518686,       0.823669666,                 0,       68.98844104,     0.00660871867
          0,           0,          23,      -4.685339335,      -2.345600738,      -2.335593672,      0.7539411968,      -6.259273503,       14525.13454,     0.01195457938,      0.8240402135,                 0,                 0,                 0,     0.08931490572,    -0.02808448516,      0.8236482545,                 0,       68.93092494,     0.00660871867
          0,           0,          24,      -4.683260876,       -2.34272972,      -2.349132613,      0.7518062498,      -6.262412805,       14525.13454,     0.01196287328,      0.8240168014,                 0,                 0,                 0,     0.08930057585,    -0.02807506389,      0.8236252729,                 0,       68.88117781,     0.00660871867
          0,           0,          25,      -4.680907779,      -2.341040555,      -2.365134669,      0.7507400751,      -6.273509404,       14525.13454,     0.01196996204,      0.8239932433,                 0,                 0,                 0,     0.08928590506,    -0.02806683923,      0.8236020869,                 0,       68.83841739,     0.00660871867
          0,           0,          26,      -4.678573514,      -2.340146205,      -2.379503949,       0.750917052,      -6.290567506,       14525.13454,     0.01197603057,      0.8239706591,                 0,                 0,                 0,      0.0892717999,    -0.02805968092,      0.8235798241,                 0,       68.80164964,     0.00660871867
          0,           0,          27,      -4.676423231,       -2.33947127,      -2.388683115,      0.7523421727,      -6.311014987,       14525.13454,     0.01198127514,      0.8239498693,                 0,                 0,                 0,     0.08925897569,    -0.02805343274,      0.8235593136,                 0,       68.76979783,     0.00660871867
          0,           0,          28,      -4.674468778,      -2.338379112,      -2.390845332,      0.7549180239,      -6.331938716,       14525.13454,     0.01198588448,      0.8239313734,                 0,                 0,                 0,     0.08924792727,    -0.02804793047,      0.8235410634,                 0,       68.74180831,     0.00660871867
          0,           0,          29,      -4.672619674,       -2.33635081,      -2.386392408,       0.758468987,      -6.350549871,       14525.13454,     0.01199002639,      0.8239153623,                 0,                 0,                 0,     0.08923892448,    -0.02804301576,      0.8235252723,                 0,       68.71672636,     0.00660871867
          0,           0,          30,      -4.670759541,      -2.333150638,      -2.377338725,       0.762745761,      -6.364838373,       14525.13454,     0.01199384019,      0.8239017561,                 0,                 0,                 0,     0.08923202822,    -0.02803854559,      0.8235118675,                 0,       68.69374139,     0.00660871867
          0,           0,          31,      -4.668804915,      -2.328903842,      -2.366166465,      0.7674411634,       -6.37408117,       14525.13454,     0.01199743381,      0.8238902586,                 0,                 0,                 0,     0.08922712138,    -0.02803439776,      0.8235005581,                 0,       68.67220706,     0.00660871867
          0,           0,          32,      -4.666728734,      -2.324054587,      -2.354974471,      0.7722274607,      -6.378859956,       14525.13454,     0.01200088456,      0.8238804183,                 0,                 0,                 0,      0.0892239489,    -0.02803047312,       0.823490897,                 0,       68.65164101,     0.00660871867
          0,           0,          33,      -4.664552342,      -2.319221011,      -2.345174637,      0.7768067521,      -6.380560197,       14525.13454,     0.01200424248,      0.8238716905,                 0,                 0,                 0,     0.08922216144,    -0.02802669524,      0.8234823426,                 0,       68.63171014,     0.00660871867
          0,           0,          34,      -4.662321787,      -2.315006394,      -2.337532044,      0.7809581208,      -6.380711649,       14525.13454,     0.01200753533,      0.8238634928,                 0,                 0,                 0,     0.08922135792,     -0.0280230081,      0.8234743145,                 0,       68.61220643,     0.00660871867
          0,           0,          35,      -4.660085852,      -2.311829414,      -2.332303331,      0.7845659888,      -6.380511208,       14525.13454,     0.01201077339,      0.8238552519,                 0,                 0,                 0,     0.08922112345,     -0.0280193736,      0.8234662407,                 0,       68.59302274,     0.00660871867
          0,           0,          36,      -4.657882074,      -2.309816068,      -2.329352404,      0.7876266599,      -6.380619074,       14525.13454,     0.01201395438,      0.8238464423,                 0,                 0,                 0,      0.0892210625,    -0.02801576845,      0.8234575959,                 0,       68.57412771,     0.00660871867
          0,           0,          37,      -4.655733437,      -2.308768863,      -2.328225985,      0.7902305234,      -6.381187072,       14525.13454,     0.01201706745,      0.8238366125,                 0,                 0,                 0,     0.08922082356,    -0.02801218161,       0.823447929,                 0,       68.55554532,     0.00660871867
          0,           0,          38,      -4.653652589,      -2.308218248,      -2.328221256,      0.7925239775,      -6.381987109,       14525.13454,     0.01202009617,       0.823825403,                 0,                 0,                 0,     0.08922011645,      -0.028008612,      0.8234368798,                 0,       68.53733875,     0.00660871867
          0,           0,          39,      -4.651645945,      -2.307556281,       -2.32848594,      0.7946624126,      -6.382586266,       14525.13454,     0.01202302077,      0.8238125546,                 0,                 0,                 0,     0.08921872273,    -0.02800506679,      0.8234241886,                 0,       68.51959841,     0.00660871867
          0,           0,          40,      -4.649714823,      -2.306229837,      -2.328179689,      0.7967656505,      -6.382525577,       14525.13454,     0.01202581965,       0.823797912,                 0,                 0,                 0,     0.08921650041,    -0.02800155999,      0.8234096993,                 0,       68.50243357,     0.00660871867
          0,           0,          41,      -4.647862002,      -2.303938023,      -2.326676032,      0.7988779364,      -6.381472149,       14525.13454,     0.01202847037,      0.8237814209,                 0,                 0,                 0,     0.08921338343,    -0.02799811141,      0.8233933564,                 0,       68.48596668,     0.00660871867
          0,           0,          42,      -4.646089956,      -2.300765134,      -2.323732612,      0.8009573403,      -6.379319158,       14525.13454,     0.01203095038,      0.8237631221,                 0,                 0,                 0,     0.08920937776,    -0.02799474552,      0.8233751996,                 0,       68.47032829,     0.00660871867
          0,           0,          43,      -4.644398843,      -2.297186772,      -2.319559749,      0.8028912611,       -6.37621441,       14525.13454,     0.01203323775,      0.8237431426,                 0,                 0,                 0,     0.08920455464,    -0.02799149042,      0.8233553548,                 0,       68.45565258,     0.00660871867
          0,           0,          44,        -4.6427839,      -2.293954209,      -2.314748244,      0.8045332712,      -6.372508686,       14525.13454,     0.01203531167,      0.8237216835,                 0,                 0,                 0,     0.08919904124,    -0.02798837664,      0.8233340218,                 0,       68.44207332,     0.00660871867
          0,           0,          45,      -4.641233819,      -2.291910759,      -2.310092479,      0.8057485576,      -6.368673377,       14525.13454,     0.01203715315,      0.8236990071,                 0,                 0,                 0,     0.08919301009,     -0.0279854359,      0.8233114615,                 0,       68.42971893,     0.00660871867
          0,           0,          46,      -4.639731464,       -2.29181235,      -2.306387735,      0.8064537057,      -6.365198145,       14525.13454,     0.01203874549,      0.8236754208,                 0,                 0,                 0,     0.08918666704,    -0.02798269982,      0.8232879804,                 0,        68.4187087,     0.00660871867
          0,           0,          47,      -4.638251454,      -2.294195321,      -2.304269385,      0.8066470877,      -6.362509079,       14525.13454,     0.01204007475,      0.8236512614,                 0,                 0,                 0,     0.08918023864,    -0.02798019867,      0.8232639141,                 0,       68.40914852,     0.00660871867
          0,           0,          48,      -4.636765724,       -2.29929977,       -2.30412273,      0.8064126399,      -6.360917144,       14525.13454,     0.01204113006,      0.8236268776,                 0,                 0,                 0,     0.08917395932,    -0.02797796025,      0.8232396104,                 0,       68.40112794,     0.00660871867
          0,           0,          49,      -4.635246335,      -2.307037062,      -2.306053355,      0.8059069915,      -6.360594937,       14525.13454,     0.01204190364,      0.8236026135,                 0,                 0,                 0,     0.08916805854,    -0.02797600903,      0.8232154124,                 0,       68.39471882,     0.00660871867
          0,           0,          50,      -4.633671085,      -2.316987891,      -2.309903549,      0.8053282342,      -6.361579898,       14525.13454,     0.01204239057,      0.8235787924,                 0,                 0,                 0,     0.08916274916,    -0.02797436565,      0.8231916431,                 0,       68.38997522,     0.00660871867
          0,           0,          51,      -4.632028098,       -2.32842857,      -2.315296964,      0.8048763301,      -6.363792311,       14525.13454,     0.01204258834,       0.823555704,                 0,                 0,                 0,     0.08915821721,    -0.02797304667,      0.8231685916,                 0,       68.38693484,     0.00660871867
          0,           0,          52,        -4.6303197,      -2.340395416,      -2.321704306,      0.8047128505,      -6.367063205,       14525.13454,     0.01204249648,      0.8235335922,                 0,                 0,                 0,     0.08915461323,    -0.02797206441,      0.8231465014,                 0,       68.38562032,     0.00660871867
          0,           0,          53,      -4.628565315,      -2.351800306,      -2.328526579,      0.8049285936,      -6.371166056,       14525.13454,     0.01204211629,      0.8235126476,                 0,                 0,                 0,     0.08915204632,    -0.02797142684,      0.8231255631,                 0,        68.3860401,     0.00660871867
          0,           0,          54,      -4.626800611,      -2.361598174,      -2.335189345,      0.8055285993,      -6.375847071,       14525.13454,     0.01204145032,      0.8234930038,                 0,                 0,                 0,     0.08915058119,     -0.0279711379,      0.8231059101,                 0,       68.38819097,     0.00660871867
          0,           0,          55,      -4.625074406,      -2.368981186,      -2.341235829,      0.8064353813,      -6.380857502,       14525.13454,     0.01204050194,      0.8234747369,                 0,                 0,                 0,     0.08915023777,     -0.0279711979,      0.8230876188,                 0,       68.39206047,     0.00660871867
          0,           0,          56,      -4.623443061,      -2.373532922,      -2.346399932,      0.8075086862,      -6.385976017,       14525.13454,     0.01203927531,      0.8234578696,                 0,                 0,                 0,     0.08915099387,    -0.02797160382,      0.8230707118,                 0,       68.39762766,     0.00660871867
          0,           0,          57,      -4.621963853,      -2.375284806,      -2.350640632,      0.8085745282,      -6.391022483,       14525.13454,     0.01203777548,      0.8234423773,                 0,                 0,                 0,     0.08915279009,    -0.02797234939,      0.8230551649,                 0,       68.40486255,     0.00660871867
          0,           0,          58,       -4.62068725,      -2.374646794,      -2.354129676,      0.8094576193,      -6.395864389,       14525.13454,     0.01203600888,      0.8234281973,                 0,                 0,                 0,     0.08915553668,    -0.02797342516,      0.8230409158,                 0,       68.41372464,     0.00660871867
          0,           0,          59,      -4.619651075,      -2.372251623,      -2.357198729,      0.8100085409,      -6.400416995,       14525.13454,     0.01203398371,      0.8234152394,                 0,                 0,                 0,       0.089159122,    -0.02797481855,      0.8230278748,                 0,       68.42416104,     0.00660871867
          0,           0,          60,      -4.618876678,       -2.36878043,       -2.36026415,      0.8101225424,      -6.404636436,       14525.13454,     0.01203171064,      0.8234033974,                 0,                 0,                 0,     0.08916342145,    -0.02797651375,      0.8230159364,                 0,        68.4361037,     0.00660871867
          0,           0,          61,      -4.618367508,      -2.364829184,      -2.363750237,      0.8097490941,      -6.408511759,       14525.13454,     0.01202920341,      0.8233925594,                 0,                 0,                 0,     0.08916830637,     -0.0279784916,      0.8230049894,                 0,        68.4494668,     0.00660871867
          0,           0,          62,      -4.618110573,      -2.360834524,      -2.368027166,      0.8088923594,      -6.412056995,       14525.13454,     0.01202647932,      0.8233826173,                 0,                 0,                 0,     0.08917365193,    -0.02798072957,      0.8229949267,                 0,       68.46414443,     0.00660871867
          0,           0,          63,      -4.618080808,      -2.357055824,      -2.373367907,      0.8076033899,       -6.41530698,       14525.13454,     0.01202355952,      0.8233734742,                 0,                 0,                 0,     0.08917934396,    -0.02798320183,      0.8229856526,                 0,       68.48000983,     0.00660871867
          0,           0,          64,      -4.618247471,      -2.353591989,       -2.37992453,      0.8059664512,      -6.418316166,       14525.13454,     0.01202046899,      0.8233650494,                 0,                 0,                 0,     0.08918528408,    -0.02798587951,      0.8229770876,                 0,       68.49691556,     0.00660871867
          0,           0,          65,      -4.618580231,      -2.350417244,      -2.387720817,      0.8040834648,      -6.421151161,       14525.13454,     0.01201723626,      0.8233572813,                 0,                 0,                 0,     0.08919139286,    -0.02798873111,      0.8229691717,                 0,       68.51469534,     0.00660871867
          0,           0,          66,      -4.619054664,      -2.347421812,      -2.396656275,      0.8020578074,       -6.42392395,       14525.13454,     0.01201389275,      0.8233501269,                 0,                 0,                 0,     0.08919761107,    -0.02799172318,      0.8229618633,                 0,       68.53316772,     0.00660871867
          0,           0,          67,      -4.619655987,      -2.344450069,      -2.406519015,      0.7999801339,      -6.426671463,       14525.13454,      0.0120104719,      0.8233435602,                 0,                 0,                 0,     0.08920389924,    -0.02799482103,      0.8229551382,                 0,       68.55214073,     0.00660871867
          0,           0,          68,      -4.620380339,      -2.341333186,      -2.417006468,      0.7979185115,      -6.429453484,       14525.13454,     0.01200700806,      0.8233375684,                 0,                 0,                 0,     0.08921023574,    -0.02799798976,      0.8229489852,                 0,       68.57141799,     0.00660871867
          0,           0,          69,      -4.621231396,       -2.33791307,      -2.427754418,      0.7959168409,      -6.432319324,       14525.13454,      0.0120035352,      0.8233321467,                 0,                 0,                 0,     0.08921661367,    -0.02800119518,      0.8229434013,                 0,        68.5908054,     0.00660871867
          0,           0,          70,      -4.622219136,      -2.334057498,      -2.438370211,      0.7939930454,      -6.435296926,       14525.13454,     0.01200008565,      0.8233272933,                 0,                 0,                 0,      0.0892230371,    -0.02800440492,       0.822938386,                 0,       68.61011809,     0.00660871867
          0,           0,          71,      -4.623354483,       -2.32966889,      -2.448472628,       0.792146229,       -6.43839307,       14525.13454,     0.01199668885,      0.8233230038,                 0,                 0,                 0,     0.08922951703,    -0.02800758936,      0.8229339366,                 0,       68.62918713,     0.00660871867
          0,           0,          72,      -4.624645189,      -2.324685893,      -2.457729117,      0.7903642182,      -6.441597643,       14525.13454,     0.01199337026,      0.8233192665,                 0,                 0,                 0,     0.08923606752,    -0.02801072251,      0.8229300426,                 0,       68.64786532,     0.00660871867
          0,           0,          73,      -4.626093196,      -2.319080045,       -2.46588497,      0.7886307797,      -6.444891312,       14525.13454,     0.01199015057,      0.8233160594,                 0,                 0,                 0,     0.08924270222,    -0.02801378262,      0.8229266828,                 0,       68.66603172,     0.00660871867
          0,           0,          74,      -4.627693737,      -2.312850835,      -2.472779626,      0.7869311212,      -6.448254425,       14525.13454,     0.01198704503,      0.8233133471,                 0,                 0,                 0,     0.08924943167,    -0.02801675276,       0.822923823,                 0,        68.6835951,     0.00660871867
          0,           0,          75,      -4.629436577,      -2.306020098,      -2.478346904,      0.7852542122,      -6.451678043,       14525.13454,     0.01198406328,      0.8233110811,                 0,                 0,                 0,     0.08925626134,    -0.02801962093,      0.8229214147,                 0,       68.70049516,     0.00660871867
          0,           0,          76,       -4.63130875,      -2.298626447,      -2.482599332,      0.7835923189,      -6.455165427,       14525.13454,     0.01198120948,      0.8233091997,                 0,                 0,                 0,     0.08926319069,    -0.02802237998,       0.822919397,                 0,       68.71670188,     0.00660871867
          0,           0,          77,      -4.633297933,       -2.29072183,      -2.485602817,      0.7819386722,      -6.458735863,       14525.13454,     0.01197848265,      0.8233076311,                 0,                 0,                 0,     0.08927021301,    -0.02802502739,      0.8229176977,                 0,       68.73221384,     0.00660871867
          0,           0,          78,      -4.635396255,      -2.282368644,      -2.487448964,      0.7802836741,      -6.462423802,       14525.13454,      0.0119758773,       0.823306296,                 0,                 0,                 0,       0.089277316,    -0.02802756482,      0.8229162377,                 0,       68.74705505,     0.00660871867
          0,           0,          79,      -4.637602661,      -2.273636631,      -2.488230696,      0.7786121848,      -6.466274801,       14525.13454,     0.01197338434,      0.8233051119,                 0,                 0,                 0,     0.08928448271,    -0.02802999733,      0.8229149339,                 0,       68.76126987,     0.00660871867
          0,           0,          80,      -4.639923615,      -2.264602529,      -2.488025666,      0.7769024129,      -6.470334459,       14525.13454,     0.01197099199,      0.8233039975,                 0,                 0,                 0,     0.08929169307,    -0.02803233272,      0.8229137046,                 0,       68.77491841,     0.00660871867
          0,           0,          81,      -4.642372061,      -2.255348881,      -2.486889057,      0.7751269407,      -6.474643336,       14525.13454,      0.0119686868,      0.8233028768,                 0,                 0,                 0,     0.08929892527,    -0.02803458076,      0.8229124733,                 0,       68.78807095,     0.00660871867
          0,           0,          82,      -4.644964447,      -2.245963442,      -2.484854057,      0.7732561221,      -6.479226695,       14525.13454,     0.01196645487,      0.8233016833,                 0,                 0,                 0,     0.08930615732,    -0.02803675208,      0.8229111728,                 0,       68.80080124,     0.00660871867
          0,           0,          83,      -4.647716594,      -2.236538376,      -2.481939181,      0.7712630807,      -6.484101332,       14525.13454,     0.01196428277,      0.8233003641,                 0,                 0,                 0,     0.08931336858,    -0.02803885754,      0.8229097497,                 0,       68.81318167,     0.00660871867
          0,           0,          84,      -4.650639175,      -2.227169055,      -2.478159176,      0.7691292733,      -6.489266502,       14525.13454,     0.01196215852,      0.8232988827,                 0,                 0,                 0,     0.08932054097,    -0.02804090734,      0.8229081668,                 0,       68.82527777,     0.00660871867
          0,           0,          85,      -4.653733605,      -2.217953113,      -2.473537323,      0.7668495256,      -6.494704907,       14525.13454,     0.01196007219,      0.8232972206,                 0,                 0,                 0,     0.08932765957,    -0.02804291047,      0.8229064053,                 0,       68.83714473,     0.00660871867
          0,           0,          86,      -4.656989053,      -2.208989838,      -2.468116881,      0.7644355585,      -6.500385683,       14525.13454,     0.01195801667,      0.8232953783,                 0,                 0,                 0,     0.08933471291,    -0.02804487409,      0.8229044654,                 0,       68.84882346,     0.00660871867
          0,           0,          87,      -4.660381123,      -2.200379103,      -2.461969639,      0.7619171427,      -6.506267595,       14525.13454,     0.01195598779,      0.8232933747,                 0,                 0,                 0,     0.08934169277,    -0.02804680325,      0.8229023656,                 0,        68.8603392,     0.00660871867
          0,           0,          88,      -4.663872057,       -2.19221953,      -2.455200702,      0.7593410366,      -6.512301162,       14525.13454,     0.01195398478,      0.8232912458,                 0,                 0,                 0,     0.08934859392,    -0.02804870049,      0.8229001419,                 0,       68.87169934,     0.00660871867
          0,           0,          89,      -4.667413022,      -2.184607342,      -2.447948996,       0.756766988,      -6.518433263,       14525.13454,     0.01195201048,      0.8232890439,                 0,                 0,                 0,     0.08935541366,    -0.02805056551,      0.8228978467,                 0,       68.88289172,     0.00660871867
          0,           0,          90,      -4.670947602,      -2.177635726,      -2.440383713,      0.7542618898,      -6.524610342,       14525.13454,     0.01195007116,      0.8232868337,                 0,                 0,                 0,     0.08936215099,    -0.02805239519,       0.822895545,                 0,       68.89388546,     0.00660871867
          0,           0,          91,      -4.674416517,      -2.171393548,      -2.432696932,      0.7518923211,       -6.53078227,       14525.13454,     0.01194817637,      0.8232846901,                 0,                 0,                 0,     0.08936880578,    -0.02805418362,      0.8228933118,                 0,        68.9046315,     0.00660871867
          0,           0,          92,       -4.67776239,      -2.165964305,      -2.425094518,      0.7497169716,      -6.536904625,       14525.13454,     0.01194633863,      0.8232826935,                 0,                 0,                 0,     0.08937537785,    -0.02805592222,      0.8228912283,                 0,        68.9150642,     0.00660871867
          0,           0,          93,      -4.680934612,      -2.161425915,      -2.417785233,       0.747779444,      -6.542940096,       14525.13454,     0.01194457302,      0.8232809271,                 0,                 0,                 0,      0.0893818663,    -0.02805759995,      0.8228893783,                 0,       68.92510311,     0.00660871867
          0,           0,          94,      -4.683893343,      -2.157850205,       -2.41097044,      0.7461028164,      -6.548858795,       14525.13454,      0.0119428968,       0.823279473,                 0,                 0,                 0,     0.08938826883,    -0.02805920356,      0.8228878445,                 0,       68.93465517,     0.00660871867
          0,           0,          95,      -4.686612354,      -2.155302727,      -2.404834279,      0.7446864721,      -6.554638476,       14525.13454,     0.01194132882,      0.8232784084,                 0,                 0,                 0,     0.08939458125,    -0.02806071798,      0.8228867049,                 0,       68.94361765,     0.00660871867
          0,           0,          96,      -4.689080519,      -2.153842607,      -2.399535513,      0.7435056502,      -6.560264962,       14525.13454,     0.01193988881,      0.8232778028,                 0,                 0,                 0,     0.08940079738,    -0.02806212687,      0.8228860301,                 0,       68.95188187,     0.00660871867
          0,           0,          97,      -4.691301954,      -2.153522153,      -2.395200704,      0.7425134818,      -6.565729316,       14525.13454,     0.01193859704,      0.8232777159,                 0,                 0,                 0,     0.08940690893,     -0.0280634129,      0.8228858806,                 0,       68.95933528,     0.00660871867
          0,           0,          98,      -4.693294754,      -2.154386968,      -2.391919061,      0.7416454003,      -6.571027118,       14525.13454,     0.01193747376,      0.8232781947,                 0,                 0,                 0,     0.08941290561,    -0.02806455811,      0.8228863042,                 0,       68.96586426,     0.00660871867
          0,           0,          99,      -4.695089068,      -2.156475125,      -2.389738384,      0.7408247257,      -6.576155723,       14525.13454,     0.01193653825,      0.8232792719,                 0,                 0,                 0,     0.08941877522,    -0.02806554483,      0.8228873347,                 0,       68.97135957,     0.00660871867
          0,           0,         100,      -4.696724105,      -2.159815744,      -2.388661966,      0.7399693441,      -6.581111932,       14525.13454,     0.01193580863,      0.8232809643,                 0,                 0,                 0,     0.08942450392,     -0.0280663558,      0.8228889897,                 0,       68.97571749,     0.00660871867
          0,           0,         101,      -4.698244963,      -2.164427116,      -2.388646102,      0.7389982461,      -6.585892731,       14525.13454,     0.01198696013,      0.8232825222,                 0,                 0,                 0,     0.08943007657,    -0.02806697493,      0.8228912708,                 0,       68.68151003,    0.006608194769
          0,           0,         102,      -2.637660401,     -0.1770433425,    0.003014307041,        2.87848719,      -6.503031162,       14525.13454,     0.01198668807,      0.8232854312,                 0,                 0,                 0,     0.08943547729,    -0.02806738814,      0.8228941631,                 0,       68.68331154,    0.006608194769
          0,           0,         103,      -3.022521899,     -0.6723020048,     -0.3097752636,       2.475505722,      -6.547502018,       14525.13454,     0.01198666198,      0.8232889095,                 0,                 0,                 0,     0.08944068985,    -0.02806758337,       0.822897636,                 0,       68.68375124,    0.006608194769
          0,           0,         104,      -3.268216101,     -0.8424676512,     -0.5171341932,       2.241641918,      -6.564347638,       14525.13454,     0.01198688916,      0.8232929118,                 0,                 0,                 0,     0.08944569826,    -0.02806755111,      0.8229016447,                 0,       68.68278338,    0.006608194769
          0,           0,         105,       -3.34837022,       -0.89671068,     -0.5978278795,       2.164455729,      -6.575255468,       14525.13454,     0.01198737341,      0.8232973791,                 0,                 0,                 0,     0.08945048694,     -0.0280672847,      0.8229061302,                 0,       68.68038152,    0.006608194769
