"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
441, 6.951977014541630e-01, -2.686318557325502e-02, 4.392489546009246e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.987095625692431e+04, 0.000000000000000e+00, 3.994838250276972e+04, 3.168245365845073e+02, 0.000000000000000e+00, 9.868228602795415e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924462657492541e-05, 1.953671786665798e-03, 2.877944710952462e-04, -9.958346885388940e+01, 2.063962272154202e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -2.950361062578524e-02, 4.356651288108149e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.903154438534344e+04, 0.000000000000000e+00, 3.961261775413737e+04, 3.167459631842426e+02, 0.000000000000000e+00, 7.556616633201120e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924100666207808e-05, 2.026369160808516e-03, 2.973263199587900e-04, -1.104754184186647e+02, 2.092027790848188e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -3.210503838203166e-02, 4.319357262118991e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.815934460209805e+04, 0.000000000000000e+00, 3.926373784083921e+04, 3.166670379644981e+02, 0.000000000000000e+00, 5.154711767321025e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923737009392354e-05, 2.095937878256528e-03, 3.059942243768832e-04, -1.222125444821127e+02, 2.117116437725290e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.468703790008031e-02, 4.268673592603726e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.697662000321699e+04, 0.000000000000000e+00, 3.879064800128679e+04, 3.165661193897864e+02, 0.000000000000000e+00, 1.897669030531887e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923271950462618e-05, 2.193246492225764e-03, 3.206714308215697e-04, -1.392616775929835e+02, 2.153479906149900e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -3.724699604123419e-02, 4.225663679616356e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.596963474112423e+04, 0.000000000000000e+00, 3.838785389644968e+04, 3.164675973857028e+02, 0.000000000000000e+00, -8.754144388200606e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.922817864872353e-05, 2.300337819090364e-03, 3.239192211192790e-04, -1.607659896770055e+02, 2.192524845538691e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -3.965229365568329e-02, 4.197502596153686e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.530000805310317e+04, 0.000000000000000e+00, 3.812000322124126e+04, 3.163678190004168e+02, 0.000000000000000e+00, -2.719463968729725e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922357917452566e-05, 2.391474152764964e-03, 3.191341986305965e-04, -1.737123660039343e+02, 2.226183778496711e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.198287109672436e-02, 4.159376044487048e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.440146176318410e+04, 0.000000000000000e+00, 3.776058470527364e+04, 3.162575262764097e+02, 0.000000000000000e+00, -5.193923086277854e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921849418785673e-05, 2.470505717075241e-03, 3.250779205460138e-04, -1.807909036421850e+02, 2.251503842062797e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.428722680185751e-02, 4.114811685690928e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.335349015210419e+04, 0.000000000000000e+00, 3.734139606084167e+04, 3.161337998060918e+02, 0.000000000000000e+00, -8.079876694969382e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921278880278909e-05, 2.571390541974386e-03, 3.314328240414557e-04, -1.951315089134429e+02, 2.284595850531168e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.649362618558944e-02, 4.069703144269206e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.229412919350498e+04, 0.000000000000000e+00, 3.691765167740198e+04, 3.160106225482356e+02, 0.000000000000000e+00, -1.099719482558738e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920710764770579e-05, 2.686880814091039e-03, 3.310394489059813e-04, -2.167789618437014e+02, 2.321259230053157e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -4.859721719042524e-02, 4.023253822256706e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.120482265692161e+04, 0.000000000000000e+00, 3.648192906276864e+04, 3.158862391567380e+02, 0.000000000000000e+00, -1.399697850005599e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920136975359067e-05, 2.810969403140848e-03, 3.276231494055447e-04, -2.425231775580503e+02, 2.359455507231903e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.057402801525132e-02, 3.978372474488256e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.015181791737954e+04, 0.000000000000000e+00, 3.606072716695181e+04, 3.157616508217770e+02, 0.000000000000000e+00, -1.689679257509490e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919562128659045e-05, 2.937596885158261e-03, 3.188985417777843e-04, -2.709686942989251e+02, 2.398137454628802e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.240804095210418e-02, 3.935029038795155e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.913507730178948e+04, 0.000000000000000e+00, 3.565403092071578e+04, 3.156392774069572e+02, 0.000000000000000e+00, -1.969674079663281e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918997392485506e-05, 3.067186882309204e-03, 3.054233073715660e-04, -3.019505552384338e+02, 2.435360027278146e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.408216802372859e-02, 3.892253996774541e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.813391656226080e+04, 0.000000000000000e+00, 3.525356662490431e+04, 3.155238797126893e+02, 0.000000000000000e+00, -2.245378442126471e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918464749235908e-05, 3.197673402422414e-03, 2.871880486382708e-04, -3.371058160758066e+02, 2.472304806613359e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.558386158218445e-02, 3.851628862537311e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.718487968064399e+04, 0.000000000000000e+00, 3.487395187225759e+04, 3.154184379890144e+02, 0.000000000000000e+00, -2.506728690962035e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917977975845489e-05, 3.328833575649749e-03, 2.625947332913953e-04, -3.769540518012478e+02, 2.508114500506477e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -5.688319274695005e-02, 3.818222687029687e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.640164161607434e+04, 0.000000000000000e+00, 3.456065664642973e+04, 3.153196798298751e+02, 0.000000000000000e+00, -2.722420480225304e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917521984375555e-05, 3.462411138558477e-03, 2.294755428334318e-04, -4.198148081953551e+02, 2.546843893302958e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -5.794859705866915e-02, 3.792243381574011e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.579171787965292e+04, 0.000000000000000e+00, 3.431668715186116e+04, 3.152386788540243e+02, 0.000000000000000e+00, -2.890384153052107e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917147929697748e-05, 3.588469815550108e-03, 1.894254371809131e-04, -4.625737776441221e+02, 2.583068386204848e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -5.877256920823241e-02, 3.773675104673377e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.535738891624552e+04, 0.000000000000000e+00, 3.414295556649820e+04, 3.151860237688939e+02, 0.000000000000000e+00, -3.009991709788607e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916904748159566e-05, 3.695554057168875e-03, 1.435333488339087e-04, -5.037055226416865e+02, 2.614544310176970e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -5.933852831914962e-02, 3.770229036541980e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.526964407086492e+04, 0.000000000000000e+00, 3.410785762834596e+04, 3.151498124222192e+02, 0.000000000000000e+00, -3.034155298810765e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916737498525417e-05, 3.795794434748464e-03, 8.907586405364332e-05, -5.412449202627528e+02, 2.648000316278159e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -5.960939359136670e-02, 3.783305888993592e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.556107414417389e+04, 0.000000000000000e+00, 3.422442965766955e+04, 3.151338884945235e+02, 0.000000000000000e+00, -2.953899911846554e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916663947551667e-05, 3.875624732772259e-03, 3.044060620355385e-05, -5.670925912053577e+02, 2.680295894365300e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -5.961612703068433e-02, 3.811133738913441e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.619259701741178e+04, 0.000000000000000e+00, 3.447703880696471e+04, 3.151418744597229e+02, 0.000000000000000e+00, -2.779988166936395e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916700834127584e-05, 3.927836925818396e-03, -2.800393798009016e-05, -5.785778730906189e+02, 2.709014962090392e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -5.936132641217214e-02, 3.847090723062001e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.701700010882193e+04, 0.000000000000000e+00, 3.480680004352876e+04, 3.151824416424723e+02, 0.000000000000000e+00, -2.552960158589887e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916888203786546e-05, 3.945533068727822e-03, -8.113772485446694e-05, -5.775555485357140e+02, 2.728372064825344e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -5.891567296727086e-02, 3.887293217684503e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.794556660899834e+04, 0.000000000000000e+00, 3.517822664359933e+04, 3.152513734379309e+02, 0.000000000000000e+00, -2.297247139862905e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917206555194049e-05, 3.934465604528975e-03, -1.279578579974279e-04, -5.693531383569984e+02, 2.738672908532566e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -5.828204474814117e-02, 3.933281213804309e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.900853338003172e+04, 0.000000000000000e+00, 3.560341335201268e+04, 3.153312293121909e+02, 0.000000000000000e+00, -2.004522341180449e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917575314904811e-05, 3.909783396081811e-03, -1.713092095922251e-04, -5.569290246163200e+02, 2.746441589161333e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.750410104166825e-02, 3.978649382535437e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.006162492002851e+04, 0.000000000000000e+00, 3.602464996801139e+04, 3.154237903856302e+02, 0.000000000000000e+00, -1.714517030158286e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918002687204683e-05, 3.866558406622510e-03, -2.058412610755975e-04, -5.404724182730840e+02, 2.747355554083139e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.662011594889914e-02, 4.020004807284279e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.102173736270177e+04, 0.000000000000000e+00, 3.640869494508070e+04, 3.155069170420850e+02, 0.000000000000000e+00, -1.450116741124950e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918386446219142e-05, 3.832450489192012e-03, -2.348926286910276e-04, -5.279170772153984e+02, 2.749775308497849e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.565215731382925e-02, 4.058656165549806e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.191963517955331e+04, 0.000000000000000e+00, 3.676785407182132e+04, 3.155850108460631e+02, 0.000000000000000e+00, -1.202849408939423e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918746925305291e-05, 3.806753720946495e-03, -2.628568207971782e-04, -5.203217899606137e+02, 2.754314810638390e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.460417623076499e-02, 4.099582532772759e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.287039223909192e+04, 0.000000000000000e+00, 3.714815689563676e+04, 3.156661274156446e+02, 0.000000000000000e+00, -9.410254494013488e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919121310772828e-05, 3.775489602573466e-03, -2.909715733701235e-04, -5.115476833003985e+02, 2.756520643808085e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.348276962485773e-02, 4.141108754173873e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.383625729888892e+04, 0.000000000000000e+00, 3.753450291955555e+04, 3.157507406339053e+02, 0.000000000000000e+00, -6.750409775550331e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919511784058435e-05, 3.730926835180442e-03, -3.143714561285168e-04, -4.987594937240271e+02, 2.755011696805910e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.231824117441369e-02, 4.177084024830346e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.467136375055710e+04, 0.000000000000000e+00, 3.786854550022283e+04, 3.158171851374813e+02, 0.000000000000000e+00, -4.450654274206261e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919818376097226e-05, 3.703404762003240e-03, -3.332272582047558e-04, -4.889710292319100e+02, 2.756295744038154e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.112779172181262e-02, 4.210485458137448e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.544684017607722e+04, 0.000000000000000e+00, 3.817873607043088e+04, 3.158782477870195e+02, 0.000000000000000e+00, -2.315110748958648e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920100106788892e-05, 3.684304592035512e-03, -3.537416505683938e-04, -4.837590073287076e+02, 2.760219835276339e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -4.989783929293579e-02, 4.246844708342504e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.628982174043122e+04, 0.000000000000000e+00, 3.851592869617248e+04, 3.159397998080199e+02, 0.000000000000000e+00, 6.331608817542984e-05, 0.000000000000000e+00, 0.000000000000000e+00, 1.920384068121635e-05, 3.659897599767918e-03, -3.765585621892657e-04, -4.768086578468982e+02, 2.763293219377836e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.863579671931535e-02, 4.281570525037025e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.709572504933618e+04, 0.000000000000000e+00, 3.883829001973446e+04, 3.160001899958344e+02, 0.000000000000000e+00, 2.225666119409921e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920662642952109e-05, 3.632333982917057e-03, -3.951431877080521e-04, -4.681867149721254e+02, 2.764457208596889e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.736399428278124e-02, 4.311818064811783e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.779622629373919e+04, 0.000000000000000e+00, 3.911849051749567e+04, 3.160472426771442e+02, 0.000000000000000e+00, 4.154739457660559e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920879674767931e-05, 3.620833767076764e-03, -4.132715338141653e-04, -4.638123301676668e+02, 2.769912159211876e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.607844588958748e-02, 4.342473216589759e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.850664063884504e+04, 0.000000000000000e+00, 3.940265625553802e+04, 3.160957791861663e+02, 0.000000000000000e+00, 6.111111959785670e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921103534058695e-05, 3.610811868893786e-03, -4.361457354726745e-04, -4.623108854227799e+02, 2.776229235700831e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.476934657103836e-02, 4.372647939685458e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.920736387838903e+04, 0.000000000000000e+00, 3.968294555135560e+04, 3.161474873719720e+02, 0.000000000000000e+00, 8.040796638717060e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921342003026167e-05, 3.600185951829507e-03, -4.598077849122048e-04, -4.616825017295386e+02, 2.781883889039714e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.345133920887661e-02, 4.406740523171746e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.999728517444154e+04, 0.000000000000000e+00, 3.999891406977661e+04, 3.161994184980242e+02, 0.000000000000000e+00, 1.021611912915732e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921581480763537e-05, 3.586378138574148e-03, -4.858081367037149e-04, -4.590532092246763e+02, 2.787341325887368e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.210792970139678e-02, 4.442817541956326e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.008337778683973e+05, 0.000000000000000e+00, 4.033351114735890e+04, 3.162553620095114e+02, 0.000000000000000e+00, 1.251969212984005e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921839439673252e-05, 3.559336451994433e-03, -5.089376348247511e-04, -4.515175791758194e+02, 2.788309687856275e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -4.076769132088470e-02, 4.473444619694105e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.015434378938064e+05, 0.000000000000000e+00, 4.061737515752256e+04, 3.163006863851089e+02, 0.000000000000000e+00, 1.447398735083676e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922048416576063e-05, 3.545466711520082e-03, -5.293623703300909e-04, -4.467221135974908e+02, 2.792066079478048e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -3.942461084991093e-02, 4.508880214151839e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.023621781530404e+05, 0.000000000000000e+00, 4.094487126121616e+04, 3.163451332575832e+02, 0.000000000000000e+00, 1.672867286019189e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922253333211959e-05, 3.534255858482174e-03, -5.581802728922158e-04, -4.432895660547586e+02, 2.797968787146007e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.806530969272569e-02, 4.544861504417712e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.031958651845716e+05, 0.000000000000000e+00, 4.127834607382864e+04, 3.163967250833443e+02, 0.000000000000000e+00, 1.902451949547190e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922491172905937e-05, 3.512038051399572e-03, -5.843743069229724e-04, -4.365275303784762e+02, 2.799733301418518e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.671294650968347e-02, 4.579186924424917e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.039932415047893e+05, 0.000000000000000e+00, 4.159729660191572e+04, 3.164514428561354e+02, 0.000000000000000e+00, 2.122037198277939e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922743402361583e-05, 3.489644388660899e-03, -6.094035618860271e-04, -4.312119855398457e+02, 2.800952171931809e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.535355235567708e-02, 4.618808942815474e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.049110618977964e+05, 0.000000000000000e+00, 4.196442475911857e+04, 3.165057625657314e+02, 0.000000000000000e+00, 2.374790903371164e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922993775573390e-05, 3.466505005551288e-03, -6.406549860332968e-04, -4.249994221486236e+02, 2.803254581463694e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.399098116271787e-02, 4.659330817203437e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.058521533276331e+05, 0.000000000000000e+00, 4.234086133105322e+04, 3.165676169355617e+02, 0.000000000000000e+00, 2.633953096252224e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923278852076888e-05, 3.430541742655110e-03, -6.670230926135154e-04, -4.140626113976957e+02, 2.798993136696711e+00, 0.000000000000000e+00
