"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          37,      -4.338009197,      -6.713487202,      -7.022851592,      -9.845321817,      -4.759154941
          0,           0,          38,      -4.329116043,      -6.704720465,      -7.019619394,      -9.844052865,      -4.769967819
          0,           0,          39,      -4.319972919,      -6.695857704,      -7.015954844,      -9.842672879,      -4.780592772
          0,           0,          40,      -4.310599904,      -6.686924821,       -7.01197969,      -9.841190186,      -4.791034043
          0,           0,          41,      -4.301050191,      -6.677973181,      -7.007837015,      -9.839582712,      -4.801290972
          0,           0,          42,       -4.29140456,      -6.669076479,      -7.003651807,      -9.837796929,      -4.811355396
          0,           0,          43,      -4.281756732,      -6.660320514,      -6.999503452,      -9.835751685,       -4.82121119
          0,           0,          44,      -4.272196045,      -6.651790462,      -6.995416471,      -9.833345576,      -4.830835733
          0,           0,          45,       -4.26279319,      -6.643559932,      -6.991369354,      -9.830465042,       -4.84020279
          0,           0,          46,      -4.253592217,      -6.635684577,      -6.987315951,      -9.826990357,      -4.849286085
          0,           0,          47,      -4.244609328,      -6.628200993,      -6.983210998,      -9.822797952,      -4.858062791
          0,           0,          48,      -4.235836926,      -6.621130026,       -6.97903143,      -9.817759672,      -4.866516311
          0,           0,          49,      -4.227250452,      -6.614482671,      -6.974787907,      -9.811741299,      -4.874637872
          0,           0,          50,      -4.218815611,      -6.608266573,      -6.970525178,      -9.804603408,      -4.882426783
          0,           0,          51,      -4.210494292,      -6.602491553,      -6.966313804,      -9.796206805,      -4.889889442
          0,           0,          52,      -4.202248437,       -6.59717322,      -6.962237931,      -9.786423064,      -4.897037419
          0,           0,          53,      -4.194041917,      -6.592334417,      -6.958383783,      -9.775148606,       -4.90388505
          0,           0,          54,      -4.185841084,      -6.588004741,      -6.954831916,      -9.762319415,      -4.910447017
          0,           0,          55,      -4.177614804,      -6.584218698,      -6.951654162,      -9.747923188,      -4.916736293
          0,           0,          56,      -4.169334728,      -6.581013087,      -6.948914483,      -9.732006497,      -4.922762732
          0,           0,          57,      -4.160976249,      -6.578424144,      -6.946672062,      -9.714675907,      -4.928532407
          0,           0,          58,      -4.152520251,       -6.57648482,       -6.94498488,      -9.696093394,      -4.934047682
          0,           0,          59,      -4.143955441,       -6.57522237,      -6.943912411,      -9.676467276,      -4.939307878
          0,           0,          60,       -4.13528084,      -6.574656327,      -6.943516691,      -9.656040306,      -4.944310326
          0,           0,          61,       -4.12650794,      -6.574796779,      -6.943861559,      -9.635076518,      -4.949051601
          0,           0,          62,      -4.117662054,      -6.575642869,      -6.945010268,      -9.613848217,      -4.953528712
          0,           0,          63,      -4.108782579,      -6.577181363,      -6.947021881,      -9.592624236,      -4.957740103
          0,           0,          64,      -4.099922061,      -6.579385237,      -6.949946924,      -9.571660219,       -4.96168635
          0,           0,          65,      -4.091144226,      -6.582212222,       -6.95382271,      -9.551191409,      -4.965370523
          0,           0,          66,      -4.082521254,      -6.585603405,      -6.958668664,       -9.53142803,      -4.968798225
          0,           0,          67,      -4.074130717,      -6.589482038,      -6.964481831,      -9.512553122,      -4.971977378
          0,           0,          68,      -4.066052585,      -6.593752847,      -6.971232689,      -9.494722429,      -4.974917837
          0,           0,          69,      -4.058366624,      -6.598302206,      -6.978861327,      -9.478065878,      -4.977630916
          0,           0,          70,      -4.051150432,      -6.602999606,      -6.987274116,       -9.46269014,      -4.980128923
          0,           0,          71,      -4.044478203,      -6.607700833,      -6.996341116,       -9.44868183,      -4.982424739
          0,           0,          72,      -4.038420198,      -6.612253156,      -7.005894695,      -9.436110998,      -4.984531501
          0,           0,          73,      -4.033042823,      -6.616502603,      -7.015730072,       -9.42503463,      -4.986462373
          0,           0,          74,      -4.028409157,      -6.620303052,       -7.02560875,       -9.41549999,      -4.988230401
          0,           0,          75,      -4.024579738,      -6.623526426,      -7.035265869,      -9.407547696,      -4.989848429
          0,           0,          76,      -4.021613421,      -6.626072887,      -7.044422274,      -9.401214464,      -4.991329044
          0,           0,          77,       -4.01956815,      -6.627879626,      -7.052801458,      -9.396535489,      -4.992684521
          0,           0,          78,      -4.018501484,      -6.628926891,       -7.06015039,      -9.393546442,      -4.993926753
          0,           0,          79,       -4.01847075,      -6.629240209,      -7.066261869,      -9.392285069,       -4.99506716
          0,           0,          80,      -4.019532743,      -6.628888387,      -7.070994856,      -9.392792355,      -4.996116581
          0,           0,          81,      -4.021742855,      -6.627977629,      -7.074288836,        -9.3951132,      -4.997085158
          0,           0,          82,      -4.025153535,      -6.626642729,      -7.076169097,      -9.399296513,      -4.997982238
          0,           0,          83,      -4.029811974,      -6.625036672,      -7.076741737,      -9.405394554,      -4.998816286
          0,           0,          84,      -4.035756838,      -6.623320032,      -7.076179594,      -9.413461273,      -4.999594846
          0,           0,          85,       -4.04301383,      -6.621651278,      -7.074702254,      -9.423549221,      -5.000324536
          0,           0,          86,       -4.05158981,      -6.620178747,      -7.072554116,      -9.435704384,       -5.00101108
          0,           0,          87,      -4.061465107,      -6.619034596,      -7.069984089,      -9.449957963,      -5.001659373
          0,           0,          88,      -4.072583667,      -6.618330702,      -7.067229335,      -9.466313621,      -5.002273569
          0,           0,          89,      -4.084840726,      -6.618156303,      -7.064504072,       -9.48472807,      -5.002857177
          0,           0,          90,       -4.09806798,      -6.618576999,      -7.061993278,      -9.505082166,      -5.003413169
          0,           0,          91,      -4.112016894,      -6.619634805,      -7.059850482,        -9.5271391,      -5.003944072
          0,           0,          92,      -4.126341988,      -6.621348918,      -7.058198494,      -9.550486829,      -5.004452073
          0,           0,          93,       -4.14058797,      -6.623716998,      -7.057132009,      -9.574465314,      -5.004939104
          0,           0,          94,      -4.154187224,      -6.626716806,      -7.056721156,      -9.598089047,      -5.005406927
          0,           0,          95,      -4.166476609,      -6.630308128,      -7.057015312,      -9.619995536,       -5.00585722
          0,           0,          96,      -4.176742752,      -6.634434967,      -7.058046733,      -9.638479422,      -5.006291646
          0,           0,          97,      -4.184299971,      -6.639028027,      -7.059833694,      -9.651688454,      -5.006711925
          0,           0,          98,      -4.188592883,        -6.6440075,      -7.062383012,      -9.658013565,      -5.007119887
          0,           0,          99,      -4.189299742,      -6.649286184,      -7.065691881,      -9.656568726,      -5.007517514
          0,           0,         100,      -4.186402555,      -6.654772896,      -7.069749057,      -9.647512129,      -5.007906967
          0,           0,         101,      -4.180196628,      -6.660376111,       -7.07453543,      -9.631996428,      -5.008290584
          0,           0,         102,       -4.17123566,      -6.666007673,      -7.080024106,       -9.61178289,      -5.008670865
          0,           0,         103,      -4.160234464,      -6.671586397,        -7.0861801,      -9.588764541,      -5.009050437
          0,           0,         104,      -4.147963376,       -6.67704128,      -7.092959763,      -9.564620808,      -5.009431997
          0,           0,         105,      -4.135162225,      -6.682314096,       -7.10031011,      -9.540667604,      -5.009818252
          0,           0,         106,      -4.122486131,      -6.687361119,      -7.108168154,      -9.517851223,      -5.010211846
          0,           0,         107,      -4.110481666,      -6.692153814,      -7.116460398,      -9.496810452,      -5.010615286
          0,           0,         108,       -4.09958487,      -6.696678436,      -7.125102592,      -9.477954512,      -5.011030877
          0,           0,         109,      -4.090131744,      -6.700934586,       -7.13399984,      -9.461532177,       -5.01146065
          0,           0,         110,       -4.08237385,      -6.704932881,      -7.143047092,      -9.447684821,      -5.011906315
          0,           0,         111,      -4.076494407,      -6.708691982,       -7.15213004,      -9.436484057,      -5.012369202
          0,           0,         112,      -4.072622423,       -6.71223527,      -7.161126338,      -9.427957072,      -5.012850232
          0,           0,         113,      -4.070843811,      -6.715587444,      -7.169907055,      -9.422102851,      -5.013349885
          0,           0,         114,      -4.071209177,      -6.718771308,      -7.178338272,      -9.418901812,      -5.013868178
          0,           0,         115,      -4.073738252,      -6.721804944,      -7.186282711,      -9.418320557,      -5.014404661
          0,           0,         116,      -4.078420953,       -6.72469941,      -7.193601419,      -9.420312761,      -5.014958411
          0,           0,         117,      -4.085214971,      -6.727457043,      -7.200155622,      -9.424816606,      -5.015528045
          0,           0,         118,      -4.094039571,      -6.730070411,      -7.205809021,      -9.431748726,      -5.016111738
          0,           0,         119,      -4.104765154,      -6.732521925,      -7.210430923,       -9.44099419,       -5.01670725
          0,           0,         120,      -4.117198149,      -6.734784098,      -7.213900594,      -9.452391777,       -5.01731196
          0,           0,         121,      -4.131061074,      -6.736820452,      -7.216113122,      -9.465713675,      -5.017922916
          0,           0,         122,       -4.14596866,      -6.738587043,      -7.216986711,      -9.480639078,      -5.018536877
          0,           0,         123,      -4.161403047,       -6.74003459,      -7.216470888,      -9.496722436,      -5.019150375
          0,           0,         124,      -4.176694789,      -6.741111151,      -7.214554574,      -9.513360015,      -5.019759768
          0,           0,         125,      -4.191021552,      -6.741765262,       -7.21127267,      -9.529763817,      -5.020361306
          0,           0,         126,      -4.203440915,      -6.741949406,      -7.206709705,      -9.544959525,      -5.020951189
          0,           0,         127,      -4.212972821,      -6.741623605,      -7.200999544,      -9.557831995,      -5.021525633
          0,           0,         128,      -4.218734159,      -6.740758892,      -7.194320784,      -9.567239784,      -5.022080931
          0,           0,         129,      -4.220100868,      -6.739340362,      -7.186888366,      -9.572198389,      -5.022613512
          0,           0,         130,      -4.216844318,      -6.737369512,      -7.178942543,      -9.572089355,          -5.02312
          0,           0,         131,      -4.209183728,      -6.734865621,      -7.170736768,      -9.566813772,      -5.023597271
          0,           0,         132,      -4.197729514,      -6.731865984,      -7.162525966,      -9.556815111,      -5.024042502
          0,           0,         133,      -4.183344381,      -6.728424978,      -7.154556343,      -9.542959161,      -5.024453223
          0,           0,         134,      -4.166980868,         -6.724612,      -7.147057381,      -9.526331685,      -5.024827352
          0,           0,         135,      -4.149547842,      -6.720508503,        -7.1402362,      -9.508039676,       -5.02516324
          0,           0,         136,      -4.131829468,      -6.716204392,      -7.134274094,      -9.489073257,      -5.025459691
          0,           0,         137,      -4.114453458,      -6.711794096,      -7.129324838,      -9.470239929,      -5.025715988
          0,           0,         138,      -4.097892914,      -6.707372628,      -7.125514278,      -9.452153881,      -5.025931903
          0,           0,         139,      -4.082485482,      -6.703031897,      -7.122940719,      -9.435256015,      -5.026107696
          0,           0,         140,      -4.068458205,      -6.698857457,      -7.121675707,      -9.419845572,      -5.026244111
          0,           0,         141,      -4.055951606,      -6.694925832,      -7.121764858,      -9.406112204,       -5.02634236
          0,           0,         142,      -4.045040212,      -6.691302455,      -7.123228509,      -9.394163505,      -5.026404092
          0,           0,         143,      -4.035748878,      -6.688040245,      -7.126062022,      -9.384046669,      -5.026431368
          0,           0,         144,      -4.028065331,      -6.685178777,      -7.130235663,       -9.37576468,      -5.026426614
          0,           0,         145,      -4.021949681,      -6.682744014,      -7.135694031,      -9.369288074,      -5.026392579
          0,           0,         146,      -4.017341756,      -6.680748526,      -7.142355131,      -9.364563385,      -5.026332288
          0,           0,         147,      -4.014167003,      -6.679192167,      -7.150109221,      -9.361519306,       -5.02624899
          0,           0,         148,      -4.012341576,      -6.678063141,      -7.158817725,      -9.360071398,      -5.026146108
          0,           0,         149,      -4.011777094,      -6.677339418,      -7.168312616,      -9.360125999,      -5.026027189
          0,           0,         150,      -4.012385398,      -6.676990435,      -7.178396808,      -9.361583868,      -5.025895859
          0,           0,         151,      -4.014083471,      -6.676979027,      -7.188846242,      -9.364343914,      -5.025755781
          0,           0,         152,      -4.016798564,      -6.677263499,       -7.19941439,      -9.368307245,      -5.025610612
          0,           0,         153,      -4.020473378,      -6.677799729,      -7.209839805,      -9.373381616,      -5.025463978
          0,           0,         154,      -4.025071037,      -6.678543189,       -7.21985704,      -9.379486198,      -5.025319438
          0,           0,         155,      -4.030579492,      -6.679450739,      -7.229210656,      -9.386556401,      -5.025180471
          0,           0,         156,      -4.037014922,      -6.680482045,      -7.237671257,      -9.394548345,      -5.025050453
          0,           0,         157,      -4.044423726,      -6.681600513,      -7.245051592,      -9.403442423,      -5.024932649
          0,           0,         158,      -4.052882727,      -6.682773615,      -7.251220224,      -9.413245321,      -5.024830206
          0,           0,         159,       -4.06249731,      -6.683972583,      -7.256110211,      -9.423989804,      -5.024746148
          0,           0,         160,      -4.073397184,      -6.685171463,      -7.259720959,      -9.435731567,      -5.024683377
          0,           0,         161,        -4.0857294,      -6.686345628,      -7.262112744,      -9.448542412,      -5.024644674
          0,           0,         162,      -4.099647919,      -6.687469886,      -7.263394868,      -9.462498834,      -5.024632701
          0,           0,         163,      -4.115298431,        -6.6885164,      -7.263709631,      -9.477664802,      -5.024650003
          0,           0,         164,      -4.132796073,      -6.689452668,      -7.263214767,      -9.494066973,      -5.024699012
          0,           0,         165,      -4.152192208,      -6.690239854,      -7.262066864,      -9.511659849,      -5.024782044
          0,           0,         166,      -4.173424388,      -6.690831752,      -7.260407554,      -9.530277969,      -5.024901295
          0,           0,         167,      -4.196241861,       -6.69117465,      -7.258353481,      -9.549572869,      -5.025058844
          0,           0,         168,       -4.22009933,       -6.69120831,      -7.255990296,       -9.56893655,      -5.025256635
          0,           0,         169,      -4.244020026,      -6.690868188,      -7.253370467,      -9.587424029,      -5.025496472
          0,           0,         170,      -4.266456329,      -6.690088888,      -7.250514429,      -9.603708865,      -5.025779999
          0,           0,         171,      -4.285234005,      -6.688808686,      -7.247414536,      -9.616133976,      -5.026108686
          0,           0,         172,       -4.29773873,      -6.686974765,      -7.244041239,      -9.622931135,      -5.026483804
          0,           0,         173,      -4.301492252,      -6.684548652,      -7.240350937,      -9.622627305,      -5.026906399
          0,           0,         174,      -4.295018658,      -6.681511229,      -7.236294845,      -9.614512972,      -5.027377267
          0,           0,         175,      -4.278506126,      -6.677866643,      -7.231828183,      -9.598919722,      -5.027896925
          0,           0,         176,      -4.253743162,      -6.673644592,      -7.226918861,       -9.57712176,      -5.028465579
          0,           0,         177,      -4.223384276,      -6.668900604,      -7.221554834,      -9.550930203,      -5.029083097
          0,           0,         178,      -4.190106885,      -6.663714274,      -7.215749399,      -9.522230745,      -5.029748974
          0,           0,         179,      -4.156100506,      -6.658185646,      -7.209543903,      -9.492666849,      -5.030462311
          0,           0,         180,       -4.12293125,      -6.652430222,        -7.2030077,      -9.463513016,      -5.031221784
          0,           0,         181,      -4.091620007,      -6.646573155,      -7.196235538,      -9.435680594,      -5.032025623
          0,           0,         182,      -4.062785218,       -6.64074323,      -7.189342915,       -9.40978334,      -5.032871597
          0,           0,         183,      -4.036775149,      -6.635067133,      -7.182460104,      -9.386214688,      -5.033756994
          0,           0,         184,      -4.013767449,      -6.629664358,      -7.175725654,      -9.365214982,      -5.034678622
          0,           0,         185,      -3.993837106,      -6.624642956,      -7.169280022,      -9.346922785,        -5.0356328
          0,           0,         186,      -3.977000449,      -6.620096162,       -7.16325987,      -9.331411376,      -5.036615366
          0,           0,         187,      -3.963242758,      -6.616099842,       -7.15779329,      -9.318713615,       -5.03762169
          0,           0,         188,      -3.952535169,      -6.612710641,      -7.152996055,      -9.308838328,       -5.03864669
          0,           0,         189,      -3.944844727,      -6.609964688,      -7.148968813,      -9.301780734,      -5.039684857
          0,           0,         190,      -3.940140048,      -6.607876732,      -7.145795057,      -9.297528637,       -5.04073029
          0,           0,         191,      -3.938394025,      -6.606439622,      -7.143539629,      -9.296065547,      -5.041776735
          0,           0,         192,      -3.939584412,      -6.605624099,      -7.142247548,      -9.297371324,      -5.042817625
          0,           0,         193,       -3.94369255,      -6.605378933,      -7.141942933,      -9.301420591,      -5.043846135
          0,           0,         194,      -3.950700183,      -6.605631504,      -7.142627858,      -9.308178757,      -5.044855233
          0,           0,         195,      -3.960583851,      -6.606288985,       -7.14428104,      -9.317595169,      -5.045837739
          0,           0,         196,      -3.973305932,       -6.60724033,      -7.146856302,      -9.329592537,      -5.046786389
          0,           0,         197,      -3.988800858,      -6.608359278,      -7.150280873,      -9.344051382,      -5.047693893
          0,           0,         198,      -4.006954296,      -6.609508556,      -7.154453693,      -9.360787935,      -5.048553003
          0,           0,         199,      -4.027572389,      -6.610545353,      -7.159244012,      -9.379523907,      -5.049356573
          0,           0,         200,      -4.050337674,      -6.611327973,      -7.164490767,      -9.399847329,      -5.050097624
          0,           0,         201,      -4.074749154,       -6.61172337,      -7.170003342,      -9.421166303,      -5.050769402
          0,           0,         202,      -4.100048147,      -6.611614979,      -7.175564494,      -9.442663512,      -5.051365436
          0,           0,         203,      -4.125142784,      -6.610910089,      -7.180936206,      -9.463269888,      -5.051879591
          0,           0,         204,      -4.148565745,      -6.609545891,      -7.185869075,      -9.481689302,      -5.052306112
          0,           0,         205,      -4.168528578,      -6.607493382,      -7.190115394,      -9.496512793,      -5.052639674
          0,           0,         206,      -4.183146429,      -6.604758589,      -7.193445335,      -9.506441474,      -5.052875411
          0,           0,         207,      -4.190849501,      -6.601380931,      -7.195664686,      -9.510577638,      -5.053008951
          0,           0,         208,       -4.19085211,      -6.597428988,      -7.196631724,      -9.508669619,      -5.053036441
          0,           0,         209,      -4.183423618,      -6.592994293,       -7.19627038,      -9.501181025,      -5.052954559
          0,           0,         210,      -4.169779061,      -6.588184004,      -7.194577125,      -9.489143318,      -5.052760535
          0,           0,         211,      -4.151665305,      -6.583113329,       -7.19162014,      -9.473876348,      -5.052452146
          0,           0,         212,      -4.130896839,      -6.577898455,      -7.187530926,      -9.456712346,      -5.052027724
          0,           0,         213,      -4.109041336,      -6.572650527,      -7.182490055,      -9.438812459,      -5.051486146
          0,           0,         214,      -4.087295908,      -6.567470957,       -7.17670974,       -9.42108957,      -5.050826825
          0,           0,         215,      -4.066494643,      -6.562448133,      -7.170416068,      -9.404206588,      -5.050049696
          0,           0,         216,      -4.047174486,       -6.55765545,       -7.16383317,      -9.388612318,      -5.049155193
          0,           0,         217,      -4.029651962,      -6.553150455,      -7.157170727,      -9.374588087,      -5.048144234
          0,           0,         218,      -4.014089513,      -6.548974914,       -7.15061524,      -9.362291249,      -5.047018187
          0,           0,         219,       -4.00054589,      -6.545155566,      -7.144324852,      -9.351790508,      -5.045778851
          0,           0,         220,      -3.989011889,      -6.541705372,      -7.138427064,      -9.343092572,      -5.044428422
          0,           0,         221,      -3.979434686,      -6.538625105,      -7.133018605,      -9.336161421,       -5.04296946
          0,           0,         222,      -3.971734025,      -6.535905159,      -7.128166736,       -9.33093195,      -5.041404862
          0,           0,         223,      -3.965812845,      -6.533527472,      -7.123911415,       -9.32731955,      -5.039737822
          0,           0,         224,      -3.961564206,       -6.53146749,      -7.120267923,      -9.325226901,      -5.037971803
          0,           0,         225,      -3.958875833,      -6.529696109,       -7.11722968,      -9.324548925,      -5.036110494
          0,           0,         226,      -3.957633149,      -6.528181543,       -7.11477113,      -9.325176575,      -5.034157784
          0,           0,         227,      -3.957721384,      -6.526891045,       -7.11285062,      -9.326999909,      -5.032117719
          0,           0,         228,      -3.959027127,      -6.525792457,      -7.111413282,      -9.329910769,      -5.029994468
          0,           0,         229,      -3.961439568,       -6.52485552,       -7.11039393,      -9.333805206,       -5.02779229
          0,           0,         230,      -3.964851546,      -6.524052918,      -7.109719986,      -9.338585732,        -5.0255155
          0,           0,         231,      -3.969160485,      -6.523361017,      -7.109314435,      -9.344163356,      -5.023168432
          0,           0,         232,      -3.974269201,      -6.522760296,      -7.109098772,       -9.35045935,      -5.020755409
          0,           0,         233,      -3.980086561,      -6.522235465,      -7.108995878,      -9.357406581,      -5.018280709
          0,           0,         234,      -3.986527927,      -6.521775297,      -7.108932706,      -9.364950296,      -5.015748541
          0,           0,         235,      -3.993515302,      -6.521372211,      -7.108842661,      -9.373048192,      -5.013163013
          0,           0,         236,      -4.000977113,      -6.521021666,      -7.108667534,      -9.381669668,      -5.010528107
          0,           0,         237,      -4.008847542,      -6.520721412,      -7.108358864,      -9.390794166,      -5.007847659
          0,           0,         238,      -4.017065353,      -6.520470689,      -7.107878646,      -9.400408572,      -5.005125335
          0,           0,         239,      -4.025572202,      -6.520269423,      -7.107199349,      -9.410503668,      -5.002364619
          0,           0,         240,      -4.034310413,       -6.52011748,      -7.106303283,      -9.421069692,      -4.999568791
          0,           0,         241,      -4.043220298,      -6.520014037,      -7.105181398,      -9.432091032,      -4.996740922
          0,           0,         242,       -4.05223709,      -6.519957099,      -7.103831676,      -9.443540173,      -4.993883863
          0,           0,         243,      -4.061287664,      -6.519943192,      -7.102257294,      -9.455370962,      -4.991000235
          0,           0,         244,      -4.070287249,      -6.519967235,      -7.100464738,      -9.467511391,      -4.988092433
          0,           0,         245,      -4.079136419,      -6.520022601,      -7.098462067,      -9.479856165,      -4.985162619
          0,           0,         246,      -4.087718762,       -6.52010134,      -7.096257469,      -9.492259573,      -4.982212727
          0,           0,         247,      -4.095899659,       -6.52019455,      -7.093858216,        -9.5045295,      -4.979244465
          0,           0,         248,      -4.103526738,      -6.520292863,      -7.091270076,      -9.516423865,      -4.976259323
          0,           0,         249,      -4.110432517,      -6.520387001,      -7.088497201,       -9.52765126,      -4.973258579
          0,           0,         250,      -4.116439711,       -6.52046838,      -7.085542453,       -9.53787789,      -4.970243311
          0,           0,         251,       -4.12136939,      -6.520529697,      -7.082408087,      -9.546742805,      -4.967214405
          0,           0,         252,      -4.125051781,      -6.520565484,      -7.079096703,      -9.553882413,       -4.96417257
          0,           0,         253,      -4.127338902,      -6.520572579,      -7.075612342,      -9.558963215,       -4.96111835
          0,           0,         254,      -4.128117646,      -6.520550496,      -7.071961591,      -9.561718781,      -4.958052142
          0,           0,         255,      -4.127321434,      -6.520501668,        -7.0681546,      -9.561984171,      -4.954974204
          0,           0,         256,      -4.124938516,      -6.520431554,      -7.064205878,      -9.559719894,       -4.95188468
          0,           0,         257,       -4.12101539,      -6.520348617,      -7.060134809,      -9.555019128,      -4.948783612
          0,           0,         258,      -4.115654675,      -6.520264165,      -7.055965841,      -9.548096285,      -4.945670956
          0,           0,         259,      -4.109007819,      -6.520192085,      -7.051728324,      -9.539260156,      -4.942546602
          0,           0,         260,      -4.101263985,      -6.520148484,      -7.047456031,      -9.528878627,      -4.939410392
          0,           0,         261,      -4.092636956,      -6.520151262,      -7.043186404,      -9.517342786,      -4.936262135
          0,           0,         262,      -4.083351967,      -6.520219637,       -7.03895959,      -9.505036504,      -4.933101624
          0,           0,         263,      -4.073633955,      -6.520373653,      -7.034817357,      -9.492314608,      -4.929928656
          0,           0,         264,      -4.063698172,      -6.520633693,      -7.030801953,      -9.479489999,      -4.926743044
          0,           0,         265,      -4.053743484,      -6.521019999,       -7.02695499,      -9.466828303,      -4.923544637
          0,           0,         266,      -4.043948222,      -6.521552235,      -7.023316401,      -9.454547945,      -4.920333328
          0,           0,         267,      -4.034468201,       -6.52224909,      -7.019923531,      -9.442823548,      -4.917109075
          0,           0,         268,      -4.025436362,      -6.523127915,      -7.016810366,      -9.431791017,      -4.913871906
          0,           0,         269,      -4.016963552,      -6.524204428,      -7.014006928,      -9.421553137,      -4.910621934
          0,           0,         270,      -4.009139988,      -6.525492448,      -7.011538833,      -9.412184984,      -4.907359363
          0,           0,         271,       -4.00203708,      -6.527003689,      -7.009426999,      -9.403738786,      -4.904084499
          0,           0,         272,       -3.99570936,      -6.528747588,      -7.007687493,      -9.396248059,       -4.90079775
          0,           0,         273,      -3.990196381,      -6.530731173,      -7.006331496,      -9.389731036,      -4.897499637
          0,           0,         274,       -3.98552447,       -6.53295897,      -7.005365366,      -9.384193412,       -4.89419079
          0,           0,         275,      -3.981708326,      -6.535432934,      -7.004790777,      -9.379630525,      -4.890871951
          0,           0,         276,       -3.97875241,      -6.538152417,      -7.004604924,      -9.376029048,      -4.887543975
          0,           0,         277,      -3.976652178,      -6.541114155,      -7.004800766,      -9.373368308,      -4.884207825
          0,           0,         278,      -3.975395147,      -6.544312284,      -7.005367305,      -9.371621301,      -4.880864569
          0,           0,         279,      -3.974961837,      -6.547738378,      -7.006289877,        -9.3707555,      -4.877515375
          0,           0,         280,      -3.975326609,       -6.55138151,       -7.00755046,      -9.370733503,      -4.874161505
