"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
285, 8.049457669258120e-01, -9.607845012703441e-03, 4.621492335302716e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.052356151321709e+05, 0.000000000000000e+00, 4.209424605286836e+04, 3.173005636006179e+02, 0.000000000000000e+00, 2.464167902523874e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926654787748563e-05, 1.550018325254149e-03, 1.845780180637022e-04, -5.123846596165360e+01, 1.882366917552099e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.187132100219212e-02, 4.596463023237832e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.046490644110852e+05, 0.000000000000000e+00, 4.185962576443406e+04, 3.172502082785256e+02, 0.000000000000000e+00, 2.302640800806518e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926422975691384e-05, 1.584567422459037e-03, 1.991570759207278e-04, -5.440579364561828e+01, 1.899364500190827e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.426652236635334e-02, 4.567073134323691e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.039606859838929e+05, 0.000000000000000e+00, 4.158427439355716e+04, 3.171914753563504e+02, 0.000000000000000e+00, 2.113071905514242e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926152574144848e-05, 1.629777312354309e-03, 2.157782575771984e-04, -5.851358614542426e+01, 1.920273861003927e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -1.673868724158404e-02, 4.536267151048203e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.032388896130869e+05, 0.000000000000000e+00, 4.129555584523475e+04, 3.171283283145846e+02, 0.000000000000000e+00, 1.914300219426142e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925861822737200e-05, 1.684019521303008e-03, 2.308990062462177e-04, -6.454257223571689e+01, 1.945667743228070e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -1.927539175852993e-02, 4.503844949565732e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.024794999737577e+05, 0.000000000000000e+00, 4.099179998950308e+04, 3.170617872340342e+02, 0.000000000000000e+00, 1.705175921892297e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925555412995976e-05, 1.743927596963303e-03, 2.450863380176389e-04, -7.169250124752264e+01, 1.973413535006175e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.184431022411196e-02, 4.471356996613290e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.017185586386863e+05, 0.000000000000000e+00, 4.068742345547451e+04, 3.169941069098228e+02, 0.000000000000000e+00, 1.495624311072519e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925243724628638e-05, 1.805372399649723e-03, 2.578718600239402e-04, -7.944457785484191e+01, 1.999769945115322e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.443899750928995e-02, 4.435888338484692e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.008885238085565e+05, 0.000000000000000e+00, 4.035540952342260e+04, 3.169213510921857e+02, 0.000000000000000e+00, 1.267045407977588e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924908625386428e-05, 1.870120093091821e-03, 2.712669865524528e-04, -8.788223827389520e+01, 2.027853412962211e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -2.705402966184482e-02, 4.401260229929492e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.000778584014138e+05, 0.000000000000000e+00, 4.003114336056550e+04, 3.168482350404518e+02, 0.000000000000000e+00, 1.043800547864041e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924571828663871e-05, 1.935443780602602e-03, 2.827197139335076e-04, -9.730996752479211e+01, 2.054208324279054e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -2.965749603983736e-02, 4.364842019607947e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.922603959673061e+04, 0.000000000000000e+00, 3.969041583869224e+04, 3.167724946856317e+02, 0.000000000000000e+00, 8.092226711987138e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924222903022798e-05, 2.000347561815060e-03, 2.936578235899227e-04, -1.076881312761022e+02, 2.078981096082105e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.226619640991478e-02, 4.314939771575999e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.806122123569771e+04, 0.000000000000000e+00, 3.922448849427908e+04, 3.166743560069479e+02, 0.000000000000000e+00, 4.884495016823210e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923770729978942e-05, 2.093753223645149e-03, 3.105983321728815e-04, -1.230301160643266e+02, 2.115886024959584e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -3.487459766268917e-02, 4.271695728111168e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.704890831579581e+04, 0.000000000000000e+00, 3.881956332631831e+04, 3.165779632433838e+02, 0.000000000000000e+00, 2.096739992328306e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923326533801762e-05, 2.197648296914371e-03, 3.168025336021866e-04, -1.428809488834788e+02, 2.155611752646741e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -3.734927680817506e-02, 4.242229302506258e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.634961496240698e+04, 0.000000000000000e+00, 3.853984598496278e+04, 3.164799349264865e+02, 0.000000000000000e+00, 1.709930012749409e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.922874732132118e-05, 2.286387602736827e-03, 3.152085183472403e-04, -1.551063907402559e+02, 2.189624881263644e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -3.976720847098023e-02, 4.202681930668791e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.541821556301865e+04, 0.000000000000000e+00, 3.816728622520746e+04, 3.163698614551802e+02, 0.000000000000000e+00, -2.393938557346164e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922367333254259e-05, 2.364931764985855e-03, 3.238974191793688e-04, -1.620203901191805e+02, 2.216080672042890e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.217353716064365e-02, 4.156624545798967e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.433541205943207e+04, 0.000000000000000e+00, 3.773416482377282e+04, 3.162454527307687e+02, 0.000000000000000e+00, -5.375813873090069e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921793749033531e-05, 2.465522050926809e-03, 3.331192092963272e-04, -1.757237845690584e+02, 2.250541077290373e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.449559050427135e-02, 4.109687146613650e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.323304057096859e+04, 0.000000000000000e+00, 3.729321622838743e+04, 3.161195990640508e+02, 0.000000000000000e+00, -8.411576427737447e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921213389497730e-05, 2.581795694492202e-03, 3.360337768146245e-04, -1.964143813652764e+02, 2.288943824688704e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -4.672662484914988e-02, 4.060964780301612e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.208996532683031e+04, 0.000000000000000e+00, 3.683598613073211e+04, 3.159900612610504e+02, 0.000000000000000e+00, -1.155943090294358e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920615921790292e-05, 2.708077564793496e-03, 3.361556598949425e-04, -2.210421393703081e+02, 2.329266763247366e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -4.884133110868759e-02, 4.013282055046084e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.097114429379192e+04, 0.000000000000000e+00, 3.638845771751676e+04, 3.158597672540397e+02, 0.000000000000000e+00, -1.464049298863297e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920014844192962e-05, 2.837513679874546e-03, 3.310561758592899e-04, -2.485879277674564e+02, 2.369902932621029e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.082226941728821e-02, 3.966648432609082e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.987731459874530e+04, 0.000000000000000e+00, 3.595092583949812e+04, 3.157306285618496e+02, 0.000000000000000e+00, -1.765273275003336e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919418975500970e-05, 2.971144273818150e-03, 3.212888878245349e-04, -2.790369844071897e+02, 2.409190787051373e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.265099747928981e-02, 3.920104865925967e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.878775826748509e+04, 0.000000000000000e+00, 3.551510330699403e+04, 3.156063573167796e+02, 0.000000000000000e+00, -2.065320432085472e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918845452426213e-05, 3.107265742322489e-03, 3.067830855022510e-04, -3.139249844297000e+02, 2.448388523074420e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.431348543555827e-02, 3.875141901135290e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.773723961025049e+04, 0.000000000000000e+00, 3.509489584410019e+04, 3.154907953045766e+02, 0.000000000000000e+00, -2.354617210527769e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918312023188145e-05, 3.245030889928174e-03, 2.858383076288316e-04, -3.539111151340101e+02, 2.486310228506816e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -5.577869402537287e-02, 3.836766579142423e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.683816353960375e+04, 0.000000000000000e+00, 3.473526541584149e+04, 3.153810455300572e+02, 0.000000000000000e+00, -2.602209015795990e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917805333670171e-05, 3.386125627531310e-03, 2.562654536528447e-04, -3.974966128881237e+02, 2.526888236353288e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -5.701378405721150e-02, 3.805241753912798e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.609924489082638e+04, 0.000000000000000e+00, 3.443969795633054e+04, 3.152879884730335e+02, 0.000000000000000e+00, -2.805695915481282e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917375642401629e-05, 3.520880641857307e-03, 2.194376227582569e-04, -4.418211742421740e+02, 2.564808747259000e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -5.800943573039234e-02, 3.780684998865439e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.552578601634449e+04, 0.000000000000000e+00, 3.421031440653779e+04, 3.152222878382430e+02, 0.000000000000000e+00, -2.963617722784994e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917072231799833e-05, 3.637885605179941e-03, 1.762224173884501e-04, -4.854208082465519e+02, 2.597884940805571e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -5.874731732475606e-02, 3.771039662357077e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.529417699622313e+04, 0.000000000000000e+00, 3.411767079848924e+04, 3.151727198041315e+02, 0.000000000000000e+00, -3.027399306213190e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916843302134145e-05, 3.748678138537952e-03, 1.239593617331149e-04, -5.260983968733373e+02, 2.632723161719264e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -5.918861040958174e-02, 3.778068138135752e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.544515754829766e+04, 0.000000000000000e+00, 3.417806301931905e+04, 3.151432469564721e+02, 0.000000000000000e+00, -2.985821570280753e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916707173540950e-05, 3.839511267154489e-03, 6.678109033533142e-05, -5.555876880208693e+02, 2.666350792988307e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -5.936204593618543e-02, 3.800313899789204e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.594676507893350e+04, 0.000000000000000e+00, 3.437870603157339e+04, 3.151377294189728e+02, 0.000000000000000e+00, -2.847686524647823e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916681688551987e-05, 3.902897647706037e-03, 8.942270206493133e-06, -5.708501206141833e+02, 2.696491770404128e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -5.926832985637000e-02, 3.831334867948583e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.665586954706413e+04, 0.000000000000000e+00, 3.466234781882565e+04, 3.151651649684060e+02, 0.000000000000000e+00, -2.652409994529595e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916808408610430e-05, 3.931607269025630e-03, -4.447721206824270e-05, -5.734077168723373e+02, 2.717473406125580e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -5.897671848608689e-02, 3.867313094566061e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.748525753698043e+04, 0.000000000000000e+00, 3.499410301479216e+04, 3.152215336109711e+02, 0.000000000000000e+00, -2.424009221340920e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917068748538869e-05, 3.931323077631309e-03, -9.232893847071782e-05, -5.683886231888152e+02, 2.729694605334074e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -5.848894368277114e-02, 3.909717916301750e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.846357296827681e+04, 0.000000000000000e+00, 3.538542918731072e+04, 3.152894132844702e+02, 0.000000000000000e+00, -2.154596107518204e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917382221945043e-05, 3.917771060739303e-03, -1.372570666104055e-04, -5.588712627791170e+02, 2.739842166050509e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.784803893164715e-02, 3.951975555833727e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.944337668145240e+04, 0.000000000000000e+00, 3.577735067258095e+04, 3.153728286168083e+02, 0.000000000000000e+00, -1.884773143618011e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917767394565496e-05, 3.882053802471093e-03, -1.737125490464272e-04, -5.441997945038723e+02, 2.742235163689632e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.709201511906726e-02, 3.990601630152077e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.033957551953751e+04, 0.000000000000000e+00, 3.613583020781500e+04, 3.154496185685267e+02, 0.000000000000000e+00, -1.637973684211687e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918121929850080e-05, 3.854177563760603e-03, -2.047608772959723e-04, -5.334683290592382e+02, 2.745914646560633e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.624276107941169e-02, 4.026925480871656e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.118325877976487e+04, 0.000000000000000e+00, 3.647330351190594e+04, 3.155236033056951e+02, 0.000000000000000e+00, -1.405636212117692e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918463473303631e-05, 3.833307091670519e-03, -2.347586986647975e-04, -5.276569591964781e+02, 2.751395693946386e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.530404131207130e-02, 4.065943903833859e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.208903980343397e+04, 0.000000000000000e+00, 3.683561592137358e+04, 3.155999303930437e+02, 0.000000000000000e+00, -1.156197965288806e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918815788557638e-05, 3.807639699103992e-03, -2.651746300804894e-04, -5.205796091297282e+02, 2.755046952624496e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.428240026463335e-02, 4.105841469263874e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.301634359302775e+04, 0.000000000000000e+00, 3.720653743721109e+04, 3.156802584934272e+02, 0.000000000000000e+00, -9.008326777526504e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919186526499610e-05, 3.768036933970189e-03, -2.910563271848950e-04, -5.091323750567731e+02, 2.754996803654320e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.320848465464710e-02, 4.140346353578657e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.381675775707568e+04, 0.000000000000000e+00, 3.752670310283027e+04, 3.157432564402720e+02, 0.000000000000000e+00, -6.804108532719630e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919477248066620e-05, 3.744845444161642e-03, -3.122979990808257e-04, -5.006025589484453e+02, 2.757605956501971e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.209975679348527e-02, 4.172492027416861e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.456273932975128e+04, 0.000000000000000e+00, 3.782509573190050e+04, 3.158019923886151e+02, 0.000000000000000e+00, -4.749789323192530e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919748275653411e-05, 3.729349749383103e-03, -3.352131862241852e-04, -4.966638229608309e+02, 2.762653591765080e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -5.094256351729289e-02, 4.207870572169506e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.538231594863794e+04, 0.000000000000000e+00, 3.815292637945517e+04, 3.158608696220513e+02, 0.000000000000000e+00, -2.492800607212066e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920019930195371e-05, 3.709067022298754e-03, -3.606689300477901e-04, -4.909245401847410e+02, 2.767196533681301e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.974455770329041e-02, 4.241764529925591e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.616839094817352e+04, 0.000000000000000e+00, 3.846735637926940e+04, 3.159192794046897e+02, 0.000000000000000e+00, -3.280702293785106e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920289403249670e-05, 3.684709707872707e-03, -3.818858049942549e-04, -4.832287258328496e+02, 2.769633927196361e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.852853965735680e-02, 4.271259899691527e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.685098110700797e+04, 0.000000000000000e+00, 3.874039244280318e+04, 3.159645525893598e+02, 0.000000000000000e+00, 1.551678717366050e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920498253789509e-05, 3.676428395956754e-03, -4.026426579797577e-04, -4.799172987855453e+02, 2.776369614281249e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.729065647556208e-02, 4.301304797028069e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.754678911352965e+04, 0.000000000000000e+00, 3.901871564541184e+04, 3.160116523921810e+02, 0.000000000000000e+00, 3.467827595968190e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920715515048129e-05, 3.669861286254740e-03, -4.283578216082025e-04, -4.796603623040858e+02, 2.784112591453178e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.602122590322515e-02, 4.331084794335335e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.823800893348116e+04, 0.000000000000000e+00, 3.929520357339246e+04, 3.160626680325644e+02, 0.000000000000000e+00, 5.371341310173309e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920950821179899e-05, 3.661402588686611e-03, -4.548526143808914e-04, -4.799528564391261e+02, 2.790828380588468e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.473531153550340e-02, 4.365047045979022e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.902435778874929e+04, 0.000000000000000e+00, 3.960974311549970e+04, 3.161137904328889e+02, 0.000000000000000e+00, 7.536825844828747e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921186600915951e-05, 3.650117673695585e-03, -4.839005608342915e-04, -4.782080836154129e+02, 2.797648196787577e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.341655139700705e-02, 4.401159160643010e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.986114174678418e+04, 0.000000000000000e+00, 3.994445669871366e+04, 3.161693667773427e+02, 0.000000000000000e+00, 9.841200942258638e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921442901156068e-05, 3.624900686694162e-03, -5.101250772826185e-04, -4.712119751241283e+02, 2.799905180879142e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -4.209405509399118e-02, 4.431893896951385e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.005729131299160e+05, 0.000000000000000e+00, 4.022916525196641e+04, 3.162146684411974e+02, 0.000000000000000e+00, 1.180131051965073e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921651801407587e-05, 3.612624829153931e-03, -5.336036414328087e-04, -4.670531578546202e+02, 2.804869058928689e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -4.076201582293745e-02, 4.467652784636010e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.013986206855732e+05, 0.000000000000000e+00, 4.055944827422925e+04, 3.162590562274506e+02, 0.000000000000000e+00, 1.407518289823259e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921856473141768e-05, 3.603177849226073e-03, -5.657712718850307e-04, -4.642925400789420e+02, 2.812163153735688e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.940731673906479e-02, 4.504126558761886e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.022432826697929e+05, 0.000000000000000e+00, 4.089731306791717e+04, 3.163111756537059e+02, 0.000000000000000e+00, 1.640125287542568e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922096777293367e-05, 3.582214735434607e-03, -5.953654867042373e-04, -4.580033228735813e+02, 2.815312581544828e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.805347074138785e-02, 4.539070842012687e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.030547617151037e+05, 0.000000000000000e+00, 4.122190468604147e+04, 3.163671915267149e+02, 0.000000000000000e+00, 1.863594211169128e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922355024766585e-05, 3.560264834322660e-03, -6.237452672282847e-04, -4.530825185705535e+02, 2.817707627478717e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.668679646440041e-02, 4.579566180194719e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.039924149040091e+05, 0.000000000000000e+00, 4.159696596160362e+04, 3.164227208612941e+02, 0.000000000000000e+00, 2.121809565059688e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922611006876225e-05, 3.537667425314027e-03, -6.586190655854777e-04, -4.472118626495430e+02, 2.821422490648239e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.531147037236182e-02, 4.621181771850471e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.049585157423717e+05, 0.000000000000000e+00, 4.198340629694867e+04, 3.164863367837475e+02, 0.000000000000000e+00, 2.387858966718520e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922904239694482e-05, 3.501433325819508e-03, -6.885074354271086e-04, -4.362349096788902e+02, 2.818464225164721e+00, 0.000000000000000e+00
